Time,A4260633,A4261209,
2/06/2000 0:00,11.98,,
3/06/2000 0:00,12.04,,
4/06/2000 0:00,11.46,,
5/06/2000 0:00,10.97,,
6/06/2000 0:00,10.79,,
7/06/2000 0:00,12.06,,
8/06/2000 0:00,12.49,,
9/06/2000 0:00,12.79,,
10/06/2000 0:00,13.27,,
11/06/2000 0:00,12.99,,
12/06/2000 0:00,12.88,,
13/06/2000 0:00,12.34,,
14/06/2000 0:00,11.78,,
15/06/2000 0:00,11.03,,
16/06/2000 0:00,9.84,,
17/06/2000 0:00,10.84,,
18/06/2000 0:00,11.45,,
19/06/2000 0:00,12.47,,
20/06/2000 0:00,11.54,,
21/06/2000 0:00,11.59,,
22/06/2000 0:00,11.05,,
23/06/2000 0:00,11.02,,
24/06/2000 0:00,11.34,,
25/06/2000 0:00,11.55,,
26/06/2000 0:00,11.94,,
27/06/2000 0:00,11.35,,
28/06/2000 0:00,11.32,,
29/06/2000 0:00,11.05,,
30/06/2000 0:00,10.41,,
1/07/2000 0:00,11.36,,
2/07/2000 0:00,11.95,,
3/07/2000 0:00,11.74,,
4/07/2000 0:00,10.46,,
5/07/2000 0:00,10.96,,
6/07/2000 0:00,11.24,,
7/07/2000 0:00,11.8,,
8/07/2000 0:00,12.43,,
9/07/2000 0:00,11.82,,
10/07/2000 0:00,11.57,,
11/07/2000 0:00,11.74,,
12/07/2000 0:00,11.18,,
13/07/2000 0:00,11.08,,
14/07/2000 0:00,11.27,,
15/07/2000 0:00,10.67,,
16/07/2000 0:00,10.49,,
17/07/2000 0:00,11.61,,
18/07/2000 0:00,11.59,,
19/07/2000 0:00,10.88,,
20/07/2000 0:00,10.72,,
21/07/2000 0:00,10.51,,
22/07/2000 0:00,10.59,,
23/07/2000 0:00,10.74,,
24/07/2000 0:00,11.11,,
25/07/2000 0:00,11.7,,
26/07/2000 0:00,10.98,,
27/07/2000 0:00,10.18,,
28/07/2000 0:00,10.58,,
29/07/2000 0:00,11.3,,
30/07/2000 0:00,11.32,,
31/07/2000 0:00,11.06,,
1/08/2000 0:00,11.32,,
2/08/2000 0:00,11.08,,
3/08/2000 0:00,11.3,,
4/08/2000 0:00,11.69,,
5/08/2000 0:00,11.77,,
6/08/2000 0:00,11.67,,
7/08/2000 0:00,12.09,,
8/08/2000 0:00,12.81,,
9/08/2000 0:00,12.98,,
10/08/2000 0:00,12.3,,
11/08/2000 0:00,12.23,,
12/08/2000 0:00,12.34,,
13/08/2000 0:00,12.86,,
14/08/2000 0:00,12.86,,
15/08/2000 0:00,13.05,,
16/08/2000 0:00,11.99,,
17/08/2000 0:00,11.55,,
18/08/2000 0:00,10.62,,
19/08/2000 0:00,10.43,,
20/08/2000 0:00,11.15,,
21/08/2000 0:00,12.61,,
22/08/2000 0:00,12.19,,
23/08/2000 0:00,10.98,,
24/08/2000 0:00,11.08,,
25/08/2000 0:00,11.53,,
26/08/2000 0:00,12.69,,
27/08/2000 0:00,13.4,,
28/08/2000 0:00,13.19,,
29/08/2000 0:00,13.4,,
30/08/2000 0:00,13.1,,
31/08/2000 0:00,13.13,,
1/09/2000 0:00,14.05,,
2/09/2000 0:00,12.78,,
3/09/2000 0:00,12.4,,
4/09/2000 0:00,12.99,,
5/09/2000 0:00,13.32,,
6/09/2000 0:00,12.95,,
7/09/2000 0:00,12.85,,
8/09/2000 0:00,13.09,,
9/09/2000 0:00,13.27,,
10/09/2000 0:00,13.47,,
11/09/2000 0:00,13.93,,
12/09/2000 0:00,13.51,,
13/09/2000 0:00,13.35,,
14/09/2000 0:00,14.09,,
15/09/2000 0:00,15.11,,
16/09/2000 0:00,15.74,,
17/09/2000 0:00,15.13,,
18/09/2000 0:00,15.03,,
19/09/2000 0:00,15.55,,
20/09/2000 0:00,15.26,,
21/09/2000 0:00,15.1,,
22/09/2000 0:00,15.67,,
23/09/2000 0:00,16.87,,
24/09/2000 0:00,16.64,,
25/09/2000 0:00,16.42,,
26/09/2000 0:00,16.67,,
27/09/2000 0:00,17.46,,
28/09/2000 0:00,17.65,,
29/09/2000 0:00,17.35,,
30/09/2000 0:00,17.18,,
1/10/2000 0:00,15.56,,
2/10/2000 0:00,13.77,,
3/10/2000 0:00,14.27,,
4/10/2000 0:00,16.05,,
5/10/2000 0:00,16.73,,
6/10/2000 0:00,17.33,,
7/10/2000 0:00,17.47,,
8/10/2000 0:00,17.41,,
9/10/2000 0:00,16.85,,
10/10/2000 0:00,16.99,,
11/10/2000 0:00,16.42,,
12/10/2000 0:00,16.73,,
13/10/2000 0:00,16.02,,
14/10/2000 0:00,15.08,,
15/10/2000 0:00,14.2,,
16/10/2000 0:00,15.11,,
17/10/2000 0:00,16.3,,
18/10/2000 0:00,15.21,,
19/10/2000 0:00,15.9,,
20/10/2000 0:00,14.98,,
21/10/2000 0:00,16.43,,
22/10/2000 0:00,18.6,,
23/10/2000 0:00,19.67,,
24/10/2000 0:00,19.65,,
25/10/2000 0:00,18,,
26/10/2000 0:00,16.86,,
27/10/2000 0:00,17.14,,
28/10/2000 0:00,16.45,,
29/10/2000 0:00,16.23,,
30/10/2000 0:00,16.07,,
31/10/2000 0:00,17.23,,
1/11/2000 0:00,17.75,,
2/11/2000 0:00,18.21,,
3/11/2000 0:00,18.57,,
4/11/2000 0:00,19.65,,
5/11/2000 0:00,20.27,,
6/11/2000 0:00,19.42,,
7/11/2000 0:00,17.97,,
8/11/2000 0:00,18.86,,
9/11/2000 0:00,17.83,,
10/11/2000 0:00,18.67,,
11/11/2000 0:00,18.95,,
12/11/2000 0:00,18.06,,
13/11/2000 0:00,18.86,,
14/11/2000 0:00,19.69,,
15/11/2000 0:00,20.27,,
16/11/2000 0:00,22.52,,
17/11/2000 0:00,23.56,,
18/11/2000 0:00,24.22,,
19/11/2000 0:00,25.73,,
20/11/2000 0:00,25.87,,
21/11/2000 0:00,21.96,,
22/11/2000 0:00,19.67,,
23/11/2000 0:00,19.37,,
24/11/2000 0:00,20.17,,
25/11/2000 0:00,20.45,,
26/11/2000 0:00,22.87,,
27/11/2000 0:00,24.35,,
28/11/2000 0:00,25.34,,
29/11/2000 0:00,24.88,,
30/11/2000 0:00,23.04,,
1/12/2000 0:00,22.35,,
2/12/2000 0:00,20.74,,
3/12/2000 0:00,21.23,,
4/12/2000 0:00,23,,
5/12/2000 0:00,22.87,,
6/12/2000 0:00,23.32,,
7/12/2000 0:00,20.58,,
8/12/2000 0:00,19.84,,
9/12/2000 0:00,19.84,,
10/12/2000 0:00,21,,
11/12/2000 0:00,22.08,,
12/12/2000 0:00,23.36,,
13/12/2000 0:00,23.46,,
14/12/2000 0:00,22.93,,
15/12/2000 0:00,21.26,,
16/12/2000 0:00,20.2,,
17/12/2000 0:00,21.44,,
18/12/2000 0:00,22.36,,
19/12/2000 0:00,22.9,,
20/12/2000 0:00,23.24,,
21/12/2000 0:00,22.83,,
22/12/2000 0:00,23.01,,
23/12/2000 0:00,22.39,,
24/12/2000 0:00,20.99,,
25/12/2000 0:00,21.38,,
26/12/2000 0:00,20.31,,
27/12/2000 0:00,19.43,,
28/12/2000 0:00,18.29,,
29/12/2000 0:00,17.5,,
30/12/2000 0:00,17.41,,
31/12/2000 0:00,19.35,,
1/01/2001 0:00,20.52,,
2/01/2001 0:00,22.98,,
3/01/2001 0:00,24.44,,
4/01/2001 0:00,24.7,,
5/01/2001 0:00,23.99,,
6/01/2001 0:00,22.1,,
7/01/2001 0:00,20.25,,
8/01/2001 0:00,21.24,,
9/01/2001 0:00,21.22,,
10/01/2001 0:00,23.08,,
11/01/2001 0:00,25.49,,
12/01/2001 0:00,24.4,,
13/01/2001 0:00,21.81,,
14/01/2001 0:00,24.15,,
15/01/2001 0:00,26.75,,
16/01/2001 0:00,23.82,,
17/01/2001 0:00,19.01,,
18/01/2001 0:00,20.04,,
19/01/2001 0:00,20.02,,
20/01/2001 0:00,22.47,,
21/01/2001 0:00,23.42,,
22/01/2001 0:00,20.26,,
23/01/2001 0:00,21.74,,
24/01/2001 0:00,22.86,,
25/01/2001 0:00,24.47,,
26/01/2001 0:00,26.61,,
27/01/2001 0:00,26.14,,
28/01/2001 0:00,23.42,,
29/01/2001 0:00,22.38,,
30/01/2001 0:00,21.8,,
31/01/2001 0:00,20.51,,
1/02/2001 0:00,19.05,,
2/02/2001 0:00,22.6,,
3/02/2001 0:00,24.15,,
4/02/2001 0:00,25.01,,
5/02/2001 0:00,19.87,,
6/02/2001 0:00,19.96,,
7/02/2001 0:00,23.18,,
8/02/2001 0:00,26.64,,
9/02/2001 0:00,27.81,,
10/02/2001 0:00,24.36,,
11/02/2001 0:00,21.19,,
12/02/2001 0:00,21.59,,
13/02/2001 0:00,21.95,,
14/02/2001 0:00,21.65,,
15/02/2001 0:00,20.82,,
16/02/2001 0:00,20.07,,
17/02/2001 0:00,18.3,,
18/02/2001 0:00,20.92,,
19/02/2001 0:00,22.64,,
20/02/2001 0:00,26.03,,
21/02/2001 0:00,24.81,,
22/02/2001 0:00,21.73,,
23/02/2001 0:00,18.76,,
24/02/2001 0:00,19.77,,
25/02/2001 0:00,18.36,,
26/02/2001 0:00,18.91,,
27/02/2001 0:00,20.5,,
28/02/2001 0:00,22.1,,
1/03/2001 0:00,21.76,,
2/03/2001 0:00,20.47,,
3/03/2001 0:00,19.65,,
4/03/2001 0:00,20.25,,
5/03/2001 0:00,19.72,,
6/03/2001 0:00,19.92,,
7/03/2001 0:00,22.26,,
8/03/2001 0:00,23.6,,
9/03/2001 0:00,21.9,,
10/03/2001 0:00,24.62,,
11/03/2001 0:00,21.3,,
12/03/2001 0:00,16.36,,
13/03/2001 0:00,15.92,,
14/03/2001 0:00,17.58,,
15/03/2001 0:00,16.69,,
16/03/2001 0:00,17.17,,
17/03/2001 0:00,17.16,,
18/03/2001 0:00,16.12,,
19/03/2001 0:00,18.29,,
20/03/2001 0:00,18.74,,
21/03/2001 0:00,17.47,,
22/03/2001 0:00,14.13,,
23/03/2001 0:00,15.96,,
24/03/2001 0:00,17.62,,
25/03/2001 0:00,17.54,,
26/03/2001 0:00,16.09,,
27/03/2001 0:00,16.52,,
28/03/2001 0:00,16.95,,
29/03/2001 0:00,16.6,,
30/03/2001 0:00,15.7,,
31/03/2001 0:00,16.21,,
1/04/2001 0:00,17.35,,
2/04/2001 0:00,17.72,,
3/04/2001 0:00,16.02,,
4/04/2001 0:00,15.86,,
5/04/2001 0:00,17.25,,
6/04/2001 0:00,18.24,,
7/04/2001 0:00,19.46,,
8/04/2001 0:00,18.39,,
9/04/2001 0:00,17.49,,
10/04/2001 0:00,17.07,,
11/04/2001 0:00,17.98,,
12/04/2001 0:00,17.43,,
13/04/2001 0:00,15.34,,
14/04/2001 0:00,15.29,,
15/04/2001 0:00,15.89,,
16/04/2001 0:00,16.78,,
17/04/2001 0:00,18.06,,
18/04/2001 0:00,18.05,,
19/04/2001 0:00,18.33,,
20/04/2001 0:00,16.7,,
21/04/2001 0:00,14.35,,
22/04/2001 0:00,12.84,,
23/04/2001 0:00,14.31,,
24/04/2001 0:00,14.54,,
25/04/2001 0:00,14.49,,
26/04/2001 0:00,14.04,,
27/04/2001 0:00,15.48,,
28/04/2001 0:00,16.55,,
29/04/2001 0:00,15.15,,
30/04/2001 0:00,13.77,,
1/05/2001 0:00,13.8,,
2/05/2001 0:00,14.85,,
3/05/2001 0:00,15.73,,
4/05/2001 0:00,15.66,,
5/05/2001 0:00,16.62,,
6/05/2001 0:00,17.02,,
7/05/2001 0:00,16.93,,
8/05/2001 0:00,15.9,,
9/05/2001 0:00,14.84,,
10/05/2001 0:00,15.56,,
11/05/2001 0:00,14.2,,
12/05/2001 0:00,14.08,,
13/05/2001 0:00,13.43,,
14/05/2001 0:00,13.81,,
15/05/2001 0:00,14.96,,
16/05/2001 0:00,14.88,,
17/05/2001 0:00,14.06,,
18/05/2001 0:00,12.93,,
19/05/2001 0:00,12.47,,
20/05/2001 0:00,12.36,,
21/05/2001 0:00,13.46,,
22/05/2001 0:00,13.65,,
23/05/2001 0:00,12.92,,
24/05/2001 0:00,13.37,,
25/05/2001 0:00,13.42,,
26/05/2001 0:00,13.11,,
27/05/2001 0:00,12.99,,
28/05/2001 0:00,12.52,,
29/05/2001 0:00,12.56,,
30/05/2001 0:00,12.21,,
31/05/2001 0:00,12.51,,
1/06/2001 0:00,13.32,,
2/06/2001 0:00,12.67,,
3/06/2001 0:00,11.22,,
4/06/2001 0:00,12.91,,
5/06/2001 0:00,13.48,,
6/06/2001 0:00,12.86,,
7/06/2001 0:00,13.7,,
8/06/2001 0:00,13.22,,
9/06/2001 0:00,13.03,,
10/06/2001 0:00,13.58,,
11/06/2001 0:00,13.15,,
12/06/2001 0:00,12.98,,
13/06/2001 0:00,12.91,,
14/06/2001 0:00,12.92,,
15/06/2001 0:00,11.98,,
16/06/2001 0:00,11.5,,
17/06/2001 0:00,11.99,,
18/06/2001 0:00,11.61,,
19/06/2001 0:00,9.96,,
20/06/2001 0:00,10.22,,
21/06/2001 0:00,12.22,,
22/06/2001 0:00,13.3,,
23/06/2001 0:00,13.66,,
24/06/2001 0:00,13.17,,
25/06/2001 0:00,12.4,,
26/06/2001 0:00,12.81,,
27/06/2001 0:00,12.86,,
28/06/2001 0:00,11.57,,
29/06/2001 0:00,11.42,,
30/06/2001 0:00,11.74,,
1/07/2001 0:00,11.38,,
2/07/2001 0:00,11.68,,
3/07/2001 0:00,11.53,,
4/07/2001 0:00,10.6,,
5/07/2001 0:00,10.26,,
6/07/2001 0:00,11.16,,
7/07/2001 0:00,11.09,,
8/07/2001 0:00,11.77,,
9/07/2001 0:00,12.69,,
10/07/2001 0:00,12.51,,
11/07/2001 0:00,11.55,,
12/07/2001 0:00,11.36,,
13/07/2001 0:00,11.53,,
14/07/2001 0:00,11.8,,
15/07/2001 0:00,12.44,,
16/07/2001 0:00,12.86,,
17/07/2001 0:00,12.47,,
18/07/2001 0:00,12.17,,
19/07/2001 0:00,12.56,,
20/07/2001 0:00,12.77,,
21/07/2001 0:00,13.3,,
22/07/2001 0:00,13.12,,
23/07/2001 0:00,13.32,,
24/07/2001 0:00,13.26,,
25/07/2001 0:00,12.04,,
26/07/2001 0:00,12.22,,
27/07/2001 0:00,12.65,,
28/07/2001 0:00,13.07,,
29/07/2001 0:00,13.07,,
30/07/2001 0:00,13.06,,
31/07/2001 0:00,12.77,,
1/08/2001 0:00,11.77,,
2/08/2001 0:00,11.36,,
3/08/2001 0:00,12.14,,
4/08/2001 0:00,11.61,,
5/08/2001 0:00,11.64,,
6/08/2001 0:00,12.1,,
7/08/2001 0:00,11.77,,
8/08/2001 0:00,10.75,,
9/08/2001 0:00,10.11,,
10/08/2001 0:00,10.88,,
11/08/2001 0:00,11.06,,
12/08/2001 0:00,12.49,,
13/08/2001 0:00,13.69,,
14/08/2001 0:00,14.19,,
15/08/2001 0:00,13.67,,
16/08/2001 0:00,13.91,,
17/08/2001 0:00,13.03,,
18/08/2001 0:00,10.97,,
19/08/2001 0:00,11.49,,
20/08/2001 0:00,12.15,,
21/08/2001 0:00,12.34,,
22/08/2001 0:00,11.44,,
23/08/2001 0:00,11.52,,
24/08/2001 0:00,12.29,,
25/08/2001 0:00,12.2,,
26/08/2001 0:00,11.76,,
27/08/2001 0:00,11.07,,
28/08/2001 0:00,11.15,,
29/08/2001 0:00,12.72,,
30/08/2001 0:00,14.05,,
31/08/2001 0:00,13.89,,
1/09/2001 0:00,13.07,,
2/09/2001 0:00,13.08,,
3/09/2001 0:00,13.97,,
4/09/2001 0:00,14.09,,
5/09/2001 0:00,14.08,,
6/09/2001 0:00,13.9,,
7/09/2001 0:00,13.73,,
8/09/2001 0:00,14.27,,
9/09/2001 0:00,12.45,,
10/09/2001 0:00,13.31,,
11/09/2001 0:00,14.29,,
12/09/2001 0:00,15.03,,
13/09/2001 0:00,15.55,,
14/09/2001 0:00,15.26,,
15/09/2001 0:00,15.89,,
16/09/2001 0:00,16.17,,
17/09/2001 0:00,16.49,,
18/09/2001 0:00,15.98,,
19/09/2001 0:00,15.53,,
20/09/2001 0:00,16.27,,
21/09/2001 0:00,16.59,,
22/09/2001 0:00,16.35,,
23/09/2001 0:00,16,,
24/09/2001 0:00,17.14,,
25/09/2001 0:00,17.12,,
26/09/2001 0:00,14.5,,
27/09/2001 0:00,14.2,,
28/09/2001 0:00,14.38,,
29/09/2001 0:00,15.58,,
30/09/2001 0:00,16.83,,
1/10/2001 0:00,16.88,,
2/10/2001 0:00,16.26,,
3/10/2001 0:00,16.16,,
4/10/2001 0:00,16.33,,
5/10/2001 0:00,15.78,,
6/10/2001 0:00,16.23,,
7/10/2001 0:00,14.4,,
8/10/2001 0:00,13.32,,
9/10/2001 0:00,14.97,,
10/10/2001 0:00,15.88,,
11/10/2001 0:00,15.65,,
12/10/2001 0:00,14.98,,
13/10/2001 0:00,14.13,,
14/10/2001 0:00,13.96,,
15/10/2001 0:00,13.76,,
16/10/2001 0:00,16.13,,
17/10/2001 0:00,17.06,,
18/10/2001 0:00,16.86,,
19/10/2001 0:00,15.32,,
20/10/2001 0:00,14.38,,
21/10/2001 0:00,15.81,,
22/10/2001 0:00,15.88,,
23/10/2001 0:00,14.65,,
24/10/2001 0:00,16.01,,
25/10/2001 0:00,16.56,,
26/10/2001 0:00,16.32,,
27/10/2001 0:00,16.54,,
28/10/2001 0:00,17.11,,
29/10/2001 0:00,17.04,,
30/10/2001 0:00,16.63,,
31/10/2001 0:00,16.36,,
1/11/2001 0:00,16.69,,
2/11/2001 0:00,17.68,,
3/11/2001 0:00,17.64,,
4/11/2001 0:00,18.05,,
5/11/2001 0:00,20.09,,
6/11/2001 0:00,19.86,,
7/11/2001 0:00,17.99,,
8/11/2001 0:00,16.33,,
9/11/2001 0:00,16.67,,
10/11/2001 0:00,17.21,,
11/11/2001 0:00,16,,
12/11/2001 0:00,14.1,,
13/11/2001 0:00,15.26,,
14/11/2001 0:00,17.36,,
15/11/2001 0:00,18.62,,
16/11/2001 0:00,19.44,,
17/11/2001 0:00,19.03,,
18/11/2001 0:00,19.36,,
19/11/2001 0:00,16.74,,
20/11/2001 0:00,15.59,,
21/11/2001 0:00,17.36,,
22/11/2001 0:00,19.03,,
23/11/2001 0:00,19.37,,
24/11/2001 0:00,20.24,,
25/11/2001 0:00,18.91,,
26/11/2001 0:00,17.78,,
27/11/2001 0:00,18.51,,
28/11/2001 0:00,19.22,,
29/11/2001 0:00,19.79,,
30/11/2001 0:00,20.46,,
1/12/2001 0:00,19.53,,
2/12/2001 0:00,19.29,,
3/12/2001 0:00,19.19,,
4/12/2001 0:00,17.51,,
5/12/2001 0:00,18.01,,
6/12/2001 0:00,18.43,,
7/12/2001 0:00,19.71,,
8/12/2001 0:00,19.01,,
9/12/2001 0:00,19.74,,
10/12/2001 0:00,20.05,,
11/12/2001 0:00,18.19,,
12/12/2001 0:00,17.45,,
13/12/2001 0:00,17.75,,
14/12/2001 0:00,18.61,,
15/12/2001 0:00,17.87,,
16/12/2001 0:00,18.28,,
17/12/2001 0:00,18.23,,
18/12/2001 0:00,18.51,,
19/12/2001 0:00,19.26,,
20/12/2001 0:00,20.25,,
21/12/2001 0:00,20.29,,
22/12/2001 0:00,20.72,,
23/12/2001 0:00,22.31,,
24/12/2001 0:00,22.97,,
25/12/2001 0:00,19.92,,
26/12/2001 0:00,18.02,,
27/12/2001 0:00,17.46,,
28/12/2001 0:00,18.9,,
29/12/2001 0:00,20.89,,
30/12/2001 0:00,21.85,,
31/12/2001 0:00,20.23,,
1/01/2002 0:00,18.63,,
2/01/2002 0:00,16.82,,
3/01/2002 0:00,16.47,,
4/01/2002 0:00,16.89,,
5/01/2002 0:00,18.41,,
6/01/2002 0:00,20.42,,
7/01/2002 0:00,19.45,,
8/01/2002 0:00,17.9,,
9/01/2002 0:00,18.1,,
10/01/2002 0:00,19.39,,
11/01/2002 0:00,22.84,,
12/01/2002 0:00,21.98,,
13/01/2002 0:00,18.64,,
14/01/2002 0:00,18.51,,
15/01/2002 0:00,19.94,,
16/01/2002 0:00,19.71,,
17/01/2002 0:00,19.28,,
18/01/2002 0:00,19.44,,
19/01/2002 0:00,20.53,,
20/01/2002 0:00,23.48,,
21/01/2002 0:00,23.01,,
22/01/2002 0:00,20.13,,
23/01/2002 0:00,20.37,,
24/01/2002 0:00,20.8,,
25/01/2002 0:00,20.69,,
26/01/2002 0:00,23.31,,
27/01/2002 0:00,23.64,,
28/01/2002 0:00,22.29,,
29/01/2002 0:00,19.79,,
30/01/2002 0:00,20.45,,
31/01/2002 0:00,21.12,,
1/02/2002 0:00,19.77,,
2/02/2002 0:00,21.5,,
3/02/2002 0:00,19.16,,
4/02/2002 0:00,16.69,,
5/02/2002 0:00,15.58,,
6/02/2002 0:00,17.91,,
7/02/2002 0:00,21.62,,
8/02/2002 0:00,18.77,,
9/02/2002 0:00,16.36,,
10/02/2002 0:00,18.08,,
11/02/2002 0:00,18.03,,
12/02/2002 0:00,17.49,,
13/02/2002 0:00,19.6,,
14/02/2002 0:00,20.75,,
15/02/2002 0:00,22.31,,
16/02/2002 0:00,20.08,,
17/02/2002 0:00,19.68,,
18/02/2002 0:00,21.35,,
19/02/2002 0:00,21.5,,
20/02/2002 0:00,22.24,,
21/02/2002 0:00,21.45,,
22/02/2002 0:00,17.53,,
23/02/2002 0:00,17.57,,
24/02/2002 0:00,18.91,,
25/02/2002 0:00,20.06,,
26/02/2002 0:00,22.12,,
27/02/2002 0:00,22.19,,
28/02/2002 0:00,18.94,,
1/03/2002 0:00,17.37,,
2/03/2002 0:00,16.68,,
3/03/2002 0:00,17.14,,
4/03/2002 0:00,18.78,,
5/03/2002 0:00,18.39,,
6/03/2002 0:00,20.17,,
7/03/2002 0:00,18.78,,
8/03/2002 0:00,18.22,,
9/03/2002 0:00,17.36,,
10/03/2002 0:00,16.94,,
11/03/2002 0:00,20.46,,
12/03/2002 0:00,18.2,,
13/03/2002 0:00,18.05,,
14/03/2002 0:00,17.87,,
15/03/2002 0:00,18.44,,
16/03/2002 0:00,17.29,,
17/03/2002 0:00,18.85,,
18/03/2002 0:00,21.09,,
19/03/2002 0:00,20.29,,
20/03/2002 0:00,18.97,,
21/03/2002 0:00,19.72,,
22/03/2002 0:00,20.17,,
23/03/2002 0:00,20.19,,
24/03/2002 0:00,19.15,,
25/03/2002 0:00,18.54,,
26/03/2002 0:00,19.33,,
27/03/2002 0:00,18,,
28/03/2002 0:00,17.68,,
29/03/2002 0:00,17.34,,
30/03/2002 0:00,17.87,,
31/03/2002 0:00,17.04,,
1/04/2002 0:00,16.54,,
2/04/2002 0:00,17.85,,
3/04/2002 0:00,18.58,,
4/04/2002 0:00,18.87,,
5/04/2002 0:00,14.81,,
6/04/2002 0:00,14.74,,
7/04/2002 0:00,14.93,,
8/04/2002 0:00,14.97,,
9/04/2002 0:00,18.57,,
10/04/2002 0:00,19.2,,
11/04/2002 0:00,19.41,,
12/04/2002 0:00,18.02,,
13/04/2002 0:00,18.64,,
14/04/2002 0:00,18.53,,
15/04/2002 0:00,16.72,,
16/04/2002 0:00,14.8,,
17/04/2002 0:00,14.57,,
18/04/2002 0:00,14.25,,
19/04/2002 0:00,15.84,,
20/04/2002 0:00,17.26,,
21/04/2002 0:00,16.99,,
22/04/2002 0:00,16.96,,
23/04/2002 0:00,16.64,,
24/04/2002 0:00,18.44,,
25/04/2002 0:00,19.61,,
26/04/2002 0:00,17.77,,
27/04/2002 0:00,15.86,,
28/04/2002 0:00,15.1,,
29/04/2002 0:00,14.41,,
30/04/2002 0:00,14.37,,
1/05/2002 0:00,14.8,,
2/05/2002 0:00,15.17,,
3/05/2002 0:00,15.87,,
4/05/2002 0:00,16.58,,
5/05/2002 0:00,16.31,,
6/05/2002 0:00,16.2,,
7/05/2002 0:00,16.66,,
8/05/2002 0:00,16.74,,
9/05/2002 0:00,16.17,,
10/05/2002 0:00,16.13,,
11/05/2002 0:00,17.05,,
12/05/2002 0:00,16.16,,
13/05/2002 0:00,14.64,,
14/05/2002 0:00,15.16,,
15/05/2002 0:00,14.18,,
16/05/2002 0:00,13.35,,
17/05/2002 0:00,13.95,,
18/05/2002 0:00,12.82,,
19/05/2002 0:00,12.06,,
20/05/2002 0:00,11.28,,
21/05/2002 0:00,11.55,,
22/05/2002 0:00,12.06,,
23/05/2002 0:00,12.81,,
24/05/2002 0:00,12.96,,
25/05/2002 0:00,12.58,,
26/05/2002 0:00,12.53,,
27/05/2002 0:00,12.12,,
28/05/2002 0:00,11.91,,
29/05/2002 0:00,11.97,,
30/05/2002 0:00,11.48,,
31/05/2002 0:00,10.72,,
1/06/2002 0:00,11.84,,
2/06/2002 0:00,12.5,,
3/06/2002 0:00,12.63,,
4/06/2002 0:00,11.77,,
5/06/2002 0:00,11.44,,
6/06/2002 0:00,11.96,,
7/06/2002 0:00,10.71,,
8/06/2002 0:00,10.71,,
9/06/2002 0:00,10.58,,
10/06/2002 0:00,12.36,,
11/06/2002 0:00,13.01,,
12/06/2002 0:00,13.04,,
13/06/2002 0:00,12.89,,
14/06/2002 0:00,12.36,,
15/06/2002 0:00,12.24,,
16/06/2002 0:00,12.74,,
17/06/2002 0:00,13.01,,
18/06/2002 0:00,12.98,,
19/06/2002 0:00,11.99,,
20/06/2002 0:00,10.45,,
21/06/2002 0:00,10.38,,
22/06/2002 0:00,11.43,,
23/06/2002 0:00,12.14,,
24/06/2002 0:00,12.54,,
25/06/2002 0:00,11.88,,
26/06/2002 0:00,11.33,,
27/06/2002 0:00,11.39,,
28/06/2002 0:00,10.75,,
29/06/2002 0:00,9.19,,
30/06/2002 0:00,9.34,,
1/07/2002 0:00,9.07,,
2/07/2002 0:00,9.06,,
3/07/2002 0:00,8.81,,
4/07/2002 0:00,9.81,,
5/07/2002 0:00,11,,
6/07/2002 0:00,11.74,,
7/07/2002 0:00,11.47,,
8/07/2002 0:00,11.79,,
9/07/2002 0:00,11.37,,
10/07/2002 0:00,11.63,,
11/07/2002 0:00,11.01,,
12/07/2002 0:00,9.6,,
13/07/2002 0:00,10.2,,
14/07/2002 0:00,10.48,,
15/07/2002 0:00,10.4,,
16/07/2002 0:00,10.48,,
17/07/2002 0:00,10.6,,
18/07/2002 0:00,11.1,,
19/07/2002 0:00,12.29,,
20/07/2002 0:00,11.35,,
21/07/2002 0:00,11.35,,
22/07/2002 0:00,11.38,,
23/07/2002 0:00,10.54,,
24/07/2002 0:00,10.47,,
25/07/2002 0:00,11.26,,
26/07/2002 0:00,9.49,,
27/07/2002 0:00,9.82,,
28/07/2002 0:00,10.89,,
29/07/2002 0:00,11.69,,
30/07/2002 0:00,11.08,,
31/07/2002 0:00,11.56,,
1/08/2002 0:00,11.33,,
2/08/2002 0:00,12.38,,
3/08/2002 0:00,11.48,,
4/08/2002 0:00,11.35,,
5/08/2002 0:00,11.7,,
6/08/2002 0:00,10.46,,
7/08/2002 0:00,10.96,,
8/08/2002 0:00,12.62,,
9/08/2002 0:00,13.78,,
10/08/2002 0:00,13.54,,
11/08/2002 0:00,13.12,,
12/08/2002 0:00,13.15,,
13/08/2002 0:00,11.13,,
14/08/2002 0:00,10.89,,
15/08/2002 0:00,11.7,,
16/08/2002 0:00,11.56,,
17/08/2002 0:00,11.39,,
18/08/2002 0:00,11.52,,
19/08/2002 0:00,11.34,,
20/08/2002 0:00,12.28,,
21/08/2002 0:00,12.1,,
22/08/2002 0:00,12.66,,
23/08/2002 0:00,13.24,,
24/08/2002 0:00,11.65,,
25/08/2002 0:00,11.05,,
26/08/2002 0:00,10.89,,
27/08/2002 0:00,11.3,,
28/08/2002 0:00,11.55,,
29/08/2002 0:00,11.47,,
30/08/2002 0:00,12,,
31/08/2002 0:00,12.69,,
1/09/2002 0:00,14.01,,
2/09/2002 0:00,14.55,,
