ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
21/02/2020 21:00:00,-0.6864,5.9405,15.9000,73.4000,0.0000,-0.3026,0.0031
21/02/2020 22:00:00,-1.3582,5.8853,15.9000,74.6000,0.0000,-0.3004,0.0031
21/02/2020 23:00:00,-2.0214,5.3830,15.6000,75.5000,0.0000,-0.3002,0.0031
22/02/2020 00:00:00,-2.7683,5.1876,15.3000,69.8000,0.0000,-0.3115,0.0031
22/02/2020 01:00:00,-2.9945,5.0836,14.6000,66.7000,0.0000,-0.3196,0.0031
22/02/2020 02:00:00,-3.0193,3.0193,13.9000,68.8000,0.0000,-0.3182,0.0031
22/02/2020 03:00:00,-1.5820,1.8313,12.8000,73.3000,0.0000,-0.3145,0.0031
22/02/2020 04:00:00,-1.6939,1.8114,12.3000,75.2000,0.0000,-0.3132,0.0031
22/02/2020 05:00:00,-1.5144,1.6369,11.3000,80.0000,0.0000,-0.3094,0.0031
22/02/2020 06:00:00,-1.3150,1.1242,11.3000,82.2000,12.0000,-0.3063,0.0031
22/02/2020 07:00:00,-1.6510,1.3772,12.9000,75.8000,178.0000,-0.3103,0.0031
22/02/2020 08:00:00,-1.5567,0.8632,14.2000,70.4000,398.0000,-0.3145,0.0031
22/02/2020 09:00:00,-1.3286,0.7788,16.2000,63.7000,644.0000,-0.3195,0.0031
22/02/2020 10:00:00,-0.8923,0.9038,18.4000,55.6000,827.0000,-0.3286,0.0031
22/02/2020 11:00:00,-0.8087,2.8370,20.1000,45.7000,965.0000,-0.3477,0.0031
22/02/2020 12:00:00,-0.6945,2.1717,21.4000,41.1000,1036.0000,-0.3569,0.0031
22/02/2020 13:00:00,-1.4839,2.7445,22.5000,42.5000,1035.0000,-0.3487,0.0031
22/02/2020 14:00:00,-1.3482,4.3771,22.5000,44.4000,962.0000,-0.3375,0.0031
22/02/2020 15:00:00,0.1048,5.1789,22.0000,47.4000,826.0000,-3.3169,0.0308
22/02/2020 16:00:00,-0.3716,6.2189,21.4000,48.3000,639.0000,-7.2846,0.0678
22/02/2020 17:00:00,-0.1929,6.9173,20.0000,59.1000,422.0000,-12.1220,0.1207
22/02/2020 18:00:00,-0.2364,6.6458,18.8000,65.0000,186.0000,-25.2537,0.2578
22/02/2020 19:00:00,0.0645,5.4396,17.2000,73.1000,8.0000,-92.1342,0.9682
22/02/2020 20:00:00,-0.5469,3.9221,16.2000,79.0000,0.0000,-0.2912,0.0031
22/02/2020 21:00:00,0.1575,2.3447,15.5000,82.0000,0.0000,-0.2896,0.0031
22/02/2020 22:00:00,0.4859,1.4824,13.7000,88.6000,0.0000,-0.2878,0.0031
22/02/2020 23:00:00,0.6887,1.0908,13.2000,91.2000,0.0000,-0.2863,0.0031
23/02/2020 00:00:00,-0.3226,1.7709,13.2000,93.7000,0.0000,-0.2828,0.0031
23/02/2020 01:00:00,1.8594,0.3388,12.3000,93.0000,0.0000,-0.2879,0.0031
23/02/2020 02:00:00,0.0500,0.0022,10.8000,93.8000,0.0000,-0.2929,0.0031
23/02/2020 03:00:00,0.2683,0.0800,10.7000,94.5000,0.0000,-0.2924,0.0031
23/02/2020 04:00:00,1.3526,0.8166,10.9000,94.6000,0.0000,-0.2915,0.0031
23/02/2020 05:00:00,0.0206,0.0669,10.8000,95.1000,0.0000,-0.2913,0.0031
23/02/2020 06:00:00,-0.0231,0.0191,9.8000,96.1000,11.0000,-0.2938,0.0031
23/02/2020 07:00:00,-1.9225,-0.9401,13.2000,95.5000,368.0000,-0.2803,0.0031
23/02/2020 08:00:00,-1.0203,-2.2933,16.1000,77.5000,409.0000,-0.2944,0.0031
23/02/2020 09:00:00,-1.0309,-3.4701,18.9000,64.5000,655.0000,-0.3064,0.0031
23/02/2020 10:00:00,0.5012,-1.3179,21.7000,56.4000,840.0000,-0.3119,0.0031
23/02/2020 11:00:00,-0.5264,-2.0433,26.1000,39.3000,977.0000,-0.3447,0.0031
23/02/2020 12:00:00,-1.1938,-2.4217,28.6000,28.2000,1049.0000,-0.3836,0.0031
23/02/2020 13:00:00,0.7017,-2.1273,30.2000,19.7000,1053.0000,-0.4282,0.0031
23/02/2020 14:00:00,-1.4242,-1.9566,31.3000,20.4000,967.0000,-0.4208,0.0031
23/02/2020 15:00:00,-2.4036,3.7212,30.6000,25.8000,826.0000,-3.4746,0.0279
23/02/2020 16:00:00,-2.3535,4.4455,30.3000,22.5000,598.0000,-13.7290,0.1045
23/02/2020 17:00:00,-1.1324,5.0854,29.7000,24.3000,411.0000,-16.8677,0.1313
23/02/2020 18:00:00,-0.4038,4.4417,27.3000,29.7000,123.0000,-55.6999,0.4566
23/02/2020 19:00:00,-0.6854,2.8693,23.3000,48.2000,5.0000,-101.5185,0.9682
23/02/2020 20:00:00,-1.8245,2.6046,20.7000,63.8000,0.0000,-0.2986,0.0031
23/02/2020 21:00:00,-2.6517,2.8050,20.1000,68.8000,0.0000,-0.2904,0.0031
23/02/2020 22:00:00,-1.3627,2.7622,18.2000,72.1000,0.0000,-0.2940,0.0031
23/02/2020 23:00:00,-0.4462,2.4802,17.3000,78.6000,0.0000,-0.2862,0.0031
24/02/2020 00:00:00,0.1668,-0.0326,15.3000,81.9000,0.0000,-0.2907,0.0031
24/02/2020 01:00:00,1.4420,0.4807,16.0000,75.8000,0.0000,-0.2978,0.0031
24/02/2020 02:00:00,1.0785,0.5704,15.6000,79.6000,0.0000,-0.2931,0.0031
24/02/2020 03:00:00,0.2252,0.1489,15.5000,78.3000,0.0000,-0.2958,0.0031
24/02/2020 04:00:00,0.4670,0.3091,15.3000,77.7000,0.0000,-0.2977,0.0031
24/02/2020 05:00:00,0.0644,0.2725,14.1000,80.8000,0.0000,-0.2979,0.0031
24/02/2020 06:00:00,-0.4460,1.1677,13.1000,84.3000,5.0000,-0.2967,0.0031
24/02/2020 07:00:00,-0.0347,1.7697,17.2000,81.7000,181.0000,-0.2812,0.0031
24/02/2020 08:00:00,-2.1376,1.2376,19.8000,61.4000,431.0000,-0.3090,0.0031
24/02/2020 09:00:00,-2.1121,2.0880,21.6000,51.6000,646.0000,-0.3254,0.0031
24/02/2020 10:00:00,0.1353,1.4236,24.5000,42.1000,819.0000,-0.3418,0.0031
24/02/2020 11:00:00,-2.8350,3.7362,25.0000,46.9000,603.0000,-22.8175,0.2207
24/02/2020 12:00:00,-2.5388,3.1939,26.4000,45.4000,1034.0000,-0.3201,0.0031
24/02/2020 13:00:00,-1.1738,5.0042,26.5000,41.3000,711.0000,-21.7228,0.2025
24/02/2020 14:00:00,-1.1328,5.9532,26.4000,39.6000,555.0000,-34.5560,0.3154
24/02/2020 15:00:00,-1.3480,5.1567,25.6000,41.7000,552.0000,-28.1759,0.2602
24/02/2020 16:00:00,-0.6403,4.5552,25.5000,41.0000,473.0000,-25.7266,0.2355
24/02/2020 17:00:00,0.2539,4.8634,26.0000,41.2000,494.0000,-1.3871,0.0128
24/02/2020 18:00:00,2.8575,4.2965,22.9000,58.0000,155.0000,-32.4477,0.3367
24/02/2020 19:00:00,2.5767,2.2029,20.2000,70.3000,9.0000,-81.5355,0.8884
24/02/2020 20:00:00,2.6539,1.8412,18.3000,81.1000,0.0000,-1.6110,0.0182
24/02/2020 21:00:00,2.2867,1.1284,17.3000,84.7000,0.0000,-1.6074,0.0182
24/02/2020 22:00:00,1.9987,1.2736,16.9000,87.6000,0.0000,-1.5918,0.0182
24/02/2020 23:00:00,2.0764,0.8924,16.4000,89.0000,0.0000,-1.5952,0.0182
25/02/2020 00:00:00,0.4177,0.3263,15.6000,91.4000,0.0000,-1.5992,0.0182
25/02/2020 01:00:00,0.6710,0.2611,15.0000,93.5000,0.0000,-1.5997,0.0182
25/02/2020 02:00:00,1.2457,0.7224,15.1000,94.5000,0.0000,-1.5876,0.0182
25/02/2020 03:00:00,0.7860,0.5155,15.1000,95.4000,0.0000,-1.5797,0.0182
25/02/2020 04:00:00,2.1091,2.0625,16.7000,95.3000,0.0000,-1.5240,0.0182
25/02/2020 05:00:00,2.0591,2.0136,16.8000,93.5000,0.0000,-1.5375,0.0182
25/02/2020 06:00:00,2.6883,2.6289,17.0000,92.5000,2.0000,-1.5398,0.0182
25/02/2020 07:00:00,1.9977,3.8416,17.4000,89.0000,74.0000,-1.5598,0.0182
25/02/2020 08:00:00,3.0709,5.5581,18.7000,80.5000,416.0000,-0.2745,0.0031
25/02/2020 09:00:00,2.5329,5.5822,20.1000,71.9000,619.0000,-0.2836,0.0031
25/02/2020 10:00:00,2.2734,4.2502,21.0000,67.6000,780.0000,-0.2878,0.0031
25/02/2020 11:00:00,2.0323,4.8732,21.8000,63.0000,938.0000,-0.2942,0.0031
25/02/2020 12:00:00,1.7786,4.5765,21.9000,61.1000,1003.0000,-0.2985,0.0031
25/02/2020 13:00:00,2.4677,5.0047,22.5000,57.2000,1003.0000,-0.3054,0.0031
25/02/2020 14:00:00,3.1499,5.3170,22.2000,58.1000,932.0000,-1.5061,0.0154
25/02/2020 15:00:00,2.3269,5.5413,22.0000,55.9000,799.0000,-4.2610,0.0427
25/02/2020 16:00:00,2.8074,5.1665,21.2000,61.9000,613.0000,-7.8917,0.0820
25/02/2020 17:00:00,2.9426,4.5992,20.5000,61.3000,394.0000,-14.2593,0.1456
25/02/2020 18:00:00,2.3621,5.0112,19.2000,70.2000,160.0000,-29.2346,0.3120
25/02/2020 19:00:00,1.1976,2.3640,17.6000,75.8000,4.0000,-89.9035,0.9682
25/02/2020 20:00:00,0.5807,0.6344,16.1000,82.3000,0.0000,-25.8679,0.2823
25/02/2020 21:00:00,0.4253,0.2815,14.9000,83.9000,0.0000,-26.1695,0.2823
25/02/2020 22:00:00,0.9951,0.6526,15.3000,86.3000,0.0000,-25.6421,0.2823
25/02/2020 23:00:00,1.1273,0.6062,16.4000,83.0000,0.0000,-25.6163,0.2823
26/02/2020 00:00:00,0.4558,0.2289,15.0000,86.2000,0.0000,-25.7939,0.2823
26/02/2020 01:00:00,0.5989,0.2774,14.5000,89.2000,0.0000,-25.5981,0.2823
26/02/2020 02:00:00,1.3761,0.2577,14.6000,90.1000,0.0000,-25.4286,0.2823
26/02/2020 03:00:00,1.7815,-0.8868,16.0000,88.7000,0.0000,-24.9503,0.2823
26/02/2020 04:00:00,4.2081,3.3199,17.0000,77.4000,0.0000,-26.2301,0.2823
26/02/2020 05:00:00,3.6332,2.2813,16.5000,74.7000,0.0000,-26.9019,0.2823
26/02/2020 06:00:00,4.5729,3.0559,17.2000,74.1000,5.0000,-26.6943,0.2823
26/02/2020 07:00:00,5.0936,2.4907,18.1000,69.5000,45.0000,-27.1055,0.2823
26/02/2020 08:00:00,2.4541,6.1483,16.9000,84.4000,95.0000,-52.6766,0.5914
26/02/2020 09:00:00,1.1350,6.5727,15.9000,84.1000,224.0000,-41.8073,0.4595
26/02/2020 10:00:00,1.1657,6.7501,17.6000,70.4000,421.0000,-29.4796,0.3064
26/02/2020 11:00:00,0.3548,6.8508,18.3000,64.3000,576.0000,-23.9152,0.2411
26/02/2020 12:00:00,1.9981,6.5417,18.4000,59.0000,486.0000,-39.2416,0.3818
26/02/2020 13:00:00,1.1596,6.8729,19.3000,49.4000,967.0000,-1.4716,0.0135
26/02/2020 14:00:00,1.7335,7.0809,19.8000,45.4000,974.0000,-0.3495,0.0031
26/02/2020 15:00:00,0.1289,6.3687,18.9000,50.8000,474.0000,-36.2552,0.3345
26/02/2020 16:00:00,0.8760,5.8953,18.2000,52.8000,295.0000,-50.1181,0.4658
26/02/2020 17:00:00,0.3962,5.7564,17.4000,54.3000,199.0000,-52.7171,0.4912
26/02/2020 18:00:00,1.4547,4.7628,16.7000,54.5000,133.0000,-42.7311,0.3961
26/02/2020 19:00:00,0.7847,2.9577,14.9000,58.7000,4.0000,-103.4141,0.9682
26/02/2020 20:00:00,0.2945,1.5727,12.1000,67.7000,0.0000,-43.2060,0.4147
26/02/2020 21:00:00,0.4614,0.9432,11.6000,72.5000,0.0000,-42.4076,0.4147
26/02/2020 22:00:00,0.6089,1.6726,12.6000,70.1000,0.0000,-42.5221,0.4147
26/02/2020 23:00:00,0.8305,1.0770,12.6000,69.7000,0.0000,-42.6063,0.4147
27/02/2020 00:00:00,0.9140,0.6979,13.3000,67.5000,0.0000,-42.8106,0.4147
27/02/2020 01:00:00,0.6949,0.8784,13.1000,67.9000,0.0000,-42.8005,0.4147
27/02/2020 02:00:00,1.0261,0.8773,14.0000,63.2000,0.0000,-43.5239,0.4147
27/02/2020 03:00:00,1.0657,1.2465,14.7000,60.2000,0.0000,-43.9886,0.4147
27/02/2020 04:00:00,1.7272,2.1400,14.5000,59.2000,0.0000,-44.3122,0.4147
27/02/2020 05:00:00,1.1227,0.9176,13.9000,60.8000,0.0000,-44.1318,0.4147
27/02/2020 06:00:00,1.1703,0.9542,13.8000,62.9000,4.0000,-43.6691,0.4147
27/02/2020 07:00:00,1.4563,1.8698,15.6000,55.2000,58.0000,-12.5003,0.1153
27/02/2020 08:00:00,3.3487,2.3133,16.8000,53.5000,120.0000,-52.4381,0.4833
27/02/2020 09:00:00,3.1253,3.6300,17.6000,51.4000,304.0000,-33.4770,0.3064
27/02/2020 10:00:00,3.2546,2.6071,18.0000,52.1000,337.0000,-44.9213,0.4147
27/02/2020 11:00:00,3.7664,3.2427,18.2000,51.5000,397.0000,-46.4542,0.4279
27/02/2020 12:00:00,3.7458,3.8757,18.3000,55.2000,306.0000,-62.4096,0.5906
27/02/2020 13:00:00,4.8249,2.3574,18.7000,54.3000,389.0000,-52.8009,0.4987
27/02/2020 14:00:00,4.7152,2.6727,18.1000,61.3000,307.0000,-59.4613,0.5856
27/02/2020 15:00:00,5.0114,3.5302,19.7000,50.8000,449.0000,-38.5977,0.3592
27/02/2020 16:00:00,4.6346,3.7314,18.7000,56.1000,317.0000,-44.8489,0.4291
27/02/2020 17:00:00,5.7181,3.0272,18.5000,58.0000,198.0000,-50.5577,0.4891
27/02/2020 18:00:00,4.8017,3.8267,17.9000,61.6000,49.0000,-82.9664,0.8166
27/02/2020 19:00:00,3.8465,4.2064,17.8000,55.8000,1.0000,-102.4465,0.9682
27/02/2020 20:00:00,2.3604,1.6150,17.0000,71.5000,0.0000,-34.6445,0.3592
27/02/2020 21:00:00,2.8998,2.5929,17.5000,64.3000,0.0000,-36.0335,0.3592
27/02/2020 22:00:00,2.2076,3.5023,17.1000,72.5000,0.0000,-34.3701,0.3592
27/02/2020 23:00:00,2.0161,2.4979,17.0000,70.3000,0.0000,-34.9097,0.3592
28/02/2020 00:00:00,1.7531,1.9605,17.1000,69.0000,0.0000,-35.1480,0.3592
28/02/2020 01:00:00,1.1100,1.5421,16.3000,76.6000,0.0000,-33.9427,0.3592
28/02/2020 02:00:00,2.1296,2.9520,16.2000,79.6000,0.0000,-33.3896,0.3592
28/02/2020 03:00:00,0.9047,2.5439,15.4000,85.7000,0.0000,-32.6772,0.3592
28/02/2020 04:00:00,1.7699,2.9498,16.0000,80.3000,0.0000,-33.3651,0.3592
28/02/2020 05:00:00,1.0530,3.5052,16.1000,76.7000,0.0000,-34.0322,0.3592
28/02/2020 06:00:00,-0.1251,4.5583,14.7000,87.8000,2.0000,-32.7017,0.3592
28/02/2020 07:00:00,1.8850,1.1727,15.6000,83.3000,63.0000,-3.3864,0.0368
28/02/2020 08:00:00,1.8134,2.3899,17.3000,70.9000,184.0000,-25.6988,0.2667
28/02/2020 09:00:00,-0.0124,2.9200,18.2000,67.7000,552.0000,-0.3029,0.0031
28/02/2020 10:00:00,1.8534,3.3174,19.1000,63.3000,492.0000,-21.4364,0.2172
28/02/2020 11:00:00,2.1015,1.7893,20.1000,57.5000,563.0000,-25.2505,0.2487
28/02/2020 12:00:00,1.3157,4.4183,20.4000,58.5000,554.0000,-31.2628,0.3118
28/02/2020 13:00:00,1.5195,3.6569,20.4000,57.3000,574.0000,-31.2762,0.3090
28/02/2020 14:00:00,1.7826,3.6143,19.9000,62.1000,512.0000,-34.1543,0.3475
28/02/2020 15:00:00,1.7355,4.0868,20.8000,56.0000,846.0000,-0.3174,0.0031
28/02/2020 16:00:00,1.1302,5.0347,20.2000,59.0000,602.0000,-8.1087,0.0809
28/02/2020 17:00:00,1.9689,4.7046,19.6000,62.5000,381.0000,-14.6220,0.1485
28/02/2020 18:00:00,-0.0911,4.6091,18.5000,66.9000,157.0000,-28.5939,0.2945
28/02/2020 19:00:00,0.8497,3.9599,17.0000,70.7000,1.0000,-93.8556,0.9682
28/02/2020 20:00:00,0.3127,1.9146,15.1000,77.3000,0.0000,-12.4965,0.1303
28/02/2020 21:00:00,0.3343,3.3835,16.8000,73.8000,0.0000,-12.4299,0.1303
28/02/2020 22:00:00,0.6046,1.3618,16.1000,76.7000,0.0000,-12.3494,0.1303
28/02/2020 23:00:00,0.8508,1.1865,15.4000,77.4000,0.0000,-12.4338,0.1303
29/02/2020 00:00:00,0.3236,1.0618,16.0000,75.5000,0.0000,-12.4578,0.1303
29/02/2020 01:00:00,-0.0342,0.9694,14.9000,79.5000,0.0000,-12.3804,0.1303
29/02/2020 02:00:00,0.5125,0.5476,14.1000,83.4000,0.0000,-12.2688,0.1303
29/02/2020 03:00:00,0.2261,0.1284,13.7000,84.3000,0.0000,-12.2843,0.1303
29/02/2020 04:00:00,-0.5117,-0.4629,13.0000,86.8000,0.0000,-12.2549,0.1303
29/02/2020 05:00:00,-0.9099,-0.7513,13.9000,88.4000,0.0000,-11.9899,0.1303
29/02/2020 06:00:00,-0.5072,-0.3736,13.8000,88.4000,2.0000,-12.0094,0.1303
29/02/2020 07:00:00,-1.0556,-0.5493,15.2000,86.4000,93.0000,-0.2839,0.0031
29/02/2020 08:00:00,-1.4157,-1.4827,16.7000,79.3000,230.0000,-12.4275,0.1346
29/02/2020 09:00:00,-0.8662,-0.6941,17.8000,71.1000,412.0000,-12.4424,0.1303
29/02/2020 10:00:00,-0.7456,-1.6603,19.8000,65.2000,744.0000,-0.3002,0.0031
29/02/2020 11:00:00,-0.4677,-1.4673,21.3000,59.2000,893.0000,-0.3067,0.0031
29/02/2020 12:00:00,0.0096,-1.9400,22.9000,52.3000,868.0000,-5.5658,0.0548
29/02/2020 13:00:00,0.2712,-1.5971,24.1000,47.8000,865.0000,-7.8474,0.0755
29/02/2020 14:00:00,-1.6391,4.2767,24.1000,53.4000,700.0000,-17.4550,0.1775
29/02/2020 15:00:00,-0.4489,5.8829,23.4000,56.2000,781.0000,-4.2474,0.0438
29/02/2020 16:00:00,0.0693,5.7996,23.1000,58.0000,593.0000,-8.2429,0.0859
29/02/2020 17:00:00,0.4514,5.9629,21.2000,63.6000,372.0000,-14.8523,0.1565
29/02/2020 18:00:00,0.1891,5.3166,19.9000,70.4000,134.0000,-33.7407,0.3657
29/02/2020 19:00:00,0.1450,4.1074,17.9000,78.9000,1.0000,-87.5658,0.9682
29/02/2020 20:00:00,-0.9814,2.2011,16.7000,85.2000,0.0000,-13.9284,0.1565
29/02/2020 21:00:00,0.4557,0.9237,15.3000,89.1000,0.0000,-13.9921,0.1565
29/02/2020 22:00:00,0.0726,0.0336,14.3000,91.0000,0.0000,-14.1055,0.1565
29/02/2020 23:00:00,0.1925,-0.0542,13.9000,92.8000,0.0000,-14.0730,0.1565
01/03/2020 00:00:00,0.3273,-0.0922,13.2000,93.9000,0.0000,-14.1652,0.1565
01/03/2020 01:00:00,0.6834,-0.1925,14.3000,94.9000,0.0000,-13.8167,0.1565
01/03/2020 02:00:00,-0.3073,0.5385,12.7000,95.9000,0.0000,-14.1456,0.1565
01/03/2020 03:00:00,0.0141,0.1895,12.7000,95.9000,0.0000,-14.1456,0.1565
01/03/2020 04:00:00,0.0271,0.3289,13.7000,95.9000,0.0000,-13.9009,0.1565
01/03/2020 05:00:00,0.0000,0.0000,13.3000,96.4000,0.0000,-13.9666,0.1565
01/03/2020 06:00:00,-1.3081,-1.3081,13.9000,96.8000,5.0000,-13.7851,0.1565
01/03/2020 07:00:00,-1.5153,-1.8353,15.8000,96.6000,96.0000,-0.2645,0.0031
01/03/2020 08:00:00,-1.1959,-3.0220,17.1000,88.7000,230.0000,-10.9830,0.1273
01/03/2020 09:00:00,-1.2010,-4.0768,21.6000,61.9000,267.0000,-34.5201,0.3614
01/03/2020 10:00:00,2.2533,-5.3661,28.6000,33.6000,586.0000,-12.6248,0.1104
01/03/2020 11:00:00,4.7634,0.2507,26.9000,36.1000,245.0000,-72.0066,0.6352
01/03/2020 12:00:00,2.3778,-0.7720,24.9000,46.2000,291.0000,-63.2746,0.6065
01/03/2020 13:00:00,1.0515,-3.1280,26.6000,41.8000,307.0000,-63.5337,0.5965
01/03/2020 14:00:00,0.2371,-1.6733,26.4000,42.8000,201.0000,-79.6662,0.7542
01/03/2020 15:00:00,5.5829,0.6450,25.6000,42.9000,108.0000,-104.4477,0.9773
01/03/2020 16:00:00,5.1100,0.0202,23.9000,58.6000,75.0000,-90.8511,0.9682
01/03/2020 17:00:00,7.0234,0.3054,20.9000,57.4000,54.0000,-97.1750,0.9682
01/03/2020 18:00:00,6.2687,-1.0739,19.0000,67.1000,15.0000,-93.1035,0.9682
01/03/2020 19:00:00,2.7505,-0.7073,18.7000,75.0000,0.0000,-88.5038,0.9682
01/03/2020 20:00:00,1.3855,0.4276,18.2000,85.4000,0.0000,-51.2899,0.5965
01/03/2020 21:00:00,0.9354,1.5262,18.2000,88.1000,0.0000,-50.3494,0.5965
01/03/2020 22:00:00,1.0796,0.2108,18.2000,88.3000,0.0000,-50.2803,0.5965
01/03/2020 23:00:00,1.8230,5.2844,17.6000,90.9000,0.0000,-50.1556,0.5965
02/03/2020 00:00:00,-0.0316,7.9999,15.5000,91.9000,0.0000,-52.2764,0.5965
02/03/2020 01:00:00,-0.9326,8.6700,15.2000,89.3000,0.0000,-53.3692,0.5965
02/03/2020 02:00:00,-1.0063,8.1481,15.0000,84.4000,0.0000,-55.0491,0.5965
02/03/2020 03:00:00,-1.4459,8.0004,14.9000,77.8000,0.0000,-57.1969,0.5965
02/03/2020 04:00:00,-2.1373,6.4659,14.8000,77.7000,0.0000,-57.3110,0.5965
02/03/2020 05:00:00,-1.4443,7.3392,14.9000,70.2000,0.0000,-59.6792,0.5965
02/03/2020 06:00:00,-2.3020,6.2708,14.2000,66.3000,3.0000,-61.4487,0.5965
02/03/2020 07:00:00,-3.2468,5.3288,14.7000,64.7000,206.0000,-0.3228,0.0031
02/03/2020 08:00:00,-3.6092,5.1026,15.4000,61.5000,310.0000,-0.3266,0.0031
02/03/2020 09:00:00,-4.5020,4.6049,15.8000,58.0000,330.0000,-26.3513,0.2476
02/03/2020 10:00:00,-3.5604,5.7347,16.9000,50.0000,732.0000,-0.3463,0.0031
02/03/2020 11:00:00,-2.4425,5.6005,18.2000,47.0000,837.0000,-0.7351,0.0066
02/03/2020 12:00:00,-1.2468,6.5524,18.7000,46.8000,1004.0000,-0.3491,0.0031
02/03/2020 13:00:00,-0.2456,6.7956,18.8000,48.1000,941.0000,-1.9059,0.0172
02/03/2020 14:00:00,-0.3574,6.7906,19.0000,47.1000,911.0000,-1.3704,0.0123
02/03/2020 15:00:00,1.1504,6.8744,18.8000,49.3000,791.0000,-3.1397,0.0286
02/03/2020 16:00:00,-0.5303,7.8922,18.3000,52.1000,597.0000,-7.8777,0.0729
02/03/2020 17:00:00,-0.6371,8.4159,17.9000,54.1000,402.0000,-10.5091,0.0983
02/03/2020 18:00:00,-0.5741,9.6830,16.3000,61.6000,151.0000,-29.4595,0.2844
02/03/2020 19:00:00,-0.4752,9.2478,15.2000,67.4000,2.0000,-98.0699,0.9682
02/03/2020 20:00:00,-1.9279,8.6580,14.8000,69.3000,0.0000,-9.8928,0.0983
02/03/2020 21:00:00,-2.3053,7.8901,14.7000,68.3000,0.0000,-9.9595,0.0983
02/03/2020 22:00:00,-3.0828,6.9138,14.3000,71.9000,0.0000,-9.8091,0.0983
02/03/2020 23:00:00,-4.0324,6.1212,13.7000,68.0000,0.0000,-10.0804,0.0983
03/03/2020 00:00:00,-4.9353,7.2132,13.3000,65.0000,0.0000,-10.2774,0.0983
03/03/2020 01:00:00,-4.6541,7.0648,12.8000,68.3000,0.0000,-10.1493,0.0983
03/03/2020 02:00:00,-4.8870,6.1943,12.4000,70.0000,0.0000,-10.0997,0.0983
03/03/2020 03:00:00,-3.9350,3.3994,12.0000,73.0000,0.0000,-9.9906,0.0983
03/03/2020 04:00:00,-2.0567,1.3678,11.5000,74.3000,0.0000,-9.9749,0.0983
03/03/2020 05:00:00,-1.3393,0.8569,11.0000,76.7000,0.0000,-9.9112,0.0983
03/03/2020 06:00:00,-1.4445,1.7898,10.9000,79.4000,3.0000,-9.8025,0.0983
03/03/2020 07:00:00,-2.6280,3.0421,12.7000,73.2000,83.0000,-0.3150,0.0031
03/03/2020 08:00:00,-3.1295,3.4258,13.7000,68.4000,256.0000,-4.7731,0.0466
03/03/2020 09:00:00,-3.2193,2.6188,14.4000,64.5000,311.0000,-28.6032,0.2755
03/03/2020 10:00:00,-2.7581,5.2043,15.7000,60.8000,418.0000,-30.7285,0.2934
03/03/2020 11:00:00,-1.7232,4.6830,17.5000,56.1000,688.0000,-13.2101,0.1247
03/03/2020 12:00:00,0.7760,4.0870,17.2000,58.5000,532.0000,-33.8576,0.3237
03/03/2020 13:00:00,-0.0425,3.5297,18.4000,56.2000,460.0000,-43.0301,0.4105
03/03/2020 14:00:00,0.6855,4.3766,18.4000,58.1000,446.0000,-41.9813,0.4059
03/03/2020 15:00:00,0.4548,5.9125,18.9000,60.2000,418.0000,-38.5423,0.3808
03/03/2020 16:00:00,0.2189,6.1061,18.4000,65.5000,285.0000,-45.3987,0.4623
03/03/2020 17:00:00,0.5669,5.6918,17.6000,70.4000,107.0000,-70.0314,0.7279
03/03/2020 18:00:00,1.0655,5.2020,17.2000,74.1000,48.0000,-74.2733,0.7855
03/03/2020 19:00:00,0.5658,5.2597,16.7000,78.0000,0.0000,-90.0929,0.9682
03/03/2020 20:00:00,0.3370,4.4874,16.4000,81.4000,0.0000,-37.1918,0.4059
03/03/2020 21:00:00,0.1659,3.8164,16.4000,83.3000,0.0000,-36.7646,0.4059
03/03/2020 22:00:00,0.1452,3.3669,16.5000,83.2000,0.0000,-36.7167,0.4059
03/03/2020 23:00:00,-0.6426,2.6018,16.7000,81.7000,0.0000,-36.9160,0.4059
04/03/2020 00:00:00,-0.3810,2.7538,16.0000,86.9000,0.0000,-36.2587,0.4059
04/03/2020 01:00:00,-1.0394,2.0517,15.8000,85.2000,0.0000,-36.7638,0.4059
04/03/2020 02:00:00,-1.3194,2.3327,15.6000,79.8000,0.0000,-38.0702,0.4059
04/03/2020 03:00:00,-2.0670,2.9107,15.5000,75.7000,0.0000,-39.0445,0.4059
04/03/2020 04:00:00,-1.4538,2.6357,15.3000,75.8000,0.0000,-39.1359,0.4059
04/03/2020 05:00:00,-0.2682,1.3741,14.4000,81.3000,0.0000,-38.4649,0.4059
04/03/2020 06:00:00,0.0403,1.4694,14.0000,82.5000,1.0000,-38.4463,0.4059
04/03/2020 07:00:00,-0.9219,2.6545,14.3000,78.3000,50.0000,-2.3954,0.0248
04/03/2020 08:00:00,-1.6426,3.2707,15.4000,72.5000,318.0000,-0.3063,0.0031
04/03/2020 09:00:00,-2.0821,2.8753,16.3000,68.3000,403.0000,-12.5281,0.1261
04/03/2020 10:00:00,-1.6307,1.3546,18.0000,60.6000,512.0000,-18.3451,0.1796
04/03/2020 11:00:00,0.0468,1.4092,20.0000,51.5000,540.0000,-27.5517,0.2587
04/03/2020 12:00:00,0.4134,1.5767,21.4000,47.0000,348.0000,-56.8875,0.5234
04/03/2020 13:00:00,1.8644,4.2271,20.7000,55.0000,378.0000,-51.2926,0.4997
