Plot Title: Logger 2,,,,,,,,
#,"Date Time, GMT+09:30","DO conc, mg/L (LGR S/N: 20158050, SEN S/N: 20158050, LBL: DOLogger2)","Temp, °C (LGR S/N: 20158050, SEN S/N: 20158050, LBL: TempLogger2)","DO Adj Conc, mg/L (LGR S/N: 20158050)","DO Percent Sat, % (LGR S/N: 20158050)",Coupler Attached (LGR S/N: 20158050),Stopped (LGR S/N: 20158050),End Of File (LGR S/N: 20158050)
3791,11/01/2021 4:30,9.31,16.46,7.22,94.2,,,
3792,11/01/2021 4:45,9.4,16.26,7.28,94.7,,,
3793,11/01/2021 5:00,9.36,16.12,7.25,94.1,,,
3794,11/01/2021 5:15,9.31,16,7.21,93.3,,,
3795,11/01/2021 5:30,9.37,15.86,7.25,93.6,,,
3796,11/01/2021 5:45,9.56,15.68,7.4,95.2,,,
3797,11/01/2021 6:00,9.67,15.58,7.48,96.1,,,
3798,11/01/2021 6:15,9.75,15.6,7.54,96.9,,,
3799,11/01/2021 6:30,9.88,15.64,7.64,98.3,,,
3800,11/01/2021 6:45,10.05,15.66,7.78,100,,,
3801,11/01/2021 7:00,10.17,15.7,7.87,101.3,,,
3802,11/01/2021 7:15,10.3,15.8,7.97,102.8,,,
3803,11/01/2021 7:30,10.44,15.92,8.08,104.5,,,
3804,11/01/2021 7:45,10.53,16.14,8.16,105.9,,,
3805,11/01/2021 8:00,10.7,16.3,8.29,107.9,,,
3806,11/01/2021 8:15,10.82,16.5,8.39,109.6,,,
3807,11/01/2021 8:30,10.92,16.68,8.47,111,,,
3808,11/01/2021 8:45,11,16.92,8.53,112.4,,,
3809,11/01/2021 9:00,11.12,17.14,8.63,114.2,,,
3810,11/01/2021 9:15,11.24,17.42,8.73,116.1,,,
3811,11/01/2021 9:30,11.31,17.66,8.79,117.4,,,
3812,11/01/2021 9:45,11.4,18.04,8.86,119.2,,,
3813,11/01/2021 10:00,11.57,18.24,9,121.5,,,
3814,11/01/2021 10:15,11.71,18.62,9.11,123.9,,,
3815,11/01/2021 10:30,11.78,18.88,9.17,125.3,,,
3816,11/01/2021 10:45,11,19.2,8.57,117.8,,,
3817,11/01/2021 11:00,10.92,19.42,8.51,117.4,,,
3818,11/01/2021 11:15,11.03,19.62,8.6,119.1,,,
3819,11/01/2021 11:30,11.77,19.94,9.18,127.9,,,
3820,11/01/2021 11:45,11.64,20.3,9.09,127.4,,,
3821,11/01/2021 12:00,11.68,20.58,9.12,128.6,,,
3822,11/01/2021 12:15,12.03,20.94,9.4,133.3,,,
3823,11/01/2021 12:30,12.13,21.32,9.49,135.4,,,
3824,11/01/2021 12:45,12.27,21.76,9.61,138.2,,,
3825,11/01/2021 13:00,12.38,22.24,9.7,140.7,,,
3826,11/01/2021 13:15,12.35,22.74,9.69,141.7,,,
3827,11/01/2021 13:30,12.63,23.28,9.92,146.4,,,
3828,11/01/2021 13:45,13.01,23.82,10.22,152.4,,,
3829,11/01/2021 14:00,13.19,24.32,10.37,155.9,,,
3830,11/01/2021 14:15,13.34,24.68,10.5,158.8,,,
3831,11/01/2021 14:30,13.42,25,10.57,160.7,,,
3832,11/01/2021 14:45,13.44,25.32,10.59,161.8,,,
3833,11/01/2021 15:00,13.34,25.44,10.51,161,,,
3834,11/01/2021 15:15,13.01,25.38,10.25,156.8,,,
3835,11/01/2021 15:30,12.54,25.22,9.88,150.7,,,
3836,11/01/2021 15:45,12.17,25.02,9.58,145.7,,,
3837,11/01/2021 16:00,11.74,24.78,9.24,140,,,
3838,11/01/2021 16:15,11.43,24.5,8.99,135.6,,,
3839,11/01/2021 16:30,11.08,24.12,8.71,130.5,,,
3840,11/01/2021 16:45,10.93,23.64,8.59,127.6,,,
3841,11/01/2021 17:00,10.94,23.3,8.59,126.9,,,
3842,11/01/2021 17:15,10.98,23.06,8.62,126.8,,,
3843,11/01/2021 17:30,11,22.88,8.63,126.6,,,
3844,11/01/2021 17:45,11.02,22.74,8.64,126.5,,,
3845,11/01/2021 18:00,11.02,22.6,8.64,126.1,,,
3846,11/01/2021 18:15,10.96,22.48,8.59,125.2,,,
3847,11/01/2021 18:30,10.79,22.24,8.46,122.6,,,
3848,11/01/2021 18:45,10.62,22,8.32,120.2,,,
3849,11/01/2021 19:00,10.43,21.8,8.17,117.6,,,
3850,11/01/2021 19:15,10.24,21.58,8.01,114.9,,,
3851,11/01/2021 19:30,10.06,21.36,7.87,112.4,,,
3852,11/01/2021 19:45,9.87,21.16,7.72,109.9,,,
3853,11/01/2021 20:00,9.74,20.96,7.61,108,,,
3854,11/01/2021 20:15,9.64,20.78,7.53,106.5,,,
3855,11/01/2021 20:30,9.45,20.58,7.38,104,,,
3856,11/01/2021 20:45,9.28,20.4,7.25,101.8,,,
3857,11/01/2021 21:00,9.22,20.28,7.2,100.9,,,
3858,11/01/2021 21:15,9.31,20.14,7.27,101.6,,,
3859,11/01/2021 21:30,9.15,20.16,7.14,99.9,,,
3860,11/01/2021 21:45,9.09,20.08,7.09,99.1,,,
3861,11/01/2021 22:00,8.99,19.98,7.02,97.8,,,
3862,11/01/2021 22:15,9.07,19.72,7.07,98.1,,,
3863,11/01/2021 22:30,9.02,19.62,7.03,97.4,,,
3864,11/01/2021 22:45,8.94,19.58,6.97,96.5,,,
3865,11/01/2021 23:00,8.94,19.48,6.97,96.3,,,
3866,11/01/2021 23:15,8.96,19.36,6.98,96.3,,,
3867,11/01/2021 23:30,8.98,19.2,7,96.2,,,
3868,11/01/2021 23:45,9.07,18.92,7.06,96.6,,,
3869,11/02/2021 0:00,8.98,18.68,6.99,95.2,,,
3870,11/02/2021 0:15,8.92,18.52,6.94,94.2,,,
3871,11/02/2021 0:30,8.89,18.4,6.92,93.7,,,
3872,11/02/2021 0:45,8.9,18.26,6.92,93.5,,,
3873,11/02/2021 1:00,8.88,18.14,6.91,93.1,,,
3874,11/02/2021 1:15,8.79,18.04,6.83,91.9,,,
3875,11/02/2021 1:30,8.73,17.92,6.79,91.1,,,
3876,11/02/2021 1:45,8.69,17.8,6.75,90.4,,,
3877,11/02/2021 2:00,8.58,17.7,6.67,89.1,,,
3878,11/02/2021 2:15,8.53,17.58,6.63,88.4,,,
3879,11/02/2021 2:30,8.42,17.46,6.54,87,,,
3880,11/02/2021 2:45,8.47,17.24,6.57,87.1,,,
3881,11/02/2021 3:00,8.42,17.08,6.53,86.3,,,
3882,11/02/2021 3:15,8.35,17,6.48,85.5,,,
3883,11/02/2021 3:30,8.28,16.92,6.42,84.6,,,
3884,11/02/2021 3:45,8.22,16.8,6.38,83.8,,,
3885,11/02/2021 4:00,8.13,16.78,6.31,82.8,,,
3886,11/02/2021 4:15,8.09,16.66,6.27,82.2,,,
3887,11/02/2021 4:30,8.01,16.56,6.21,81.2,,,
3888,11/02/2021 4:45,7.93,16.52,6.15,80.4,,,
3889,11/02/2021 5:00,7.89,16.46,6.12,79.9,,,
3890,11/02/2021 5:15,7.87,16.38,6.1,79.5,,,
3891,11/02/2021 5:30,7.99,16.3,6.19,80.6,,,
3892,11/02/2021 5:45,8,16.24,6.2,80.6,,,
3893,11/02/2021 6:00,8.16,16.22,6.32,82.2,,,
3894,11/02/2021 6:15,8.32,16.22,6.45,83.8,,,
3895,11/02/2021 6:30,8.45,16.28,6.55,85.2,,,
3896,11/02/2021 6:45,8.66,16.36,6.71,87.5,,,
3897,11/02/2021 7:00,8.89,16.42,6.89,89.9,,,
3898,11/02/2021 7:15,9.14,16.5,7.08,92.6,,,
3899,11/02/2021 7:30,9.35,16.64,7.25,95,,,
3900,11/02/2021 7:45,9.45,16.78,7.33,96.3,,,
3901,11/02/2021 8:00,9.7,16.94,7.53,99.2,,,
3902,11/02/2021 8:15,9.64,17.46,7.49,99.6,,,
3903,11/02/2021 8:30,9.89,17.62,7.68,102.5,,,
3904,11/02/2021 8:45,9.73,18.4,7.57,102.5,,,
3905,11/02/2021 9:00,9.89,18.8,7.7,105.1,,,
3906,11/02/2021 9:15,10.05,19.1,7.83,107.4,,,
3907,11/02/2021 9:30,10.1,19.32,7.87,108.4,,,
3908,11/02/2021 9:45,10.14,19.58,7.91,109.4,,,
3909,11/02/2021 10:00,10.45,19.44,8.15,112.4,,,
3910,11/02/2021 10:15,10.75,19.3,8.38,115.3,,,
3911,11/02/2021 10:30,10.92,19.32,8.51,117.2,,,
3912,11/02/2021 10:45,11.09,19.42,8.65,119.3,,,
3913,11/02/2021 11:00,11.26,19.44,8.78,121.2,,,
3914,11/02/2021 11:15,11.36,19.5,8.86,122.4,,,
3915,11/02/2021 11:30,11.32,19.58,8.83,122.1,,,
3916,11/02/2021 11:45,11.26,19.54,8.78,121.4,,,
3917,11/02/2021 12:00,11.37,19.34,8.86,122.1,,,
3918,11/02/2021 12:15,11.38,19.16,8.87,121.8,,,
3919,11/02/2021 12:30,11.56,19.4,9.01,124.3,,,
3920,11/02/2021 12:45,11.62,19.72,9.06,125.7,,,
3921,11/02/2021 13:00,11.7,19.92,9.13,127.1,,,
3922,11/02/2021 13:15,11.77,20.08,9.19,128.3,,,
3923,11/02/2021 13:30,11.99,20.28,9.36,131.2,,,
3924,11/02/2021 13:45,12.05,20.42,9.41,132.2,,,
3925,11/02/2021 14:00,12.17,20.52,9.51,133.8,,,
3926,11/02/2021 14:15,12.27,20.62,9.59,135.2,,,
3927,11/02/2021 14:30,12.41,20.64,9.7,136.7,,,
3928,11/02/2021 14:45,12.43,20.78,9.71,137.3,,,
3929,11/02/2021 15:00,12.57,20.84,9.82,139.1,,,
3930,11/02/2021 15:15,12.44,20.9,9.72,137.8,,,
3931,11/02/2021 15:30,12.36,21.16,9.67,137.6,,,
3932,11/02/2021 15:45,12.39,21.36,9.69,138.5,,,
3933,11/02/2021 16:00,12.41,21.5,9.71,139.1,,,
3934,11/02/2021 16:15,12.49,21.52,9.77,140,,,
3935,11/02/2021 16:30,12.51,21.5,9.79,140.2,,,
3936,11/02/2021 16:45,12.52,21.48,9.8,140.2,,,
3937,11/02/2021 17:00,12.47,21.42,9.76,139.5,,,
3938,11/02/2021 17:15,12.51,21.4,9.79,139.9,,,
3939,11/02/2021 17:30,12.55,21.36,9.82,140.2,,,
3940,11/02/2021 17:45,12.57,21.32,9.83,140.4,,,
3941,11/02/2021 18:00,12.51,21.28,9.79,139.6,,,
3942,11/02/2021 18:15,12.44,21.24,9.73,138.7,,,
3943,11/02/2021 18:30,12.17,21.2,9.52,135.6,,,
3944,11/02/2021 18:45,12.01,21.14,9.39,133.6,,,
3945,11/02/2021 19:00,11.98,21.1,9.37,133.2,,,
3946,11/02/2021 19:15,12.11,21.06,9.47,134.5,,,
3947,11/02/2021 19:30,12.04,21,9.41,133.6,,,
3948,11/02/2021 19:45,11.86,20.96,9.27,131.5,,,
3949,11/02/2021 20:00,11.92,20.9,9.32,132,,,
3950,11/02/2021 20:15,11.76,20.82,9.19,130,,,
3951,11/02/2021 20:30,11.57,20.8,9.04,127.9,,,
3952,11/02/2021 20:45,11.44,20.74,8.94,126.3,,,
3953,11/02/2021 21:00,11.05,20.72,8.63,122,,,
3954,11/02/2021 21:15,10.96,20.7,8.56,120.9,,,
3955,11/02/2021 21:30,10.94,20.62,8.55,120.5,,,
3956,11/02/2021 21:45,10.8,20.56,8.44,118.8,,,
3957,11/02/2021 22:00,10.63,20.48,8.3,116.8,,,
3958,11/02/2021 22:15,10.41,20.4,8.13,114.2,,,
3959,11/02/2021 22:30,10.27,20.32,8.02,112.5,,,
3960,11/02/2021 22:45,10.02,20.24,7.82,109.5,,,
3961,11/02/2021 23:00,9.76,20.14,7.62,106.5,,,
3962,11/02/2021 23:15,9.46,20.06,7.38,103.1,,,
3963,11/02/2021 23:30,9.18,19.96,7.16,99.8,,,
3964,11/02/2021 23:45,8.98,19.88,7.01,97.5,,,
3965,11/03/2021 0:00,8.84,19.82,6.9,95.8,,,
3966,11/03/2021 0:15,8.74,19.74,6.82,94.6,,,
3967,11/03/2021 0:30,8.65,19.66,6.75,93.5,,,
3968,11/03/2021 0:45,8.5,19.58,6.63,91.7,,,
3969,11/03/2021 1:00,8.37,19.44,6.53,90.1,,,
3970,11/03/2021 1:15,8.34,19.32,6.5,89.5,,,
3971,11/03/2021 1:30,8.26,19.22,6.44,88.5,,,
3972,11/03/2021 1:45,8.18,19.14,6.37,87.5,,,
3973,11/03/2021 2:00,8.15,19.06,6.35,87,,,
3974,11/03/2021 2:15,8.11,18.98,6.32,86.5,,,
3975,11/03/2021 2:30,8.08,18.92,6.29,86,,,
3976,11/03/2021 2:45,7.99,18.86,6.22,85,,,
3977,11/03/2021 3:00,7.94,18.82,6.18,84.4,,,
3978,11/03/2021 3:15,7.87,18.78,6.13,83.6,,,
3979,11/03/2021 3:30,7.87,18.76,6.13,83.5,,,
3980,11/03/2021 3:45,7.84,18.8,6.1,83.3,,,
3981,11/03/2021 4:00,7.96,18.78,6.2,84.5,,,
3982,11/03/2021 4:15,7.9,18.76,6.15,83.8,,,
3983,11/03/2021 4:30,7.77,18.84,6.05,82.6,,,
3984,11/03/2021 4:45,7.73,18.72,6.02,82,,,
3985,11/03/2021 5:00,7.35,18.84,5.72,78.1,,,
3986,11/03/2021 5:15,7.31,18.82,5.69,77.7,,,
3987,11/03/2021 5:30,7.25,18.82,5.65,77,,,
3988,11/03/2021 5:45,7.13,18.84,5.55,75.8,,,
3989,11/03/2021 6:00,7.01,18.82,5.46,74.5,,,
3990,11/03/2021 6:15,6.88,18.8,5.36,73.1,,,
3991,11/03/2021 6:30,6.94,18.8,5.4,73.7,,,
3992,11/03/2021 6:45,7.01,18.82,5.46,74.5,,,
3993,11/03/2021 7:00,7.1,18.74,5.53,75.3,,,
3994,11/03/2021 7:15,7.48,18.62,5.82,79.2,,,
3995,11/03/2021 7:30,7.6,18.72,5.92,80.6,,,
3996,11/03/2021 7:45,7.87,18.74,6.13,83.5,,,
3997,11/03/2021 8:00,8.15,18.78,6.35,86.5,,,
3998,11/03/2021 8:15,8.15,18.72,6.34,86.4,,,
3999,11/03/2021 8:30,8.3,18.8,6.46,88.2,,,
4000,11/03/2021 8:45,7.81,18.98,6.08,83.3,,,
4001,11/03/2021 9:00,8.77,18.9,6.83,93.3,,,
4002,11/03/2021 9:15,9.18,18.9,7.15,97.7,,,
4003,11/03/2021 9:30,9.33,18.96,7.27,99.4,,,
4004,11/03/2021 9:45,9.42,19,7.34,100.5,,,
4005,11/03/2021 10:00,9.38,18.96,7.31,100,,,
4006,11/03/2021 10:15,9.44,19,7.35,100.7,,,
4007,11/03/2021 10:30,9.6,19.04,7.48,102.5,,,
4008,11/03/2021 10:45,9.46,19.08,7.37,101.1,,,
4009,11/03/2021 11:00,9.55,19.18,7.44,102.2,,,
4010,11/03/2021 11:15,9.92,19.32,7.73,106.5,,,
4011,11/03/2021 11:30,10.06,19.6,7.84,108.6,,,
4012,11/03/2021 11:45,10.17,19.94,7.94,110.5,,,
4013,11/03/2021 12:00,10.41,20.16,8.13,113.6,,,
4014,11/03/2021 12:15,10.7,20.32,8.36,117.2,,,
4015,11/03/2021 12:30,10.98,20.5,8.58,120.7,,,
4016,11/03/2021 12:45,11.32,20.8,8.85,125.1,,,
4017,11/03/2021 13:00,11.66,21.16,9.12,129.8,,,
4018,11/03/2021 13:15,11.57,21.48,9.05,129.6,,,
4019,11/03/2021 13:30,11.42,21.7,8.94,128.5,,,
4020,11/03/2021 13:45,11.26,21.86,8.82,127.1,,,
4021,11/03/2021 14:00,11.08,21.98,8.68,125.3,,,
4022,11/03/2021 14:15,11.01,22.08,8.63,124.8,,,
4023,11/03/2021 14:30,11,22.08,8.62,124.6,,,
4024,11/03/2021 14:45,10.87,22,8.51,123,,,
4025,11/03/2021 15:00,10.79,21.96,8.45,122,,,
4026,11/03/2021 15:15,10.8,21.92,8.46,122,,,
4027,11/03/2021 15:30,10.83,21.9,8.48,122.3,,,
4028,11/03/2021 15:45,10.8,21.84,8.46,121.8,,,
4029,11/03/2021 16:00,10.74,21.76,8.41,121,,,
4030,11/03/2021 16:15,10.73,21.7,8.4,120.7,,,
4031,11/03/2021 16:30,10.7,21.6,8.38,120.1,,,
4032,11/03/2021 16:45,10.67,21.46,8.35,119.5,,,
4033,11/03/2021 17:00,10.61,21.3,8.3,118.4,,,
4034,11/03/2021 17:15,10.54,21.18,8.24,117.4,,,
4035,11/03/2021 17:30,10.51,21,8.22,116.6,,,
4036,11/03/2021 17:45,10.53,20.74,8.23,116.3,,,
4037,11/03/2021 18:00,10.54,20.5,8.23,115.8,,,
4038,11/03/2021 18:15,10.46,20.32,8.17,114.5,,,
4039,11/03/2021 18:30,10.37,20.1,8.09,113.1,,,
4040,11/03/2021 18:45,10.3,19.84,8.04,111.7,,,
4041,11/03/2021 19:00,10.16,19.6,7.92,109.7,,,
4042,11/03/2021 19:15,9.98,19.44,7.78,107.4,,,
4043,11/03/2021 19:30,9.85,19.28,7.68,105.6,,,
4044,11/03/2021 19:45,9.68,19.16,7.54,103.6,,,
4045,11/03/2021 20:00,9.58,19,7.46,102.2,,,
4046,11/03/2021 20:15,9.5,18.88,7.4,101.1,,,
4047,11/03/2021 20:30,9.39,18.74,7.31,99.6,,,
4048,11/03/2021 20:45,9.34,18.62,7.27,98.8,,,
4049,11/03/2021 21:00,9.33,18.52,7.26,98.5,,,
4050,11/03/2021 21:15,9.34,18.42,7.27,98.4,,,
4051,11/03/2021 21:30,9.39,18.32,7.3,98.8,,,
4052,11/03/2021 21:45,9.4,18.22,7.31,98.7,,,
4053,11/03/2021 22:00,9.36,18.14,7.28,98.1,,,
4054,11/03/2021 22:15,9.28,18.06,7.22,97.1,,,
4055,11/03/2021 22:30,9.19,18,7.14,96,,,
4056,11/03/2021 22:45,9.09,17.94,7.07,94.9,,,
4057,11/03/2021 23:00,8.98,17.9,6.98,93.7,,,
4058,11/03/2021 23:15,8.92,17.84,6.93,92.9,,,
4059,11/03/2021 23:30,8.81,17.82,6.85,91.7,,,
4060,11/03/2021 23:45,8.78,17.78,6.82,91.3,,,
4061,11/04/2021 0:00,8.69,17.74,6.75,90.3,,,
4062,11/04/2021 0:15,8.6,17.68,6.68,89.3,,,
4063,11/04/2021 0:30,8.53,17.6,6.63,88.4,,,
4064,11/04/2021 0:45,8.46,17.56,6.57,87.6,,,
4065,11/04/2021 1:00,8.45,17.48,6.56,87.4,,,
4066,11/04/2021 1:15,8.41,17.42,6.53,86.8,,,
4067,11/04/2021 1:30,8.37,17.32,6.5,86.2,,,
4068,11/04/2021 1:45,8.28,17.24,6.43,85.2,,,
4069,11/04/2021 2:00,8.25,17.16,6.4,84.7,,,
4070,11/04/2021 2:15,8.2,17.1,6.36,84.1,,,
4071,11/04/2021 2:30,8.19,17.02,6.35,83.9,,,
4072,11/04/2021 2:45,8.15,16.96,6.32,83.4,,,
4073,11/04/2021 3:00,8.16,16.88,6.33,83.3,,,
4074,11/04/2021 3:15,8.11,16.8,6.29,82.7,,,
4075,11/04/2021 3:30,8.02,16.74,6.22,81.7,,,
4076,11/04/2021 3:45,7.98,16.66,6.19,81.1,,,
4077,11/04/2021 4:00,7.85,16.56,6.09,79.6,,,
4078,11/04/2021 4:15,7.88,16.42,6.11,79.7,,,
4079,11/04/2021 4:30,7.84,16.38,6.08,79.2,,,
4080,11/04/2021 4:45,7.95,16.28,6.16,80.2,,,
4081,11/04/2021 5:00,8.03,16.2,6.22,80.8,,,
4082,11/04/2021 5:15,8.07,16.14,6.25,81.1,,,
4083,11/04/2021 5:30,8.18,16.12,6.34,82.2,,,
4084,11/04/2021 5:45,8.31,16.14,6.44,83.5,,,
4085,11/04/2021 6:00,8.45,16.16,6.55,85,,,
4086,11/04/2021 6:15,8.6,16.22,6.66,86.6,,,
4087,11/04/2021 6:30,8.76,16.3,6.79,88.4,,,
4088,11/04/2021 6:45,8.97,16.4,6.95,90.7,,,
4089,11/04/2021 7:00,9.27,16.52,7.19,93.9,,,
4090,11/04/2021 7:15,9.46,16.7,7.34,96.2,,,
4091,11/04/2021 7:30,9.63,16.92,7.47,98.4,,,
4092,11/04/2021 7:45,9.67,17.08,7.5,99.2,,,
4093,11/04/2021 8:00,10.04,17.06,7.79,102.9,,,
4094,11/04/2021 8:15,10.36,17.22,8.04,106.5,,,
4095,11/04/2021 8:30,10.36,17.56,8.05,107.3,,,
4096,11/04/2021 8:45,10.41,17.98,8.09,108.7,,,
4097,11/04/2021 9:00,10.5,18.38,8.17,110.6,,,
4098,11/04/2021 9:15,10.6,18.78,8.25,112.5,,,
4099,11/04/2021 9:30,10.62,19.24,8.28,113.8,,,
4100,11/04/2021 9:45,10.72,19.62,8.36,115.8,,,
4101,11/04/2021 10:00,10.9,19.94,8.51,118.5,,,
4102,11/04/2021 10:15,11,20.24,8.59,120.3,,,
4103,11/04/2021 10:30,11.13,20.52,8.69,122.4,,,
4104,11/04/2021 10:45,11.19,20.76,8.75,123.6,,,
4105,11/04/2021 11:00,11.26,20.98,8.8,124.9,,,
4106,11/04/2021 11:15,11.27,21.16,8.81,125.5,,,
4107,11/04/2021 11:30,11.22,21.34,8.78,125.3,,,
4108,11/04/2021 11:45,11.07,21.52,8.66,124.1,,,
4109,11/04/2021 12:00,11,21.72,8.61,123.8,,,
4110,11/04/2021 12:15,10.87,21.92,8.51,122.8,,,
4111,11/04/2021 12:30,10.55,22.2,8.27,119.8,,,
4112,11/04/2021 12:45,10.48,22.42,8.21,119.5,,,
4113,11/04/2021 13:00,10.62,22.56,8.33,121.5,,,
4114,11/04/2021 13:15,10.7,22.64,8.39,122.6,,,
4115,11/04/2021 13:30,11,22.82,8.63,126.4,,,
4116,11/04/2021 13:45,10.81,22.88,8.48,124.4,,,
4117,11/04/2021 14:00,10.82,22.92,8.49,124.6,,,
4118,11/04/2021 14:15,10.85,23.02,8.51,125.2,,,
4119,11/04/2021 14:30,10.88,23.36,8.54,126.3,,,
4120,11/04/2021 14:45,10.73,23.46,8.43,124.8,,,
4121,11/04/2021 15:00,10.71,23.26,8.41,124.1,,,
4122,11/04/2021 15:15,10.71,23.16,8.41,123.9,,,
4123,11/04/2021 15:30,10.73,23.14,8.42,124.1,,,
4124,11/04/2021 15:45,10.71,23.08,8.41,123.7,,,
4125,11/04/2021 16:00,10.74,22.96,8.43,123.8,,,
4126,11/04/2021 16:15,10.71,22.82,8.4,123.1,,,
4127,11/04/2021 16:30,10.7,22.64,8.39,122.6,,,
4128,11/04/2021 16:45,10.71,22.44,8.4,122.2,,,
4129,11/04/2021 17:00,10.72,22.2,8.4,121.8,,,
4130,11/04/2021 17:15,10.73,21.96,8.4,121.3,,,
4131,11/04/2021 17:30,10.77,21.68,8.43,121.1,,,
4132,11/04/2021 17:45,10.72,21.42,8.39,119.9,,,
4133,11/04/2021 18:00,10.67,21.18,8.35,118.8,,,
4134,11/04/2021 18:15,10.56,20.92,8.26,117,,,
4135,11/04/2021 18:30,10.36,20.68,8.1,114.2,,,
4136,11/04/2021 18:45,10.18,20.46,7.95,111.8,,,
4137,11/04/2021 19:00,9.96,20.24,7.78,108.9,,,
4138,11/04/2021 19:15,9.77,20.04,7.63,106.4,,,
4139,11/04/2021 19:30,9.6,19.84,7.49,104.1,,,
4140,11/04/2021 19:45,9.47,19.7,7.39,102.4,,,
4141,11/04/2021 20:00,9.41,19.54,7.34,101.5,,,
4142,11/04/2021 20:15,9.34,19.4,7.28,100.4,,,
4143,11/04/2021 20:30,9.29,19.26,7.24,99.6,,,
4144,11/04/2021 20:45,9.27,19.12,7.22,99.1,,,
4145,11/04/2021 21:00,9.2,19.02,7.17,98.2,,,
4146,11/04/2021 21:15,9.14,18.92,7.12,97.3,,,
4147,11/04/2021 21:30,9.04,18.82,7.04,96.1,,,
4148,11/04/2021 21:45,8.94,18.72,6.96,94.8,,,
4149,11/04/2021 22:00,8.82,18.62,6.87,93.3,,,
4150,11/04/2021 22:15,8.81,18.5,6.86,93,,,
4151,11/04/2021 22:30,8.74,18.38,6.8,92,,,
4152,11/04/2021 22:45,8.68,18.28,6.75,91.2,,,
4153,11/04/2021 23:00,8.6,18.14,6.69,90.1,,,
4154,11/04/2021 23:15,8.54,17.96,6.64,89.2,,,
4155,11/04/2021 23:30,8.59,17.74,6.67,89.3,,,
4156,11/04/2021 23:45,8.62,17.56,6.7,89.3,,,
4157,11/05/2021 0:00,8.63,17.42,6.7,89.1,,,
4158,11/05/2021 0:15,8.56,17.32,6.65,88.2,,,
4159,11/05/2021 0:30,8.53,17.24,6.62,87.8,,,
4160,11/05/2021 0:45,8.49,17.18,6.59,87.2,,,
4161,11/05/2021 1:00,8.52,17.1,6.61,87.4,,,
4162,11/05/2021 1:15,8.52,17.02,6.61,87.2,,,
4163,11/05/2021 1:30,8.39,17,6.51,85.9,,,
4164,11/05/2021 1:45,8.32,17,6.46,85.2,,,
4165,11/05/2021 2:00,8.26,16.98,6.41,84.5,,,
4166,11/05/2021 2:15,8.23,16.96,6.38,84.2,,,
4167,11/05/2021 2:30,8.16,16.92,6.33,83.4,,,
4168,11/05/2021 2:45,8.05,16.86,6.24,82.2,,,
4169,11/05/2021 3:00,7.98,16.78,6.19,81.3,,,
4170,11/05/2021 3:15,7.93,16.72,6.15,80.7,,,
4171,11/05/2021 3:30,7.83,16.66,6.07,79.6,,,
4172,11/05/2021 3:45,7.8,16.6,6.05,79.2,,,
4173,11/05/2021 4:00,7.75,16.54,6.01,78.6,,,
4174,11/05/2021 4:15,7.74,16.48,6,78.4,,,
4175,11/05/2021 4:30,7.65,16.46,5.93,77.4,,,
4176,11/05/2021 4:45,7.6,16.42,5.89,76.9,,,
4177,11/05/2021 5:00,7.55,16.42,5.85,76.4,,,
4178,11/05/2021 5:15,7.48,16.4,5.8,75.6,,,
4179,11/05/2021 5:30,7.46,16.4,5.78,75.4,,,
4180,11/05/2021 5:45,7.56,16.36,5.86,76.4,,,
4181,11/05/2021 6:00,7.71,16.38,5.97,77.9,,,
4182,11/05/2021 6:15,7.85,16.38,6.08,79.3,,,
4183,11/05/2021 6:30,8.01,16.42,6.21,81,,,
4184,11/05/2021 6:45,8.26,16.5,6.4,83.7,,,
4185,11/05/2021 7:00,8.45,16.6,6.55,85.8,,,
4186,11/05/2021 7:15,8.56,16.76,6.64,87.2,,,
4187,11/05/2021 7:30,8.74,16.9,6.78,89.3,,,
4188,11/05/2021 7:45,8.85,17.1,6.87,90.8,,,
4189,11/05/2021 8:00,9.02,17.36,7,93,,,
4190,11/05/2021 8:15,9.18,17.52,7.13,95,,,
4191,11/05/2021 8:30,9.34,17.74,7.26,97.1,,,
4192,11/05/2021 8:45,9.5,18,7.39,99.3,,,
4193,11/05/2021 9:00,9.65,18.22,7.51,101.3,,,
4194,11/05/2021 9:15,9.78,18.46,7.61,103.2,,,
4195,11/05/2021 9:30,9.84,18.52,7.66,103.9,,,
4196,11/05/2021 9:45,9.93,18.86,7.73,105.6,,,
4197,11/05/2021 10:00,10.26,19.28,8,110,,,
4198,11/05/2021 10:15,10.77,19.72,8.4,116.5,,,
4199,11/05/2021 10:30,10.97,20.12,8.56,119.6,,,
4200,11/05/2021 10:45,10.94,20.3,8.54,119.7,,,
4201,11/05/2021 11:00,10.48,20.58,8.19,115.3,,,
4202,11/05/2021 11:15,10.77,20.92,8.42,119.3,,,
4203,11/05/2021 11:30,11.05,21.32,8.64,123.4,,,
4204,11/05/2021 11:45,11.24,21.68,8.8,126.4,,,
4205,11/05/2021 12:00,11.5,22.12,9.01,130.4,,,
4206,11/05/2021 12:15,12.14,22.68,9.52,139.2,,,
4207,11/05/2021 12:30,12.26,23.26,9.62,142.1,,,
4208,11/05/2021 12:45,12.81,23.9,10.07,150.3,,,
4209,11/05/2021 13:00,13.25,24.5,10.42,157.2,,,
4210,11/05/2021 13:15,13.2,24.92,10.39,157.8,,,
