ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
22/11/2021 21:00:00,0.1316,0.1763,13.9,78.3,0,-63.8302,0.6584
22/11/2021 22:00:00,0.1376,0.1843,12.6,84.4,0,-62.9679,0.6584
22/11/2021 23:00:00,1.009,0.6679,13.4,82.8,0,-62.79,0.6584
23/11/2021 00:00:00,0.328,0.2171,13.2,84.8333,0,-62.3256,0.6584
23/11/2021 01:00:00,0.1872,0.1239,12.8,87.2778,0,-61.9297,0.6584
23/11/2021 02:00:00,0.05,0.0331,12.5,88.9,0,-61.7108,0.6584
23/11/2021 03:00:00,0.0667,0.0442,12.8,91.9,0,-60.5593,0.6584
23/11/2021 04:00:00,0.1668,0.1104,13.1,92.9,0,-59.9774,0.6584
23/11/2021 05:00:00,0.6087,0.403,13.8,92.4,2,-59.4221,0.6584
23/11/2021 06:00:00,0.467,0.3091,14.3,90.8,42,-27.914,0.3094
23/11/2021 07:00:00,1.4066,-0.5491,16.3,87.2,63,-66.1896,0.7468
23/11/2021 08:00:00,0.8516,-1.1488,17.3,78.3,104,-71.3851,0.777
23/11/2021 09:00:00,2.1648,-1.3851,18.6,71.2,162,-69.1002,0.7346
23/11/2021 10:00:00,3.2741,-1.119,17,87.1,144,-76.066,0.8705
23/11/2021 11:00:00,2.5127,-0.1917,17.6,89.4,231,-61.8996,0.729
23/11/2021 12:00:00,1.7675,-0.6694,19,84.8,261,-59.6014,0.704
23/11/2021 13:00:00,2.141,-0.4107,19.5,84.9,400,-43.7552,0.524
23/11/2021 14:00:00,-1.6979,-0.5002,20.4,79.1,263,-57.6421,0.6761
23/11/2021 15:00:00,-1.9699,-0.0237,21.7,71.5,303,-49.4196,0.5628
23/11/2021 16:00:00,-2.7516,-2.0812,23.8,61.3,413,-29.0189,0.3168
23/11/2021 17:00:00,-1.6935,-0.9047,23.3,61.8,142,-59.9016,0.6495
23/11/2021 18:00:00,-0.5355,-0.621,22.6,65.4,65,-66.4042,0.7324
23/11/2021 19:00:00,-0.7297,0.0204,20.7,70.4,2,-87.837,0.9682
23/11/2021 20:00:00,-0.1471,-1.1607,19.9,76.9,0,-53.2287,0.6061
23/11/2021 21:00:00,-0.3452,1.7258,17.8,91,0,-50.6743,0.6061
23/11/2021 22:00:00,-1.2509,1.2095,17.6,93.2,0,-50.1953,0.6061
23/11/2021 23:00:00,-1.9072,0.9925,17.6,94.9,0,-49.6338,0.6061
24/11/2021 00:00:00,-1.9409,0.5597,17.6333,95.3,0,-49.4579,0.6061
24/11/2021 01:00:00,-1.6055,0.5588,17.5444,95.5667,0,-49.4891,0.6061
24/11/2021 02:00:00,-1.7291,1.0635,17.4,95.8,0,-49.6047,0.6061
24/11/2021 03:00:00,-1.4195,0.6938,17.3,95.6,0,-49.8008,0.6061
24/11/2021 04:00:00,-1.307,0.6045,17.2,95.2,0,-50.06,0.6061
24/11/2021 05:00:00,0.3366,0.4967,17.1,95.3,1,-50.1567,0.6061
24/11/2021 06:00:00,-1.3675,1.0759,17.2,95.8,15,-63.5663,0.7727
24/11/2021 07:00:00,-1.5251,1.6132,17.5,96,56,-64.8932,0.7961
24/11/2021 08:00:00,-1.6047,1.4159,18.3,96.1,329,-20.7427,0.2604
24/11/2021 09:00:00,-1.4871,1.1172,18.7,94.1,197,-52.3346,0.6555
24/11/2021 10:00:00,-1.1319,0.8068,19.9,90.1,412,-33.6875,0.4246
24/11/2021 11:00:00,-0.6805,0.9884,20.5,86.3,461,-34.6784,0.432
24/11/2021 12:00:00,-1.1736,1.9197,21.6,80.7,400,-42.6842,0.5247
24/11/2021 13:00:00,0.1267,2.4067,21.7,79.8,311,-51.7154,0.6327
24/11/2021 14:00:00,-0.0647,3.1693,21.3,74.4,531,-31.4761,0.3637
24/11/2021 15:00:00,-1.1135,4.0601,24.1,62,689,-14.0338,0.1554
24/11/2021 16:00:00,-1.051,4.2932,23.7,62,434,-26.7283,0.2931
24/11/2021 17:00:00,-0.2754,4.5717,20.8,73.7,202,-44.1214,0.5006
24/11/2021 18:00:00,-0.8061,4.6304,20.3,74.8,95,-51.3108,0.5803
24/11/2021 19:00:00,-0.3297,3.2835,18.9,80.3,19,-59.6994,0.6811
24/11/2021 20:00:00,-0.1118,4.0084,17.8,84.1,0,-28.1541,0.3216
24/11/2021 21:00:00,-0.3385,3.6644,18,83.3,0,-28.1793,0.3216
24/11/2021 22:00:00,-0.8595,3.4238,17,89.4,0,-27.697,0.3216
24/11/2021 23:00:00,-0.9409,4.0111,17,86.3,0,-28.2454,0.3216
25/11/2021 00:00:00,-0.8283,3.9352,16.6429,88.7143,0,-28.038,0.3216
25/11/2021 01:00:00,-0.5469,4.0936,16.3,90.2,0,-27.9916,0.3216
25/11/2021 02:00:00,-1.1051,5.2653,16.1,88.3,0,-28.4317,0.3216
25/11/2021 03:00:00,-1.2674,5.4033,15.9,90,0,-28.2627,0.3216
25/11/2021 04:00:00,-2.0672,4.8802,15.6,89.5,0,-28.5179,0.3216
25/11/2021 05:00:00,-2.0603,5.5179,15.3,89.6,1,-28.6694,0.3216
25/11/2021 06:00:00,-1.8155,4.8621,15.4,88.4,40,-31.3646,0.3501
25/11/2021 07:00:00,-1.4694,5.6211,15.6,83.6,147,-34.9676,0.3811
25/11/2021 08:00:00,-2.1671,6.614,17.5,73.5,661,-0.2948,0.0031
25/11/2021 09:00:00,-0.1514,7.4785,17.7,73.2,624,-8.3289,0.0883
25/11/2021 10:00:00,-0.9445,8.0447,18.3,69.6,985,-0.2985,0.0031
25/11/2021 11:00:00,-0.3923,8.8813,18.6,67.2,1100,-0.302,0.0031
25/11/2021 12:00:00,-0.7261,8.6094,18.9,65.8,1100,-0.3035,0.0031
25/11/2021 13:00:00,0.035,8.7199,18.7,64.3,1094,-0.3078,0.0031
25/11/2021 14:00:00,-0.416,9.3407,18.6,62.5,993,-1.1658,0.0117
25/11/2021 15:00:00,-0.991,9.8704,17.8,62.6,842,-3.6171,0.0358
25/11/2021 16:00:00,-0.7946,9.3463,17.6,63.8,626,-8.9046,0.0886
25/11/2021 17:00:00,-0.4024,9.1812,17,64.2,407,-14.7171,0.1456
25/11/2021 18:00:00,-0.3287,9.0941,15.7,71.6,173,-29.8911,0.3043
25/11/2021 19:00:00,-0.5633,8.2508,14.8,76.9,8,-93.4305,0.9682
25/11/2021 20:00:00,-0.6928,6.845,14.6,80.2,0,-0.7023,0.0074
25/11/2021 21:00:00,-1.0122,6.4106,14.6,82.1,0,-0.6951,0.0074
25/11/2021 22:00:00,-1.9327,6.8942,15.3,74.5,0,-0.7178,0.0074
25/11/2021 23:00:00,-2.1714,6.1478,15.3,72,0,-0.7281,0.0074
26/11/2021 00:00:00,-3.3699,6.4879,15.0727,73.0727,0,-0.7259,0.0074
26/11/2021 01:00:00,-3.4393,6.5584,14.6364,75.4364,0,-0.7205,0.0074
26/11/2021 02:00:00,-3.5092,6.6284,14.2,77.8,0,-0.7155,0.0074
26/11/2021 03:00:00,-3.6244,6.3942,13.9,74.1,0,-0.7325,0.0074
26/11/2021 04:00:00,-3.5466,6.6991,13.8,66,0,-0.7654,0.0074
26/11/2021 05:00:00,-3.3045,6.1369,13.7,66.7,6,-0.7633,0.0074
26/11/2021 06:00:00,-4.4784,4.9024,13.3,64,80,-0.3282,0.0031
26/11/2021 07:00:00,-4.2994,6.4961,14.1,53,407,-0.3464,0.0031
26/11/2021 08:00:00,-4.4706,7.3818,15.3,50.3,716,-0.3494,0.0031
26/11/2021 09:00:00,-2.6959,7.7548,14.9,51.2,698,-2.1475,0.0192
26/11/2021 10:00:00,-2.1857,7.5708,16,48.5,987,-0.3518,0.0031
26/11/2021 11:00:00,-1.4506,7.8979,17.1,47.8,1100,-0.3509,0.0031
26/11/2021 12:00:00,-1.1851,8.2958,17.6,46.7,1100,-0.3523,0.0031
26/11/2021 13:00:00,-0.5092,8.3846,18.3,50.3,1100,-0.3415,0.0031
26/11/2021 14:00:00,-0.9211,9.1739,18.2,57.3,1010,-0.2108,0.002
26/11/2021 15:00:00,-1.4533,9.7018,17.9,60,847,-3.4674,0.0338
26/11/2021 16:00:00,-0.673,9.8571,17.2,64.4,626,-9.1512,0.0909
26/11/2021 17:00:00,-0.3157,8.7343,16.6,69.3,397,-16.0856,0.1635
26/11/2021 18:00:00,-1.4813,8.0651,15.9,74.1,175,-29.3472,0.3041
26/11/2021 19:00:00,-2.3311,7.6319,15.2,77.3,10,-95.3937,0.9965
26/11/2021 20:00:00,-1.9066,5.6257,15.1,78.3,0,-0.2976,0.0031
26/11/2021 21:00:00,-2.5987,5.6181,15.2,78,0,-0.2977,0.0031
26/11/2021 22:00:00,-2.7549,5.0699,15,75.1,0,-0.3035,0.0031
26/11/2021 23:00:00,-3.6619,4.715,14.4,75.7,0,-0.3049,0.0031
27/11/2021 00:00:00,-3.4663,4.586,13.7214,77.8429,0,-0.3041,0.0031
27/11/2021 01:00:00,-3.4077,4.2404,12.95,80.7,0,-0.3027,0.0031
27/11/2021 02:00:00,-3.3319,3.9026,12.1786,83.5571,0,-0.3014,0.0031
27/11/2021 03:00:00,-2.9376,3.3293,11.4,86.2,0,-0.3006,0.0031
27/11/2021 04:00:00,-3.029,3.8007,11,87.4,0,-0.3004,0.0031
27/11/2021 05:00:00,-2.2886,2.6215,10.6,89.6,13,-0.2989,0.0031
27/11/2021 06:00:00,-2.5402,3.6416,11.6,85.5,178,-0.3008,0.0031
27/11/2021 07:00:00,-2.8217,3.8583,13.6,73.9,391,-0.3108,0.0031
27/11/2021 08:00:00,-2.5681,3.6097,15,67.1,626,-0.3175,0.0031
27/11/2021 09:00:00,-2.3547,2.3547,17.5,56.8,798,-0.3292,0.0031
27/11/2021 10:00:00,-1.8634,3.1965,18.7,49.8,1014,-0.3415,0.0031
27/11/2021 11:00:00,-0.6323,3.7774,20,52.9,1100,-0.3289,0.0031
27/11/2021 12:00:00,-0.2027,4.5155,21.1,48.5,1100,-0.3362,0.0031
27/11/2021 13:00:00,-1.1715,5.7621,21.1,45.8,1100,-0.3439,0.0031
27/11/2021 14:00:00,-0.6889,7.398,20.7,47.7,1020,-0.34,0.0031
27/11/2021 15:00:00,-0.3681,7.0504,20.4,51.3,863,-2.5028,0.0236
27/11/2021 16:00:00,0.4668,7.6858,19.4,58.1,644,-7.7493,0.0759
27/11/2021 17:00:00,-0.8537,7.3305,18.2,64.7,419,-13.4237,0.1355
27/11/2021 18:00:00,0.3915,6.4982,16.9,69.3,183,-28.0462,0.2863
27/11/2021 19:00:00,0.3842,5.0354,15.4,73.9,11,-93.7721,0.9635
27/11/2021 20:00:00,0.4525,4.5073,14.8,79.6,0,-0.2968,0.0031
27/11/2021 21:00:00,-0.4167,4.5108,15,82.6,0,-0.291,0.0031
27/11/2021 22:00:00,-1.236,3.3386,15.2,81.4,0,-0.292,0.0031
27/11/2021 23:00:00,-1.1462,2.4998,15,80.8,0,-0.2939,0.0031
28/11/2021 00:00:00,-1.129,2.1379,14.1769,80.9846,0,-0.2973,0.0031
28/11/2021 01:00:00,-1.1382,1.7584,13.3462,80.4308,0,-0.3015,0.0031
28/11/2021 02:00:00,-1.0904,1.3962,12.5154,79.8769,0,-0.3055,0.0031
28/11/2021 03:00:00,-0.3358,1.079,11.4,81.3,0,-0.3072,0.0031
28/11/2021 04:00:00,-0.3002,1.1101,8.8,89.9,0,-0.3042,0.0031
28/11/2021 05:00:00,-1.3948,1.2754,11.1,87.2,12,-0.3003,0.0031
28/11/2021 06:00:00,-2.5971,1.637,13.1,77.5,178,-0.307,0.0031
28/11/2021 07:00:00,-2.0092,1.6344,14,74.3,387,-0.3087,0.0031
28/11/2021 08:00:00,-1.2524,1.2079,16.1,66.1,627,-0.3153,0.0031
28/11/2021 09:00:00,-0.4954,0.703,18.9,56.9,870,-0.3236,0.0031
28/11/2021 10:00:00,-1.2061,1.2403,21.3,45.7,1039,-0.3435,0.0031
28/11/2021 11:00:00,-1.767,-0.4358,23.6,33.9,1100,-0.3748,0.0031
28/11/2021 12:00:00,-1.1437,1.1046,24.6,30.7,1100,-0.3847,0.0031
28/11/2021 13:00:00,-2.1798,2.032,24.9,39.8,1100,-0.3483,0.0031
28/11/2021 14:00:00,1.7917,4.7428,23.6,41.4,1043,-0.348,0.0031
28/11/2021 15:00:00,1.7624,5.3786,22.3,44.5,882,-1.245,0.0113
28/11/2021 16:00:00,2.1626,5.5645,20.8,50.9,655,-7.1834,0.0678
28/11/2021 17:00:00,1.7227,5.2127,19.7,53.6,432,-12.7101,0.1208
28/11/2021 18:00:00,1.3218,3.9655,17.6,60.6,199,-25.3825,0.2472
28/11/2021 19:00:00,0.4363,3.0792,15.1,70.3,12,-93.4786,0.9372
28/11/2021 20:00:00,0.1824,1.4889,12.4,83.5,0,-0.3006,0.0031
28/11/2021 21:00:00,0.0235,1.1998,10.9,89.7,0,-0.2977,0.0031
28/11/2021 22:00:00,0.2731,0.4068,9.5,91.2,0,-0.3006,0.0031
28/11/2021 23:00:00,0.1976,0.2388,9.2,92.6,0,-0.2999,0.0031
29/11/2021 00:00:00,0.3853,0.3417,8.55,93.55,0,-0.3008,0.0031
29/11/2021 01:00:00,0.3554,0.2144,8.0833,94.2833,0,-0.3013,0.0031
29/11/2021 02:00:00,0.2948,0.111,7.6167,95.0167,0,-0.3018,0.0031
29/11/2021 03:00:00,0.447,0.1453,9.3,96,0,-0.2956,0.0031
29/11/2021 04:00:00,0.9605,0.3123,10.4,96.2,0,-0.2915,0.0031
29/11/2021 05:00:00,0.7519,0.2424,10.6,96.8,11,-0.29,0.0031
29/11/2021 06:00:00,0.0859,0.027,13,97.2,90,-0.279,0.0031
29/11/2021 07:00:00,0.5511,0.9979,14.5,96.8,360,-0.2717,0.0031
29/11/2021 08:00:00,0.6312,0.1058,17.9,78.7,620,-0.2827,0.0031
29/11/2021 09:00:00,0.8494,-2.1374,22.2,62,855,-0.2943,0.0031
29/11/2021 10:00:00,0.7362,-1.7516,25.2,44.2,1028,-0.331,0.0031
29/11/2021 11:00:00,0.3295,-2.3268,27.4,33.8,1100,-0.3616,0.0031
29/11/2021 12:00:00,1.8172,-1.4743,29.8,20.6,1100,-0.4233,0.0031
29/11/2021 13:00:00,2.8673,2.2261,29.8,23.6,1100,-0.4049,0.0031
29/11/2021 14:00:00,0.825,4.7286,27.7,32.3,1027,-0.3671,0.0031
29/11/2021 15:00:00,0.8019,4.9555,26.7,32.9,871,-2.4757,0.021
29/11/2021 16:00:00,0.2202,4.9451,25,39.5,647,-8.671,0.0776
29/11/2021 17:00:00,-1.5811,4.7434,22.9,44.8,422,-15.0221,0.138
29/11/2021 18:00:00,-1.0877,4.4798,21.1,46,189,-30.8339,0.2804
29/11/2021 19:00:00,-0.9,2.3966,18.6,59.1,11,-99.1723,0.9682
29/11/2021 20:00:00,0.8382,0.8019,15.5,69.5,0,-0.3113,0.0031
29/11/2021 21:00:00,0.4672,0.4227,12.7,73.5,0,-0.3145,0.0031
29/11/2021 22:00:00,0.3114,0.2818,12.4,82.5,0,-0.3021,0.0031
29/11/2021 23:00:00,1.0166,-0.0837,12.2,86.2,0,-0.2976,0.0031
30/11/2021 00:00:00,0.4385,-0.0361,11.75,87.85,0,-0.297,0.0031
30/11/2021 01:00:00,0.3588,-0.0295,11.2833,89.3833,0,-0.2967,0.0031
30/11/2021 02:00:00,0.2791,-0.023,10.8167,90.9167,0,-0.2965,0.0031
30/11/2021 03:00:00,0.0399,-0.0033,11,92.1,0,-0.2943,0.0031
30/11/2021 04:00:00,0.1694,-0.014,11.4,94.3,0,-0.2899,0.0031
30/11/2021 05:00:00,0.4285,-0.0353,11.7,95.1,12,-0.2876,0.0031
30/11/2021 06:00:00,1.1045,-0.6857,15.3,95.7,188,-0.2689,0.0031
30/11/2021 07:00:00,-0.5429,-2.7367,19.6,55.9,402,-0.3231,0.0031
30/11/2021 08:00:00,-0.8514,-3.3639,23.1,40.4,616,-0.3534,0.0031
30/11/2021 09:00:00,-0.7501,-3.8781,26.3,35.5,859,-0.359,0.0031
30/11/2021 10:00:00,-1.0281,-4.0619,29.8,26.6,1029,-0.3876,0.0031
30/11/2021 11:00:00,-1.3321,-3.7717,32.5,21.7,1100,-0.4081,0.0031
30/11/2021 12:00:00,-0.5287,-2.9632,33.5,19.2,1100,-0.4229,0.0031
30/11/2021 13:00:00,1.1208,-1.1835,33.9,18.2,1071,-0.8504,0.0062
30/11/2021 14:00:00,0.5525,-2.3664,34.9,17.2,1033,-0.4348,0.0031
30/11/2021 15:00:00,0.7655,0.8848,34.6,18.3,883,-1.8894,0.0138
30/11/2021 16:00:00,2.7748,1.4483,33.5,18.3,699,-4.3639,0.0317
30/11/2021 17:00:00,0.8971,3.8981,31.6,20,415,-20.4495,0.151
30/11/2021 18:00:00,0.715,2.2596,29.4,26.2,177,-40.0927,0.3199
30/11/2021 19:00:00,-0.3014,1.2954,24.5,42.3,15,-94.6172,0.866
30/11/2021 20:00:00,-1.0848,0.992,21.2,61.8,0,-0.448,0.0047
30/11/2021 21:00:00,-1.7339,0.3019,23.3,45.8,0,-0.4989,0.0047
30/11/2021 22:00:00,-1.6572,0.4607,23.2,43.1,0,-0.5126,0.0047
30/11/2021 23:00:00,1.1298,0.0192,22.3,49.6,0,-0.4885,0.0047
01/12/2021 00:00:00,1.12,-0.5322,19.825,59.1,0,-0.4683,0.0047
01/12/2021 01:00:00,1.1363,-0.1539,19.1917,64.5667,0,-0.4541,0.0047
01/12/2021 02:00:00,1.0373,0.1828,18.5583,70.0333,0,-0.4414,0.0047
01/12/2021 03:00:00,0.8345,-1.4002,18.8,74.3,0,-0.4264,0.0047
01/12/2021 04:00:00,1.4625,1.479,17.8,85.9,0,-0.4023,0.0047
01/12/2021 05:00:00,2.1279,1.8352,17.3,87,5,-0.404,0.0047
01/12/2021 06:00:00,1.5991,3.7753,17.1,89.2,100,-0.2686,0.0031
01/12/2021 07:00:00,1.0657,4.5057,17.5,82.2,208,-18.4475,0.2068
01/12/2021 08:00:00,1.0454,4.6745,18.8,75.3,605,-0.2842,0.0031
01/12/2021 09:00:00,0.6338,4.6672,19.5,71,834,-0.2891,0.0031
01/12/2021 10:00:00,0.1766,3.8359,20.6,66.2,984,-0.2935,0.0031
01/12/2021 11:00:00,1.0474,3.6424,21.4,63.7,1100,-0.2948,0.0031
01/12/2021 12:00:00,1.9866,3.157,22.7,58.6,1100,-0.3004,0.0031
01/12/2021 13:00:00,0.8682,4.0684,22.5,58.9,1000,-4.8626,0.0505
01/12/2021 14:00:00,1.8612,4.0421,22.1,59.3,1000,-1.3907,0.0144
01/12/2021 15:00:00,1.8204,4.3114,21.2,62.7,848,-3.9232,0.041
01/12/2021 16:00:00,1.6216,4.3688,20.6,65,638,-8.5854,0.0905
01/12/2021 17:00:00,0.9955,4.665,18.9,69.9,397,-16.9641,0.1797
01/12/2021 18:00:00,0.2844,4.7214,17.6,75.3,181,-29.2021,0.3135
01/12/2021 19:00:00,1.2635,4.0264,16.1,80.9,9,-89.455,0.9682
01/12/2021 20:00:00,0.7044,3.8664,15.9,81.3,0,-7.6561,0.0828
01/12/2021 21:00:00,0.9177,2.7299,15.9,80.4,0,-7.6968,0.0828
01/12/2021 22:00:00,0.7031,1.883,15.5,82.1,0,-7.673,0.0828
01/12/2021 23:00:00,0.6874,1.2767,15.2,83.6,0,-7.6466,0.0828
02/12/2021 00:00:00,0.7346,1.8683,14.975,84.7,0,-7.6287,0.0828
02/12/2021 01:00:00,0.8295,1.8829,15.075,84.5667,0,-7.6214,0.0828
02/12/2021 02:00:00,0.9268,1.8928,15.175,84.4333,0,-7.614,0.0828
02/12/2021 03:00:00,0.6891,1.8455,15,85.6,0,-7.5874,0.0828
02/12/2021 04:00:00,0.5943,0.9845,14.2,88.7,0,-7.5639,0.0828
02/12/2021 05:00:00,0.252,0.5665,13.8,91,11,-7.5246,0.0828
02/12/2021 06:00:00,0.8767,2.1588,15.5,84.3,67,-9.3435,0.1021
02/12/2021 07:00:00,1.0771,2.2671,16.3,79.6,154,-33.9167,0.3655
02/12/2021 08:00:00,1.468,2.719,17.6,73,342,-23.1179,0.2444
02/12/2021 09:00:00,1.6908,3.5588,18.6,68.2,641,-7.2132,0.0751
02/12/2021 10:00:00,1.649,3.7319,20,61.9,919,-0.3068,0.0031
02/12/2021 11:00:00,1.3002,4.6206,20.2,62.1,910,-6.7883,0.0694
02/12/2021 12:00:00,1.3858,5.4258,20.2,59.9,1041,-2.411,0.0242
02/12/2021 13:00:00,0.7557,5.9724,18.9,61.1,800,-18.5102,0.1841
02/12/2021 14:00:00,2.5818,4.958,19.7,55.8,1013,-0.7435,0.0072
02/12/2021 15:00:00,2.069,6.3725,18.7,57.1,746,-12.5369,0.1208
02/12/2021 16:00:00,2.6301,6.4763,18.4,55.8,704,-3.3204,0.0316
02/12/2021 17:00:00,1.7515,5.6864,17.3,56.1,408,-17.7371,0.1671
02/12/2021 18:00:00,1.3334,5.891,15.9,60.2,193,-29.9,0.285
02/12/2021 19:00:00,1.7525,4.6935,15.2,62.5,13,-100.1181,0.9608
02/12/2021 20:00:00,0.6407,2.9615,13.9,66.8,0,-3.6496,0.0354
02/12/2021 21:00:00,0.2378,3.141,13.5,71.4,0,-3.5767,0.0354
02/12/2021 22:00:00,0.341,2.2948,13.3,73.9,0,-3.5386,0.0354
02/12/2021 23:00:00,0.3667,1.66,12.7,78.3,0,-3.4852,0.0354
03/12/2021 00:00:00,-0.3407,1.5351,13.2,78.3,0,-3.4647,0.0354
03/12/2021 01:00:00,-0.7809,1.1969,14,76.0333,0,-3.4709,0.0354
03/12/2021 02:00:00,-1.0367,0.7607,14.8,73.7667,0,-3.478,0.0354
03/12/2021 03:00:00,-0.6572,0.0607,14.8,75.9,0,-3.4371,0.0354
03/12/2021 04:00:00,-0.7602,-0.8629,14.3,75.8,0,-3.462,0.0354
03/12/2021 05:00:00,-0.347,-0.7097,12.3,85,18,-3.3912,0.0354
03/12/2021 06:00:00,-0.2232,-0.0883,14.5,78.9,180,-0.2992,0.0031
03/12/2021 07:00:00,-1.2293,0.5333,17.7,57,415,-0.328,0.0031
03/12/2021 08:00:00,-1.7155,1.0086,18.8,57.1,705,-0.3235,0.0031
03/12/2021 09:00:00,-1.6751,0.9384,18.8,57.3,603,-11.6156,0.1122
03/12/2021 10:00:00,0.3829,2.804,19.9,52.7,840,-4.1467,0.0393
03/12/2021 11:00:00,1.6526,3.3216,20.3,50.7,1002,-0.9786,0.0092
03/12/2021 12:00:00,1.9286,3.9882,20.5,51.6,1100,-0.3302,0.0031
03/12/2021 13:00:00,1.1622,5.3553,20.1,53.3,1100,-0.3275,0.0031
03/12/2021 14:00:00,1.9225,5.089,20,51.9,1076,-0.3315,0.0031
03/12/2021 15:00:00,0.8152,5.904,19.4,51.5,824,-6.639,0.0619
03/12/2021 16:00:00,0.2715,5.0327,18.1,53.7,419,-35.127,0.3282
03/12/2021 17:00:00,0.7907,4.9269,17.4,55.8,451,-11.8372,0.1114
03/12/2021 18:00:00,0.1602,3.5964,16.3,59.5,141,-46.752,0.4456
03/12/2021 19:00:00,0.4607,3.2778,15,64.4,13,-100.8159,0.9762
03/12/2021 20:00:00,0.2186,1.9075,12.7,71.8,0,-18.7545,0.1846
03/12/2021 21:00:00,0.5183,1.4926,12.1,74,0,-18.6623,0.1846
03/12/2021 22:00:00,0.6661,2.3265,13.3,66.6,0,-19.1478,0.1846
03/12/2021 23:00:00,0.3923,1.8284,12.6,67.1,0,-19.2142,0.1846
04/12/2021 00:00:00,0.4151,2.4333,12.2692,68.8077,0,-19.1057,0.1846
04/12/2021 01:00:00,0.4934,2.1163,11.9615,69.8846,0,-19.0554,0.1846
04/12/2021 02:00:00,0.5355,1.7997,11.6538,70.9615,0,-19.0068,0.1846
04/12/2021 03:00:00,0.555,1.7228,12.5,67.1,0,-19.2299,0.1846
04/12/2021 04:00:00,0.2706,2.4954,13.9,61.5,0,-19.5725,0.1846
04/12/2021 05:00:00,0.6168,1.9655,13.8,62,5,-19.5355,0.1846
04/12/2021 06:00:00,0.9636,3.4375,15,58.6,98,-0.3334,0.0031
04/12/2021 07:00:00,0.9532,3.128,15.9,56.3,158,-37.9445,0.3532
04/12/2021 08:00:00,0.5419,4.578,16.6,57.2,446,-9.7877,0.0922
04/12/2021 09:00:00,1.6258,4.1101,17.7,50.2,389,-38.7589,0.3522
04/12/2021 10:00:00,0.9089,3.5557,17.8,51.3,680,-18.172,0.1665
04/12/2021 11:00:00,0.1651,4.3469,18.5,49.9,726,-22.1992,0.2027
04/12/2021 12:00:00,1.9998,4.2091,18.6,53.5,609,-35.1983,0.3302
04/12/2021 13:00:00,0.8623,5.0266,19.4,50.5,784,-21.2639,0.1968
04/12/2021 14:00:00,1.5974,4.59,19.1,51.9,621,-31.4416,0.2931
04/12/2021 15:00:00,-0.5174,5.556,18.3,56.7,501,-35.7034,0.3414
04/12/2021 16:00:00,0.1814,4.8966,17.5,57.8,298,-51.6805,0.4934
04/12/2021 17:00:00,0.8644,4.3958,17.6,56.4,395,-20.2182,0.1914
04/12/2021 18:00:00,0.5666,4.5146,16.2,64.4,85,-68.259,0.6698
04/12/2021 19:00:00,0.5275,3.7531,15.2,68.9,15,-92.1913,0.918
04/12/2021 20:00:00,0.0534,2.6795,13.8,76.9,0,-9.5134,0.0973
04/12/2021 21:00:00,0.069,1.9388,13,82.7,0,-9.3329,0.0973
04/12/2021 22:00:00,-0.6067,3.8424,13.6,82,0,-9.2903,0.0973
04/12/2021 23:00:00,-0.7842,3.4931,13.5,81.3,0,-9.3363,0.0973
05/12/2021 00:00:00,-1.1167,2.9142,13.3154,79.4923,0,-9.4451,0.0973
05/12/2021 01:00:00,-1.8705,2.7773,13.0692,78.0154,0,-9.5442,0.0973
05/12/2021 02:00:00,-2.6135,2.441,12.8231,76.5385,0,-9.6417,0.0973
05/12/2021 03:00:00,-2.9362,2.0482,12.4,77.5,0,-9.6413,0.0973
05/12/2021 04:00:00,-2.1956,1.2969,11.9,80.7,0,-9.5487,0.0973
05/12/2021 05:00:00,-1.2904,0.7247,11.6,83.7,11,-9.4499,0.0973
05/12/2021 06:00:00,-1.3288,0.8172,13.1,78.5,178,-0.3054,0.0031
05/12/2021 07:00:00,-2.3929,0.5707,14.3,72.3,383,-0.3109,0.0031
05/12/2021 08:00:00,-1.1419,0.9098,16.2,64.3,617,-0.3184,0.0031
05/12/2021 09:00:00,-1.5848,0.4221,18.3,55.4,860,-0.3294,0.0031
05/12/2021 10:00:00,-1.7049,-0.3476,19.5,51.7,1024,-0.3339,0.0031
05/12/2021 11:00:00,-0.6116,1.1358,21,46.9,1068,-0.3411,0.0031
05/12/2021 12:00:00,-1.47,0.0079,21.9,43.3,1100,-0.3484,0.0031
05/12/2021 13:00:00,-1.2999,4.0778,20.6,49.1,552,-41.1335,0.3816
05/12/2021 14:00:00,-0.7013,4.7889,20.5,49.6,924,-7.3269,0.0682
05/12/2021 15:00:00,-1.5089,5.2265,19.7,52.6,481,-38.4706,0.363
05/12/2021 16:00:00,-1.4746,6.0735,19.3,55.5,654,-8.7059,0.0836
05/12/2021 17:00:00,-0.4291,5.6237,18.2,60.3,245,-44.9052,0.4398
05/12/2021 18:00:00,-1.1457,5.062,17.4,65.9,223,-22.0708,0.222
05/12/2021 19:00:00,-0.9261,3.5719,15.8,72.7,11,-94.3624,0.9682
05/12/2021 20:00:00,-1.4325,3.4114,15.2,78.5,0,-3.3891,0.0356
05/12/2021 21:00:00,-1.6606,3.3064,14.8,81.9,0,-3.346,0.0356
05/12/2021 22:00:00,0.3594,1.3324,13.4,86.6,0,-3.3349,0.0356
05/12/2021 23:00:00,0.0349,0.0196,10.7,90.1,0,-3.4016,0.0356
