dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 26100,2016,01,31, 8.36,Y,   1.4,N,  , 1, 20.2,Y, 1, 10.9,Y, 1, 15.0,N, 13.1,N, 11.4,N, 15.8,N, 17.5,N, 19.1,N, 19.5,N, 17.5,N, 84,N, 94,N, 97,N, 94,N, 94,N, 84,N, 79,N, 86,N, 44.3,Y,243.0,Y,1641,Y, 11.2,N,  9.4,N,  5.4,N, 18.4,N, 22.3,N, 24.1,N, 22.3,N, 13.0,N,182.0,N,183.0,N,288.0,N,265.0,N,236.0,N,227.0,N,218.0,N,222.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,01,28.17,Y,   3.0,N,  , 1, 28.6,Y, 1, 15.5,Y, 1, 17.2,N, 16.4,N, 15.8,N, 16.3,N, 21.4,N, 25.5,N, 27.4,N, 22.1,N, 91,N, 96,N, 96,N, 86,N, 62,N, 48,N, 33,N, 66,N, 24.1,Y,204.0,Y,0106,Y,  9.4,N,  5.4,N,  9.4,N, 11.2,N, 11.2,N,  9.4,N,  3.6,N,  9.4,N,211.0,N,212.0,N,196.0,N,146.0,N,339.0,N,316.0,N,103.0,N,240.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,02, 3.97,Y,   0.0,N,  , 1, 23.2,Y, 1, 16.3,Y, 1, 17.2,N, 17.6,N, 19.6,N, 21.5,N, 19.9,N, 18.3,N, 18.5,N, 17.7,N, 86,N, 84,N, 63,N, 57,N, 79,N, 93,N, 94,N, 93,N, 31.3,Y, 53.0,Y,0926,Y, 13.0,N,  7.6,N,  9.4,N, 18.4,N,  9.4,N, 16.6,N, 18.4,N, 16.6,N,144.0,N,151.0,N, 54.0,N, 53.0,N, 38.0,N, 71.0,N,147.0,N,193.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,03,24.08,Y,  19.2,N,  , 1, 24.0,Y, 1, 15.1,Y, 1, 17.8,N, 15.5,N, 15.4,N, 15.4,N, 19.6,N, 22.8,N, 22.6,N, 17.3,N, 91,N, 93,N, 92,N, 91,N, 63,N, 42,N, 41,N, 60,N, 46.4,Y,172.0,Y,1625,Y, 13.0,N, 22.3,N,  9.4,N, 22.3,N, 24.1,N, 24.1,N, 24.1,N, 20.5,N,218.0,N,197.0,N,210.0,N,195.0,N,188.0,N,181.0,N,163.0,N,155.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,04,30.04,Y,   0.0,N,  , 1, 26.6,Y, 1, 10.0,Y, 1, 14.9,N, 13.2,N, 11.1,N, 17.3,N, 22.1,N, 25.5,N, 25.2,N, 18.8,N, 69,N, 76,N, 85,N, 64,N, 44,N, 35,N, 37,N, 55,N, 48.2,Y,156.0,Y,1604,Y, 18.4,N, 11.2,N,  9.4,N, 22.3,N, 25.9,N, 27.7,N, 27.7,N, 24.1,N,168.0,N,160.0,N,180.0,N,158.0,N,155.0,N,174.0,N,171.0,N,164.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,05,29.56,Y,   0.0,N,  , 1, 31.2,Y, 1,  9.2,Y, 1, 13.8,N, 11.5,N,  9.9,N, 16.2,N, 24.8,N, 28.9,N, 30.7,N, 23.9,N, 74,N, 85,N, 92,N, 70,N, 45,N, 33,N, 26,N, 54,N, 31.3,Y,156.0,Y,0017,Y, 18.4,N, 11.2,N, 11.2,N, 18.4,N,  9.4,N,  9.4,N,  7.6,N, 16.6,N,158.0,N,166.0,N,158.0,N,138.0,N, 91.0,N,216.0,N,144.0,N,172.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,06,29.08,Y,   0.0,N,  , 1, 34.9,Y, 1, 12.7,Y, 1, 19.1,N, 15.1,N, 12.9,N, 23.5,N, 30.6,N, 32.9,N, 32.7,N, 24.5,N, 72,N, 89,N, 94,N, 52,N, 27,N, 21,N, 23,N, 43,N, 31.3,Y,246.0,Y,1824,Y, 16.6,N,  7.6,N,  7.6,N, 11.2,N, 11.2,N,  7.6,N, 20.5,N, 11.2,N,150.0,N,136.0,N,145.0,N, 26.0,N,334.0,N,333.0,N,255.0,N,194.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,07,29.01,Y,   0.0,N,  , 1, 34.2,Y, 1, 14.1,Y, 1, 18.7,N, 15.8,N, 14.2,N, 20.0,N, 28.2,N, 33.2,N, 30.9,N, 23.6,N, 68,N, 81,N, 84,N, 64,N, 35,N, 25,N, 28,N, 49,N, 37.1,Y,159.0,Y,2125,Y,  9.4,N, 11.2,N,  5.4,N, 13.0,N,  9.4,N, 13.0,N, 20.5,N, 14.8,N,135.0,N,135.0,N,168.0,N,147.0,N,180.0,N,251.0,N,221.0,N,174.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,08,29.99,Y,   0.0,N,  , 1, 30.2,Y, 1, 13.4,Y, 1, 17.3,N, 15.1,N, 13.9,N, 17.4,N, 24.4,N, 29.0,N, 28.5,N, 21.2,N, 76,N, 84,N, 87,N, 64,N, 43,N, 24,N, 27,N, 52,N, 42.5,Y,164.0,Y,1137,Y, 24.1,N, 14.8,N, 13.0,N, 24.1,N, 20.5,N, 18.4,N, 22.3,N, 27.7,N,161.0,N,156.0,N,177.0,N,169.0,N,174.0,N,188.0,N,173.0,N,163.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,09,29.58,Y,   0.0,N,  , 1, 32.8,Y, 1, 10.9,Y, 1, 16.1,N, 12.5,N, 11.0,N, 16.9,N, 26.4,N, 31.4,N, 30.6,N, 21.8,N, 78,N, 92,N, 94,N, 74,N, 32,N, 21,N, 25,N, 39,N, 38.9,Y,181.0,Y,1841,Y, 22.3,N, 13.0,N,  7.6,N, 13.0,N,  5.4,N,  5.4,N, 14.8,N,  9.4,N,162.0,N,152.0,N,135.0,N,143.0,N,187.0,N, 47.0,N,196.0,N,191.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,10,28.68,Y,   0.0,N,  , 1, 31.4,Y, 1, 10.5,Y, 1, 16.6,N, 14.0,N, 11.0,N, 17.3,N, 25.3,N, 29.9,N, 29.3,N, 22.0,N, 72,N, 85,N, 93,N, 72,N, 34,N, 26,N, 30,N, 52,N, 37.1,Y,207.0,Y,1818,Y, 14.8,N, 14.8,N,  7.6,N,  9.4,N, 18.4,N, 14.8,N, 22.3,N, 16.6,N,159.0,N,154.0,N,152.0,N,163.0,N,174.0,N,183.0,N,191.0,N,184.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,11,27.88,Y,   0.0,N,  , 1, 31.0,Y, 1, 12.5,Y, 1, 16.8,N, 14.8,N, 13.0,N, 18.3,N, 24.8,N, 28.9,N, 28.4,N, 21.7,N, 72,N, 81,N, 89,N, 68,N, 42,N, 32,N, 36,N, 54,N, 38.9,Y,164.0,Y,1957,Y, 20.5,N, 16.6,N, 13.0,N, 18.4,N, 16.6,N, 18.4,N, 24.1,N, 22.3,N,160.0,N,155.0,N,155.0,N,151.0,N,129.0,N,182.0,N,200.0,N,160.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,12,28.15,Y,   0.0,N,  , 1, 32.5,Y, 1, 11.4,Y, 1, 18.0,N, 13.7,N, 11.7,N, 18.7,N, 26.8,N, 31.3,N, 30.8,N, 21.4,N, 67,N, 83,N, 91,N, 62,N, 37,N, 26,N, 20,N, 49,N, 33.5,Y,273.0,Y,1707,Y, 18.4,N,  9.4,N,  9.4,N,  3.6,N,  7.6,N,  9.4,N, 16.6,N,  7.6,N,162.0,N,142.0,N,140.0,N,130.0,N,280.0,N,278.0,N,275.0,N,271.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,13,22.63,Y,   0.0,N,  , 1, 27.1,Y, 1, 13.0,Y, 1, 14.4,N, 13.2,N, 13.5,N, 17.4,N, 23.7,N, 25.1,N, 23.9,N, 18.9,N, 81,N, 84,N, 86,N, 83,N, 53,N, 49,N, 51,N, 62,N, 38.9,Y,263.0,Y,1327,Y,  0.0,N,  7.6,N,  9.4,N, 11.2,N, 11.2,N, 24.1,N, 22.3,N, 14.8,N,  0.0,N,313.0,N,346.0,N,269.0,N,304.0,N,268.0,N,247.0,N,237.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,14,22.21,Y,   0.0,N,  , 1, 24.7,Y, 1,  9.8,Y, 1, 14.4,N, 12.2,N,  9.9,N, 18.4,N, 22.9,N, 23.5,N, 21.7,N, 16.5,N, 84,N, 88,N, 92,N, 67,N, 34,N, 38,N, 47,N, 62,N, 42.5,Y,246.0,Y,1621,Y,  7.6,N,  9.4,N,  7.6,N, 16.6,N, 20.5,N, 24.1,N, 22.3,N, 11.2,N,268.0,N,273.0,N,329.0,N,266.0,N,247.0,N,264.0,N,255.0,N,238.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,15,19.00,Y,   0.0,N,  , 1, 23.6,Y, 1,  8.0,Y, 1, 11.8,N, 10.2,N,  8.2,N, 16.7,N, 22.3,N, 21.1,N, 19.7,N, 16.9,N, 82,N, 93,N, 91,N, 69,N, 42,N, 47,N, 58,N, 74,N, 44.3,Y,258.0,Y,1447,Y,  7.6,N,  7.6,N,  7.6,N,  9.4,N, 20.5,N, 25.9,N, 25.9,N, 13.0,N,317.0,N,340.0,N,352.0,N,309.0,N,276.0,N,269.0,N,255.0,N,255.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,16,25.64,Y,   0.6,N,  , 1, 23.1,Y, 1, 13.1,Y, 1, 15.4,N, 14.4,N, 13.7,N, 15.3,N, 19.5,N, 22.0,N, 20.5,N, 15.2,N, 91,N, 93,N, 91,N, 71,N, 39,N, 29,N, 37,N, 51,N, 42.5,Y,207.0,Y,1801,Y,  9.4,N, 11.2,N,  7.6,N, 14.8,N, 20.5,N, 20.5,N, 24.1,N, 16.6,N,256.0,N,204.0,N,212.0,N,177.0,N,147.0,N,161.0,N,196.0,N,186.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,17,11.95,Y,   0.0,N,  , 1, 22.3,Y, 1,  8.8,Y, 1, 12.3,N,  9.0,N, 14.0,N, 15.8,N, 20.3,N, 21.6,N, 21.1,N, 19.1,N, 62,N, 80,N, 68,N, 69,N, 54,N, 55,N, 62,N, 72,N, 35.3,Y,187.0,Y,1648,Y, 11.2,N,  0.0,N,  9.4,N, 16.6,N, 16.6,N, 14.8,N, 20.5,N, 16.6,N,180.0,N,  0.0,N,208.0,N,188.0,N,206.0,N,200.0,N,198.0,N,175.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,18,23.70,Y,   0.0,N,  , 1, 27.2,Y, 1, 14.5,Y, 1, 15.3,N, 15.8,N, 14.6,N, 15.9,N, 22.9,N, 25.7,N, 24.6,N, 18.3,N, 86,N, 84,N, 92,N, 87,N, 57,N, 44,N, 50,N, 74,N, 55.4,Y,224.0,Y,1441,Y,  9.4,N, 11.2,N,  9.4,N,  9.4,N,  9.4,N,  7.6,N, 22.3,N, 13.0,N,186.0,N,141.0,N,135.0,N,215.0,N,222.0,N,204.0,N,255.0,N,225.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,19,11.93,Y,   0.0,N,  , 1, 20.2,Y, 1, 15.8,Y, 1, 16.3,N, 16.4,N, 16.9,N, 17.2,N, 17.3,N, 19.7,N, 19.1,N, 16.7,N, 91,N, 82,N, 75,N, 81,N, 87,N, 65,N, 55,N, 55,N, 35.3,Y,152.0,Y,1224,Y, 13.0,N, 11.2,N,  9.4,N, 11.2,N, 18.4,N, 20.5,N, 20.5,N, 14.8,N,207.0,N,202.0,N,203.0,N,221.0,N,190.0,N,169.0,N,164.0,N,186.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,20,24.78,Y,   1.0,N,  , 1, 24.2,Y, 1,  6.0,Y, 1, 11.4,N,  6.6,N,  9.5,N, 14.3,N, 19.3,N, 22.2,N, 23.3,N, 18.7,N, 71,N, 89,N, 88,N, 68,N, 44,N, 38,N, 34,N, 49,N, 38.9,Y,155.0,Y,2041,Y,  9.4,N,  7.6,N,  0.0,N,  3.6,N, 18.4,N, 20.5,N, 18.4,N, 22.3,N,176.0,N,153.0,N,  0.0,N,139.0,N,146.0,N,191.0,N,160.0,N,156.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,21,26.03,Y,   0.0,N,  , 1, 31.7,Y, 1,  7.6,Y, 1, 13.3,N,  9.2,N,  7.7,N, 17.7,N, 25.1,N, 30.0,N, 31.0,N, 24.0,N, 68,N, 84,N, 88,N, 54,N, 31,N, 18,N, 16,N, 35,N, 27.7,Y,142.0,Y,2151,Y, 11.2,N,  7.6,N,  9.4,N, 13.0,N, 11.2,N,  5.4,N,  9.4,N, 11.2,N,141.0,N,144.0,N,139.0,N, 80.0,N, 27.0,N,357.0,N,260.0,N,181.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,22, 9.61,Y,   0.0,N,  , 1, 33.5,Y, 1, 17.6,Y, 1, 20.4,N, 19.8,N, 18.6,N, 22.5,N, 28.8,N, 30.1,N, 33.2,N, 24.1,N, 52,N, 58,N, 63,N, 48,N, 25,N, 24,N, 16,N, 34,N, 29.5,Y, 66.0,Y,2242,Y, 11.2,N,  9.4,N,  7.6,N,  5.4,N,  0.0,N, 13.0,N, 14.8,N,  1.8,N,142.0,N,139.0,N,155.0,N,152.0,N,  0.0,N,154.0,N, 86.0,N,234.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,23,15.28,Y,   0.0,N,  , 1, 38.5,Y, 1, 21.7,Y, 1, 27.0,N, 26.0,N, 24.4,N, 28.8,N, 37.8,N, 30.5,N, 27.9,N, 23.4,N, 21,N, 22,N, 28,N, 25,N, 17,N, 32,N, 41,N, 60,N, 55.4,Y,252.0,Y,1259,Y, 22.3,N, 24.1,N, 14.8,N, 11.2,N, 20.5,N, 18.4,N,  9.4,N,  0.0,N, 58.0,N, 41.0,N, 36.0,N,355.0,N,274.0,N,235.0,N,263.0,N,  0.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,24, 3.22,Y,   1.2,N,  , 1, 21.7,Y, 1, 19.0,Y, 1, 22.2,N, 19.6,N, 19.4,N, 19.5,N, 21.3,N, 21.3,N, 21.3,N, 19.7,N, 67,N, 87,N, 93,N, 94,N, 81,N, 87,N, 86,N, 96,N, 24.1,Y,192.0,Y,2209,Y,  1.8,N,  0.0,N,  0.0,N,  7.6,N,  3.6,N,  5.4,N, 11.2,N,  5.4,N, 17.0,N,  0.0,N,  0.0,N,133.0,N,337.0,N,321.0,N,244.0,N,177.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,25,20.79,Y,   4.8,N,  , 1, 24.3,Y, 1, 16.4,Y, 1, 17.7,N, 17.4,N, 17.5,N, 18.1,N, 22.1,N, 23.7,N, 21.7,N, 17.0,N, 95,N, 99,N, 99,N, 92,N, 61,N, 46,N, 53,N, 74,N, 51.8,Y,275.0,Y,1518,Y,  0.0,N,  9.4,N,  7.6,N,  9.4,N, 16.6,N, 25.9,N, 24.1,N, 13.0,N,  0.0,N,267.0,N,237.0,N,270.0,N,257.0,N,274.0,N,259.0,N,256.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,26,19.88,Y,   0.0,N,  , 1, 24.2,Y, 1, 10.8,Y, 1, 12.8,N, 12.2,N, 12.5,N, 17.2,N, 20.5,N, 22.8,N, 20.8,N, 18.6,N, 93,N, 94,N, 95,N, 82,N, 52,N, 43,N, 51,N, 63,N, 40.7,Y,242.0,Y,1433,Y,  9.4,N,  7.6,N,  7.6,N,  9.4,N, 13.0,N, 20.5,N, 18.4,N, 16.6,N,308.0,N,303.0,N,281.0,N,265.0,N,238.0,N,229.0,N,226.0,N,206.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,27,25.60,Y,   0.0,N,  , 1, 27.1,Y, 1, 12.5,Y, 1, 17.3,N, 15.0,N, 14.4,N, 17.6,N, 22.6,N, 26.7,N, 23.4,N, 17.1,N, 74,N, 85,N, 90,N, 75,N, 47,N, 37,N, 45,N, 66,N, 35.3,Y,240.0,Y,1536,Y,  9.4,N,  0.0,N,  0.0,N,  1.8,N, 11.2,N, 14.8,N, 24.1,N, 14.8,N,194.0,N,  0.0,N,  0.0,N,192.0,N,217.0,N,237.0,N,227.0,N,197.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,28,25.17,Y,   0.0,N,  , 1, 26.5,Y, 1,  8.1,Y, 1, 12.2,N, 10.3,N,  8.4,N, 16.7,N, 22.3,N, 25.6,N, 24.3,N, 18.6,N, 82,N, 91,N, 92,N, 71,N, 45,N, 36,N, 44,N, 63,N, 38.9,Y,210.0,Y,1723,Y,  0.0,N,  0.0,N,  5.4,N,  0.0,N, 14.8,N, 13.0,N, 20.5,N, 14.8,N,  0.0,N,  0.0,N, 43.0,N,  0.0,N,205.0,N,242.0,N,185.0,N,179.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,02,29,22.96,Y,   0.0,N,  , 1, 27.8,Y, 1,  8.8,Y, 1, 15.2,N, 11.0,N,  8.9,N, 13.9,N, 20.7,N, 25.1,N, 27.1,N, 19.9,N, 80,N, 91,N, 95,N, 87,N, 54,N, 35,N, 27,N, 60,N, 22.3,Y,152.0,Y,0007,Y, 16.6,N,  7.6,N,  9.4,N, 11.2,N,  7.6,N,  9.4,N,  3.6,N,  9.4,N,154.0,N,142.0,N,133.0,N,149.0,N,175.0,N,139.0,N,210.0,N,238.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,01,20.87,Y,   0.0,N,  , 1, 34.1,Y, 1,  9.6,Y, 1, 12.6,N, 11.1,N, 14.0,N, 22.9,N, 30.9,N, 31.0,N, 31.2,N, 22.1,N, 84,N, 89,N, 87,N, 42,N, 19,N, 21,N, 18,N, 46,N, 42.5,Y,255.0,Y,1437,Y,  7.6,N,  3.6,N, 13.0,N, 14.8,N, 18.4,N, 22.3,N,  9.4,N,  0.0,N,113.0,N,165.0,N, 70.0,N, 26.0,N,327.0,N,253.0,N,349.0,N,  0.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,02,23.06,Y,   0.0,N,  , 1, 32.5,Y, 1, 12.6,Y, 1, 17.3,N, 14.6,N, 13.1,N, 20.0,N, 28.9,N, 31.3,N, 27.2,N, 21.0,N, 60,N, 78,N, 85,N, 59,N, 26,N, 22,N, 43,N, 63,N, 42.5,Y,153.0,Y,2227,Y,  5.4,N,  0.0,N, 11.2,N,  5.4,N,  9.4,N, 13.0,N, 22.3,N, 14.8,N,210.0,N,  0.0,N,150.0,N,210.0,N,226.0,N,237.0,N,199.0,N,164.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,03,23.37,Y,   0.0,N,  , 1, 31.7,Y, 1, 13.7,Y, 1, 17.2,N, 15.0,N, 14.6,N, 17.2,N, 24.6,N, 29.4,N, 30.3,N, 21.7,N, 77,N, 86,N, 79,N, 69,N, 43,N, 27,N, 24,N, 57,N, 37.1,Y,156.0,Y,1927,Y, 14.8,N, 11.2,N, 18.4,N, 20.5,N,  9.4,N, 11.2,N, 11.2,N, 18.4,N,161.0,N,154.0,N,157.0,N,160.0,N,174.0,N,208.0,N,191.0,N,161.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,04,23.54,Y,   0.0,N,  , 1, 34.7,Y, 1, 12.7,Y, 1, 17.5,N, 14.6,N, 13.4,N, 18.8,N, 30.2,N, 33.9,N, 33.5,N, 23.2,N, 71,N, 83,N, 91,N, 69,N, 32,N, 25,N, 25,N, 58,N, 33.5,Y,239.0,Y,1409,Y, 14.8,N,  9.4,N,  7.6,N,  3.6,N,  9.4,N, 11.2,N, 13.0,N, 14.8,N,150.0,N,161.0,N,122.0,N,137.0,N,213.0,N,258.0,N,269.0,N,191.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,05,18.84,Y,   0.0,N,  , 1, 32.2,Y, 1, 15.0,Y, 1, 17.7,N, 16.3,N, 15.4,N, 18.1,N, 26.8,N, 28.5,N, 30.9,N, 25.5,N, 79,N, 84,N, 86,N, 75,N, 44,N, 33,N, 27,N, 44,N, 33.5,Y,167.0,Y,0213,Y, 18.4,N, 16.6,N,  9.4,N, 20.5,N, 13.0,N, 16.6,N, 20.5,N, 14.8,N,154.0,N,159.0,N,133.0,N,150.0,N,169.0,N,175.0,N,173.0,N,161.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,06,16.06,Y,   0.0,N,  , 1, 36.3,Y, 1, 16.7,Y, 1, 20.7,N, 18.7,N, 17.2,N, 20.6,N, 28.3,N, 35.5,N, 33.5,N, 28.4,N, 64,N, 71,N, 77,N, 63,N, 41,N, 21,N, 23,N, 34,N, 40.7,Y,164.0,Y,1728,Y, 13.0,N, 13.0,N,  9.4,N,  7.6,N,  9.4,N, 22.3,N, 24.1,N, 14.8,N,143.0,N,147.0,N,137.0,N,202.0,N,163.0,N,152.0,N,163.0,N,165.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,07,18.42,Y,   0.2,N,  , 1, 32.8,Y, 1, 18.1,Y, 1, 23.5,N, 21.6,N, 19.4,N, 19.6,N, 28.3,N, 31.9,N, 31.5,N, 24.9,N, 42,N, 58,N, 70,N, 76,N, 42,N, 32,N, 29,N, 47,N,     , ,     , ,    , , 20.5,N, 13.0,N, 20.5,N, 22.3,N, 22.3,N, 25.9,N, 24.1,N, 20.5,N,158.0,N,177.0,N,149.0,N,144.0,N,145.0,N,146.0,N,146.0,N,164.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,08,20.10,Y,      , ,  ,  , 39.6,Y, 1, 15.8,Y, 1, 19.3,N, 17.6,N, 16.6,N, 25.3,N, 34.5,N, 38.4,N, 35.8,N, 25.1,N, 71,N, 76,N, 79,N, 50,N, 27,N, 18,N, 25,N, 49,N, 40.7,Y,210.0,Y,1826,Y, 18.4,N,  9.4,N,  9.4,N,  9.4,N, 14.8,N, 13.0,N, 27.7,N, 14.8,N,153.0,N,140.0,N,156.0,N, 88.0,N,328.0,N,272.0,N,250.0,N,162.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,09, 6.93,Y,   0.0,N,  , 1, 25.6,Y, 1, 18.7,Y, 1, 21.4,N, 19.3,N, 18.7,N, 21.0,N, 24.4,N, 24.6,N, 24.6,N, 22.2,N, 65,N, 73,N, 74,N, 73,N, 60,N, 67,N, 65,N, 71,N, 33.5,Y,148.0,Y,2048,Y,  9.4,N,  0.0,N,  3.6,N, 16.6,N, 14.8,N, 11.2,N,  9.4,N, 18.4,N,352.0,N,  0.0,N,236.0,N,161.0,N,135.0,N,141.0,N,134.0,N,150.0,N, , , , , , , , , , , , , , , , ,#
dc, 26100,2016,03,10, 8.92,Y,   2.6,N,  , 1, 26.6,Y, 1, 18.3,Y, 1, 19.2,N, 19.1,N, 18.3,N, 19.1,N, 21.8,N, 26.1,N, 25.6,N, 22.3,N, 83,N, 87,N, 95,N, 97,N, 83,N, 65,N, 68,N, 88,N, 22.3,Y,149.0,Y,1836,Y,  9.4,N,  9.4,N, 11.2,N,  9.4,N, 11.2,N,  9.4,N,  9.4,N,  7.6,N,144.0,N,145.0,N, 93.0,N,115.0,N,350.0,N,170.0,N,330.0,N,347.0,N, , , , , , , , , , , , , , , , ,#
