dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 24584,2016,10,26,20.40,Y,   0.0,N,  , 1, 19.7,Y, 1, 12.6,Y, 1, 14.3,N, 13.1,N, 13.5,N, 14.9,N, 15.7,N, 18.6,N, 15.7,N,  9.3,N, 89,N, 91,N, 88,N, 76,N, 74,N, 46,N, 47,N, 83,N, 46.4,Y,180.0,Y,1542,Y, 13.0,N,  9.4,N, 18.4,N, 24.1,N, 24.1,N, 29.5,N, 27.7,N, 14.8,N,254.0,N,214.0,N,223.0,N,208.0,N,208.0,N,215.0,N,213.0,N,229.0,N,8,N,7,N,7,N,8,N,8,N, , , , , , ,#
dc, 24584,2016,10,27,25.49,Y,   0.0,N,  , 1, 20.3,Y, 1,  7.3,Y, 1, 10.3,N,  8.5,N,  9.7,N, 14.1,N, 17.4,N, 19.2,N, 17.2,N,  9.3,N, 79,N, 93,N, 93,N, 62,N, 40,N, 37,N, 43,N, 84,N, 35.3,Y,205.0,Y,1814,Y, 16.6,N, 14.8,N,  9.4,N, 16.6,N, 18.4,N, 16.6,N, 20.5,N, 13.0,N,260.0,N,250.0,N,218.0,N,121.0,N,157.0,N,172.0,N,204.0,N,225.0,N,7,N, , ,8,N,4,N,1,N, , , , , , ,#
dc, 24584,2016,10,28,26.71,Y,   0.0,N,  , 1, 23.2,Y, 1,  5.4,Y, 1,  8.7,N,  7.0,N,  8.0,N, 14.8,N, 20.7,N, 21.4,N, 17.9,N, 10.0,N, 84,N, 90,N, 90,N, 65,N, 36,N, 44,N, 54,N, 82,N, 35.3,Y,204.0,Y,1450,Y, 13.0,N,  5.4,N, 13.0,N,  9.4,N,  9.4,N, 24.1,N, 22.3,N, 11.2,N,268.0,N,223.0,N,271.0,N,176.0,N,103.0,N,208.0,N,188.0,N,224.0,N, , , , , , , , , , , , , , , , ,#
dc, 24584,2016,10,29,26.69,Y,   0.0,N,  , 1, 30.9,Y, 1,  2.3,Y, 1,  5.9,N,  4.1,N,  2.4,N, 16.5,N, 26.6,N, 29.8,N, 29.3,N, 20.7,N, 89,N, 92,N, 94,N, 47,N, 18,N, 14,N, 14,N, 39,N, 61.2,Y,  1.0,Y,1600,Y,  7.6,N,  5.4,N,  5.4,N, 22.3,N, 29.5,N, 33.5,N, 27.7,N, 13.0,N,263.0,N,269.0,N,285.0,N, 16.0,N, 21.0,N,  4.0,N,343.0,N,338.0,N, , , , , , , , , , , , , , ,8,N,#
dc, 24584,2016,10,30,23.60,Y,   0.0,N,  , 1, 20.8,Y, 1, 14.5,Y, 1, 19.8,N, 20.5,N, 15.5,N, 19.0,N, 17.4,N, 16.7,N, 14.6,N,  7.7,N, 27,N, 49,N, 67,N, 45,N, 60,N, 30,N, 28,N, 78,N, 81.4,Y,283.0,Y,1126,Y, 20.5,N, 25.9,N,  9.4,N, 22.3,N, 46.4,N, 50.0,N, 48.2,N, 16.6,N,  3.0,N,283.0,N, 59.0,N,283.0,N,278.0,N,259.0,N,262.0,N,252.0,N,8,N, , , , , , ,8,N,3,N, , , , ,#
dc, 24584,2016,10,31,20.59,Y,   0.2,N,  , 1, 18.9,Y, 1,  2.3,Y, 1,  5.6,N,  3.1,N,  7.0,N, 13.9,N, 15.3,N, 17.7,N, 16.4,N, 11.2,N, 80,N, 93,N, 85,N, 44,N, 35,N, 31,N, 37,N, 71,N, 38.9,Y,283.0,Y,0952,Y,  9.4,N,  7.6,N,  9.4,N, 20.5,N, 24.1,N, 25.9,N, 22.3,N, 14.8,N,295.0,N,329.0,N,291.0,N,253.0,N,260.0,N,289.0,N,272.0,N,246.0,N, , , , ,8,N,3,N,4,N,4,N,7,N,8,N,#
dc, 24584,2016,11,01,18.82,Y,   0.0,N,  , 1, 20.1,Y, 1,  2.8,Y, 1,  6.9,N,  6.9,N,  6.1,N, 15.0,N, 17.3,N, 18.2,N, 17.1,N,  8.3,N, 91,N, 90,N, 91,N, 58,N, 40,N, 37,N, 46,N, 87,N, 48.2,Y,256.0,Y,1445,Y,  7.6,N, 11.2,N,  9.4,N, 20.5,N, 20.5,N, 27.7,N, 29.5,N,  9.4,N,307.0,N,326.0,N,227.0,N,263.0,N,255.0,N,261.0,N,260.0,N,208.0,N, , ,8,N,2,N,6,N,8,N,3,N,4,N, , ,#
dc, 24584,2016,11,02,25.02,Y,   0.0,N,  , 1, 21.1,Y, 1,  5.3,Y, 1,  8.4,N,  9.3,N,  5.8,N, 14.8,N, 18.7,N, 20.5,N, 19.1,N, 11.2,N, 87,N, 83,N, 89,N, 49,N, 39,N, 37,N, 40,N, 78,N, 35.3,Y,261.0,Y,1339,Y, 13.0,N, 11.2,N, 11.2,N, 16.6,N, 14.8,N, 20.5,N, 20.5,N,  7.6,N,301.0,N,281.0,N,296.0,N,241.0,N,292.0,N,242.0,N,238.0,N,165.0,N,4,N,7,N, , ,8,N,3,N,1,N, , , , ,#
dc, 24584,2016,11,03,27.07,Y,   0.0,N,  , 1, 26.6,Y, 1,  2.6,Y, 1,  7.2,N,  3.3,N,  4.1,N, 14.8,N, 22.4,N, 25.7,N, 23.2,N, 12.7,N, 91,N, 91,N, 93,N, 62,N, 35,N, 20,N, 35,N, 76,N, 42.5,Y, 23.0,Y,1012,Y,  5.4,N,  5.4,N,  5.4,N, 20.5,N, 14.8,N, 14.8,N, 16.6,N, 13.0,N,197.0,N,340.0,N,352.0,N,  9.0,N,  2.0,N,319.0,N,162.0,N,231.0,N, , , , , , , , , , , , , , , , ,#
dc, 24584,2016,11,04,26.99,Y,   0.0,N,  , 1, 29.5,Y, 1,  2.9,Y, 1,  9.5,N,  5.1,N,  5.7,N, 23.5,N, 26.7,N, 28.0,N, 22.0,N, 13.3,N, 87,N, 94,N, 91,N, 20,N,  6,N, 11,N, 42,N, 80,N, 51.8,Y,258.0,Y,1557,Y,  3.6,N,  5.4,N, 11.2,N, 20.5,N, 35.3,N, 35.3,N, 29.5,N, 25.9,N,274.0,N,296.0,N,324.0,N,350.0,N,290.0,N,262.0,N,251.0,N,216.0,N, , , , , , , , , , , , , , , , ,#
dc, 24584,2016,11,05,26.75,Y,   0.0,N,  , 1, 22.6,Y, 1,  8.5,Y, 1, 11.1,N, 11.1,N,  8.9,N, 15.2,N, 18.2,N, 20.8,N, 20.8,N, 12.4,N, 72,N, 68,N, 74,N, 47,N, 38,N, 27,N, 32,N, 66,N, 46.4,Y,214.0,Y,0815,Y, 16.6,N, 20.5,N, 13.0,N, 27.7,N, 22.3,N, 24.1,N, 24.1,N, 16.6,N,264.0,N,251.0,N,236.0,N,198.0,N,205.0,N,236.0,N,242.0,N,246.0,N,3,N,8,N,7,N,1,N, , , , , , , , ,#
dc, 24584,2016,11,06,27.11,Y,   0.0,N,  , 1, 26.7,Y, 1,  4.5,Y, 1,  7.5,N, 10.7,N,  5.4,N, 17.3,N, 22.3,N, 25.6,N, 25.3,N, 14.1,N, 87,N, 82,N, 89,N, 46,N, 35,N, 31,N, 18,N, 54,N, 31.3,Y,298.0,Y,1351,Y,  7.6,N, 16.6,N,  0.0,N, 18.4,N, 13.0,N, 13.0,N, 13.0,N,  7.6,N,273.0,N,279.0,N,  0.0,N,263.0,N,280.0,N,304.0,N,308.0,N,314.0,N, , , , , , , , , , , , , , , , ,#
dc, 24584,2016,11,07,21.18,Y,   0.0,N,  , 1, 26.8,Y, 1,  8.0,Y, 1,  8.2,N, 10.9,N, 20.3,N, 21.9,N, 23.9,N, 23.1,N, 16.9,N, 14.2,N, 78,N, 63,N, 19,N, 25,N, 28,N, 39,N, 66,N, 68,N, 48.2,Y,216.0,Y,1041,Y, 11.2,N,  5.4,N, 14.8,N, 25.9,N, 25.9,N, 31.3,N, 33.5,N, 20.5,N,344.0,N,308.0,N,344.0,N,325.0,N,212.0,N,160.0,N,213.0,N,189.0,N, , , , , , ,7,N,1,N, , ,7,N,8,N,#
dc, 24584,2016,11,08,23.67,Y,   0.0,N,  , 1, 19.6,Y, 1, 11.3,Y, 1, 13.2,N, 11.7,N, 11.7,N, 14.6,N, 16.8,N, 18.1,N, 16.4,N, 10.3,N, 66,N, 63,N, 61,N, 47,N, 42,N, 39,N, 43,N, 71,N, 44.3,Y,178.0,Y,1423,Y, 16.6,N, 16.6,N,  9.4,N, 16.6,N, 24.1,N, 27.7,N, 20.5,N, 14.8,N,185.0,N,205.0,N,182.0,N,219.0,N,193.0,N,179.0,N,187.0,N,226.0,N,8,N,7,N,8,N,8,N,6,N,4,N,1,N, , ,#
dc, 24584,2016,11,09,26.58,Y,   0.0,N,  , 1, 23.1,Y, 1,  3.6,Y, 1,  7.7,N,  7.2,N,  4.8,N, 14.9,N, 19.2,N, 20.6,N, 17.9,N, 13.8,N, 86,N, 88,N, 93,N, 59,N, 39,N, 38,N, 50,N, 70,N, 38.9,Y,163.0,Y,1631,Y, 11.2,N, 13.0,N,  1.8,N, 13.0,N, 14.8,N, 22.3,N, 25.9,N, 14.8,N,235.0,N,235.0,N,252.0,N,112.0,N, 59.0,N,173.0,N,187.0,N,204.0,N, , , , ,3,N, , ,1,N,2,N, , ,7,N,#
dc, 24584,2016,11,10,22.84,Y,   0.0,N,  , 1, 25.6,Y, 1,  4.1,Y, 1,  9.7,N,  8.7,N,  5.5,N, 15.1,N, 20.6,N, 24.3,N, 18.0,N, 14.4,N, 88,N, 92,N, 92,N, 65,N, 40,N, 34,N, 55,N, 70,N, 37.1,Y,170.0,Y,1530,Y, 11.2,N, 11.2,N,  7.6,N,  7.6,N, 11.2,N, 20.5,N, 22.3,N, 16.6,N,238.0,N,243.0,N,260.0,N,198.0,N,170.0,N,172.0,N,196.0,N,226.0,N,5,N, , , , , , , , ,3,N,7,N,8,N,#
dc, 24584,2016,11,11,21.03,Y,   0.0,N,  , 1, 33.6,Y, 1,  8.4,Y, 1, 12.8,N, 10.7,N,  9.2,N, 16.5,N, 28.6,N, 30.0,N, 20.2,N, 17.9,N, 84,N, 92,N, 92,N, 60,N, 23,N, 27,N, 95,N, 85,N, 76.0,Y,326.0,Y,1737,Y, 20.5,N,  9.4,N,  3.6,N,  7.6,N, 20.5,N, 16.6,N,  7.6,N,  7.6,N,246.0,N,233.0,N,228.0,N,161.0,N, 63.0,N, 74.0,N,133.0,N,274.0,N,8,N,1,N,1,N, , , , ,6,N,8,N, , ,#
dc, 24584,2016,11,12,21.29,Y,   8.8,N,  , 1, 21.5,Y, 1, 14.0,Y, 1, 16.7,N, 14.3,N, 15.7,N, 17.6,N, 19.4,N, 19.8,N, 15.9,N, 12.8,N, 75,N, 85,N, 69,N, 57,N, 53,N, 51,N, 75,N, 83,N, 70.2,Y,281.0,Y,1445,Y,  7.6,N,  3.6,N, 16.6,N, 27.7,N, 31.3,N, 40.7,N, 35.3,N, 22.3,N,303.0,N,239.0,N,285.0,N,287.0,N,286.0,N,281.0,N,268.0,N,289.0,N, , ,5,N,8,N,8,N,7,N,7,N,5,N,8,N,#
dc, 24584,2016,11,13,16.98,Y,   5.8,N,  , 1, 18.0,Y, 1, 11.2,Y, 1, 12.1,N, 12.0,N, 11.5,N, 13.9,N, 13.3,N, 17.3,N, 14.8,N, 12.7,N, 88,N, 81,N, 76,N, 65,N, 78,N, 43,N, 50,N, 66,N, 68.4,Y,235.0,Y,1347,Y, 14.8,N, 20.5,N, 27.7,N, 40.7,N, 55.4,N, 51.8,N, 42.5,N, 29.5,N,278.0,N,262.0,N,257.0,N,245.0,N,241.0,N,232.0,N,226.0,N,239.0,N,8,N,1,N,8,N,8,N,8,N,8,N,5,N,7,N,#
dc, 24584,2016,11,14,17.95,Y,   1.0,N,  , 1, 19.7,Y, 1, 10.0,Y, 1, 12.2,N, 11.3,N, 11.0,N, 12.4,N, 15.2,N, 18.0,N, 16.0,N, 10.3,N, 70,N, 73,N, 92,N, 88,N, 61,N, 43,N, 54,N, 78,N, 42.5,Y,195.0,Y,1559,Y, 24.1,N, 16.6,N, 20.5,N, 27.7,N, 22.3,N, 24.1,N, 24.1,N, 11.2,N,228.0,N,230.0,N,231.0,N,231.0,N,211.0,N,197.0,N,191.0,N,218.0,N,8,N,8,N,8,N,8,N,8,N,6,N,4,N, , ,#
dc, 24584,2016,11,15,21.74,Y,   0.0,N,  , 1, 20.8,Y, 1,  9.1,Y, 1, 11.2,N, 12.1,N, 12.2,N, 14.3,N, 17.3,N, 19.7,N, 17.4,N, 13.9,N, 81,N, 77,N, 77,N, 63,N, 49,N, 48,N, 54,N, 74,N, 37.1,Y,164.0,Y,1648,Y,  9.4,N, 13.0,N,  9.4,N, 13.0,N, 14.8,N, 16.6,N, 24.1,N, 16.6,N,278.0,N,263.0,N,237.0,N,219.0,N,211.0,N,174.0,N,170.0,N,171.0,N,8,N,8,N,8,N,8,N,8,N,1,N,2,N,8,N,#
dc, 24584,2016,11,16,28.20,Y,   0.0,N,  , 1, 29.8,Y, 1,  4.1,Y, 1,  9.5,N,  6.9,N,  4.7,N, 15.1,N, 21.9,N, 28.6,N, 29.0,N, 20.2,N, 89,N, 94,N, 99,N, 61,N, 40,N, 24,N, 21,N, 43,N, 33.5,Y, 22.0,Y,1311,Y,  7.6,N,  9.4,N,  0.0,N, 14.8,N, 16.6,N, 18.4,N,  9.4,N,  7.6,N,214.0,N,255.0,N,  0.0,N, 63.0,N, 31.0,N, 16.0,N, 14.0,N, 44.0,N, , , , , , , , , , , , , , , , ,#
dc, 24584,2016,11,17,26.25,Y,   0.0,N,  , 1, 36.8,Y, 1, 10.8,Y, 1, 12.5,N, 12.1,N, 11.1,N, 25.8,N, 33.8,N, 35.4,N, 32.8,N, 20.3,N, 79,N, 71,N, 75,N, 24,N, 13,N,  7,N, 11,N, 56,N, 57.2,Y,326.0,Y,1112,Y,  7.6,N,  7.6,N,  9.4,N, 24.1,N, 31.3,N, 31.3,N, 14.8,N, 25.9,N,334.0,N,355.0,N,358.0,N, 15.0,N,335.0,N,315.0,N,295.0,N,203.0,N, , , , , , , , , , , , ,1,N,7,N,#
dc, 24584,2016,11,18,13.10,Y,   0.0,N,  , 1, 21.9,Y, 1, 14.3,Y, 1, 16.3,N, 15.4,N, 14.3,N, 16.8,N, 18.4,N, 21.1,N, 18.8,N, 14.2,N, 83,N, 86,N, 85,N, 65,N, 57,N, 44,N, 49,N, 71,N, 40.7,Y,219.0,Y,0019,Y, 27.7,N, 18.4,N, 11.2,N, 20.5,N, 14.8,N, 16.6,N, 20.5,N, 16.6,N,215.0,N,215.0,N,226.0,N,216.0,N,206.0,N,175.0,N,195.0,N,226.0,N,7,N,8,N,8,N,6,N,7,N,7,N,7,N,7,N,#
dc, 24584,2016,11,19,26.50,Y,   0.0,N,  , 1, 31.1,Y, 1, 11.6,Y, 1, 12.8,N, 12.8,N, 11.7,N, 15.0,N, 22.6,N, 28.7,N, 24.5,N, 15.9,N, 80,N, 80,N, 78,N, 62,N, 28,N, 17,N, 35,N, 71,N, 37.1,Y,158.0,Y,1657,Y, 11.2,N,  5.4,N, 13.0,N, 11.2,N, 11.2,N,  9.4,N, 20.5,N, 14.8,N,221.0,N,199.0,N,203.0,N,160.0,N, 71.0,N, 20.0,N,191.0,N,232.0,N,7,N,8,N,8,N,7,N, , ,3,N,2,N, , ,#
dc, 24584,2016,11,20,25.54,Y,   0.0,N,  , 1, 39.0,Y, 1,  9.2,Y, 1, 13.8,N, 13.3,N, 10.3,N, 21.7,N, 34.0,N, 37.3,N, 34.0,N, 26.8,N, 85,N, 87,N, 94,N, 54,N, 17,N, 12,N, 21,N, 38,N, 42.5,Y,350.0,Y,1451,Y, 13.0,N, 13.0,N,  0.0,N,  7.6,N, 20.5,N, 22.3,N, 24.1,N,  9.4,N,230.0,N,251.0,N,  0.0,N, 50.0,N, 30.0,N, 21.0,N,181.0,N,200.0,N, , , , , , ,8,N, , , , ,6,N,5,N,#
dc, 24584,2016,11,21,22.85,Y,   0.0,N,  , 1, 39.1,Y, 1, 16.5,Y, 1, 23.4,N, 22.0,N, 18.4,N, 34.6,N, 33.3,N, 29.8,N, 19.6,N, 16.9,N, 47,N, 47,N, 60,N, 18,N, 20,N, 21,N, 66,N, 77,N, 72.4,Y,292.0,Y,1129,Y, 13.0,N, 11.2,N,  9.4,N, 24.1,N, 35.3,N, 33.5,N, 38.9,N, 13.0,N,348.0,N,317.0,N,340.0,N, 11.0,N,275.0,N,191.0,N,211.0,N,203.0,N,5,N, , ,1,N, , ,8,N,3,N,3,N,8,N,#
dc, 24584,2016,11,22, 7.29,Y,   0.0,N,  , 1, 17.2,Y, 1, 14.1,Y, 1, 14.2,N, 14.5,N, 14.4,N, 16.7,N, 16.2,N, 15.8,N, 14.5,N, 12.8,N, 90,N, 84,N, 75,N, 56,N, 62,N, 53,N, 62,N, 68,N, 35.3,Y,202.0,Y,1320,Y, 20.5,N, 11.2,N, 13.0,N, 18.4,N, 22.3,N, 24.1,N, 13.0,N,  9.4,N,210.0,N,220.0,N,200.0,N,177.0,N,196.0,N,215.0,N,215.0,N,223.0,N,8,N,8,N,7,N,8,N,8,N,8,N,7,N,8,N,#
dc, 24584,2016,11,23,27.81,Y,   0.6,N,  , 1, 20.2,Y, 1,  8.8,Y, 1, 10.4,N, 10.7,N,  9.5,N, 15.4,N, 17.3,N, 19.0,N, 16.2,N, 11.3,N, 78,N, 83,N, 76,N, 37,N, 32,N, 32,N, 44,N, 64,N, 46.4,Y,184.0,Y,1402,Y, 13.0,N, 16.6,N, 18.4,N, 24.1,N, 20.5,N, 31.3,N, 27.7,N, 14.8,N,259.0,N,239.0,N,250.0,N,198.0,N,216.0,N,184.0,N,190.0,N,200.0,N,2,N,3,N,2,N,8,N,3,N, , , , , , ,#
dc, 24584,2016,11,24,27.77,Y,   0.0,N,  , 1, 21.6,Y, 1,  2.0,Y, 1,  7.0,N,  4.2,N,  4.0,N, 14.6,N, 19.1,N, 20.4,N, 16.9,N, 12.1,N, 84,N, 89,N, 92,N, 51,N, 33,N, 31,N, 43,N, 62,N, 59.4,Y,187.0,Y,1449,Y,  9.4,N,  7.6,N,  9.4,N,  7.6,N, 18.4,N, 24.1,N, 27.7,N, 16.6,N,238.0,N,181.0,N,258.0,N,177.0,N,211.0,N,213.0,N,189.0,N,216.0,N, , , , , , , , , , , , , , ,1,N,#
dc, 24584,2016,11,25,25.04,Y,   0.0,N,  , 1, 20.9,Y, 1,  9.8,Y, 1, 13.2,N, 13.7,N, 12.3,N, 16.0,N, 18.9,N, 20.3,N, 17.3,N, 13.9,N, 62,N, 66,N, 91,N, 61,N, 40,N, 35,N, 46,N, 61,N, 46.4,Y,188.0,Y,1602,Y, 11.2,N, 13.0,N, 16.6,N, 16.6,N, 22.3,N, 25.9,N, 27.7,N, 22.3,N,261.0,N,183.0,N,210.0,N,197.0,N,190.0,N,182.0,N,191.0,N,197.0,N,8,N,8,N,8,N,8,N, , , , , , ,5,N,#
dc, 24584,2016,11,26,27.38,Y,   0.0,N,  , 1, 22.0,Y, 1,  8.9,Y, 1, 12.8,N,  9.8,N, 11.3,N, 15.0,N, 20.1,N, 19.8,N, 18.3,N, 13.6,N, 72,N, 77,N, 73,N, 58,N, 39,N, 39,N, 47,N, 71,N, 37.1,Y,193.0,Y,1732,Y,  9.4,N,  7.6,N,  7.6,N, 13.0,N, 16.6,N, 20.5,N, 25.9,N, 16.6,N,167.0,N,184.0,N,167.0,N,138.0,N,179.0,N,187.0,N,188.0,N,209.0,N,8,N,2,N,8,N,7,N, , , , , , ,6,N,#
dc, 24584,2016,11,27,28.49,Y,   0.0,N,  , 1, 27.5,Y, 1,  8.3,Y, 1, 11.2,N,  9.4,N,  9.5,N, 14.9,N, 21.9,N, 26.0,N, 24.0,N, 14.8,N, 80,N, 87,N, 83,N, 58,N, 32,N, 20,N, 24,N, 67,N, 35.3,Y,175.0,Y,1639,Y,  7.6,N,  9.4,N,  5.4,N,  9.4,N,  7.6,N, 13.0,N, 18.4,N, 16.6,N,198.0,N,174.0,N,215.0,N,108.0,N, 72.0,N,109.0,N,185.0,N,217.0,N,6,N,4,N,8,N,1,N, , , , , , , , ,#
dc, 24584,2016,11,28,27.56,Y,   0.0,N,  , 1, 30.3,Y, 1,  5.5,Y, 1, 10.9,N, 10.9,N,  6.2,N, 17.7,N, 26.0,N, 29.3,N, 24.1,N, 16.1,N, 87,N, 91,N, 89,N, 61,N, 29,N, 19,N, 30,N, 46,N, 40.7,Y,160.0,Y,1421,Y, 13.0,N, 11.2,N,  0.0,N,  7.6,N,  7.6,N, 20.5,N, 22.3,N, 16.6,N,242.0,N,266.0,N,  0.0,N, 49.0,N,274.0,N,199.0,N,207.0,N,222.0,N, , , , , , , , ,1,N, , , , , , ,#
dc, 24584,2016,11,29,28.33,Y,   0.0,N,  , 1, 25.5,Y, 1, 10.6,Y, 1, 14.3,N, 11.2,N, 12.0,N, 18.3,N, 22.9,N, 22.6,N, 18.5,N, 13.4,N, 72,N, 84,N, 91,N, 60,N, 40,N, 42,N, 55,N, 73,N, 46.4,Y,205.0,Y,1628,Y,  3.6,N,  9.4,N, 14.8,N, 16.6,N, 22.3,N, 25.9,N, 25.9,N, 14.8,N, 20.0,N,193.0,N,246.0,N,196.0,N,209.0,N,198.0,N,188.0,N,206.0,N,8,N, , , , , , , , , , , , , , ,#
dc, 24584,2016,11,30,22.01,Y,   0.0,N,  , 1, 23.4,Y, 1, 10.1,Y, 1, 12.6,N, 14.5,N, 13.8,N, 15.3,N, 19.5,N, 21.5,N, 18.6,N, 13.6,N, 79,N, 73,N, 77,N, 70,N, 52,N, 42,N, 48,N, 66,N, 50.0,Y,160.0,Y,1400,Y, 14.8,N, 16.6,N, 14.8,N,  9.4,N, 16.6,N, 29.5,N, 29.5,N, 18.4,N,229.0,N,218.0,N,172.0,N,154.0,N,185.0,N,191.0,N,188.0,N,221.0,N,8,N,8,N,8,N,8,N,3,N,3,N,1,N,1,N,#
dc, 24584,2016,12,01,18.96,Y,   0.6,N,  , 1, 26.7,Y, 1,  6.9,Y, 1, 10.3,N, 10.1,N,  9.8,N, 16.2,N, 21.5,N, 26.0,N, 23.6,N, 15.9,N, 81,N, 83,N, 87,N, 61,N, 42,N, 17,N, 27,N, 78,N, 35.3,Y,240.0,Y,1750,Y, 13.0,N, 14.8,N, 13.0,N,  9.4,N,  7.6,N, 16.6,N, 27.7,N, 22.3,N,231.0,N,275.0,N,273.0,N,149.0,N, 46.0,N,293.0,N,243.0,N,201.0,N,2,N, , ,8,N,5,N,5,N,4,N,8,N, , ,#
dc, 24584,2016,12,02,24.98,Y,   0.0,N,  , 1, 24.1,Y, 1, 10.3,Y, 1, 11.9,N, 11.7,N, 11.1,N, 17.8,N, 19.8,N, 22.2,N, 19.7,N, 13.9,N, 86,N, 89,N, 89,N, 62,N, 52,N, 39,N, 46,N, 68,N, 48.2,Y,184.0,Y,1447,Y,  9.4,N, 13.0,N, 14.8,N, 11.2,N, 20.5,N, 25.9,N, 24.1,N, 13.0,N,244.0,N,268.0,N,258.0,N,196.0,N,212.0,N,166.0,N,193.0,N,201.0,N, , , , , , ,8,N,8,N,1,N, , , , ,#
dc, 24584,2016,12,03,29.71,Y,   0.0,N,  , 1, 32.4,Y, 1,  5.4,Y, 1,  9.3,N,  7.6,N,  7.3,N, 15.8,N, 25.3,N, 30.6,N, 26.8,N, 18.3,N, 83,N, 83,N, 80,N, 51,N, 26,N, 18,N, 35,N, 57,N, 46.4,Y,222.0,Y,1617,Y, 11.2,N,  3.6,N, 11.2,N,  7.6,N, 13.0,N,  9.4,N, 24.1,N, 18.4,N,233.0,N,227.0,N,238.0,N,163.0,N, 39.0,N,336.0,N,198.0,N,217.0,N, , , , , , , , , , , , ,4,N,8,N,#
