dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 26095,2012,02,27, 9.89,Y,   0.0,N,  , 1, 21.8,Y, 1, 17.5,Y, 1, 19.4,N, 18.0,N, 17.9,N, 19.7,N, 20.7,N, 20.5,N, 19.1,N, 17.7,N, 85,N, 92,N, 88,N, 77,N, 71,N, 67,N, 72,N, 80,N, 37.1,Y,195.0,Y,1755,Y,  9.4,N, 14.8,N, 11.2,N,  9.4,N, 24.1,N, 25.9,N, 31.3,N, 27.7,N,258.0,N,204.0,N,170.0,N,157.0,N,198.0,N,198.0,N,196.0,N,185.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,02,28,24.97,Y,   0.0,N,  , 1, 22.5,Y, 1, 14.1,Y, 1, 16.8,N, 14.9,N, 14.7,N, 18.3,N, 20.3,N, 20.6,N, 19.6,N, 16.4,N, 81,N, 86,N, 87,N, 65,N, 54,N, 56,N, 60,N, 75,N, 57.2,Y,191.0,Y,1608,Y, 25.9,N, 14.8,N, 11.2,N, 29.5,N, 40.7,N, 44.3,N, 42.5,N, 31.3,N,185.0,N,167.0,N,162.0,N,176.0,N,191.0,N,193.0,N,187.0,N,166.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,02,29, 3.52,Y,   0.0,N,  , 1, 18.9,Y, 1, 14.0,Y, 1, 15.2,N, 14.1,N, 14.6,N, 16.1,N, 18.1,N, 17.6,N, 16.9,N, 16.4,N, 77,N, 83,N, 80,N, 68,N, 55,N, 61,N, 68,N, 78,N, 51.8,Y,179.0,Y,1640,Y, 20.5,N, 16.6,N, 25.9,N, 22.3,N, 24.1,N, 33.5,N, 38.9,N, 25.9,N,144.0,N,147.0,N,138.0,N,126.0,N,136.0,N,169.0,N,169.0,N,166.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,01,14.65,Y,   0.0,N,  , 1, 23.6,Y, 1, 15.9,Y, 1, 16.4,N, 17.2,N, 16.8,N, 18.3,N, 20.8,N, 22.1,N, 19.1,N, 15.8,N, 86,N, 90,N, 86,N, 74,N, 62,N, 56,N, 61,N, 65,N, 74.2,Y,167.0,Y,1604,Y, 33.5,N, 20.5,N, 31.3,N, 35.3,N, 42.5,N, 50.0,N, 48.2,N, 37.1,N,177.0,N,185.0,N,167.0,N,156.0,N,168.0,N,167.0,N,169.0,N,151.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,02,13.38,Y,   0.0,N,  , 1, 26.2,Y, 1, 13.5,Y, 1, 14.2,N, 14.0,N, 14.0,N, 17.5,N, 23.8,N, 23.4,N, 22.8,N, 19.5,N, 71,N, 73,N, 79,N, 68,N, 35,N, 40,N, 45,N, 66,N, 55.4,Y,143.0,Y,0850,Y, 24.1,N, 25.9,N, 27.7,N, 35.3,N, 27.7,N, 20.5,N, 24.1,N, 16.6,N,156.0,N,162.0,N,160.0,N,146.0,N,118.0,N,123.0,N, 95.0,N, 69.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,03, 7.17,Y,   0.0,N,  , 1, 21.9,Y, 1, 15.7,Y, 1, 17.0,N, 16.6,N, 16.5,N, 17.2,N, 20.4,N, 21.3,N, 19.9,N, 17.0,N, 83,N, 79,N, 90,N, 93,N, 78,N, 73,N, 80,N, 92,N, 29.5,Y, 64.0,Y,1012,Y, 14.8,N,  9.4,N, 11.2,N, 16.6,N, 16.6,N, 11.2,N, 13.0,N, 14.8,N,123.0,N,113.0,N,109.0,N, 88.0,N, 18.0,N,336.0,N,247.0,N,244.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,04,22.76,Y,   0.4,N,  , 1, 21.8,Y, 1, 15.3,Y, 1, 17.0,N, 15.8,N, 15.8,N, 17.8,N, 18.9,N, 20.7,N, 19.2,N, 16.2,N, 87,N, 91,N, 88,N, 74,N, 69,N, 67,N, 73,N, 84,N, 50.0,Y,300.0,Y,1137,Y, 16.6,N, 14.8,N, 20.5,N, 27.7,N, 29.5,N, 29.5,N, 25.9,N, 20.5,N,252.0,N,284.0,N,282.0,N,292.0,N,299.0,N,279.0,N,247.0,N,230.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,05,19.87,Y,   0.0,N,  , 1, 21.1,Y, 1, 14.3,Y, 1, 15.8,N, 14.8,N, 15.8,N, 17.3,N, 18.7,N, 19.6,N, 18.3,N, 16.1,N, 85,N, 82,N, 81,N, 68,N, 65,N, 58,N, 62,N, 77,N, 35.3,Y,216.0,Y,1532,Y, 14.8,N, 16.6,N, 13.0,N, 18.4,N, 16.6,N, 22.3,N, 20.5,N, 16.6,N,222.0,N,214.0,N,234.0,N,215.0,N,234.0,N,226.0,N,209.0,N,202.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,06,19.41,Y,   0.0,N,  , 1, 21.9,Y, 1, 12.6,Y, 1, 15.8,N, 13.5,N, 14.7,N, 17.5,N, 17.1,N, 20.3,N, 19.2,N, 15.1,N, 78,N, 80,N, 80,N, 76,N, 86,N, 58,N, 60,N, 77,N, 55.4,Y,175.0,Y,1822,Y, 18.4,N,  9.4,N, 18.4,N, 14.8,N, 24.1,N, 38.9,N, 38.9,N, 25.9,N,191.0,N,171.0,N,211.0,N,198.0,N,196.0,N,191.0,N,181.0,N,164.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,07,26.35,Y,   0.0,N,  , 1, 27.0,Y, 1,  8.9,Y, 1, 14.1,N, 11.9,N,  9.9,N, 15.3,N, 22.0,N, 23.9,N, 26.2,N, 19.8,N, 79,N, 80,N, 81,N, 63,N, 39,N, 44,N, 24,N, 35,N, 37.1,Y,195.0,Y,1535,Y, 18.4,N, 14.8,N, 11.2,N, 16.6,N, 18.4,N, 22.3,N, 18.4,N, 16.6,N,150.0,N,148.0,N,149.0,N,138.0,N, 98.0,N,193.0,N,106.0,N,136.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,08,26.26,Y,   0.0,N,  , 1, 22.5,Y, 1, 10.9,Y, 1, 16.3,N, 13.0,N, 11.6,N, 16.0,N, 21.3,N, 20.1,N, 19.0,N, 15.1,N, 48,N, 65,N, 76,N, 64,N, 45,N, 58,N, 62,N, 79,N, 35.3,Y, 95.0,Y,0008,Y, 25.9,N, 20.5,N, 14.8,N, 13.0,N,  9.4,N, 24.1,N, 20.5,N, 11.2,N, 98.0,N, 90.0,N,103.0,N, 82.0,N,341.0,N,230.0,N,194.0,N,170.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,09,23.25,Y,   0.0,N,  , 1, 22.3,Y, 1, 11.1,Y, 1, 13.7,N, 13.1,N, 12.8,N, 16.5,N, 20.3,N, 21.6,N, 19.6,N, 16.1,N, 87,N, 90,N, 94,N, 75,N, 67,N, 60,N, 74,N, 79,N, 33.5,Y,265.0,Y,1158,Y,  9.4,N,  7.6,N,  7.6,N,  9.4,N, 24.1,N, 18.4,N, 20.5,N, 20.5,N,178.0,N,251.0,N,251.0,N,274.0,N,267.0,N,278.0,N,231.0,N,196.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,10,19.18,Y,   0.0,N,  , 1, 20.6,Y, 1, 11.4,Y, 1, 16.0,N, 14.6,N, 12.1,N, 15.6,N, 18.8,N, 19.3,N, 17.8,N, 14.2,N, 83,N, 84,N, 76,N, 58,N, 47,N, 45,N, 53,N, 70,N, 37.1,Y,209.0,Y,1402,Y, 20.5,N,  9.4,N, 13.0,N,  7.6,N, 16.6,N, 27.7,N, 27.7,N, 14.8,N,196.0,N,147.0,N,145.0,N,115.0,N,205.0,N,209.0,N,198.0,N,159.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,11,23.77,Y,   0.0,N,  , 1, 21.1,Y, 1,  9.0,Y, 1, 11.9,N, 10.4,N,  9.4,N, 14.5,N, 18.4,N, 19.3,N, 17.7,N, 15.1,N, 75,N, 76,N, 80,N, 63,N, 48,N, 47,N, 56,N, 66,N, 46.4,Y,195.0,Y,1525,Y, 11.2,N, 11.2,N,  9.4,N,  9.4,N, 25.9,N, 37.1,N, 37.1,N, 25.9,N,141.0,N,128.0,N,128.0,N,100.0,N,201.0,N,200.0,N,194.0,N,167.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,12,23.93,Y,   0.0,N,  , 1, 22.5,Y, 1, 10.4,Y, 1, 12.5,N, 11.6,N, 11.8,N, 14.9,N, 20.7,N, 21.3,N, 20.9,N, 16.0,N, 70,N, 75,N, 76,N, 66,N, 47,N, 53,N, 50,N, 64,N, 33.5,Y,186.0,Y,1556,Y, 14.8,N, 14.8,N, 16.6,N, 13.0,N,  9.4,N, 25.9,N, 27.7,N, 11.2,N,139.0,N,131.0,N, 99.0,N, 88.0,N,284.0,N,202.0,N,187.0,N,150.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,13,23.55,Y,   0.0,N,  , 1, 27.4,Y, 1, 11.9,Y, 1, 14.7,N, 15.0,N, 12.7,N, 18.2,N, 22.9,N, 25.7,N, 20.3,N, 18.3,N, 75,N, 76,N, 73,N, 58,N, 51,N, 40,N, 74,N, 61,N, 25.9,Y, 14.0,Y,1021,Y, 11.2,N, 13.0,N, 14.8,N, 11.2,N, 14.8,N, 13.0,N, 13.0,N, 13.0,N,143.0,N, 96.0,N, 77.0,N,  6.0,N,355.0,N,353.0,N,210.0,N,129.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,14,11.57,Y,   0.0,N,  , 1, 34.4,Y, 1, 17.8,Y, 1, 18.3,N, 20.6,N, 22.1,N, 23.8,N, 31.4,N, 32.7,N, 19.1,N, 18.3,N, 51,N, 40,N, 44,N, 35,N, 21,N, 19,N, 81,N, 87,N, 53.6,Y, 44.0,Y,1654,Y, 18.4,N, 20.5,N, 27.7,N, 27.7,N, 31.3,N, 24.1,N, 35.3,N,  1.8,N, 78.0,N, 54.0,N, 19.0,N, 35.0,N, 21.0,N, 13.0,N,252.0,N,233.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,15,17.94,Y,   9.6,N,  , 1, 22.7,Y, 1, 16.9,Y, 1, 17.9,N, 18.1,N, 17.4,N, 18.6,N, 21.0,N, 21.6,N, 19.0,N, 17.8,N, 90,N, 88,N, 90,N, 77,N, 69,N, 69,N, 81,N, 87,N, 53.6,Y,359.0,Y,0431,Y, 31.3,N, 29.5,N, 20.5,N, 29.5,N, 35.3,N, 25.9,N, 22.3,N, 11.2,N, 80.0,N, 53.0,N,356.0,N,351.0,N,351.0,N,349.0,N,341.0,N,322.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,16,18.20,Y,   0.6,N,  , 1, 20.7,Y, 1, 15.5,Y, 1, 17.5,N, 17.3,N, 16.2,N, 15.6,N, 18.7,N, 19.3,N, 18.1,N, 14.9,N, 88,N, 87,N, 88,N, 89,N, 69,N, 54,N, 53,N, 75,N, 40.7,Y,218.0,Y,1155,Y, 16.6,N, 16.6,N, 20.5,N, 27.7,N, 31.3,N, 27.7,N, 20.5,N, 13.0,N,337.0,N,301.0,N,251.0,N,235.0,N,220.0,N,215.0,N,218.0,N,211.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,17,21.53,Y,   0.0,N,  , 1, 21.4,Y, 1, 14.0,Y, 1, 16.0,N, 15.9,N, 14.4,N, 17.4,N, 19.6,N, 19.7,N, 18.9,N, 16.2,N, 74,N, 79,N, 75,N, 61,N, 50,N, 58,N, 63,N, 78,N, 33.5,Y,211.0,Y,1521,Y, 13.0,N, 18.4,N, 16.6,N, 16.6,N, 11.2,N, 22.3,N, 24.1,N, 22.3,N,244.0,N,221.0,N,213.0,N,199.0,N,193.0,N,215.0,N,193.0,N,170.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,18,22.33,Y,   0.0,N,  , 1, 23.9,Y, 1, 10.8,Y, 1, 13.9,N, 12.4,N, 11.5,N, 16.0,N, 21.8,N, 20.7,N, 19.9,N, 17.3,N, 84,N, 88,N, 87,N, 76,N, 48,N, 63,N, 69,N, 73,N, 42.5,Y,189.0,Y,1525,Y, 11.2,N,  7.6,N,  9.4,N, 11.2,N, 11.2,N, 35.3,N, 31.3,N, 13.0,N,142.0,N,129.0,N,124.0,N,122.0,N,143.0,N,198.0,N,187.0,N,142.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,19,21.24,Y,   0.0,N,  , 1, 29.2,Y, 1, 12.9,Y, 1, 16.4,N, 15.2,N, 13.9,N, 18.8,N, 27.0,N, 28.4,N, 28.7,N, 21.5,N, 75,N, 76,N, 78,N, 65,N, 36,N, 36,N, 32,N, 47,N, 42.5,Y, 37.0,Y,0950,Y, 16.6,N, 22.3,N, 20.5,N, 27.7,N, 27.7,N, 16.6,N, 16.6,N, 16.6,N,109.0,N, 87.0,N, 78.0,N, 61.0,N, 21.0,N,324.0,N, 22.0,N, 56.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,20,18.31,Y,   0.0,N,  , 1, 30.8,Y, 1, 18.7,Y, 1, 20.9,N, 21.6,N, 20.5,N, 21.2,N, 24.4,N, 28.9,N, 26.4,N, 20.6,N, 50,N, 54,N, 61,N, 57,N, 50,N, 37,N, 47,N, 82,N, 57.2,Y, 11.0,Y,1050,Y, 22.3,N, 33.5,N, 29.5,N, 35.3,N, 35.3,N, 38.9,N, 29.5,N, 31.3,N, 54.0,N, 33.0,N, 27.0,N, 22.0,N,  5.0,N,359.0,N,331.0,N,289.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,21,19.88,Y,  16.4,N,  , 1, 19.0,Y, 1, 12.3,Y, 1, 14.9,N, 13.4,N, 14.4,N, 14.3,N, 16.6,N, 17.7,N, 16.8,N, 14.7,N, 91,N, 88,N, 60,N, 60,N, 51,N, 56,N, 60,N, 68,N, 61.2,Y,239.0,Y,0800,Y, 37.1,N, 18.4,N, 31.3,N, 42.5,N, 38.9,N, 37.1,N, 31.3,N, 22.3,N,231.0,N,247.0,N,255.0,N,243.0,N,216.0,N,199.0,N,208.0,N,188.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,22,11.56,Y,   0.0,N,  , 1, 18.6,Y, 1, 11.5,Y, 1, 12.9,N, 14.6,N, 13.9,N, 15.3,N, 14.0,N, 16.8,N, 15.7,N, 15.2,N, 70,N, 56,N, 55,N, 66,N, 81,N, 61,N, 70,N, 76,N, 57.2,Y,267.0,Y,2112,Y,  9.4,N, 20.5,N, 22.3,N, 24.1,N, 24.1,N, 22.3,N, 33.5,N, 35.3,N,205.0,N,249.0,N,242.0,N,244.0,N,270.0,N,288.0,N,284.0,N,269.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,23,13.01,Y,   2.2,N,  , 1, 18.4,Y, 1, 11.9,Y, 1, 14.7,N, 14.0,N, 13.0,N, 13.6,N, 13.5,N, 16.2,N, 14.5,N, 14.8,N, 66,N, 62,N, 70,N, 71,N, 81,N, 61,N, 71,N, 68,N, 74.2,Y,253.0,Y,0712,Y, 40.7,N, 40.7,N, 46.4,N, 33.5,N, 37.1,N, 38.9,N, 37.1,N, 35.3,N,239.0,N,248.0,N,246.0,N,238.0,N,238.0,N,249.0,N,248.0,N,233.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,24,15.42,Y,   1.6,N,  , 1, 18.9,Y, 1, 12.4,Y, 1, 15.2,N, 14.2,N, 14.3,N, 16.0,N, 17.9,N, 17.4,N, 17.1,N, 14.9,N, 75,N, 86,N, 88,N, 81,N, 72,N, 69,N, 68,N, 73,N, 55.4,Y,233.0,Y,0246,Y, 29.5,N, 29.5,N, 20.5,N, 16.6,N, 20.5,N, 20.5,N, 20.5,N, 11.2,N,254.0,N,234.0,N,226.0,N,232.0,N,217.0,N,210.0,N,189.0,N,154.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,25,13.43,Y,   0.2,N,  , 1, 19.4,Y, 1, 12.8,Y, 1, 13.6,N, 13.2,N, 13.2,N, 15.1,N, 17.1,N, 18.3,N, 17.0,N, 13.2,N, 78,N, 77,N, 74,N, 68,N, 54,N, 52,N, 64,N, 83,N, 27.7,Y,201.0,Y,1748,Y,  7.6,N,  5.4,N,  1.8,N, 11.2,N,  9.4,N, 14.8,N, 20.5,N, 11.2,N,134.0,N, 81.0,N,122.0,N, 63.0,N,349.0,N,206.0,N,207.0,N,163.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,26,12.17,Y,   0.0,N,  , 1, 20.3,Y, 1,  9.1,Y, 1, 11.5,N, 10.2,N,  9.6,N, 12.4,N, 17.8,N, 18.7,N, 17.6,N, 15.3,N, 88,N, 88,N, 90,N, 89,N, 53,N, 54,N, 64,N, 71,N, 31.3,Y,180.0,Y,1921,Y,  9.4,N,  9.4,N,  9.4,N, 11.2,N,  5.4,N, 16.6,N, 16.6,N, 14.8,N,133.0,N,116.0,N,124.0,N, 91.0,N,130.0,N,221.0,N,191.0,N,157.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,27, 8.83,Y,   0.0,N,  , 1, 22.7,Y, 1, 11.7,Y, 1, 13.7,N, 12.3,N, 12.3,N, 13.3,N, 20.2,N, 20.9,N, 19.9,N, 15.6,N, 80,N, 86,N, 86,N, 79,N, 50,N, 47,N, 61,N, 59,N, 27.7,Y, 98.0,Y,1136,Y, 11.2,N, 11.2,N, 11.2,N, 14.8,N, 18.4,N, 11.2,N, 18.4,N, 13.0,N,139.0,N,128.0,N,120.0,N,102.0,N, 88.0,N, 95.0,N,194.0,N,123.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,28,18.10,Y,   0.0,N,  , 1, 22.8,Y, 1, 10.2,Y, 1, 14.3,N, 13.2,N, 11.7,N, 13.3,N, 19.9,N, 22.0,N, 19.6,N, 15.9,N, 66,N, 67,N, 72,N, 71,N, 57,N, 52,N, 72,N, 91,N, 25.9,Y, 92.0,Y,0401,Y, 14.8,N, 18.4,N, 16.6,N, 11.2,N, 11.2,N, 14.8,N, 11.2,N,  7.6,N,102.0,N, 93.0,N, 87.0,N, 64.0,N,332.0,N,263.0,N,233.0,N,176.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,29,17.69,Y,   0.2,N,  , 1, 23.6,Y, 1,  9.8,Y, 1, 14.0,N, 13.2,N, 10.2,N, 15.0,N, 21.8,N, 21.4,N, 19.0,N, 16.2,N, 94,N, 94,N, 95,N, 93,N, 49,N, 52,N, 73,N, 84,N, 35.3,Y,196.0,Y,1757,Y,  0.0,N,  5.4,N,  3.6,N,  5.4,N,  7.6,N, 18.4,N, 29.5,N, 14.8,N,  0.0,N,117.0,N, 83.0,N, 78.0,N,347.0,N,256.0,N,197.0,N,162.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,30,15.04,Y,   0.0,N,  , 1, 24.1,Y, 1, 13.4,Y, 1, 14.2,N, 16.2,N, 16.5,N, 17.4,N, 19.5,N, 19.7,N, 20.7,N, 20.3,N, 88,N, 90,N, 92,N, 87,N, 73,N, 72,N, 63,N, 52,N, 40.7,Y, 19.0,Y,2358,Y, 11.2,N, 14.8,N, 24.1,N, 11.2,N, 11.2,N, 13.0,N, 14.8,N, 16.6,N,180.0,N,188.0,N,190.0,N,195.0,N,239.0,N,340.0,N, 23.0,N, 69.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,03,31,14.22,Y,   0.0,N,  , 1, 21.4,Y, 1, 16.8,Y, 1, 23.3,N, 19.9,N, 17.4,N, 18.0,N, 19.9,N, 20.6,N, 18.1,N, 16.8,N, 46,N, 76,N, 77,N, 63,N, 50,N, 50,N, 57,N, 75,N, 48.2,Y,350.0,Y,0156,Y, 33.5,N, 18.4,N, 24.1,N, 22.3,N, 27.7,N, 27.7,N, 16.6,N, 13.0,N, 19.0,N,296.0,N,248.0,N,263.0,N,267.0,N,279.0,N,281.0,N,211.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,01,18.33,Y,   0.0,N,  , 1, 21.0,Y, 1, 13.6,Y, 1, 15.7,N, 14.6,N, 13.9,N, 17.9,N, 19.3,N, 19.5,N, 16.0,N, 11.6,N, 78,N, 83,N, 82,N, 71,N, 51,N, 50,N, 67,N, 85,N, 24.1,Y,200.0,Y,0152,Y,  5.4,N,  3.6,N,  3.6,N, 11.2,N, 14.8,N, 16.6,N,  5.4,N, 11.2,N,266.0,N, 62.0,N,341.0,N, 12.0,N,338.0,N,307.0,N,256.0,N,119.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,02,13.61,Y,   0.0,N,  , 1, 27.0,Y, 1,  8.8,Y, 1, 11.6,N,  9.6,N, 14.7,N, 18.9,N, 22.9,N, 26.4,N, 21.5,N, 18.6,N, 77,N, 84,N, 69,N, 50,N, 51,N, 40,N, 66,N, 85,N, 46.4,Y, 29.0,Y,0812,Y,  9.4,N, 16.6,N, 22.3,N, 33.5,N, 25.9,N, 25.9,N, 20.5,N, 18.4,N, 91.0,N, 65.0,N, 26.0,N, 17.0,N,356.0,N,  1.0,N,345.0,N,257.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,03,17.45,Y,   0.6,N,  , 1, 22.5,Y, 1, 15.1,Y, 1, 17.0,N, 16.3,N, 17.2,N, 19.6,N, 20.9,N, 20.5,N, 18.4,N, 16.9,N, 90,N, 93,N, 93,N, 86,N, 75,N, 79,N, 87,N, 91,N, 31.3,Y,285.0,Y,1321,Y,  9.4,N, 11.2,N, 14.8,N, 14.8,N, 18.4,N, 20.5,N, 11.2,N,  5.4,N,252.0,N,285.0,N,273.0,N,295.0,N,300.0,N,326.0,N,318.0,N,321.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,04,17.49,Y,   0.4,N,  , 1, 23.9,Y, 1, 12.1,Y, 1, 15.2,N, 15.1,N, 13.1,N, 17.8,N, 21.8,N, 21.9,N, 19.4,N, 17.3,N, 93,N, 95,N, 95,N, 93,N, 67,N, 64,N, 71,N, 81,N, 33.5,Y,  1.0,Y,1108,Y,  3.6,N,  9.4,N,  5.4,N, 18.4,N, 22.3,N, 18.4,N,  3.6,N,  1.8,N,309.0,N,321.0,N, 23.0,N,  8.0,N,349.0,N,331.0,N,335.0,N,222.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,05,18.31,Y,   0.0,N,  , 1, 28.2,Y, 1, 12.6,Y, 1, 14.0,N, 13.1,N, 13.0,N, 20.8,N, 26.3,N, 27.2,N, 24.2,N, 19.7,N, 90,N, 91,N, 91,N, 67,N, 42,N, 36,N, 44,N, 60,N, 22.3,Y,342.0,Y,1229,Y,  9.4,N, 14.8,N, 13.0,N, 13.0,N, 14.8,N, 13.0,N,  5.4,N, 11.2,N, 75.0,N, 80.0,N, 74.0,N, 22.0,N,352.0,N,308.0,N, 51.0,N, 96.0,N, , , , , , , , , , , , , , , , ,#
dc, 26095,2012,04,06,12.49,Y,   0.0,N,  , 1, 23.8,Y, 1, 16.4,Y, 1, 17.4,N, 17.6,N, 19.2,N, 22.3,N, 20.7,N, 16.6,N, 13.3,N, 15.3,N, 69,N, 63,N, 69,N, 59,N, 72,N, 73,N, 80,N, 56,N, 81.4,Y,254.0,Y,1544,Y, 16.6,N, 16.6,N, 18.4,N, 25.9,N, 37.1,N, 51.8,N, 48.2,N, 44.3,N, 83.0,N, 52.0,N, 13.0,N,348.0,N,295.0,N,267.0,N,237.0,N,221.0,N, , , , , , , , , , , , , , , , ,#
