dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 23804,2020,02,14,12.11,Y,   0.0,Y,  , 1, 22.0,N, 1, 17.6,N, 1,     , ,     , ,     , , 19.3,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 89,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  7.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,200.0,N,     , ,     , ,     , ,     , , , , , , , ,7,N, , , , , , , , ,#
dc, 23804,2020,02,15,15.39,Y,   2.0,Y, 1, 1, 20.8,N, 1, 16.4,N, 1,     , ,     , ,     , , 17.1,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 95,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 14.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,160.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,02,16,15.62,Y,   0.6,Y, 1, 1, 20.4,N, 1, 16.5,N, 1,     , ,     , ,     , , 17.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 84,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  7.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,110.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,02,17,25.77,Y,   0.0,Y,  ,  , 22.6,N, 1, 15.4,N, 1,     , ,     , ,     , , 17.8,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 86,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,270.0,N,     , ,     , ,     , ,     , , , , , , , ,4,N, , , , , , , , ,#
dc, 23804,2020,02,18,15.90,Y,   0.2,Y, 1, 1, 21.5,N, 1, 13.9,N, 1,     , ,     , ,     , , 17.1,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 86,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  7.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,290.0,N,     , ,     , ,     , ,     , , , , , , , ,5,N, , , , , , , , ,#
dc, 23804,2020,02,19,19.59,Y,   0.4,Y, 1, 1, 20.7,N, 1, 14.4,N, 1,     , ,     , ,     , , 16.8,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 57,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 11.2,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,160.0,N,     , ,     , ,     , ,     , , , , , , , ,7,N, , , , , , , , ,#
dc, 23804,2020,02,20, 8.98,Y,   0.0,Y,  ,  , 18.9,N, 1, 15.6,N, 1,     , ,     , ,     , , 16.9,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 64,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 11.2,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,130.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,02,21,18.48,Y,   0.0,Y,  ,  , 21.0,N, 1, 15.5,N, 1,     , ,     , ,     , , 15.9,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 69,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  9.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 70.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,02,22,26.03,Y,   0.0,Y,  ,  , 20.8,N, 1, 11.0,N, 1,     , ,     , ,     , , 15.7,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 72,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 13.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 70.0,N,     , ,     , ,     , ,     , , , , , , , ,0,N, , , , , , , , ,#
dc, 23804,2020,02,23,25.55,Y,   0.0,Y,  , 1, 27.9,N, 1,  8.4,N, 1,     , ,     , ,     , , 14.1,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 91,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,1,N, , , , , , , , ,#
dc, 23804,2020,02,24,23.40,Y,   0.0,Y,  ,  , 24.1,N, 1, 12.8,N, 1,     , ,     , ,     , , 17.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 88,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 90.0,N,     , ,     , ,     , ,     , , , , , , , ,5,N, , , , , , , , ,#
dc, 23804,2020,02,25,25.46,Y,   0.0,Y,  ,  , 23.0,N, 1, 14.7,N, 1,     , ,     , ,     , , 19.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 81,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  9.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,180.0,N,     , ,     , ,     , ,     , , , , , , , ,2,N, , , , , , , , ,#
dc, 23804,2020,02,26,13.07,Y,   0.0,Y,  , 1, 19.5,N, 1, 13.6,N, 1,     , ,     , ,     , , 18.4,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 72,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 13.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,200.0,N,     , ,     , ,     , ,     , , , , , , , ,7,N, , , , , , , , ,#
dc, 23804,2020,02,27,11.92,Y,   1.6,Y, 1, 1, 20.9,N, 1,  9.3,N, 1,     , ,     , ,     , , 14.4,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 72,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  3.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,270.0,N,     , ,     , ,     , ,     , , , , , , , ,5,N, , , , , , , , ,#
dc, 23804,2020,02,28,15.95,Y,   0.4,Y, 1, 1, 20.8,N, 1, 13.9,N, 1,     , ,     , ,     , , 15.8,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 93,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  9.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,180.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,02,29,24.46,Y,   0.2,Y, 1, 1, 21.8,N, 1, 14.9,N, 1,     , ,     , ,     , , 18.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 76,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  1.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 70.0,N,     , ,     , ,     , ,     , , , , , , , ,4,N, , , , , , , , ,#
dc, 23804,2020,03,01, 7.76,Y,   0.0,Y,  , 1, 28.9,N, 1, 10.4,N, 1,     , ,     , ,     , , 14.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 90,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,03,02,15.77,Y,   4.2,Y, 1, 1, 18.9,N, 1, 13.1,N, 1,     , ,     , ,     , , 15.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 57,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 16.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,130.0,N,     , ,     , ,     , ,     , , , , , , , ,5,N, , , , , , , , ,#
dc, 23804,2020,03,03, 8.06,Y,   0.0,Y,  , 1, 18.1,N, 1, 13.3,N, 1,     , ,     , ,     , , 14.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 72,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 11.2,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 70.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,03,04,12.96,Y,   0.6,Y, 1, 1, 20.2,N, 1, 13.5,N, 1,     , ,     , ,     , , 16.1,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 93,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,03,05, 9.42,Y,   0.6,Y, 1, 1, 20.4,N, 1, 15.4,N, 1,     , ,     , ,     , , 17.3,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 75,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 11.2,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,200.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,03,06,19.33,Y,   0.2,Y, 1, 1, 22.0,N, 1, 15.5,N, 1,     , ,     , ,     , , 17.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 85,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 14.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,180.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,03,07,19.18,Y,   0.2,Y, 1, 1, 20.0,N, 1, 15.4,N, 1,     , ,     , ,     , , 15.7,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 72,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 13.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 70.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,03,08,19.68,Y,   0.0,Y,  ,  , 20.0,N, 1, 13.2,N, 1,     , ,     , ,     , , 15.4,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 82,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 11.2,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 50.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,03,09,21.96,Y,   0.0,Y,  ,  , 20.4,N, 1, 14.9,N, 1,     , ,     , ,     , , 17.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 71,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  7.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 50.0,N,     , ,     , ,     , ,     , , , , , , , ,1,N, , , , , , , , ,#
dc, 23804,2020,03,10,22.73,Y,   0.0,Y,  ,  , 21.4,N, 1,  7.5,N, 1,     , ,     , ,     , , 13.6,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 92,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,1,N, , , , , , , , ,#
dc, 23804,2020,03,11,22.44,Y,   0.0,Y,  ,  , 29.1,N, 1, 10.0,N, 1,     , ,     , ,     , , 14.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 83,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,1,N, , , , , , , , ,#
dc, 23804,2020,03,12,14.49,Y,   0.0,Y,  ,  , 31.3,N, 1, 10.0,N, 1,     , ,     , ,     , , 19.3,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 74,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 20.0,N,     , ,     , ,     , ,     , , , , , , , ,5,N, , , , , , , , ,#
dc, 23804,2020,03,13, 5.46,Y,   0.0,Y,  ,  , 19.8,N, 1, 17.9,N, 1,     , ,     , ,     , , 19.7,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 81,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  9.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,230.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,03,14,14.86,Y,   0.4,Y, 1, 1, 18.6,N, 1, 13.6,N, 1,     , ,     , ,     , , 14.9,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 63,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 14.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,130.0,N,     , ,     , ,     , ,     , , , , , , , ,7,N, , , , , , , , ,#
dc, 23804,2020,03,15,21.59,Y,   0.0,Y,  ,  , 19.2,N, 1, 13.3,N, 1,     , ,     , ,     , , 14.9,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 73,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 16.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 70.0,N,     , ,     , ,     , ,     , , , , , , , ,1,N, , , , , , , , ,#
dc, 23804,2020,03,16,19.83,Y,   0.0,Y,  , 1, 28.0,N, 1,  4.9,N, 1,     , ,     , ,     , , 14.9,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 93,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,1,N, , , , , , , , ,#
dc, 23804,2020,03,17,18.80,Y,   0.0,Y,  ,  , 33.1,N, 1,  5.9,N, 1,     , ,     , ,     , , 16.1,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 77,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,3,N, , , , , , , , ,#
dc, 23804,2020,03,18,10.80,Y,   0.0,Y,  ,  , 32.9,N, 1, 14.3,N, 1,     , ,     , ,     , , 26.1,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 39,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,290.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,03,19,19.97,Y,   0.0,Y,  ,  , 31.1,N, 1, 20.4,N, 1,     , ,     , ,     , , 30.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 36,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 18.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,340.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,03,20,13.70,Y,   0.0,Y,  ,  , 21.2,N, 1, 14.4,N, 1,     , ,     , ,     , , 18.4,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 77,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 16.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,250.0,N,     , ,     , ,     , ,     , , , , , , , ,2,N, , , , , , , , ,#
dc, 23804,2020,03,21,11.51,Y,   0.0,Y,  ,  , 20.9,N, 1, 15.5,N, 1,     , ,     , ,     , , 16.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 76,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  3.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,360.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,03,22,16.01,Y,   0.8,Y, 1, 1, 20.1,N, 1, 12.3,N, 1,     , ,     , ,     , , 16.4,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 74,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 11.2,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,160.0,N,     , ,     , ,     , ,     , , , , , , , ,5,N, , , , , , , , ,#
dc, 23804,2020,03,23,17.52,Y,   0.0,Y,  ,  , 19.0,N, 1, 11.5,N, 1,     , ,     , ,     , , 13.7,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 70,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  7.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 50.0,N,     , ,     , ,     , ,     , , , , , , , ,2,N, , , , , , , , ,#
dc, 23804,2020,03,24,13.80,Y,   0.0,Y,  , 1, 19.8,N, 1, 12.9,N, 1,     , ,     , ,     , , 14.4,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 78,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,8,N, , , , , , , , ,#
dc, 23804,2020,03,25,15.85,Y,   0.0,Y,  ,  , 19.0,N, 1, 13.9,N, 1,     , ,     , ,     , , 15.4,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 65,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,110.0,N,     , ,     , ,     , ,     , , , , , , , ,6,N, , , , , , , , ,#
dc, 23804,2020,03,26,19.26,Y,   0.0,Y,  ,  , 19.4,N, 1,  7.9,N, 1,     , ,     , ,     , , 12.8,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 83,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,1,N, , , , , , , , ,#
dc, 23804,2020,03,27,17.42,Y,   0.0,Y,  , 1, 24.0,N, 1,  7.5,N, 1,     , ,     , ,     , , 10.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 95,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,5,N, , , , , , , , ,#
dc, 23804,2020,03,28,17.96,Y,   0.0,Y,  , 1, 31.7,N, 1,  5.9,N, 1,     , ,     , ,     , , 12.4,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 76,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,360.0,N,     , ,     , ,     , ,     , , , , , , , ,2,N, , , , , , , , ,#
dc, 23804,2020,03,29,17.05,Y,   1.4,Y, 1, 1, 24.9,N, 1, 10.6,N, 1,     , ,     , ,     , , 20.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 64,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , , 16.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,360.0,N,     , ,     , ,     , ,     , , , , , , , ,5,N, , , , , , , , ,#
dc, 23804,2020,03,30,11.53,Y,   0.0,Y,  ,  , 22.6,N, 1,  9.9,N, 1,     , ,     , ,     , , 13.9,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 77,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  9.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,290.0,N,     , ,     , ,     , ,     , , , , , , , ,2,N, , , , , , , , ,#
dc, 23804,2020,03,31,14.79,Y,   0.0,Y,  , 1, 21.4,N, 1,  9.8,N, 1,     , ,     , ,     , , 12.8,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 93,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,1,N, , , , , , , , ,#
dc, 23804,2020,04,01, 4.59,Y,   0.0,N,  ,  , 18.3,N, 1,  8.1,N, 1,     , ,     , ,     , , 11.9,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 89,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,  0.0,N,     , ,     , ,     , ,     , , , , , , , ,7,N, , , , , , , , ,#
dc, 23804,2020,04,02,16.84,Y,  21.2,N, 1, 1, 22.2,N, 1, 10.4,N, 1,     , ,     , ,     , , 12.4,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 95,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  1.8,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 50.0,N,     , ,     , ,     , ,     , , , , , , , ,2,N, , , , , , , , ,#
dc, 23804,2020,04,03, 8.35,Y,   0.0,N,  , 1, 23.5,N, 1, 11.1,N, 1,     , ,     , ,     , , 13.6,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 85,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  3.6,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,360.0,N,     , ,     , ,     , ,     , , , , , , , ,1,N, , , , , , , , ,#
dc, 23804,2020,04,04,13.65,Y,  10.2,N, 1, 1, 18.6,N, 1, 11.1,N, 1,     , ,     , ,     , , 13.5,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 75,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  9.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,250.0,N,     , ,     , ,     , ,     , , , , , , , ,4,N, , , , , , , , ,#
dc, 23804,2020,04,05,11.98,Y,   1.2,N, 1, 1, 20.3,N, 1, 11.5,N, 1,     , ,     , ,     , , 17.0,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 69,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  9.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , ,270.0,N,     , ,     , ,     , ,     , , , , , , , ,2,N, , , , , , , , ,#
dc, 23804,2020,04,06,12.18,Y,   6.4,N, 1, 1, 19.5,N, 1, 12.2,N, 1,     , ,     , ,     , , 15.9,N,     , ,     , ,     , ,     , ,   , ,   , ,   , , 86,N,   , ,   , ,   , ,   , ,     , ,     , ,    , ,     , ,     , ,     , ,  5.4,N,     , ,     , ,     , ,     , ,     , ,     , ,     , , 50.0,N,     , ,     , ,     , ,     , , , , , , , ,3,N, , , , , , , , ,#
