Time,A4260634,A4261209,A4261165,
1/02/2016 0:00,,145649,132733,
2/02/2016 0:00,,145769,132511,
3/02/2016 0:00,,144672,131949,
4/02/2016 0:00,,141657,130910,
5/02/2016 0:00,,143411,131296,
6/02/2016 0:00,,143751,131823,
7/02/2016 0:00,,143451,131768,
8/02/2016 0:00,,143602,131733,
9/02/2016 0:00,,143528,132377,
10/02/2016 0:00,,143696,132928,
11/02/2016 0:00,,143378,133194,
12/02/2016 0:00,,143926,133793,
13/02/2016 0:00,,144333,133929,
14/02/2016 0:00,,144415,133864,
15/02/2016 0:00,,144764,134053,
16/02/2016 0:00,,144874,134249,
17/02/2016 0:00,,146003,135127,
18/02/2016 0:00,,146404,136333,
19/02/2016 0:00,,146354,136032,
20/02/2016 0:00,,146566,136359,
21/02/2016 0:00,,147354,137414,
22/02/2016 0:00,,148013,137875,
23/02/2016 0:00,,147951,137827,
24/02/2016 0:00,,147929,137628,
25/02/2016 0:00,,147862,137575,
26/02/2016 0:00,,147932,137114,
27/02/2016 0:00,,148142,137734,
28/02/2016 0:00,,148488,137905,
29/02/2016 0:00,,148537,138019,
1/03/2016 0:00,,148371,138557,
2/03/2016 0:00,,148082,138867,
3/03/2016 0:00,,148429,138986,
4/03/2016 0:00,,148368,139592,
5/03/2016 0:00,,148118,139895,
6/03/2016 0:00,,147829,140124,
7/03/2016 0:00,,147866,140338,
8/03/2016 0:00,,148298,140334,
9/03/2016 0:00,,148470,140387,
10/03/2016 0:00,,148654,140475,
11/03/2016 0:00,,148456,140462,
12/03/2016 0:00,,148597,140252,
13/03/2016 0:00,,148260,140546,
14/03/2016 0:00,,148451,141089,
15/03/2016 0:00,,145587,141860,
16/03/2016 0:00,,146621,142554,
17/03/2016 0:00,,149080,142528,
18/03/2016 0:00,,148394,142355,
19/03/2016 0:00,,131834,142804,
20/03/2016 0:00,,136323,143356,
21/03/2016 0:00,,137626,143950,
22/03/2016 0:00,,137574,144128,
23/03/2016 0:00,,138548,144000,
24/03/2016 0:00,,138006,143960,
25/03/2016 0:00,,136604,144171,
26/03/2016 0:00,,138086,144434,
27/03/2016 0:00,,139350,144498,
28/03/2016 0:00,,139367,144770,
29/03/2016 0:00,,140977,145826,
30/03/2016 0:00,,139998,146398,
31/03/2016 0:00,,143281,146424,
1/04/2016 0:00,,142608,146167,
2/04/2016 0:00,,141754,146149,
3/04/2016 0:00,,141292,146241,
4/04/2016 0:00,,141138,146589,
5/04/2016 0:00,,142181,146992,
6/04/2016 0:00,,142397,146938,
7/04/2016 0:00,,141839,146945,
8/04/2016 0:00,,143409,147120,
9/04/2016 0:00,,143770,147116,
10/04/2016 0:00,,144315,147108,
11/04/2016 0:00,,141592,146925,
12/04/2016 0:00,,138847,147035,
13/04/2016 0:00,,139392,147255,
14/04/2016 0:00,,140622,147544,
15/04/2016 0:00,,140282,147843,
16/04/2016 0:00,,140239,147675,
17/04/2016 0:00,,139803,147521,
18/04/2016 0:00,,141714,148399,
19/04/2016 0:00,,143977,148880,
20/04/2016 0:00,,139577,148712,
21/04/2016 0:00,,128771,147785,
22/04/2016 0:00,,129092,147430,
23/04/2016 0:00,,131897,147695,
24/04/2016 0:00,,129889,148170,
25/04/2016 0:00,,129448,148372,
26/04/2016 0:00,,129814,148403,
27/04/2016 0:00,,129038,148328,
28/04/2016 0:00,,128132,148598,
29/04/2016 0:00,,127166,148853,
30/04/2016 0:00,,126187,148385,
1/05/2016 0:00,,124020,146656,
2/05/2016 0:00,,125851,146021,
3/05/2016 0:00,,119667,146586,
4/05/2016 0:00,,116115,146074,
5/05/2016 0:00,,112349,145051,
6/05/2016 0:00,,102469,143590,
7/05/2016 0:00,,104671,143944,
8/05/2016 0:00,,105460,143774,
9/05/2016 0:00,,101136,143794,
10/05/2016 0:00,,99089,134468,
11/05/2016 0:00,,99613,123210,
12/05/2016 0:00,,98586,123657,
13/05/2016 0:00,,96786,123011,
14/05/2016 0:00,,100100,122995,
15/05/2016 0:00,,109065,121368,
16/05/2016 0:00,,113443,118778,
17/05/2016 0:00,,102654,114776,
18/05/2016 0:00,,90541,110523,
19/05/2016 0:00,,93801,109406,
20/05/2016 0:00,,96867,105035,
21/05/2016 0:00,,98016,106067,
22/05/2016 0:00,,96740,107332,
23/05/2016 0:00,,98212,105386,
24/05/2016 0:00,,98142,104438,
25/05/2016 0:00,,97597,104276,
26/05/2016 0:00,,98093,104751,
27/05/2016 0:00,,98397,104728,
28/05/2016 0:00,,98282,105048,
29/05/2016 0:00,,98290,104907,
30/05/2016 0:00,,98433,104892,
31/05/2016 0:00,,99104,105318,
1/06/2016 0:00,,99090,105455,
2/06/2016 0:00,,99155,105541,
3/06/2016 0:00,,99161,105709,
4/06/2016 0:00,,99233,105433,
5/06/2016 0:00,,99543,105397,
6/06/2016 0:00,,99560,105443,
7/06/2016 0:00,,99029,105557,
8/06/2016 0:00,,98590,105182,
9/06/2016 0:00,,98429,105159,
10/06/2016 0:00,,98419,105061,
11/06/2016 0:00,,97801,104975,
12/06/2016 0:00,,97763,104844,
13/06/2016 0:00,,98348,104931,
14/06/2016 0:00,,98903,105114,
15/06/2016 0:00,,99352,105588,
16/06/2016 0:00,,99224,105477,
17/06/2016 0:00,,99229,105387,
18/06/2016 0:00,,98542,104903,
19/06/2016 0:00,,98826,104896,
20/06/2016 0:00,,99100,104857,
21/06/2016 0:00,,98832,104829,
22/06/2016 0:00,,98286,104779,
23/06/2016 0:00,,98348,105103,
24/06/2016 0:00,,98379,105414,
25/06/2016 0:00,,98730,105310,
26/06/2016 0:00,,98469,104848,
27/06/2016 0:00,,97310,104787,
28/06/2016 0:00,,95132,104228,
29/06/2016 0:00,,92509,104637,
30/06/2016 0:00,,93478,104891,
1/07/2016 0:00,,94746,104508,
2/07/2016 0:00,,94627,104084,
3/07/2016 0:00,,93817,104066,
4/07/2016 0:00,,93778,103932,
5/07/2016 0:00,,93958,103613,
6/07/2016 0:00,,93744,103078,
7/07/2016 0:00,,93654,102914,
8/07/2016 0:00,,94312,102926,
9/07/2016 0:00,,94776,103069,
10/07/2016 0:00,,94657,103260,
11/07/2016 0:00,,94833,103261,
12/07/2016 0:00,,94590,102921,
13/07/2016 0:00,,94792,101971,
14/07/2016 0:00,,93672,100997,
15/07/2016 0:00,,91644,100121,
16/07/2016 0:00,,93245,99934,
17/07/2016 0:00,,93291,99834,
18/07/2016 0:00,,90406,99696,
19/07/2016 0:00,,90969,99124,
20/07/2016 0:00,,93619,99027,
21/07/2016 0:00,,92342,99331,
22/07/2016 0:00,,92383,99379,
23/07/2016 0:00,,91098,98505,
24/07/2016 0:00,,91642,98088,
25/07/2016 0:00,,91643,98389,
26/07/2016 0:00,,91453,98225,
27/07/2016 0:00,,90516,98077,
28/07/2016 0:00,,90940,97960,
29/07/2016 0:00,,90103,97616,
30/07/2016 0:00,,89194,97348,
31/07/2016 0:00,,88571,97208,
1/08/2016 0:00,,89971,97186,
2/08/2016 0:00,,88911,96526,
3/08/2016 0:00,,88815,96425,
4/08/2016 0:00,,89876,96341,
5/08/2016 0:00,,90690,95930,
6/08/2016 0:00,,90828,96175,
7/08/2016 0:00,,90652,96246,
8/08/2016 0:00,,90810,96226,
9/08/2016 0:00,,90896,96359,
10/08/2016 0:00,,91008,96268,
11/08/2016 0:00,,91314,96314,
12/08/2016 0:00,,90658,96002,
13/08/2016 0:00,,89020,96107,
14/08/2016 0:00,,88520,96006,
15/08/2016 0:00,,89145,96112,
16/08/2016 0:00,,89408,95982,
17/08/2016 0:00,,89872,95847,
18/08/2016 0:00,,90161,95380,
19/08/2016 0:00,,89610,94983,
20/08/2016 0:00,,89405,94077,
21/08/2016 0:00,,89220,94404,
22/08/2016 0:00,,88886,93982,
23/08/2016 0:00,,88822,93731,
24/08/2016 0:00,,89257,93631,
25/08/2016 0:00,,89508,93119,
26/08/2016 0:00,,89875,92940,
27/08/2016 0:00,,89727,92790,
28/08/2016 0:00,,89724,92775,
29/08/2016 0:00,,90151,92886,
30/08/2016 0:00,,90275,92955,
31/08/2016 0:00,,89731,92741,
1/09/2016 0:00,,89490,92298,
2/09/2016 0:00,,89704,92308,
3/09/2016 0:00,,89878,91381,
4/09/2016 0:00,,89995,90974,
5/09/2016 0:00,,90460,91234,
6/09/2016 0:00,,90373,91214,
7/09/2016 0:00,,90492,91513,
8/09/2016 0:00,,90462,91360,
9/09/2016 0:00,,90282,90680,
10/09/2016 0:00,,90294,89381,
11/09/2016 0:00,,90222,89654,
12/09/2016 0:00,,90517,89661,
13/09/2016 0:00,,90687,89681,
14/09/2016 0:00,,90646,89080,
15/09/2016 0:00,,90289,89290,
16/09/2016 0:00,,89602,88446,
17/09/2016 0:00,,89774,88650,
18/09/2016 0:00,,89804,88619,
19/09/2016 0:00,,89745,88917,
20/09/2016 0:00,,89826,89074,
21/09/2016 0:00,,90137,89305,
22/09/2016 0:00,,89921,87892,
23/09/2016 0:00,,89580,89057,
24/09/2016 0:00,,89654,89530,
25/09/2016 0:00,,89987,88521,
26/09/2016 0:00,,89525,88228,
27/09/2016 0:00,,89231,87975,
28/09/2016 0:00,,89721,88466,
29/09/2016 0:00,,89518,88192,
30/09/2016 0:00,,87626,88426,
1/10/2016 0:00,,87375,87471,
2/10/2016 0:00,,87964,87791,
3/10/2016 0:00,,86845,87736,
4/10/2016 0:00,,86340,87644,
5/10/2016 0:00,,85294,87204,
6/10/2016 0:00,,84282,87198,
7/10/2016 0:00,,82667,87073,
8/10/2016 0:00,,80289,86784,
9/10/2016 0:00,,81793,86936,
10/10/2016 0:00,,80442,86377,
11/10/2016 0:00,,81676,86534,
12/10/2016 0:00,,81768,86819,
13/10/2016 0:00,,82093,86721,
14/10/2016 0:00,,82414,86644,
15/10/2016 0:00,,82691,86332,
16/10/2016 0:00,,82097,86242,
17/10/2016 0:00,,81290,86036,
18/10/2016 0:00,,81696,86321,
19/10/2016 0:00,,82250,86537,
20/10/2016 0:00,,82557,86704,
21/10/2016 0:00,,81770,86361,
22/10/2016 0:00,,82204,85971,
23/10/2016 0:00,,82065,85842,
24/10/2016 0:00,,82307,85941,
25/10/2016 0:00,,82608,85544,
26/10/2016 0:00,,82606,85614,
27/10/2016 0:00,,82311,85483,
28/10/2016 0:00,,82870,85186,
29/10/2016 0:00,,83027,85304,
30/10/2016 0:00,,82911,85144,
31/10/2016 0:00,,83726,84972,
1/11/2016 0:00,,84655,84458,
2/11/2016 0:00,,84509,84470,
3/11/2016 0:00,,84408,84594,
4/11/2016 0:00,,84268,84682,
5/11/2016 0:00,,83676,84625,
6/11/2016 0:00,,84148,85021,
7/11/2016 0:00,,84363,85028,
8/11/2016 0:00,,84236,84885,
9/11/2016 0:00,,83350,84960,
10/11/2016 0:00,,84026,84955,
11/11/2016 0:00,,83702,84756,
12/11/2016 0:00,,84355,84847,
13/11/2016 0:00,,82937,84957,
14/11/2016 0:00,,84278,85404,
15/11/2016 0:00,,84240,85665,
16/11/2016 0:00,,83918,85418,
17/11/2016 0:00,,84453,85631,
18/11/2016 0:00,,84218,85293,
19/11/2016 0:00,,83970,85214,
20/11/2016 0:00,,83780,85420,
21/11/2016 0:00,,83970,85558,
22/11/2016 0:00,,84036,85304,
23/11/2016 0:00,,83964,85350,
24/11/2016 0:00,,84341,85898,
25/11/2016 0:00,,84504,86218,
26/11/2016 0:00,,84950,86334,
27/11/2016 0:00,,84837,86712,
28/11/2016 0:00,,85395,86886,
29/11/2016 0:00,,85427,86956,
30/11/2016 0:00,,85165,86980,
1/12/2016 0:00,,85213,87387,
2/12/2016 0:00,,85447,87699,
3/12/2016 0:00,,86045,87703,
4/12/2016 0:00,,86233,88086,
5/12/2016 0:00,,87016,88231,
6/12/2016 0:00,,87873,88457,
7/12/2016 0:00,,87707,88645,
8/12/2016 0:00,,87993,88938,
9/12/2016 0:00,,87401,88781,
10/12/2016 0:00,,88117,88847,
11/12/2016 0:00,,88108,88947,
12/12/2016 0:00,,88210,89087,
13/12/2016 0:00,,88691,89093,
14/12/2016 0:00,,88731,89190,
15/12/2016 0:00,,89306,89733,
16/12/2016 0:00,,89215,90444,
17/12/2016 0:00,,89117,90467,
18/12/2016 0:00,,89591,90760,
19/12/2016 0:00,,89787,91124,
20/12/2016 0:00,,90100,91307,
21/12/2016 0:00,,90658,91441,
22/12/2016 0:00,,90958,91667,
23/12/2016 0:00,,91192,91855,
24/12/2016 0:00,,91919,91939,
25/12/2016 0:00,,92045,91934,
26/12/2016 0:00,,92362,92046,
27/12/2016 0:00,,92463,92225,
28/12/2016 0:00,,92579,92256,
29/12/2016 0:00,,90206,90429,
30/12/2016 0:00,,90438,89576,
31/12/2016 0:00,,90424,89712,
1/01/2017 0:00,,90630,89871,
2/01/2017 0:00,,91209,90112,
3/01/2017 0:00,,91417,90512,
4/01/2017 0:00,,90645,90804,
5/01/2017 0:00,,90748,90806,
6/01/2017 0:00,,91675,90703,
7/01/2017 0:00,,92741,90846,
8/01/2017 0:00,,92063,90792,
9/01/2017 0:00,,92936,90793,
10/01/2017 0:00,,93496,91038,
11/01/2017 0:00,,93552,91364,
12/01/2017 0:00,,93647,91654,
13/01/2017 0:00,,94532,91820,
14/01/2017 0:00,,93587,91832,
15/01/2017 0:00,,93975,92287,
16/01/2017 0:00,,94419,92473,
17/01/2017 0:00,,94675,92853,
18/01/2017 0:00,,94708,92862,
19/01/2017 0:00,,94117,93968,
20/01/2017 0:00,,95217,94722,
21/01/2017 0:00,,93858,94830,
22/01/2017 0:00,,94384,94722,
23/01/2017 0:00,,95084,95026,
24/01/2017 0:00,,95158,94859,
25/01/2017 0:00,,95354,95147,
26/01/2017 0:00,,94912,95742,
27/01/2017 0:00,,95715,96121,
28/01/2017 0:00,,95469,96370,
29/01/2017 0:00,,96147,96242,
30/01/2017 0:00,,96145,96301,
31/01/2017 0:00,,96536,96317,
1/02/2017 0:00,,96727,96767,
2/02/2017 0:00,,96823,97232,
3/02/2017 0:00,,96989,97322,
4/02/2017 0:00,,97177,97266,
5/02/2017 0:00,,97494,97269,
6/02/2017 0:00,,97590,97269,
7/02/2017 0:00,,97011,97911,
8/02/2017 0:00,,96538,98441,
9/02/2017 0:00,,97023,98203,
10/02/2017 0:00,,97450,97995,
11/02/2017 0:00,,98229,97910,
12/02/2017 0:00,,99439,98159,
13/02/2017 0:00,,100232,99116,
14/02/2017 0:00,,101119,100048,
15/02/2017 0:00,,101453,100224,
16/02/2017 0:00,,101723,100124,
17/02/2017 0:00,,101883,100206,
18/02/2017 0:00,,102543,100728,
19/02/2017 0:00,,103250,101513,
20/02/2017 0:00,,103732,102295,
21/02/2017 0:00,,104366,102705,
22/02/2017 0:00,,105022,102782,
23/02/2017 0:00,,104983,103077,
24/02/2017 0:00,,105184,103514,
25/02/2017 0:00,,105590,103857,
26/02/2017 0:00,,105918,104707,
27/02/2017 0:00,,106586,105244,
28/02/2017 0:00,,107333,105118,
1/03/2017 0:00,,107205,104998,
2/03/2017 0:00,,107574,104871,
3/03/2017 0:00,,107027,105060,
4/03/2017 0:00,,106069,105190,
5/03/2017 0:00,,107166,105445,
6/03/2017 0:00,,108298,105833,
7/03/2017 0:00,,109034,106411,
8/03/2017 0:00,,109696,106531,
9/03/2017 0:00,,109865,106537,
10/03/2017 0:00,,110354,106558,
11/03/2017 0:00,,110552,106746,
12/03/2017 0:00,,110924,107026,
13/03/2017 0:00,,110320,107816,
14/03/2017 0:00,,110052,108037,
15/03/2017 0:00,,111186,108065,
16/03/2017 0:00,,111455,108192,
17/03/2017 0:00,,110808,108628,
18/03/2017 0:00,,111449,109250,
19/03/2017 0:00,,112692,109414,
20/03/2017 0:00,,113209,109392,
21/03/2017 0:00,,113130,109449,
22/03/2017 0:00,,112789,109380,
23/03/2017 0:00,,112454,109623,
24/03/2017 0:00,,113029,110013,
25/03/2017 0:00,,113571,110225,
26/03/2017 0:00,,113228,110186,
27/03/2017 0:00,,113435,110354,
28/03/2017 0:00,,113702,110675,
29/03/2017 0:00,,114107,110954,
30/03/2017 0:00,,114800,111218,
31/03/2017 0:00,,115198,112014,
1/04/2017 0:00,,116478,112426,
2/04/2017 0:00,,116404,112773,
3/04/2017 0:00,,116663,113215,
4/04/2017 0:00,,116242,113771,
5/04/2017 0:00,,115920,113828,
6/04/2017 0:00,,116039,113620,
7/04/2017 0:00,,115748,113653,
8/04/2017 0:00,,115989,113806,
9/04/2017 0:00,,115781,113871,
10/04/2017 0:00,,115864,113704,
11/04/2017 0:00,,115261,113953,
12/04/2017 0:00,,115023,114164,
13/04/2017 0:00,,115023,114055,
14/04/2017 0:00,,114632,113853,
15/04/2017 0:00,,114424,113735,
16/04/2017 0:00,,114267,113762,
17/04/2017 0:00,,113996,113823,
18/04/2017 0:00,,114060,114179,
19/04/2017 0:00,,114382,114438,
20/04/2017 0:00,,114832,114777,
21/04/2017 0:00,,113966,114826,
22/04/2017 0:00,,111365,114657,
23/04/2017 0:00,,111682,114652,
24/04/2017 0:00,,111559,113745,
25/04/2017 0:00,,111017,113659,
26/04/2017 0:00,,110379,112756,
27/04/2017 0:00,,112840,112647,
28/04/2017 0:00,,111977,113140,
29/04/2017 0:00,,110994,112932,
30/04/2017 0:00,,111270,112951,
1/05/2017 0:00,,110270,112854,
2/05/2017 0:00,,108306,112713,
3/05/2017 0:00,,107770,113356,
4/05/2017 0:00,,108745,113742,
5/05/2017 0:00,,108622,113603,
6/05/2017 0:00,,108757,113634,
7/05/2017 0:00,,109898,113647,
8/05/2017 0:00,,109823,114008,
9/05/2017 0:00,,110199,114290,
10/05/2017 0:00,,110312,114230,
11/05/2017 0:00,,110308,114033,
12/05/2017 0:00,,110038,114138,
13/05/2017 0:00,,110470,113994,
14/05/2017 0:00,,110486,114039,
15/05/2017 0:00,,110686,114108,
16/05/2017 0:00,,110673,114267,
17/05/2017 0:00,,111156,114512,
18/05/2017 0:00,,111426,114534,
19/05/2017 0:00,,110632,114219,
20/05/2017 0:00,,109547,114018,
21/05/2017 0:00,,108807,113784,
22/05/2017 0:00,,108976,113466,
23/05/2017 0:00,,107911,113346,
24/05/2017 0:00,,105761,113152,
25/05/2017 0:00,,106312,113166,
26/05/2017 0:00,,104417,113056,
27/05/2017 0:00,,105417,112880,
28/05/2017 0:00,,100037,112788,
29/05/2017 0:00,,100448,111947,
30/05/2017 0:00,,100601,112005,
31/05/2017 0:00,,101555,111678,
1/06/2017 0:00,,102107,111790,
2/06/2017 0:00,,101816,111648,
3/06/2017 0:00,,101630,111691,
4/06/2017 0:00,,101966,111614,
5/06/2017 0:00,,104097,111223,
6/06/2017 0:00,,101542,110243,
7/06/2017 0:00,,101826,110247,
8/06/2017 0:00,,102000,110288,
9/06/2017 0:00,,102266,110317,
10/06/2017 0:00,,102189,110319,
11/06/2017 0:00,,102401,110043,
12/06/2017 0:00,,102450,110036,
13/06/2017 0:00,,102252,109986,
14/06/2017 0:00,,102544,109830,
15/06/2017 0:00,,101820,110023,
16/06/2017 0:00,,101860,110070,
17/06/2017 0:00,,102322,110079,
18/06/2017 0:00,,101060,109904,
19/06/2017 0:00,,101819,109346,
20/06/2017 0:00,,100809,108610,
21/06/2017 0:00,,100886,108563,
22/06/2017 0:00,,101152,108485,
23/06/2017 0:00,,101136,108376,
24/06/2017 0:00,,101488,108451,
25/06/2017 0:00,,101763,108381,
26/06/2017 0:00,,101241,108290,
27/06/2017 0:00,,101671,108281,
28/06/2017 0:00,,100946,108204,
29/06/2017 0:00,,100378,107966,
30/06/2017 0:00,,100766,107708,
1/07/2017 0:00,,101164,107597,
2/07/2017 0:00,,101695,107957,
3/07/2017 0:00,,101561,108428,
4/07/2017 0:00,,101762,108522,
5/07/2017 0:00,,99175,107807,
6/07/2017 0:00,,99237,107352,
7/07/2017 0:00,,98199,107185,
8/07/2017 0:00,,92091,105602,
9/07/2017 0:00,,91813,105068,
10/07/2017 0:00,,92360,104615,
11/07/2017 0:00,,91776,103503,
12/07/2017 0:00,,91900,103856,
13/07/2017 0:00,,90610,102938,
14/07/2017 0:00,,90945,101697,
15/07/2017 0:00,,92366,101040,
16/07/2017 0:00,,93818,101034,
17/07/2017 0:00,,93005,101068,
18/07/2017 0:00,,93435,100935,
19/07/2017 0:00,,92043,100387,
20/07/2017 0:00,,90644,99791,
21/07/2017 0:00,,90499,99785,
22/07/2017 0:00,,91089,99705,
23/07/2017 0:00,,90173,99473,
24/07/2017 0:00,,87929,99221,
25/07/2017 0:00,,87842,98892,
26/07/2017 0:00,,88201,98584,
27/07/2017 0:00,,89090,98163,
28/07/2017 0:00,,88811,97957,
29/07/2017 0:00,,88806,97628,
30/07/2017 0:00,,88457,97579,
31/07/2017 0:00,,88018,96967,
1/08/2017 0:00,,87283,96774,
2/08/2017 0:00,,87556,96685,
3/08/2017 0:00,,89024,96433,
4/08/2017 0:00,,91474,95755,
5/08/2017 0:00,,90853,95229,
6/08/2017 0:00,,89968,94184,
7/08/2017 0:00,,88593,93778,
8/08/2017 0:00,,86379,93330,
9/08/2017 0:00,,86427,93041,
10/08/2017 0:00,,84511,92824,
11/08/2017 0:00,,80680,92728,
12/08/2017 0:00,,81348,92141,
13/08/2017 0:00,,81696,91604,
14/08/2017 0:00,,81809,91245,
15/08/2017 0:00,,82468,90525,
16/08/2017 0:00,,82743,90234,
17/08/2017 0:00,,83810,89927,
18/08/2017 0:00,,83227,89631,
19/08/2017 0:00,,82879,89761,
20/08/2017 0:00,,82825,89366,
21/08/2017 0:00,,82306,89089,
22/08/2017 0:00,,82717,88622,
23/08/2017 0:00,,81765,87902,
24/08/2017 0:00,,81026,87419,
25/08/2017 0:00,,81175,87221,
26/08/2017 0:00,,81389,87120,
27/08/2017 0:00,,81422,86625,
28/08/2017 0:00,,82165,86108,
29/08/2017 0:00,,82166,86347,
30/08/2017 0:00,,82216,86832,
31/08/2017 0:00,,82534,86731,
1/09/2017 0:00,,82633,86514,
2/09/2017 0:00,,82761,85762,
3/09/2017 0:00,,82735,84950,
4/09/2017 0:00,,82403,84510,
5/09/2017 0:00,,83249,84157,
6/09/2017 0:00,,81926,84016,
7/09/2017 0:00,,81726,83812,
8/09/2017 0:00,,81760,83553,
9/09/2017 0:00,,81710,83681,
10/09/2017 0:00,,81953,84504,
11/09/2017 0:00,,81998,84620,
12/09/2017 0:00,,81442,83596,
13/09/2017 0:00,,81067,82171,
14/09/2017 0:00,,81525,81731,
15/09/2017 0:00,,81752,82107,
16/09/2017 0:00,,82183,81735,
17/09/2017 0:00,,81753,82238,
18/09/2017 0:00,,81651,81698,
19/09/2017 0:00,,82003,80303,
20/09/2017 0:00,,82702,80610,
21/09/2017 0:00,,82465,80664,
22/09/2017 0:00,,82136,80148,
23/09/2017 0:00,,81960,80509,
24/09/2017 0:00,,82065,79619,
25/09/2017 0:00,,82421,79457,
26/09/2017 0:00,,82452,79334,
27/09/2017 0:00,,82390,79697,
28/09/2017 0:00,,82009,79032,
29/09/2017 0:00,,82101,79063,
30/09/2017 0:00,,82360,79214,
1/10/2017 0:00,,82359,79440,
2/10/2017 0:00,,82342,79448,
3/10/2017 0:00,,82426,79859,
4/10/2017 0:00,,82386,79985,
5/10/2017 0:00,,82499,79914,
6/10/2017 0:00,,82436,77937,
7/10/2017 0:00,,82058,78333,
8/10/2017 0:00,,81964,78175,
9/10/2017 0:00,,81945,77746,
10/10/2017 0:00,,82127,77634,
11/10/2017 0:00,,82351,77868,
12/10/2017 0:00,,82513,77807,
13/10/2017 0:00,,82763,77335,
14/10/2017 0:00,,82683,77356,
15/10/2017 0:00,,82625,76694,
16/10/2017 0:00,,82704,75918,
17/10/2017 0:00,,82627,76423,
18/10/2017 0:00,,82680,76616,
19/10/2017 0:00,,82830,76097,
20/10/2017 0:00,,82908,75477,
21/10/2017 0:00,,83945,75922,
22/10/2017 0:00,,84479,76279,
23/10/2017 0:00,,84782,76445,
24/10/2017 0:00,,84652,76255,
25/10/2017 0:00,,84636,76348,
26/10/2017 0:00,,84392,76469,
27/10/2017 0:00,,84957,76447,
28/10/2017 0:00,,85283,76951,
29/10/2017 0:00,,85035,77323,
30/10/2017 0:00,,85517,77477,
31/10/2017 0:00,,86138,77925,
1/11/2017 0:00,,86401,77894,
2/11/2017 0:00,,86201,77818,
3/11/2017 0:00,,86495,77872,
4/11/2017 0:00,,87602,77884,
5/11/2017 0:00,,88134,79268,
6/11/2017 0:00,,88481,79734,
7/11/2017 0:00,,89128,79684,
8/11/2017 0:00,,89464,79695,
9/11/2017 0:00,,89027,80113,
10/11/2017 0:00,,89303,80227,
11/11/2017 0:00,,89901,80137,
12/11/2017 0:00,,89759,80162,
13/11/2017 0:00,,89818,80020,
14/11/2017 0:00,,90420,79882,
15/11/2017 0:00,,91014,80115,
16/11/2017 0:00,,90040,79927,
17/11/2017 0:00,,90099,79892,
18/11/2017 0:00,,89297,79760,
19/11/2017 0:00,,89089,79450,
20/11/2017 0:00,,89728,79281,
21/11/2017 0:00,,89921,79100,
22/11/2017 0:00,,89921,79005,
23/11/2017 0:00,,90218,79073,
24/11/2017 0:00,,90594,79146,
25/11/2017 0:00,,91035,79189,
26/11/2017 0:00,,91436,79156,
27/11/2017 0:00,,91831,79421,
28/11/2017 0:00,,92540,80015,
29/11/2017 0:00,,92285,79985,
30/11/2017 0:00,,93059,80004,
1/12/2017 0:00,,92841,79923,
2/12/2017 0:00,,92858,80026,
3/12/2017 0:00,,93899,80328,
4/12/2017 0:00,,94794,80807,
5/12/2017 0:00,,95029,80893,
6/12/2017 0:00,,95484,81073,
7/12/2017 0:00,,95518,81114,
8/12/2017 0:00,,95626,81323,
9/12/2017 0:00,,95858,81755,
10/12/2017 0:00,,96238,81598,
11/12/2017 0:00,,96051,81516,
12/12/2017 0:00,,96987,82042,
13/12/2017 0:00,,97413,82453,
14/12/2017 0:00,,97820,82960,
15/12/2017 0:00,,97918,82805,
16/12/2017 0:00,,98520,83056,
17/12/2017 0:00,,98736,83228,
18/12/2017 0:00,,99418,83678,
19/12/2017 0:00,,99722,83781,
20/12/2017 0:00,,99870,83832,
21/12/2017 0:00,,99813,84343,
22/12/2017 0:00,,100298,84652,
23/12/2017 0:00,,101365,84982,
24/12/2017 0:00,,101615,85470,
25/12/2017 0:00,,102232,86081,
26/12/2017 0:00,,103096,86769,
27/12/2017 0:00,,103286,86855,
28/12/2017 0:00,,104995,87127,
29/12/2017 0:00,,104488,87327,
30/12/2017 0:00,,104892,87895,
31/12/2017 0:00,,105303,88298,
1/01/2018 0:00,,106175,88605,
2/01/2018 0:00,,105938,88619,
3/01/2018 0:00,,106336,88933,
4/01/2018 0:00,,106756,89516,
5/01/2018 0:00,,106738,89925,
6/01/2018 0:00,,107965,90427,
7/01/2018 0:00,,107205,90864,
8/01/2018 0:00,,105195,91564,
9/01/2018 0:00,,105168,92008,
10/01/2018 0:00,,105485,92742,
11/01/2018 0:00,,106667,93495,
12/01/2018 0:00,,106651,93809,
13/01/2018 0:00,,102093,93978,
14/01/2018 0:00,,99737,94562,
15/01/2018 0:00,,98399,94978,
16/01/2018 0:00,,98764,95282,
17/01/2018 0:00,,98911,95546,
18/01/2018 0:00,,101283,94510,
19/01/2018 0:00,,102089,94117,
20/01/2018 0:00,,102440,96172,
21/01/2018 0:00,,101752,96339,
22/01/2018 0:00,,101417,96687,
23/01/2018 0:00,,102141,97004,
24/01/2018 0:00,,102010,97631,
25/01/2018 0:00,,102256,98058,
26/01/2018 0:00,,102061,98206,
27/01/2018 0:00,,102760,98526,
28/01/2018 0:00,,,98628,
29/01/2018 0:00,,,98890,
30/01/2018 0:00,,,99341,
31/01/2018 0:00,,,100439,
1/02/2018 0:00,,,101499,
2/02/2018 0:00,,,102112,
3/02/2018 0:00,,,102236,
4/02/2018 0:00,,,102281,
5/02/2018 0:00,,,102253,
