"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"26/11/2023 09:15","16.900000","17.100000","17.300000","3.276171","12.029958",,,,
"26/11/2023 09:30","17.100000","17.200000","17.400000","3.305788","12.083859",,,,
"26/11/2023 09:45","17.200000","17.400000","17.500000","3.471313","11.998548",,,,
"26/11/2023 10:00","17.400000","17.600000","17.800000","3.591176","11.995264",,,,
"26/11/2023 10:15","17.500000","17.600000","17.800000","3.567493","12.038805",,,,
"26/11/2023 10:30","17.600000","17.800000","17.900000","3.593141","12.208571",,,,
"26/11/2023 10:45","17.800000","18.000000","18.100000","3.750608","12.136054",,,,
"26/11/2023 11:00","17.900000","18.200000","18.400000","3.572666","12.678853",,,,
"26/11/2023 11:15","18.200000","18.500000","18.900000","3.932724","12.344690",,,,
"26/11/2023 11:30","18.300000","18.700000","18.800000","3.862541","12.693127",,,,
"26/11/2023 11:45","18.300000","18.700000","19.000000","3.825930","12.760293",,,,
"26/11/2023 12:00","18.600000","18.900000","19.200000","3.951053","12.748732",,,,
"26/11/2023 12:15","18.600000","18.900000","19.200000","4.024771","12.612348",,,,
"26/11/2023 12:30","18.600000","18.800000","19.200000","3.833268","12.855807",,,,
"26/11/2023 12:45","18.600000","18.800000","19.000000","3.613357","13.253739",,,,
"26/11/2023 13:00","18.900000","19.000000","19.200000","3.737362","13.247231",,,,
"26/11/2023 13:15","18.800000","19.100000","19.700000","3.756731","13.320719",,,,
"26/11/2023 13:30","18.900000","19.200000","19.500000","3.874976","13.215400",,,,
"26/11/2023 13:45","19.000000","19.300000","19.600000","3.931924","13.220757",,,,
"26/11/2023 14:00","19.500000","19.800000","20.100000","4.120243","13.423594",,,,
"26/11/2023 14:15","19.500000","19.700000","20.000000","4.112367","13.328385",,,,
"26/11/2023 14:30","19.700000","19.800000","20.000000","4.195800","13.284840",,,,
"26/11/2023 14:45","19.500000","19.700000","20.000000","4.087266","13.374358",,,,
"26/11/2023 15:00","19.500000","20.000000","20.500000","4.211939","13.475047",,,,
"26/11/2023 15:15","19.800000","20.300000","20.600000","4.363915","13.525736",,,,
"26/11/2023 15:30","20.200000","20.400000","20.800000","4.449314","13.478261",,,,
"26/11/2023 15:45","20.300000","20.900000","21.300000","4.661703","13.638590",,,,
"26/11/2023 16:00","20.500000","20.600000","20.800000","4.582825","13.451773",,,,
"26/11/2023 16:15","20.500000","20.700000","20.900000","4.617675","13.497997",,,,
"26/11/2023 16:30","20.400000","20.500000","20.800000","4.586839","13.332958",,,,
"26/11/2023 16:45","20.100000","20.500000","20.800000","4.535227","13.429402",,,,
"26/11/2023 17:00","20.100000","20.400000","20.600000","4.552165","13.286574",,,,
"26/11/2023 17:15","20.400000","20.600000","20.800000","4.764337","13.110180",,,,
"26/11/2023 17:30","20.300000","20.400000","20.600000","4.771447","12.872098",,,,
"26/11/2023 17:45","19.200000","19.600000","20.300000","4.305146","12.861231",,,,
"26/11/2023 18:00","19.300000","19.400000","19.700000","4.101197","13.019766",,,,
"26/11/2023 18:15","19.700000","19.800000","20.000000","4.435697","12.838014",,,,
"26/11/2023 18:30","19.600000","19.800000","20.000000","4.575063","12.573975",,,,
"26/11/2023 18:45","19.400000","19.600000","19.700000","4.544319","12.408948",,,,
"26/11/2023 19:00","19.200000","19.400000","19.700000","4.388405","12.482637",,,,
"26/11/2023 19:15","18.600000","18.900000","19.300000","4.308065","12.079363",,,,
"26/11/2023 19:30","18.000000","18.300000","18.600000","4.014210","11.972478",,,,
"26/11/2023 19:45","17.300000","17.600000","18.000000","3.650402","11.885929",,,,
"26/11/2023 20:00","16.700000","17.000000","17.300000","3.351477","11.785747",,,,
"26/11/2023 20:15","16.200000","16.500000","16.700000","3.066506","11.764979",,,,
"26/11/2023 20:30","15.700000","16.000000","16.200000","2.787989","11.728805",,,,
"26/11/2023 20:45","15.300000","15.500000","15.800000","2.526762","11.658562",,,,
"26/11/2023 21:00","15.000000","15.200000","15.400000","2.323614","11.694200",,,,
"26/11/2023 21:15","14.700000","14.900000","15.000000","2.145127","11.684917",,,,
"26/11/2023 21:30","14.500000","14.600000","14.800000","1.979794","11.651414",,,,
"26/11/2023 21:45","14.200000","14.300000","14.500000","1.827350","11.594810",,,,
"26/11/2023 22:00","14.000000","14.200000","14.300000","1.725832","11.658671",,,,
"26/11/2023 22:15","13.800000","13.900000","14.100000","1.608640","11.542132",,,,
"26/11/2023 22:30","13.700000","13.700000","13.800000","1.495058","11.521264",,,,
"26/11/2023 22:45","13.600000","13.600000","13.700000","1.406032","11.561951",,,,
"26/11/2023 23:00","13.400000","13.500000","13.600000","1.328118","11.584146",,,,
"26/11/2023 23:15","13.400000","13.400000","13.500000","1.272101","11.571205",,,,
"26/11/2023 23:30","13.300000","13.400000","13.500000","1.239624","11.622344",,,,
"26/11/2023 23:45","13.200000","13.300000","13.400000","1.205466","11.574673",,,,
"27/11/2023 00:00","13.200000","13.200000","13.300000","1.203802","11.476014",,,,
"27/11/2023 00:15","13.100000","13.200000","13.200000","1.246934","11.408102",,,,
"27/11/2023 00:30","13.100000","13.100000","13.200000","1.363368","11.121486",,,,
"27/11/2023 00:45","12.900000","13.000000","13.100000","1.489730","10.815701",,,,
"27/11/2023 01:00","12.600000","12.700000","12.900000","1.429698","10.607283",,,,
"27/11/2023 01:16","12.300000","12.500000","12.600000","1.372414","10.496459",,,,
"27/11/2023 01:21","12.200000","12.300000","12.300000","1.368275","10.299581",,,,
"27/11/2023 01:30","12.100000","12.200000","12.300000","1.376718","10.184032",,,,
"27/11/2023 01:45","11.900000","12.000000","12.100000","1.393452","9.952959",,,,
"27/11/2023 02:00","11.600000","11.800000","12.000000","1.389168","9.756155",,,,
"27/11/2023 02:15","11.300000","11.400000","11.700000","1.339327","9.430585",,,,
"27/11/2023 02:30","11.000000","11.100000","11.300000","1.271642","9.236527",,,,
"27/11/2023 02:45","10.700000","10.900000","11.000000","1.196251","9.156707",,,,
"27/11/2023 03:00","10.500000","10.600000","10.700000","1.119827","8.976983",,,,
"27/11/2023 03:15","10.300000","10.400000","10.500000","1.065971","8.861897",,,,
"27/11/2023 03:30","9.900000","10.100000","10.300000","1.011177","8.647294",,,,
"27/11/2023 03:45","9.800000","9.900000","10.000000","0.938098","8.563215",,,,
"27/11/2023 04:00","9.600000","9.700000","9.800000","0.885602","8.445893",,,,
"27/11/2023 04:15","9.500000","9.600000","9.600000","0.824403","8.442982",,,,
"27/11/2023 04:30","9.500000","9.600000","9.700000","0.804333","8.474893",,,,
"27/11/2023 04:45","9.500000","9.500000","9.600000","0.773395","8.423496",,,,
"27/11/2023 05:00","9.300000","9.400000","9.600000","0.772586","8.324347",,,,
"27/11/2023 05:15","9.200000","9.300000","9.300000","0.751812","8.256881",,,,
"27/11/2023 05:30","9.000000","9.100000","9.200000","0.740342","8.074325",,,,
"27/11/2023 05:45","8.900000","9.000000","9.000000","0.719752","8.006657",,,,
"27/11/2023 06:00","8.400000","8.700000","8.900000","0.717663","7.709015",,,,
"27/11/2023 06:15","8.300000","8.400000","8.500000","0.676376","7.473934",,,,
"27/11/2023 06:30","8.500000","8.700000","9.000000","0.628789","7.849788",,,,
"27/11/2023 06:45","8.900000","9.300000","9.600000","0.611710","8.477009",,,,
"27/11/2023 07:00","9.600000","10.000000","10.400000","0.614868","9.172446",,,,
"27/11/2023 07:15","10.400000","10.700000","11.200000","0.680013","9.772842",,,,
"27/11/2023 07:30","11.100000","11.400000","11.600000","0.841008","10.226480",,,,
"27/11/2023 07:45","11.500000","11.700000","11.800000","1.105755","10.112898",,,,
"27/11/2023 08:00","11.800000","12.200000","12.500000","1.355691","10.218233",,,,
"27/11/2023 08:15","12.400000","12.700000","13.100000","1.641781","10.258659",,,,
"27/11/2023 08:30","13.100000","13.400000","13.600000","2.025388","10.332446",,,,
"27/11/2023 08:45","13.500000","13.900000","14.200000","2.335114","10.315663",,,,
"27/11/2023 09:00","14.000000","14.100000","14.300000","2.549595","10.145072",,,,
"27/11/2023 09:15","14.300000","14.800000","15.100000","2.825370","10.388630",,,,
"27/11/2023 09:30","15.000000","15.400000","15.600000","3.137083","10.457661",,,,
"27/11/2023 09:45","15.500000","15.700000","16.100000","3.335579","10.410530",,,,
"27/11/2023 10:00","15.900000","16.200000","16.800000","3.608250","10.437584",,,,
"27/11/2023 10:15","16.700000","16.800000","16.900000","3.918848","10.498847",,,,
"27/11/2023 10:30","16.700000","17.100000","17.500000","4.200986","10.278414",,,,
"27/11/2023 10:45","17.200000","17.400000","17.600000","4.500169","10.015981",,,,
"27/11/2023 11:00","17.200000","17.400000","17.800000","4.215211","10.586267",,,,
"27/11/2023 11:15","17.400000","17.900000","18.200000","4.475161","10.632928",,,,
"27/11/2023 11:30","17.500000","18.000000","18.700000","4.557008","10.582414",,,,
"27/11/2023 11:45","18.200000","18.600000","19.000000","4.835911","10.704169",,,,
"27/11/2023 12:00","19.000000","19.400000","19.800000","5.361765","10.552029",,,,
"27/11/2023 12:15","19.600000","19.800000","20.000000","5.536917","10.657223",,,,
"27/11/2023 12:30","19.800000","20.300000","20.500000","5.727780","10.849455",,,,
"27/11/2023 12:45","20.200000","20.400000","20.600000","5.766483","10.887124",,,,
"27/11/2023 13:00","20.500000","20.900000","21.100000","5.881595","11.240132",,,,
"27/11/2023 13:15","20.600000","20.900000","21.200000","5.854606","11.295979",,,,
"27/11/2023 13:30","20.800000","21.400000","21.800000","6.053329","11.478132",,,,
"27/11/2023 13:45","21.100000","21.300000","21.700000","6.136759","11.185374",,,,
"27/11/2023 14:00","21.700000","22.100000","22.500000","6.495384","11.396599",,,,
"27/11/2023 14:15","21.700000","22.000000","22.200000","6.481655","11.304507",,,,
"27/11/2023 14:30","22.200000","22.700000","23.000000","6.869012","11.339306",,,,
"27/11/2023 14:45","21.900000","22.200000","22.800000","6.253656","12.017729",,,,
"27/11/2023 15:00","21.900000","22.200000","22.500000","6.169059","12.190527",,,,
"27/11/2023 15:15","21.700000","21.900000","22.200000","6.005487","12.168167",,,,
"27/11/2023 15:30","21.700000","22.000000","22.400000","5.781966","12.733738",,,,
"27/11/2023 15:45","21.800000","22.100000","22.500000","5.765988","12.881691",,,,
"27/11/2023 16:00","21.600000","22.000000","22.300000","5.795791","12.706281",,,,
"27/11/2023 16:15","21.500000","21.800000","22.100000","5.607677","12.846224",,,,
"27/11/2023 16:30","21.500000","21.900000","22.300000","5.577865","13.020231",,,,
"27/11/2023 16:45","22.000000","23.000000","24.700000","6.765386","11.922462",,,,
"27/11/2023 17:00","23.600000","24.400000","24.800000","7.965459","11.110987",,,,
"27/11/2023 17:15","23.100000","23.300000","23.600000","7.347831","11.058883",,,,
"27/11/2023 17:30","22.800000","23.000000","23.100000","7.210479","10.980559",,,,
"27/11/2023 17:45","22.300000","22.800000","23.000000","7.134894","10.894625",,,,
"27/11/2023 18:00","21.600000","21.800000","22.300000","6.680795","10.637372",,,,
"27/11/2023 18:15","20.900000","21.300000","21.700000","6.413343","10.600367",,,,
"27/11/2023 18:30","20.200000","20.500000","20.900000","5.965763","10.587668",,,,
"27/11/2023 18:45","19.700000","20.000000","20.300000","5.691320","10.570583",,,,
"27/11/2023 19:00","19.300000","19.600000","19.700000","5.461789","10.578545",,,,
"27/11/2023 19:15","18.900000","19.200000","19.400000","5.199424","10.654323",,,,
"27/11/2023 19:30","18.500000","18.800000","19.000000","4.893438","10.816928",,,,
"27/11/2023 19:45","18.100000","18.300000","18.600000","4.585428","10.865603",,,,
"27/11/2023 20:00","17.600000","17.900000","18.100000","4.258508","11.060431",,,,
"27/11/2023 20:15","17.200000","17.500000","17.600000","3.903565","11.301130",,,,
"27/11/2023 20:30","16.800000","17.000000","17.300000","3.654529","11.224337",,,,
"27/11/2023 20:45","16.400000","16.600000","16.800000","3.464161","11.145550",,,,
"27/11/2023 21:01","16.100000","16.300000","16.500000","3.272231","11.176772",,,,
"27/11/2023 21:06","16.100000","16.100000","16.200000","3.157183","11.172753",,,,
"27/11/2023 21:15","15.900000","16.000000","16.100000","3.083039","11.200726",,,,
"27/11/2023 21:30","15.700000","15.800000","15.900000","2.958374","11.212786",,,,
"27/11/2023 21:45","15.600000","15.700000","15.800000","2.840152","11.318450",,,,
"27/11/2023 22:00","15.400000","15.600000","15.700000","2.744943","11.381709",,,,
"27/11/2023 22:15","15.400000","15.500000","15.600000","2.739857","11.284943",,,,
"27/11/2023 22:30","15.600000","15.700000","15.700000","2.896468","11.217672",,,,
"27/11/2023 22:45","15.700000","15.800000","15.900000","3.105130","10.946165",,,,
"27/11/2023 23:00","15.900000","16.400000","16.700000","3.634216","10.606899",,,,
"27/11/2023 23:15","16.500000","16.800000","17.300000","3.976992","10.385402",,,,
"27/11/2023 23:30","17.200000","17.300000","17.400000","4.372174","10.161337",,,,
"27/11/2023 23:45","17.100000","17.200000","17.300000","4.374854","10.042936",,,,
"28/11/2023 00:00","16.700000","16.900000","17.200000","4.300541","9.854013",,,,
"28/11/2023 00:15","16.100000","16.300000","16.700000","4.085509","9.612325",,,,
"28/11/2023 00:30","15.700000","16.000000","16.200000","3.968796","9.510822",,,,
"28/11/2023 00:45","15.500000","15.600000","15.800000","3.823191","9.356196",,,,
"28/11/2023 01:00","15.300000","15.400000","15.500000","3.740205","9.299456",,,,
"28/11/2023 01:15","14.800000","15.000000","15.300000","3.543424","9.246852",,,,
"28/11/2023 01:30","14.500000","14.700000","14.800000","3.357230","9.281800",,,,
"28/11/2023 01:45","14.200000","14.400000","14.500000","3.293252","9.078844",,,,
"28/11/2023 02:00","13.900000","14.100000","14.300000","3.251546","8.833139",,,,
"28/11/2023 02:15","13.800000","13.900000","14.000000","3.238228","8.641242",,,,
"28/11/2023 02:30","13.400000","13.600000","13.800000","3.154499","8.478378",,,,
"28/11/2023 02:45","13.200000","13.300000","13.400000","2.976881","8.497974",,,,
"28/11/2023 03:00","13.100000","13.200000","13.200000","2.960323","8.421985",,,,
"28/11/2023 03:15","13.000000","13.100000","13.100000","2.933325","8.366176",,,,
"28/11/2023 03:30","12.800000","12.900000","13.100000","2.827423","8.354256",,,,
"28/11/2023 03:45","12.700000","12.800000","12.900000","2.821740","8.257775",,,,
"28/11/2023 04:00","12.600000","12.700000","12.800000","2.795266","8.201136",,,,
"28/11/2023 04:15","12.500000","12.600000","12.600000","2.820739","8.044866",,,,
"28/11/2023 04:30","12.300000","12.500000","12.600000","2.846025","7.888472",,,,
"28/11/2023 04:45","12.000000","12.200000","12.400000","2.818385","7.619145",,,,
"28/11/2023 05:00","11.700000","11.800000","12.100000","2.704074","7.411315",,,,
"28/11/2023 05:15","11.500000","11.700000","11.800000","2.617573","7.471203",,,,
"28/11/2023 05:30","11.300000","11.500000","11.600000","2.496066","7.490229",,,,
"28/11/2023 05:45","11.200000","11.300000","11.400000","2.415781","7.430060",,,,
"28/11/2023 06:00","11.200000","11.200000","11.400000","2.411003","7.333078",,,,
"28/11/2023 06:15","11.300000","11.500000","11.700000","2.536436","7.413290",,,,
"28/11/2023 06:30","11.600000","11.700000","11.700000","2.566892","7.568256",,,,
"28/11/2023 06:45","11.700000","11.800000","11.900000","2.572033","7.665039",,,,
"28/11/2023 07:02","11.800000","12.100000","12.400000","2.566947","7.994163",,,,
"28/11/2023 07:07","12.300000","12.300000","12.400000","2.638965","8.070977",,,,
"28/11/2023 07:30","12.300000","12.500000","12.700000","2.670189","8.225231",,,,
"28/11/2023 07:45","12.700000","12.800000","12.900000","2.759177","8.377114",,,,
"28/11/2023 08:00","12.900000","13.000000","13.100000","2.854065","8.410704",,,,
"28/11/2023 08:15","12.600000","12.700000","12.900000","2.670397","8.438225",,,,
"28/11/2023 08:30","12.100000","12.600000","12.800000","2.415387","8.805512",,,,
"28/11/2023 08:45","11.500000","11.800000","12.200000","1.690115","9.252859",,,,
"28/11/2023 09:00","11.500000","11.500000","11.700000","1.351719","9.512044",,,,
"28/11/2023 09:15","11.500000","11.600000","11.700000","1.218795","9.830326",,,,
"28/11/2023 09:30","11.400000","11.500000","11.500000","1.071539","9.965128",,,,
"28/11/2023 09:45","11.200000","11.300000","11.400000","0.912952","10.013722",,,,
"28/11/2023 10:00","11.200000","11.200000","11.300000","0.807964","10.076768",,,,
"28/11/2023 10:15","11.100000","11.200000","11.300000","0.745497","10.173252",,,,
"28/11/2023 10:30","11.200000","11.400000","11.500000","0.726003","10.403731",,,,
"28/11/2023 10:45","11.400000","11.500000","11.500000","0.716184","10.518984",,,,
"28/11/2023 11:00","11.400000","11.500000","11.600000","0.705689","10.535004",,,,
"28/11/2023 11:17","11.500000","11.600000","11.800000","0.685276","10.666267",,,,
"28/11/2023 11:22","11.700000","11.700000","11.800000","0.685861","10.765535",,,,
"28/11/2023 11:30","11.800000","11.800000","12.000000","0.686446","10.864803",,,,
"28/11/2023 11:45","11.900000","12.100000","12.300000","0.677564","11.178655",,,,
"28/11/2023 12:00","12.300000","12.500000","12.600000","0.690541","11.559669",,,,
"28/11/2023 12:15","12.500000","12.600000","12.700000","0.680378","11.675048",,,,
"28/11/2023 12:30","12.600000","12.800000","12.900000","0.659912","11.905833",,,,
"28/11/2023 12:45","12.900000","13.000000","13.100000","0.660948","12.104438",,,,
"28/11/2023 13:00","13.100000","13.200000","13.500000","0.661985","12.303041",,,,
"28/11/2023 13:15","13.400000","13.700000","13.900000","0.697563","12.750836",,,,
"28/11/2023 13:30","13.700000","13.900000","14.100000","0.753896","12.867749",,,,
"28/11/2023 13:45","14.000000","14.200000","14.300000","0.844691","13.033656",,,,
"28/11/2023 14:00","14.200000","14.300000","14.400000","1.000850","12.899694",,,,
"28/11/2023 14:15","14.200000","14.300000","14.500000","1.144743","12.680448",,,,
"28/11/2023 14:30","14.400000","14.500000","14.500000","1.214343","12.775648",,,,
"28/11/2023 14:45","14.400000","14.500000","14.700000","1.225438","12.758541",,,,
"28/11/2023 15:00","14.700000","15.000000","15.600000","1.301006","13.148402",,,,
"28/11/2023 15:15","15.400000","15.600000","15.700000","1.561180","13.353579",,,,
"28/11/2023 15:30","15.700000","16.000000","16.100000","1.753107","13.459411",,,,
"28/11/2023 15:45","15.900000","16.100000","16.200000","1.801548","13.484848",,,,
"28/11/2023 16:00","16.000000","16.100000","16.100000","1.721550","13.611720",,,,
"28/11/2023 16:17","15.900000","16.100000","16.200000","1.652946","13.719740",,,,
"28/11/2023 16:22","15.900000","16.100000","16.100000","1.675817","13.683807",,,,
"28/11/2023 16:30","16.100000","16.100000","16.100000","1.652946","13.719740",,,,
"28/11/2023 16:45","15.900000","16.100000","16.100000","1.652946","13.719740",,,,
"28/11/2023 17:00","15.900000","16.100000","16.200000","1.618632","13.773500",,,,
"28/11/2023 17:15","15.700000","15.900000","16.000000","1.556797","13.666172",,,,
"28/11/2023 17:30","15.600000","15.700000","15.800000","1.495426","13.558118",,,,
"28/11/2023 17:45","15.500000","15.600000","15.800000","1.538536","13.389046",,,,
"28/11/2023 18:00","15.400000","15.500000","15.600000","1.513648","13.326116",,,,
"28/11/2023 18:15","15.400000","15.400000","15.600000","1.533959","13.192449",,,,
"28/11/2023 18:30","15.300000","15.300000","15.400000","1.599149","12.987774",,,,
"28/11/2023 18:45","15.100000","15.300000","15.400000","1.599149","12.987774",,,,
"28/11/2023 19:00","14.900000","15.000000","15.200000","1.435350","12.939751",,,,
"28/11/2023 19:15","14.900000","14.900000","15.000000","1.232095","13.153148",,,,
"28/11/2023 19:30","14.800000","14.900000","15.000000","1.097731","13.357959",,,,
"28/11/2023 19:45","14.800000","14.800000","14.900000","1.051606","13.326838",,,,
"28/11/2023 20:00","14.800000","14.900000","15.000000","1.120140","13.323991",,,,
"28/11/2023 20:15","14.900000","15.000000","15.000000","1.177683","13.337495",,,,
"28/11/2023 20:30","15.000000","15.000000","15.100000","1.233760","13.251798",,,,
"28/11/2023 20:45","15.000000","15.000000","15.100000","1.256181","13.217401",,,,
"28/11/2023 21:00","14.900000","15.000000","15.000000","1.256181","13.217401",,,,
"28/11/2023 21:15","15.000000","15.000000","15.000000","1.301006","13.148402",,,,
"28/11/2023 21:30","15.000000","15.000000","15.100000","1.289802","13.165678",,,,
"28/11/2023 21:45","15.000000","15.100000","15.100000","1.269125","13.298787",,,,
"28/11/2023 22:00","15.000000","15.100000","15.100000","1.212950","13.384803",,,,
"28/11/2023 22:15","15.100000","15.100000","15.100000","1.179229","13.436210",,,,
"28/11/2023 22:30","15.100000","15.100000","15.200000","1.134248","13.504519",,,,
"28/11/2023 22:45","15.000000","15.100000","15.200000","1.100498","13.555575",,,,
"28/11/2023 23:00","15.000000","15.000000","15.100000","1.065421","13.507636",,,,
"28/11/2023 23:15","15.100000","15.100000","15.200000","1.055477","13.623419",,,,
"28/11/2023 23:30","15.100000","15.200000","15.300000","1.045485","13.739211",,,,
"28/11/2023 23:45","15.200000","15.300000","15.300000","1.001518","13.905704",,,,
"29/11/2023 00:00","15.100000","15.200000","15.300000","0.898688","13.957862",,,,
"29/11/2023 00:15","15.100000","15.100000","15.300000","0.830019","13.958747",,,,
"29/11/2023 00:30","15.000000","15.100000","15.100000","0.807440","13.991930",,,,
"29/11/2023 00:45","15.000000","15.100000","15.100000","0.796148","14.008498",,,,
"29/11/2023 01:00","15.000000","15.000000","15.100000","0.784112","13.925880",,,,
"29/11/2023 01:15","15.000000","15.100000","15.100000","0.762263","14.058107",,,,
"29/11/2023 01:30","15.000000","15.100000","15.100000","0.762263","14.058107",,,,
"29/11/2023 01:45","15.000000","15.000000","15.100000","0.761566","13.958912",,,,
"29/11/2023 02:00","15.000000","15.000000","15.100000","0.750291","13.975405",,,,
"29/11/2023 02:15","15.000000","15.100000","15.100000","0.739666","14.091102",,,,
"29/11/2023 02:30","15.000000","15.100000","15.100000","0.717062","14.124036",,,,
"29/11/2023 02:45","15.000000","15.100000","15.100000","0.705758","14.140479",,,,
"29/11/2023 03:00","15.000000","15.100000","15.100000","0.683145","14.173320",,,,
"29/11/2023 03:15","15.000000","15.000000","15.100000","0.671317","14.090421",,,,
"29/11/2023 03:30","15.000000","15.000000","15.000000","0.648739","14.123145",,,,
"29/11/2023 03:45","15.000000","15.000000","15.100000","0.637448","14.139484",,,,
"29/11/2023 04:00","15.000000","15.100000","15.100000","0.637900","14.238818",,,,
"29/11/2023 04:15","15.000000","15.100000","15.200000","0.637900","14.238818",,,,
"29/11/2023 04:30","15.200000","15.300000","15.300000","0.638804","14.437486",,,,
"29/11/2023 04:45","15.300000","15.300000","15.400000","0.638804","14.437486",,,,
"29/11/2023 05:02","15.400000","15.500000","15.600000","0.651110","14.619750",,,,
"29/11/2023 05:07","15.600000","15.600000","15.600000","0.674429","14.686195",,,,
"29/11/2023 05:15","15.500000","15.600000","15.600000","0.697268","14.653258",,,,
"29/11/2023 05:30","15.400000","15.500000","15.600000","0.708100","14.537510",,,,
"29/11/2023 05:45","15.400000","15.400000","15.500000","0.707515","14.438252",,,,
"29/11/2023 06:00","15.300000","15.400000","15.400000","0.696142","14.454719",,,,
"29/11/2023 06:15","15.300000","15.300000","15.400000","0.684227","14.371887",,,,
"29/11/2023 06:30","15.300000","15.400000","15.400000","0.684768","14.471169",,,,
"29/11/2023 06:45","15.400000","15.400000","15.500000","0.673392","14.487605",,,,
"29/11/2023 07:00","15.400000","15.400000","15.500000","0.662015","14.504025",,,,
"29/11/2023 07:15","15.400000","15.400000","15.500000","0.650636","14.520430",,,,
"29/11/2023 07:30","15.400000","15.500000","15.600000","0.639708","14.636153",,,,
"29/11/2023 07:45","15.300000","15.400000","15.500000","0.639256","14.536819",,,,
"29/11/2023 08:00","15.100000","15.200000","15.300000","0.627014","14.354501",,,,
"29/11/2023 08:15","15.200000","15.300000","15.300000","0.627444","14.453848",,,,
"29/11/2023 08:30","15.300000","15.400000","15.500000","0.639256","14.536819",,,,
"29/11/2023 08:45","15.400000","15.600000","15.700000","0.651585","14.719071",,,,
"29/11/2023 09:00","15.600000","15.800000","16.000000","0.675467","14.884784",,,,
"29/11/2023 09:15","15.900000","16.200000","16.400000","0.746845","15.182505",,,,
"29/11/2023 09:30","16.300000","16.500000","16.700000","0.899685","15.262233",,,,
"29/11/2023 09:45","16.600000","16.700000","16.700000","1.064495","15.222245",,,,
"29/11/2023 10:00","16.700000","16.800000","17.000000","1.240448","15.062221",,,,
"29/11/2023 10:15","16.800000","17.100000","17.200000","1.420853","15.094884",,,,
"29/11/2023 10:30","17.200000","17.400000","17.700000","1.638535","15.068274",,,,
"29/11/2023 10:45","17.600000","18.100000","18.500000","1.882055","15.407567",,,,
"29/11/2023 11:00","18.300000","18.500000","18.900000","2.218324","15.290924",,,,
"29/11/2023 11:15","18.500000","18.700000","18.900000","2.442969","15.138283",,,,
"29/11/2023 11:30","18.300000","18.500000","18.700000","2.555222","14.747787",,,,
"29/11/2023 11:45","18.300000","18.500000","18.700000","2.759914","14.409685",,,,
"29/11/2023 12:00","18.100000","18.300000","18.600000","2.426778","14.749084",,,,
"29/11/2023 12:15","18.400000","18.800000","19.300000","2.616645","14.960088",,,,
"29/11/2023 12:30","18.900000","19.000000","19.300000","2.917884","14.671038",,,,
"29/11/2023 12:45","18.900000","19.400000","20.000000","2.975151","14.996397",,,,
"29/11/2023 13:00","19.800000","20.400000","21.100000","3.506447","15.158571",,,,
"29/11/2023 13:15","20.800000","20.900000","21.100000","3.742943","15.287590",,,,
"29/11/2023 13:30","20.000000","20.400000","20.900000","3.304215","15.501758",,,,
"29/11/2023 13:45","20.100000","20.500000","20.800000","3.221481","15.746267",,,,
"29/11/2023 14:00","20.700000","21.000000","21.100000","3.287839","16.164784",,,,
"29/11/2023 14:15","20.700000","20.900000","21.200000","3.333220","15.983326",,,,
"29/11/2023 14:30","20.800000","21.000000","21.200000","3.492759","15.821722",,,,
"29/11/2023 14:45","20.700000","21.100000","21.400000","3.627562","15.699859",,,,
"29/11/2023 15:00","20.600000","21.000000","21.300000","3.711095","15.449827",,,,
"29/11/2023 15:15","20.600000","20.900000","21.300000","3.884334","15.041990",,,,
"29/11/2023 15:30","20.500000","20.800000","21.100000","3.672173","15.302234",,,,
"29/11/2023 15:45","20.500000","20.800000","21.100000","3.723383","15.213938",,,,
"29/11/2023 16:00","20.600000","20.700000","21.100000","3.716661","15.118126",,,,
"29/11/2023 16:15","20.500000","20.700000","20.900000","3.652805","15.228345",,,,
"29/11/2023 16:30","20.200000","20.400000","20.800000","3.607748","14.984453",,,,
"29/11/2023 16:45","20.200000","20.500000","20.800000","3.601559","15.102259",,,,
"29/11/2023 17:00","19.700000","20.000000","20.500000","3.356093","14.988942",,,,
"29/11/2023 17:15","19.500000","19.800000","20.000000","3.194732","15.050267",,,,
"29/11/2023 17:30","19.800000","20.000000","20.100000","3.318545","15.052825",,,,
"29/11/2023 17:45","20.000000","20.100000","20.300000","3.424829","14.978100",,,,
"29/11/2023 18:00","20.000000","20.300000","20.500000","3.525430","15.019172",,,,
"29/11/2023 18:15","19.500000","19.800000","20.100000","3.219619","15.008222",,,,
"29/11/2023 18:30","18.900000","19.300000","19.600000","2.908593","15.002075",,,,
"29/11/2023 18:45","18.800000","19.100000","19.200000","2.800809","14.970867",,,,
"29/11/2023 19:00","18.500000","18.800000","19.200000","2.677252","14.860649",,,,
"29/11/2023 19:15","18.300000","18.400000","18.600000","2.502870","14.729195",,,,
"29/11/2023 19:30","18.100000","18.400000","18.500000","2.490862","14.748781",,,,
"29/11/2023 19:45","18.100000","18.100000","18.200000","2.239803","14.843440",,,,
"29/11/2023 20:00","17.800000","18.000000","18.200000","2.152862","14.879064",,,,
"29/11/2023 20:15","17.500000","17.600000","17.800000","2.150777","14.469659",,,,
"29/11/2023 20:30","17.200000","17.400000","17.600000","2.096813","14.349804",,,,
