"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"11/06/2023 18:00","14.100000","14.400000","14.600000","4.080015","7.817586",,,,
"11/06/2023 18:15","13.500000","13.800000","14.100000","3.605089","7.795773",,,,
"11/06/2023 18:30","12.900000","13.100000","13.500000","3.605089","7.795773",,,,
"11/06/2023 18:45","12.800000","12.800000","12.900000","2.988335","7.935305",,,,
"11/06/2023 19:00","12.800000","12.800000","12.900000","2.988335","7.935305",,,,
"11/06/2023 19:15","12.900000","13.000000","13.200000","3.115631","7.902052",,,,
"11/06/2023 19:30","13.100000","13.100000","13.200000","3.115631","7.902052",,,,
"11/06/2023 19:45","13.100000","13.300000","13.400000","3.377185","7.707033",,,,
"11/06/2023 20:00","13.400000","13.500000","13.700000","3.377185","7.707033",,,,
"11/06/2023 20:15","13.600000","13.700000","13.700000","3.841736","7.189216",,,,
"11/06/2023 20:30","13.400000","13.600000","13.700000","3.841736","7.189216",,,,
"11/06/2023 20:45","13.400000","13.400000","13.500000","3.689953","7.172277",,,,
"11/06/2023 21:00","13.400000","13.400000","13.600000","3.689953","7.172277",,,,
"11/06/2023 21:15","13.400000","13.400000","13.400000","3.689953","7.172277",,,,
"11/06/2023 21:30","13.400000","13.500000","13.600000","3.689953","7.172277",,,,
"11/06/2023 21:45","13.400000","13.500000","13.600000","3.866971","6.908830",,,,
"11/06/2023 22:00","13.400000","13.500000","13.600000","3.866971","6.908830",,,,
"11/06/2023 22:15","13.100000","13.200000","13.400000","3.705142","6.915361",,,,
"11/06/2023 22:30","12.800000","12.900000","13.100000","3.705142","6.915361",,,,
"11/06/2023 22:45","12.700000","12.800000","12.900000","3.455201","6.993342",,,,
"11/06/2023 23:00","12.500000","12.600000","12.800000","3.455201","6.993342",,,,
"11/06/2023 23:15","12.100000","12.300000","12.500000","3.131688","7.105850",,,,
"11/06/2023 23:30","12.000000","12.100000","12.200000","3.131688","7.105850",,,,
"11/06/2023 23:45","12.000000","12.100000","12.300000","3.159034","6.831006",,,,
"12/06/2023 00:00","12.300000","12.500000","12.600000","3.159034","6.831006",,,,
"12/06/2023 00:15","12.400000","12.500000","12.600000","3.453139","6.663759",,,,
"12/06/2023 00:30","12.300000","12.400000","12.500000","3.453139","6.663759",,,,
"12/06/2023 00:45","12.300000","12.300000","12.400000","3.499085","6.343200",,,,
"12/06/2023 01:00","11.900000","12.200000","12.500000","3.499085","6.343200",,,,
"12/06/2023 01:15","11.400000","11.700000","11.900000","3.172066","6.364284",,,,
"12/06/2023 01:30","11.400000","11.500000","11.500000","3.172066","6.364284",,,,
"12/06/2023 01:45","11.300000","11.400000","11.500000","3.021956","6.344502",,,,
"12/06/2023 02:00","11.200000","11.300000","11.400000","3.021956","6.344502",,,,
"12/06/2023 02:15","10.800000","11.000000","11.300000","2.818378","6.322838",,,,
"12/06/2023 02:30","10.900000","11.000000","11.000000","2.818378","6.322838",,,,
"12/06/2023 02:45","10.600000","10.700000","10.900000","2.692587","6.250991",,,,
"12/06/2023 03:00","10.300000","10.400000","10.600000","2.692587","6.250991",,,,
"12/06/2023 03:15","10.500000","10.600000","10.600000","2.677142","6.174055",,,,
"12/06/2023 03:30","10.200000","10.400000","10.600000","2.677142","6.174055",,,,
"12/06/2023 03:45","10.100000","10.100000","10.300000","2.445853","6.095849",,,,
"12/06/2023 04:00","10.000000","10.100000","10.100000","2.445853","6.095849",,,,
"12/06/2023 04:15","9.600000","9.800000","10.000000","2.315169","6.031478",,,,
"12/06/2023 04:30","9.500000","9.600000","9.600000","2.315169","6.031478",,,,
"12/06/2023 04:45","9.300000","9.500000","9.700000","2.205273","5.926074",,,,
"12/06/2023 05:00","9.000000","9.100000","9.300000","2.205273","5.926074",,,,
"12/06/2023 05:15","8.700000","8.800000","9.000000","1.947709","5.680672",,,,
"12/06/2023 05:30","8.500000","8.600000","8.700000","1.947709","5.680672",,,,
"12/06/2023 05:45","8.200000","8.400000","8.500000","1.791606","5.555760",,,,
"12/06/2023 06:00","8.200000","8.300000","8.400000","1.791606","5.555760",,,,
"12/06/2023 06:15","8.100000","8.200000","8.200000","1.709747","5.499760",,,,
"12/06/2023 06:30","7.900000","8.000000","8.100000","1.709747","5.499760",,,,
"12/06/2023 06:45","8.100000","8.200000","8.500000","1.709747","5.499760",,,,
"12/06/2023 07:00","8.500000","8.600000","8.800000","1.709747","5.499760",,,,
"12/06/2023 07:15","8.800000","8.900000","9.100000","1.837199","5.991591",,,,
"12/06/2023 07:30","9.100000","9.200000","9.200000","1.837199","5.991591",,,,
"12/06/2023 07:45","9.200000","9.200000","9.300000","1.876450","6.231493",,,,
"12/06/2023 08:00","9.200000","9.200000","9.300000","1.876450","6.231493",,,,
"12/06/2023 08:15","9.300000","9.400000","9.600000","1.825509","6.533227",,,,
"12/06/2023 08:30","9.600000","9.900000","10.200000","1.825509","6.533227",,,,
"12/06/2023 08:45","10.100000","10.300000","10.500000","2.093182","6.979987",,,,
"12/06/2023 09:00","10.400000","10.600000","10.700000","2.093182","6.979987",,,,
"12/06/2023 09:15","10.700000","11.100000","11.800000","2.266000","7.499672",,,,
"12/06/2023 09:30","11.800000","12.300000","12.800000","2.752198","7.854698",,,,
"12/06/2023 09:45","12.800000","13.100000","13.400000","3.111631","8.018772",,,,
"12/06/2023 10:00","13.400000","13.700000","14.100000","3.111631","8.018772",,,,
"12/06/2023 10:15","14.100000","14.400000","14.700000","3.727540","8.213289",,,,
"12/06/2023 10:30","14.500000","14.600000","14.800000","3.727540","8.213289",,,,
"12/06/2023 10:45","14.700000","15.100000","15.400000","3.905216","8.632619",,,,
"12/06/2023 11:00","15.300000","15.400000","15.500000","3.905216","8.632619",,,,
"12/06/2023 11:15","15.400000","15.500000","15.700000","4.162921","8.552040",,,,
"12/06/2023 11:30","15.600000","15.700000","15.800000","4.162921","8.552040",,,,
"12/06/2023 11:45","15.700000","15.900000","16.200000","4.437758","8.431465",,,,
"12/06/2023 12:00","16.100000","16.300000","16.700000","4.437758","8.431465",,,,
"12/06/2023 12:15","16.500000","16.600000","16.700000","4.668795","8.748463",,,,
"12/06/2023 12:30","16.700000","17.000000","17.200000","4.668795","8.748463",,,,
"12/06/2023 12:45","17.000000","17.200000","17.600000","4.872703","9.011518",,,,
"12/06/2023 13:00","17.500000","17.600000","17.800000","4.872703","9.011518",,,,
"12/06/2023 13:15","17.700000","18.000000","18.300000","5.214622","9.218287",,,,
"12/06/2023 13:30","18.100000","18.300000","18.400000","5.214622","9.218287",,,,
"12/06/2023 13:45","18.300000","18.500000","18.600000","5.483978","9.230224",,,,
"12/06/2023 14:00","18.300000","18.500000","18.600000","5.483978","9.230224",,,,
"12/06/2023 14:15","17.600000","18.000000","18.400000","4.860404","9.964491",,,,
"12/06/2023 14:30","17.500000","17.700000","18.300000","4.860404","9.964491",,,,
"12/06/2023 14:45","18.300000","18.900000","19.200000","5.393120","9.899021",,,,
"12/06/2023 15:00","18.700000","18.900000","19.200000","5.393120","9.899021",,,,
"12/06/2023 15:15","18.300000","18.500000","18.900000","5.571720","9.039257",,,,
"12/06/2023 15:30","18.100000","18.200000","18.400000","5.571720","9.039257",,,,
"12/06/2023 15:45","18.100000","18.200000","18.400000","5.336289","9.192951",,,,
"12/06/2023 16:00","17.600000","17.800000","18.100000","5.336289","9.192951",,,,
"12/06/2023 16:15","17.600000","17.600000","17.700000","5.156820","8.870930",,,,
"12/06/2023 16:30","17.600000","17.800000","17.900000","5.156820","8.870930",,,,
"12/06/2023 16:45","17.300000","17.500000","17.700000","5.205826","8.646150",,,,
"12/06/2023 17:00","17.000000","17.200000","17.300000","5.205826","8.646150",,,,
"12/06/2023 17:15","16.500000","16.700000","17.000000","4.632246","8.941345",,,,
"12/06/2023 17:30","16.400000","16.600000","16.800000","4.632246","8.941345",,,,
"12/06/2023 17:45","16.000000","16.200000","16.500000","4.352056","8.954588",,,,
"12/06/2023 18:00","15.600000","15.800000","16.000000","4.352056","8.954588",,,,
"12/06/2023 18:15","15.600000","15.800000","15.900000","4.393990","8.409347",,,,
"12/06/2023 18:30","15.900000","15.900000","16.100000","4.393990","8.409347",,,,
"12/06/2023 18:45","15.400000","15.700000","15.900000","4.327825","8.434528",,,,
"12/06/2023 19:00","15.200000","15.300000","15.500000","4.327825","8.434528",,,,
"12/06/2023 19:15","15.000000","15.100000","15.300000","4.038230","8.358501",,,,
"12/06/2023 19:30","14.900000","15.000000","15.000000","4.038230","8.358501",,,,
"12/06/2023 19:45","14.800000","14.900000","15.000000","3.855512","8.510240",,,,
"12/06/2023 20:00","14.800000","15.000000","15.100000","3.855512","8.510240",,,,
"12/06/2023 20:15","14.800000","15.000000","15.300000","4.007398","8.309618",,,,
"12/06/2023 20:30","14.800000","15.000000","15.400000","4.007398","8.309618",,,,
"12/06/2023 20:45","13.700000","14.300000","14.800000","3.210684","9.129811",,,,
"12/06/2023 21:00","13.200000","13.400000","13.700000","3.210684","9.129811",,,,
"12/06/2023 21:15","12.900000","13.000000","13.200000","2.032396","9.905313",,,,
"12/06/2023 21:30","12.900000","12.900000","13.000000","2.032396","9.905313",,,,
"12/06/2023 21:45","12.600000","12.700000","12.900000","1.979516","9.685537",,,,
"12/06/2023 22:00","12.100000","12.200000","12.600000","1.979516","9.685537",,,,
"12/06/2023 22:15","12.200000","12.300000","12.300000","1.902978","9.403512",,,,
"12/06/2023 22:30","12.100000","12.200000","12.300000","1.902978","9.403512",,,,
"12/06/2023 22:45","12.000000","12.100000","12.100000","1.510772","9.861775",,,,
"12/06/2023 23:00","11.500000","11.700000","12.000000","1.510772","9.861775",,,,
"12/06/2023 23:15","11.000000","11.200000","11.500000","1.314682","9.267534",,,,
"12/06/2023 23:30","10.700000","10.900000","11.000000","1.314682","9.267534",,,,
"12/06/2023 23:45","10.700000","10.900000","11.000000","1.093762","9.322816",,,,
"13/06/2023 00:00","11.000000","11.100000","11.300000","1.093762","9.322816",,,,
"13/06/2023 00:15","11.300000","11.600000","11.700000","1.467703","9.422212",,,,
"13/06/2023 00:30","11.200000","11.400000","11.700000","1.467703","9.422212",,,,
"13/06/2023 00:45","11.200000","11.300000","11.400000","1.460694","9.127317",,,,
"13/06/2023 01:00","11.200000","11.400000","11.400000","1.460694","9.127317",,,,
"13/06/2023 01:15","10.900000","11.100000","11.300000","1.445799","8.947853",,,,
"13/06/2023 01:30","10.300000","10.700000","11.000000","1.445799","8.947853",,,,
"13/06/2023 01:45","9.800000","10.000000","10.300000","1.100367","8.401080",,,,
"13/06/2023 02:00","9.800000","9.900000","10.000000","1.100367","8.401080",,,,
"13/06/2023 02:15","9.800000","9.900000","10.000000","1.328568","7.920048",,,,
"13/06/2023 02:30","9.800000","10.000000","10.100000","1.328568","7.920048",,,,
"13/06/2023 02:45","10.100000","10.300000","10.400000","1.407242","8.195326",,,,
"13/06/2023 03:00","10.200000","10.500000","10.800000","1.407242","8.195326",,,,
"13/06/2023 03:15","10.100000","10.200000","10.600000","1.664292","7.649743",,,,
"13/06/2023 03:30","10.200000","10.600000","10.900000","1.664292","7.649743",,,,
"13/06/2023 03:45","9.700000","9.900000","10.300000","1.566694","7.511559",,,,
"13/06/2023 04:00","9.700000","9.800000","9.800000","1.566694","7.511559",,,,
"13/06/2023 04:15","9.800000","10.100000","10.300000","1.888666","7.146147",,,,
"13/06/2023 04:30","9.800000","10.000000","10.300000","1.888666","7.146147",,,,
"13/06/2023 04:45","9.600000","9.700000","9.800000","1.354091","7.672728",,,,
"13/06/2023 05:00","9.700000","9.800000","10.000000","1.354091","7.672728",,,,
"13/06/2023 05:15","9.700000","9.800000","9.800000","1.465239","7.584728",,,,
"13/06/2023 05:30","9.700000","9.800000","9.800000","1.465239","7.584728",,,,
"13/06/2023 05:45","9.300000","9.600000","9.800000","1.233216","7.775004",,,,
"13/06/2023 06:00","9.200000","9.200000","9.300000","1.233216","7.775004",,,,
"13/06/2023 06:15","9.200000","9.200000","9.300000","1.058414","7.660094",,,,
"13/06/2023 06:30","9.000000","9.100000","9.200000","1.058414","7.660094",,,,
"13/06/2023 06:45","8.900000","9.000000","9.300000","0.848543","7.800702",,,,
"13/06/2023 07:00","9.200000","9.200000","9.300000","0.848543","7.800702",,,,
"13/06/2023 07:15","9.200000","9.500000","10.100000","1.152153","7.808794",,,,
"13/06/2023 07:30","9.700000","9.900000","10.300000","1.152153","7.808794",,,,
"13/06/2023 07:45","9.800000","10.000000","10.200000","1.250729","8.152560",,,,
"13/06/2023 08:00","10.200000","10.400000","10.500000","1.250729","8.152560",,,,
"13/06/2023 08:15","10.300000","10.400000","10.500000","1.268431","8.529985",,,,
"13/06/2023 08:30","10.300000","10.400000","10.600000","1.268431","8.529985",,,,
"13/06/2023 08:45","10.600000","10.700000","10.900000","2.119215","7.351224",,,,
"13/06/2023 09:00","10.300000","10.500000","10.700000","2.119215","7.351224",,,,
"13/06/2023 09:15","10.400000","10.900000","11.500000","1.725076","8.265432",,,,
"13/06/2023 09:30","11.500000","12.100000","12.500000","2.062140","8.917273",,,,
"13/06/2023 09:45","12.500000","12.700000","12.900000","2.325865","9.073435",,,,
"13/06/2023 10:00","12.800000","13.100000","13.200000","2.325865","9.073435",,,,
"13/06/2023 10:15","13.100000","13.300000","13.400000","2.850155","8.740167",,,,
"13/06/2023 10:30","13.100000","13.400000","13.700000","2.850155","8.740167",,,,
"13/06/2023 10:45","13.400000","13.700000","13.900000","2.904932","9.065651",,,,
"13/06/2023 11:00","12.700000","13.000000","13.500000","2.904932","9.065651",,,,
"13/06/2023 11:15","12.600000","12.800000","12.900000","2.456047","8.942229",,,,
"13/06/2023 11:30","12.500000","12.600000","12.800000","2.456047","8.942229",,,,
"13/06/2023 11:45","12.700000","13.000000","13.200000","2.381152","9.289082",,,,
"13/06/2023 12:00","13.100000","13.400000","13.700000","2.381152","9.289082",,,,
"13/06/2023 12:15","13.700000","13.900000","14.000000","2.701522","9.657779",,,,
"13/06/2023 12:30","14.000000","14.300000","14.500000","2.701522","9.657779",,,,
"13/06/2023 12:45","14.500000","14.700000","14.900000","3.488657","9.024909",,,,
"13/06/2023 13:00","14.700000","14.900000","15.300000","3.488657","9.024909",,,,
"13/06/2023 13:15","15.100000","15.200000","15.400000","4.247233","8.033238",,,,
"13/06/2023 13:30","15.100000","15.200000","15.500000","4.247233","8.033238",,,,
"13/06/2023 13:45","15.400000","15.500000","15.600000","4.387648","8.078230",,,,
"13/06/2023 14:00","15.200000","15.400000","15.600000","4.387648","8.078230",,,,
"13/06/2023 14:15","14.200000","14.900000","15.300000","4.197171","7.796741",,,,
"13/06/2023 14:30","11.900000","12.900000","14.200000","4.197171","7.796741",,,,
"13/06/2023 14:45","12.200000","12.900000","13.400000","2.796061","8.414078",,,,
"13/06/2023 15:00","13.400000","13.600000","13.800000","2.796061","8.414078",,,,
"13/06/2023 15:15","13.700000","13.900000","14.100000","3.131056","8.849522",,,,
"13/06/2023 15:30","13.800000","14.000000","14.200000","3.131056","8.849522",,,,
"13/06/2023 15:45","13.400000","13.600000","13.900000","2.824580","9.109730",,,,
"13/06/2023 16:00","13.300000","13.500000","13.600000","2.824580","9.109730",,,,
"13/06/2023 16:15","13.000000","13.300000","13.600000","3.145602","8.169502",,,,
"13/06/2023 16:30","12.600000","12.800000","13.100000","3.145602","8.169502",,,,
"13/06/2023 16:45","12.400000","12.600000","12.700000","2.592372","8.478189",,,,
"13/06/2023 17:00","12.300000","12.400000","12.600000","2.592372","8.478189",,,,
"13/06/2023 17:15","12.100000","12.500000","12.600000","2.597656","8.361947",,,,
"13/06/2023 17:30","12.000000","12.000000","12.200000","2.597656","8.361947",,,,
"13/06/2023 17:45","11.500000","11.800000","12.000000","2.163722","8.422329",,,,
"13/06/2023 18:00","11.400000","11.500000","11.600000","2.163722","8.422329",,,,
"13/06/2023 18:15","11.300000","11.400000","11.500000","2.015518","8.271021",,,,
"13/06/2023 18:30","11.100000","11.300000","11.500000","2.015518","8.271021",,,,
"13/06/2023 18:45","11.000000","11.100000","11.200000","2.004410","7.978348",,,,
"13/06/2023 19:00","11.000000","11.000000","11.100000","2.004410","7.978348",,,,
"13/06/2023 19:15","10.700000","10.900000","11.000000","1.926675","7.909589",,,,
"13/06/2023 19:30","10.600000","10.700000","10.800000","1.926675","7.909589",,,,
"13/06/2023 19:45","10.000000","10.400000","10.800000","1.700059","7.793266",,,,
"13/06/2023 20:00","9.800000","10.000000","10.000000","1.700059","7.793266",,,,
"13/06/2023 20:15","10.000000","10.200000","10.400000","1.514914","7.909227",,,,
"13/06/2023 20:30","9.500000","9.800000","10.300000","1.514914","7.909227",,,,
"13/06/2023 20:45","9.400000","9.500000","9.600000","1.369455","7.442264",,,,
"13/06/2023 21:00","9.500000","9.700000","10.100000","1.369455","7.442264",,,,
"13/06/2023 21:15","10.000000","10.100000","10.200000","1.641554","7.586551",,,,
"13/06/2023 21:30","10.000000","10.100000","10.200000","1.641554","7.586551",,,,
"13/06/2023 21:45","9.800000","10.000000","10.100000","1.569376","7.609679",,,,
"13/06/2023 22:00","10.000000","10.000000","10.100000","1.569376","7.609679",,,,
"13/06/2023 22:15","9.500000","9.900000","10.000000","1.556805","7.528781",,,,
"13/06/2023 22:30","9.200000","9.300000","9.500000","1.556805","7.528781",,,,
"13/06/2023 22:45","8.900000","9.100000","9.200000","1.302058","7.149200",,,,
"13/06/2023 23:00","8.600000","8.800000","9.100000","1.302058","7.149200",,,,
"13/06/2023 23:15","8.900000","9.100000","9.200000","1.331342","7.099050",,,,
"13/06/2023 23:30","9.000000","9.000000","9.100000","1.331342","7.099050",,,,
"13/06/2023 23:45","9.100000","9.200000","9.300000","1.411633","7.062885",,,,
"14/06/2023 00:00","9.300000","9.300000","9.400000","1.411633","7.062885",,,,
"14/06/2023 00:15","9.300000","9.600000","9.800000","1.548835","7.234374",,,,
"14/06/2023 00:30","9.800000","9.800000","9.900000","1.548835","7.234374",,,,
"14/06/2023 00:45","9.200000","9.700000","9.900000","1.728167","7.020231",,,,
"14/06/2023 01:00","8.400000","8.800000","9.200000","1.728167","7.020231",,,,
"14/06/2023 01:15","8.400000","8.600000","8.800000","1.474393","6.337944",,,,
"14/06/2023 01:30","8.700000","8.800000","8.900000","1.474393","6.337944",,,,
"14/06/2023 01:45","8.900000","9.000000","9.100000","1.744828","6.265153",,,,
"14/06/2023 02:00","8.600000","8.800000","9.000000","1.744828","6.265153",,,,
"14/06/2023 02:15","8.500000","8.600000","8.700000","1.598712","6.116095",,,,
"14/06/2023 02:30","8.600000","8.700000","8.800000","1.598712","6.116095",,,,
"14/06/2023 02:45","8.100000","8.300000","8.700000","1.646885","5.718814",,,,
"14/06/2023 03:00","7.500000","7.800000","8.100000","1.646885","5.718814",,,,
"14/06/2023 03:15","7.100000","7.400000","7.600000","1.406826","5.226390",,,,
"14/06/2023 03:30","7.000000","7.000000","7.100000","1.406826","5.226390",,,,
"14/06/2023 03:45","7.000000","7.400000","7.600000","1.266889","5.475308",,,,
"14/06/2023 04:00","6.900000","7.200000","7.500000","1.266889","5.475308",,,,
"14/06/2023 04:15","6.700000","6.800000","6.900000","1.208373","4.966227",,,,
"14/06/2023 04:30","6.500000","6.700000","6.800000","1.208373","4.966227",,,,
"14/06/2023 04:45","6.500000","6.500000","6.700000","1.064716","4.912831",,,,
"14/06/2023 05:00","6.300000","6.400000","6.600000","1.064716","4.912831",,,,
"14/06/2023 05:15","6.300000","6.300000","6.500000","0.914321","4.969409",,,,
"14/06/2023 05:30","6.300000","6.400000","6.600000","0.914321","4.969409",,,,
"14/06/2023 05:45","6.600000","6.800000","7.000000","0.985757","5.352986",,,,
"14/06/2023 06:00","6.500000","6.600000","6.800000","0.985757","5.352986",,,,
"14/06/2023 06:15","6.600000","6.800000","7.000000","1.069492","5.209026",,,,
"14/06/2023 06:30","6.500000","6.700000","6.900000","1.069492","5.209026",,,,
"14/06/2023 06:45","6.300000","6.400000","6.600000","1.072315","4.798075",,,,
"14/06/2023 07:00","6.400000","6.600000","6.800000","1.072315","4.798075",,,,
"14/06/2023 07:15","6.500000","6.700000","6.900000","1.040093","5.158385",,,,
"14/06/2023 07:30","6.900000","7.000000","7.100000","1.040093","5.158385",,,,
"14/06/2023 07:45","7.000000","7.100000","7.400000","1.092977","5.472975",,,,
"14/06/2023 08:00","7.400000","7.600000","7.800000","1.092977","5.472975",,,,
"14/06/2023 08:15","7.500000","7.600000","7.800000","1.167364","5.852688",,,,
"14/06/2023 08:30","7.800000","8.100000","8.400000","1.167364","5.852688",,,,
"14/06/2023 08:45","8.400000","8.800000","9.100000","1.363629","6.736844",,,,
"14/06/2023 09:00","9.100000","9.500000","9.900000","1.363629","6.736844",,,,
"14/06/2023 09:15","9.800000","10.200000","10.400000","1.614567","7.736688",,,,
"14/06/2023 09:30","10.400000","10.800000","11.200000","1.802622","8.026177",,,,
"14/06/2023 09:45","11.200000","11.600000","12.000000","2.002475","8.502531",,,,
"14/06/2023 10:00","12.000000","12.200000","12.400000","2.002475","8.502531",,,,
"14/06/2023 10:15","12.400000","12.700000","12.900000","2.200139","9.298596",,,,
"14/06/2023 10:30","12.900000","13.300000","13.700000","2.200139","9.298596",,,,
"14/06/2023 10:45","13.600000","13.900000","14.100000","3.002347","9.096097",,,,
"14/06/2023 11:00","14.000000","14.200000","14.300000","3.002347","9.096097",,,,
"14/06/2023 11:15","14.300000","14.500000","14.600000","3.463346","8.855139",,,,
"14/06/2023 11:30","14.500000","14.700000","14.800000","3.463346","8.855139",,,,
"14/06/2023 11:45","14.700000","14.900000","15.000000","3.381928","9.452188",,,,
"14/06/2023 12:00","14.900000","15.100000","15.300000","3.381928","9.452188",,,,
"14/06/2023 12:15","15.100000","15.300000","15.400000","3.476240","9.706760",,,,
"14/06/2023 12:30","15.000000","15.200000","15.400000","3.476240","9.706760",,,,
"14/06/2023 12:45","15.200000","15.400000","15.600000","3.740205","9.299456",,,,
"14/06/2023 13:00","15.300000","15.600000","15.700000","3.740205","9.299456",,,,
"14/06/2023 13:15","15.600000","15.800000","15.900000","4.201232","8.812701",,,,
"14/06/2023 13:30","15.100000","15.400000","15.800000","4.201232","8.812701",,,,
"14/06/2023 13:45","15.600000","15.800000","16.000000","4.008766","9.206592",,,,
"14/06/2023 14:00","15.600000","15.700000","16.100000","4.008766","9.206592",,,,
"14/06/2023 14:15","15.600000","15.900000","16.200000","4.119387","9.094026",,,,
"14/06/2023 14:30","15.600000","15.700000","15.900000","4.119387","9.094026",,,,
"14/06/2023 14:45","15.700000","15.900000","16.000000","3.915134","9.506577",,,,
"14/06/2023 15:00","15.400000","15.600000","15.900000","3.915134","9.506577",,,,
"14/06/2023 15:15","15.400000","15.500000","15.600000","3.535150","9.811714",,,,
"14/06/2023 15:30","15.500000","15.600000","15.600000","3.535150","9.811714",,,,
"14/06/2023 15:45","15.500000","15.600000","15.600000","3.542331","9.907363",,,,
"14/06/2023 16:00","15.000000","15.200000","15.500000","3.542331","9.907363",,,,
"14/06/2023 16:15","14.800000","14.900000","15.100000","3.084430","10.017837",,,,
"14/06/2023 16:30","14.700000","14.800000","14.900000","3.084430","10.017837",,,,
"14/06/2023 16:45","14.500000","14.600000","14.700000","2.694083","10.413991",,,,
"14/06/2023 17:00","13.900000","14.300000","14.600000","2.694083","10.413991",,,,
"14/06/2023 17:15","13.400000","13.600000","13.900000","2.172169","10.287019",,,,
"14/06/2023 17:30","13.100000","13.200000","13.500000","2.172169","10.287019",,,,
"14/06/2023 17:45","12.900000","13.000000","13.100000","1.841398","10.232220",,,,
"14/06/2023 18:00","12.900000","13.000000","13.100000","1.841398","10.232220",,,,
"14/06/2023 18:15","13.100000","13.200000","13.400000","1.869020","10.391850",,,,
"14/06/2023 18:30","13.400000","13.500000","13.600000","1.869020","10.391850",,,,
"14/06/2023 18:45","12.600000","13.100000","13.400000","1.919056","10.203589",,,,
"14/06/2023 19:00","11.800000","12.200000","12.600000","1.919056","10.203589",,,,
"14/06/2023 19:15","11.700000","11.800000","11.900000","1.399577","9.739047",,,,
"14/06/2023 19:30","11.800000","11.900000","12.000000","1.399577","9.739047",,,,
"14/06/2023 19:45","11.500000","11.700000","11.800000","1.335067","9.742966",,,,
"14/06/2023 20:00","11.500000","11.500000","11.600000","1.335067","9.742966",,,,
"14/06/2023 20:15","11.400000","11.400000","11.500000","1.246323","9.582694",,,,
"14/06/2023 20:30","11.500000","11.800000","12.000000","1.246323","9.582694",,,,
"14/06/2023 20:45","11.400000","11.700000","12.000000","1.345464","9.725957",,,,
"14/06/2023 21:00","11.000000","11.200000","11.400000","1.345464","9.725957",,,,
"14/06/2023 21:15","11.000000","11.100000","11.400000","1.076137","9.553418",,,,
"14/06/2023 21:30","11.300000","11.500000","11.500000","1.076137","9.553418",,,,
"14/06/2023 21:45","11.500000","11.600000","11.900000","1.197991","9.863895",,,,
"14/06/2023 22:00","11.800000","12.200000","12.700000","1.197991","9.863895",,,,
"14/06/2023 22:15","12.600000","12.800000","13.000000","1.644463","10.356759",,,,
"14/06/2023 22:30","12.600000","12.800000","13.200000","1.644463","10.356759",,,,
"14/06/2023 22:45","12.900000","13.200000","13.400000","1.922370","10.301340",,,,
"14/06/2023 23:00","13.200000","13.500000","13.700000","1.922370","10.301340",,,,
"14/06/2023 23:15","12.900000","13.100000","13.400000","1.929695","10.185443",,,,
"14/06/2023 23:30","12.600000","12.700000","12.900000","1.929695","10.185443",,,,
"14/06/2023 23:45","12.600000","12.700000","12.800000","1.715826","10.134933",,,,
"15/06/2023 00:00","12.500000","12.700000","12.800000","1.715826","10.134933",,,,
"15/06/2023 00:15","12.400000","12.600000","12.700000","1.649658","10.142952",,,,
"15/06/2023 00:30","11.700000","12.200000","12.600000","1.649658","10.142952",,,,
"15/06/2023 00:45","11.300000","11.500000","11.700000","1.310321","9.579938",,,,
"15/06/2023 01:00","11.300000","11.500000","11.700000","1.310321","9.579938",,,,
"15/06/2023 01:15","11.200000","11.400000","11.500000","1.318677","9.464505",,,,
"15/06/2023 01:30","11.000000","11.000000","11.200000","1.318677","9.464505",,,,
"15/06/2023 01:45","10.900000","11.000000","11.000000","1.187725","9.272037",,,,
"15/06/2023 02:00","10.900000","11.300000","11.600000","1.187725","9.272037",,,,
"15/06/2023 02:15","11.500000","11.800000","11.900000","1.607282","9.393204",,,,
"15/06/2023 02:30","11.600000","11.800000","12.000000","1.607282","9.393204",,,,
"15/06/2023 02:45","11.200000","11.300000","11.600000","1.542775","8.989380",,,,
"15/06/2023 03:00","11.300000","11.500000","11.700000","1.542775","8.989380",,,,
"15/06/2023 03:15","11.600000","11.800000","11.800000","1.679768","9.270466",,,,
"15/06/2023 03:30","11.600000","11.700000","11.800000","1.679768","9.270466",,,,
"15/06/2023 03:45","11.500000","11.600000","11.700000","1.622590","9.162039",,,,
"15/06/2023 04:00","11.400000","11.500000","11.600000","1.622590","9.162039",,,,
"15/06/2023 04:15","11.400000","11.500000","11.700000","1.619884","9.063944",,,,
"15/06/2023 04:30","11.600000","11.800000","11.900000","1.619884","9.063944",,,,
"15/06/2023 04:45","11.500000","11.500000","11.700000","1.691813","8.941236",,,,
"15/06/2023 05:00","11.500000","11.700000","11.800000","1.691813","8.941236",,,,
"15/06/2023 05:15","11.400000","11.600000","11.800000","1.807779","8.844431",,,,
"15/06/2023 05:30","11.000000","11.100000","11.400000","1.807779","8.844431",,,,
"15/06/2023 05:45","11.200000","11.600000","11.800000","1.746131","8.950968",,,,
"15/06/2023 06:00","11.700000","11.900000","12.000000","1.746131","8.950968",,,,
"15/06/2023 06:15","11.700000","11.800000","12.000000","1.968645","8.770367",,,,
"15/06/2023 06:30","11.800000","11.900000","12.000000","1.968645","8.770367",,,,
