"Time","Voltage - (V)","Internal Temperature - (ºC)","Signal Quality - ( )","","Rainfall","Irrigation","Comments",
"17/12/2023 16:00","4.224000","40.000000","5.000000",,,,
"17/12/2023 16:05","4.224000","39.000000","2.000000",,,,
"17/12/2023 16:15","4.224000","38.000000","5.000000",,,,
"17/12/2023 16:30","4.224000","38.000000","5.000000",,,,
"17/12/2023 16:45","4.224000","38.000000","2.000000",,,,
"17/12/2023 17:01","4.224000","41.000000","2.000000",,,,
"17/12/2023 17:06","4.224000","40.000000","3.000000",,,,
"17/12/2023 17:15","4.224000","39.000000","2.000000",,,,
"17/12/2023 17:30","4.228000","38.000000","3.000000",,,,
"17/12/2023 17:45","4.224000","38.000000","2.000000",,,,
"17/12/2023 18:00","4.224000","37.000000","2.000000",,,,
"17/12/2023 18:01","4.224000","40.000000","2.000000",,,,
"17/12/2023 18:06","4.224000","40.000000","2.000000",,,,
"17/12/2023 18:15","4.224000","36.000000","3.000000",,,,
"17/12/2023 18:30","4.228000","33.000000","3.000000",,,,
"17/12/2023 18:45","4.228000","31.000000","5.000000",,,,
"17/12/2023 19:00","4.228000","30.000000","5.000000",,,,
"17/12/2023 19:01","4.224000","33.000000","2.000000",,,,
"17/12/2023 19:06","0.000000","31.000000","3.000000",,,,
"17/12/2023 19:15","4.224000","30.000000","3.000000",,,,
"17/12/2023 19:30","4.220000","29.000000","5.000000",,,,
"17/12/2023 19:45","4.228000","28.000000","3.000000",,,,
"17/12/2023 20:00","4.228000","27.000000","3.000000",,,,
"17/12/2023 20:01","4.224000","31.000000","3.000000",,,,
"17/12/2023 20:06","4.224000","29.000000","3.000000",,,,
"17/12/2023 20:15","4.224000","27.000000","3.000000",,,,
"17/12/2023 20:30","4.220000","26.000000","3.000000",,,,
"17/12/2023 20:45","4.216000","25.000000","3.000000",,,,
"17/12/2023 21:00","4.212000","24.000000","3.000000",,,,
"17/12/2023 21:02","4.204000","28.000000","3.000000",,,,
"17/12/2023 21:07","4.208000","26.000000","3.000000",,,,
"17/12/2023 21:15","4.208000","25.000000","3.000000",,,,
"17/12/2023 21:30","4.204000","24.000000","3.000000",,,,
"17/12/2023 21:45","4.200000","23.000000","3.000000",,,,
"17/12/2023 22:00","4.196000","23.000000","3.000000",,,,
"17/12/2023 22:02","4.187000","27.000000","5.000000",,,,
"17/12/2023 22:07","4.187000","24.000000","5.000000",,,,
"17/12/2023 22:15","4.179000","23.000000","3.000000",,,,
"17/12/2023 22:30","4.183000","23.000000","3.000000",,,,
"17/12/2023 22:45","4.183000","23.000000","5.000000",,,,
"17/12/2023 23:00","4.179000","23.000000","3.000000",,,,
"17/12/2023 23:02","4.171000","27.000000","3.000000",,,,
"17/12/2023 23:07","4.171000","24.000000","3.000000",,,,
"17/12/2023 23:15","4.171000","23.000000","5.000000",,,,
"17/12/2023 23:30","4.171000","23.000000","2.000000",,,,
"17/12/2023 23:45","4.167000","22.000000","2.000000",,,,
"18/12/2023 00:00","4.167000","23.000000","2.000000",,,,
"18/12/2023 00:02","4.155000","26.000000","2.000000",,,,
"18/12/2023 00:07","4.155000","24.000000","2.000000",,,,
"18/12/2023 00:15","4.155000","23.000000","5.000000",,,,
"18/12/2023 00:30","4.155000","22.000000","2.000000",,,,
"18/12/2023 00:45","4.151000","21.000000","2.000000",,,,
"18/12/2023 01:00","4.151000","21.000000","2.000000",,,,
"18/12/2023 01:02","4.139000","24.000000","3.000000",,,,
"18/12/2023 01:07","4.139000","22.000000","3.000000",,,,
"18/12/2023 01:15","4.143000","21.000000","3.000000",,,,
"18/12/2023 01:30","4.139000","21.000000","2.000000",,,,
"18/12/2023 01:45","4.123000","21.000000","5.000000",,,,
"18/12/2023 02:00","4.135000","20.000000","5.000000",,,,
"18/12/2023 02:03","4.119000","23.000000","2.000000",,,,
"18/12/2023 02:08","4.123000","22.000000","2.000000",,,,
"18/12/2023 02:15","4.127000","21.000000","2.000000",,,,
"18/12/2023 02:30","4.123000","20.000000","2.000000",,,,
"18/12/2023 02:45","4.123000","20.000000","4.000000",,,,
"18/12/2023 03:00","4.115000","19.000000","4.000000",,,,
"18/12/2023 03:03","4.107000","23.000000","2.000000",,,,
"18/12/2023 03:08","4.111000","21.000000","2.000000",,,,
"18/12/2023 03:15","4.111000","20.000000","2.000000",,,,
"18/12/2023 03:30","4.107000","20.000000","2.000000",,,,
"18/12/2023 03:45","4.107000","20.000000","4.000000",,,,
"18/12/2023 04:00","4.103000","20.000000","4.000000",,,,
"18/12/2023 04:03","4.095000","23.000000","2.000000",,,,
"18/12/2023 04:08","4.095000","21.000000","2.000000",,,,
"18/12/2023 04:15","4.095000","21.000000","2.000000",,,,
"18/12/2023 04:30","4.095000","21.000000","5.000000",,,,
"18/12/2023 04:45","4.091000","21.000000","2.000000",,,,
"18/12/2023 05:00","4.091000","21.000000","2.000000",,,,
"18/12/2023 05:03","4.083000","24.000000","2.000000",,,,
"18/12/2023 05:08","4.079000","22.000000","2.000000",,,,
"18/12/2023 05:15","4.083000","21.000000","2.000000",,,,
"18/12/2023 05:30","4.067000","21.000000","2.000000",,,,
"18/12/2023 05:45","4.079000","21.000000","2.000000",,,,
"18/12/2023 06:00","4.075000","20.000000","2.000000",,,,
"18/12/2023 06:04","4.059000","24.000000","3.000000",,,,
"18/12/2023 06:09","4.063000","22.000000","2.000000",,,,
"18/12/2023 06:15","4.067000","21.000000","3.000000",,,,
"18/12/2023 06:30","4.067000","21.000000","5.000000",,,,
"18/12/2023 06:45","4.063000","21.000000","2.000000",,,,
"18/12/2023 07:00","4.071000","21.000000","5.000000",,,,
"18/12/2023 07:04","4.071000","25.000000","3.000000",,,,
"18/12/2023 07:09","4.071000","23.000000","2.000000",,,,
"18/12/2023 07:15","4.079000","23.000000","2.000000",,,,
"18/12/2023 07:30","4.087000","23.000000","2.000000",,,,
"18/12/2023 07:45","4.083000","25.000000","0.000000",,,,
"18/12/2023 08:00","4.099000","24.000000","5.000000",,,,
"18/12/2023 08:04","4.087000","28.000000","3.000000",,,,
"18/12/2023 08:09","4.095000","26.000000","3.000000",,,,
"18/12/2023 08:15","4.095000","28.000000","5.000000",,,,
"18/12/2023 08:30","4.095000","26.000000","0.000000",,,,
"18/12/2023 08:45","4.111000","25.000000","5.000000",,,,
"18/12/2023 09:00","4.115000","26.000000","5.000000",,,,
"18/12/2023 09:04","4.111000","30.000000","3.000000",,,,
"18/12/2023 09:09","4.103000","28.000000","5.000000",,,,
"18/12/2023 09:15","4.115000","27.000000","2.000000",,,,
"18/12/2023 09:30","4.127000","28.000000","2.000000",,,,
"18/12/2023 09:45","4.127000","29.000000","5.000000",,,,
"18/12/2023 10:00","4.139000","29.000000","3.000000",,,,
"18/12/2023 10:04","4.131000","33.000000","3.000000",,,,
"18/12/2023 10:09","4.131000","32.000000","2.000000",,,,
"18/12/2023 10:15","4.139000","31.000000","3.000000",,,,
"18/12/2023 10:30","4.147000","30.000000","5.000000",,,,
"18/12/2023 10:45","4.151000","30.000000","3.000000",,,,
"18/12/2023 11:00","4.159000","30.000000","3.000000",,,,
"18/12/2023 11:05","4.155000","33.000000","2.000000",,,,
"18/12/2023 11:10","4.159000","32.000000","2.000000",,,,
"18/12/2023 11:15","4.159000","31.000000","2.000000",,,,
"18/12/2023 11:30","4.159000","31.000000","5.000000",,,,
"18/12/2023 11:45","4.171000","31.000000","3.000000",,,,
"18/12/2023 12:00","4.179000","31.000000","3.000000",,,,
"18/12/2023 12:05","4.175000","34.000000","2.000000",,,,
"18/12/2023 12:10","4.179000","32.000000","3.000000",,,,
"18/12/2023 12:15","4.183000","31.000000","5.000000",,,,
"18/12/2023 12:30","4.192000","32.000000","5.000000",,,,
"18/12/2023 12:45","4.196000","32.000000","2.000000",,,,
"18/12/2023 13:00","4.204000","33.000000","3.000000",,,,
"18/12/2023 13:05","4.200000","36.000000","3.000000",,,,
"18/12/2023 13:10","4.204000","35.000000","3.000000",,,,
"18/12/2023 13:15","4.208000","34.000000","3.000000",,,,
"18/12/2023 13:30","4.212000","34.000000","3.000000",,,,
"18/12/2023 13:45","4.216000","34.000000","0.000000",,,,
"18/12/2023 14:00","4.224000","30.000000","5.000000",,,,
"18/12/2023 14:05","4.224000","32.000000","2.000000",,,,
"18/12/2023 14:10","4.224000","31.000000","3.000000",,,,
"18/12/2023 14:15","4.224000","31.000000","3.000000",,,,
"18/12/2023 14:30","4.224000","32.000000","5.000000",,,,
"18/12/2023 14:45","4.228000","32.000000","2.000000",,,,
"18/12/2023 15:00","4.224000","31.000000","2.000000",,,,
"18/12/2023 15:06","4.224000","34.000000","5.000000",,,,
"18/12/2023 15:11","4.224000","32.000000","2.000000",,,,
"18/12/2023 15:15","4.224000","31.000000","3.000000",,,,
"18/12/2023 15:30","4.224000","31.000000","3.000000",,,,
"18/12/2023 15:45","4.228000","33.000000","2.000000",,,,
"18/12/2023 16:00","4.228000","32.000000","2.000000",,,,
"18/12/2023 16:06","4.224000","36.000000","3.000000",,,,
"18/12/2023 16:11","4.224000","34.000000","3.000000",,,,
"18/12/2023 16:15","4.224000","33.000000","3.000000",,,,
"18/12/2023 16:30","4.228000","30.000000","3.000000",,,,
"18/12/2023 16:45","4.228000","29.000000","5.000000",,,,
"18/12/2023 17:00","4.228000","28.000000","5.000000",,,,
"18/12/2023 17:06","4.224000","30.000000","3.000000",,,,
"18/12/2023 17:11","4.216000","28.000000","5.000000",,,,
"18/12/2023 17:30","4.228000","26.000000","5.000000",,,,
"18/12/2023 17:45","4.228000","25.000000","5.000000",,,,
"18/12/2023 18:00","4.228000","25.000000","5.000000",,,,
"18/12/2023 18:06","4.224000","27.000000","3.000000",,,,
"18/12/2023 18:11","4.224000","26.000000","3.000000",,,,
"18/12/2023 18:30","4.228000","24.000000","2.000000",,,,
"18/12/2023 18:45","4.228000","23.000000","5.000000",,,,
"18/12/2023 19:00","4.228000","23.000000","5.000000",,,,
"18/12/2023 19:06","4.224000","25.000000","3.000000",,,,
"18/12/2023 19:11","4.224000","24.000000","3.000000",,,,
"18/12/2023 19:15","4.224000","24.000000","2.000000",,,,
"18/12/2023 19:30","4.228000","22.000000","2.000000",,,,
"18/12/2023 19:45","4.228000","22.000000","3.000000",,,,
"18/12/2023 20:00","4.228000","21.000000","3.000000",,,,
"18/12/2023 20:07","4.224000","24.000000","2.000000",,,,
"18/12/2023 20:12","4.224000","22.000000","3.000000",,,,
"18/12/2023 20:15","4.224000","22.000000","2.000000",,,,
"18/12/2023 20:30","4.216000","20.000000","5.000000",,,,
"18/12/2023 20:45","4.212000","19.000000","3.000000",,,,
"18/12/2023 21:00","4.212000","19.000000","3.000000",,,,
"18/12/2023 21:07","4.200000","22.000000","3.000000",,,,
"18/12/2023 21:12","4.200000","20.000000","2.000000",,,,
"18/12/2023 21:15","4.200000","20.000000","3.000000",,,,
"18/12/2023 21:30","4.200000","19.000000","3.000000",,,,
"18/12/2023 21:45","4.196000","19.000000","5.000000",,,,
"18/12/2023 22:00","4.196000","18.000000","5.000000",,,,
"18/12/2023 22:07","4.183000","21.000000","3.000000",,,,
"18/12/2023 22:12","4.179000","21.000000","3.000000",,,,
"18/12/2023 22:15","4.183000","20.000000","3.000000",,,,
"18/12/2023 22:30","4.183000","18.000000","3.000000",,,,
"18/12/2023 22:45","4.179000","18.000000","5.000000",,,,
"18/12/2023 23:00","4.179000","17.000000","5.000000",,,,
"18/12/2023 23:07","4.167000","20.000000","3.000000",,,,
"18/12/2023 23:12","4.167000","20.000000","2.000000",,,,
"18/12/2023 23:15","4.167000","19.000000","2.000000",,,,
"18/12/2023 23:30","4.167000","18.000000","2.000000",,,,
"18/12/2023 23:45","4.163000","17.000000","5.000000",,,,
"19/12/2023 00:00","4.159000","17.000000","5.000000",,,,
"19/12/2023 00:08","4.151000","20.000000","2.000000",,,,
"19/12/2023 00:13","4.151000","19.000000","2.000000",,,,
"19/12/2023 00:15","4.143000","20.000000","3.000000",,,,
"19/12/2023 00:30","4.151000","17.000000","5.000000",,,,
"19/12/2023 00:45","4.147000","17.000000","3.000000",,,,
"19/12/2023 01:00","4.143000","16.000000","3.000000",,,,
"19/12/2023 01:08","4.139000","19.000000","2.000000",,,,
"19/12/2023 01:13","4.119000","19.000000","2.000000",,,,
"19/12/2023 01:30","4.135000","17.000000","5.000000",,,,
"19/12/2023 01:45","4.131000","17.000000","4.000000",,,,
"19/12/2023 02:00","4.127000","16.000000","5.000000",,,,
"19/12/2023 02:08","4.111000","19.000000","5.000000",,,,
"19/12/2023 02:13","4.115000","19.000000","2.000000",,,,
"19/12/2023 02:15","4.111000","19.000000","2.000000",,,,
"19/12/2023 02:30","4.115000","18.000000","0.000000",,,,
"19/12/2023 02:45","4.115000","16.000000","5.000000",,,,
"19/12/2023 03:00","4.111000","16.000000","5.000000",,,,
"19/12/2023 03:08","4.103000","19.000000","2.000000",,,,
"19/12/2023 03:13","4.099000","19.000000","2.000000",,,,
"19/12/2023 03:30","4.099000","17.000000","5.000000",,,,
"19/12/2023 03:45","4.099000","17.000000","2.000000",,,,
"19/12/2023 04:00","4.095000","17.000000","2.000000",,,,
"19/12/2023 04:08","4.079000","20.000000","2.000000",,,,
"19/12/2023 04:13","4.087000","18.000000","3.000000",,,,
"19/12/2023 04:30","4.087000","17.000000","5.000000",,,,
"19/12/2023 04:45","4.083000","17.000000","2.000000",,,,
"19/12/2023 05:00","4.083000","16.000000","2.000000",,,,
"19/12/2023 05:09","4.071000","19.000000","2.000000",,,,
"19/12/2023 05:14","4.071000","17.000000","2.000000",,,,
"19/12/2023 05:30","4.071000","17.000000","0.000000",,,,
"19/12/2023 05:45","4.071000","15.000000","5.000000",,,,
"19/12/2023 06:00","4.067000","15.000000","5.000000",,,,
"19/12/2023 06:09","4.054000","18.000000","2.000000",,,,
"19/12/2023 06:14","4.054000","17.000000","3.000000",,,,
"19/12/2023 06:30","4.079000","16.000000","2.000000",,,,
"19/12/2023 06:45","4.075000","17.000000","5.000000",,,,
"19/12/2023 07:00","4.095000","16.000000","5.000000",,,,
"19/12/2023 07:09","4.091000","19.000000","3.000000",,,,
"19/12/2023 07:14","4.095000","18.000000","2.000000",,,,
"19/12/2023 07:30","4.103000","17.000000","3.000000",,,,
"19/12/2023 07:45","4.111000","19.000000","5.000000",,,,
"19/12/2023 08:00","4.119000","20.000000","5.000000",,,,
"19/12/2023 08:12","4.119000","23.000000","3.000000",,,,
"19/12/2023 08:17","4.119000","22.000000","3.000000",,,,
"19/12/2023 08:30","4.127000","20.000000","5.000000",,,,
"19/12/2023 08:45","4.135000","20.000000","5.000000",,,,
"19/12/2023 09:00","4.139000","20.000000","5.000000",,,,
"19/12/2023 09:12","4.139000","24.000000","3.000000",,,,
"19/12/2023 09:17","4.131000","23.000000","3.000000",,,,
"19/12/2023 09:30","4.151000","23.000000","2.000000",,,,
"19/12/2023 09:45","4.155000","23.000000","5.000000",,,,
"19/12/2023 10:00","4.163000","24.000000","5.000000",,,,
"19/12/2023 10:12","4.163000","27.000000","5.000000",,,,
"19/12/2023 10:18","4.163000","26.000000","3.000000",,,,
"19/12/2023 10:30","4.171000","25.000000","3.000000",,,,
"19/12/2023 10:45","4.179000","25.000000","3.000000",,,,
"19/12/2023 11:00","4.187000","25.000000","3.000000",,,,
"19/12/2023 11:13","4.187000","28.000000","3.000000",,,,
"19/12/2023 11:18","4.196000","27.000000","3.000000",,,,
"19/12/2023 11:30","4.196000","26.000000","3.000000",,,,
"19/12/2023 11:45","4.204000","25.000000","3.000000",,,,
"19/12/2023 12:00","4.212000","26.000000","3.000000",,,,
"19/12/2023 12:13","4.208000","28.000000","3.000000",,,,
"19/12/2023 12:18","4.208000","27.000000","3.000000",,,,
"19/12/2023 12:30","4.224000","26.000000","2.000000",,,,
"19/12/2023 12:45","4.220000","25.000000","3.000000",,,,
"19/12/2023 13:00","4.228000","26.000000","3.000000",,,,
"19/12/2023 13:13","4.224000","29.000000","5.000000",,,,
"19/12/2023 13:18","4.212000","27.000000","3.000000",,,,
"19/12/2023 13:30","4.228000","26.000000","3.000000",,,,
"19/12/2023 13:45","4.228000","26.000000","2.000000",,,,
"19/12/2023 14:00","4.224000","26.000000","3.000000",,,,
"19/12/2023 14:13","4.224000","29.000000","3.000000",,,,
"19/12/2023 14:18","4.224000","28.000000","2.000000",,,,
"19/12/2023 14:30","4.228000","26.000000","2.000000",,,,
"19/12/2023 14:45","4.228000","26.000000","5.000000",,,,
"19/12/2023 15:00","4.228000","26.000000","3.000000",,,,
"19/12/2023 15:14","4.224000","28.000000","3.000000",,,,
"19/12/2023 15:19","4.224000","28.000000","3.000000",,,,
"19/12/2023 15:30","4.228000","26.000000","5.000000",,,,
"19/12/2023 15:45","4.220000","26.000000","3.000000",,,,
"19/12/2023 16:00","4.228000","26.000000","5.000000",,,,
"19/12/2023 16:14","4.220000","29.000000","3.000000",,,,
"19/12/2023 16:19","4.216000","27.000000","2.000000",,,,
"19/12/2023 16:30","4.228000","26.000000","3.000000",,,,
"19/12/2023 16:45","4.228000","26.000000","2.000000",,,,
"19/12/2023 17:00","4.220000","25.000000","2.000000",,,,
"19/12/2023 17:14","4.224000","28.000000","3.000000",,,,
"19/12/2023 17:19","4.224000","26.000000","3.000000",,,,
"19/12/2023 17:30","4.224000","25.000000","2.000000",,,,
"19/12/2023 17:45","4.228000","24.000000","3.000000",,,,
"19/12/2023 18:00","4.228000","24.000000","2.000000",,,,
"19/12/2023 18:14","4.224000","26.000000","3.000000",,,,
"19/12/2023 18:19","4.224000","26.000000","3.000000",,,,
"19/12/2023 18:30","4.228000","24.000000","3.000000",,,,
"19/12/2023 18:45","4.228000","23.000000","3.000000",,,,
"19/12/2023 19:00","4.228000","22.000000","5.000000",,,,
"19/12/2023 19:14","4.224000","25.000000","5.000000",,,,
"19/12/2023 19:19","4.228000","24.000000","3.000000",,,,
"19/12/2023 19:30","4.228000","21.000000","3.000000",,,,
"19/12/2023 19:45","4.228000","21.000000","5.000000",,,,
"19/12/2023 20:00","4.228000","20.000000","5.000000",,,,
"19/12/2023 20:15","4.224000","21.000000","3.000000",,,,
"19/12/2023 20:20","4.224000","21.000000","3.000000",,,,
"19/12/2023 20:30","4.224000","18.000000","3.000000",,,,
"19/12/2023 20:45","4.216000","17.000000","3.000000",,,,
"19/12/2023 21:00","4.212000","16.000000","3.000000",,,,
"19/12/2023 21:15","4.204000","18.000000","3.000000",,,,
"19/12/2023 21:20","4.200000","17.000000","3.000000",,,,
"19/12/2023 21:30","4.204000","16.000000","3.000000",,,,
"19/12/2023 21:45","4.200000","15.000000","5.000000",,,,
"19/12/2023 22:00","4.196000","15.000000","5.000000",,,,
"19/12/2023 22:15","4.187000","17.000000","3.000000",,,,
"19/12/2023 22:20","4.183000","17.000000","3.000000",,,,
"19/12/2023 22:30","4.187000","15.000000","5.000000",,,,
"19/12/2023 22:45","4.183000","14.000000","3.000000",,,,
"19/12/2023 23:00","4.179000","14.000000","3.000000",,,,
"19/12/2023 23:15","4.167000","17.000000","2.000000",,,,
"19/12/2023 23:20","4.167000","16.000000","5.000000",,,,
"19/12/2023 23:30","4.171000","14.000000","3.000000",,,,
"19/12/2023 23:45","4.167000","14.000000","3.000000",,,,
"20/12/2023 00:00","4.167000","13.000000","3.000000",,,,
"20/12/2023 00:16","4.151000","16.000000","3.000000",,,,
"20/12/2023 00:21","4.151000","15.000000","2.000000",,,,
"20/12/2023 00:30","4.155000","14.000000","5.000000",,,,
"20/12/2023 00:45","4.151000","13.000000","3.000000",,,,
"20/12/2023 01:00","4.147000","12.000000","5.000000",,,,
"20/12/2023 01:15","4.143000","12.000000","2.000000",,,,
"20/12/2023 01:16","4.135000","15.000000","3.000000",,,,
"20/12/2023 01:21","4.135000","14.000000","2.000000",,,,
"20/12/2023 01:30","4.139000","13.000000","5.000000",,,,
"20/12/2023 01:45","4.135000","12.000000","5.000000",,,,
"20/12/2023 02:00","4.131000","11.000000","5.000000",,,,
"20/12/2023 02:15","4.127000","12.000000","5.000000",,,,
"20/12/2023 02:16","4.115000","15.000000","3.000000",,,,
"20/12/2023 02:21","4.115000","13.000000","2.000000",,,,
"20/12/2023 02:30","4.123000","11.000000","2.000000",,,,
"20/12/2023 02:45","4.115000","11.000000","5.000000",,,,
"20/12/2023 03:00","4.111000","11.000000","5.000000",,,,
"20/12/2023 03:15","4.095000","12.000000","0.000000",,,,
"20/12/2023 03:16","4.095000","15.000000","5.000000",,,,
"20/12/2023 03:21","4.099000","12.000000","2.000000",,,,
"20/12/2023 03:30","4.103000","10.000000","2.000000",,,,
"20/12/2023 03:45","4.099000","10.000000","2.000000",,,,
"20/12/2023 04:00","4.095000","10.000000","5.000000",,,,
"20/12/2023 04:15","4.091000","9.000000","2.000000",,,,
"20/12/2023 04:16","4.079000","12.000000","2.000000",,,,
"20/12/2023 04:21","4.079000","10.000000","2.000000",,,,
"20/12/2023 04:30","4.083000","9.000000","2.000000",,,,
"20/12/2023 04:45","4.083000","9.000000","2.000000",,,,
"20/12/2023 05:00","4.079000","8.000000","2.000000",,,,
"20/12/2023 05:15","4.075000","8.000000","5.000000",,,,
"20/12/2023 05:17","4.063000","11.000000","2.000000",,,,
"20/12/2023 05:22","4.067000","10.000000","2.000000",,,,
"20/12/2023 05:30","4.067000","8.000000","2.000000",,,,
"20/12/2023 05:45","4.063000","8.000000","2.000000",,,,
"20/12/2023 06:00","4.059000","9.000000","0.000000",,,,
"20/12/2023 06:15","4.091000","8.000000","5.000000",,,,
"20/12/2023 06:17","4.079000","12.000000","3.000000",,,,
"20/12/2023 06:22","4.087000","10.000000","3.000000",,,,
"20/12/2023 06:30","4.095000","10.000000","2.000000",,,,
"20/12/2023 06:45","4.103000","11.000000","5.000000",,,,
"20/12/2023 07:00","4.111000","12.000000","5.000000",,,,
"20/12/2023 07:15","4.119000","13.000000","2.000000",,,,
"20/12/2023 07:17","4.111000","16.000000","2.000000",,,,
"20/12/2023 07:24","4.111000","16.000000","0.000000",,,,
"20/12/2023 07:30","4.123000","15.000000","3.000000",,,,
"20/12/2023 07:45","4.115000","15.000000","5.000000",,,,
"20/12/2023 08:00","4.135000","17.000000","5.000000",,,,
"20/12/2023 08:15","4.143000","18.000000","3.000000",,,,
"20/12/2023 08:17","4.139000","21.000000","2.000000",,,,
"20/12/2023 08:22","4.139000","20.000000","2.000000",,,,
"20/12/2023 08:30","4.143000","19.000000","3.000000",,,,
"20/12/2023 08:45","4.151000","20.000000","2.000000",,,,
"20/12/2023 09:00","4.155000","21.000000","5.000000",,,,
"20/12/2023 09:15","4.163000","21.000000","3.000000",,,,
"20/12/2023 09:18","4.155000","24.000000","3.000000",,,,
"20/12/2023 09:23","4.159000","23.000000","3.000000",,,,
"20/12/2023 09:30","4.167000","23.000000","3.000000",,,,
"20/12/2023 09:45","4.171000","22.000000","5.000000",,,,
"20/12/2023 10:00","4.179000","23.000000","5.000000",,,,
"20/12/2023 10:15","4.183000","23.000000","5.000000",,,,
"20/12/2023 10:18","4.179000","27.000000","2.000000",,,,
"20/12/2023 10:23","4.179000","25.000000","3.000000",,,,
"20/12/2023 10:30","4.187000","24.000000","2.000000",,,,
"20/12/2023 10:45","4.196000","25.000000","2.000000",,,,
"20/12/2023 11:00","4.200000","25.000000","5.000000",,,,
"20/12/2023 11:15","4.208000","25.000000","3.000000",,,,
"20/12/2023 11:18","4.204000","28.000000","3.000000",,,,
"20/12/2023 11:23","4.208000","26.000000","3.000000",,,,
"20/12/2023 11:30","4.212000","25.000000","5.000000",,,,
"20/12/2023 11:45","4.220000","25.000000","3.000000",,,,
"20/12/2023 12:00","4.224000","25.000000","3.000000",,,,
"20/12/2023 12:15","4.224000","25.000000","5.000000",,,,
"20/12/2023 12:18","4.224000","28.000000","5.000000",,,,
"20/12/2023 12:23","4.224000","28.000000","3.000000",,,,
"20/12/2023 12:30","4.224000","26.000000","5.000000",,,,
"20/12/2023 12:45","4.228000","25.000000","3.000000",,,,
"20/12/2023 13:00","4.228000","25.000000","3.000000",,,,
"20/12/2023 13:15","4.228000","27.000000","0.000000",,,,
"20/12/2023 13:18","4.224000","29.000000","3.000000",,,,
"20/12/2023 13:23","4.224000","27.000000","3.000000",,,,
"20/12/2023 13:30","4.224000","27.000000","2.000000",,,,
"20/12/2023 13:45","4.224000","26.000000","3.000000",,,,
"20/12/2023 14:00","4.228000","27.000000","5.000000",,,,
"20/12/2023 14:15","4.228000","26.000000","2.000000",,,,
"20/12/2023 14:19","4.224000","29.000000","5.000000",,,,
"20/12/2023 14:24","4.224000","27.000000","2.000000",,,,
"20/12/2023 14:30","4.224000","27.000000","3.000000",,,,
"20/12/2023 14:45","4.228000","27.000000","3.000000",,,,
"20/12/2023 15:00","4.228000","25.000000","3.000000",,,,
"20/12/2023 15:15","4.228000","25.000000","5.000000",,,,
"20/12/2023 15:19","4.224000","28.000000","2.000000",,,,
"20/12/2023 15:24","4.224000","26.000000","3.000000",,,,
"20/12/2023 15:30","4.224000","25.000000","3.000000",,,,
"20/12/2023 15:45","4.228000","25.000000","3.000000",,,,
"20/12/2023 16:00","4.228000","24.000000","3.000000",,,,
"20/12/2023 16:15","4.228000","24.000000","5.000000",,,,
"20/12/2023 16:19","4.224000","27.000000","3.000000",,,,
"20/12/2023 16:24","4.224000","27.000000","3.000000",,,,
"20/12/2023 16:30","4.224000","25.000000","5.000000",,,,
"20/12/2023 16:45","4.228000","25.000000","5.000000",,,,
"20/12/2023 17:00","4.228000","24.000000","5.000000",,,,
"20/12/2023 17:15","4.228000","24.000000","5.000000",,,,
"20/12/2023 17:19","4.224000","27.000000","3.000000",,,,
"20/12/2023 17:24","4.224000","27.000000","3.000000",,,,
"20/12/2023 17:30","4.224000","25.000000","3.000000",,,,
"20/12/2023 17:45","4.228000","24.000000","3.000000",,,,
"20/12/2023 18:00","4.224000","24.000000","0.000000",,,,
"20/12/2023 18:15","4.228000","23.000000","5.000000",,,,
"20/12/2023 18:20","4.224000","26.000000","3.000000",,,,
"20/12/2023 18:25","4.224000","26.000000","5.000000",,,,
"20/12/2023 18:30","4.224000","24.000000","3.000000",,,,
"20/12/2023 18:45","4.228000","23.000000","5.000000",,,,
"20/12/2023 19:00","4.228000","22.000000","5.000000",,,,
"20/12/2023 19:15","4.228000","21.000000","5.000000",,,,
"20/12/2023 19:20","4.224000","24.000000","3.000000",,,,
"20/12/2023 19:25","4.224000","23.000000","2.000000",,,,
"20/12/2023 19:30","4.224000","22.000000","3.000000",,,,
"20/12/2023 19:45","4.228000","20.000000","3.000000",,,,
"20/12/2023 20:00","4.224000","19.000000","5.000000",,,,
"20/12/2023 20:15","4.224000","18.000000","3.000000",,,,
"20/12/2023 20:20","4.224000","21.000000","3.000000",,,,
"20/12/2023 20:25","4.224000","19.000000","3.000000",,,,
"20/12/2023 20:30","4.224000","18.000000","3.000000",,,,
"20/12/2023 20:45","4.216000","17.000000","5.000000",,,,
"20/12/2023 21:00","4.212000","16.000000","5.000000",,,,
"20/12/2023 21:15","4.208000","16.000000","5.000000",,,,
"20/12/2023 21:20","4.196000","18.000000","3.000000",,,,
"20/12/2023 21:25","4.196000","18.000000","3.000000",,,,
"20/12/2023 21:30","4.196000","16.000000","3.000000",,,,
"20/12/2023 21:45","4.196000","15.000000","5.000000",,,,
"20/12/2023 22:00","4.196000","15.000000","5.000000",,,,
"20/12/2023 22:15","4.192000","14.000000","3.000000",,,,
"20/12/2023 22:20","4.183000","17.000000","3.000000",,,,
"20/12/2023 22:25","4.179000","17.000000","3.000000",,,,
"20/12/2023 22:30","4.183000","16.000000","3.000000",,,,
"20/12/2023 22:45","4.179000","15.000000","3.000000",,,,
"20/12/2023 23:00","4.175000","15.000000","0.000000",,,,
"20/12/2023 23:15","4.171000","14.000000","5.000000",,,,
