This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
8/11/2023 5:45,0.729
8/11/2023 5:40,0.727
8/11/2023 5:35,0.726
8/11/2023 5:30,0.725
8/11/2023 5:25,0.724
8/11/2023 5:20,0.724
8/11/2023 5:15,0.723
8/11/2023 5:10,0.723
8/11/2023 5:05,0.722
8/11/2023 5:00,0.722
8/11/2023 4:55,0.722
8/11/2023 4:50,0.723
8/11/2023 4:45,0.723
8/11/2023 4:40,0.723
8/11/2023 4:35,0.724
8/11/2023 4:30,0.725
8/11/2023 4:25,0.726
8/11/2023 4:20,0.726
8/11/2023 4:15,0.727
8/11/2023 4:10,0.728
8/11/2023 4:05,0.729
8/11/2023 4:00,0.731
8/11/2023 3:55,0.732
8/11/2023 3:50,0.733
8/11/2023 3:45,0.734
8/11/2023 3:40,0.735
8/11/2023 3:35,0.736
8/11/2023 3:30,0.738
8/11/2023 3:25,0.739
8/11/2023 3:20,0.74
8/11/2023 3:15,0.741
8/11/2023 3:10,0.742
8/11/2023 3:05,0.743
8/11/2023 3:00,0.744
8/11/2023 2:55,0.745
8/11/2023 2:50,0.745
8/11/2023 2:45,0.746
8/11/2023 2:40,0.747
8/11/2023 2:35,0.747
8/11/2023 2:30,0.748
8/11/2023 2:25,0.748
8/11/2023 2:20,0.748
8/11/2023 2:15,0.748
8/11/2023 2:10,0.748
8/11/2023 2:05,0.747
8/11/2023 2:00,0.747
8/11/2023 1:55,0.747
8/11/2023 1:50,0.746
8/11/2023 1:45,0.745
8/11/2023 1:40,0.745
8/11/2023 1:35,0.744
8/11/2023 1:30,0.743
8/11/2023 1:25,0.742
8/11/2023 1:20,0.741
8/11/2023 1:15,0.74
8/11/2023 1:10,0.739
8/11/2023 1:05,0.737
8/11/2023 1:00,0.736
8/11/2023 0:55,0.735
8/11/2023 0:50,0.734
8/11/2023 0:45,0.732
8/11/2023 0:40,0.731
8/11/2023 0:35,0.729
8/11/2023 0:30,0.727
8/11/2023 0:25,0.726
8/11/2023 0:20,0.724
8/11/2023 0:15,0.722
8/11/2023 0:10,0.72
8/11/2023 0:05,0.718
8/11/2023 0:00,0.716
7/11/2023 23:55,0.714
7/11/2023 23:50,0.712
7/11/2023 23:45,0.71
7/11/2023 23:40,0.708
7/11/2023 23:35,0.706
7/11/2023 23:30,0.703
7/11/2023 23:25,0.701
7/11/2023 23:20,0.699
7/11/2023 23:15,0.696
7/11/2023 23:10,0.694
7/11/2023 23:05,0.692
7/11/2023 23:00,0.689
7/11/2023 22:55,0.687
7/11/2023 22:50,0.684
7/11/2023 22:45,0.682
7/11/2023 22:40,0.68
7/11/2023 22:35,0.678
7/11/2023 22:30,0.675
7/11/2023 22:25,0.673
7/11/2023 22:20,0.671
7/11/2023 22:15,0.668
7/11/2023 22:10,0.666
7/11/2023 22:05,0.663
7/11/2023 22:00,0.661
7/11/2023 21:55,0.658
7/11/2023 21:50,0.656
7/11/2023 21:45,0.653
7/11/2023 21:40,0.65
7/11/2023 21:35,0.648
7/11/2023 21:30,0.645
7/11/2023 21:25,0.642
7/11/2023 21:20,0.639
7/11/2023 21:15,0.635
7/11/2023 21:10,0.632
7/11/2023 21:05,0.629
7/11/2023 21:00,0.625
7/11/2023 20:55,0.621
7/11/2023 20:50,0.618
7/11/2023 20:45,0.614
7/11/2023 20:40,0.61
7/11/2023 20:35,0.606
7/11/2023 20:30,0.601
7/11/2023 20:25,0.597
7/11/2023 20:20,0.593
7/11/2023 20:15,0.588
7/11/2023 20:10,0.583
7/11/2023 20:05,0.579
7/11/2023 20:00,0.574
7/11/2023 19:55,0.569
7/11/2023 19:50,0.564
7/11/2023 19:45,0.56
7/11/2023 19:40,0.555
7/11/2023 19:35,0.55
7/11/2023 19:30,0.545
7/11/2023 19:25,0.541
7/11/2023 19:20,0.536
7/11/2023 19:15,0.532
7/11/2023 19:10,0.527
7/11/2023 19:05,0.523
7/11/2023 19:00,0.519
7/11/2023 18:55,0.515
7/11/2023 18:50,0.511
7/11/2023 18:45,0.508
7/11/2023 18:40,0.504
7/11/2023 18:35,0.501
7/11/2023 18:30,0.498
7/11/2023 18:25,0.495
7/11/2023 18:20,0.493
7/11/2023 18:15,0.49
7/11/2023 18:10,0.488
7/11/2023 18:05,0.487
7/11/2023 18:00,0.485
7/11/2023 17:55,0.484
7/11/2023 17:50,0.483
7/11/2023 17:45,0.483
7/11/2023 17:40,0.482
7/11/2023 17:35,0.482
7/11/2023 17:30,0.482
7/11/2023 17:25,0.483
7/11/2023 17:20,0.484
7/11/2023 17:15,0.485
7/11/2023 17:10,0.486
7/11/2023 17:05,0.488
7/11/2023 17:00,0.49
7/11/2023 16:55,0.492
7/11/2023 16:50,0.495
7/11/2023 16:45,0.497
7/11/2023 16:40,0.5
7/11/2023 16:35,0.504
7/11/2023 16:30,0.507
7/11/2023 16:25,0.511
7/11/2023 16:20,0.515
7/11/2023 16:15,0.519
7/11/2023 16:10,0.523
7/11/2023 16:05,0.528
7/11/2023 16:00,0.532
7/11/2023 15:55,0.537
7/11/2023 15:50,0.542
7/11/2023 15:45,0.548
7/11/2023 15:40,0.553
7/11/2023 15:35,0.558
7/11/2023 15:30,0.564
7/11/2023 15:25,0.569
7/11/2023 15:20,0.575
7/11/2023 15:15,0.581
7/11/2023 15:10,0.587
7/11/2023 15:05,0.593
7/11/2023 15:00,0.599
7/11/2023 14:55,0.606
7/11/2023 14:50,0.612
7/11/2023 14:45,0.618
7/11/2023 14:40,0.624
7/11/2023 14:35,0.63
7/11/2023 14:30,0.636
7/11/2023 14:25,0.642
7/11/2023 14:20,0.648
7/11/2023 14:15,0.654
7/11/2023 14:10,0.66
7/11/2023 14:05,0.665
7/11/2023 14:00,0.671
7/11/2023 13:55,0.676
7/11/2023 13:50,0.682
7/11/2023 13:45,0.687
7/11/2023 13:40,0.692
7/11/2023 13:35,0.697
7/11/2023 13:30,0.702
7/11/2023 13:25,0.707
7/11/2023 13:20,0.711
7/11/2023 13:15,0.716
7/11/2023 13:10,0.72
7/11/2023 13:05,0.725
7/11/2023 13:00,0.729
7/11/2023 12:55,0.733
7/11/2023 12:50,0.737
7/11/2023 12:45,0.741
7/11/2023 12:40,0.745
7/11/2023 12:35,0.748
7/11/2023 12:30,0.752
7/11/2023 12:25,0.755
7/11/2023 12:20,0.758
7/11/2023 12:15,0.761
7/11/2023 12:10,0.764
7/11/2023 12:05,0.767
7/11/2023 12:00,0.77
7/11/2023 11:55,0.773
7/11/2023 11:50,0.775
7/11/2023 11:45,0.778
7/11/2023 11:40,0.78
7/11/2023 11:35,0.782
7/11/2023 11:30,0.784
7/11/2023 11:25,0.786
7/11/2023 11:20,0.788
7/11/2023 11:15,0.79
7/11/2023 11:10,0.792
7/11/2023 11:05,0.794
7/11/2023 11:00,0.796
7/11/2023 10:55,0.798
7/11/2023 10:50,0.8
7/11/2023 10:45,0.802
7/11/2023 10:40,0.804
7/11/2023 10:35,0.806
7/11/2023 10:30,0.808
7/11/2023 10:25,0.81
7/11/2023 10:20,0.812
7/11/2023 10:15,0.814
7/11/2023 10:10,0.816
7/11/2023 10:05,0.818
7/11/2023 10:00,0.821
7/11/2023 9:55,0.823
7/11/2023 9:50,0.825
7/11/2023 9:45,0.828
7/11/2023 9:40,0.83
7/11/2023 9:35,0.832
7/11/2023 9:30,0.834
7/11/2023 9:25,0.837
7/11/2023 9:20,0.839
7/11/2023 9:15,0.841
7/11/2023 9:10,0.843
7/11/2023 9:05,0.845
7/11/2023 9:00,0.847
7/11/2023 8:55,0.848
7/11/2023 8:50,0.85
7/11/2023 8:45,0.852
7/11/2023 8:40,0.853
7/11/2023 8:35,0.855
7/11/2023 8:30,0.856
7/11/2023 8:25,0.857
7/11/2023 8:20,0.858
7/11/2023 8:15,0.859
7/11/2023 8:10,0.859
7/11/2023 8:05,0.86
7/11/2023 8:00,0.86
7/11/2023 7:55,0.86
7/11/2023 7:50,0.86
7/11/2023 7:45,0.859
7/11/2023 7:40,0.859
7/11/2023 7:35,0.858
7/11/2023 7:30,0.858
7/11/2023 7:25,0.857
7/11/2023 7:20,0.856
7/11/2023 7:15,0.855
7/11/2023 7:10,0.854
7/11/2023 7:05,0.852
7/11/2023 7:00,0.851
7/11/2023 6:55,0.85
7/11/2023 6:50,0.848
7/11/2023 6:45,0.846
7/11/2023 6:40,0.845
7/11/2023 6:35,0.843
7/11/2023 6:30,0.841
7/11/2023 6:25,0.839
7/11/2023 6:20,0.838
7/11/2023 6:15,0.836
7/11/2023 6:10,0.834
7/11/2023 6:05,0.832
7/11/2023 6:00,0.83
7/11/2023 5:55,0.829
7/11/2023 5:50,0.827
7/11/2023 5:45,0.825
7/11/2023 5:40,0.823
7/11/2023 5:35,0.822
7/11/2023 5:30,0.82
7/11/2023 5:25,0.818
7/11/2023 5:20,0.817
7/11/2023 5:15,0.815
7/11/2023 5:10,0.814
7/11/2023 5:05,0.813
7/11/2023 5:00,0.811
7/11/2023 4:55,0.81
7/11/2023 4:50,0.809
7/11/2023 4:45,0.808
7/11/2023 4:40,0.806
7/11/2023 4:35,0.805
7/11/2023 4:30,0.804
7/11/2023 4:25,0.803
7/11/2023 4:20,0.802
7/11/2023 4:15,0.801
7/11/2023 4:10,0.8
7/11/2023 4:05,0.8
7/11/2023 4:00,0.799
7/11/2023 3:55,0.798
7/11/2023 3:50,0.797
7/11/2023 3:45,0.796
7/11/2023 3:40,0.796
7/11/2023 3:35,0.795
7/11/2023 3:30,0.794
7/11/2023 3:25,0.794
7/11/2023 3:20,0.793
7/11/2023 3:15,0.792
7/11/2023 3:10,0.791
7/11/2023 3:05,0.79
7/11/2023 3:00,0.79
7/11/2023 2:55,0.789
7/11/2023 2:50,0.788
7/11/2023 2:45,0.787
7/11/2023 2:40,0.786
7/11/2023 2:35,0.785
7/11/2023 2:30,0.783
7/11/2023 2:25,0.782
7/11/2023 2:20,0.78
7/11/2023 2:15,0.779
7/11/2023 2:10,0.777
7/11/2023 2:05,0.775
7/11/2023 2:00,0.773
7/11/2023 1:55,0.771
7/11/2023 1:50,0.769
7/11/2023 1:45,0.766
7/11/2023 1:40,0.764
7/11/2023 1:35,0.761
7/11/2023 1:30,0.758
7/11/2023 1:25,0.755
7/11/2023 1:20,0.752
7/11/2023 1:15,0.748
7/11/2023 1:10,0.745
7/11/2023 1:05,0.741
7/11/2023 1:00,0.738
7/11/2023 0:55,0.734
7/11/2023 0:50,0.73
7/11/2023 0:45,0.726
7/11/2023 0:40,0.721
7/11/2023 0:35,0.717
7/11/2023 0:30,0.713
7/11/2023 0:25,0.708
7/11/2023 0:20,0.703
7/11/2023 0:15,0.699
7/11/2023 0:10,0.694
7/11/2023 0:05,0.689
7/11/2023 0:00,0.684
6/11/2023 23:55,0.679
6/11/2023 23:50,0.674
6/11/2023 23:45,0.669
6/11/2023 23:40,0.664
6/11/2023 23:35,0.658
6/11/2023 23:30,0.653
6/11/2023 23:25,0.648
6/11/2023 23:20,0.643
6/11/2023 23:15,0.637
6/11/2023 23:10,0.632
6/11/2023 23:05,0.627
6/11/2023 23:00,0.622
6/11/2023 22:55,0.616
6/11/2023 22:50,0.611
6/11/2023 22:45,0.606
6/11/2023 22:40,0.602
6/11/2023 22:35,0.597
6/11/2023 22:30,0.592
6/11/2023 22:25,0.588
6/11/2023 22:20,0.584
6/11/2023 22:15,0.58
6/11/2023 22:10,0.576
6/11/2023 22:05,0.572
6/11/2023 22:00,0.568
6/11/2023 21:55,0.564
6/11/2023 21:50,0.561
6/11/2023 21:45,0.558
6/11/2023 21:40,0.555
6/11/2023 21:35,0.552
6/11/2023 21:30,0.549
6/11/2023 21:25,0.546
6/11/2023 21:20,0.544
6/11/2023 21:15,0.542
6/11/2023 21:10,0.539
6/11/2023 21:05,0.537
6/11/2023 21:00,0.535
6/11/2023 20:55,0.532
6/11/2023 20:50,0.53
6/11/2023 20:45,0.528
6/11/2023 20:40,0.526
6/11/2023 20:35,0.524
6/11/2023 20:30,0.523
6/11/2023 20:25,0.521
6/11/2023 20:20,0.519
6/11/2023 20:15,0.517
6/11/2023 20:10,0.515
6/11/2023 20:05,0.514
6/11/2023 20:00,0.512
6/11/2023 19:55,0.51
6/11/2023 19:50,0.508
6/11/2023 19:45,0.507
6/11/2023 19:40,0.505
6/11/2023 19:35,0.503
6/11/2023 19:30,0.502
6/11/2023 19:25,0.5
6/11/2023 19:20,0.499
6/11/2023 19:15,0.497
6/11/2023 19:10,0.495
6/11/2023 19:05,0.494
6/11/2023 19:00,0.493
6/11/2023 18:55,0.492
6/11/2023 18:50,0.49
6/11/2023 18:45,0.489
6/11/2023 18:40,0.488
6/11/2023 18:35,0.487
6/11/2023 18:30,0.487
6/11/2023 18:25,0.486
6/11/2023 18:20,0.486
6/11/2023 18:15,0.485
6/11/2023 18:10,0.485
6/11/2023 18:05,0.485
6/11/2023 18:00,0.485
6/11/2023 17:55,0.485
6/11/2023 17:50,0.486
6/11/2023 17:45,0.486
6/11/2023 17:40,0.487
6/11/2023 17:35,0.488
6/11/2023 17:30,0.489
6/11/2023 17:25,0.49
6/11/2023 17:20,0.492
6/11/2023 17:15,0.493
6/11/2023 17:10,0.495
6/11/2023 17:05,0.497
6/11/2023 17:00,0.499
6/11/2023 16:55,0.502
6/11/2023 16:50,0.504
6/11/2023 16:45,0.507
6/11/2023 16:40,0.51
6/11/2023 16:35,0.513
6/11/2023 16:30,0.516
6/11/2023 16:25,0.519
6/11/2023 16:20,0.522
6/11/2023 16:15,0.526
6/11/2023 16:10,0.53
6/11/2023 16:05,0.533
6/11/2023 16:00,0.537
6/11/2023 15:55,0.541
6/11/2023 15:50,0.546
6/11/2023 15:45,0.55
6/11/2023 15:40,0.555
6/11/2023 15:35,0.559
6/11/2023 15:30,0.564
6/11/2023 15:25,0.569
6/11/2023 15:20,0.574
6/11/2023 15:15,0.579
6/11/2023 15:10,0.584
6/11/2023 15:05,0.589
6/11/2023 15:00,0.595
6/11/2023 14:55,0.6
6/11/2023 14:50,0.605
6/11/2023 14:45,0.611
6/11/2023 14:40,0.617
6/11/2023 14:35,0.622
6/11/2023 14:30,0.628
6/11/2023 14:25,0.633
6/11/2023 14:20,0.639
6/11/2023 14:15,0.645
6/11/2023 14:10,0.65
6/11/2023 14:05,0.656
6/11/2023 14:00,0.661
6/11/2023 13:55,0.667
6/11/2023 13:50,0.672
6/11/2023 13:45,0.677
6/11/2023 13:40,0.682
6/11/2023 13:35,0.687
6/11/2023 13:30,0.692
6/11/2023 13:25,0.697
6/11/2023 13:20,0.702
6/11/2023 13:15,0.706
6/11/2023 13:10,0.71
6/11/2023 13:05,0.715
6/11/2023 13:00,0.719
6/11/2023 12:55,0.723
6/11/2023 12:50,0.726
6/11/2023 12:45,0.73
6/11/2023 12:40,0.733
6/11/2023 12:35,0.736
6/11/2023 12:30,0.739
6/11/2023 12:25,0.742
6/11/2023 12:20,0.745
6/11/2023 12:15,0.747
6/11/2023 12:10,0.75
6/11/2023 12:05,0.752
6/11/2023 12:00,0.754
6/11/2023 11:55,0.756
6/11/2023 11:50,0.758
6/11/2023 11:45,0.759
6/11/2023 11:40,0.76
6/11/2023 11:35,0.762
6/11/2023 11:30,0.763
6/11/2023 11:25,0.763
6/11/2023 11:20,0.764
6/11/2023 11:15,0.765
6/11/2023 11:10,0.766
6/11/2023 11:05,0.766
6/11/2023 11:00,0.767
6/11/2023 10:55,0.767
6/11/2023 10:50,0.768
6/11/2023 10:45,0.768
6/11/2023 10:40,0.769
6/11/2023 10:35,0.769
6/11/2023 10:30,0.77
6/11/2023 10:25,0.771
6/11/2023 10:20,0.772
6/11/2023 10:15,0.773
6/11/2023 10:10,0.774
6/11/2023 10:05,0.775
6/11/2023 10:00,0.776
6/11/2023 9:55,0.778
6/11/2023 9:50,0.78
6/11/2023 9:45,0.782
6/11/2023 9:40,0.784
6/11/2023 9:35,0.786
6/11/2023 9:30,0.789
6/11/2023 9:25,0.791
6/11/2023 9:20,0.794
6/11/2023 9:15,0.797
6/11/2023 9:10,0.8
6/11/2023 9:05,0.803
6/11/2023 9:00,0.806
6/11/2023 8:55,0.81
6/11/2023 8:50,0.814
6/11/2023 8:45,0.818
6/11/2023 8:40,0.822
6/11/2023 8:35,0.825
6/11/2023 8:30,0.829
6/11/2023 8:25,0.833
6/11/2023 8:20,0.837
6/11/2023 8:15,0.841
6/11/2023 8:10,0.846
6/11/2023 8:05,0.85
6/11/2023 8:00,0.854
6/11/2023 7:55,0.858
6/11/2023 7:50,0.862
6/11/2023 7:45,0.866
6/11/2023 7:40,0.87
6/11/2023 7:35,0.873
6/11/2023 7:30,0.877
6/11/2023 7:25,0.881
6/11/2023 7:20,0.884
6/11/2023 7:15,0.888
6/11/2023 7:10,0.891
6/11/2023 7:05,0.894
6/11/2023 7:00,0.897
6/11/2023 6:55,0.9
6/11/2023 6:50,0.903
6/11/2023 6:45,0.906
6/11/2023 6:40,0.908
6/11/2023 6:35,0.91
6/11/2023 6:30,0.912
6/11/2023 6:25,0.914
6/11/2023 6:20,0.916
6/11/2023 6:15,0.918
6/11/2023 6:10,0.919
6/11/2023 6:05,0.921
6/11/2023 6:00,0.922
6/11/2023 5:55,0.923
6/11/2023 5:50,0.924
6/11/2023 5:45,0.924
6/11/2023 5:40,0.925
6/11/2023 5:35,0.925
6/11/2023 5:30,0.925
6/11/2023 5:25,0.925
6/11/2023 5:20,0.925
6/11/2023 5:15,0.925
6/11/2023 5:10,0.924
6/11/2023 5:05,0.923
6/11/2023 5:00,0.923
6/11/2023 4:55,0.922
6/11/2023 4:50,0.921
6/11/2023 4:45,0.919
6/11/2023 4:40,0.918
6/11/2023 4:35,0.916
6/11/2023 4:30,0.915
6/11/2023 4:25,0.913
6/11/2023 4:20,0.911
6/11/2023 4:15,0.909
6/11/2023 4:10,0.907
6/11/2023 4:05,0.905
6/11/2023 4:00,0.902
6/11/2023 3:55,0.9
6/11/2023 3:50,0.897
6/11/2023 3:45,0.894
6/11/2023 3:40,0.892
6/11/2023 3:35,0.889
6/11/2023 3:30,0.886
6/11/2023 3:25,0.883
6/11/2023 3:20,0.88
6/11/2023 3:15,0.877
6/11/2023 3:10,0.874
6/11/2023 3:05,0.871
6/11/2023 3:00,0.868
6/11/2023 2:55,0.865
6/11/2023 2:50,0.862
6/11/2023 2:45,0.858
6/11/2023 2:40,0.855
6/11/2023 2:35,0.852
6/11/2023 2:30,0.849
6/11/2023 2:25,0.845
6/11/2023 2:20,0.842
6/11/2023 2:15,0.838
6/11/2023 2:10,0.835
6/11/2023 2:05,0.831
6/11/2023 2:00,0.827
6/11/2023 1:55,0.823
6/11/2023 1:50,0.819
6/11/2023 1:45,0.815
6/11/2023 1:40,0.811
6/11/2023 1:35,0.807
6/11/2023 1:30,0.802
6/11/2023 1:25,0.797
6/11/2023 1:20,0.793
6/11/2023 1:15,0.788
6/11/2023 1:10,0.782
6/11/2023 1:05,0.777
6/11/2023 1:00,0.772
6/11/2023 0:55,0.766
6/11/2023 0:50,0.761
6/11/2023 0:45,0.755
6/11/2023 0:40,0.749
6/11/2023 0:35,0.743
6/11/2023 0:30,0.736
6/11/2023 0:25,0.73
6/11/2023 0:20,0.723
6/11/2023 0:15,0.716
6/11/2023 0:10,0.709
6/11/2023 0:05,0.702
6/11/2023 0:00,0.695
5/11/2023 23:55,0.687
5/11/2023 23:50,0.68
5/11/2023 23:45,0.672
5/11/2023 23:40,0.664
5/11/2023 23:35,0.656
5/11/2023 23:30,0.648
5/11/2023 23:25,0.64
5/11/2023 23:20,0.632
5/11/2023 23:15,0.623
5/11/2023 23:10,0.615
5/11/2023 23:05,0.607
5/11/2023 23:00,0.598
5/11/2023 22:55,0.589
5/11/2023 22:50,0.581
5/11/2023 22:45,0.573
5/11/2023 22:40,0.564
5/11/2023 22:35,0.556
5/11/2023 22:30,0.548
5/11/2023 22:25,0.539
5/11/2023 22:20,0.531
5/11/2023 22:15,0.523
5/11/2023 22:10,0.516
5/11/2023 22:05,0.508
5/11/2023 22:00,0.501
5/11/2023 21:55,0.494
5/11/2023 21:50,0.487
5/11/2023 21:45,0.48
5/11/2023 21:40,0.474
5/11/2023 21:35,0.469
5/11/2023 21:30,0.463
5/11/2023 21:25,0.457
5/11/2023 21:20,0.452
5/11/2023 21:15,0.448
5/11/2023 21:10,0.443
5/11/2023 21:05,0.439
5/11/2023 21:00,0.435
5/11/2023 20:55,0.432
5/11/2023 20:50,0.428
5/11/2023 20:45,0.426
5/11/2023 20:40,0.423
5/11/2023 20:35,0.421
5/11/2023 20:30,0.419
5/11/2023 20:25,0.417
5/11/2023 20:20,0.415
5/11/2023 20:15,0.414
5/11/2023 20:10,0.413
5/11/2023 20:05,0.412
5/11/2023 20:00,0.411
5/11/2023 19:55,0.411
5/11/2023 19:50,0.411
5/11/2023 19:45,0.411
5/11/2023 19:40,0.411
5/11/2023 19:35,0.412
5/11/2023 19:30,0.413
5/11/2023 19:25,0.414
5/11/2023 19:20,0.415
5/11/2023 19:15,0.417
5/11/2023 19:10,0.418
5/11/2023 19:05,0.42
5/11/2023 19:00,0.422
5/11/2023 18:55,0.424
5/11/2023 18:50,0.426
5/11/2023 18:45,0.429
5/11/2023 18:40,0.431
5/11/2023 18:35,0.434
5/11/2023 18:30,0.437
5/11/2023 18:25,0.44
5/11/2023 18:20,0.443
5/11/2023 18:15,0.446
5/11/2023 18:10,0.45
5/11/2023 18:05,0.453
5/11/2023 18:00,0.456
5/11/2023 17:55,0.46
5/11/2023 17:50,0.464
5/11/2023 17:45,0.467
5/11/2023 17:40,0.471
5/11/2023 17:35,0.475
5/11/2023 17:30,0.479
5/11/2023 17:25,0.483
5/11/2023 17:20,0.487
5/11/2023 17:15,0.491
5/11/2023 17:10,0.495
5/11/2023 17:05,0.499
5/11/2023 17:00,0.503
5/11/2023 16:55,0.507
5/11/2023 16:50,0.512
5/11/2023 16:45,0.516
5/11/2023 16:40,0.52
5/11/2023 16:35,0.524
5/11/2023 16:30,0.528
5/11/2023 16:25,0.532
5/11/2023 16:20,0.536
5/11/2023 16:15,0.54
5/11/2023 16:10,0.544
5/11/2023 16:05,0.548
5/11/2023 16:00,0.552
5/11/2023 15:55,0.556
5/11/2023 15:50,0.56
5/11/2023 15:45,0.564
5/11/2023 15:40,0.568
5/11/2023 15:35,0.571
5/11/2023 15:30,0.575
5/11/2023 15:25,0.579
5/11/2023 15:20,0.583
5/11/2023 15:15,0.587
5/11/2023 15:10,0.591
5/11/2023 15:05,0.595
5/11/2023 15:00,0.599
5/11/2023 14:55,0.603
5/11/2023 14:50,0.607
5/11/2023 14:45,0.611
5/11/2023 14:40,0.615
5/11/2023 14:35,0.62
5/11/2023 14:30,0.624
5/11/2023 14:25,0.628
5/11/2023 14:20,0.633
5/11/2023 14:15,0.637
5/11/2023 14:10,0.642
5/11/2023 14:05,0.646
5/11/2023 14:00,0.651
5/11/2023 13:55,0.656
5/11/2023 13:50,0.66
5/11/2023 13:45,0.665
5/11/2023 13:40,0.669
5/11/2023 13:35,0.674
5/11/2023 13:30,0.678
5/11/2023 13:25,0.682
5/11/2023 13:20,0.687
5/11/2023 13:15,0.691
5/11/2023 13:10,0.695
5/11/2023 13:05,0.699
5/11/2023 13:00,0.703
5/11/2023 12:55,0.707
5/11/2023 12:50,0.711
5/11/2023 12:45,0.714
5/11/2023 12:40,0.718
5/11/2023 12:35,0.721
5/11/2023 12:30,0.724
5/11/2023 12:25,0.727
5/11/2023 12:20,0.73
5/11/2023 12:15,0.733
5/11/2023 12:10,0.735
5/11/2023 12:05,0.737
5/11/2023 12:00,0.74
5/11/2023 11:55,0.741
5/11/2023 11:50,0.743
5/11/2023 11:45,0.745
5/11/2023 11:40,0.746
5/11/2023 11:35,0.747
5/11/2023 11:30,0.748
5/11/2023 11:25,0.749
5/11/2023 11:20,0.749
5/11/2023 11:15,0.75
5/11/2023 11:10,0.75
5/11/2023 11:05,0.75
5/11/2023 11:00,0.75
5/11/2023 10:55,0.749
5/11/2023 10:50,0.749
5/11/2023 10:45,0.749
5/11/2023 10:40,0.748
5/11/2023 10:35,0.747
5/11/2023 10:30,0.746
5/11/2023 10:25,0.745
5/11/2023 10:20,0.745
5/11/2023 10:15,0.744
5/11/2023 10:10,0.743
5/11/2023 10:05,0.742
5/11/2023 10:00,0.742
5/11/2023 9:55,0.742
5/11/2023 9:50,0.741
5/11/2023 9:45,0.741
5/11/2023 9:40,0.741
5/11/2023 9:35,0.742
5/11/2023 9:30,0.742
5/11/2023 9:25,0.743
5/11/2023 9:20,0.744
5/11/2023 9:15,0.745
5/11/2023 9:10,0.747
5/11/2023 9:05,0.749
5/11/2023 9:00,0.751
5/11/2023 8:55,0.754
5/11/2023 8:50,0.757
5/11/2023 8:45,0.76
5/11/2023 8:40,0.763
5/11/2023 8:35,0.767
5/11/2023 8:30,0.771
5/11/2023 8:25,0.775
5/11/2023 8:20,0.78
5/11/2023 8:15,0.785
5/11/2023 8:10,0.79
5/11/2023 8:05,0.796
5/11/2023 8:00,0.801
5/11/2023 7:55,0.807
5/11/2023 7:50,0.813
5/11/2023 7:45,0.82
5/11/2023 7:40,0.826
5/11/2023 7:35,0.833
5/11/2023 7:30,0.84
5/11/2023 7:25,0.847
5/11/2023 7:20,0.854
5/11/2023 7:15,0.861
5/11/2023 7:10,0.868
5/11/2023 7:05,0.876
5/11/2023 7:00,0.883
5/11/2023 6:55,0.891
5/11/2023 6:50,0.898
5/11/2023 6:45,0.906
5/11/2023 6:40,0.913
5/11/2023 6:35,0.921
5/11/2023 6:30,0.928
5/11/2023 6:25,0.936
5/11/2023 6:20,0.943
5/11/2023 6:15,0.95
5/11/2023 6:10,0.957
5/11/2023 6:05,0.964
5/11/2023 6:00,0.97
5/11/2023 5:55,0.977
5/11/2023 5:50,0.983
5/11/2023 5:45,0.989
5/11/2023 5:40,0.994
5/11/2023 5:35,1
5/11/2023 5:30,1.005
5/11/2023 5:25,1.009
5/11/2023 5:20,1.014
5/11/2023 5:15,1.018
5/11/2023 5:10,1.022
5/11/2023 5:05,1.025
5/11/2023 5:00,1.028
5/11/2023 4:55,1.03
5/11/2023 4:50,1.032
5/11/2023 4:45,1.034
5/11/2023 4:40,1.036
5/11/2023 4:35,1.037
5/11/2023 4:30,1.037
5/11/2023 4:25,1.037
5/11/2023 4:20,1.037
5/11/2023 4:15,1.036
5/11/2023 4:10,1.036
5/11/2023 4:05,1.034
5/11/2023 4:00,1.032
5/11/2023 3:55,1.03
5/11/2023 3:50,1.027
5/11/2023 3:45,1.025
5/11/2023 3:40,1.021
5/11/2023 3:35,1.018
5/11/2023 3:30,1.014
5/11/2023 3:25,1.01
5/11/2023 3:20,1.006
5/11/2023 3:15,1.001
5/11/2023 3:10,0.996
5/11/2023 3:05,0.991
5/11/2023 3:00,0.986
5/11/2023 2:55,0.981
5/11/2023 2:50,0.975
5/11/2023 2:45,0.969
5/11/2023 2:40,0.963
5/11/2023 2:35,0.958
5/11/2023 2:30,0.952
5/11/2023 2:25,0.946
5/11/2023 2:20,0.94
5/11/2023 2:15,0.934
5/11/2023 2:10,0.928
5/11/2023 2:05,0.922
5/11/2023 2:00,0.915
5/11/2023 1:55,0.909
5/11/2023 1:50,0.903
5/11/2023 1:45,0.896
5/11/2023 1:40,0.89
5/11/2023 1:35,0.883
5/11/2023 1:30,0.877
5/11/2023 1:25,0.871
5/11/2023 1:20,0.864
5/11/2023 1:15,0.857
5/11/2023 1:10,0.85
5/11/2023 1:05,0.843
5/11/2023 1:00,0.836
5/11/2023 0:55,0.829
5/11/2023 0:50,0.822
5/11/2023 0:45,0.814
5/11/2023 0:40,0.806
5/11/2023 0:35,0.799
5/11/2023 0:30,0.791
5/11/2023 0:25,0.783
5/11/2023 0:20,0.775
5/11/2023 0:15,0.767
