This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
9/06/2024 1:10,0.725
9/06/2024 1:05,0.725
9/06/2024 1:00,0.725
9/06/2024 0:55,0.724
9/06/2024 0:50,0.722
9/06/2024 0:45,0.72
9/06/2024 0:40,0.718
9/06/2024 0:35,0.715
9/06/2024 0:30,0.712
9/06/2024 0:25,0.709
9/06/2024 0:20,0.706
9/06/2024 0:15,0.702
9/06/2024 0:10,0.699
9/06/2024 0:05,0.695
9/06/2024 0:00,0.692
8/06/2024 23:55,0.688
8/06/2024 23:50,0.685
8/06/2024 23:45,0.682
8/06/2024 23:40,0.679
8/06/2024 23:35,0.677
8/06/2024 23:30,0.674
8/06/2024 23:25,0.672
8/06/2024 23:20,0.67
8/06/2024 23:15,0.669
8/06/2024 23:10,0.668
8/06/2024 23:05,0.667
8/06/2024 23:00,0.666
8/06/2024 22:55,0.667
8/06/2024 22:50,0.667
8/06/2024 22:45,0.667
8/06/2024 22:40,0.668
8/06/2024 22:35,0.669
8/06/2024 22:30,0.671
8/06/2024 22:25,0.673
8/06/2024 22:20,0.674
8/06/2024 22:15,0.677
8/06/2024 22:10,0.68
8/06/2024 22:05,0.682
8/06/2024 22:00,0.685
8/06/2024 21:55,0.689
8/06/2024 21:50,0.693
8/06/2024 21:45,0.697
8/06/2024 21:40,0.702
8/06/2024 21:35,0.706
8/06/2024 21:30,0.711
8/06/2024 21:25,0.716
8/06/2024 21:20,0.722
8/06/2024 21:15,0.728
8/06/2024 21:10,0.733
8/06/2024 21:05,0.739
8/06/2024 21:00,0.745
8/06/2024 20:55,0.751
8/06/2024 20:50,0.758
8/06/2024 20:45,0.764
8/06/2024 20:40,0.771
8/06/2024 20:35,0.777
8/06/2024 20:30,0.783
8/06/2024 20:25,0.79
8/06/2024 20:20,0.797
8/06/2024 20:15,0.803
8/06/2024 20:10,0.809
8/06/2024 20:05,0.815
8/06/2024 20:00,0.822
8/06/2024 19:55,0.828
8/06/2024 19:50,0.835
8/06/2024 19:45,0.841
8/06/2024 19:40,0.847
8/06/2024 19:35,0.853
8/06/2024 19:30,0.86
8/06/2024 19:25,0.866
8/06/2024 19:20,0.872
8/06/2024 19:15,0.878
8/06/2024 19:10,0.884
8/06/2024 19:05,0.89
8/06/2024 19:00,0.897
8/06/2024 18:55,0.903
8/06/2024 18:50,0.909
8/06/2024 18:45,0.915
8/06/2024 18:40,0.922
8/06/2024 18:35,0.928
8/06/2024 18:30,0.935
8/06/2024 18:25,0.942
8/06/2024 18:20,0.949
8/06/2024 18:15,0.956
8/06/2024 18:10,0.964
8/06/2024 18:05,0.972
8/06/2024 18:00,0.98
8/06/2024 17:55,0.988
8/06/2024 17:50,0.997
8/06/2024 17:45,1.006
8/06/2024 17:40,1.015
8/06/2024 17:35,1.025
8/06/2024 17:30,1.035
8/06/2024 17:25,1.046
8/06/2024 17:20,1.057
8/06/2024 17:15,1.068
8/06/2024 17:10,1.08
8/06/2024 17:05,1.092
8/06/2024 17:00,1.105
8/06/2024 16:55,1.118
8/06/2024 16:50,1.131
8/06/2024 16:45,1.145
8/06/2024 16:40,1.159
8/06/2024 16:35,1.174
8/06/2024 16:30,1.189
8/06/2024 16:25,1.204
8/06/2024 16:20,1.219
8/06/2024 16:15,1.234
8/06/2024 16:10,1.25
8/06/2024 16:05,1.265
8/06/2024 16:00,1.281
8/06/2024 15:55,1.297
8/06/2024 15:50,1.312
8/06/2024 15:45,1.328
8/06/2024 15:40,1.343
8/06/2024 15:35,1.359
8/06/2024 15:30,1.374
8/06/2024 15:25,1.388
8/06/2024 15:20,1.403
8/06/2024 15:15,1.416
8/06/2024 15:10,1.43
8/06/2024 15:05,1.443
8/06/2024 15:00,1.455
8/06/2024 14:55,1.467
8/06/2024 14:50,1.479
8/06/2024 14:45,1.489
8/06/2024 14:40,1.499
8/06/2024 14:35,1.508
8/06/2024 14:30,1.516
8/06/2024 14:25,1.524
8/06/2024 14:20,1.531
8/06/2024 14:15,1.537
8/06/2024 14:10,1.541
8/06/2024 14:05,1.545
8/06/2024 14:00,1.549
8/06/2024 13:55,1.551
8/06/2024 13:50,1.552
8/06/2024 13:45,1.552
8/06/2024 13:40,1.551
8/06/2024 13:35,1.55
8/06/2024 13:30,1.547
8/06/2024 13:25,1.543
8/06/2024 13:20,1.539
8/06/2024 13:15,1.533
8/06/2024 13:10,1.527
8/06/2024 13:05,1.519
8/06/2024 13:00,1.511
8/06/2024 12:55,1.502
8/06/2024 12:50,1.492
8/06/2024 12:45,1.481
8/06/2024 12:40,1.469
8/06/2024 12:35,1.457
8/06/2024 12:30,1.444
8/06/2024 12:25,1.43
8/06/2024 12:20,1.416
8/06/2024 12:15,1.401
8/06/2024 12:10,1.386
8/06/2024 12:05,1.371
8/06/2024 12:00,1.355
8/06/2024 11:55,1.339
8/06/2024 11:50,1.323
8/06/2024 11:45,1.306
8/06/2024 11:40,1.29
8/06/2024 11:35,1.273
8/06/2024 11:30,1.256
8/06/2024 11:25,1.239
8/06/2024 11:20,1.223
8/06/2024 11:15,1.207
8/06/2024 11:10,1.19
8/06/2024 11:05,1.174
8/06/2024 11:00,1.158
8/06/2024 10:55,1.143
8/06/2024 10:50,1.127
8/06/2024 10:45,1.111
8/06/2024 10:40,1.096
8/06/2024 10:35,1.081
8/06/2024 10:30,1.066
8/06/2024 10:25,1.051
8/06/2024 10:20,1.037
8/06/2024 10:15,1.022
8/06/2024 10:10,1.008
8/06/2024 10:05,0.994
8/06/2024 10:00,0.98
8/06/2024 9:55,0.966
8/06/2024 9:50,0.953
8/06/2024 9:45,0.94
8/06/2024 9:40,0.927
8/06/2024 9:35,0.914
8/06/2024 9:30,0.901
8/06/2024 9:25,0.888
8/06/2024 9:20,0.875
8/06/2024 9:15,0.863
8/06/2024 9:10,0.85
8/06/2024 9:05,0.839
8/06/2024 9:00,0.827
8/06/2024 8:55,0.815
8/06/2024 8:50,0.803
8/06/2024 8:45,0.791
8/06/2024 8:40,0.78
8/06/2024 8:35,0.768
8/06/2024 8:30,0.756
8/06/2024 8:25,0.744
8/06/2024 8:20,0.733
8/06/2024 8:15,0.721
8/06/2024 8:10,0.709
8/06/2024 8:05,0.698
8/06/2024 8:00,0.686
8/06/2024 7:55,0.674
8/06/2024 7:50,0.662
8/06/2024 7:45,0.65
8/06/2024 7:40,0.638
8/06/2024 7:35,0.626
8/06/2024 7:30,0.614
8/06/2024 7:25,0.602
8/06/2024 7:20,0.589
8/06/2024 7:15,0.577
8/06/2024 7:10,0.565
8/06/2024 7:05,0.553
8/06/2024 7:00,0.54
8/06/2024 6:55,0.528
8/06/2024 6:50,0.516
8/06/2024 6:45,0.504
8/06/2024 6:40,0.492
8/06/2024 6:35,0.48
8/06/2024 6:30,0.469
8/06/2024 6:25,0.457
8/06/2024 6:20,0.446
8/06/2024 6:15,0.435
8/06/2024 6:10,0.425
8/06/2024 6:05,0.414
8/06/2024 6:00,0.404
8/06/2024 5:55,0.394
8/06/2024 5:50,0.385
8/06/2024 5:45,0.376
8/06/2024 5:40,0.368
8/06/2024 5:35,0.36
8/06/2024 5:30,0.353
8/06/2024 5:25,0.346
8/06/2024 5:20,0.34
8/06/2024 5:15,0.335
8/06/2024 5:10,0.331
8/06/2024 5:05,0.327
8/06/2024 5:00,0.324
8/06/2024 4:55,0.321
8/06/2024 4:50,0.32
8/06/2024 4:45,0.319
8/06/2024 4:40,0.32
8/06/2024 4:35,0.32
8/06/2024 4:30,0.322
8/06/2024 4:25,0.325
8/06/2024 4:20,0.329
8/06/2024 4:15,0.333
8/06/2024 4:10,0.338
8/06/2024 4:05,0.344
8/06/2024 4:00,0.35
8/06/2024 3:55,0.357
8/06/2024 3:50,0.365
8/06/2024 3:45,0.373
8/06/2024 3:40,0.382
8/06/2024 3:35,0.392
8/06/2024 3:30,0.402
8/06/2024 3:25,0.412
8/06/2024 3:20,0.423
8/06/2024 3:15,0.434
8/06/2024 3:10,0.446
8/06/2024 3:05,0.458
8/06/2024 3:00,0.47
8/06/2024 2:55,0.481
8/06/2024 2:50,0.494
8/06/2024 2:45,0.506
8/06/2024 2:40,0.518
8/06/2024 2:35,0.53
8/06/2024 2:30,0.542
8/06/2024 2:25,0.554
8/06/2024 2:20,0.566
8/06/2024 2:15,0.577
8/06/2024 2:10,0.588
8/06/2024 2:05,0.599
8/06/2024 2:00,0.61
8/06/2024 1:55,0.619
8/06/2024 1:50,0.629
8/06/2024 1:45,0.638
8/06/2024 1:40,0.647
8/06/2024 1:35,0.655
8/06/2024 1:30,0.662
8/06/2024 1:25,0.669
8/06/2024 1:20,0.675
8/06/2024 1:15,0.681
8/06/2024 1:10,0.686
8/06/2024 1:05,0.69
8/06/2024 1:00,0.694
8/06/2024 0:55,0.697
8/06/2024 0:50,0.7
8/06/2024 0:45,0.702
8/06/2024 0:40,0.703
8/06/2024 0:35,0.703
8/06/2024 0:30,0.703
8/06/2024 0:25,0.703
8/06/2024 0:20,0.702
8/06/2024 0:15,0.7
8/06/2024 0:10,0.698
8/06/2024 0:05,0.696
8/06/2024 0:00,0.693
7/06/2024 23:55,0.69
7/06/2024 23:50,0.687
7/06/2024 23:45,0.683
7/06/2024 23:40,0.679
7/06/2024 23:35,0.676
7/06/2024 23:30,0.671
7/06/2024 23:25,0.667
7/06/2024 23:20,0.664
7/06/2024 23:15,0.66
7/06/2024 23:10,0.657
7/06/2024 23:05,0.653
7/06/2024 23:00,0.65
7/06/2024 22:55,0.647
7/06/2024 22:50,0.644
7/06/2024 22:45,0.642
7/06/2024 22:40,0.64
7/06/2024 22:35,0.638
7/06/2024 22:30,0.637
7/06/2024 22:25,0.635
7/06/2024 22:20,0.635
7/06/2024 22:15,0.634
7/06/2024 22:10,0.635
7/06/2024 22:05,0.635
7/06/2024 22:00,0.635
7/06/2024 21:55,0.636
7/06/2024 21:50,0.638
7/06/2024 21:45,0.64
7/06/2024 21:40,0.642
7/06/2024 21:35,0.644
7/06/2024 21:30,0.647
7/06/2024 21:25,0.65
7/06/2024 21:20,0.653
7/06/2024 21:15,0.657
7/06/2024 21:10,0.661
7/06/2024 21:05,0.665
7/06/2024 21:00,0.67
7/06/2024 20:55,0.675
7/06/2024 20:50,0.68
7/06/2024 20:45,0.686
7/06/2024 20:40,0.692
7/06/2024 20:35,0.699
7/06/2024 20:30,0.705
7/06/2024 20:25,0.712
7/06/2024 20:20,0.719
7/06/2024 20:15,0.726
7/06/2024 20:10,0.733
7/06/2024 20:05,0.741
7/06/2024 20:00,0.748
7/06/2024 19:55,0.756
7/06/2024 19:50,0.763
7/06/2024 19:45,0.771
7/06/2024 19:40,0.779
7/06/2024 19:35,0.787
7/06/2024 19:30,0.795
7/06/2024 19:25,0.803
7/06/2024 19:20,0.811
7/06/2024 19:15,0.82
7/06/2024 19:10,0.828
7/06/2024 19:05,0.836
7/06/2024 19:00,0.843
7/06/2024 18:55,0.852
7/06/2024 18:50,0.86
7/06/2024 18:45,0.868
7/06/2024 18:40,0.876
7/06/2024 18:35,0.884
7/06/2024 18:30,0.892
7/06/2024 18:25,0.9
7/06/2024 18:20,0.908
7/06/2024 18:15,0.916
7/06/2024 18:10,0.924
7/06/2024 18:05,0.932
7/06/2024 18:00,0.941
7/06/2024 17:55,0.949
7/06/2024 17:50,0.957
7/06/2024 17:45,0.966
7/06/2024 17:40,0.974
7/06/2024 17:35,0.983
7/06/2024 17:30,0.992
7/06/2024 17:25,1.001
7/06/2024 17:20,1.01
7/06/2024 17:15,1.019
7/06/2024 17:10,1.028
7/06/2024 17:05,1.038
7/06/2024 17:00,1.048
7/06/2024 16:55,1.059
7/06/2024 16:50,1.069
7/06/2024 16:45,1.08
7/06/2024 16:40,1.092
7/06/2024 16:35,1.103
7/06/2024 16:30,1.115
7/06/2024 16:25,1.128
7/06/2024 16:20,1.14
7/06/2024 16:15,1.153
7/06/2024 16:10,1.166
7/06/2024 16:05,1.18
7/06/2024 16:00,1.194
7/06/2024 15:55,1.208
7/06/2024 15:50,1.222
7/06/2024 15:45,1.236
7/06/2024 15:40,1.251
7/06/2024 15:35,1.266
7/06/2024 15:30,1.28
7/06/2024 15:25,1.295
7/06/2024 15:20,1.309
7/06/2024 15:15,1.324
7/06/2024 15:10,1.338
7/06/2024 15:05,1.353
7/06/2024 15:00,1.367
7/06/2024 14:55,1.381
7/06/2024 14:50,1.395
7/06/2024 14:45,1.408
7/06/2024 14:40,1.421
7/06/2024 14:35,1.433
7/06/2024 14:30,1.445
7/06/2024 14:25,1.457
7/06/2024 14:20,1.468
7/06/2024 14:15,1.478
7/06/2024 14:10,1.488
7/06/2024 14:05,1.497
7/06/2024 14:00,1.506
7/06/2024 13:55,1.514
7/06/2024 13:50,1.521
7/06/2024 13:45,1.527
7/06/2024 13:40,1.533
7/06/2024 13:35,1.538
7/06/2024 13:30,1.541
7/06/2024 13:25,1.545
7/06/2024 13:20,1.547
7/06/2024 13:15,1.548
7/06/2024 13:10,1.549
7/06/2024 13:05,1.548
7/06/2024 13:00,1.547
7/06/2024 12:55,1.545
7/06/2024 12:50,1.541
7/06/2024 12:45,1.537
7/06/2024 12:40,1.532
7/06/2024 12:35,1.526
7/06/2024 12:30,1.52
7/06/2024 12:25,1.512
7/06/2024 12:20,1.504
7/06/2024 12:15,1.494
7/06/2024 12:10,1.484
7/06/2024 12:05,1.474
7/06/2024 12:00,1.462
7/06/2024 11:55,1.45
7/06/2024 11:50,1.437
7/06/2024 11:45,1.423
7/06/2024 11:40,1.409
7/06/2024 11:35,1.395
7/06/2024 11:30,1.38
7/06/2024 11:25,1.364
7/06/2024 11:20,1.349
7/06/2024 11:15,1.333
7/06/2024 11:10,1.317
7/06/2024 11:05,1.3
7/06/2024 11:00,1.284
7/06/2024 10:55,1.267
7/06/2024 10:50,1.251
7/06/2024 10:45,1.234
7/06/2024 10:40,1.217
7/06/2024 10:35,1.201
7/06/2024 10:30,1.184
7/06/2024 10:25,1.168
7/06/2024 10:20,1.151
7/06/2024 10:15,1.135
7/06/2024 10:10,1.119
7/06/2024 10:05,1.103
7/06/2024 10:00,1.087
7/06/2024 9:55,1.072
7/06/2024 9:50,1.057
7/06/2024 9:45,1.041
7/06/2024 9:40,1.026
7/06/2024 9:35,1.011
7/06/2024 9:30,0.996
7/06/2024 9:25,0.982
7/06/2024 9:20,0.967
7/06/2024 9:15,0.953
7/06/2024 9:10,0.939
7/06/2024 9:05,0.925
7/06/2024 9:00,0.912
7/06/2024 8:55,0.898
7/06/2024 8:50,0.885
7/06/2024 8:45,0.872
7/06/2024 8:40,0.86
7/06/2024 8:35,0.847
7/06/2024 8:30,0.834
7/06/2024 8:25,0.822
7/06/2024 8:20,0.81
7/06/2024 8:15,0.798
7/06/2024 8:10,0.786
7/06/2024 8:05,0.775
7/06/2024 8:00,0.764
7/06/2024 7:55,0.752
7/06/2024 7:50,0.741
7/06/2024 7:45,0.73
7/06/2024 7:40,0.719
7/06/2024 7:35,0.708
7/06/2024 7:30,0.697
7/06/2024 7:25,0.686
7/06/2024 7:20,0.675
7/06/2024 7:15,0.664
7/06/2024 7:10,0.653
7/06/2024 7:05,0.643
7/06/2024 7:00,0.632
7/06/2024 6:55,0.621
7/06/2024 6:50,0.61
7/06/2024 6:45,0.6
7/06/2024 6:40,0.589
7/06/2024 6:35,0.578
7/06/2024 6:30,0.568
7/06/2024 6:25,0.557
7/06/2024 6:20,0.547
7/06/2024 6:15,0.537
7/06/2024 6:10,0.526
7/06/2024 6:05,0.516
7/06/2024 6:00,0.506
7/06/2024 5:55,0.496
7/06/2024 5:50,0.486
7/06/2024 5:45,0.476
7/06/2024 5:40,0.467
7/06/2024 5:35,0.457
7/06/2024 5:30,0.448
7/06/2024 5:25,0.44
7/06/2024 5:20,0.431
7/06/2024 5:15,0.423
7/06/2024 5:10,0.415
7/06/2024 5:05,0.407
7/06/2024 5:00,0.4
7/06/2024 4:55,0.393
7/06/2024 4:50,0.387
7/06/2024 4:45,0.382
7/06/2024 4:40,0.377
7/06/2024 4:35,0.372
7/06/2024 4:30,0.368
7/06/2024 4:25,0.365
7/06/2024 4:20,0.362
7/06/2024 4:15,0.361
7/06/2024 4:10,0.36
7/06/2024 4:05,0.359
7/06/2024 4:00,0.36
7/06/2024 3:55,0.361
7/06/2024 3:50,0.362
7/06/2024 3:45,0.365
7/06/2024 3:40,0.368
7/06/2024 3:35,0.372
7/06/2024 3:30,0.377
7/06/2024 3:25,0.382
7/06/2024 3:20,0.388
7/06/2024 3:15,0.394
7/06/2024 3:10,0.401
7/06/2024 3:05,0.409
7/06/2024 3:00,0.417
7/06/2024 2:55,0.425
7/06/2024 2:50,0.434
7/06/2024 2:45,0.443
7/06/2024 2:40,0.453
7/06/2024 2:35,0.463
7/06/2024 2:30,0.473
7/06/2024 2:25,0.483
7/06/2024 2:20,0.493
7/06/2024 2:15,0.504
7/06/2024 2:10,0.515
7/06/2024 2:05,0.525
7/06/2024 2:00,0.536
7/06/2024 1:55,0.547
7/06/2024 1:50,0.557
7/06/2024 1:45,0.567
7/06/2024 1:40,0.577
7/06/2024 1:35,0.587
7/06/2024 1:30,0.597
7/06/2024 1:25,0.606
7/06/2024 1:20,0.615
7/06/2024 1:15,0.624
7/06/2024 1:10,0.632
7/06/2024 1:05,0.64
7/06/2024 1:00,0.647
7/06/2024 0:55,0.654
7/06/2024 0:50,0.66
7/06/2024 0:45,0.666
7/06/2024 0:40,0.671
7/06/2024 0:35,0.676
7/06/2024 0:30,0.68
7/06/2024 0:25,0.684
7/06/2024 0:20,0.687
7/06/2024 0:15,0.689
7/06/2024 0:10,0.691
7/06/2024 0:05,0.693
7/06/2024 0:00,0.693
6/06/2024 23:55,0.694
6/06/2024 23:50,0.693
6/06/2024 23:45,0.692
6/06/2024 23:40,0.691
6/06/2024 23:35,0.689
6/06/2024 23:30,0.687
6/06/2024 23:25,0.684
6/06/2024 23:20,0.682
6/06/2024 23:15,0.678
6/06/2024 23:10,0.675
6/06/2024 23:05,0.671
6/06/2024 23:00,0.668
6/06/2024 22:55,0.664
6/06/2024 22:50,0.66
6/06/2024 22:45,0.656
6/06/2024 22:40,0.652
6/06/2024 22:35,0.648
6/06/2024 22:30,0.645
6/06/2024 22:25,0.641
6/06/2024 22:20,0.638
6/06/2024 22:15,0.635
6/06/2024 22:10,0.632
6/06/2024 22:05,0.629
6/06/2024 22:00,0.627
6/06/2024 21:55,0.625
6/06/2024 21:50,0.623
6/06/2024 21:45,0.622
6/06/2024 21:40,0.621
6/06/2024 21:35,0.62
6/06/2024 21:30,0.619
6/06/2024 21:25,0.619
6/06/2024 21:20,0.619
6/06/2024 21:15,0.62
6/06/2024 21:10,0.621
6/06/2024 21:05,0.622
6/06/2024 21:00,0.624
6/06/2024 20:55,0.626
6/06/2024 20:50,0.628
6/06/2024 20:45,0.631
6/06/2024 20:40,0.635
6/06/2024 20:35,0.638
6/06/2024 20:30,0.642
6/06/2024 20:25,0.646
6/06/2024 20:20,0.651
6/06/2024 20:15,0.657
6/06/2024 20:10,0.662
6/06/2024 20:05,0.668
6/06/2024 20:00,0.674
6/06/2024 19:55,0.68
6/06/2024 19:50,0.687
6/06/2024 19:45,0.694
6/06/2024 19:40,0.702
6/06/2024 19:35,0.709
6/06/2024 19:30,0.717
6/06/2024 19:25,0.725
6/06/2024 19:20,0.733
6/06/2024 19:15,0.742
6/06/2024 19:10,0.75
6/06/2024 19:05,0.759
6/06/2024 19:00,0.768
6/06/2024 18:55,0.776
6/06/2024 18:50,0.786
6/06/2024 18:45,0.795
6/06/2024 18:40,0.804
6/06/2024 18:35,0.813
6/06/2024 18:30,0.823
6/06/2024 18:25,0.832
6/06/2024 18:20,0.841
6/06/2024 18:15,0.851
6/06/2024 18:10,0.86
6/06/2024 18:05,0.87
6/06/2024 18:00,0.879
6/06/2024 17:55,0.889
6/06/2024 17:50,0.898
6/06/2024 17:45,0.908
6/06/2024 17:40,0.917
6/06/2024 17:35,0.926
6/06/2024 17:30,0.936
6/06/2024 17:25,0.945
6/06/2024 17:20,0.955
6/06/2024 17:15,0.964
6/06/2024 17:10,0.973
6/06/2024 17:05,0.982
6/06/2024 17:00,0.992
6/06/2024 16:55,1.001
6/06/2024 16:50,1.01
6/06/2024 16:45,1.02
6/06/2024 16:40,1.029
6/06/2024 16:35,1.039
6/06/2024 16:30,1.048
6/06/2024 16:25,1.058
6/06/2024 16:20,1.069
6/06/2024 16:15,1.079
6/06/2024 16:10,1.089
6/06/2024 16:05,1.099
6/06/2024 16:00,1.11
6/06/2024 15:55,1.121
6/06/2024 15:50,1.132
6/06/2024 15:45,1.144
6/06/2024 15:40,1.155
6/06/2024 15:35,1.167
6/06/2024 15:30,1.179
6/06/2024 15:25,1.191
6/06/2024 15:20,1.204
6/06/2024 15:15,1.216
6/06/2024 15:10,1.229
6/06/2024 15:05,1.241
6/06/2024 15:00,1.254
6/06/2024 14:55,1.267
6/06/2024 14:50,1.279
6/06/2024 14:45,1.292
6/06/2024 14:40,1.305
6/06/2024 14:35,1.317
6/06/2024 14:30,1.329
6/06/2024 14:25,1.342
6/06/2024 14:20,1.353
6/06/2024 14:15,1.365
6/06/2024 14:10,1.376
6/06/2024 14:05,1.387
6/06/2024 14:00,1.398
6/06/2024 13:55,1.409
6/06/2024 13:50,1.419
6/06/2024 13:45,1.428
6/06/2024 13:40,1.437
6/06/2024 13:35,1.446
6/06/2024 13:30,1.454
6/06/2024 13:25,1.461
6/06/2024 13:20,1.468
6/06/2024 13:15,1.474
6/06/2024 13:10,1.48
6/06/2024 13:05,1.485
6/06/2024 13:00,1.489
6/06/2024 12:55,1.493
6/06/2024 12:50,1.496
6/06/2024 12:45,1.498
6/06/2024 12:40,1.499
6/06/2024 12:35,1.5
6/06/2024 12:30,1.5
6/06/2024 12:25,1.499
6/06/2024 12:20,1.497
6/06/2024 12:15,1.495
6/06/2024 12:10,1.492
6/06/2024 12:05,1.488
6/06/2024 12:00,1.483
6/06/2024 11:55,1.477
6/06/2024 11:50,1.471
6/06/2024 11:45,1.464
6/06/2024 11:40,1.456
6/06/2024 11:35,1.447
6/06/2024 11:30,1.438
6/06/2024 11:25,1.428
6/06/2024 11:20,1.417
6/06/2024 11:15,1.406
6/06/2024 11:10,1.394
6/06/2024 11:05,1.381
6/06/2024 11:00,1.368
6/06/2024 10:55,1.355
6/06/2024 10:50,1.341
6/06/2024 10:45,1.327
6/06/2024 10:40,1.312
6/06/2024 10:35,1.297
6/06/2024 10:30,1.282
6/06/2024 10:25,1.266
6/06/2024 10:20,1.25
6/06/2024 10:15,1.234
6/06/2024 10:10,1.219
6/06/2024 10:05,1.203
6/06/2024 10:00,1.187
6/06/2024 9:55,1.171
6/06/2024 9:50,1.155
6/06/2024 9:45,1.139
6/06/2024 9:40,1.123
6/06/2024 9:35,1.107
6/06/2024 9:30,1.091
6/06/2024 9:25,1.076
6/06/2024 9:20,1.06
6/06/2024 9:15,1.045
6/06/2024 9:10,1.029
6/06/2024 9:05,1.014
6/06/2024 9:00,0.999
6/06/2024 8:55,0.984
6/06/2024 8:50,0.969
6/06/2024 8:45,0.955
6/06/2024 8:40,0.941
6/06/2024 8:35,0.927
6/06/2024 8:30,0.913
6/06/2024 8:25,0.9
6/06/2024 8:20,0.886
6/06/2024 8:15,0.873
6/06/2024 8:10,0.86
6/06/2024 8:05,0.847
6/06/2024 8:00,0.835
6/06/2024 7:55,0.823
6/06/2024 7:50,0.811
6/06/2024 7:45,0.8
6/06/2024 7:40,0.789
6/06/2024 7:35,0.778
6/06/2024 7:30,0.767
6/06/2024 7:25,0.757
6/06/2024 7:20,0.746
6/06/2024 7:15,0.736
6/06/2024 7:10,0.726
6/06/2024 7:05,0.716
6/06/2024 7:00,0.706
6/06/2024 6:55,0.697
6/06/2024 6:50,0.688
6/06/2024 6:45,0.678
6/06/2024 6:40,0.669
6/06/2024 6:35,0.66
6/06/2024 6:30,0.652
6/06/2024 6:25,0.643
6/06/2024 6:20,0.634
6/06/2024 6:15,0.626
6/06/2024 6:10,0.617
6/06/2024 6:05,0.609
6/06/2024 6:00,0.601
6/06/2024 5:55,0.593
6/06/2024 5:50,0.585
6/06/2024 5:45,0.577
6/06/2024 5:40,0.569
6/06/2024 5:35,0.561
6/06/2024 5:30,0.553
6/06/2024 5:25,0.546
6/06/2024 5:20,0.539
6/06/2024 5:15,0.531
6/06/2024 5:10,0.524
6/06/2024 5:05,0.517
6/06/2024 5:00,0.51
6/06/2024 4:55,0.503
6/06/2024 4:50,0.496
6/06/2024 4:45,0.49
6/06/2024 4:40,0.483
6/06/2024 4:35,0.477
6/06/2024 4:30,0.471
6/06/2024 4:25,0.465
6/06/2024 4:20,0.46
6/06/2024 4:15,0.455
6/06/2024 4:10,0.45
6/06/2024 4:05,0.446
6/06/2024 4:00,0.443
6/06/2024 3:55,0.439
6/06/2024 3:50,0.436
6/06/2024 3:45,0.434
6/06/2024 3:40,0.432
6/06/2024 3:35,0.431
6/06/2024 3:30,0.43
6/06/2024 3:25,0.43
6/06/2024 3:20,0.43
6/06/2024 3:15,0.431
6/06/2024 3:10,0.433
6/06/2024 3:05,0.435
6/06/2024 3:00,0.438
6/06/2024 2:55,0.441
6/06/2024 2:50,0.445
6/06/2024 2:45,0.449
6/06/2024 2:40,0.454
6/06/2024 2:35,0.459
6/06/2024 2:30,0.465
6/06/2024 2:25,0.471
6/06/2024 2:20,0.477
6/06/2024 2:15,0.484
6/06/2024 2:10,0.491
6/06/2024 2:05,0.499
6/06/2024 2:00,0.506
6/06/2024 1:55,0.514
6/06/2024 1:50,0.522
6/06/2024 1:45,0.53
6/06/2024 1:40,0.539
6/06/2024 1:35,0.547
6/06/2024 1:30,0.556
6/06/2024 1:25,0.565
6/06/2024 1:20,0.573
6/06/2024 1:15,0.582
6/06/2024 1:10,0.59
6/06/2024 1:05,0.599
6/06/2024 1:00,0.607
6/06/2024 0:55,0.615
6/06/2024 0:50,0.623
6/06/2024 0:45,0.63
6/06/2024 0:40,0.638
6/06/2024 0:35,0.645
6/06/2024 0:30,0.652
6/06/2024 0:25,0.658
6/06/2024 0:20,0.664
6/06/2024 0:15,0.67
6/06/2024 0:10,0.675
6/06/2024 0:05,0.68
6/06/2024 0:00,0.685
5/06/2024 23:55,0.688
5/06/2024 23:50,0.692
5/06/2024 23:45,0.695
5/06/2024 23:40,0.697
5/06/2024 23:35,0.699
5/06/2024 23:30,0.701
5/06/2024 23:25,0.702
5/06/2024 23:20,0.703
5/06/2024 23:15,0.703
5/06/2024 23:10,0.702
5/06/2024 23:05,0.701
5/06/2024 23:00,0.7
5/06/2024 22:55,0.699
5/06/2024 22:50,0.697
5/06/2024 22:45,0.694
5/06/2024 22:40,0.692
5/06/2024 22:35,0.689
5/06/2024 22:30,0.686
5/06/2024 22:25,0.682
5/06/2024 22:20,0.679
5/06/2024 22:15,0.675
5/06/2024 22:10,0.672
5/06/2024 22:05,0.668
5/06/2024 22:00,0.664
5/06/2024 21:55,0.661
5/06/2024 21:50,0.657
5/06/2024 21:45,0.654
5/06/2024 21:40,0.651
5/06/2024 21:35,0.648
5/06/2024 21:30,0.644
5/06/2024 21:25,0.642
5/06/2024 21:20,0.639
5/06/2024 21:15,0.637
5/06/2024 21:10,0.634
5/06/2024 21:05,0.633
5/06/2024 21:00,0.631
5/06/2024 20:55,0.63
5/06/2024 20:50,0.629
5/06/2024 20:45,0.628
5/06/2024 20:40,0.628
5/06/2024 20:35,0.628
5/06/2024 20:30,0.629
5/06/2024 20:25,0.629
5/06/2024 20:20,0.631
5/06/2024 20:15,0.632
5/06/2024 20:10,0.634
5/06/2024 20:05,0.636
5/06/2024 20:00,0.639
5/06/2024 19:55,0.642
5/06/2024 19:50,0.645
5/06/2024 19:45,0.649
