This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
8/04/2024 4:30,0.641
8/04/2024 4:25,0.65
8/04/2024 4:20,0.659
8/04/2024 4:15,0.667
8/04/2024 4:10,0.676
8/04/2024 4:05,0.686
8/04/2024 4:00,0.695
8/04/2024 3:55,0.705
8/04/2024 3:50,0.715
8/04/2024 3:45,0.725
8/04/2024 3:40,0.736
8/04/2024 3:35,0.747
8/04/2024 3:30,0.758
8/04/2024 3:25,0.769
8/04/2024 3:20,0.78
8/04/2024 3:15,0.792
8/04/2024 3:10,0.804
8/04/2024 3:05,0.816
8/04/2024 3:00,0.828
8/04/2024 2:55,0.841
8/04/2024 2:50,0.853
8/04/2024 2:45,0.866
8/04/2024 2:40,0.878
8/04/2024 2:35,0.891
8/04/2024 2:30,0.903
8/04/2024 2:25,0.916
8/04/2024 2:20,0.928
8/04/2024 2:15,0.939
8/04/2024 2:10,0.951
8/04/2024 2:05,0.962
8/04/2024 2:00,0.973
8/04/2024 1:55,0.984
8/04/2024 1:50,0.995
8/04/2024 1:45,1.005
8/04/2024 1:40,1.014
8/04/2024 1:35,1.023
8/04/2024 1:30,1.032
8/04/2024 1:25,1.041
8/04/2024 1:20,1.048
8/04/2024 1:15,1.055
8/04/2024 1:10,1.062
8/04/2024 1:05,1.068
8/04/2024 1:00,1.073
8/04/2024 0:55,1.078
8/04/2024 0:50,1.082
8/04/2024 0:45,1.086
8/04/2024 0:40,1.089
8/04/2024 0:35,1.091
8/04/2024 0:30,1.092
8/04/2024 0:25,1.093
8/04/2024 0:20,1.093
8/04/2024 0:15,1.093
8/04/2024 0:10,1.091
8/04/2024 0:05,1.089
8/04/2024 0:00,1.086
7/04/2024 23:55,1.085
7/04/2024 23:50,1.081
7/04/2024 23:45,1.076
7/04/2024 23:40,1.071
7/04/2024 23:35,1.065
7/04/2024 23:30,1.058
7/04/2024 23:25,1.05
7/04/2024 23:20,1.042
7/04/2024 23:15,1.033
7/04/2024 23:10,1.024
7/04/2024 23:05,1.014
7/04/2024 23:00,1.004
7/04/2024 22:55,0.994
7/04/2024 22:50,0.983
7/04/2024 22:45,0.971
7/04/2024 22:40,0.959
7/04/2024 22:35,0.947
7/04/2024 22:30,0.934
7/04/2024 22:25,0.921
7/04/2024 22:20,0.908
7/04/2024 22:15,0.895
7/04/2024 22:10,0.881
7/04/2024 22:05,0.868
7/04/2024 22:00,0.854
7/04/2024 21:55,0.841
7/04/2024 21:50,0.827
7/04/2024 21:45,0.813
7/04/2024 21:40,0.8
7/04/2024 21:35,0.786
7/04/2024 21:30,0.773
7/04/2024 21:25,0.76
7/04/2024 21:20,0.746
7/04/2024 21:15,0.734
7/04/2024 21:10,0.721
7/04/2024 21:05,0.708
7/04/2024 21:00,0.696
7/04/2024 20:55,0.684
7/04/2024 20:50,0.672
7/04/2024 20:45,0.661
7/04/2024 20:40,0.65
7/04/2024 20:35,0.639
7/04/2024 20:30,0.629
7/04/2024 20:25,0.619
7/04/2024 20:20,0.609
7/04/2024 20:15,0.6
7/04/2024 20:10,0.591
7/04/2024 20:05,0.583
7/04/2024 20:00,0.575
7/04/2024 19:55,0.567
7/04/2024 19:50,0.561
7/04/2024 19:45,0.554
7/04/2024 19:40,0.549
7/04/2024 19:35,0.543
7/04/2024 19:30,0.538
7/04/2024 19:25,0.534
7/04/2024 19:20,0.53
7/04/2024 19:15,0.527
7/04/2024 19:10,0.524
7/04/2024 19:05,0.522
7/04/2024 19:00,0.52
7/04/2024 18:55,0.518
7/04/2024 18:50,0.517
7/04/2024 18:45,0.517
7/04/2024 18:40,0.516
7/04/2024 18:35,0.517
7/04/2024 18:30,0.517
7/04/2024 18:25,0.518
7/04/2024 18:20,0.519
7/04/2024 18:15,0.521
7/04/2024 18:10,0.523
7/04/2024 18:05,0.525
7/04/2024 18:00,0.527
7/04/2024 17:55,0.53
7/04/2024 17:50,0.533
7/04/2024 17:45,0.536
7/04/2024 17:40,0.539
7/04/2024 17:35,0.543
7/04/2024 17:30,0.547
7/04/2024 17:25,0.551
7/04/2024 17:20,0.555
7/04/2024 17:15,0.559
7/04/2024 17:10,0.563
7/04/2024 17:05,0.568
7/04/2024 17:00,0.573
7/04/2024 16:55,0.578
7/04/2024 16:50,0.583
7/04/2024 16:45,0.588
7/04/2024 16:40,0.593
7/04/2024 16:35,0.598
7/04/2024 16:30,0.604
7/04/2024 16:25,0.609
7/04/2024 16:20,0.615
7/04/2024 16:15,0.62
7/04/2024 16:10,0.626
7/04/2024 16:05,0.632
7/04/2024 16:00,0.638
7/04/2024 15:55,0.644
7/04/2024 15:50,0.65
7/04/2024 15:45,0.657
7/04/2024 15:40,0.664
7/04/2024 15:35,0.671
7/04/2024 15:30,0.678
7/04/2024 15:25,0.684
7/04/2024 15:20,0.692
7/04/2024 15:15,0.7
7/04/2024 15:10,0.707
7/04/2024 15:05,0.715
7/04/2024 15:00,0.722
7/04/2024 14:55,0.73
7/04/2024 14:50,0.738
7/04/2024 14:45,0.746
7/04/2024 14:40,0.754
7/04/2024 14:35,0.762
7/04/2024 14:30,0.77
7/04/2024 14:25,0.778
7/04/2024 14:20,0.786
7/04/2024 14:15,0.794
7/04/2024 14:10,0.801
7/04/2024 14:05,0.808
7/04/2024 14:00,0.815
7/04/2024 13:55,0.822
7/04/2024 13:50,0.829
7/04/2024 13:45,0.835
7/04/2024 13:40,0.841
7/04/2024 13:35,0.846
7/04/2024 13:30,0.851
7/04/2024 13:25,0.856
7/04/2024 13:20,0.86
7/04/2024 13:15,0.864
7/04/2024 13:10,0.868
7/04/2024 13:05,0.871
7/04/2024 13:00,0.874
7/04/2024 12:55,0.876
7/04/2024 12:50,0.878
7/04/2024 12:45,0.879
7/04/2024 12:40,0.88
7/04/2024 12:35,0.881
7/04/2024 12:30,0.88
7/04/2024 12:25,0.88
7/04/2024 12:20,0.879
7/04/2024 12:15,0.878
7/04/2024 12:10,0.876
7/04/2024 12:05,0.873
7/04/2024 12:00,0.87
7/04/2024 11:55,0.867
7/04/2024 11:50,0.863
7/04/2024 11:45,0.858
7/04/2024 11:40,0.854
7/04/2024 11:35,0.848
7/04/2024 11:30,0.842
7/04/2024 11:25,0.836
7/04/2024 11:20,0.83
7/04/2024 11:15,0.822
7/04/2024 11:10,0.815
7/04/2024 11:05,0.807
7/04/2024 11:00,0.798
7/04/2024 10:55,0.79
7/04/2024 10:50,0.781
7/04/2024 10:45,0.771
7/04/2024 10:40,0.761
7/04/2024 10:35,0.751
7/04/2024 10:30,0.741
7/04/2024 10:25,0.73
7/04/2024 10:20,0.72
7/04/2024 10:15,0.709
7/04/2024 10:10,0.698
7/04/2024 10:05,0.687
7/04/2024 10:00,0.676
7/04/2024 9:55,0.664
7/04/2024 9:50,0.653
7/04/2024 9:45,0.641
7/04/2024 9:40,0.63
7/04/2024 9:35,0.619
7/04/2024 9:30,0.608
7/04/2024 9:25,0.597
7/04/2024 9:20,0.587
7/04/2024 9:15,0.576
7/04/2024 9:10,0.565
7/04/2024 9:05,0.555
7/04/2024 9:00,0.545
7/04/2024 8:55,0.536
7/04/2024 8:50,0.526
7/04/2024 8:45,0.517
7/04/2024 8:40,0.508
7/04/2024 8:35,0.5
7/04/2024 8:30,0.492
7/04/2024 8:25,0.484
7/04/2024 8:20,0.477
7/04/2024 8:15,0.471
7/04/2024 8:10,0.464
7/04/2024 8:05,0.458
7/04/2024 8:00,0.453
7/04/2024 7:55,0.448
7/04/2024 7:50,0.444
7/04/2024 7:45,0.44
7/04/2024 7:40,0.437
7/04/2024 7:35,0.434
7/04/2024 7:30,0.432
7/04/2024 7:25,0.431
7/04/2024 7:20,0.43
7/04/2024 7:15,0.43
7/04/2024 7:10,0.43
7/04/2024 7:05,0.431
7/04/2024 7:00,0.432
7/04/2024 6:55,0.435
7/04/2024 6:50,0.437
7/04/2024 6:45,0.441
7/04/2024 6:40,0.444
7/04/2024 6:35,0.449
7/04/2024 6:30,0.454
7/04/2024 6:25,0.459
7/04/2024 6:20,0.464
7/04/2024 6:15,0.471
7/04/2024 6:10,0.477
7/04/2024 6:05,0.484
7/04/2024 6:00,0.491
7/04/2024 5:55,0.499
7/04/2024 5:50,0.507
7/04/2024 5:45,0.516
7/04/2024 5:40,0.525
7/04/2024 5:35,0.534
7/04/2024 5:30,0.543
7/04/2024 5:25,0.553
7/04/2024 5:20,0.562
7/04/2024 5:15,0.572
7/04/2024 5:10,0.583
7/04/2024 5:05,0.593
7/04/2024 5:00,0.604
7/04/2024 4:55,0.614
7/04/2024 4:50,0.625
7/04/2024 4:45,0.636
7/04/2024 4:40,0.647
7/04/2024 4:35,0.658
7/04/2024 4:30,0.67
7/04/2024 4:25,0.681
7/04/2024 4:20,0.692
7/04/2024 4:15,0.704
7/04/2024 4:10,0.715
7/04/2024 4:05,0.726
7/04/2024 4:00,0.737
7/04/2024 3:55,0.749
7/04/2024 3:50,0.76
7/04/2024 3:45,0.772
7/04/2024 3:40,0.783
7/04/2024 3:35,0.795
7/04/2024 3:30,0.806
7/04/2024 3:25,0.818
7/04/2024 3:20,0.829
7/04/2024 3:15,0.841
7/04/2024 3:10,0.853
7/04/2024 3:05,0.864
7/04/2024 3:00,0.876
7/04/2024 2:55,0.887
7/04/2024 2:50,0.898
7/04/2024 2:45,0.91
7/04/2024 2:40,0.921
7/04/2024 2:35,0.932
7/04/2024 2:30,0.943
7/04/2024 2:25,0.955
7/04/2024 2:20,0.965
7/04/2024 2:15,0.976
7/04/2024 2:10,0.986
7/04/2024 2:05,0.997
7/04/2024 2:00,1.007
7/04/2024 1:55,1.016
7/04/2024 1:50,1.026
7/04/2024 1:45,1.034
7/04/2024 1:40,1.043
7/04/2024 1:35,1.051
7/04/2024 1:30,1.059
7/04/2024 1:25,1.067
7/04/2024 1:20,1.074
7/04/2024 1:15,1.081
7/04/2024 1:10,1.087
7/04/2024 1:05,1.093
7/04/2024 1:00,1.098
7/04/2024 0:55,1.103
7/04/2024 0:50,1.108
7/04/2024 0:45,1.112
7/04/2024 0:40,1.116
7/04/2024 0:35,1.119
7/04/2024 0:30,1.121
7/04/2024 0:25,1.124
7/04/2024 0:20,1.126
7/04/2024 0:15,1.127
7/04/2024 0:10,1.128
7/04/2024 0:05,1.129
7/04/2024 0:00,1.129
6/04/2024 23:55,1.128
6/04/2024 23:50,1.127
6/04/2024 23:45,1.126
6/04/2024 23:40,1.124
6/04/2024 23:35,1.122
6/04/2024 23:30,1.119
6/04/2024 23:25,1.116
6/04/2024 23:20,1.112
6/04/2024 23:15,1.108
6/04/2024 23:10,1.103
6/04/2024 23:05,1.098
6/04/2024 23:00,1.092
6/04/2024 22:55,1.087
6/04/2024 22:50,1.08
6/04/2024 22:45,1.073
6/04/2024 22:40,1.066
6/04/2024 22:35,1.058
6/04/2024 22:30,1.05
6/04/2024 22:25,1.041
6/04/2024 22:20,1.032
6/04/2024 22:15,1.023
6/04/2024 22:10,1.013
6/04/2024 22:05,1.003
6/04/2024 22:00,0.993
6/04/2024 21:55,0.982
6/04/2024 21:50,0.972
6/04/2024 21:45,0.96
6/04/2024 21:40,0.949
6/04/2024 21:35,0.938
6/04/2024 21:30,0.926
6/04/2024 21:25,0.914
6/04/2024 21:20,0.902
6/04/2024 21:15,0.89
6/04/2024 21:10,0.878
6/04/2024 21:05,0.866
6/04/2024 21:00,0.854
6/04/2024 20:55,0.842
6/04/2024 20:50,0.83
6/04/2024 20:45,0.817
6/04/2024 20:40,0.806
6/04/2024 20:35,0.794
6/04/2024 20:30,0.782
6/04/2024 20:25,0.77
6/04/2024 20:20,0.759
6/04/2024 20:15,0.747
6/04/2024 20:10,0.736
6/04/2024 20:05,0.725
6/04/2024 20:00,0.715
6/04/2024 19:55,0.704
6/04/2024 19:50,0.694
6/04/2024 19:45,0.684
6/04/2024 19:40,0.675
6/04/2024 19:35,0.666
6/04/2024 19:30,0.657
6/04/2024 19:25,0.649
6/04/2024 19:20,0.641
6/04/2024 19:15,0.633
6/04/2024 19:10,0.626
6/04/2024 19:05,0.62
6/04/2024 19:00,0.614
6/04/2024 18:55,0.608
6/04/2024 18:50,0.603
6/04/2024 18:45,0.598
6/04/2024 18:40,0.594
6/04/2024 18:35,0.59
6/04/2024 18:30,0.587
6/04/2024 18:25,0.584
6/04/2024 18:20,0.581
6/04/2024 18:15,0.579
6/04/2024 18:10,0.578
6/04/2024 18:05,0.577
6/04/2024 18:00,0.576
6/04/2024 17:55,0.575
6/04/2024 17:50,0.575
6/04/2024 17:45,0.575
6/04/2024 17:40,0.576
6/04/2024 17:35,0.577
6/04/2024 17:30,0.578
6/04/2024 17:25,0.58
6/04/2024 17:20,0.581
6/04/2024 17:15,0.583
6/04/2024 17:10,0.585
6/04/2024 17:05,0.588
6/04/2024 17:00,0.59
6/04/2024 16:55,0.593
6/04/2024 16:50,0.596
6/04/2024 16:45,0.599
6/04/2024 16:40,0.603
6/04/2024 16:35,0.606
6/04/2024 16:30,0.61
6/04/2024 16:25,0.613
6/04/2024 16:20,0.617
6/04/2024 16:15,0.621
6/04/2024 16:10,0.625
6/04/2024 16:05,0.628
6/04/2024 16:00,0.632
6/04/2024 15:55,0.636
6/04/2024 15:50,0.64
6/04/2024 15:45,0.644
6/04/2024 15:40,0.648
6/04/2024 15:35,0.652
6/04/2024 15:30,0.656
6/04/2024 15:25,0.66
6/04/2024 15:20,0.664
6/04/2024 15:15,0.668
6/04/2024 15:10,0.672
6/04/2024 15:05,0.676
6/04/2024 15:00,0.68
6/04/2024 14:55,0.684
6/04/2024 14:50,0.688
6/04/2024 14:45,0.692
6/04/2024 14:40,0.696
6/04/2024 14:35,0.699
6/04/2024 14:30,0.703
6/04/2024 14:25,0.707
6/04/2024 14:20,0.71
6/04/2024 14:15,0.714
6/04/2024 14:10,0.717
6/04/2024 14:05,0.72
6/04/2024 14:00,0.723
6/04/2024 13:55,0.726
6/04/2024 13:50,0.729
6/04/2024 13:45,0.731
6/04/2024 13:40,0.733
6/04/2024 13:35,0.735
6/04/2024 13:30,0.737
6/04/2024 13:25,0.738
6/04/2024 13:20,0.739
6/04/2024 13:15,0.74
6/04/2024 13:10,0.741
6/04/2024 13:05,0.741
6/04/2024 13:00,0.741
6/04/2024 12:55,0.741
6/04/2024 12:50,0.74
6/04/2024 12:45,0.74
6/04/2024 12:40,0.738
6/04/2024 12:35,0.737
6/04/2024 12:30,0.735
6/04/2024 12:25,0.733
6/04/2024 12:20,0.731
6/04/2024 12:15,0.729
6/04/2024 12:10,0.726
6/04/2024 12:05,0.724
6/04/2024 12:00,0.721
6/04/2024 11:55,0.718
6/04/2024 11:50,0.715
6/04/2024 11:45,0.711
6/04/2024 11:40,0.708
6/04/2024 11:35,0.704
6/04/2024 11:30,0.699
6/04/2024 11:25,0.695
6/04/2024 11:20,0.691
6/04/2024 11:15,0.686
6/04/2024 11:10,0.681
6/04/2024 11:05,0.676
6/04/2024 11:00,0.671
6/04/2024 10:55,0.666
6/04/2024 10:50,0.66
6/04/2024 10:45,0.655
6/04/2024 10:40,0.648
6/04/2024 10:35,0.643
6/04/2024 10:30,0.636
6/04/2024 10:25,0.629
6/04/2024 10:20,0.623
6/04/2024 10:15,0.616
6/04/2024 10:10,0.609
6/04/2024 10:05,0.602
6/04/2024 10:00,0.595
6/04/2024 9:55,0.588
6/04/2024 9:50,0.58
6/04/2024 9:45,0.573
6/04/2024 9:40,0.565
6/04/2024 9:35,0.558
6/04/2024 9:30,0.55
6/04/2024 9:25,0.543
6/04/2024 9:20,0.535
6/04/2024 9:15,0.528
6/04/2024 9:10,0.52
6/04/2024 9:05,0.513
6/04/2024 9:00,0.505
6/04/2024 8:55,0.498
6/04/2024 8:50,0.491
6/04/2024 8:45,0.484
6/04/2024 8:40,0.477
6/04/2024 8:35,0.47
6/04/2024 8:30,0.464
6/04/2024 8:25,0.458
6/04/2024 8:20,0.452
6/04/2024 8:15,0.446
6/04/2024 8:10,0.44
6/04/2024 8:05,0.435
6/04/2024 8:00,0.43
6/04/2024 7:55,0.425
6/04/2024 7:50,0.421
6/04/2024 7:45,0.417
6/04/2024 7:40,0.413
6/04/2024 7:35,0.41
6/04/2024 7:30,0.407
6/04/2024 7:25,0.405
6/04/2024 7:20,0.403
6/04/2024 7:15,0.402
6/04/2024 7:10,0.401
6/04/2024 7:05,0.401
6/04/2024 7:00,0.401
6/04/2024 6:55,0.402
6/04/2024 6:50,0.403
6/04/2024 6:45,0.405
6/04/2024 6:40,0.407
6/04/2024 6:35,0.41
6/04/2024 6:30,0.413
6/04/2024 6:25,0.417
6/04/2024 6:20,0.422
6/04/2024 6:15,0.427
6/04/2024 6:10,0.433
6/04/2024 6:05,0.438
6/04/2024 6:00,0.445
6/04/2024 5:55,0.452
6/04/2024 5:50,0.46
6/04/2024 5:45,0.468
6/04/2024 5:40,0.476
6/04/2024 5:35,0.485
6/04/2024 5:30,0.494
6/04/2024 5:25,0.504
6/04/2024 5:20,0.514
6/04/2024 5:15,0.525
6/04/2024 5:10,0.535
6/04/2024 5:05,0.546
6/04/2024 5:00,0.558
6/04/2024 4:55,0.569
6/04/2024 4:50,0.582
6/04/2024 4:45,0.594
6/04/2024 4:40,0.606
6/04/2024 4:35,0.619
6/04/2024 4:30,0.631
6/04/2024 4:25,0.644
6/04/2024 4:20,0.658
6/04/2024 4:15,0.671
6/04/2024 4:10,0.684
6/04/2024 4:05,0.697
6/04/2024 4:00,0.71
6/04/2024 3:55,0.724
6/04/2024 3:50,0.737
6/04/2024 3:45,0.75
6/04/2024 3:40,0.764
6/04/2024 3:35,0.777
6/04/2024 3:30,0.79
6/04/2024 3:25,0.803
6/04/2024 3:20,0.817
6/04/2024 3:15,0.83
6/04/2024 3:10,0.842
6/04/2024 3:05,0.855
6/04/2024 3:00,0.868
6/04/2024 2:55,0.88
6/04/2024 2:50,0.892
6/04/2024 2:45,0.904
6/04/2024 2:40,0.916
6/04/2024 2:35,0.928
6/04/2024 2:30,0.94
6/04/2024 2:25,0.951
6/04/2024 2:20,0.962
6/04/2024 2:15,0.973
6/04/2024 2:10,0.983
6/04/2024 2:05,0.994
6/04/2024 2:00,1.004
6/04/2024 1:55,1.013
6/04/2024 1:50,1.023
6/04/2024 1:45,1.031
6/04/2024 1:40,1.04
6/04/2024 1:35,1.048
6/04/2024 1:30,1.056
6/04/2024 1:25,1.063
6/04/2024 1:20,1.07
6/04/2024 1:15,1.077
6/04/2024 1:10,1.083
6/04/2024 1:05,1.089
6/04/2024 1:00,1.094
6/04/2024 0:55,1.099
6/04/2024 0:50,1.104
6/04/2024 0:45,1.108
6/04/2024 0:40,1.111
6/04/2024 0:35,1.114
6/04/2024 0:30,1.117
6/04/2024 0:25,1.12
6/04/2024 0:20,1.122
6/04/2024 0:15,1.124
6/04/2024 0:10,1.126
6/04/2024 0:05,1.127
6/04/2024 0:00,1.128
5/04/2024 23:55,1.128
5/04/2024 23:50,1.129
5/04/2024 23:45,1.129
5/04/2024 23:40,1.129
5/04/2024 23:35,1.128
5/04/2024 23:30,1.127
5/04/2024 23:25,1.126
5/04/2024 23:20,1.125
5/04/2024 23:15,1.124
5/04/2024 23:10,1.122
5/04/2024 23:05,1.12
5/04/2024 23:00,1.118
5/04/2024 22:55,1.116
5/04/2024 22:50,1.113
5/04/2024 22:45,1.11
5/04/2024 22:40,1.107
5/04/2024 22:35,1.104
5/04/2024 22:30,1.1
5/04/2024 22:25,1.096
5/04/2024 22:20,1.091
5/04/2024 22:15,1.086
5/04/2024 22:10,1.081
5/04/2024 22:05,1.076
5/04/2024 22:00,1.071
5/04/2024 21:55,1.065
5/04/2024 21:50,1.059
5/04/2024 21:45,1.052
5/04/2024 21:40,1.046
5/04/2024 21:35,1.039
5/04/2024 21:30,1.032
5/04/2024 21:25,1.025
5/04/2024 21:20,1.017
5/04/2024 21:15,1.009
5/04/2024 21:10,1
5/04/2024 21:05,0.992
5/04/2024 21:00,0.984
5/04/2024 20:55,0.975
5/04/2024 20:50,0.966
5/04/2024 20:45,0.957
5/04/2024 20:40,0.948
5/04/2024 20:35,0.939
5/04/2024 20:30,0.93
5/04/2024 20:25,0.92
5/04/2024 20:20,0.91
5/04/2024 20:15,0.901
5/04/2024 20:10,0.891
5/04/2024 20:05,0.881
5/04/2024 20:00,0.872
5/04/2024 19:55,0.862
5/04/2024 19:50,0.852
5/04/2024 19:45,0.843
5/04/2024 19:40,0.833
5/04/2024 19:35,0.824
5/04/2024 19:30,0.814
5/04/2024 19:25,0.805
5/04/2024 19:20,0.796
5/04/2024 19:15,0.787
5/04/2024 19:10,0.778
5/04/2024 19:05,0.769
5/04/2024 19:00,0.761
5/04/2024 18:55,0.753
5/04/2024 18:50,0.745
5/04/2024 18:45,0.738
5/04/2024 18:40,0.731
5/04/2024 18:35,0.724
5/04/2024 18:30,0.718
5/04/2024 18:25,0.711
5/04/2024 18:20,0.705
5/04/2024 18:15,0.7
5/04/2024 18:10,0.695
5/04/2024 18:05,0.69
5/04/2024 18:00,0.686
5/04/2024 17:55,0.682
5/04/2024 17:50,0.678
5/04/2024 17:45,0.675
5/04/2024 17:40,0.672
5/04/2024 17:35,0.669
5/04/2024 17:30,0.667
5/04/2024 17:25,0.665
5/04/2024 17:20,0.663
5/04/2024 17:15,0.662
5/04/2024 17:10,0.661
5/04/2024 17:05,0.661
5/04/2024 17:00,0.66
5/04/2024 16:55,0.66
5/04/2024 16:50,0.66
5/04/2024 16:45,0.66
5/04/2024 16:40,0.661
5/04/2024 16:35,0.661
5/04/2024 16:30,0.662
5/04/2024 16:25,0.664
5/04/2024 16:20,0.665
5/04/2024 16:15,0.666
5/04/2024 16:10,0.667
5/04/2024 16:05,0.669
5/04/2024 16:00,0.671
5/04/2024 15:55,0.673
5/04/2024 15:50,0.674
5/04/2024 15:45,0.676
5/04/2024 15:40,0.678
5/04/2024 15:35,0.68
5/04/2024 15:30,0.682
5/04/2024 15:25,0.684
5/04/2024 15:20,0.686
5/04/2024 15:15,0.687
5/04/2024 15:10,0.689
5/04/2024 15:05,0.691
5/04/2024 15:00,0.692
5/04/2024 14:55,0.694
5/04/2024 14:50,0.695
5/04/2024 14:45,0.696
5/04/2024 14:40,0.697
5/04/2024 14:35,0.698
5/04/2024 14:30,0.699
5/04/2024 14:25,0.7
5/04/2024 14:20,0.701
5/04/2024 14:15,0.701
5/04/2024 14:10,0.702
5/04/2024 14:05,0.702
5/04/2024 14:00,0.702
5/04/2024 13:55,0.701
5/04/2024 13:50,0.701
5/04/2024 13:45,0.7
5/04/2024 13:40,0.699
5/04/2024 13:35,0.698
5/04/2024 13:30,0.697
5/04/2024 13:25,0.695
5/04/2024 13:20,0.693
5/04/2024 13:15,0.691
5/04/2024 13:10,0.689
5/04/2024 13:05,0.686
5/04/2024 13:00,0.683
5/04/2024 12:55,0.68
5/04/2024 12:50,0.676
5/04/2024 12:45,0.672
5/04/2024 12:40,0.668
5/04/2024 12:35,0.664
5/04/2024 12:30,0.659
5/04/2024 12:25,0.655
5/04/2024 12:20,0.65
5/04/2024 12:15,0.645
5/04/2024 12:10,0.64
5/04/2024 12:05,0.635
5/04/2024 12:00,0.629
5/04/2024 11:55,0.624
5/04/2024 11:50,0.618
5/04/2024 11:45,0.613
5/04/2024 11:40,0.607
5/04/2024 11:35,0.602
5/04/2024 11:30,0.596
5/04/2024 11:25,0.59
5/04/2024 11:20,0.585
5/04/2024 11:15,0.579
5/04/2024 11:10,0.574
5/04/2024 11:05,0.568
5/04/2024 11:00,0.563
5/04/2024 10:55,0.558
5/04/2024 10:50,0.553
5/04/2024 10:45,0.548
5/04/2024 10:40,0.543
5/04/2024 10:35,0.538
5/04/2024 10:30,0.532
5/04/2024 10:25,0.527
5/04/2024 10:20,0.522
5/04/2024 10:15,0.517
5/04/2024 10:10,0.513
5/04/2024 10:05,0.508
5/04/2024 10:00,0.503
5/04/2024 9:55,0.498
5/04/2024 9:50,0.494
5/04/2024 9:45,0.489
5/04/2024 9:40,0.484
5/04/2024 9:35,0.48
5/04/2024 9:30,0.475
5/04/2024 9:25,0.47
5/04/2024 9:20,0.466
5/04/2024 9:15,0.461
5/04/2024 9:10,0.457
5/04/2024 9:05,0.453
5/04/2024 9:00,0.448
5/04/2024 8:55,0.444
5/04/2024 8:50,0.44
5/04/2024 8:45,0.436
5/04/2024 8:40,0.432
5/04/2024 8:35,0.428
5/04/2024 8:30,0.424
5/04/2024 8:25,0.42
5/04/2024 8:20,0.417
5/04/2024 8:15,0.414
5/04/2024 8:10,0.41
5/04/2024 8:05,0.407
5/04/2024 8:00,0.404
5/04/2024 7:55,0.401
5/04/2024 7:50,0.399
5/04/2024 7:45,0.396
5/04/2024 7:40,0.394
5/04/2024 7:35,0.392
5/04/2024 7:30,0.39
5/04/2024 7:25,0.389
5/04/2024 7:20,0.388
5/04/2024 7:15,0.387
5/04/2024 7:10,0.386
5/04/2024 7:05,0.386
5/04/2024 7:00,0.386
5/04/2024 6:55,0.386
5/04/2024 6:50,0.386
5/04/2024 6:45,0.387
5/04/2024 6:40,0.389
5/04/2024 6:35,0.391
5/04/2024 6:30,0.393
5/04/2024 6:25,0.395
5/04/2024 6:20,0.398
5/04/2024 6:15,0.402
5/04/2024 6:10,0.406
5/04/2024 6:05,0.41
5/04/2024 6:00,0.414
5/04/2024 5:55,0.419
5/04/2024 5:50,0.425
5/04/2024 5:45,0.431
5/04/2024 5:40,0.437
5/04/2024 5:35,0.444
5/04/2024 5:30,0.451
5/04/2024 5:25,0.459
5/04/2024 5:20,0.467
5/04/2024 5:15,0.476
5/04/2024 5:10,0.484
5/04/2024 5:05,0.494
5/04/2024 5:00,0.503
5/04/2024 4:55,0.513
5/04/2024 4:50,0.524
5/04/2024 4:45,0.534
5/04/2024 4:40,0.546
5/04/2024 4:35,0.557
5/04/2024 4:30,0.568
5/04/2024 4:25,0.58
5/04/2024 4:20,0.592
5/04/2024 4:15,0.605
5/04/2024 4:10,0.618
5/04/2024 4:05,0.63
5/04/2024 4:00,0.643
5/04/2024 3:55,0.656
5/04/2024 3:50,0.669
5/04/2024 3:45,0.682
5/04/2024 3:40,0.696
5/04/2024 3:35,0.71
5/04/2024 3:30,0.723
5/04/2024 3:25,0.737
5/04/2024 3:20,0.75
5/04/2024 3:15,0.764
5/04/2024 3:10,0.778
5/04/2024 3:05,0.791
5/04/2024 3:00,0.804
5/04/2024 2:55,0.817
5/04/2024 2:50,0.83
5/04/2024 2:45,0.844
5/04/2024 2:40,0.856
5/04/2024 2:35,0.869
5/04/2024 2:30,0.882
5/04/2024 2:25,0.894
5/04/2024 2:20,0.906
5/04/2024 2:15,0.918
5/04/2024 2:10,0.929
5/04/2024 2:05,0.94
5/04/2024 2:00,0.951
5/04/2024 1:55,0.962
5/04/2024 1:50,0.972
5/04/2024 1:45,0.982
5/04/2024 1:40,0.991
5/04/2024 1:35,1
5/04/2024 1:30,1.009
5/04/2024 1:25,1.018
5/04/2024 1:20,1.026
5/04/2024 1:15,1.033
5/04/2024 1:10,1.04
5/04/2024 1:05,1.047
5/04/2024 1:00,1.053
5/04/2024 0:55,1.059
5/04/2024 0:50,1.064
5/04/2024 0:45,1.069
5/04/2024 0:40,1.073
5/04/2024 0:35,1.077
5/04/2024 0:30,1.08
5/04/2024 0:25,1.084
5/04/2024 0:20,1.087
5/04/2024 0:15,1.089
5/04/2024 0:10,1.091
5/04/2024 0:05,1.092
5/04/2024 0:00,1.094
4/04/2024 23:55,1.095
4/04/2024 23:50,1.095
4/04/2024 23:45,1.096
4/04/2024 23:40,1.096
4/04/2024 23:35,1.096
4/04/2024 23:30,1.096
4/04/2024 23:25,1.095
4/04/2024 23:20,1.095
4/04/2024 23:15,1.094
4/04/2024 23:10,1.094
4/04/2024 23:05,1.093
4/04/2024 23:00,1.092
