This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
8/05/2024 11:20,1.288
8/05/2024 11:15,1.272
8/05/2024 11:10,1.256
8/05/2024 11:05,1.24
8/05/2024 11:00,1.223
8/05/2024 10:55,1.206
8/05/2024 10:50,1.189
8/05/2024 10:45,1.171
8/05/2024 10:40,1.154
8/05/2024 10:35,1.136
8/05/2024 10:30,1.118
8/05/2024 10:25,1.1
8/05/2024 10:20,1.082
8/05/2024 10:15,1.064
8/05/2024 10:10,1.047
8/05/2024 10:05,1.029
8/05/2024 10:00,1.012
8/05/2024 9:55,0.994
8/05/2024 9:50,0.977
8/05/2024 9:45,0.961
8/05/2024 9:40,0.944
8/05/2024 9:35,0.928
8/05/2024 9:30,0.911
8/05/2024 9:25,0.895
8/05/2024 9:20,0.88
8/05/2024 9:15,0.864
8/05/2024 9:10,0.849
8/05/2024 9:05,0.834
8/05/2024 9:00,0.82
8/05/2024 8:55,0.806
8/05/2024 8:50,0.792
8/05/2024 8:45,0.778
8/05/2024 8:40,0.765
8/05/2024 8:35,0.753
8/05/2024 8:30,0.74
8/05/2024 8:25,0.728
8/05/2024 8:20,0.717
8/05/2024 8:15,0.706
8/05/2024 8:10,0.695
8/05/2024 8:05,0.684
8/05/2024 8:00,0.674
8/05/2024 7:55,0.664
8/05/2024 7:50,0.655
8/05/2024 7:45,0.646
8/05/2024 7:40,0.637
8/05/2024 7:35,0.629
8/05/2024 7:30,0.621
8/05/2024 7:25,0.613
8/05/2024 7:20,0.605
8/05/2024 7:15,0.598
8/05/2024 7:10,0.591
8/05/2024 7:05,0.584
8/05/2024 7:00,0.577
8/05/2024 6:55,0.57
8/05/2024 6:50,0.564
8/05/2024 6:45,0.558
8/05/2024 6:40,0.552
8/05/2024 6:35,0.547
8/05/2024 6:30,0.541
8/05/2024 6:25,0.535
8/05/2024 6:20,0.53
8/05/2024 6:15,0.525
8/05/2024 6:10,0.52
8/05/2024 6:05,0.515
8/05/2024 6:00,0.51
8/05/2024 5:55,0.505
8/05/2024 5:50,0.501
8/05/2024 5:45,0.496
8/05/2024 5:40,0.492
8/05/2024 5:35,0.488
8/05/2024 5:30,0.484
8/05/2024 5:25,0.48
8/05/2024 5:20,0.476
8/05/2024 5:15,0.473
8/05/2024 5:10,0.469
8/05/2024 5:05,0.466
8/05/2024 5:00,0.463
8/05/2024 4:55,0.461
8/05/2024 4:50,0.459
8/05/2024 4:45,0.457
8/05/2024 4:40,0.455
8/05/2024 4:35,0.454
8/05/2024 4:30,0.453
8/05/2024 4:25,0.452
8/05/2024 4:20,0.453
8/05/2024 4:15,0.453
8/05/2024 4:10,0.454
8/05/2024 4:05,0.456
8/05/2024 4:00,0.458
8/05/2024 3:55,0.461
8/05/2024 3:50,0.465
8/05/2024 3:45,0.469
8/05/2024 3:40,0.474
8/05/2024 3:35,0.48
8/05/2024 3:30,0.486
8/05/2024 3:25,0.492
8/05/2024 3:20,0.5
8/05/2024 3:15,0.508
8/05/2024 3:10,0.516
8/05/2024 3:05,0.525
8/05/2024 3:00,0.534
8/05/2024 2:55,0.544
8/05/2024 2:50,0.554
8/05/2024 2:45,0.565
8/05/2024 2:40,0.576
8/05/2024 2:35,0.587
8/05/2024 2:30,0.598
8/05/2024 2:25,0.61
8/05/2024 2:20,0.622
8/05/2024 2:15,0.634
8/05/2024 2:10,0.646
8/05/2024 2:05,0.658
8/05/2024 2:00,0.67
8/05/2024 1:55,0.682
8/05/2024 1:50,0.694
8/05/2024 1:45,0.705
8/05/2024 1:40,0.717
8/05/2024 1:35,0.728
8/05/2024 1:30,0.739
8/05/2024 1:25,0.749
8/05/2024 1:20,0.759
8/05/2024 1:15,0.769
8/05/2024 1:10,0.779
8/05/2024 1:05,0.788
8/05/2024 1:00,0.796
8/05/2024 0:55,0.804
8/05/2024 0:50,0.811
8/05/2024 0:45,0.818
8/05/2024 0:40,0.824
8/05/2024 0:35,0.829
8/05/2024 0:30,0.833
8/05/2024 0:25,0.837
8/05/2024 0:20,0.841
8/05/2024 0:15,0.843
8/05/2024 0:10,0.845
8/05/2024 0:05,0.847
8/05/2024 0:00,0.847
7/05/2024 23:55,0.847
7/05/2024 23:50,0.846
7/05/2024 23:45,0.844
7/05/2024 23:40,0.842
7/05/2024 23:35,0.839
7/05/2024 23:30,0.835
7/05/2024 23:25,0.83
7/05/2024 23:20,0.826
7/05/2024 23:15,0.82
7/05/2024 23:10,0.814
7/05/2024 23:05,0.808
7/05/2024 23:00,0.801
7/05/2024 22:55,0.794
7/05/2024 22:50,0.786
7/05/2024 22:45,0.778
7/05/2024 22:40,0.77
7/05/2024 22:35,0.762
7/05/2024 22:30,0.754
7/05/2024 22:25,0.745
7/05/2024 22:20,0.736
7/05/2024 22:15,0.728
7/05/2024 22:10,0.72
7/05/2024 22:05,0.711
7/05/2024 22:00,0.703
7/05/2024 21:55,0.695
7/05/2024 21:50,0.687
7/05/2024 21:45,0.679
7/05/2024 21:40,0.671
7/05/2024 21:35,0.664
7/05/2024 21:30,0.657
7/05/2024 21:25,0.65
7/05/2024 21:20,0.644
7/05/2024 21:15,0.638
7/05/2024 21:10,0.631
7/05/2024 21:05,0.626
7/05/2024 21:00,0.621
7/05/2024 20:55,0.616
7/05/2024 20:50,0.612
7/05/2024 20:45,0.608
7/05/2024 20:40,0.604
7/05/2024 20:35,0.601
7/05/2024 20:30,0.598
7/05/2024 20:25,0.596
7/05/2024 20:20,0.594
7/05/2024 20:15,0.592
7/05/2024 20:10,0.591
7/05/2024 20:05,0.591
7/05/2024 20:00,0.59
7/05/2024 19:55,0.591
7/05/2024 19:50,0.592
7/05/2024 19:45,0.593
7/05/2024 19:40,0.595
7/05/2024 19:35,0.597
7/05/2024 19:30,0.599
7/05/2024 19:25,0.602
7/05/2024 19:20,0.606
7/05/2024 19:15,0.609
7/05/2024 19:10,0.613
7/05/2024 19:05,0.618
7/05/2024 19:00,0.622
7/05/2024 18:55,0.627
7/05/2024 18:50,0.633
7/05/2024 18:45,0.638
7/05/2024 18:40,0.644
7/05/2024 18:35,0.65
7/05/2024 18:30,0.656
7/05/2024 18:25,0.662
7/05/2024 18:20,0.669
7/05/2024 18:15,0.676
7/05/2024 18:10,0.683
7/05/2024 18:05,0.69
7/05/2024 18:00,0.697
7/05/2024 17:55,0.704
7/05/2024 17:50,0.712
7/05/2024 17:45,0.719
7/05/2024 17:40,0.727
7/05/2024 17:35,0.735
7/05/2024 17:30,0.742
7/05/2024 17:25,0.75
7/05/2024 17:20,0.758
7/05/2024 17:15,0.766
7/05/2024 17:10,0.774
7/05/2024 17:05,0.782
7/05/2024 17:00,0.79
7/05/2024 16:55,0.798
7/05/2024 16:50,0.806
7/05/2024 16:45,0.814
7/05/2024 16:40,0.822
7/05/2024 16:35,0.83
7/05/2024 16:30,0.839
7/05/2024 16:25,0.847
7/05/2024 16:20,0.856
7/05/2024 16:15,0.864
7/05/2024 16:10,0.873
7/05/2024 16:05,0.882
7/05/2024 16:00,0.891
7/05/2024 15:55,0.901
7/05/2024 15:50,0.91
7/05/2024 15:45,0.92
7/05/2024 15:40,0.93
7/05/2024 15:35,0.94
7/05/2024 15:30,0.951
7/05/2024 15:25,0.962
7/05/2024 15:20,0.972
7/05/2024 15:15,0.984
7/05/2024 15:10,0.995
7/05/2024 15:05,1.007
7/05/2024 15:00,1.019
7/05/2024 14:55,1.03
7/05/2024 14:50,1.042
7/05/2024 14:45,1.054
7/05/2024 14:40,1.066
7/05/2024 14:35,1.079
7/05/2024 14:30,1.091
7/05/2024 14:25,1.103
7/05/2024 14:20,1.115
7/05/2024 14:15,1.127
7/05/2024 14:10,1.138
7/05/2024 14:05,1.15
7/05/2024 14:00,1.161
7/05/2024 13:55,1.172
7/05/2024 13:50,1.183
7/05/2024 13:45,1.193
7/05/2024 13:40,1.203
7/05/2024 13:35,1.212
7/05/2024 13:30,1.222
7/05/2024 13:25,1.23
7/05/2024 13:20,1.239
7/05/2024 13:15,1.246
7/05/2024 13:10,1.254
7/05/2024 13:05,1.26
7/05/2024 13:00,1.266
7/05/2024 12:55,1.272
7/05/2024 12:50,1.276
7/05/2024 12:45,1.281
7/05/2024 12:40,1.284
7/05/2024 12:35,1.287
7/05/2024 12:30,1.289
7/05/2024 12:25,1.29
7/05/2024 12:20,1.291
7/05/2024 12:15,1.291
7/05/2024 12:10,1.29
7/05/2024 12:05,1.288
7/05/2024 12:00,1.286
7/05/2024 11:55,1.283
7/05/2024 11:50,1.279
7/05/2024 11:45,1.274
7/05/2024 11:40,1.268
7/05/2024 11:35,1.262
7/05/2024 11:30,1.255
7/05/2024 11:25,1.247
7/05/2024 11:20,1.239
7/05/2024 11:15,1.23
7/05/2024 11:10,1.22
7/05/2024 11:05,1.209
7/05/2024 11:00,1.198
7/05/2024 10:55,1.187
7/05/2024 10:50,1.175
7/05/2024 10:45,1.162
7/05/2024 10:40,1.149
7/05/2024 10:35,1.135
7/05/2024 10:30,1.121
7/05/2024 10:25,1.107
7/05/2024 10:20,1.092
7/05/2024 10:15,1.077
7/05/2024 10:10,1.062
7/05/2024 10:05,1.046
7/05/2024 10:00,1.031
7/05/2024 9:55,1.015
7/05/2024 9:50,1
7/05/2024 9:45,0.984
7/05/2024 9:40,0.969
7/05/2024 9:35,0.953
7/05/2024 9:30,0.937
7/05/2024 9:25,0.922
7/05/2024 9:20,0.906
7/05/2024 9:15,0.891
7/05/2024 9:10,0.876
7/05/2024 9:05,0.861
7/05/2024 9:00,0.847
7/05/2024 8:55,0.832
7/05/2024 8:50,0.818
7/05/2024 8:45,0.804
7/05/2024 8:40,0.791
7/05/2024 8:35,0.777
7/05/2024 8:30,0.764
7/05/2024 8:25,0.751
7/05/2024 8:20,0.739
7/05/2024 8:15,0.727
7/05/2024 8:10,0.715
7/05/2024 8:05,0.704
7/05/2024 8:00,0.693
7/05/2024 7:55,0.683
7/05/2024 7:50,0.673
7/05/2024 7:45,0.664
7/05/2024 7:40,0.655
7/05/2024 7:35,0.646
7/05/2024 7:30,0.638
7/05/2024 7:25,0.631
7/05/2024 7:20,0.624
7/05/2024 7:15,0.617
7/05/2024 7:10,0.611
7/05/2024 7:05,0.605
7/05/2024 7:00,0.599
7/05/2024 6:55,0.594
7/05/2024 6:50,0.589
7/05/2024 6:45,0.585
7/05/2024 6:40,0.581
7/05/2024 6:35,0.578
7/05/2024 6:30,0.574
7/05/2024 6:25,0.571
7/05/2024 6:20,0.569
7/05/2024 6:15,0.567
7/05/2024 6:10,0.564
7/05/2024 6:05,0.562
7/05/2024 6:00,0.561
7/05/2024 5:55,0.559
7/05/2024 5:50,0.558
7/05/2024 5:45,0.557
7/05/2024 5:40,0.557
7/05/2024 5:35,0.556
7/05/2024 5:30,0.556
7/05/2024 5:25,0.556
7/05/2024 5:20,0.556
7/05/2024 5:15,0.556
7/05/2024 5:10,0.556
7/05/2024 5:05,0.557
7/05/2024 5:00,0.557
7/05/2024 4:55,0.557
7/05/2024 4:50,0.558
7/05/2024 4:45,0.559
7/05/2024 4:40,0.56
7/05/2024 4:35,0.561
7/05/2024 4:30,0.562
7/05/2024 4:25,0.564
7/05/2024 4:20,0.565
7/05/2024 4:15,0.567
7/05/2024 4:10,0.569
7/05/2024 4:05,0.571
7/05/2024 4:00,0.573
7/05/2024 3:55,0.575
7/05/2024 3:50,0.578
7/05/2024 3:45,0.581
7/05/2024 3:40,0.585
7/05/2024 3:35,0.588
7/05/2024 3:30,0.592
7/05/2024 3:25,0.596
7/05/2024 3:20,0.601
7/05/2024 3:15,0.606
7/05/2024 3:10,0.612
7/05/2024 3:05,0.617
7/05/2024 3:00,0.623
7/05/2024 2:55,0.629
7/05/2024 2:50,0.636
7/05/2024 2:45,0.644
7/05/2024 2:40,0.651
7/05/2024 2:35,0.659
7/05/2024 2:30,0.667
7/05/2024 2:25,0.675
7/05/2024 2:20,0.683
7/05/2024 2:15,0.692
7/05/2024 2:10,0.701
7/05/2024 2:05,0.71
7/05/2024 2:00,0.719
7/05/2024 1:55,0.728
7/05/2024 1:50,0.737
7/05/2024 1:45,0.746
7/05/2024 1:40,0.755
7/05/2024 1:35,0.765
7/05/2024 1:30,0.773
7/05/2024 1:25,0.782
7/05/2024 1:20,0.791
7/05/2024 1:15,0.8
7/05/2024 1:10,0.808
7/05/2024 1:05,0.817
7/05/2024 1:00,0.825
7/05/2024 0:55,0.833
7/05/2024 0:50,0.84
7/05/2024 0:45,0.847
7/05/2024 0:40,0.854
7/05/2024 0:35,0.86
7/05/2024 0:30,0.866
7/05/2024 0:25,0.872
7/05/2024 0:20,0.878
7/05/2024 0:15,0.882
7/05/2024 0:10,0.887
7/05/2024 0:05,0.891
7/05/2024 0:00,0.894
6/05/2024 23:55,0.897
6/05/2024 23:50,0.9
6/05/2024 23:45,0.901
6/05/2024 23:40,0.903
6/05/2024 23:35,0.904
6/05/2024 23:30,0.903
6/05/2024 23:25,0.903
6/05/2024 23:20,0.902
6/05/2024 23:15,0.9
6/05/2024 23:10,0.898
6/05/2024 23:05,0.896
6/05/2024 23:00,0.893
6/05/2024 22:55,0.889
6/05/2024 22:50,0.885
6/05/2024 22:45,0.88
6/05/2024 22:40,0.875
6/05/2024 22:35,0.869
6/05/2024 22:30,0.863
6/05/2024 22:25,0.857
6/05/2024 22:20,0.85
6/05/2024 22:15,0.842
6/05/2024 22:10,0.835
6/05/2024 22:05,0.828
6/05/2024 22:00,0.82
6/05/2024 21:55,0.811
6/05/2024 21:50,0.803
6/05/2024 21:45,0.795
6/05/2024 21:40,0.786
6/05/2024 21:35,0.778
6/05/2024 21:30,0.769
6/05/2024 21:25,0.761
6/05/2024 21:20,0.752
6/05/2024 21:15,0.743
6/05/2024 21:10,0.735
6/05/2024 21:05,0.727
6/05/2024 21:00,0.719
6/05/2024 20:55,0.711
6/05/2024 20:50,0.703
6/05/2024 20:45,0.695
6/05/2024 20:40,0.688
6/05/2024 20:35,0.681
6/05/2024 20:30,0.674
6/05/2024 20:25,0.668
6/05/2024 20:20,0.662
6/05/2024 20:15,0.656
6/05/2024 20:10,0.65
6/05/2024 20:05,0.645
6/05/2024 20:00,0.64
6/05/2024 19:55,0.636
6/05/2024 19:50,0.632
6/05/2024 19:45,0.628
6/05/2024 19:40,0.625
6/05/2024 19:35,0.622
6/05/2024 19:30,0.62
6/05/2024 19:25,0.619
6/05/2024 19:20,0.617
6/05/2024 19:15,0.616
6/05/2024 19:10,0.616
6/05/2024 19:05,0.616
6/05/2024 19:00,0.617
6/05/2024 18:55,0.618
6/05/2024 18:50,0.619
6/05/2024 18:45,0.621
6/05/2024 18:40,0.623
6/05/2024 18:35,0.626
6/05/2024 18:30,0.629
6/05/2024 18:25,0.632
6/05/2024 18:20,0.637
6/05/2024 18:15,0.641
6/05/2024 18:10,0.645
6/05/2024 18:05,0.65
6/05/2024 18:00,0.655
6/05/2024 17:55,0.66
6/05/2024 17:50,0.666
6/05/2024 17:45,0.671
6/05/2024 17:40,0.677
6/05/2024 17:35,0.683
6/05/2024 17:30,0.69
6/05/2024 17:25,0.696
6/05/2024 17:20,0.703
6/05/2024 17:15,0.71
6/05/2024 17:10,0.717
6/05/2024 17:05,0.724
6/05/2024 17:00,0.731
6/05/2024 16:55,0.738
6/05/2024 16:50,0.746
6/05/2024 16:45,0.753
6/05/2024 16:40,0.76
6/05/2024 16:35,0.768
6/05/2024 16:30,0.775
6/05/2024 16:25,0.783
6/05/2024 16:20,0.79
6/05/2024 16:15,0.797
6/05/2024 16:10,0.804
6/05/2024 16:05,0.812
6/05/2024 16:00,0.819
6/05/2024 15:55,0.827
6/05/2024 15:50,0.834
6/05/2024 15:45,0.841
6/05/2024 15:40,0.848
6/05/2024 15:35,0.855
6/05/2024 15:30,0.863
6/05/2024 15:25,0.87
6/05/2024 15:20,0.878
6/05/2024 15:15,0.885
6/05/2024 15:10,0.893
6/05/2024 15:05,0.9
6/05/2024 15:00,0.908
6/05/2024 14:55,0.916
6/05/2024 14:50,0.924
6/05/2024 14:45,0.932
6/05/2024 14:40,0.94
6/05/2024 14:35,0.948
6/05/2024 14:30,0.956
6/05/2024 14:25,0.964
6/05/2024 14:20,0.972
6/05/2024 14:15,0.98
6/05/2024 14:10,0.988
6/05/2024 14:05,0.996
6/05/2024 14:00,1.004
6/05/2024 13:55,1.012
6/05/2024 13:50,1.019
6/05/2024 13:45,1.026
6/05/2024 13:40,1.033
6/05/2024 13:35,1.04
6/05/2024 13:30,1.047
6/05/2024 13:25,1.054
6/05/2024 13:20,1.06
6/05/2024 13:15,1.067
6/05/2024 13:10,1.072
6/05/2024 13:05,1.078
6/05/2024 13:00,1.083
6/05/2024 12:55,1.088
6/05/2024 12:50,1.093
6/05/2024 12:45,1.097
6/05/2024 12:40,1.101
6/05/2024 12:35,1.104
6/05/2024 12:30,1.107
6/05/2024 12:25,1.11
6/05/2024 12:20,1.112
6/05/2024 12:15,1.114
6/05/2024 12:10,1.116
6/05/2024 12:05,1.117
6/05/2024 12:00,1.118
6/05/2024 11:55,1.118
6/05/2024 11:50,1.118
6/05/2024 11:45,1.117
6/05/2024 11:40,1.116
6/05/2024 11:35,1.114
6/05/2024 11:30,1.111
6/05/2024 11:25,1.109
6/05/2024 11:20,1.105
6/05/2024 11:15,1.102
6/05/2024 11:10,1.097
6/05/2024 11:05,1.092
6/05/2024 11:00,1.087
6/05/2024 10:55,1.081
6/05/2024 10:50,1.075
6/05/2024 10:45,1.068
6/05/2024 10:40,1.061
6/05/2024 10:35,1.053
6/05/2024 10:30,1.045
6/05/2024 10:25,1.036
6/05/2024 10:20,1.026
6/05/2024 10:15,1.017
6/05/2024 10:10,1.007
6/05/2024 10:05,0.996
6/05/2024 10:00,0.985
6/05/2024 9:55,0.974
6/05/2024 9:50,0.963
6/05/2024 9:45,0.951
6/05/2024 9:40,0.94
6/05/2024 9:35,0.927
6/05/2024 9:30,0.915
6/05/2024 9:25,0.903
6/05/2024 9:20,0.89
6/05/2024 9:15,0.877
6/05/2024 9:10,0.864
6/05/2024 9:05,0.852
6/05/2024 9:00,0.839
6/05/2024 8:55,0.826
6/05/2024 8:50,0.813
6/05/2024 8:45,0.801
6/05/2024 8:40,0.789
6/05/2024 8:35,0.776
6/05/2024 8:30,0.764
6/05/2024 8:25,0.752
6/05/2024 8:20,0.74
6/05/2024 8:15,0.728
6/05/2024 8:10,0.717
6/05/2024 8:05,0.706
6/05/2024 8:00,0.695
6/05/2024 7:55,0.684
6/05/2024 7:50,0.674
6/05/2024 7:45,0.665
6/05/2024 7:40,0.655
6/05/2024 7:35,0.646
6/05/2024 7:30,0.638
6/05/2024 7:25,0.63
6/05/2024 7:20,0.622
6/05/2024 7:15,0.615
6/05/2024 7:10,0.608
6/05/2024 7:05,0.602
6/05/2024 7:00,0.596
6/05/2024 6:55,0.591
6/05/2024 6:50,0.586
6/05/2024 6:45,0.582
6/05/2024 6:40,0.578
6/05/2024 6:35,0.575
6/05/2024 6:30,0.572
6/05/2024 6:25,0.57
6/05/2024 6:20,0.568
6/05/2024 6:15,0.567
6/05/2024 6:10,0.566
6/05/2024 6:05,0.565
6/05/2024 6:00,0.565
6/05/2024 5:55,0.565
6/05/2024 5:50,0.566
6/05/2024 5:45,0.567
6/05/2024 5:40,0.569
6/05/2024 5:35,0.571
6/05/2024 5:30,0.573
6/05/2024 5:25,0.575
6/05/2024 5:20,0.578
6/05/2024 5:15,0.58
6/05/2024 5:10,0.584
6/05/2024 5:05,0.587
6/05/2024 5:00,0.591
6/05/2024 4:55,0.595
6/05/2024 4:50,0.599
6/05/2024 4:45,0.603
6/05/2024 4:40,0.607
6/05/2024 4:35,0.612
6/05/2024 4:30,0.617
6/05/2024 4:25,0.622
6/05/2024 4:20,0.626
6/05/2024 4:15,0.632
6/05/2024 4:10,0.636
6/05/2024 4:05,0.641
6/05/2024 4:00,0.647
6/05/2024 3:55,0.652
6/05/2024 3:50,0.657
6/05/2024 3:45,0.662
6/05/2024 3:40,0.668
6/05/2024 3:35,0.673
6/05/2024 3:30,0.679
6/05/2024 3:25,0.684
6/05/2024 3:20,0.69
6/05/2024 3:15,0.696
6/05/2024 3:10,0.701
6/05/2024 3:05,0.707
6/05/2024 3:00,0.713
6/05/2024 2:55,0.719
6/05/2024 2:50,0.725
6/05/2024 2:45,0.731
6/05/2024 2:40,0.737
6/05/2024 2:35,0.744
6/05/2024 2:30,0.75
6/05/2024 2:25,0.757
6/05/2024 2:20,0.764
6/05/2024 2:15,0.771
6/05/2024 2:10,0.778
6/05/2024 2:05,0.785
6/05/2024 2:00,0.792
6/05/2024 1:55,0.799
6/05/2024 1:50,0.805
6/05/2024 1:45,0.813
6/05/2024 1:40,0.82
6/05/2024 1:35,0.827
6/05/2024 1:30,0.833
6/05/2024 1:25,0.84
6/05/2024 1:20,0.847
6/05/2024 1:15,0.854
6/05/2024 1:10,0.86
6/05/2024 1:05,0.867
6/05/2024 1:00,0.873
6/05/2024 0:55,0.879
6/05/2024 0:50,0.886
6/05/2024 0:45,0.891
6/05/2024 0:40,0.897
6/05/2024 0:35,0.902
6/05/2024 0:30,0.907
6/05/2024 0:25,0.913
6/05/2024 0:20,0.918
6/05/2024 0:15,0.922
6/05/2024 0:10,0.927
6/05/2024 0:05,0.931
6/05/2024 0:00,0.935
5/05/2024 23:55,0.939
5/05/2024 23:50,0.943
5/05/2024 23:45,0.946
5/05/2024 23:40,0.949
5/05/2024 23:35,0.951
5/05/2024 23:30,0.954
5/05/2024 23:25,0.955
5/05/2024 23:20,0.957
5/05/2024 23:15,0.958
5/05/2024 23:10,0.959
5/05/2024 23:05,0.96
5/05/2024 23:00,0.96
5/05/2024 22:55,0.96
5/05/2024 22:50,0.96
5/05/2024 22:45,0.959
5/05/2024 22:40,0.957
5/05/2024 22:35,0.955
5/05/2024 22:30,0.953
5/05/2024 22:25,0.95
5/05/2024 22:20,0.947
5/05/2024 22:15,0.943
5/05/2024 22:10,0.94
5/05/2024 22:05,0.935
5/05/2024 22:00,0.931
5/05/2024 21:55,0.926
5/05/2024 21:50,0.921
5/05/2024 21:45,0.915
5/05/2024 21:40,0.909
5/05/2024 21:35,0.903
5/05/2024 21:30,0.896
5/05/2024 21:25,0.889
5/05/2024 21:20,0.882
5/05/2024 21:15,0.875
5/05/2024 21:10,0.867
5/05/2024 21:05,0.86
5/05/2024 21:00,0.852
5/05/2024 20:55,0.844
5/05/2024 20:50,0.836
5/05/2024 20:45,0.828
5/05/2024 20:40,0.82
5/05/2024 20:35,0.812
5/05/2024 20:30,0.804
5/05/2024 20:25,0.796
5/05/2024 20:20,0.788
5/05/2024 20:15,0.78
5/05/2024 20:10,0.772
5/05/2024 20:05,0.765
5/05/2024 20:00,0.757
5/05/2024 19:55,0.75
5/05/2024 19:50,0.743
5/05/2024 19:45,0.736
5/05/2024 19:40,0.729
5/05/2024 19:35,0.723
5/05/2024 19:30,0.717
5/05/2024 19:25,0.711
5/05/2024 19:20,0.706
5/05/2024 19:15,0.701
5/05/2024 19:10,0.696
5/05/2024 19:05,0.692
5/05/2024 19:00,0.687
5/05/2024 18:55,0.684
5/05/2024 18:50,0.681
5/05/2024 18:45,0.678
5/05/2024 18:40,0.676
5/05/2024 18:35,0.674
5/05/2024 18:30,0.673
5/05/2024 18:25,0.671
5/05/2024 18:20,0.671
5/05/2024 18:15,0.671
5/05/2024 18:10,0.671
5/05/2024 18:05,0.672
5/05/2024 18:00,0.673
5/05/2024 17:55,0.674
5/05/2024 17:50,0.676
5/05/2024 17:45,0.678
5/05/2024 17:40,0.681
5/05/2024 17:35,0.683
5/05/2024 17:30,0.687
5/05/2024 17:25,0.69
5/05/2024 17:20,0.694
5/05/2024 17:15,0.698
5/05/2024 17:10,0.702
5/05/2024 17:05,0.706
5/05/2024 17:00,0.711
5/05/2024 16:55,0.716
5/05/2024 16:50,0.721
5/05/2024 16:45,0.726
5/05/2024 16:40,0.731
5/05/2024 16:35,0.737
5/05/2024 16:30,0.742
5/05/2024 16:25,0.748
5/05/2024 16:20,0.754
5/05/2024 16:15,0.76
5/05/2024 16:10,0.765
5/05/2024 16:05,0.771
5/05/2024 16:00,0.777
5/05/2024 15:55,0.783
5/05/2024 15:50,0.789
5/05/2024 15:45,0.794
5/05/2024 15:40,0.8
5/05/2024 15:35,0.806
5/05/2024 15:30,0.811
5/05/2024 15:25,0.817
5/05/2024 15:20,0.822
5/05/2024 15:15,0.828
5/05/2024 15:10,0.833
5/05/2024 15:05,0.838
5/05/2024 15:00,0.843
5/05/2024 14:55,0.848
5/05/2024 14:50,0.853
5/05/2024 14:45,0.858
5/05/2024 14:40,0.863
5/05/2024 14:35,0.868
5/05/2024 14:30,0.872
5/05/2024 14:25,0.877
5/05/2024 14:20,0.882
5/05/2024 14:15,0.886
5/05/2024 14:10,0.89
5/05/2024 14:05,0.895
5/05/2024 14:00,0.899
5/05/2024 13:55,0.903
5/05/2024 13:50,0.907
5/05/2024 13:45,0.911
5/05/2024 13:40,0.914
5/05/2024 13:35,0.918
5/05/2024 13:30,0.921
5/05/2024 13:25,0.924
5/05/2024 13:20,0.928
5/05/2024 13:15,0.93
5/05/2024 13:10,0.933
5/05/2024 13:05,0.935
5/05/2024 13:00,0.938
5/05/2024 12:55,0.94
5/05/2024 12:50,0.942
5/05/2024 12:45,0.943
5/05/2024 12:40,0.944
5/05/2024 12:35,0.945
5/05/2024 12:30,0.946
5/05/2024 12:25,0.947
5/05/2024 12:20,0.948
5/05/2024 12:15,0.948
5/05/2024 12:10,0.949
5/05/2024 12:05,0.949
5/05/2024 12:00,0.948
5/05/2024 11:55,0.948
5/05/2024 11:50,0.947
5/05/2024 11:45,0.947
5/05/2024 11:40,0.946
5/05/2024 11:35,0.944
5/05/2024 11:30,0.943
5/05/2024 11:25,0.941
5/05/2024 11:20,0.94
5/05/2024 11:15,0.938
5/05/2024 11:10,0.936
5/05/2024 11:05,0.933
5/05/2024 11:00,0.931
5/05/2024 10:55,0.928
5/05/2024 10:50,0.925
5/05/2024 10:45,0.921
5/05/2024 10:40,0.917
5/05/2024 10:35,0.914
5/05/2024 10:30,0.909
5/05/2024 10:25,0.905
5/05/2024 10:20,0.9
5/05/2024 10:15,0.895
5/05/2024 10:10,0.889
5/05/2024 10:05,0.884
5/05/2024 10:00,0.877
5/05/2024 9:55,0.872
5/05/2024 9:50,0.865
5/05/2024 9:45,0.858
5/05/2024 9:40,0.851
5/05/2024 9:35,0.844
5/05/2024 9:30,0.836
5/05/2024 9:25,0.828
5/05/2024 9:20,0.82
5/05/2024 9:15,0.812
5/05/2024 9:10,0.803
5/05/2024 9:05,0.794
5/05/2024 9:00,0.786
5/05/2024 8:55,0.776
5/05/2024 8:50,0.767
5/05/2024 8:45,0.758
5/05/2024 8:40,0.749
5/05/2024 8:35,0.74
5/05/2024 8:30,0.73
5/05/2024 8:25,0.721
5/05/2024 8:20,0.712
5/05/2024 8:15,0.702
5/05/2024 8:10,0.693
5/05/2024 8:05,0.683
5/05/2024 8:00,0.674
5/05/2024 7:55,0.665
5/05/2024 7:50,0.656
5/05/2024 7:45,0.648
5/05/2024 7:40,0.639
5/05/2024 7:35,0.631
5/05/2024 7:30,0.623
5/05/2024 7:25,0.615
5/05/2024 7:20,0.608
5/05/2024 7:15,0.601
5/05/2024 7:10,0.594
5/05/2024 7:05,0.587
5/05/2024 7:00,0.581
5/05/2024 6:55,0.575
5/05/2024 6:50,0.57
5/05/2024 6:45,0.565
5/05/2024 6:40,0.561
5/05/2024 6:35,0.557
5/05/2024 6:30,0.554
5/05/2024 6:25,0.551
5/05/2024 6:20,0.549
5/05/2024 6:15,0.547
5/05/2024 6:10,0.545
5/05/2024 6:05,0.544
5/05/2024 6:00,0.544
5/05/2024 5:55,0.544
5/05/2024 5:50,0.545
