This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.,
9/03/2024 23:30,1.139
9/03/2024 23:25,1.125
9/03/2024 23:20,1.112
9/03/2024 23:15,1.098
9/03/2024 23:10,1.083
9/03/2024 23:05,1.068
9/03/2024 23:00,1.053
9/03/2024 22:55,1.037
9/03/2024 22:50,1.021
9/03/2024 22:45,1.005
9/03/2024 22:40,0.989
9/03/2024 22:35,0.972
9/03/2024 22:30,0.956
9/03/2024 22:25,0.939
9/03/2024 22:20,0.922
9/03/2024 22:15,0.905
9/03/2024 22:10,0.889
9/03/2024 22:05,0.872
9/03/2024 22:00,0.855
9/03/2024 21:55,0.838
9/03/2024 21:50,0.822
9/03/2024 21:45,0.806
9/03/2024 21:40,0.789
9/03/2024 21:35,0.773
9/03/2024 21:30,0.757
9/03/2024 21:25,0.742
9/03/2024 21:20,0.726
9/03/2024 21:15,0.711
9/03/2024 21:10,0.696
9/03/2024 21:05,0.681
9/03/2024 21:00,0.667
9/03/2024 20:55,0.653
9/03/2024 20:50,0.639
9/03/2024 20:45,0.626
9/03/2024 20:40,0.613
9/03/2024 20:35,0.6
9/03/2024 20:30,0.588
9/03/2024 20:25,0.576
9/03/2024 20:20,0.565
9/03/2024 20:15,0.554
9/03/2024 20:10,0.544
9/03/2024 20:05,0.534
9/03/2024 20:00,0.525
9/03/2024 19:55,0.516
9/03/2024 19:50,0.508
9/03/2024 19:45,0.5
9/03/2024 19:40,0.492
9/03/2024 19:35,0.485
9/03/2024 19:30,0.479
9/03/2024 19:25,0.473
9/03/2024 19:20,0.467
9/03/2024 19:15,0.462
9/03/2024 19:10,0.458
9/03/2024 19:05,0.453
9/03/2024 19:00,0.449
9/03/2024 18:55,0.446
9/03/2024 18:50,0.443
9/03/2024 18:45,0.44
9/03/2024 18:40,0.437
9/03/2024 18:35,0.435
9/03/2024 18:30,0.433
9/03/2024 18:25,0.431
9/03/2024 18:20,0.43
9/03/2024 18:15,0.429
9/03/2024 18:10,0.428
9/03/2024 18:05,0.428
9/03/2024 18:00,0.427
9/03/2024 17:55,0.427
9/03/2024 17:50,0.427
9/03/2024 17:45,0.428
9/03/2024 17:40,0.428
9/03/2024 17:35,0.429
9/03/2024 17:30,0.43
9/03/2024 17:25,0.431
9/03/2024 17:20,0.432
9/03/2024 17:15,0.433
9/03/2024 17:10,0.435
9/03/2024 17:05,0.437
9/03/2024 17:00,0.439
9/03/2024 16:55,0.441
9/03/2024 16:50,0.444
9/03/2024 16:45,0.446
9/03/2024 16:40,0.449
9/03/2024 16:35,0.452
9/03/2024 16:30,0.455
9/03/2024 16:25,0.458
9/03/2024 16:20,0.462
9/03/2024 16:15,0.465
9/03/2024 16:10,0.469
9/03/2024 16:05,0.473
9/03/2024 16:00,0.477
9/03/2024 15:55,0.482
9/03/2024 15:50,0.487
9/03/2024 15:45,0.492
9/03/2024 15:40,0.497
9/03/2024 15:35,0.503
9/03/2024 15:30,0.509
9/03/2024 15:25,0.514
9/03/2024 15:20,0.52
9/03/2024 15:15,0.526
9/03/2024 15:10,0.533
9/03/2024 15:05,0.539
9/03/2024 15:00,0.545
9/03/2024 14:55,0.552
9/03/2024 14:50,0.559
9/03/2024 14:45,0.565
9/03/2024 14:40,0.572
9/03/2024 14:35,0.578
9/03/2024 14:30,0.584
9/03/2024 14:25,0.59
9/03/2024 14:20,0.596
9/03/2024 14:15,0.602
9/03/2024 14:10,0.607
9/03/2024 14:05,0.612
9/03/2024 14:00,0.617
9/03/2024 13:55,0.621
9/03/2024 13:50,0.626
9/03/2024 13:45,0.63
9/03/2024 13:40,0.633
9/03/2024 13:35,0.636
9/03/2024 13:30,0.639
9/03/2024 13:25,0.641
9/03/2024 13:20,0.643
9/03/2024 13:15,0.645
9/03/2024 13:10,0.646
9/03/2024 13:05,0.647
9/03/2024 13:00,0.647
9/03/2024 12:55,0.647
9/03/2024 12:50,0.646
9/03/2024 12:45,0.646
9/03/2024 12:40,0.644
9/03/2024 12:35,0.642
9/03/2024 12:30,0.64
9/03/2024 12:25,0.637
9/03/2024 12:20,0.634
9/03/2024 12:15,0.631
9/03/2024 12:10,0.627
9/03/2024 12:05,0.622
9/03/2024 12:00,0.618
9/03/2024 11:55,0.612
9/03/2024 11:50,0.607
9/03/2024 11:45,0.601
9/03/2024 11:40,0.595
9/03/2024 11:35,0.588
9/03/2024 11:30,0.581
9/03/2024 11:25,0.573
9/03/2024 11:20,0.566
9/03/2024 11:15,0.558
9/03/2024 11:10,0.55
9/03/2024 11:05,0.542
9/03/2024 11:00,0.534
9/03/2024 10:55,0.525
9/03/2024 10:50,0.516
9/03/2024 10:45,0.507
9/03/2024 10:40,0.498
9/03/2024 10:35,0.489
9/03/2024 10:30,0.48
9/03/2024 10:25,0.471
9/03/2024 10:20,0.462
9/03/2024 10:15,0.453
9/03/2024 10:10,0.444
9/03/2024 10:05,0.436
9/03/2024 10:00,0.427
9/03/2024 9:55,0.419
9/03/2024 9:50,0.411
9/03/2024 9:45,0.402
9/03/2024 9:40,0.394
9/03/2024 9:35,0.387
9/03/2024 9:30,0.38
9/03/2024 9:25,0.373
9/03/2024 9:20,0.367
9/03/2024 9:15,0.36
9/03/2024 9:10,0.354
9/03/2024 9:05,0.349
9/03/2024 9:00,0.344
9/03/2024 8:55,0.339
9/03/2024 8:50,0.335
9/03/2024 8:45,0.331
9/03/2024 8:40,0.328
9/03/2024 8:35,0.325
9/03/2024 8:30,0.323
9/03/2024 8:25,0.321
9/03/2024 8:20,0.32
9/03/2024 8:15,0.319
9/03/2024 8:10,0.319
9/03/2024 8:05,0.32
9/03/2024 8:00,0.321
9/03/2024 7:55,0.322
9/03/2024 7:50,0.325
9/03/2024 7:45,0.328
9/03/2024 7:40,0.331
9/03/2024 7:35,0.336
9/03/2024 7:30,0.34
9/03/2024 7:25,0.346
9/03/2024 7:20,0.352
9/03/2024 7:15,0.358
9/03/2024 7:10,0.366
9/03/2024 7:05,0.373
9/03/2024 7:00,0.382
9/03/2024 6:55,0.391
9/03/2024 6:50,0.4
9/03/2024 6:45,0.41
9/03/2024 6:40,0.42
9/03/2024 6:35,0.431
9/03/2024 6:30,0.442
9/03/2024 6:25,0.453
9/03/2024 6:20,0.465
9/03/2024 6:15,0.477
9/03/2024 6:10,0.49
9/03/2024 6:05,0.503
9/03/2024 6:00,0.516
9/03/2024 5:55,0.53
9/03/2024 5:50,0.543
9/03/2024 5:45,0.557
9/03/2024 5:40,0.571
9/03/2024 5:35,0.585
9/03/2024 5:30,0.6
9/03/2024 5:25,0.615
9/03/2024 5:20,0.629
9/03/2024 5:15,0.644
9/03/2024 5:10,0.659
9/03/2024 5:05,0.674
9/03/2024 5:00,0.69
9/03/2024 4:55,0.705
9/03/2024 4:50,0.72
9/03/2024 4:45,0.735
9/03/2024 4:40,0.751
9/03/2024 4:35,0.766
9/03/2024 4:30,0.781
9/03/2024 4:25,0.796
9/03/2024 4:20,0.811
9/03/2024 4:15,0.827
9/03/2024 4:10,0.841
9/03/2024 4:05,0.857
9/03/2024 4:00,0.872
9/03/2024 3:55,0.887
9/03/2024 3:50,0.901
9/03/2024 3:45,0.916
9/03/2024 3:40,0.931
9/03/2024 3:35,0.945
9/03/2024 3:30,0.96
9/03/2024 3:25,0.974
9/03/2024 3:20,0.988
9/03/2024 3:15,1.002
9/03/2024 3:10,1.016
9/03/2024 3:05,1.03
9/03/2024 3:00,1.043
9/03/2024 2:55,1.056
9/03/2024 2:50,1.069
9/03/2024 2:45,1.082
9/03/2024 2:40,1.095
9/03/2024 2:35,1.107
9/03/2024 2:30,1.119
9/03/2024 2:25,1.13
9/03/2024 2:20,1.141
9/03/2024 2:15,1.152
9/03/2024 2:10,1.162
9/03/2024 2:05,1.171
9/03/2024 2:00,1.18
9/03/2024 1:55,1.189
9/03/2024 1:50,1.197
9/03/2024 1:45,1.205
9/03/2024 1:40,1.212
9/03/2024 1:35,1.219
9/03/2024 1:30,1.225
9/03/2024 1:25,1.23
9/03/2024 1:20,1.235
9/03/2024 1:15,1.239
9/03/2024 1:10,1.243
9/03/2024 1:05,1.246
9/03/2024 1:00,1.248
9/03/2024 0:55,1.25
9/03/2024 0:50,1.251
9/03/2024 0:45,1.252
9/03/2024 0:40,1.253
9/03/2024 0:35,1.253
9/03/2024 0:30,1.252
9/03/2024 0:25,1.251
9/03/2024 0:20,1.249
9/03/2024 0:15,1.246
9/03/2024 0:10,1.244
9/03/2024 0:05,1.24
9/03/2024 0:00,1.236
8/03/2024 23:55,1.232
8/03/2024 23:50,1.226
8/03/2024 23:45,1.221
8/03/2024 23:40,1.215
8/03/2024 23:35,1.209
8/03/2024 23:30,1.202
8/03/2024 23:25,1.194
8/03/2024 23:20,1.186
8/03/2024 23:15,1.178
8/03/2024 23:10,1.169
8/03/2024 23:05,1.16
8/03/2024 23:00,1.15
8/03/2024 22:55,1.14
8/03/2024 22:50,1.129
8/03/2024 22:45,1.118
8/03/2024 22:40,1.107
8/03/2024 22:35,1.095
8/03/2024 22:30,1.083
8/03/2024 22:25,1.071
8/03/2024 22:20,1.058
8/03/2024 22:15,1.046
8/03/2024 22:10,1.033
8/03/2024 22:05,1.019
8/03/2024 22:00,1.006
8/03/2024 21:55,0.992
8/03/2024 21:50,0.978
8/03/2024 21:45,0.964
8/03/2024 21:40,0.95
8/03/2024 21:35,0.936
8/03/2024 21:30,0.922
8/03/2024 21:25,0.908
8/03/2024 21:20,0.893
8/03/2024 21:15,0.879
8/03/2024 21:10,0.864
8/03/2024 21:05,0.85
8/03/2024 21:00,0.836
8/03/2024 20:55,0.822
8/03/2024 20:50,0.808
8/03/2024 20:45,0.794
8/03/2024 20:40,0.78
8/03/2024 20:35,0.766
8/03/2024 20:30,0.752
8/03/2024 20:25,0.739
8/03/2024 20:20,0.726
8/03/2024 20:15,0.713
8/03/2024 20:10,0.7
8/03/2024 20:05,0.688
8/03/2024 20:00,0.676
8/03/2024 19:55,0.664
8/03/2024 19:50,0.653
8/03/2024 19:45,0.642
8/03/2024 19:40,0.631
8/03/2024 19:35,0.621
8/03/2024 19:30,0.611
8/03/2024 19:25,0.602
8/03/2024 19:20,0.593
8/03/2024 19:15,0.584
8/03/2024 19:10,0.576
8/03/2024 19:05,0.569
8/03/2024 19:00,0.561
8/03/2024 18:55,0.555
8/03/2024 18:50,0.548
8/03/2024 18:45,0.542
8/03/2024 18:40,0.537
8/03/2024 18:35,0.532
8/03/2024 18:30,0.527
8/03/2024 18:25,0.523
8/03/2024 18:20,0.519
8/03/2024 18:15,0.515
8/03/2024 18:10,0.512
8/03/2024 18:05,0.509
8/03/2024 18:00,0.507
8/03/2024 17:55,0.504
8/03/2024 17:50,0.502
8/03/2024 17:45,0.501
8/03/2024 17:40,0.499
8/03/2024 17:35,0.498
8/03/2024 17:30,0.497
8/03/2024 17:25,0.496
8/03/2024 17:20,0.496
8/03/2024 17:15,0.496
8/03/2024 17:10,0.496
8/03/2024 17:05,0.496
8/03/2024 17:00,0.497
8/03/2024 16:55,0.497
8/03/2024 16:50,0.498
8/03/2024 16:45,0.499
8/03/2024 16:40,0.5
8/03/2024 16:35,0.5
8/03/2024 16:30,0.502
8/03/2024 16:25,0.503
8/03/2024 16:20,0.504
8/03/2024 16:15,0.506
8/03/2024 16:10,0.507
8/03/2024 16:05,0.509
8/03/2024 16:00,0.51
8/03/2024 15:55,0.512
8/03/2024 15:50,0.514
8/03/2024 15:45,0.516
8/03/2024 15:40,0.518
8/03/2024 15:35,0.519
8/03/2024 15:30,0.521
8/03/2024 15:25,0.523
8/03/2024 15:20,0.525
8/03/2024 15:15,0.527
8/03/2024 15:10,0.529
8/03/2024 15:05,0.531
8/03/2024 15:00,0.533
8/03/2024 14:55,0.535
8/03/2024 14:50,0.537
8/03/2024 14:45,0.54
8/03/2024 14:40,0.541
8/03/2024 14:35,0.543
8/03/2024 14:30,0.545
8/03/2024 14:25,0.547
8/03/2024 14:20,0.548
8/03/2024 14:15,0.55
8/03/2024 14:10,0.551
8/03/2024 14:05,0.552
8/03/2024 14:00,0.553
8/03/2024 13:55,0.553
8/03/2024 13:50,0.554
8/03/2024 13:45,0.554
8/03/2024 13:40,0.554
8/03/2024 13:35,0.554
8/03/2024 13:30,0.554
8/03/2024 13:25,0.553
8/03/2024 13:20,0.552
8/03/2024 13:15,0.551
8/03/2024 13:10,0.55
8/03/2024 13:05,0.548
8/03/2024 13:00,0.547
8/03/2024 12:55,0.545
8/03/2024 12:50,0.542
8/03/2024 12:45,0.54
8/03/2024 12:40,0.538
8/03/2024 12:35,0.535
8/03/2024 12:30,0.532
8/03/2024 12:25,0.529
8/03/2024 12:20,0.526
8/03/2024 12:15,0.522
8/03/2024 12:10,0.519
8/03/2024 12:05,0.515
8/03/2024 12:00,0.511
8/03/2024 11:55,0.507
8/03/2024 11:50,0.503
8/03/2024 11:45,0.499
8/03/2024 11:40,0.495
8/03/2024 11:35,0.49
8/03/2024 11:30,0.486
8/03/2024 11:25,0.481
8/03/2024 11:20,0.476
8/03/2024 11:15,0.471
8/03/2024 11:10,0.466
8/03/2024 11:05,0.461
8/03/2024 11:00,0.456
8/03/2024 10:55,0.451
8/03/2024 10:50,0.446
8/03/2024 10:45,0.44
8/03/2024 10:40,0.434
8/03/2024 10:35,0.429
8/03/2024 10:30,0.423
8/03/2024 10:25,0.417
8/03/2024 10:20,0.412
8/03/2024 10:15,0.406
8/03/2024 10:10,0.4
8/03/2024 10:05,0.394
8/03/2024 10:00,0.389
8/03/2024 9:55,0.383
8/03/2024 9:50,0.378
8/03/2024 9:45,0.372
8/03/2024 9:40,0.367
8/03/2024 9:35,0.361
8/03/2024 9:30,0.356
8/03/2024 9:25,0.351
8/03/2024 9:20,0.346
8/03/2024 9:15,0.342
8/03/2024 9:10,0.337
8/03/2024 9:05,0.333
8/03/2024 9:00,0.329
8/03/2024 8:55,0.325
8/03/2024 8:50,0.322
8/03/2024 8:45,0.319
8/03/2024 8:40,0.315
8/03/2024 8:35,0.313
8/03/2024 8:30,0.31
8/03/2024 8:25,0.308
8/03/2024 8:20,0.307
8/03/2024 8:15,0.305
8/03/2024 8:10,0.304
8/03/2024 8:05,0.304
8/03/2024 8:00,0.304
8/03/2024 7:55,0.304
8/03/2024 7:50,0.304
8/03/2024 7:45,0.305
8/03/2024 7:40,0.307
8/03/2024 7:35,0.309
8/03/2024 7:30,0.312
8/03/2024 7:25,0.315
8/03/2024 7:20,0.318
8/03/2024 7:15,0.322
8/03/2024 7:10,0.327
8/03/2024 7:05,0.332
8/03/2024 7:00,0.338
8/03/2024 6:55,0.345
8/03/2024 6:50,0.351
8/03/2024 6:45,0.359
8/03/2024 6:40,0.367
8/03/2024 6:35,0.375
8/03/2024 6:30,0.384
8/03/2024 6:25,0.394
8/03/2024 6:20,0.404
8/03/2024 6:15,0.414
8/03/2024 6:10,0.425
8/03/2024 6:05,0.436
8/03/2024 6:00,0.448
8/03/2024 5:55,0.46
8/03/2024 5:50,0.473
8/03/2024 5:45,0.486
8/03/2024 5:40,0.499
8/03/2024 5:35,0.512
8/03/2024 5:30,0.526
8/03/2024 5:25,0.54
8/03/2024 5:20,0.555
8/03/2024 5:15,0.569
8/03/2024 5:10,0.584
8/03/2024 5:05,0.599
8/03/2024 5:00,0.614
8/03/2024 4:55,0.63
8/03/2024 4:50,0.646
8/03/2024 4:45,0.661
8/03/2024 4:40,0.677
8/03/2024 4:35,0.693
8/03/2024 4:30,0.709
8/03/2024 4:25,0.725
8/03/2024 4:20,0.741
8/03/2024 4:15,0.757
8/03/2024 4:10,0.773
8/03/2024 4:05,0.789
8/03/2024 4:00,0.805
8/03/2024 3:55,0.82
8/03/2024 3:50,0.836
8/03/2024 3:45,0.851
8/03/2024 3:40,0.867
8/03/2024 3:35,0.882
8/03/2024 3:30,0.897
8/03/2024 3:25,0.912
8/03/2024 3:20,0.926
8/03/2024 3:15,0.94
8/03/2024 3:10,0.954
8/03/2024 3:05,0.968
8/03/2024 3:00,0.982
8/03/2024 2:55,0.995
8/03/2024 2:50,1.008
8/03/2024 2:45,1.021
8/03/2024 2:40,1.033
8/03/2024 2:35,1.045
8/03/2024 2:30,1.057
8/03/2024 2:25,1.068
8/03/2024 2:20,1.079
8/03/2024 2:15,1.089
8/03/2024 2:10,1.099
8/03/2024 2:05,1.109
8/03/2024 2:00,1.118
8/03/2024 1:55,1.127
8/03/2024 1:50,1.135
8/03/2024 1:45,1.143
8/03/2024 1:40,1.15
8/03/2024 1:35,1.157
8/03/2024 1:30,1.163
8/03/2024 1:25,1.169
8/03/2024 1:20,1.174
8/03/2024 1:15,1.179
8/03/2024 1:10,1.183
8/03/2024 1:05,1.186
8/03/2024 1:00,1.19
8/03/2024 0:55,1.192
8/03/2024 0:50,1.195
8/03/2024 0:45,1.197
8/03/2024 0:40,1.198
8/03/2024 0:35,1.199
8/03/2024 0:30,1.2
8/03/2024 0:25,1.201
8/03/2024 0:20,1.201
8/03/2024 0:15,1.2
8/03/2024 0:10,1.2
8/03/2024 0:05,1.199
8/03/2024 0:00,1.198
7/03/2024 23:55,1.196
7/03/2024 23:50,1.194
7/03/2024 23:45,1.192
7/03/2024 23:40,1.19
7/03/2024 23:35,1.187
7/03/2024 23:30,1.184
7/03/2024 23:25,1.181
7/03/2024 23:20,1.177
7/03/2024 23:15,1.173
7/03/2024 23:10,1.169
7/03/2024 23:05,1.165
7/03/2024 23:00,1.161
7/03/2024 22:55,1.156
7/03/2024 22:50,1.151
7/03/2024 22:45,1.145
7/03/2024 22:40,1.139
7/03/2024 22:35,1.133
7/03/2024 22:30,1.127
7/03/2024 22:25,1.12
7/03/2024 22:20,1.113
7/03/2024 22:15,1.106
7/03/2024 22:10,1.099
7/03/2024 22:05,1.091
7/03/2024 22:00,1.083
7/03/2024 21:55,1.075
7/03/2024 21:50,1.066
7/03/2024 21:45,1.057
7/03/2024 21:40,1.048
7/03/2024 21:35,1.039
7/03/2024 21:30,1.03
7/03/2024 21:25,1.02
7/03/2024 21:20,1.011
7/03/2024 21:15,1.001
7/03/2024 21:10,0.99
7/03/2024 21:05,0.98
7/03/2024 21:00,0.97
7/03/2024 20:55,0.959
7/03/2024 20:50,0.948
7/03/2024 20:45,0.937
7/03/2024 20:40,0.927
7/03/2024 20:35,0.916
7/03/2024 20:30,0.904
7/03/2024 20:25,0.893
7/03/2024 20:20,0.882
7/03/2024 20:15,0.871
7/03/2024 20:10,0.86
7/03/2024 20:05,0.848
7/03/2024 20:00,0.837
7/03/2024 19:55,0.826
7/03/2024 19:50,0.815
7/03/2024 19:45,0.804
7/03/2024 19:40,0.793
7/03/2024 19:35,0.782
7/03/2024 19:30,0.772
7/03/2024 19:25,0.761
7/03/2024 19:20,0.751
7/03/2024 19:15,0.742
7/03/2024 19:10,0.732
7/03/2024 19:05,0.722
7/03/2024 19:00,0.713
7/03/2024 18:55,0.704
7/03/2024 18:50,0.695
7/03/2024 18:45,0.688
7/03/2024 18:40,0.68
7/03/2024 18:35,0.672
7/03/2024 18:30,0.665
7/03/2024 18:25,0.658
7/03/2024 18:20,0.651
7/03/2024 18:15,0.645
7/03/2024 18:10,0.639
7/03/2024 18:05,0.633
7/03/2024 18:00,0.628
7/03/2024 17:55,0.623
7/03/2024 17:50,0.619
7/03/2024 17:45,0.615
7/03/2024 17:40,0.611
7/03/2024 17:35,0.607
7/03/2024 17:30,0.604
7/03/2024 17:25,0.601
7/03/2024 17:20,0.598
7/03/2024 17:15,0.595
7/03/2024 17:10,0.593
7/03/2024 17:05,0.591
7/03/2024 17:00,0.59
7/03/2024 16:55,0.588
7/03/2024 16:50,0.586
7/03/2024 16:45,0.585
7/03/2024 16:40,0.584
7/03/2024 16:35,0.583
7/03/2024 16:30,0.583
7/03/2024 16:25,0.582
7/03/2024 16:20,0.582
7/03/2024 16:15,0.581
7/03/2024 16:10,0.581
7/03/2024 16:05,0.581
7/03/2024 16:00,0.581
7/03/2024 15:55,0.581
7/03/2024 15:50,0.581
7/03/2024 15:45,0.581
7/03/2024 15:40,0.581
7/03/2024 15:35,0.58
7/03/2024 15:30,0.58
7/03/2024 15:25,0.58
7/03/2024 15:20,0.58
7/03/2024 15:15,0.58
7/03/2024 15:10,0.579
7/03/2024 15:05,0.579
7/03/2024 15:00,0.578
7/03/2024 14:55,0.578
7/03/2024 14:50,0.577
7/03/2024 14:45,0.576
7/03/2024 14:40,0.575
7/03/2024 14:35,0.574
7/03/2024 14:30,0.573
7/03/2024 14:25,0.571
7/03/2024 14:20,0.57
7/03/2024 14:15,0.568
7/03/2024 14:10,0.566
7/03/2024 14:05,0.564
7/03/2024 14:00,0.562
7/03/2024 13:55,0.559
7/03/2024 13:50,0.556
7/03/2024 13:45,0.553
7/03/2024 13:40,0.551
7/03/2024 13:35,0.547
7/03/2024 13:30,0.543
7/03/2024 13:25,0.54
7/03/2024 13:20,0.536
7/03/2024 13:15,0.531
7/03/2024 13:10,0.527
7/03/2024 13:05,0.522
7/03/2024 13:00,0.518
7/03/2024 12:55,0.513
7/03/2024 12:50,0.508
7/03/2024 12:45,0.502
7/03/2024 12:40,0.497
7/03/2024 12:35,0.491
7/03/2024 12:30,0.486
7/03/2024 12:25,0.48
7/03/2024 12:20,0.475
7/03/2024 12:15,0.469
7/03/2024 12:10,0.464
7/03/2024 12:05,0.458
7/03/2024 12:00,0.452
7/03/2024 11:55,0.447
7/03/2024 11:50,0.441
7/03/2024 11:45,0.436
7/03/2024 11:40,0.43
7/03/2024 11:35,0.425
7/03/2024 11:30,0.42
7/03/2024 11:25,0.415
7/03/2024 11:20,0.41
7/03/2024 11:15,0.405
7/03/2024 11:10,0.4
7/03/2024 11:05,0.396
7/03/2024 11:00,0.391
7/03/2024 10:55,0.387
7/03/2024 10:50,0.383
7/03/2024 10:45,0.379
7/03/2024 10:40,0.374
7/03/2024 10:35,0.371
7/03/2024 10:30,0.367
7/03/2024 10:25,0.363
7/03/2024 10:20,0.359
7/03/2024 10:15,0.355
7/03/2024 10:10,0.352
7/03/2024 10:05,0.349
7/03/2024 10:00,0.345
7/03/2024 9:55,0.342
7/03/2024 9:50,0.339
7/03/2024 9:45,0.336
7/03/2024 9:40,0.333
7/03/2024 9:35,0.33
7/03/2024 9:30,0.327
7/03/2024 9:25,0.325
7/03/2024 9:20,0.322
7/03/2024 9:15,0.32
7/03/2024 9:10,0.318
7/03/2024 9:05,0.316
7/03/2024 9:00,0.314
7/03/2024 8:55,0.312
7/03/2024 8:50,0.311
7/03/2024 8:45,0.309
7/03/2024 8:40,0.308
7/03/2024 8:35,0.307
7/03/2024 8:30,0.306
7/03/2024 8:25,0.306
7/03/2024 8:20,0.305
7/03/2024 8:15,0.305
7/03/2024 8:10,0.305
7/03/2024 8:05,0.305
7/03/2024 8:00,0.306
7/03/2024 7:55,0.306
7/03/2024 7:50,0.307
7/03/2024 7:45,0.308
7/03/2024 7:40,0.309
7/03/2024 7:35,0.311
7/03/2024 7:30,0.313
7/03/2024 7:25,0.316
7/03/2024 7:20,0.318
7/03/2024 7:15,0.321
7/03/2024 7:10,0.324
7/03/2024 7:05,0.328
7/03/2024 7:00,0.332
7/03/2024 6:55,0.337
7/03/2024 6:50,0.341
7/03/2024 6:45,0.346
7/03/2024 6:40,0.351
7/03/2024 6:35,0.357
7/03/2024 6:30,0.364
7/03/2024 6:25,0.371
7/03/2024 6:20,0.378
7/03/2024 6:15,0.385
7/03/2024 6:10,0.393
7/03/2024 6:05,0.402
7/03/2024 6:00,0.41
7/03/2024 5:55,0.42
7/03/2024 5:50,0.429
7/03/2024 5:45,0.439
7/03/2024 5:40,0.449
7/03/2024 5:35,0.46
7/03/2024 5:30,0.471
7/03/2024 5:25,0.482
7/03/2024 5:20,0.494
7/03/2024 5:15,0.506
7/03/2024 5:10,0.518
7/03/2024 5:05,0.531
7/03/2024 5:00,0.544
7/03/2024 4:55,0.557
7/03/2024 4:50,0.57
7/03/2024 4:45,0.584
7/03/2024 4:40,0.598
7/03/2024 4:35,0.612
7/03/2024 4:30,0.625
7/03/2024 4:25,0.64
7/03/2024 4:20,0.655
7/03/2024 4:15,0.669
7/03/2024 4:10,0.684
7/03/2024 4:05,0.699
7/03/2024 4:00,0.714
7/03/2024 3:55,0.728
7/03/2024 3:50,0.743
7/03/2024 3:45,0.758
7/03/2024 3:40,0.773
7/03/2024 3:35,0.788
7/03/2024 3:30,0.802
7/03/2024 3:25,0.816
7/03/2024 3:20,0.831
7/03/2024 3:15,0.845
7/03/2024 3:10,0.859
7/03/2024 3:05,0.873
7/03/2024 3:00,0.886
7/03/2024 2:55,0.9
7/03/2024 2:50,0.913
7/03/2024 2:45,0.926
7/03/2024 2:40,0.938
7/03/2024 2:35,0.95
7/03/2024 2:30,0.962
7/03/2024 2:25,0.974
7/03/2024 2:20,0.985
7/03/2024 2:15,0.996
7/03/2024 2:10,1.006
7/03/2024 2:05,1.016
7/03/2024 2:00,1.025
7/03/2024 1:55,1.034
7/03/2024 1:50,1.043
7/03/2024 1:45,1.051
7/03/2024 1:40,1.059
7/03/2024 1:35,1.066
7/03/2024 1:30,1.073
7/03/2024 1:25,1.079
7/03/2024 1:20,1.085
7/03/2024 1:15,1.09
7/03/2024 1:10,1.095
7/03/2024 1:05,1.099
7/03/2024 1:00,1.103
7/03/2024 0:55,1.106
7/03/2024 0:50,1.109
7/03/2024 0:45,1.112
7/03/2024 0:40,1.114
7/03/2024 0:35,1.116
7/03/2024 0:30,1.117
7/03/2024 0:25,1.118
7/03/2024 0:20,1.119
7/03/2024 0:15,1.119
7/03/2024 0:10,1.119
7/03/2024 0:05,1.119
7/03/2024 0:00,1.118
6/03/2024 23:55,1.118
6/03/2024 23:50,1.117
6/03/2024 23:45,1.116
6/03/2024 23:40,1.115
6/03/2024 23:35,1.114
6/03/2024 23:30,1.113
6/03/2024 23:25,1.111
6/03/2024 23:20,1.11
6/03/2024 23:15,1.108
6/03/2024 23:10,1.106
6/03/2024 23:05,1.105
6/03/2024 23:00,1.103
6/03/2024 22:55,1.101
6/03/2024 22:50,1.099
6/03/2024 22:45,1.097
6/03/2024 22:40,1.095
6/03/2024 22:35,1.093
6/03/2024 22:30,1.09
6/03/2024 22:25,1.088
6/03/2024 22:20,1.086
6/03/2024 22:15,1.083
6/03/2024 22:10,1.08
6/03/2024 22:05,1.077
6/03/2024 22:00,1.074
6/03/2024 21:55,1.071
6/03/2024 21:50,1.068
6/03/2024 21:45,1.064
6/03/2024 21:40,1.06
6/03/2024 21:35,1.057
6/03/2024 21:30,1.053
6/03/2024 21:25,1.049
6/03/2024 21:20,1.044
6/03/2024 21:15,1.04
6/03/2024 21:10,1.035
6/03/2024 21:05,1.03
6/03/2024 21:00,1.025
6/03/2024 20:55,1.02
6/03/2024 20:50,1.015
6/03/2024 20:45,1.009
6/03/2024 20:40,1.004
6/03/2024 20:35,0.998
6/03/2024 20:30,0.992
6/03/2024 20:25,0.986
6/03/2024 20:20,0.979
6/03/2024 20:15,0.973
6/03/2024 20:10,0.966
6/03/2024 20:05,0.959
6/03/2024 20:00,0.952
6/03/2024 19:55,0.945
6/03/2024 19:50,0.938
6/03/2024 19:45,0.931
6/03/2024 19:40,0.923
6/03/2024 19:35,0.916
6/03/2024 19:30,0.908
6/03/2024 19:25,0.9
6/03/2024 19:20,0.893
6/03/2024 19:15,0.885
6/03/2024 19:10,0.877
6/03/2024 19:05,0.869
6/03/2024 19:00,0.861
6/03/2024 18:55,0.853
6/03/2024 18:50,0.845
6/03/2024 18:45,0.837
6/03/2024 18:40,0.83
6/03/2024 18:35,0.822
6/03/2024 18:30,0.815
6/03/2024 18:25,0.807
6/03/2024 18:20,0.8
6/03/2024 18:15,0.793
6/03/2024 18:10,0.786
6/03/2024 18:05,0.779
