dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc, 23894,2020,04,21,14.80,Y,   0.0,N,  , 1, 23.3,Y, 1, 10.9,Y, 1, 12.4,N, 11.9,N, 11.2,N, 16.7,N, 22.2,N, 22.5,N, 19.6,N, 17.1,N, 77,N, 78,N, 80,N, 68,N, 40,N, 47,N, 68,N, 80,N, 63.0,Y,321.0,Y,1229,Y, 11.2,N, 13.0,N, 13.0,N, 14.8,N, 37.1,N, 38.9,N, 31.3,N, 16.6,N,353.0,N,339.0,N,358.0,N,  4.0,N,318.0,N,306.0,N,271.0,N,238.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,04,22,11.58,Y,   0.0,N,  , 1, 20.3,Y, 1, 11.6,Y, 1, 15.3,N, 13.0,N, 12.3,N, 17.1,N, 19.0,N, 18.7,N, 16.1,N, 14.0,N, 79,N, 82,N, 83,N, 65,N, 50,N, 57,N, 69,N, 78,N, 25.9,Y,166.0,Y,1504,Y, 13.0,N, 11.2,N, 11.2,N,  7.6,N, 11.2,N, 14.8,N,  7.6,N,  5.4,N,274.0,N,282.0,N,321.0,N,258.0,N,144.0,N,151.0,N,172.0,N,  8.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,04,23, 4.95,Y,   0.0,N,  , 1, 21.5,Y, 1, 11.2,Y, 1, 12.6,N, 12.0,N, 11.6,N, 19.5,N, 19.8,N, 19.7,N, 18.5,N, 17.6,N, 82,N, 80,N, 81,N, 51,N, 64,N, 70,N, 69,N, 79,N, 57.2,Y,312.0,Y,1037,Y, 11.2,N, 14.8,N, 22.3,N, 20.5,N, 27.7,N, 27.7,N, 20.5,N, 14.8,N,360.0,N, 17.0,N,  9.0,N,350.0,N,310.0,N,330.0,N,305.0,N,272.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,04,24,12.66,Y,   2.0,N,  , 1, 20.6,Y, 1, 12.9,Y, 1, 16.5,N, 14.3,N, 13.2,N, 16.8,N, 19.8,N, 19.6,N, 16.7,N, 16.3,N, 82,N, 85,N, 86,N, 75,N, 64,N, 66,N, 78,N, 82,N, 24.1,Y,199.0,Y,1114,Y, 18.4,N, 14.8,N, 13.0,N, 13.0,N, 16.6,N, 13.0,N,  9.4,N,  5.4,N,258.0,N,275.0,N,325.0,N,275.0,N,212.0,N,169.0,N,155.0,N,330.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,04,25, 9.09,Y,   0.0,N,  , 1, 24.0,Y, 1, 11.4,Y, 1, 13.7,N, 12.5,N, 12.7,N, 15.7,N, 19.2,N, 21.3,N, 18.4,N, 16.7,N, 85,N, 87,N, 87,N, 81,N, 66,N, 64,N, 76,N, 90,N, 35.3,Y,320.0,Y,1330,Y,  9.4,N, 11.2,N,  5.4,N,  9.4,N,  9.4,N, 13.0,N,  7.6,N,  9.4,N,  2.0,N, 11.0,N, 13.0,N, 30.0,N,163.0,N,308.0,N,264.0,N, 27.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,04,26,12.78,Y,  20.6,N,  , 1, 18.7,Y, 1, 14.8,Y, 1, 16.2,N, 16.4,N, 16.7,N, 16.0,N, 17.3,N, 17.5,N, 15.2,N, 15.3,N, 91,N, 85,N, 83,N, 81,N, 65,N, 58,N, 66,N, 62,N, 55.4,Y,236.0,Y,0816,Y, 11.2,N, 13.0,N, 18.4,N, 35.3,N, 31.3,N, 27.7,N, 20.5,N, 20.5,N,338.0,N,262.0,N,262.0,N,216.0,N,209.0,N,205.0,N,199.0,N,202.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,04,27,13.82,Y,   0.0,N,  , 1, 19.5,Y, 1,  9.9,Y, 1, 12.9,N, 10.1,N, 11.7,N, 14.7,N, 18.0,N, 18.4,N, 15.4,N, 11.7,N, 71,N, 80,N, 76,N, 67,N, 49,N, 53,N, 65,N, 80,N, 27.7,Y, 87.0,Y,1500,Y,  9.4,N,  9.4,N,  9.4,N, 13.0,N, 11.2,N, 20.5,N,  5.4,N, 14.8,N,299.0,N,336.0,N,337.0,N,  2.0,N, 18.0,N, 82.0,N,119.0,N, 54.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,04,28, 2.20,Y,   0.0,N,  , 1, 19.8,Y, 1, 10.7,Y, 1, 10.9,N, 11.5,N, 11.8,N, 14.1,N, 17.8,N, 17.8,N, 17.0,N, 15.6,N, 84,N, 82,N, 80,N, 77,N, 64,N, 70,N, 76,N, 83,N, 51.8,Y,327.0,Y,1436,Y, 13.0,N, 16.6,N, 16.6,N, 25.9,N, 20.5,N, 31.3,N, 16.6,N, 13.0,N, 15.0,N, 30.0,N, 27.0,N, 32.0,N, 37.0,N,321.0,N,359.0,N, 35.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,04,29, 9.00,Y,   7.8,N,  , 1, 16.0,Y, 1, 12.3,Y, 1, 16.4,N, 14.3,N, 12.7,N, 12.8,N, 14.4,N, 14.0,N, 13.4,N, 10.7,N, 87,N, 86,N, 82,N, 84,N, 75,N, 64,N, 72,N, 80,N, 59.4,Y,227.0,Y,0256,Y, 13.0,N, 40.7,N, 18.4,N, 13.0,N, 20.5,N, 18.4,N, 22.3,N, 13.0,N, 13.0,N,222.0,N,273.0,N,326.0,N,211.0,N,234.0,N,176.0,N,330.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,04,30,10.12,Y,  23.6,N,  , 1, 15.1,Y, 1,  9.4,Y, 1, 10.7,N, 12.6,N, 12.5,N, 12.6,N, 14.0,N, 12.8,N, 13.0,N, 10.8,N, 70,N, 62,N, 64,N, 64,N, 64,N, 69,N, 59,N, 74,N, 79.6,Y,218.0,Y,1859,Y, 11.2,N, 29.5,N, 24.1,N, 51.8,N, 50.0,N, 44.3,N, 50.0,N, 53.6,N,276.0,N,208.0,N,197.0,N,199.0,N,203.0,N,227.0,N,223.0,N,218.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,01, 8.95,Y,   9.2,N,  , 1, 16.1,N, 1,  9.7,N, 1, 13.0,N, 12.6,N, 12.4,N, 14.2,N, 13.8,N, 14.7,N, 14.2,N, 14.7,N, 63,N, 69,N, 82,N, 75,N, 79,N, 74,N, 85,N, 80,N, 77.8,N,222.0,N,1107,N, 48.2,N, 51.8,N, 48.2,N, 51.8,N, 50.0,N, 53.6,N, 40.7,N, 44.3,N,231.0,N,228.0,N,233.0,N,232.0,N,224.0,N,235.0,N,243.0,N,234.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,02,10.58,Y,   5.4,N,  , 1, 16.5,N, 1, 12.2,N, 1, 14.7,N, 14.9,N, 15.4,N, 15.5,N, 16.1,N, 15.5,N, 14.6,N, 13.8,N, 81,N, 79,N, 76,N, 73,N, 71,N, 75,N, 68,N, 62,N, 72.4,N,228.0,N,0019,N, 46.4,N, 31.3,N, 50.0,N, 42.5,N, 42.5,N, 40.7,N, 31.3,N, 29.5,N,239.0,N,256.0,N,229.0,N,224.0,N,220.0,N,214.0,N,197.0,N,188.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,03, 7.42,Y,   0.2,N,  , 1, 16.0,N, 1, 12.7,N, 1, 13.6,N, 13.3,N, 13.1,N, 14.0,N, 14.5,N, 15.0,N, 13.7,N, 13.4,N, 65,N, 66,N, 63,N, 59,N, 59,N, 58,N, 62,N, 68,N, 31.3,N,180.0,N,0116,N, 14.8,N, 16.6,N, 16.6,N,  9.4,N,  9.4,N, 11.2,N,  9.4,N,  7.6,N,179.0,N,198.0,N,218.0,N,224.0,N,218.0,N,220.0,N,193.0,N,308.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,04, 9.37,Y,   0.0,N,  , 1, 16.8,N, 1, 12.6,N, 1, 13.3,N, 13.5,N, 13.1,N, 14.1,N, 15.7,N, 15.4,N, 12.7,N,  9.8,N, 72,N, 72,N, 70,N, 67,N, 54,N, 58,N, 69,N, 81,N, 25.9,N,146.0,N,1504,N, 11.2,N,  7.6,N,  9.4,N,  9.4,N, 11.2,N, 18.4,N, 11.2,N, 14.8,N,286.0,N,278.0,N,301.0,N,  1.0,N, 24.0,N,156.0,N,107.0,N, 74.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,05,12.20,Y,   0.0,N,  , 1, 20.3,N, 1,  6.8,N, 1,  9.7,N,  8.3,N,  7.7,N, 11.1,N, 18.3,N, 17.7,N, 15.7,N, 12.0,N, 82,N, 87,N, 86,N, 78,N, 50,N, 57,N, 68,N, 76,N, 29.5,N,  5.0,N,2255,N,  7.6,N, 13.0,N, 16.6,N, 14.8,N, 13.0,N, 14.8,N,  5.4,N, 13.0,N,350.0,N,  1.0,N, 15.0,N, 12.0,N, 34.0,N,189.0,N,124.0,N,360.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,06,10.72,Y,   0.0,N,  , 1, 23.0,N, 1,  9.1,N, 1, 11.3,N,  9.7,N,  9.7,N, 10.7,N, 19.9,N, 20.8,N, 17.8,N, 16.3,N, 71,N, 77,N, 77,N, 73,N, 29,N, 24,N, 37,N, 42,N, 57.2,N,339.0,N,1417,N, 20.5,N, 18.4,N, 18.4,N, 20.5,N, 20.5,N, 31.3,N, 22.3,N, 22.3,N, 14.0,N, 14.0,N,  6.0,N, 21.0,N,344.0,N,349.0,N,  2.0,N, 20.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,07,12.47,Y,   0.0,N,  , 1, 20.6,N, 1, 10.7,N, 1, 15.1,N, 22.0,N, 20.5,N, 19.6,N, 20.0,N, 19.8,N, 16.4,N, 14.7,N, 46,N, 18,N, 29,N, 48,N, 50,N, 48,N, 65,N, 76,N, 96.1,N,322.0,N,0447,N, 29.5,N, 46.4,N, 61.2,N, 24.1,N, 44.3,N, 40.7,N, 29.5,N, 16.6,N, 53.0,N,336.0,N,316.0,N,325.0,N,305.0,N,307.0,N,301.0,N,293.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,08, 9.32,Y,   0.2,N,  , 1, 18.7,N, 1, 12.1,N, 1, 15.0,N, 12.9,N, 12.3,N, 16.1,N, 17.9,N, 17.6,N, 16.4,N, 13.9,N, 75,N, 78,N, 81,N, 72,N, 56,N, 60,N, 65,N, 83,N, 55.4,N,317.0,N,1441,N, 16.6,N,  9.4,N,  9.4,N, 16.6,N, 22.3,N, 27.7,N, 14.8,N, 27.7,N,296.0,N,  3.0,N, 29.0,N,320.0,N,312.0,N,331.0,N,356.0,N,271.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,09,12.28,Y,  17.8,N,  , 1, 15.1,N, 1,  9.8,N, 1, 13.0,N, 12.3,N, 10.5,N, 12.1,N, 14.5,N, 12.0,N, 12.0,N, 10.8,N, 81,N, 80,N, 82,N, 69,N, 58,N, 72,N, 68,N, 79,N, 64.8,N,251.0,N,0420,N, 20.5,N, 14.8,N, 25.9,N, 27.7,N, 35.3,N, 38.9,N, 29.5,N, 14.8,N,321.0,N,311.0,N,274.0,N,281.0,N,251.0,N,249.0,N,272.0,N,280.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,10, 9.45,Y,   4.8,N,  , 1, 16.6,N, 1, 10.1,N, 1, 11.8,N, 10.6,N, 10.9,N, 12.5,N, 15.4,N, 14.6,N, 13.5,N, 11.0,N, 76,N, 78,N, 79,N, 75,N, 61,N, 62,N, 71,N, 78,N, 37.1,N,220.0,N,0436,N, 18.4,N, 14.8,N, 16.6,N, 13.0,N, 16.6,N, 16.6,N,  9.4,N,  7.6,N,272.0,N,293.0,N,280.0,N,253.0,N,251.0,N,217.0,N,303.0,N,300.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,11,12.26,Y,   0.0,N,  , 1, 17.7,N, 1,  9.0,N, 1, 10.5,N, 10.4,N,  9.4,N, 13.6,N, 16.8,N, 17.3,N, 14.2,N, 11.5,N, 80,N, 83,N, 85,N, 73,N, 55,N, 48,N, 61,N, 74,N, 29.5,N,318.0,N,1130,N, 13.0,N, 13.0,N,  7.6,N, 14.8,N, 20.5,N, 18.4,N,  9.4,N, 11.2,N,328.0,N,314.0,N,342.0,N,346.0,N,296.0,N,313.0,N,344.0,N,356.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,12,10.09,Y,   0.0,N,  , 1, 19.0,N, 1,  9.1,N, 1,  9.3,N, 10.1,N,  9.8,N, 14.1,N, 17.1,N, 18.4,N, 14.0,N, 12.6,N, 80,N, 75,N, 72,N, 57,N, 57,N, 49,N, 84,N, 85,N, 51.8,N,198.0,N,2117,N, 13.0,N, 14.8,N, 11.2,N, 24.1,N, 27.7,N, 29.5,N, 22.3,N, 13.0,N,358.0,N, 17.0,N, 43.0,N,342.0,N,325.0,N,307.0,N,220.0,N,252.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,13, 9.48,Y,   5.8,N,  , 1, 15.3,N, 1, 11.6,N, 1, 12.3,N, 13.1,N, 12.7,N, 13.5,N, 14.0,N, 14.2,N, 13.3,N, 12.7,N, 83,N, 67,N, 65,N, 59,N, 68,N, 54,N, 48,N, 59,N, 40.7,N,193.0,N,0316,N, 13.0,N, 25.9,N, 27.7,N, 24.1,N, 11.2,N, 16.6,N, 24.1,N, 20.5,N,167.0,N,195.0,N,169.0,N,159.0,N,132.0,N,183.0,N,185.0,N,159.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,14, 8.99,Y,   0.0,N,  , 1, 15.1,N, 1, 10.0,N, 1, 10.7,N, 11.1,N, 10.5,N, 11.7,N, 13.2,N, 14.0,N, 12.5,N, 12.1,N, 75,N, 69,N, 74,N, 72,N, 60,N, 52,N, 54,N, 68,N, 20.5,N, 25.0,N,1033,N, 13.0,N,  9.4,N,  7.6,N,  9.4,N, 11.2,N, 13.0,N,  5.4,N,  7.6,N,302.0,N,301.0,N, 25.0,N,  9.0,N, 26.0,N, 81.0,N, 70.0,N, 63.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,15,11.91,Y,   0.0,N,  , 1, 15.8,N, 1,  6.3,N, 1, 10.2,N,  8.4,N,  6.6,N,  9.8,N, 14.5,N, 14.8,N,  9.6,N,  8.6,N, 71,N, 73,N, 82,N, 69,N, 55,N, 47,N, 70,N, 74,N, 27.7,N, 88.0,N,1459,N, 11.2,N,  7.6,N, 11.2,N,  9.4,N, 14.8,N, 18.4,N, 13.0,N,  7.6,N, 59.0,N,356.0,N,360.0,N, 28.0,N, 38.0,N, 88.0,N, 78.0,N, 44.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,16,11.82,Y,   0.0,N,  , 1, 18.6,N, 1,  5.5,N, 1,  7.4,N,  6.5,N,  7.1,N, 10.4,N, 17.4,N, 17.6,N, 13.2,N,  9.7,N, 78,N, 82,N, 72,N, 65,N, 35,N, 36,N, 60,N, 72,N, 24.1,N,314.0,N,1148,N, 13.0,N, 16.6,N, 13.0,N,  7.6,N, 14.8,N, 11.2,N,  5.4,N, 13.0,N,359.0,N,  5.0,N,359.0,N, 12.0,N,334.0,N,251.0,N,112.0,N,356.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,17,11.72,Y,   0.0,N,  , 1, 19.3,N, 1,  4.8,N, 1,  8.3,N,  7.4,N,  5.3,N, 10.7,N, 17.2,N, 18.8,N, 12.4,N, 11.3,N, 77,N, 80,N, 82,N, 69,N, 54,N, 41,N, 67,N, 74,N, 27.7,N, 94.0,N,1521,N, 13.0,N,  7.6,N,  7.6,N, 14.8,N, 13.0,N, 18.4,N, 14.8,N, 11.2,N,344.0,N,335.0,N, 18.0,N, 24.0,N, 39.0,N, 76.0,N, 77.0,N, 19.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,18,11.56,Y,   0.0,N,  , 1, 21.6,N, 1,  6.9,N, 1,  9.3,N,  8.4,N,  8.0,N, 12.2,N, 20.1,N, 21.1,N, 15.6,N, 12.3,N, 84,N, 80,N, 76,N, 69,N, 48,N, 34,N, 60,N, 68,N, 31.3,N, 27.0,N,1146,N,  9.4,N, 16.6,N, 18.4,N, 20.5,N, 24.1,N, 13.0,N,  7.6,N, 14.8,N,  7.0,N, 23.0,N, 27.0,N, 35.0,N, 30.0,N,349.0,N, 55.0,N,360.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,19, 7.36,Y,   0.0,N,  , 1, 21.8,N, 1,  9.1,N, 1, 10.2,N, 10.3,N, 10.6,N, 18.4,N, 18.0,N, 20.5,N, 13.1,N, 11.4,N, 75,N, 66,N, 67,N, 38,N, 38,N, 34,N, 69,N, 81,N, 72.4,N,238.0,N,2252,N, 14.8,N, 18.4,N, 18.4,N, 18.4,N, 20.5,N, 14.8,N, 33.5,N, 13.0,N, 21.0,N, 35.0,N, 41.0,N,347.0,N,314.0,N,351.0,N,274.0,N,320.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,20, 9.35,Y,   2.8,N,  , 1, 15.6,N, 1,  9.0,N, 1, 12.8,N, 11.8,N, 10.5,N, 12.1,N, 14.5,N, 13.1,N, 11.6,N, 11.5,N, 70,N, 60,N, 65,N, 65,N, 63,N, 82,N, 84,N, 68,N, 74.2,N,231.0,N,2014,N, 40.7,N, 27.7,N, 20.5,N, 14.8,N, 35.3,N, 29.5,N, 44.3,N, 50.0,N,232.0,N,255.0,N,280.0,N,338.0,N,309.0,N,328.0,N,219.0,N,213.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,21, 6.65,Y,  13.8,N,  , 1, 14.6,N, 1,  9.3,N, 1, 12.1,N, 11.1,N, 11.6,N, 12.7,N, 13.8,N, 13.5,N, 12.5,N, 12.6,N, 63,N, 69,N, 66,N, 64,N, 56,N, 60,N, 67,N, 71,N, 64.8,N,212.0,N,0406,N, 46.4,N, 31.3,N, 44.3,N, 33.5,N, 33.5,N, 31.3,N, 24.1,N, 18.4,N,202.0,N,209.0,N,201.0,N,195.0,N,190.0,N,210.0,N,230.0,N,228.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,22, 6.71,Y,   1.2,N,  , 1, 14.6,N, 1, 10.8,N, 1, 11.5,N, 11.1,N, 11.0,N, 12.2,N, 13.2,N, 13.3,N, 13.7,N, 13.5,N, 71,N, 86,N, 84,N, 85,N, 90,N, 87,N, 88,N, 93,N, 50.0,N,206.0,N,1356,N, 14.8,N, 18.4,N,  9.4,N, 18.4,N, 31.3,N, 35.3,N, 25.9,N, 27.7,N,286.0,N,282.0,N,293.0,N,264.0,N,229.0,N,198.0,N,216.0,N,190.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,23, 8.68,Y,   5.8,N,  , 1, 15.1,N, 1, 12.1,N, 1, 14.1,N, 13.7,N, 13.1,N, 13.6,N, 14.2,N, 12.9,N, 13.5,N, 12.9,N, 85,N, 80,N, 83,N, 82,N, 80,N, 84,N, 72,N, 76,N, 48.2,N,182.0,N,1332,N, 29.5,N, 31.3,N, 33.5,N, 31.3,N, 35.3,N, 35.3,N, 33.5,N, 35.3,N,184.0,N,193.0,N,199.0,N,172.0,N,197.0,N,183.0,N,182.0,N,191.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,24, 6.27,Y,   0.8,N,  , 1, 14.4,N, 1, 11.8,N, 1, 12.9,N, 13.1,N, 12.5,N, 12.9,N, 13.7,N, 13.5,N, 10.9,N, 12.0,N, 78,N, 75,N, 66,N, 65,N, 59,N, 73,N, 87,N, 70,N, 44.3,N,172.0,N,0601,N, 29.5,N, 24.1,N, 35.3,N, 27.7,N, 27.7,N, 24.1,N, 16.6,N, 24.1,N,188.0,N,167.0,N,176.0,N,166.0,N,173.0,N,138.0,N,123.0,N,173.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,25, 9.53,Y,   0.6,N,  , 1, 14.0,N, 1,  8.2,N, 1, 10.0,N,  8.9,N,  9.6,N, 10.0,N, 11.8,N, 13.4,N,  9.6,N,  9.3,N, 75,N, 73,N, 72,N, 69,N, 62,N, 63,N, 78,N, 78,N, 31.3,N, 60.0,N,0330,N, 16.6,N, 16.6,N, 13.0,N, 13.0,N, 11.2,N, 14.8,N, 18.4,N, 16.6,N, 79.0,N, 60.0,N, 15.0,N,330.0,N, 34.0,N, 87.0,N, 65.0,N, 14.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,26, 7.82,Y,   0.0,N,  , 1, 17.4,N, 1,  5.1,N, 1,  8.8,N,  7.1,N,  6.0,N,  9.4,N, 15.7,N, 15.0,N, 13.1,N, 12.5,N, 78,N, 85,N, 87,N, 76,N, 51,N, 51,N, 64,N, 64,N, 31.3,N, 36.0,N,0719,N, 18.4,N, 13.0,N, 18.4,N, 24.1,N, 14.8,N, 20.5,N, 18.4,N, 18.4,N,355.0,N,  5.0,N, 40.0,N, 33.0,N,357.0,N, 17.0,N, 21.0,N,  8.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,27, 9.73,Y,   0.0,N,  , 1, 16.9,N, 1,  9.4,N, 1, 13.3,N, 13.2,N, 12.3,N, 14.7,N, 15.4,N, 16.0,N, 13.5,N, 12.0,N, 55,N, 62,N, 63,N, 70,N, 70,N, 71,N, 79,N, 83,N, 46.4,N,345.0,N,0347,N, 20.5,N, 20.5,N, 20.5,N, 16.6,N, 25.9,N, 18.4,N, 13.0,N,  9.4,N,359.0,N,344.0,N,322.0,N,328.0,N,319.0,N,309.0,N,307.0,N,317.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,28, 8.48,Y,   0.0,N,  , 1, 18.0,N, 1,  8.8,N, 1, 10.9,N, 11.4,N, 11.1,N, 13.5,N, 15.9,N, 15.8,N, 13.0,N, 12.2,N, 86,N, 86,N, 92,N, 83,N, 66,N, 58,N, 70,N, 76,N, 31.3,N,270.0,N,1215,N,  9.4,N,  7.6,N,  7.6,N,  9.4,N, 14.8,N, 16.6,N, 13.0,N, 14.8,N,330.0,N,342.0,N,  7.0,N,321.0,N,301.0,N,302.0,N,337.0,N,352.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,29,10.83,Y,   0.0,N,  , 1, 19.3,N, 1,  7.9,N, 1, 11.2,N,  9.4,N,  8.5,N, 12.1,N, 18.2,N, 18.6,N, 13.5,N, 11.4,N, 72,N, 77,N, 82,N, 72,N, 40,N, 37,N, 60,N, 66,N, 40.7,N,337.0,N,1426,N, 14.8,N, 11.2,N, 14.8,N, 13.0,N, 22.3,N, 25.9,N, 16.6,N, 16.6,N,352.0,N,357.0,N,  2.0,N,360.0,N,337.0,N,345.0,N, 25.0,N,360.0,N, , , , , , , , , , , , , , , , ,#
dc, 23894,2020,05,30, 7.87,Y,   0.2,N,  , 1, 20.1,N, 1,  8.5,N, 1,  9.8,N, 11.7,N, 10.5,N, 17.2,N, 19.6,N, 16.4,N, 14.9,N, 12.9,N, 70,N, 56,N, 62,N, 38,N, 30,N, 44,N, 60,N, 81,N, 81.4,N,342.0,N,1352,N, 16.6,N, 20.5,N, 18.4,N, 31.3,N, 37.1,N, 46.4,N, 42.5,N, 22.3,N, 28.0,N,355.0,N, 21.0,N,353.0,N,335.0,N,335.0,N,324.0,N,306.0,N, , , , , , , , , , , , , , , , ,#
