dc,Station Number,Year,Month,Day,Total daily global solar exposure - derived from satellite data in MJ.m-2,Quality Flag (refer to notes),Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Total cloud amount at 00 hours in eighths,Quality of total cloud amount at 00 hours Local Time,Total cloud amount at 03 hours in eighths,Quality of total cloud amount at 03 hours Local Time,Total cloud amount at 06 hours in eighths,Quality of total cloud amount at 06 hours Local Time,Total cloud amount at 09 hours in eighths,Quality of total cloud amount at 09 hours Local Time,Total cloud amount at 12 hours in eighths,Quality of total cloud amount at 12 hours Local Time,Total cloud amount at 15 hours in eighths,Quality of total cloud amount at 15 hours Local Time,Total cloud amount at 18 hours in eighths,Quality of total cloud amount at 18 hours Local Time,Total cloud amount at 21 hours in eighths,Quality of total cloud amount at 21 hours Local Time,#
dc,  9977,2016,11,01,27.82,Y,   0.0,N,  , 1, 22.8,Y, 1, 11.0,Y, 1, 13.6,N, 11.9,N, 11.3,N, 16.6,N, 20.4,N, 21.3,N, 18.8,N, 17.5,N, 69,N, 71,N, 74,N, 53,N, 44,N, 47,N, 60,N, 72,N, 33.5,Y,194.0,Y,1719,Y, 16.6,N,  9.4,N,  9.4,N,  9.4,N, 14.8,N, 18.4,N, 18.4,N,  9.4,N,157.0,N,133.0,N,119.0,N, 91.0,N,175.0,N,206.0,N,188.0,N,169.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,02,28.29,Y,   0.0,N,  , 1, 26.1,Y, 1, 12.5,Y, 1, 16.4,N, 14.3,N, 13.0,N, 20.0,N, 24.4,N, 22.5,N, 20.6,N, 17.7,N, 59,N, 61,N, 66,N, 48,N, 49,N, 56,N, 56,N, 74,N, 37.1,Y,233.0,Y,1443,Y, 16.6,N, 14.8,N,  9.4,N,  7.6,N, 16.6,N, 16.6,N, 14.8,N, 20.5,N,151.0,N,119.0,N,107.0,N,176.0,N,246.0,N,230.0,N,189.0,N,211.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,03,28.42,Y,   0.0,N,  , 1, 21.1,Y, 1, 13.5,Y, 1, 16.4,N, 14.7,N, 13.7,N, 17.1,N, 20.5,N, 20.5,N, 18.8,N, 17.8,N, 78,N, 84,N, 87,N, 66,N, 54,N, 59,N, 72,N, 78,N, 33.5,Y,231.0,Y,1435,Y, 14.8,N, 11.2,N, 14.8,N, 14.8,N, 20.5,N, 22.3,N, 16.6,N, 13.0,N,192.0,N,196.0,N,165.0,N,184.0,N,232.0,N,233.0,N,203.0,N,189.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,04,24.68,Y,   0.0,N,  , 1, 25.6,Y, 1, 15.2,Y, 1, 17.4,N, 16.1,N, 15.8,N, 20.6,N, 22.5,N, 22.5,N, 20.3,N, 19.1,N, 84,N, 91,N, 85,N, 63,N, 62,N, 58,N, 69,N, 77,N, 38.9,Y,180.0,Y,1915,Y, 16.6,N, 11.2,N,  3.6,N,  3.6,N, 16.6,N, 22.3,N, 20.5,N, 16.6,N,181.0,N,146.0,N,107.0,N,131.0,N,237.0,N,237.0,N,191.0,N,172.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,05,28.82,Y,   0.0,N,  , 1, 32.9,Y, 1, 16.9,Y, 1, 18.1,N, 18.3,N, 17.3,N, 25.4,N, 30.4,N, 32.3,N, 27.2,N, 23.2,N, 83,N, 70,N, 73,N, 44,N, 40,N, 36,N, 43,N, 59,N, 27.7,Y,192.0,Y,1808,Y, 14.8,N, 13.0,N,  5.4,N, 11.2,N,  5.4,N, 13.0,N, 14.8,N, 13.0,N,164.0,N,152.0,N,130.0,N,115.0,N,289.0,N,243.0,N,185.0,N,175.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,06,28.25,Y,   0.0,N,  , 1, 23.4,Y, 1, 17.8,Y, 1, 20.7,N, 18.9,N, 18.1,N, 20.8,N, 21.5,N, 21.9,N, 19.6,N, 17.5,N, 78,N, 79,N, 87,N, 55,N, 63,N, 64,N, 68,N, 61,N, 48.2,Y,243.0,Y,1158,Y, 11.2,N,  7.6,N, 13.0,N, 24.1,N, 27.7,N, 22.3,N, 22.3,N, 20.5,N,182.0,N,212.0,N,189.0,N,193.0,N,241.0,N,226.0,N,203.0,N,172.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,07,28.25,Y,   0.0,N,  , 1, 20.9,Y, 1, 11.2,Y, 1, 14.4,N, 12.9,N, 11.5,N, 16.1,N, 19.6,N, 19.4,N, 17.6,N, 16.7,N, 68,N, 69,N, 72,N, 49,N, 39,N, 47,N, 60,N, 65,N, 44.3,Y,239.0,Y,1437,Y, 20.5,N, 14.8,N,  9.4,N, 11.2,N, 13.0,N, 27.7,N, 18.4,N, 16.6,N,159.0,N,145.0,N,134.0,N,152.0,N,184.0,N,231.0,N,214.0,N,202.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,08,28.76,Y,   0.0,N,  , 1, 23.0,Y, 1, 11.8,Y, 1, 14.3,N, 13.2,N, 12.3,N, 16.4,N, 21.6,N, 19.7,N, 17.5,N, 16.4,N, 69,N, 73,N, 70,N, 55,N, 39,N, 50,N, 65,N, 66,N, 42.5,Y,228.0,Y,1416,Y, 16.6,N, 14.8,N,  9.4,N,  9.4,N,  9.4,N, 25.9,N, 24.1,N, 24.1,N,162.0,N,162.0,N,150.0,N,198.0,N,157.0,N,220.0,N,219.0,N,206.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,09,23.32,Y,   0.0,N,  , 1, 20.3,Y, 1, 14.8,Y, 1, 15.4,N, 14.9,N, 15.1,N, 17.3,N, 19.1,N, 19.1,N, 16.7,N, 15.5,N, 66,N, 66,N, 67,N, 56,N, 53,N, 54,N, 61,N, 60,N, 37.1,Y,246.0,Y,1134,Y, 20.5,N, 14.8,N, 13.0,N,  9.4,N, 22.3,N, 22.3,N, 16.6,N,  7.6,N,186.0,N,165.0,N,148.0,N,179.0,N,242.0,N,236.0,N,228.0,N,209.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,10,18.42,Y,   0.0,N,  , 1, 19.7,Y, 1, 10.9,Y, 1, 14.8,N, 12.1,N, 12.9,N, 17.7,N, 17.6,N, 18.5,N, 17.1,N, 15.9,N, 66,N, 74,N, 80,N, 69,N, 77,N, 70,N, 60,N, 63,N, 53.6,Y,305.0,Y,1335,Y,  3.6,N,  3.6,N, 11.2,N, 22.3,N, 29.5,N, 20.5,N, 20.5,N, 16.6,N,208.0,N,168.0,N, 36.0,N,356.0,N,338.0,N,243.0,N,236.0,N,235.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,11,25.08,Y,   1.4,N,  , 1, 20.0,Y, 1, 14.2,Y, 1, 15.3,N, 15.3,N, 15.9,N, 16.7,N, 18.9,N, 19.3,N, 16.8,N, 15.4,N, 72,N, 69,N, 62,N, 67,N, 52,N, 49,N, 51,N, 56,N, 35.3,Y,235.0,Y,1614,Y, 13.0,N, 14.8,N, 16.6,N, 13.0,N, 20.5,N, 20.5,N, 16.6,N,  7.6,N,239.0,N,233.0,N,225.0,N,144.0,N,235.0,N,236.0,N,209.0,N,211.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,12,23.29,Y,   0.8,N,  , 1, 22.1,Y, 1, 12.5,Y, 1, 15.2,N, 13.7,N, 13.4,N, 17.4,N, 19.8,N, 20.5,N, 18.8,N, 17.3,N, 59,N, 63,N, 65,N, 56,N, 59,N, 53,N, 63,N, 70,N, 40.7,Y,238.0,Y,1551,Y,  9.4,N,  5.4,N,  1.8,N,  5.4,N, 14.8,N, 24.1,N, 18.4,N, 11.2,N,210.0,N,115.0,N, 76.0,N, 75.0,N,264.0,N,239.0,N,206.0,N,181.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,13,29.77,Y,   0.0,N,  , 1, 27.4,Y, 1, 13.2,Y, 1, 15.9,N, 14.8,N, 13.6,N, 21.8,N, 21.9,N, 26.2,N, 23.7,N, 21.0,N, 65,N, 73,N, 75,N, 45,N, 56,N, 39,N, 45,N, 63,N, 33.5,Y,206.0,Y,1628,Y, 16.6,N, 11.2,N,  3.6,N,  9.4,N, 22.3,N, 16.6,N, 13.0,N, 13.0,N,169.0,N,145.0,N,133.0,N, 64.0,N,254.0,N,211.0,N,175.0,N,161.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,14,29.88,Y,   0.0,N,  , 1, 34.9,Y, 1, 18.1,Y, 1, 19.3,N, 19.5,N, 19.7,N, 27.1,N,     , , 33.4,N, 32.6,N, 27.1,N, 50,N, 33,N, 40,N, 22,N,   , , 11,N, 12,N, 25,N, 51.8,Y, 54.0,Y,0808,Y,  9.4,N, 11.2,N,  7.6,N, 24.1,N,     , ,  9.4,N,  9.4,N,  9.4,N,140.0,N,100.0,N, 41.0,N, 46.0,N,     , ,292.0,N,155.0,N,114.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,15,28.16,Y,   0.0,N,  , 1, 25.7,Y, 1, 20.9,Y, 1, 27.4,N, 22.5,N, 22.0,N, 24.7,N, 22.5,N, 22.3,N, 21.1,N, 20.3,N, 21,N, 51,N, 48,N, 46,N, 71,N, 77,N, 84,N, 88,N, 37.1,Y,291.0,Y,1116,Y, 22.3,N, 16.6,N, 16.6,N, 11.2,N, 24.1,N,  9.4,N, 14.8,N, 18.4,N, 55.0,N, 12.0,N, 19.0,N,355.0,N,292.0,N,333.0,N,  8.0,N,  2.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,16,13.62,Y,   0.0,N,  , 1, 21.3,Y, 1, 18.5,Y, 1, 19.8,N, 19.2,N, 18.9,N, 19.9,N, 17.1,N, 18.5,N, 16.7,N, 15.9,N, 85,N, 81,N, 72,N, 68,N, 80,N, 67,N, 67,N, 65,N, 44.3,Y,180.0,Y,1810,Y, 22.3,N, 27.7,N, 18.4,N, 11.2,N,  7.6,N, 16.6,N, 25.9,N, 18.4,N,342.0,N,316.0,N,300.0,N,239.0,N,241.0,N,196.0,N,185.0,N,162.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,17,29.99,Y,   9.2,N,  , 1, 20.8,Y, 1, 10.8,Y, 1, 14.4,N, 13.3,N, 11.1,N, 17.4,N, 19.6,N, 19.1,N, 17.6,N, 16.7,N, 63,N, 65,N, 73,N, 42,N, 44,N, 50,N, 53,N, 60,N, 38.9,Y,250.0,Y,1227,Y, 16.6,N, 13.0,N,  5.4,N,  7.6,N, 16.6,N, 24.1,N, 18.4,N, 14.8,N,169.0,N,156.0,N,130.0,N,138.0,N,226.0,N,238.0,N,210.0,N,184.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,18,30.04,Y,   0.0,N,  , 1, 23.9,Y, 1, 13.1,Y, 1, 15.7,N, 14.5,N, 13.3,N, 20.1,N, 22.6,N, 21.9,N, 21.8,N, 18.9,N, 64,N, 71,N, 71,N, 49,N, 48,N, 56,N, 48,N, 71,N, 31.3,Y,240.0,Y,1454,Y, 16.6,N, 13.0,N,  7.6,N,  7.6,N, 16.6,N, 24.1,N, 14.8,N, 18.4,N,164.0,N,159.0,N,115.0,N,356.0,N,246.0,N,235.0,N,199.0,N,179.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,19,29.96,Y,   0.0,N,  , 1, 23.5,Y, 1, 15.9,Y, 1, 18.1,N, 16.7,N, 16.4,N, 21.6,N, 22.0,N, 21.7,N, 19.8,N, 18.3,N, 80,N, 75,N, 79,N, 64,N, 54,N, 59,N, 69,N, 75,N, 40.7,Y,175.0,Y,2325,Y,  7.6,N,  7.6,N, 11.2,N, 11.2,N, 20.5,N, 24.1,N, 20.5,N, 20.5,N,156.0,N,163.0,N,176.0,N,254.0,N,207.0,N,233.0,N,211.0,N,205.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,20,25.72,Y,   0.0,N,  , 1, 21.7,Y, 1, 16.2,Y, 1, 18.0,N, 16.8,N, 16.6,N, 18.6,N, 21.1,N, 20.6,N, 19.0,N, 17.0,N, 72,N, 78,N, 79,N, 58,N, 45,N, 49,N, 57,N, 48,N, 44.3,Y,221.0,Y,1623,Y, 20.5,N, 13.0,N, 18.4,N, 14.8,N, 16.6,N, 24.1,N, 25.9,N, 27.7,N,175.0,N,144.0,N,168.0,N,159.0,N,194.0,N,214.0,N,212.0,N,172.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,21,27.31,Y,   0.0,N,  , 1, 21.4,Y, 1, 11.6,Y, 1, 14.7,N, 13.4,N, 12.3,N, 16.1,N, 19.5,N, 19.7,N, 18.2,N, 17.4,N, 56,N, 66,N, 71,N, 46,N, 42,N, 47,N, 53,N, 63,N, 44.3,Y,169.0,Y,2252,Y, 20.5,N, 11.2,N, 11.2,N, 13.0,N, 20.5,N, 20.5,N, 20.5,N, 16.6,N,174.0,N,143.0,N,145.0,N,172.0,N,244.0,N,232.0,N,201.0,N,181.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,22,30.26,Y,   0.0,N,  , 1, 27.3,Y, 1, 14.1,Y, 1, 15.7,N, 14.4,N, 14.6,N, 21.4,N, 26.3,N, 23.9,N, 21.2,N, 20.4,N, 64,N, 69,N, 62,N, 36,N, 27,N, 40,N, 53,N, 60,N, 40.7,Y,237.0,Y,1258,Y, 22.3,N, 14.8,N,  7.6,N, 14.8,N,  9.4,N, 22.3,N, 22.3,N, 20.5,N,162.0,N,148.0,N,115.0,N, 97.0,N,272.0,N,216.0,N,185.0,N,176.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,23,30.44,Y,   0.0,N,  , 1, 30.5,Y, 1, 16.8,Y, 1, 18.4,N, 17.9,N, 17.1,N, 25.4,N, 29.2,N, 28.9,N, 25.4,N, 23.9,N, 66,N, 55,N, 55,N, 32,N, 35,N, 27,N, 41,N, 55,N, 38.9,Y,117.0,Y,2351,Y, 16.6,N, 11.2,N,  5.4,N,  9.4,N, 14.8,N, 20.5,N, 18.4,N, 22.3,N,156.0,N,128.0,N,119.0,N, 50.0,N,246.0,N,237.0,N,193.0,N,172.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,24,30.45,Y,   0.0,N,  , 1, 32.3,Y, 1, 17.9,Y, 1, 22.0,N, 19.2,N, 18.5,N, 26.6,N, 29.3,N, 30.5,N, 26.8,N, 24.4,N, 44,N, 48,N, 47,N, 31,N, 40,N, 29,N, 41,N, 57,N, 42.5,Y,112.0,Y,0019,Y, 20.5,N, 13.0,N,  7.6,N, 13.0,N, 14.8,N, 22.3,N, 22.3,N, 11.2,N,113.0,N,126.0,N,129.0,N, 95.0,N,274.0,N,193.0,N,200.0,N,166.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,25,30.60,Y,   0.0,N,  , 1, 33.1,Y, 1, 17.2,Y, 1, 22.0,N, 18.6,N, 17.6,N, 26.4,N, 30.6,N, 31.4,N, 29.8,N, 25.1,N, 45,N, 52,N, 57,N, 32,N, 28,N, 27,N, 27,N, 40,N, 33.5,Y,112.0,Y,0013,Y, 20.5,N, 13.0,N, 11.2,N,  7.6,N,  7.6,N, 16.6,N, 13.0,N, 13.0,N,116.0,N,108.0,N,104.0,N, 74.0,N,291.0,N,235.0,N,189.0,N,160.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,26,30.92,Y,   0.0,N,  , 1, 36.5,Y, 1, 20.5,Y, 1, 23.8,N, 21.9,N, 22.1,N, 27.1,N, 32.6,N, 34.7,N, 31.5,N, 24.4,N, 37,N, 41,N, 44,N, 33,N, 24,N, 21,N, 23,N, 49,N, 27.7,Y,177.0,Y,1915,Y, 11.2,N,  7.6,N,  5.4,N,  5.4,N, 11.2,N, 11.2,N,  9.4,N,  9.4,N,132.0,N,123.0,N,334.0,N,354.0,N,297.0,N,242.0,N,188.0,N,159.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,27,30.51,Y,   0.0,N,  , 1, 28.3,Y, 1, 20.6,Y, 1, 23.2,N, 21.9,N, 20.9,N, 23.5,N, 26.7,N, 26.5,N, 22.7,N, 21.9,N, 56,N, 64,N, 74,N, 63,N, 52,N, 54,N, 70,N, 69,N, 31.3,Y,238.0,Y,1344,Y, 14.8,N,  9.4,N, 11.2,N, 14.8,N, 18.4,N, 20.5,N, 14.8,N, 13.0,N,161.0,N,177.0,N,180.0,N,185.0,N,236.0,N,243.0,N,232.0,N,204.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,28,30.88,Y,   0.0,N,  , 1, 27.1,Y, 1, 18.4,Y, 1, 20.8,N, 19.4,N, 18.5,N, 23.6,N, 25.6,N, 23.4,N, 20.3,N, 19.3,N, 72,N, 63,N, 63,N, 43,N, 47,N, 53,N, 72,N, 69,N, 48.2,Y,203.0,Y,2018,Y,  7.6,N,  7.6,N,  7.6,N,  5.4,N, 18.4,N, 24.1,N, 22.3,N, 22.3,N,171.0,N,124.0,N,132.0,N, 53.0,N,241.0,N,238.0,N,223.0,N,188.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,29,28.41,Y,   0.0,N,  , 1, 26.5,Y, 1, 17.2,Y, 1, 18.4,N, 17.5,N, 17.4,N, 20.5,N, 23.7,N, 23.8,N, 22.1,N, 21.9,N, 68,N, 71,N, 69,N, 57,N, 45,N, 48,N, 54,N, 62,N, 42.5,Y,196.0,Y,1815,Y, 22.3,N, 16.6,N, 16.6,N, 16.6,N, 18.4,N, 22.3,N, 24.1,N,  7.6,N,176.0,N,173.0,N,164.0,N,157.0,N,180.0,N,207.0,N,203.0,N,169.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,11,30,30.15,Y,   0.0,N,  , 1, 24.0,Y, 1, 15.1,Y, 1, 19.5,N, 16.6,N, 15.7,N, 20.3,N, 23.3,N, 21.7,N, 19.9,N, 19.0,N, 52,N, 62,N, 66,N, 54,N, 48,N, 51,N, 60,N, 65,N, 40.7,Y,231.0,Y,1257,Y, 11.2,N,  7.6,N,  9.4,N,  9.4,N, 20.5,N, 22.3,N, 22.3,N, 24.1,N,112.0,N,115.0,N,112.0,N,297.0,N,244.0,N,196.0,N,206.0,N,198.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,01,27.35,Y,   0.0,N,  , 1, 22.5,Y, 1, 16.8,Y, 1, 17.9,N, 17.0,N, 17.3,N, 19.4,N, 22.0,N, 21.5,N, 20.1,N, 19.1,N, 65,N, 70,N, 71,N, 58,N, 46,N, 47,N, 57,N, 52,N, 40.7,Y,233.0,Y,1530,Y, 16.6,N,  9.4,N, 11.2,N, 11.2,N, 25.9,N, 25.9,N, 20.5,N, 22.3,N,161.0,N,143.0,N,158.0,N,167.0,N,243.0,N,237.0,N,206.0,N,182.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,02,30.69,Y,   0.0,N,  , 1, 24.7,Y, 1, 14.0,Y, 1, 16.9,N, 15.3,N, 14.6,N, 21.5,N, 22.8,N, 22.6,N, 20.4,N, 18.8,N, 61,N, 58,N, 61,N, 41,N, 47,N, 52,N, 59,N, 70,N, 35.3,Y,243.0,Y,1236,Y, 16.6,N, 13.0,N, 11.2,N,  7.6,N, 20.5,N, 24.1,N, 16.6,N,  9.4,N,154.0,N,120.0,N,100.0,N, 77.0,N,235.0,N,232.0,N,204.0,N,211.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,03,21.90,Y,   0.0,N,  , 1, 22.0,Y, 1, 14.5,Y, 1, 18.2,N, 16.9,N, 15.3,N, 19.5,N, 20.7,N, 19.7,N, 19.6,N, 18.7,N, 66,N, 74,N, 78,N, 60,N, 61,N, 81,N, 83,N, 72,N, 38.9,Y,254.0,Y,1649,Y, 16.6,N, 13.0,N,  3.6,N, 11.2,N, 13.0,N,  9.4,N, 22.3,N, 13.0,N,204.0,N,211.0,N,132.0,N,251.0,N,282.0,N,260.0,N,245.0,N,206.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,04,28.73,Y,   1.2,N,  , 1, 22.1,Y, 1, 14.8,Y, 1, 17.9,N, 16.0,N, 15.5,N, 18.0,N, 21.2,N, 21.4,N, 19.1,N, 17.9,N, 66,N, 61,N, 53,N, 44,N, 40,N, 43,N, 51,N, 57,N, 40.7,Y,228.0,Y,1632,Y, 16.6,N, 18.4,N, 13.0,N, 13.0,N, 22.3,N, 20.5,N, 20.5,N, 18.4,N,203.0,N,156.0,N,134.0,N,166.0,N,233.0,N,240.0,N,211.0,N,194.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,05,31.01,Y,   0.0,N,  , 1, 22.5,Y, 1, 14.5,Y, 1, 16.1,N, 15.0,N, 14.7,N, 19.2,N, 21.6,N, 21.1,N, 20.2,N, 18.1,N, 60,N, 63,N, 60,N, 42,N, 38,N, 48,N, 54,N, 73,N, 42.5,Y,243.0,Y,1233,Y, 20.5,N, 13.0,N,  9.4,N, 11.2,N, 16.6,N, 27.7,N, 16.6,N,  9.4,N,169.0,N,151.0,N,133.0,N,155.0,N,200.0,N,239.0,N,199.0,N,206.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,06,31.08,Y,   0.0,N,  , 1, 23.6,Y, 1, 14.1,Y, 1, 18.1,N, 15.6,N, 15.3,N, 20.5,N, 22.0,N, 22.3,N, 20.1,N, 19.1,N, 75,N, 77,N, 80,N, 51,N, 49,N, 48,N, 58,N, 64,N, 35.3,Y,235.0,Y,1527,Y, 13.0,N,  7.6,N,  5.4,N,  7.6,N, 20.5,N, 22.3,N, 16.6,N, 13.0,N,177.0,N,141.0,N,172.0,N,177.0,N,239.0,N,241.0,N,231.0,N,223.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,07,27.60,Y,   0.0,N,  , 1, 23.9,Y, 1, 17.7,Y, 1, 19.0,N, 18.9,N, 19.0,N, 20.2,N, 21.6,N, 23.5,N, 21.6,N, 20.1,N, 63,N, 63,N, 69,N, 48,N, 46,N, 37,N, 44,N, 48,N, 44.3,Y,212.0,Y,1711,Y, 16.6,N, 16.6,N, 16.6,N, 25.9,N, 18.4,N, 24.1,N, 24.1,N, 20.5,N,242.0,N,243.0,N,235.0,N,195.0,N,200.0,N,207.0,N,206.0,N,174.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,08,31.04,Y,   0.0,N,  , 1, 27.4,Y, 1, 12.8,Y, 1, 17.6,N, 14.2,N, 13.5,N, 20.3,N, 25.3,N, 25.8,N, 23.6,N, 21.0,N, 50,N, 58,N, 59,N, 38,N, 25,N, 44,N, 47,N, 62,N, 33.5,Y,247.0,Y,1320,Y, 16.6,N, 18.4,N, 11.2,N, 13.0,N,  7.6,N, 18.4,N, 14.8,N,  7.6,N,136.0,N,110.0,N,101.0,N, 73.0,N,227.0,N,235.0,N,186.0,N,177.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,09,31.35,Y,   0.0,N,  , 1, 32.1,Y, 1, 16.4,Y, 1, 19.6,N, 18.4,N, 17.2,N, 27.0,N, 29.2,N, 31.1,N, 26.4,N, 24.8,N, 72,N, 48,N, 52,N, 26,N, 36,N, 27,N, 37,N, 53,N, 33.5,Y,200.0,Y,1518,Y,  7.6,N, 14.8,N,  9.4,N, 13.0,N, 18.4,N, 14.8,N, 18.4,N, 14.8,N,157.0,N,109.0,N,100.0,N, 55.0,N,248.0,N,227.0,N,182.0,N,163.0,N, , , , , , , , , , , , , , , , ,#
dc,  9977,2016,12,10,31.49,Y,   0.0,N,  , 1, 32.4,Y, 1, 20.6,Y, 1, 24.9,N, 22.3,N, 21.6,N, 31.9,N, 30.9,N, 26.5,N, 23.8,N, 20.9,N, 34,N, 33,N, 33,N, 19,N, 29,N, 52,N, 66,N, 81,N, 25.9,Y,273.0,Y,1221,Y, 14.8,N,  3.6,N,  7.6,N, 14.8,N, 18.4,N, 13.0,N, 11.2,N,  9.4,N,141.0,N, 98.0,N, 92.0,N, 52.0,N,282.0,N,299.0,N,240.0,N,251.0,N, , , , , , , , , , , , , , , , ,#
