time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2024-11-19 13:45:00,12.3,,2.401546,8.514344,0.0,77.7,24.1,0.0,13.011,139.4,5.976,10.62,3.06
2024-11-19 14:00:00,12.0,,2.408221,8.185163,0.0,77.5,23.9,0.0,13.011,138.7,5.472,9.792,3.06
2024-11-19 14:15:00,11.7,,2.363684,7.950902,0.0,77.8,23.8,0.0,13.01,139.7,5.436,9.792,2.232
2024-11-19 14:30:00,11.3,,2.325193,7.600245,0.0,78.0,23.6,0.0,13.004,142.5,4.608,9.792,1.404
2024-11-19 14:45:00,11.0,,2.33158,7.271321,0.0,77.8,23.5,0.0,12.999,140.7,4.572,9.792,1.404
2024-11-19 15:00:00,10.8,,2.292596,7.133397,0.0,78.1,23.4,0.0,12.993,135.8,4.644,9.792,1.404
2024-11-19 15:15:00,10.5,,2.279084,6.841994,0.0,78.1,23.2,0.0,12.987,131.0,3.24,6.408,0.54
2024-11-19 15:30:00,10.2,,2.206862,6.661994,0.0,78.7,23.1,0.0,12.981,135.8,2.304,4.752,0.54
2024-11-19 15:45:00,9.9,,2.106325,6.535646,0.0,79.6,22.9,0.0,12.974,135.4,1.908,4.752,0.54
2024-11-19 16:00:00,9.6,,2.007012,6.406875,0.0,80.5,22.8,0.0,12.973,137.4,1.584,4.752,0.0
2024-11-19 16:15:00,9.3,,1.908895,6.275728,0.0,81.4,22.7,0.0,12.968,144.3,1.044,3.06,0.0
2024-11-19 16:30:00,9.1,,1.844135,6.186999,0.0,82.0,22.5,0.0,12.962,157.2,2.16,5.58,0.0
2024-11-19 16:45:00,9.0,,1.773612,6.212593,0.0,82.7,22.4,0.0,12.955,175.0,1.116,3.06,0.0
2024-11-19 17:00:00,8.9,,1.732042,6.184779,0.0,83.1,22.3,0.0,12.947,169.4,0.756,3.888,0.0
2024-11-19 17:15:00,8.6,,1.608252,6.098904,0.0,84.3,22.1,0.0,12.942,162.0,0.972,3.06,0.0
2024-11-19 17:30:00,8.8,,1.566029,6.380855,0.0,84.8,22.0,0.0,12.94,151.3,2.268,6.408,0.0
2024-11-19 17:45:00,8.9,,1.664928,6.306543,0.0,83.8,21.9,0.0,12.934,143.3,4.608,8.1,2.232
2024-11-19 18:00:00,8.8,,1.633186,6.26046,0.0,84.1,21.8,0.0,12.927,146.2,4.572,8.1,2.232
2024-11-19 18:15:00,8.7,,1.639811,6.145207,0.0,84.0,21.6,0.0,12.922,141.2,4.212,7.272,1.404
2024-11-19 18:30:00,8.3,,1.618529,5.77048,0.0,84.1,21.5,0.0,12.915,135.3,2.412,6.408,0.0
2024-11-19 18:45:00,8.2,,1.577845,5.741062,0.0,84.5,21.4,0.0,12.911,136.0,5.904,12.276,2.232
2024-11-19 19:00:00,8.2,,1.577845,5.741062,0.0,84.5,21.3,0.0,12.91,136.5,7.38,14.796,3.06
2024-11-19 19:15:00,7.9,,1.578721,5.429822,0.0,84.4,21.2,0.0,12.903,139.5,6.228,11.448,1.404
2024-11-19 19:30:00,7.9,,1.447254,5.6673,0.0,85.8,21.1,2.12,12.885,149.1,9.756,18.18,3.888
2024-11-19 19:45:00,8.2,,1.530578,5.826385,0.0,85.0,21.1,18.38,12.73,128.2,7.56,15.66,2.232
2024-11-19 20:00:00,8.3,,1.712932,5.597623,0.0,83.1,21.0,54.44,12.645,106.0,2.772,8.928,0.0
2024-11-19 20:15:00,8.6,,1.874082,5.610109,0.0,81.5,20.9,98.27,12.656,106.7,3.528,8.928,1.404
2024-11-19 20:30:00,9.1,,2.111598,5.683926,0.0,79.2,20.8,141.4,12.734,87.0,3.636,8.1,0.54
2024-11-19 20:45:00,10.0,,2.527779,5.826976,0.0,75.3,20.8,189.47,12.855,68.1,4.356,9.792,0.0
2024-11-19 21:00:00,10.6,,2.862787,5.797781,0.0,72.2,20.7,241.79,13.17,59.0,6.948,13.14,1.404
2024-11-19 21:15:00,11.0,,3.163019,5.610225,0.0,69.4,20.7,296.22,13.727,68.8,11.016,16.488,3.888
2024-11-19 21:30:00,11.6,,3.454603,5.653846,0.0,66.9,20.7,352.78,13.813,61.2,11.232,19.836,3.06
2024-11-19 21:45:00,12.2,,3.734609,5.719405,0.0,64.6,20.7,410.05,13.809,61.5,11.016,17.316,3.888
2024-11-19 22:00:00,12.8,,3.971667,5.879617,0.0,62.8,20.7,467.31,13.808,70.7,9.468,17.316,0.0
2024-11-19 22:15:00,13.7,,4.340843,6.09276,0.0,60.1,20.7,524.58,13.808,56.1,8.028,15.66,1.404
2024-11-19 22:30:00,14.4,,4.694442,6.108933,0.0,57.5,20.8,579.72,13.807,40.4,7.524,14.796,1.404
2024-11-19 22:45:00,15.1,,5.028691,6.170901,0.0,55.2,20.9,636.28,13.805,55.0,7.164,13.968,1.404
2024-11-19 23:00:00,16.2,,5.521225,6.353434,0.0,52.1,21.0,687.18,13.802,23.9,4.392,10.62,0.0
2024-11-19 23:15:00,17.4,,6.046908,6.597529,0.0,49.1,21.2,738.79,13.801,40.4,4.284,12.276,0.0
2024-11-19 23:30:00,18.0,,6.386376,6.54218,0.0,47.1,21.4,790.4,13.801,55.6,5.112,12.276,0.0
2024-11-19 23:45:00,18.5,,6.696767,6.431464,0.0,45.3,21.6,834.23,13.801,71.5,4.572,13.968,0.0
2024-11-20 00:00:00,18.7,,6.821254,6.386909,0.0,44.6,21.8,881.6,13.801,104.0,6.516,15.66,0.0
2024-11-20 00:15:00,19.3,,7.15047,6.365797,0.0,42.9,22.1,916.24,13.668,97.0,5.904,16.488,0.0
2024-11-20 00:30:00,19.9,,7.464108,6.389738,0.0,41.4,22.5,950.88,13.616,45.9,6.336,16.488,0.0
2024-11-20 00:45:00,20.3,,7.708367,6.321708,0.0,40.2,22.8,977.04,13.699,118.8,4.356,14.796,0.0
2024-11-20 01:00:00,20.7,,7.885497,6.424733,0.0,39.5,23.2,1014.51,13.563,101.8,8.1,16.488,0.0
2024-11-20 01:15:00,21.3,,8.22637,6.397556,0.0,38.0,23.7,1036.43,13.594,137.1,5.616,15.66,0.54
2024-11-20 01:30:00,22.3,,8.742959,6.498905,0.0,36.0,24.1,1055.51,13.573,3.8,6.156,12.276,0.54
2024-11-20 01:45:00,22.6,,8.936464,6.437085,0.0,35.2,24.7,1072.48,13.599,99.1,7.092,15.66,0.0
2024-11-20 02:00:00,22.9,,9.167524,6.282497,0.0,34.2,25.2,1083.09,13.553,47.1,4.752,13.14,0.0
2024-11-20 02:15:00,23.5,,9.593845,6.06855,0.0,32.5,25.8,1092.28,13.57,127.1,5.076,14.796,0.0
2024-11-20 02:30:00,23.8,,9.823096,5.923322,0.0,31.6,26.3,1099.35,13.552,82.4,5.796,15.66,0.0
2024-11-20 02:45:00,24.4,,9.53125,7.514448,0.0,34.0,26.9,1099.35,13.552,146.7,9.792,19.836,0.0
2024-11-20 03:00:00,24.5,,9.446864,7.859185,0.0,34.6,27.5,1096.52,13.549,173.8,11.772,19.836,3.06
2024-11-20 03:15:00,24.5,,9.39397,7.986195,0.0,34.9,28.1,1087.33,13.551,164.5,13.464,19.836,6.408
2024-11-20 03:30:00,24.6,,9.433116,8.031973,0.0,34.8,28.6,1069.65,13.546,165.7,14.544,24.048,3.888
2024-11-20 03:45:00,24.1,,8.779334,8.889352,0.0,38.0,29.2,1053.39,13.54,150.8,21.024,29.916,13.14
2024-11-20 04:00:00,23.5,,8.25512,9.299794,0.0,40.5,29.6,1028.65,13.516,152.9,19.944,32.436,10.62
2024-11-20 04:15:00,23.8,,8.440403,9.271647,0.0,39.7,30.1,999.66,13.557,149.7,18.396,31.572,10.62
2024-11-20 04:30:00,24.4,,8.838585,9.156154,0.0,38.0,30.4,965.02,13.548,151.1,13.356,23.184,3.888
2024-11-20 04:45:00,25.2,,9.206239,9.388943,0.0,36.8,30.7,926.84,13.55,155.0,14.112,22.356,7.272
2024-11-20 05:00:00,25.2,,9.206239,9.388943,0.0,36.8,31.0,894.32,13.549,162.8,15.948,21.528,10.62
2024-11-20 05:15:00,25.5,,9.518172,9.077417,0.0,35.4,31.3,856.85,13.548,160.7,17.568,24.876,11.448
2024-11-20 05:30:00,25.1,,8.976838,9.778559,0.0,38.0,31.5,817.97,13.544,159.5,20.952,29.916,13.968
2024-11-20 05:45:00,24.4,,8.078262,10.865316,0.0,42.6,31.6,775.55,13.541,155.1,20.52,28.224,12.276
2024-11-20 06:00:00,23.9,,7.738339,10.969054,0.0,44.2,31.7,743.03,13.513,151.9,21.42,30.744,13.14
2024-11-20 06:15:00,23.5,,7.640854,10.674697,0.0,44.4,31.8,702.73,13.504,154.0,22.068,31.572,13.14
2024-11-20 06:30:00,23.8,,7.42652,11.513952,0.0,46.1,31.8,653.24,13.464,151.2,20.304,28.224,13.14
2024-11-20 06:45:00,23.2,,6.927052,11.828565,0.0,48.8,31.7,603.76,13.319,148.9,21.096,32.436,10.62
2024-11-20 07:00:00,23.6,,7.303273,11.527529,0.0,46.7,31.6,545.78,13.33,148.6,19.368,27.396,11.448
2024-11-20 07:15:00,23.7,,7.426164,11.390104,0.0,46.0,31.5,482.16,13.212,148.4,19.296,29.088,12.276
2024-11-20 07:30:00,23.0,,6.986805,11.457969,0.0,48.2,31.3,425.6,13.169,150.6,20.232,29.088,11.448
2024-11-20 07:45:00,23.2,,7.560606,10.470302,0.0,44.6,31.1,366.92,13.132,140.5,17.748,24.876,10.62
2024-11-20 08:00:00,23.7,,7.893349,10.374387,0.0,43.0,30.9,307.53,13.117,138.2,16.416,25.704,8.928
2024-11-20 08:15:00,23.5,,8.000551,9.877407,0.0,42.1,30.7,248.86,13.101,130.4,16.956,25.704,9.792
2024-11-20 08:30:00,23.5,,8.432385,8.890891,0.0,39.4,30.5,193.0,13.095,123.2,16.776,25.704,8.928
2024-11-20 08:45:00,23.3,,8.50745,8.447091,0.0,38.7,30.2,138.57,13.082,118.6,12.996,22.356,6.408
2024-11-20 09:00:00,22.9,,8.334242,8.317266,0.0,39.3,30.0,88.37,13.076,119.5,12.312,19.008,6.408
2024-11-20 09:15:00,22.3,,7.728224,8.936819,0.0,42.5,29.7,37.47,13.063,117.1,10.44,14.796,5.58
2024-11-20 09:30:00,21.4,,7.163755,9.068732,0.0,45.3,29.4,12.02,13.064,114.0,9.792,16.488,5.58
2024-11-20 09:45:00,20.6,,6.756021,8.980825,0.0,47.3,29.2,0.0,13.072,118.4,8.172,13.14,4.752
2024-11-20 10:00:00,19.7,,6.404908,8.649559,0.0,48.9,28.9,0.0,13.098,137.3,6.192,9.792,3.06
2024-11-20 10:15:00,18.9,,5.850637,8.908095,0.0,52.3,28.6,0.0,13.102,147.3,5.976,10.62,3.06
2024-11-20 10:30:00,18.1,,5.275274,9.206032,0.0,56.1,28.4,0.0,13.093,155.3,6.012,9.792,3.06
2024-11-20 10:45:00,17.6,,4.770903,9.688805,0.0,59.8,28.1,0.0,13.083,158.3,6.588,9.792,3.06
2024-11-20 11:00:00,17.3,,4.253838,10.397768,0.0,63.9,27.8,0.0,13.073,164.3,5.832,9.792,3.888
2024-11-20 11:15:00,16.8,,3.616898,11.076894,0.0,69.0,27.6,0.0,13.07,183.9,5.184,7.272,3.06
2024-11-20 11:30:00,16.1,,3.27095,10.963556,0.0,71.6,27.3,0.0,13.062,172.6,5.868,8.1,3.888
2024-11-20 11:45:00,16.0,,3.15112,11.076517,0.0,72.6,27.1,0.0,13.054,171.2,7.416,10.62,4.752
2024-11-20 12:00:00,16.0,,3.083039,11.200726,0.0,73.2,26.8,0.0,13.046,167.9,7.092,9.792,4.752
2024-11-20 12:15:00,15.6,,2.891014,11.121105,0.0,74.7,26.6,0.0,13.042,169.4,6.336,10.62,3.06
2024-11-20 12:30:00,15.4,,2.645293,11.34636,0.0,76.8,26.4,0.0,13.041,175.1,6.768,9.792,3.888
2024-11-20 12:45:00,14.9,,2.410921,11.230442,0.0,78.7,26.2,0.0,13.034,186.0,4.392,8.928,2.232
2024-11-20 13:00:00,14.7,,2.170818,11.433798,0.0,80.8,26.0,0.0,13.028,192.2,3.96,7.272,0.0
2024-11-20 13:15:00,14.1,,1.799503,11.435043,0.0,84.0,25.8,0.0,13.023,201.8,3.276,7.272,0.0
2024-11-20 13:30:00,13.5,,1.468857,11.35947,0.0,86.9,25.6,0.0,13.016,193.4,3.132,8.1,0.0
2024-11-20 13:45:00,13.3,,1.194655,11.591622,0.0,89.4,25.4,0.0,13.011,192.9,4.788,8.1,2.232
2024-11-20 14:00:00,13.0,,1.092978,11.447046,0.0,90.3,25.3,0.0,13.011,198.7,4.752,8.1,2.232
2024-11-20 14:15:00,12.7,,1.003105,11.283863,0.0,91.1,25.1,0.0,13.006,200.2,4.644,8.928,0.54
2024-11-20 14:30:00,12.5,,0.915265,11.21803,0.0,91.9,24.9,0.0,13.001,198.9,4.068,9.792,0.54
2024-11-20 14:45:00,12.5,,0.840466,11.332668,0.0,92.6,24.8,0.0,12.995,196.4,6.516,11.448,2.232
2024-11-20 15:00:00,12.4,,0.775502,11.331157,0.0,93.2,24.6,0.0,12.989,192.9,5.688,10.62,2.232
2024-11-20 15:15:00,12.3,,0.732073,11.296686,0.0,93.6,24.5,0.0,12.987,195.8,4.032,9.792,0.0
2024-11-20 15:30:00,12.3,,0.710726,11.328942,0.0,93.8,24.3,0.0,12.981,197.2,3.744,7.272,0.0
2024-11-20 15:45:00,12.1,,0.677564,11.178655,0.0,94.1,24.2,0.0,12.978,191.6,4.032,7.272,0.0
2024-11-20 16:00:00,12.2,,0.646137,11.326031,0.0,94.4,24.1,0.0,12.973,198.1,4.536,9.792,1.404
2024-11-20 16:15:00,12.0,,0.623895,11.159338,0.0,94.6,23.9,0.0,12.973,186.6,4.788,10.62,0.0
2024-11-20 16:30:00,12.1,,0.581729,11.322432,0.0,95.0,23.8,0.0,12.972,189.5,4.968,8.928,1.404
2024-11-20 16:45:00,11.5,,0.632153,10.646724,0.0,94.5,23.7,0.0,12.968,171.7,1.872,7.272,0.0
2024-11-20 17:00:00,11.5,,0.526886,10.805065,0.0,95.5,23.5,0.0,12.964,179.4,4.212,6.408,2.232
2024-11-20 17:15:00,11.5,,0.537424,10.789297,0.0,95.4,23.4,0.0,12.959,177.0,2.88,6.408,0.54
2024-11-20 17:30:00,11.9,,0.453449,11.3132,0.0,96.2,23.3,0.0,12.955,189.4,5.76,8.928,0.54
2024-11-20 17:45:00,12.1,,0.507058,11.433432,0.0,95.7,23.2,0.0,12.951,178.6,4.644,9.792,0.54
2024-11-20 18:00:00,11.7,,0.516808,11.019753,0.0,95.6,23.1,0.0,12.949,176.3,0.252,2.232,0.0
2024-11-20 18:15:00,11.5,,0.474158,10.883689,0.0,96.0,23.0,0.0,12.944,202.1,0.0,0.54,0.0
2024-11-20 18:30:00,11.8,,0.46397,11.197955,0.0,96.1,22.9,0.0,12.942,209.5,0.036,1.404,0.0
2024-11-20 18:45:00,12.3,,0.45385,11.71136,0.0,96.2,22.8,0.0,12.942,205.6,0.576,2.232,0.0
2024-11-20 19:00:00,12.6,,0.464946,11.994175,0.0,96.1,22.7,0.0,12.942,185.1,1.476,4.752,0.0
2024-11-20 19:15:00,12.5,,0.486364,11.863025,0.0,95.9,22.6,0.0,12.94,193.3,0.576,3.888,0.0
2024-11-20 19:30:00,11.9,,0.485371,11.266008,0.0,95.9,22.6,3.53,12.921,180.1,0.0,0.54,0.0
2024-11-20 19:45:00,11.6,,0.442568,11.030243,0.0,96.3,22.5,19.09,12.759,218.7,0.936,3.06,0.0
2024-11-20 20:00:00,11.6,,0.442568,11.030243,0.0,96.3,22.5,46.66,12.707,257.7,0.792,3.888,0.0
2024-11-20 20:15:00,11.8,,0.442725,11.229349,0.0,96.3,22.4,99.68,12.732,1.8,1.44,4.752,0.0
2024-11-20 20:30:00,12.0,,0.485536,11.365511,0.0,95.9,22.3,161.19,12.822,59.4,1.332,3.888,0.0
2024-11-20 20:45:00,12.9,,0.562959,12.149544,0.0,95.2,22.2,196.54,12.927,53.6,1.404,4.752,0.0
2024-11-20 21:00:00,14.1,,0.622287,13.261675,0.0,94.7,22.2,258.05,13.328,21.0,0.54,3.06,0.0
2024-11-20 21:15:00,15.2,,0.808227,14.091073,0.0,93.1,22.2,321.67,13.758,13.9,2.088,5.58,0.0
2024-11-20 21:30:00,16.2,,1.689835,13.763944,0.0,85.5,22.2,364.8,13.802,284.6,4.464,9.792,0.0
2024-11-20 21:45:00,16.8,,3.037505,12.136542,0.0,74.0,22.2,416.41,13.804,9.1,6.66,13.14,2.232
2024-11-20 22:00:00,17.5,,3.57243,11.921284,0.0,69.8,22.2,489.23,13.805,20.7,7.56,13.968,1.404
2024-11-20 22:15:00,18.4,,4.460394,11.225724,0.0,63.0,22.3,552.15,13.802,33.0,8.352,13.968,3.06
2024-11-20 22:30:00,19.9,,5.823306,10.172443,0.0,53.5,22.4,610.83,13.801,21.6,8.28,13.968,3.06
2024-11-20 22:45:00,21.6,,7.576568,8.374747,0.0,42.7,22.5,670.92,13.801,16.0,7.704,15.66,2.232
2024-11-20 23:00:00,22.8,,8.506541,7.771428,0.0,38.1,22.6,644.05,13.801,8.0,9.576,18.18,1.404
2024-11-20 23:15:00,24.5,,10.172504,6.065599,0.0,30.6,22.8,579.01,13.801,343.0,13.608,23.184,5.58
2024-11-20 23:30:00,25.0,,10.542086,5.869169,0.0,29.3,22.9,677.99,13.801,9.0,13.032,19.836,7.272
2024-11-20 23:45:00,26.1,,11.183374,5.896364,0.0,27.5,23.2,849.08,13.801,2.5,13.968,21.528,6.408
2024-11-21 00:00:00,27.2,,12.087721,5.280752,0.0,24.7,23.4,911.29,13.801,355.1,15.66,25.704,6.408
2024-11-21 00:15:00,28.5,,13.490141,3.698791,0.0,20.5,23.6,916.95,13.8,7.8,16.632,28.224,6.408
2024-11-21 00:30:00,29.2,,14.114782,3.195742,0.0,19.0,23.9,901.39,13.8,1.3,17.892,29.916,7.272
2024-11-21 00:45:00,29.8,,14.566408,2.99841,0.0,18.1,24.2,940.98,13.798,281.6,21.348,34.092,8.928
2024-11-21 01:00:00,30.0,,14.778693,2.765045,0.0,17.6,24.6,1018.04,13.797,319.5,19.692,29.088,11.448
2024-11-21 01:15:00,30.7,,15.197995,2.841436,0.0,17.0,25.0,1081.67,13.795,309.1,17.748,29.088,9.792
2024-11-21 01:30:00,31.1,,15.522547,2.656407,0.0,16.4,25.4,822.21,13.71,313.7,18.504,34.092,9.792
2024-11-21 01:45:00,31.0,,15.394271,2.831789,0.0,16.7,25.9,890.79,13.756,312.4,17.208,29.916,8.1
2024-11-21 02:00:00,31.3,,15.624529,2.730728,0.0,16.3,26.3,957.95,13.661,351.0,15.588,30.744,5.58
2024-11-21 02:15:00,32.1,,16.16874,2.66091,0.0,15.5,26.8,1131.16,13.794,297.4,14.292,28.224,6.408
2024-11-21 02:30:00,32.6,,16.655566,2.21621,0.0,14.6,27.2,1118.43,13.741,271.7,15.804,27.396,4.752
2024-11-21 02:45:00,32.6,,17.005666,1.223325,0.0,13.6,27.7,1107.12,13.752,259.3,13.5,25.704,0.54
2024-11-21 03:00:00,32.7,,17.296217,0.567125,0.0,12.9,28.3,1129.75,13.639,257.8,12.492,23.184,2.232
2024-11-21 03:15:00,33.1,,17.750859,-0.007238,0.0,12.1,28.8,1029.36,13.581,251.9,7.344,19.836,0.0
2024-11-21 03:30:00,33.2,,17.790639,0.070224,0.0,12.1,29.4,1001.08,13.638,251.1,12.672,23.184,3.888
2024-11-21 03:45:00,33.5,,18.499587,-1.514494,0.0,10.6,30.0,1163.68,13.579,295.0,8.028,20.7,0.0
2024-11-21 04:00:00,33.9,,18.544023,-0.82754,0.0,10.9,30.5,1042.79,13.588,59.4,5.508,15.66,0.0
2024-11-21 04:15:00,34.2,,18.872996,-1.241091,0.0,10.4,30.9,1070.36,13.643,233.6,11.052,22.356,1.404
2024-11-21 04:30:00,34.0,,18.34466,-0.014018,0.0,11.5,31.4,980.57,13.695,219.4,8.712,22.356,0.0
2024-11-21 04:45:00,34.4,,18.62764,-0.071298,0.0,11.2,31.8,900.69,13.772,26.5,5.688,16.488,0.0
2024-11-21 05:00:00,34.9,,18.74975,0.557211,0.0,11.4,32.2,887.25,13.77,282.8,9.432,19.008,0.0
2024-11-21 05:15:00,35.1,,19.038254,0.089953,0.0,10.9,32.5,851.9,13.768,319.3,8.352,19.008,0.0
2024-11-21 05:30:00,35.1,,19.206661,-0.425207,0.0,10.5,32.8,813.02,13.762,231.4,5.832,13.968,0.0
2024-11-21 05:45:00,35.1,,19.377381,-0.958071,0.0,10.1,33.0,786.16,13.747,299.6,9.036,24.048,0.0
2024-11-21 06:00:00,34.9,,19.293056,-1.109604,0.0,10.1,33.2,706.27,13.658,352.9,8.28,19.836,2.232
2024-11-21 06:15:00,34.7,,19.166329,-1.126555,0.0,10.2,33.3,656.78,13.579,217.7,5.508,17.316,0.0
2024-11-21 06:30:00,34.8,,19.336385,-1.458356,0.0,9.9,33.4,534.47,13.408,261.6,9.648,18.18,0.0
2024-11-21 06:45:00,34.3,,18.998179,-1.430098,0.0,10.2,33.4,411.46,13.322,342.9,6.768,12.276,0.54
2024-11-21 07:00:00,33.7,,18.582679,-1.361935,0.0,10.6,33.4,269.36,13.259,44.0,4.392,12.276,0.0
2024-11-21 07:15:00,33.6,,18.420471,-1.057069,0.0,10.9,33.4,301.17,13.238,23.6,5.868,12.276,0.54
2024-11-21 07:30:00,34.0,,18.748297,-1.262651,0.0,10.5,33.3,443.98,13.249,26.0,7.992,15.66,1.404
2024-11-21 07:45:00,33.9,,18.584469,-0.953781,0.0,10.8,33.1,376.82,13.173,30.4,8.244,17.316,1.404
2024-11-21 08:00:00,33.9,,18.383595,-0.332633,0.0,11.3,33.0,345.0,13.151,28.9,9.0,15.66,4.752
2024-11-21 08:15:00,33.7,,18.381649,-0.731437,0.0,11.1,32.8,253.8,13.135,23.4,7.668,13.14,3.06
2024-11-21 08:30:00,33.0,,17.824936,-0.430383,0.0,11.8,32.6,111.0,13.127,30.9,5.328,9.792,1.404
2024-11-21 08:45:00,31.9,,16.878942,0.259928,0.0,13.2,32.4,53.73,13.111,29.6,4.104,8.1,0.54
2024-11-21 09:00:00,31.2,,16.472045,0.123197,0.0,13.6,32.3,72.82,13.1,43.0,2.664,6.408,0.0
2024-11-21 09:15:00,30.9,,16.561978,-0.733115,0.0,13.0,32.0,41.0,13.091,61.3,0.72,3.06,0.0
2024-11-21 09:30:00,30.2,,16.223636,-1.072363,0.0,13.2,31.8,9.19,13.093,43.3,0.9,3.06,0.0
2024-11-21 09:45:00,29.7,,16.096799,-1.672524,0.0,13.0,31.5,0.0,13.098,54.2,0.324,1.404,0.0
2024-11-21 10:00:00,29.3,,15.909192,-1.881815,0.0,13.1,31.2,0.0,13.127,60.5,1.62,3.06,0.0
2024-11-21 10:15:00,28.0,,14.571906,-0.26381,0.0,15.9,30.9,0.0,13.127,99.2,6.696,15.66,0.54
2024-11-21 10:30:00,26.6,,13.037561,1.712548,0.0,19.9,30.6,0.0,13.116,96.3,7.452,13.968,3.888
2024-11-21 10:45:00,26.0,,12.631035,1.836083,0.0,20.8,30.3,0.0,13.106,97.8,7.92,12.276,4.752
2024-11-21 11:00:00,25.6,,12.390455,1.836923,0.0,21.3,30.0,0.0,13.103,95.6,7.524,14.796,3.06
2024-11-21 11:15:00,25.5,,12.359601,1.753824,0.0,21.3,29.8,0.0,13.096,87.3,9.864,16.488,6.408
2024-11-21 11:30:00,25.4,,12.397392,1.472462,0.0,21.0,29.5,0.0,13.088,84.9,11.052,18.18,6.408
2024-11-21 11:45:00,25.1,,12.236189,1.421375,0.0,21.3,29.3,0.0,13.083,89.2,11.052,18.18,5.58
2024-11-21 12:00:00,24.6,,11.906299,1.519726,0.0,22.1,29.0,0.0,13.077,88.4,10.764,16.488,5.58
2024-11-21 12:15:00,24.0,,11.535341,1.575281,0.0,23.0,28.8,0.0,13.072,91.7,8.532,13.968,4.752
2024-11-21 12:30:00,23.5,,11.205066,1.691486,0.0,23.9,28.6,0.0,13.072,90.6,9.72,17.316,4.752
2024-11-21 12:45:00,22.7,,10.70492,1.811465,0.0,25.3,28.4,0.0,13.066,95.2,8.316,13.14,3.888
2024-11-21 13:00:00,22.5,,10.592949,1.806617,0.0,25.6,28.2,0.0,13.061,83.0,10.836,19.008,5.58
2024-11-21 13:15:00,22.4,,10.546742,1.776159,0.0,25.7,28.0,0.0,13.056,82.7,9.36,16.488,4.752
2024-11-21 13:30:00,22.3,,10.48215,1.799591,0.0,25.9,27.8,0.0,13.05,75.4,8.568,17.316,3.888
2024-11-21 13:45:00,22.0,,10.309021,1.811607,0.0,26.4,27.6,0.0,13.046,72.5,8.136,13.968,4.752
2024-11-21 14:00:00,21.5,,9.997623,1.904753,0.0,27.4,27.5,0.0,13.042,59.1,6.48,12.276,2.232
2024-11-21 14:15:00,21.1,,9.755519,1.964632,0.0,28.2,27.3,0.0,13.042,66.3,7.704,13.14,3.06
2024-11-21 14:30:00,21.6,,9.936169,2.244371,0.0,27.9,27.1,0.0,13.041,65.8,8.964,15.66,4.752
2024-11-21 14:45:00,22.0,,10.057442,2.537384,0.0,27.8,27.0,0.0,13.04,63.1,9.936,15.66,4.752
2024-11-21 15:00:00,22.1,,10.08339,2.623239,0.0,27.8,26.8,0.0,13.037,65.1,10.368,16.488,3.888
2024-11-21 15:15:00,21.9,,9.960909,2.652802,0.0,28.2,26.7,0.0,13.034,65.9,9.0,14.796,3.888
2024-11-21 15:30:00,21.4,,9.678312,2.664969,0.0,29.1,26.5,0.0,13.034,66.0,8.46,15.66,4.752
2024-11-21 15:45:00,21.2,,9.493821,2.874798,0.0,29.9,26.4,0.0,13.032,64.0,8.604,13.968,3.888
2024-11-21 16:00:00,21.0,,9.280164,3.166502,0.0,30.9,26.2,0.0,13.028,57.3,7.272,15.66,3.06
2024-11-21 16:15:00,20.5,,9.112681,2.868091,0.0,31.2,26.1,0.0,13.026,54.1,6.552,13.14,2.232
2024-11-21 16:30:00,20.2,,8.931591,2.920006,0.0,31.9,26.0,0.0,13.024,50.7,5.724,13.968,1.404
2024-11-21 16:45:00,20.0,,8.776882,3.052072,0.0,32.6,25.9,0.0,13.019,56.7,6.408,12.276,1.404
2024-11-21 17:00:00,20.1,,8.661397,3.525737,0.0,33.5,25.8,0.0,13.018,53.2,4.572,11.448,0.0
2024-11-21 17:15:00,19.4,,7.951097,4.438717,0.0,37.3,25.7,0.0,13.014,354.1,3.744,10.62,0.0
2024-11-21 17:30:00,19.2,,7.755309,4.67676,0.0,38.4,25.6,0.0,13.011,292.4,1.512,6.408,0.0
2024-11-21 17:45:00,19.1,,7.540648,5.101508,0.0,39.8,25.5,0.0,13.011,33.7,1.98,4.752,0.54
2024-11-21 18:00:00,19.0,,7.57717,4.866803,0.0,39.4,25.4,0.0,13.011,11.2,1.548,4.752,0.0
2024-11-21 18:15:00,19.0,,7.411738,5.298262,0.0,40.6,25.3,0.0,13.011,19.5,0.72,3.888,0.0
2024-11-21 18:30:00,18.7,,7.18101,5.482676,0.0,41.9,25.2,0.0,13.009,37.3,0.0,0.0,0.0
2024-11-21 18:45:00,18.6,,7.203504,5.288964,0.0,41.6,25.1,0.0,13.004,28.8,0.216,2.232,0.0
2024-11-21 19:00:00,18.8,,7.334154,5.224565,0.0,40.9,25.0,0.0,13.002,223.5,0.288,2.232,0.0
2024-11-21 19:15:00,18.7,,7.343022,5.064157,0.0,40.7,24.9,0.71,13.001,262.9,0.936,3.888,0.0
