time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-12-18 16:00:00,14.9,,,,0.0,86.0,,0.0,,143.9,21.924,32.436,12.276
2023-12-18 16:15:00,14.7,,,,0.0,85.2,,0.0,,146.3,20.016,31.572,11.448
2023-12-18 16:30:00,14.7,,,,0.0,84.2,,0.0,,142.7,18.72,30.744,10.62
2023-12-18 16:45:00,14.7,,,,0.0,82.4,,0.0,,136.6,22.752,32.436,13.14
2023-12-18 17:00:00,14.5,,,,0.0,81.9,,0.0,,141.1,20.52,35.784,12.276
2023-12-18 17:15:00,14.4,,,,0.0,82.0,,0.0,,142.7,18.972,30.744,10.62
2023-12-18 17:30:00,14.4,,,,0.0,82.0,,0.0,,140.2,17.676,26.568,9.792
2023-12-18 17:45:00,14.3,,,,0.0,83.0,,0.0,,141.2,15.336,23.184,7.272
2023-12-18 18:00:00,14.1,,,,0.0,82.8,,0.0,,143.9,18.108,26.568,9.792
2023-12-18 18:15:00,13.9,,,,0.0,82.0,,0.0,,141.6,18.324,26.568,8.928
2023-12-18 18:30:00,13.9,,,,0.0,81.3,,0.0,,139.1,17.172,29.916,8.928
2023-12-18 18:45:01,14.2,,,,0.0,80.4,,0.0,,136.5,17.352,27.396,9.792
2023-12-18 19:00:00,14.5,,,,0.0,78.7,,0.0,,133.2,22.608,32.436,11.448
2023-12-18 19:15:00,14.7,,,,0.0,76.4,,0.0,,130.9,21.672,32.436,12.276
2023-12-18 19:30:00,15.2,,,,0.0,73.9,,3.0,,130.2,21.852,32.436,10.62
2023-12-18 19:45:00,15.1,,,,0.0,73.2,,12.0,,126.6,20.304,31.572,9.792
2023-12-18 20:00:00,15.2,,,,0.0,73.1,,27.0,,127.7,21.816,31.572,11.448
2023-12-18 20:15:00,15.5,,,,0.0,69.6,,47.5,,126.0,22.86,32.436,13.14
2023-12-18 20:30:00,15.4,,,,0.0,68.8,,111.5,,127.6,25.344,39.132,14.796
2023-12-18 20:45:00,15.7,,,,0.0,62.3,,182.5,,132.0,26.496,41.652,13.14
2023-12-18 21:00:00,16.6,,,,0.0,54.7,,243.5,,128.1,26.82,39.96,16.488
2023-12-18 21:15:00,17.0,,,,0.0,55.8,,246.5,,131.2,26.928,39.132,16.488
2023-12-18 21:30:00,16.4,,,,0.0,57.4,,346.5,,119.9,24.768,35.784,13.14
2023-12-18 21:45:00,16.4,,,,0.0,59.4,,366.5,,117.8,23.868,34.092,15.66
2023-12-18 22:00:00,17.0,,,,0.0,58.0,,385.5,,118.0,25.236,34.092,16.488
2023-12-18 22:15:00,17.6,,,,0.0,55.4,,498.0,,121.9,26.172,37.44,14.796
2023-12-18 22:30:00,18.2,,,,0.0,53.8,,561.5,,127.3,29.232,42.48,15.66
2023-12-18 22:45:00,17.9,,,,0.0,54.8,,628.0,,127.0,28.116,39.132,16.488
2023-12-18 23:00:00,18.7,,,,0.0,52.7,,706.5,,128.7,31.5,43.344,17.316
2023-12-18 23:15:00,18.5,,,,0.0,50.5,,774.5,,128.6,30.672,43.344,17.316
2023-12-18 23:30:00,18.7,,,,0.0,47.9,,743.0,,128.1,31.32,41.652,19.836
2023-12-18 23:45:00,18.7,,,,0.0,48.1,,622.5,,129.1,30.636,46.692,19.008
2023-12-19 00:00:00,19.1,,,,0.0,49.6,,915.5,,126.4,31.14,44.172,19.836
2023-12-19 00:15:01,18.6,,,,0.0,53.4,,822.0,,131.0,31.716,45.0,18.18
2023-12-19 00:30:00,18.8,,,,0.0,53.0,,941.0,,130.8,30.96,46.692,19.836
2023-12-19 00:45:01,19.2,,,,0.0,50.8,,989.5,,132.5,30.024,45.828,17.316
2023-12-19 01:00:00,19.2,,,,0.0,52.1,,1044.0,,130.0,31.032,44.172,20.7
2023-12-19 01:15:00,19.1,,,,0.0,52.0,,1067.5,,135.1,32.112,51.732,19.836
2023-12-19 01:30:00,19.1,,,,0.0,52.7,,1093.5,,133.2,32.904,50.04,21.528
2023-12-19 01:45:00,19.0,,,,0.0,52.4,,1114.0,,134.7,32.292,50.04,19.836
2023-12-19 02:00:00,19.3,,,,0.0,51.4,,1135.0,,135.6,30.888,46.692,17.316
2023-12-19 02:15:00,19.2,,,,0.0,49.2,,1131.5,,137.5,31.716,44.172,15.66
2023-12-19 02:30:00,19.5,,,,0.0,46.6,,1175.5,,138.5,31.212,46.692,16.488
2023-12-19 02:45:00,19.6,,,,0.0,47.3,,1107.0,,134.6,30.708,47.52,17.316
2023-12-19 03:00:00,19.4,,,,0.0,47.2,,1101.5,,131.3,33.516,45.0,19.836
2023-12-19 03:15:00,19.7,,,,0.0,46.9,,1111.0,,137.6,31.824,47.52,19.008
2023-12-19 03:30:00,19.6,,,,0.0,45.0,,1098.0,,140.7,32.436,50.04,14.796
2023-12-19 03:45:01,19.4,,,,0.0,44.1,,1093.5,,137.0,33.3,48.348,22.356
2023-12-19 04:00:00,19.6,,,,0.0,43.2,,1082.5,,134.4,33.264,48.348,19.008
2023-12-19 04:15:00,19.2,,,,0.0,44.4,,1060.5,,135.4,35.172,46.692,21.528
2023-12-19 04:30:00,18.9,,,,0.0,48.5,,1031.5,,136.0,34.056,47.52,22.356
2023-12-19 04:45:01,18.8,,,,0.0,50.6,,1006.0,,138.3,34.488,48.348,22.356
2023-12-19 05:00:00,18.6,,,,0.0,52.4,,962.0,,137.7,35.28,50.868,19.008
2023-12-19 05:15:00,18.6,,,,0.0,53.5,,931.0,,136.9,35.928,50.868,20.7
2023-12-19 05:30:00,18.5,,,,0.0,53.6,,884.5,,137.8,34.56,45.0,20.7
2023-12-19 05:45:00,18.2,,,,0.0,53.5,,843.0,,136.9,34.236,47.52,20.7
2023-12-19 06:00:00,18.1,,,,0.0,49.2,,798.5,,131.0,35.136,48.348,22.356
2023-12-19 06:15:00,17.9,,,,0.0,50.1,,750.5,,138.9,34.128,47.52,20.7
2023-12-19 06:30:01,17.7,,,,0.0,47.9,,686.5,,132.0,33.372,46.692,20.7
2023-12-19 06:45:00,17.6,,,,0.0,47.2,,637.0,,135.1,34.092,45.828,19.836
2023-12-19 07:00:00,17.1,,,,0.0,47.3,,578.5,,135.8,34.524,45.0,19.836
2023-12-19 07:15:00,16.8,,,,0.0,47.7,,525.0,,131.7,33.264,47.52,19.008
2023-12-19 07:30:00,16.6,,,,0.0,50.8,,469.5,,131.1,30.852,44.172,14.796
2023-12-19 07:45:00,16.3,,,,0.0,54.0,,410.0,,133.8,30.96,48.348,15.66
2023-12-19 08:00:00,15.9,,,,0.0,55.6,,370.0,,133.6,30.492,46.692,16.488
2023-12-19 08:15:00,15.6,,,,0.0,59.1,,320.0,,133.7,28.62,43.344,17.316
2023-12-19 08:30:01,15.2,,,,0.0,60.5,,259.0,,134.3,28.908,41.652,16.488
2023-12-19 08:45:01,14.9,,,,0.0,64.0,,197.0,,132.3,27.216,38.304,14.796
2023-12-19 09:00:00,14.6,,,,0.0,65.3,,130.0,,133.9,25.164,37.44,13.14
2023-12-19 09:15:01,14.4,,,,0.0,64.2,,69.5,,132.1,25.632,39.96,12.276
2023-12-19 09:30:01,14.5,,,,0.0,63.9,,29.5,,130.4,26.712,39.132,8.928
2023-12-19 09:45:00,14.4,,,,0.0,65.1,,14.0,,129.0,23.976,35.784,14.796
2023-12-19 10:00:00,14.4,,,,0.0,65.2,,4.5,,128.8,24.984,36.612,13.968
2023-12-19 10:15:00,14.4,,,,0.0,64.7,,0.0,,125.3,26.172,37.44,14.796
2023-12-19 10:30:00,14.3,,,,0.0,66.3,,0.0,,126.8,23.328,37.44,13.14
2023-12-19 10:45:01,14.4,,,,0.0,64.1,,0.0,,127.7,23.616,37.44,11.448
2023-12-19 11:00:01,14.3,,,,0.0,64.4,,0.0,,127.4,22.32,34.956,10.62
2023-12-19 11:15:01,14.3,,,,0.0,66.5,,0.0,,128.1,21.744,34.956,13.14
2023-12-19 11:30:00,14.2,,,,0.0,68.0,,0.0,,126.9,22.14,29.916,13.14
2023-12-19 11:45:00,14.1,,,,0.0,67.9,,0.0,,125.4,18.936,29.088,8.928
2023-12-19 12:00:00,14.2,,,,0.0,67.1,,0.0,,120.8,23.688,35.784,13.14
2023-12-19 12:15:01,14.1,,,,0.0,65.7,,0.0,,119.6,21.96,31.572,13.14
2023-12-19 12:30:00,14.0,,,,0.0,63.6,,0.0,,121.8,21.816,34.092,10.62
2023-12-19 12:45:00,13.9,,,,0.0,63.8,,0.0,,119.3,20.88,31.572,11.448
2023-12-19 13:00:00,13.8,,,,0.0,65.6,,0.0,,120.5,19.728,29.088,9.792
2023-12-19 13:15:00,13.6,,,,0.0,67.5,,0.0,,120.5,18.288,32.436,9.792
2023-12-19 13:30:01,13.5,,,,0.0,67.8,,0.0,,119.3,19.512,29.916,10.62
2023-12-19 13:45:00,13.5,,,,0.0,68.4,,0.0,,114.2,18.324,30.744,8.928
2023-12-19 14:00:00,13.3,,,,0.0,69.1,,0.0,,113.7,16.74,24.876,7.272
2023-12-19 14:15:00,13.1,,,,0.0,68.8,,0.0,,115.7,15.264,24.876,4.752
2023-12-19 14:30:00,12.7,,,,0.0,70.8,,0.0,,117.3,13.428,23.184,4.752
2023-12-19 14:45:00,12.7,,,,0.0,69.5,,0.0,,118.1,14.616,24.048,8.1
2023-12-19 15:00:00,12.4,,,,0.0,71.0,,0.0,,120.9,13.644,20.7,5.58
2023-12-19 15:15:00,12.3,,,,0.0,72.1,,0.0,,120.5,16.056,24.048,7.272
2023-12-19 15:30:00,12.5,,,,0.0,72.2,,0.0,,116.9,16.272,24.876,8.928
2023-12-19 15:45:00,12.4,,,,0.0,72.2,,0.0,,116.1,16.38,27.396,8.1
2023-12-19 16:00:00,12.3,,,,0.0,71.6,,0.0,,115.0,16.2,24.876,8.928
2023-12-19 16:15:01,12.5,,,,0.0,68.9,,0.0,,113.9,17.784,27.396,9.792
2023-12-19 16:30:00,12.6,,,,0.0,68.4,,0.0,,113.1,18.0,29.088,9.792
2023-12-19 16:45:00,12.5,,,,0.0,69.2,,0.0,,107.0,19.656,29.088,11.448
2023-12-19 17:00:00,12.2,,,,0.0,71.1,,0.0,,107.1,22.32,31.572,13.968
2023-12-19 17:15:00,12.1,,,,0.0,70.3,,0.0,,103.5,22.5,36.612,12.276
2023-12-19 17:30:00,12.4,,,,0.0,67.1,,0.0,,102.4,20.34,32.436,12.276
2023-12-19 17:45:00,12.4,,,,0.0,66.3,,0.0,,101.5,17.532,27.396,8.1
2023-12-19 18:00:00,12.5,,,,0.0,65.7,,0.0,,105.5,18.972,29.088,8.928
2023-12-19 18:15:00,12.4,,,,0.0,59.3,,0.0,,101.0,19.8,30.744,11.448
2023-12-19 18:30:00,12.4,,,,0.0,61.5,,0.0,,99.4,20.7,31.572,8.928
2023-12-19 18:45:00,12.3,,,,0.0,63.5,,0.0,,99.7,18.144,27.396,9.792
2023-12-19 19:00:01,12.2,,,,0.0,63.4,,0.0,,100.7,17.532,25.704,9.792
2023-12-19 19:15:00,12.6,,,,0.0,63.8,,0.5,,100.9,16.74,25.704,8.1
2023-12-19 19:30:01,13.1,,,,0.0,62.4,,5.0,,100.5,17.028,24.876,8.928
2023-12-19 19:45:01,13.2,,,,0.0,60.2,,14.5,,102.1,17.604,26.568,8.1
2023-12-19 20:00:01,13.4,,,,0.0,58.9,,28.5,,101.7,18.72,26.568,9.792
2023-12-19 20:15:01,13.8,,,,0.0,58.0,,71.5,,101.1,18.396,27.396,8.1
2023-12-19 20:30:00,14.2,,,,0.0,56.0,,100.0,,101.8,19.764,29.916,11.448
2023-12-19 20:45:00,14.5,,,,0.0,52.7,,190.5,,99.1,18.18,26.568,8.928
2023-12-19 21:00:00,14.8,,,,0.0,53.3,,224.5,,97.2,16.02,24.876,8.928
2023-12-19 21:15:00,15.2,,,,0.0,52.1,,289.0,,97.7,18.756,29.916,7.272
2023-12-19 21:30:01,15.6,,,,0.0,50.9,,351.5,,103.8,21.384,33.264,9.792
2023-12-19 21:45:00,15.9,,,,0.0,48.6,,337.0,,103.8,24.084,33.264,15.66
2023-12-19 22:00:00,16.5,,,,0.0,48.0,,426.0,,106.4,20.772,30.744,12.276
2023-12-19 22:15:00,16.8,,,,0.0,47.4,,435.5,,102.4,20.844,32.436,10.62
2023-12-19 22:30:00,16.5,,,,0.0,48.9,,540.5,,116.4,20.124,29.088,10.62
2023-12-19 22:45:00,16.7,,,,0.0,49.1,,610.0,,123.7,22.68,34.956,13.14
2023-12-19 23:00:00,16.9,,,,0.0,46.7,,689.0,,126.1,22.392,34.956,12.276
2023-12-19 23:15:00,17.3,,,,0.0,46.2,,651.5,,124.6,22.896,38.304,9.792
2023-12-19 23:30:00,17.6,,,,0.0,44.9,,785.5,,126.1,22.86,34.956,13.968
2023-12-19 23:45:00,17.8,,,,0.0,44.5,,793.0,,131.0,23.472,34.092,10.62
2023-12-20 00:00:00,17.9,,,,0.0,44.0,,886.0,,127.3,22.392,34.092,11.448
2023-12-20 00:15:00,18.2,,,,0.0,43.3,,810.0,,130.9,22.752,34.092,10.62
2023-12-20 00:30:00,18.3,,,,0.0,43.0,,899.5,,132.0,25.38,41.652,14.796
2023-12-20 00:45:00,18.2,,,,0.0,43.9,,974.0,,135.7,23.292,35.784,9.792
2023-12-20 01:00:00,18.4,,,,0.0,44.8,,831.0,,134.2,25.416,36.612,12.276
2023-12-20 01:15:00,18.3,,,,0.0,46.0,,957.5,,138.8,25.2,36.612,13.968
2023-12-20 01:30:01,18.7,,,,0.0,45.4,,1036.0,,138.4,25.416,37.44,13.968
2023-12-20 01:45:00,18.6,,,,0.0,46.2,,1053.5,,139.9,26.352,40.824,15.66
2023-12-20 02:00:00,18.8,,,,0.0,46.1,,1065.0,,134.8,24.876,38.304,11.448
2023-12-20 02:15:00,18.8,,,,0.0,47.0,,1083.5,,134.7,25.056,39.132,8.1
2023-12-20 02:30:00,19.1,,,,0.0,46.5,,890.5,,135.9,26.316,38.304,13.14
2023-12-20 02:45:00,19.1,,,,0.0,45.5,,1030.5,,130.3,26.352,38.304,14.796
2023-12-20 03:00:00,19.0,,,,0.0,45.6,,944.5,,131.2,27.432,42.48,16.488
2023-12-20 03:15:00,19.2,,,,0.0,45.0,,1026.0,,130.7,27.432,39.96,14.796
2023-12-20 03:30:00,19.3,,,,0.0,45.1,,1000.0,,136.1,27.72,43.344,13.14
2023-12-20 03:45:00,19.1,,,,0.0,47.5,,1098.0,,139.3,30.168,45.0,14.796
2023-12-20 04:00:00,18.9,,,,0.0,49.2,,983.0,,135.3,32.04,43.344,17.316
2023-12-20 04:15:00,18.9,,,,0.0,49.8,,1050.5,,137.7,32.472,46.692,16.488
2023-12-20 04:30:00,18.8,,,,0.0,50.6,,1055.0,,137.1,32.544,46.692,19.008
2023-12-20 04:45:00,18.7,,,,0.0,50.6,,1023.0,,136.0,33.984,48.348,18.18
2023-12-20 05:00:01,18.5,,,,0.0,50.4,,932.5,,136.3,34.308,45.828,19.836
2023-12-20 05:01:18,18.3,,,,0.0,52.3,,,,145.3,33.804,39.96,27.396
2023-12-20 05:06:18,18.3,,,,0.0,51.5,,,,142.4,33.3,42.48,23.184
2023-12-20 05:15:00,18.6,,,,0.0,51.4,,962.5,,136.7,33.66,48.348,20.7
2023-12-20 05:30:01,18.2,,,,0.0,54.1,,912.5,,139.6,33.588,48.348,21.528
2023-12-20 05:45:00,18.1,,,,0.0,55.2,,868.5,,140.2,33.588,44.172,19.008
2023-12-20 06:00:00,17.7,,,,0.0,56.0,,809.0,,138.1,35.604,51.732,19.836
2023-12-20 06:15:00,17.5,,,,0.0,55.4,,769.5,,134.1,36.0,51.732,24.876
2023-12-20 06:30:00,17.3,,,,0.0,57.9,,716.0,,137.1,36.072,50.04,23.184
2023-12-20 06:45:00,16.9,,,,0.0,60.1,,656.5,,136.3,35.46,48.348,23.184
2023-12-20 07:00:00,16.6,,,,0.0,61.4,,591.0,,134.2,36.828,50.868,22.356
2023-12-20 07:15:00,16.3,,,,0.0,63.1,,518.5,,136.8,36.108,47.52,22.356
2023-12-20 07:30:00,16.0,,,,0.0,63.3,,471.5,,136.2,35.388,54.216,22.356
2023-12-20 07:45:00,15.6,,,,0.0,64.7,,420.0,,132.8,35.28,49.212,20.7
2023-12-20 08:00:00,15.4,,,,0.0,65.7,,371.0,,131.2,32.94,45.0,19.008
2023-12-20 08:15:01,15.2,,,,0.0,66.9,,326.5,,133.6,31.68,46.692,19.836
2023-12-20 08:30:00,14.8,,,,0.0,68.4,,261.5,,131.5,31.896,45.0,19.836
2023-12-20 08:45:00,14.6,,,,0.0,70.0,,197.0,,129.7,30.204,46.692,17.316
2023-12-20 09:00:00,14.4,,,,0.0,71.0,,125.5,,130.4,31.68,46.692,19.008
2023-12-20 09:15:00,14.3,,,,0.0,72.3,,63.0,,131.1,29.376,39.96,18.18
2023-12-20 09:30:00,14.2,,,,0.0,72.9,,32.0,,129.8,28.836,41.652,13.968
2023-12-20 09:45:00,14.2,,,,0.0,72.3,,14.0,,129.7,29.376,43.344,18.18
2023-12-20 10:00:01,14.2,,,,0.0,72.0,,5.0,,128.8,30.384,45.0,17.316
2023-12-20 10:15:00,14.2,,,,0.0,72.5,,0.5,,127.2,29.34,41.652,19.008
2023-12-20 10:30:00,14.1,,,,0.0,72.0,,0.0,,124.9,28.908,43.344,19.836
2023-12-20 10:45:00,14.2,,,,0.0,72.5,,0.0,,124.2,28.548,41.652,17.316
2023-12-20 11:00:00,14.2,,,,0.0,73.4,,0.0,,123.6,26.064,39.132,15.66
2023-12-20 11:15:00,14.2,,,,0.0,73.9,,0.0,,121.6,24.156,37.44,13.968
2023-12-20 11:30:00,14.2,,,,0.0,73.9,,0.0,,120.8,25.236,37.44,13.968
2023-12-20 11:45:00,14.1,,,,0.0,73.8,,0.0,,120.8,23.328,35.784,11.448
2023-12-20 12:00:00,14.0,,,,0.0,73.6,,0.0,,118.3,22.572,36.612,13.14
2023-12-20 12:15:00,14.0,,,,0.0,74.1,,0.0,,118.5,22.392,35.784,12.276
2023-12-20 12:30:00,14.1,,,,0.0,74.3,,0.0,,117.1,22.68,32.436,13.14
2023-12-20 12:45:00,14.0,,,,0.0,74.7,,0.0,,116.1,21.888,36.612,9.792
2023-12-20 13:00:00,13.9,,,,0.0,72.9,,0.0,,116.1,22.248,33.264,10.62
2023-12-20 13:15:00,13.7,,,,0.0,69.5,,0.0,,116.7,22.356,31.572,11.448
2023-12-20 13:30:00,13.7,,,,0.0,69.0,,0.0,,114.8,23.832,36.612,13.968
2023-12-20 13:45:00,13.6,,,,0.0,69.6,,0.0,,115.2,22.176,32.436,13.14
2023-12-20 14:00:00,13.3,,,,0.0,70.5,,0.0,,117.6,20.952,31.572,13.14
2023-12-20 14:15:00,13.2,,,,0.0,71.4,,0.0,,115.1,19.116,29.916,8.1
2023-12-20 14:30:00,13.1,,,,0.0,71.9,,0.0,,114.4,20.88,30.744,10.62
2023-12-20 14:45:01,13.0,,,,0.0,73.0,,0.0,,115.2,20.484,35.784,8.1
2023-12-20 15:00:00,12.9,,,,0.0,73.6,,0.0,,113.5,21.204,32.436,11.448
2023-12-20 15:15:02,12.8,,,,0.0,73.5,,0.0,,111.5,20.664,30.744,12.276
2023-12-20 15:30:00,12.7,,,,0.0,74.1,,0.0,,112.4,21.168,34.092,12.276
2023-12-20 15:45:00,12.6,,,,0.0,74.9,,0.0,,113.8,20.844,32.436,10.62
2023-12-20 16:00:00,12.5,,,,0.0,75.7,,0.0,,111.9,20.16,34.092,8.928
2023-12-20 16:15:00,12.3,,,,0.0,77.4,,0.0,,117.2,17.568,27.396,9.792
2023-12-20 16:30:00,12.3,,,,0.0,77.6,,0.0,,115.5,20.052,34.092,10.62
2023-12-20 16:45:01,12.2,,,,0.0,77.7,,0.0,,115.5,18.468,30.744,9.792
2023-12-20 17:00:00,12.1,,,,0.0,77.6,,0.0,,115.4,20.952,31.572,12.276
2023-12-20 17:15:01,12.2,,,,0.0,77.4,,0.0,,113.9,20.916,34.092,11.448
2023-12-20 17:30:00,12.1,,,,0.0,78.1,,0.0,,115.0,17.856,32.436,6.408
2023-12-20 17:45:01,11.9,,,,0.0,79.2,,0.0,,116.5,17.712,30.744,9.792
2023-12-20 18:00:01,11.9,,,,0.0,79.3,,0.0,,115.8,18.72,28.224,8.1
2023-12-20 18:15:00,12.0,,,,0.0,79.2,,0.0,,113.7,19.152,29.916,10.62
2023-12-20 18:30:00,12.1,,,,0.0,79.0,,0.0,,111.9,20.772,32.436,10.62
2023-12-20 18:45:00,12.1,,,,0.0,78.7,,0.0,,112.5,20.448,32.436,12.276
2023-12-20 19:00:01,12.3,,,,0.0,78.8,,0.0,,110.9,20.232,29.088,8.928
2023-12-20 19:15:00,12.5,,,,0.0,78.1,,0.0,,110.9,20.736,32.436,9.792
2023-12-20 19:30:01,12.8,,,,0.0,77.0,,1.5,,109.9,21.708,34.956,12.276
2023-12-20 19:45:01,13.2,,,,0.0,75.5,,7.5,,109.2,22.5,33.264,9.792
2023-12-20 20:00:00,13.6,,,,0.0,74.1,,17.5,,110.2,21.816,33.264,10.62
2023-12-20 20:15:00,14.1,,,,0.0,71.8,,29.0,,108.8,23.004,34.956,12.276
2023-12-20 20:30:00,14.5,,,,0.0,69.9,,46.0,,107.2,22.896,34.956,11.448
2023-12-20 20:45:00,14.8,,,,0.0,68.3,,78.0,,103.4,20.844,30.744,8.928
2023-12-20 21:00:00,15.2,,,,0.0,66.6,,76.0,,103.4,19.584,32.436,9.792
2023-12-20 21:15:01,15.4,,,,0.0,66.1,,144.5,,106.0,17.82,27.396,5.58
2023-12-20 21:30:00,15.5,,,,0.0,65.2,,137.5,,106.0,17.136,25.704,8.1
2023-12-20 21:45:01,16.3,,,,0.0,63.4,,112.5,,114.4,14.616,23.184,5.58
2023-12-20 22:00:00,16.4,,,,0.0,63.2,,169.0,,113.0,14.76,24.876,6.408
2023-12-20 22:15:00,17.0,,,,0.0,61.7,,192.0,,112.0,12.924,20.7,5.58
2023-12-20 22:30:00,17.3,,,,0.0,60.6,,224.0,,119.6,13.392,24.048,4.752
2023-12-20 22:45:00,17.8,,,,0.0,59.2,,264.5,,116.1,12.924,22.356,5.58
2023-12-20 23:00:00,18.2,,,,0.0,58.6,,321.0,,111.1,13.104,24.876,3.06
2023-12-20 23:15:00,18.3,,,,0.0,58.2,,352.0,,122.8,13.428,29.088,1.404
2023-12-20 23:30:00,18.5,,,,0.0,59.2,,424.0,,130.8,16.452,27.396,7.272
2023-12-20 23:45:00,18.9,,,,0.0,58.9,,463.0,,134.9,18.18,30.744,8.1
2023-12-21 00:00:00,19.0,,,,0.0,59.2,,655.5,,137.8,21.888,34.092,10.62
2023-12-21 00:15:00,19.1,,,,0.0,58.9,,623.5,,133.7,23.04,35.784,10.62
2023-12-21 00:30:00,19.5,,,,0.0,57.3,,672.0,,129.7,23.004,35.784,13.14
2023-12-21 00:45:00,19.4,,,,0.0,56.6,,801.0,,131.2,22.536,33.264,11.448
2023-12-21 01:00:00,19.7,,,,0.0,56.1,,679.0,,131.1,22.752,35.784,11.448
2023-12-21 01:15:00,19.5,,,,0.0,57.4,,809.0,,128.9,23.94,35.784,11.448
2023-12-21 01:30:00,19.9,,,,0.0,56.1,,873.5,,135.8,23.652,39.132,8.1
2023-12-21 01:45:00,19.9,,,,0.0,56.4,,848.5,,128.6,22.608,35.784,13.14
2023-12-21 02:00:00,20.1,,,,0.0,55.4,,734.5,,131.3,23.976,37.44,13.14
2023-12-21 02:15:00,20.1,,,,0.0,55.4,,644.5,,137.0,23.328,35.784,11.448
2023-12-21 02:30:00,20.2,,,,0.0,55.5,,764.5,,132.7,24.948,39.96,12.276
2023-12-21 02:45:00,20.5,,,,0.0,54.1,,1004.5,,128.9,24.768,37.44,11.448
2023-12-21 03:00:00,20.4,,,,0.0,54.4,,942.5,,127.7,26.28,37.44,16.488
2023-12-21 03:15:00,20.5,,,,0.0,53.7,,1076.0,,125.6,27.504,38.304,18.18
2023-12-21 03:30:00,20.5,,,,0.0,55.3,,951.0,,135.6,26.64,37.44,18.18
2023-12-21 03:45:00,20.9,,,,0.0,54.3,,1054.0,,137.4,25.74,39.132,13.968
2023-12-21 04:00:00,20.5,,,,0.0,54.9,,1053.5,,142.6,27.972,39.132,14.796
2023-12-21 04:15:00,20.5,,,,0.0,54.9,,847.0,,134.2,27.792,39.132,17.316
2023-12-21 04:30:01,20.2,,,,0.0,56.4,,823.0,,138.6,29.34,41.652,19.836
2023-12-21 04:45:00,20.2,,,,0.0,57.0,,836.0,,136.0,29.484,39.96,19.008
2023-12-21 05:00:00,20.1,,,,0.0,58.0,,920.0,,135.4,29.376,39.96,16.488
2023-12-21 05:15:00,19.8,,,,0.0,59.1,,838.0,,139.6,29.124,42.48,19.836
2023-12-21 05:30:00,19.6,,,,0.0,60.7,,855.0,,136.7,30.168,42.48,17.316
2023-12-21 05:45:00,19.4,,,,0.0,62.1,,696.5,,136.4,29.7,40.824,19.836
2023-12-21 06:00:00,19.5,,,,0.0,63.2,,597.5,,136.7,26.568,37.44,13.968
2023-12-21 06:15:01,19.1,,,,0.0,64.6,,688.0,,137.4,27.792,39.96,13.968
2023-12-21 06:30:00,18.8,,,,0.0,66.3,,734.5,,142.1,27.72,39.96,16.488
2023-12-21 06:45:00,18.4,,,,0.0,68.2,,514.5,,138.8,28.26,40.824,15.66
2023-12-21 07:00:00,18.2,,,,0.0,69.5,,499.5,,137.9,26.532,36.612,13.14
2023-12-21 07:15:00,18.0,,,,0.0,70.5,,414.5,,141.4,26.748,39.132,15.66
2023-12-21 07:30:01,17.7,,,,0.0,72.1,,430.5,,140.1,26.82,35.784,16.488
2023-12-21 07:45:00,17.4,,,,0.0,73.2,,416.0,,143.7,29.412,39.96,17.316
2023-12-21 08:00:00,17.0,,,,0.0,75.6,,252.0,,144.1,25.596,38.304,16.488
2023-12-21 08:15:01,16.6,,,,0.0,77.8,,280.0,,145.4,22.932,33.264,14.796
2023-12-21 08:30:00,16.2,,,,0.0,80.0,,257.0,,147.8,20.376,28.224,11.448
2023-12-21 08:45:00,15.8,,,,0.0,82.1,,216.0,,150.3,20.088,30.744,11.448
2023-12-21 09:00:00,15.5,,,,0.0,84.2,,124.5,,150.0,18.396,28.224,10.62
2023-12-21 09:15:00,15.2,,,,0.0,85.6,,53.0,,152.4,17.244,26.568,8.928
2023-12-21 09:30:00,15.1,,,,0.0,86.7,,31.0,,155.8,14.724,24.876,7.272
2023-12-21 09:45:00,14.9,,,,0.0,87.6,,14.5,,157.3,13.464,23.184,3.888
2023-12-21 10:00:00,14.9,,,,0.0,88.3,,6.0,,157.0,13.428,19.836,6.408
2023-12-21 10:15:00,14.8,,,,0.0,89.0,,1.0,,155.8,12.636,19.008,5.58
2023-12-21 10:30:00,14.8,,,,0.0,89.5,,0.0,,158.7,9.54,20.7,3.06
2023-12-21 10:45:00,14.7,,,,0.0,90.0,,0.0,,160.3,9.0,19.836,3.888
2023-12-21 11:00:00,14.7,,,,0.0,90.4,,0.0,,156.9,9.792,16.488,5.58
2023-12-21 11:15:01,14.6,,,,0.0,90.9,,0.0,,162.1,8.172,13.14,3.888
2023-12-21 11:30:01,14.6,,,,0.0,91.3,,0.0,,164.0,9.396,14.796,4.752
2023-12-21 11:45:01,14.6,,,,0.0,91.6,,0.0,,160.9,9.252,16.488,3.888
2023-12-21 12:00:00,14.6,,,,0.0,91.8,,0.0,,158.8,8.964,14.796,3.888
2023-12-21 12:15:02,14.5,,,,0.0,92.0,,0.0,,154.5,7.704,13.968,3.888
