time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-10-11 21:30:00,13.7,,,,0.0,66.6,,,,185.2,10.62,22.212,8.741
2023-10-11 21:45:00,13.6,,,,0.0,64.3,,,,185.6,7.272,22.032,7.751
2023-10-11 22:00:00,14.2,,,,0.0,63.6,,,,188.9,8.928,22.608,8.009
2023-10-11 22:15:00,14.5,,,,0.0,63.0,,,,187.4,11.448,23.256,8.774
2023-10-11 22:30:00,15.0,,,,0.0,61.6,,,,192.2,11.448,22.572,8.44
2023-10-11 22:45:00,13.7,,,,0.0,70.8,,,,192.0,10.62,23.616,7.345
2023-10-11 23:00:00,12.6,,,,0.0,75.4,,,,196.2,7.272,19.476,8.131
2023-10-11 23:15:00,14.5,,,,0.0,65.8,,,,194.1,12.276,22.86,9.341
2023-10-11 23:30:00,15.0,,,,0.0,60.9,,,,188.4,11.448,24.624,9.596
2023-10-11 23:45:00,15.7,,,,0.0,57.8,,,,190.5,9.792,23.76,8.815
2023-10-12 00:00:00,15.8,,,,0.0,58.2,,,,190.8,9.792,22.464,8.428
2023-10-12 00:15:00,15.6,,,,0.0,58.0,,,,193.4,11.448,23.4,9.963
2023-10-12 00:30:00,16.3,,,,0.0,56.2,,,,188.4,15.66,25.488,11.602
2023-10-12 00:45:00,16.2,,,,0.0,58.2,,,,193.4,10.62,26.82,9.339
2023-10-12 01:00:00,16.8,,,,0.0,56.4,,,,186.3,13.14,25.74,13.054
2023-10-12 01:15:00,14.3,,,,0.6,77.7,,,,189.9,9.792,21.492,9.707
2023-10-12 01:30:00,14.1,,,,0.0,84.9,,,,189.3,8.928,20.52,8.569
2023-10-12 01:45:00,15.2,,,,0.0,72.5,,,,177.9,12.276,23.22,9.615
2023-10-12 02:00:00,15.6,,,,0.0,64.5,,,,180.4,8.928,25.992,13.538
2023-10-12 02:15:00,15.8,,,,0.0,60.7,,,,181.7,13.14,27.936,10.857
2023-10-12 02:30:00,16.2,,,,0.0,60.2,,,,180.0,14.796,28.224,9.432
2023-10-12 02:45:00,16.8,,,,0.0,57.6,,,,178.1,16.488,28.08,10.669
2023-10-12 03:00:00,17.0,,,,0.0,56.5,,,,176.0,13.968,28.728,10.116
2023-10-12 03:15:00,16.7,,,,0.0,53.3,,,,175.5,13.14,26.892,13.207
2023-10-12 03:30:00,17.9,,,,0.0,52.0,,,,182.2,11.448,26.568,11.342
2023-10-12 03:45:00,16.9,,,,0.0,56.9,,,,184.1,13.968,25.524,11.052
2023-10-12 04:00:00,16.6,,,,0.0,57.7,,,,180.4,9.792,25.776,9.834
2023-10-12 04:15:00,17.3,,,,0.0,57.7,,,,181.3,13.968,26.82,10.792
2023-10-12 04:30:00,17.3,,,,0.0,57.9,,,,187.6,11.448,25.992,9.509
2023-10-12 04:45:00,16.9,,,,0.0,58.4,,,,174.3,11.448,25.488,11.064
2023-10-12 05:00:00,16.4,,,,0.0,62.3,,,,175.7,11.448,24.912,10.6
2023-10-12 05:15:00,17.2,,,,0.0,55.5,,,,175.1,11.448,25.056,10.636
2023-10-12 05:30:00,17.2,,,,0.0,56.5,,,,167.4,13.14,25.884,10.573
2023-10-12 05:45:00,16.2,,,,0.0,60.0,,,,165.2,12.276,24.804,10.114
2023-10-12 06:00:00,16.2,,,,0.0,60.7,,,,168.4,13.14,24.084,10.729
2023-10-12 06:15:00,16.5,,,,0.0,59.3,,,,169.8,8.1,20.484,10.99
2023-10-12 06:30:00,16.2,,,,0.0,61.4,,,,164.9,8.1,21.456,11.659
2023-10-12 06:45:00,15.6,,,,0.0,63.6,,,,168.7,10.62,21.42,9.979
2023-10-12 07:00:00,15.6,,,,0.0,61.1,,,,163.7,11.448,21.816,10.027
2023-10-12 07:15:00,15.2,,,,0.0,62.5,,,,164.7,10.62,19.512,9.744
2023-10-12 07:30:00,14.9,,,,0.0,64.0,,,,168.8,10.62,19.692,8.738
2023-10-12 07:45:00,14.7,,,,0.0,67.3,,,,168.6,9.792,20.664,9.6
2023-10-12 08:00:00,14.7,,,,0.0,67.7,,,,169.5,5.58,17.46,9.045
2023-10-12 08:15:00,14.6,,,,0.0,65.7,,,,172.2,8.928,18.72,8.494
2023-10-12 08:30:00,14.1,,,,0.0,67.0,,,,170.0,9.792,16.56,8.185
2023-10-12 08:45:00,13.7,,,,0.0,69.1,,,,171.1,4.752,12.816,6.908
2023-10-12 09:00:00,13.3,,,,0.0,71.5,,,,175.0,5.58,11.628,6.91
2023-10-12 09:15:00,12.9,,,,0.0,72.8,,,,172.2,4.752,10.872,5.993
2023-10-12 09:30:00,12.7,,,,0.0,73.5,,,,176.7,3.888,8.208,4.89
2023-10-12 09:45:00,12.2,,,,0.0,74.8,,,,177.3,2.232,5.976,3.49
2023-10-12 10:00:00,11.7,,,,0.0,77.5,,,,182.4,3.06,6.66,2.792
2023-10-12 10:15:00,11.6,,,,0.0,78.0,,,,178.5,3.06,7.272,3.929
2023-10-12 10:30:00,12.0,,,,0.0,76.3,,,,176.0,4.752,10.656,5.616
2023-10-12 10:45:00,12.3,,,,0.0,74.8,,,,173.9,4.752,9.216,5.724
2023-10-12 11:00:00,11.9,,,,0.0,75.0,,,,178.1,2.232,7.2,4.347
2023-10-12 11:15:00,12.4,,,,0.0,77.0,,,,174.8,3.06,10.368,6.256
2023-10-12 11:30:00,13.2,,,,0.0,74.8,,,,170.5,5.58,11.808,7.134
2023-10-12 11:45:00,13.1,,,,0.0,70.7,,,,168.6,7.272,13.248,6.872
2023-10-12 12:00:00,12.6,,,,0.0,71.2,,,,169.5,5.58,10.692,5.247
2023-10-12 12:15:00,12.5,,,,0.0,72.1,,,,174.1,4.752,9.0,5.905
2023-10-12 12:30:00,12.9,,,,0.0,76.1,,,,177.8,5.58,11.016,6.422
2023-10-12 12:45:00,12.9,,,,0.0,72.4,,,,173.0,5.58,11.844,5.42
2023-10-12 13:00:00,12.3,,,,0.0,71.9,,,,175.8,3.888,7.848,3.672
2023-10-12 13:15:00,12.3,,,,0.0,73.4,,,,175.7,3.888,7.812,5.715
2023-10-12 13:30:00,13.0,,,,0.0,76.3,,,,181.4,4.752,10.62,7.17
2023-10-12 13:45:00,13.0,,,,0.0,75.6,,,,167.4,6.408,13.212,6.406
2023-10-12 14:00:00,12.9,,,,0.0,74.1,,,,168.2,5.58,13.428,6.138
2023-10-12 14:15:00,13.1,,,,0.0,70.9,,,,167.3,5.58,14.256,6.33
2023-10-12 14:30:00,13.0,,,,0.0,68.8,,,,165.8,7.272,14.472,7.352
2023-10-12 14:45:00,12.8,,,,0.0,68.1,,,,164.3,6.408,14.004,7.054
2023-10-12 15:00:00,12.7,,,,0.0,67.8,,,,164.5,6.408,11.52,6.346
2023-10-12 15:15:00,12.7,,,,0.0,66.8,,,,169.9,5.58,12.06,6.213
2023-10-12 15:30:00,12.8,,,,0.0,65.4,,,,170.2,7.272,13.356,6.966
2023-10-12 15:45:00,12.9,,,,0.0,63.7,,,,183.2,4.752,13.968,9.576
2023-10-12 16:00:00,12.8,,,,0.0,64.4,,,,186.1,5.58,11.232,5.302
2023-10-12 16:15:00,12.8,,,,0.0,66.5,,,,185.6,3.888,9.144,5.386
2023-10-12 16:30:00,13.0,,,,0.0,66.2,,,,184.2,5.58,13.716,7.766
2023-10-12 16:45:00,13.0,,,,0.0,62.6,,,,174.4,3.888,11.124,5.612
2023-10-12 17:00:00,13.0,,,,0.0,65.5,,,,174.6,5.58,10.8,6.441
2023-10-12 17:15:00,13.1,,,,0.0,66.4,,,,178.3,4.752,12.996,6.921
2023-10-12 17:30:00,13.2,,,,0.0,63.9,,,,179.5,5.58,13.788,7.191
2023-10-12 17:45:00,13.1,,,,0.0,66.7,,,,177.4,3.888,10.584,6.738
2023-10-12 18:00:00,13.2,,,,0.0,66.2,,,,176.8,7.272,12.528,6.367
2023-10-12 18:15:00,13.1,,,,0.0,68.2,,,,175.4,5.58,10.368,5.525
2023-10-12 18:30:00,13.1,,,,0.0,67.6,,,,180.8,3.888,11.124,7.027
2023-10-12 18:45:00,13.2,,,,0.0,69.2,,,,185.2,4.752,9.972,5.949
2023-10-12 19:00:00,13.1,,,,0.0,71.1,,,,180.0,3.888,9.18,4.726
2023-10-12 19:15:00,13.1,,,,0.0,72.1,,,,181.8,3.888,8.784,5.674
2023-10-12 19:30:00,12.9,,,,0.0,70.8,,,,184.3,6.408,12.24,7.997
2023-10-12 19:45:00,12.9,,,,0.0,67.4,,,,171.8,6.408,12.672,6.581
2023-10-12 20:00:00,13.1,,,,0.0,67.9,,,,174.3,6.408,13.212,6.949
2023-10-12 20:15:00,13.2,,,,0.0,67.8,,,,188.1,6.408,13.428,5.98
2023-10-12 20:30:00,13.3,,,,0.0,68.2,,,,191.4,4.752,10.728,5.363
2023-10-12 20:45:00,13.4,,,,0.0,68.5,,,,194.3,3.888,11.196,5.26
2023-10-12 21:00:00,13.6,,,,0.0,69.4,,,,191.5,3.888,10.764,5.909
2023-10-12 21:15:00,13.9,,,,0.0,69.8,,,,186.6,6.408,13.572,6.549
2023-10-12 21:30:00,14.2,,,,0.0,68.9,,,,188.9,7.272,13.752,5.584
2023-10-12 21:45:00,14.3,,,,0.0,71.5,,,,192.1,7.272,15.444,6.812
2023-10-12 22:00:00,14.4,,,,0.0,71.1,,,,186.7,5.58,14.544,7.006
2023-10-12 22:15:00,14.3,,,,0.0,71.7,,,,185.5,8.1,15.768,7.731
2023-10-12 22:30:00,14.6,,,,0.0,66.2,,,,193.1,4.752,16.524,7.697
2023-10-12 22:45:00,14.9,,,,0.0,65.9,,,,187.7,6.408,15.084,9.323
2023-10-12 23:00:00,15.0,,,,0.0,67.8,,,,190.7,8.1,16.956,8.24
2023-10-12 23:15:00,14.8,,,,0.0,69.5,,,,188.3,7.272,17.856,7.531
2023-10-12 23:30:00,15.2,,,,0.0,67.7,,,,195.3,8.1,18.288,11.244
2023-10-12 23:45:00,15.4,,,,0.0,66.6,,,,188.4,10.62,20.052,7.668
2023-10-13 00:00:00,15.5,,,,0.0,68.2,,,,187.6,8.928,19.62,10.639
2023-10-13 00:15:00,14.9,,,,0.0,72.8,,,,198.6,8.928,17.568,9.463
2023-10-13 00:30:00,15.0,,,,0.0,72.2,,,,194.3,8.928,17.928,9.626
2023-10-13 00:45:00,15.4,,,,0.0,69.7,,,,195.6,9.792,18.684,8.434
2023-10-13 01:00:00,15.7,,,,0.0,69.4,,,,188.1,8.928,17.64,9.063
2023-10-13 01:15:00,15.7,,,,0.0,69.5,,,,195.2,8.928,18.18,8.082
2023-10-13 01:30:00,16.1,,,,0.0,67.2,,,,193.5,8.1,19.872,9.344
2023-10-13 01:45:00,15.7,,,,0.0,69.8,,,,192.9,8.928,19.368,9.44
2023-10-13 02:00:00,16.2,,,,0.0,68.6,,,,192.2,8.1,19.44,9.638
2023-10-13 02:15:00,16.1,,,,0.0,69.6,,,,197.2,8.1,19.08,9.644
2023-10-13 02:30:00,16.3,,,,0.0,68.0,,,,200.5,8.1,19.872,10.381
2023-10-13 02:45:00,16.5,,,,0.0,66.8,,,,196.3,8.1,17.352,11.851
2023-10-13 03:00:00,16.3,,,,0.0,67.2,,,,192.8,8.1,18.828,10.374
2023-10-13 03:15:00,17.7,,,,0.0,62.3,,,,189.9,10.62,20.952,9.991
2023-10-13 03:30:00,18.1,,,,0.0,63.4,,,,183.6,8.928,18.072,11.237
2023-10-13 03:45:00,17.6,,,,0.0,66.4,,,,172.5,9.792,18.792,10.096
2023-10-13 04:00:00,17.4,,,,0.0,66.8,,,,174.9,7.272,18.756,10.603
2023-10-13 04:15:00,17.1,,,,0.0,68.4,,,,174.6,10.62,19.44,12.507
2023-10-13 04:30:00,17.5,,,,0.0,67.3,,,,173.6,9.792,18.072,13.132
2023-10-13 04:45:00,17.5,,,,0.0,66.8,,,,173.5,8.1,18.216,10.454
2023-10-13 05:00:00,17.9,,,,0.0,64.3,,,,182.8,8.1,16.74,8.945
2023-10-13 05:15:00,18.0,,,,0.0,63.2,,,,186.5,8.1,16.164,11.406
2023-10-13 05:30:00,18.0,,,,0.0,63.2,,,,187.8,7.272,16.632,10.126
2023-10-13 05:45:00,17.9,,,,0.0,64.5,,,,177.9,8.1,16.812,9.304
2023-10-13 06:00:00,17.6,,,,0.0,65.7,,,,180.1,4.752,15.804,10.109
2023-10-13 06:15:00,17.2,,,,0.0,67.6,,,,181.8,7.272,15.984,9.671
2023-10-13 06:30:00,17.0,,,,0.0,69.1,,,,178.2,6.408,14.724,9.952
2023-10-13 06:45:00,16.8,,,,0.0,69.7,,,,183.8,7.272,15.084,9.558
2023-10-13 07:00:00,16.5,,,,0.0,71.9,,,,177.6,7.272,14.22,9.26
2023-10-13 07:15:00,16.2,,,,0.0,73.3,,,,182.3,8.1,14.688,7.694
2023-10-13 07:30:00,16.0,,,,0.0,75.2,,,,174.4,7.272,14.04,8.564
2023-10-13 07:45:00,15.5,,,,0.0,77.3,,,,176.3,6.408,13.068,8.347
2023-10-13 08:00:00,15.2,,,,0.0,78.1,,,,170.9,5.58,14.004,7.289
2023-10-13 08:15:00,14.9,,,,0.0,79.4,,,,175.9,6.408,14.148,8.102
2023-10-13 08:30:00,14.7,,,,0.0,79.6,,,,183.2,5.58,12.24,6.289
2023-10-13 08:45:00,14.7,,,,0.0,80.0,,,,182.3,7.272,13.752,6.987
2023-10-13 09:00:00,14.6,,,,0.0,80.4,,,,182.6,4.752,11.88,6.365
2023-10-13 09:15:00,14.4,,,,0.0,83.0,,,,177.8,5.58,13.104,6.77
2023-10-13 09:30:00,14.1,,,,0.0,84.9,,,,182.1,6.408,13.392,6.987
2023-10-13 09:45:00,14.0,,,,0.0,85.0,,,,179.1,6.408,12.636,6.526
2023-10-13 10:00:00,13.9,,,,0.0,82.2,,,,178.8,4.752,11.772,6.424
2023-10-13 10:15:00,14.0,,,,0.0,79.9,,,,187.4,4.752,10.728,5.681
2023-10-13 10:30:00,14.0,,,,0.0,78.2,,,,183.2,4.752,13.032,6.062
2023-10-13 10:45:00,13.9,,,,0.0,77.7,,,,188.1,4.752,11.7,5.224
2023-10-13 11:00:00,14.0,,,,0.0,78.4,,,,187.5,4.752,10.08,5.219
2023-10-13 11:15:00,14.1,,,,0.0,79.3,,,,188.2,4.752,9.972,4.64
2023-10-13 11:30:00,14.2,,,,0.0,79.7,,,,188.3,5.58,12.24,6.062
2023-10-13 11:45:00,14.2,,,,0.0,79.3,,,,190.5,5.58,13.14,6.837
2023-10-13 12:00:00,14.1,,,,0.0,77.6,,,,191.2,5.58,10.188,6.211
2023-10-13 12:15:00,14.2,,,,0.0,78.3,,,,194.1,4.752,12.204,7.463
2023-10-13 12:30:00,14.2,,,,0.0,77.2,,,,192.1,5.58,14.22,6.761
2023-10-13 12:45:00,14.1,,,,0.0,76.1,,,,188.9,5.58,13.824,7.008
2023-10-13 13:00:00,14.0,,,,0.0,75.7,,,,188.2,5.58,13.032,6.678
2023-10-13 13:15:00,14.1,,,,0.0,75.9,,,,195.3,6.408,12.708,6.015
2023-10-13 13:30:00,14.0,,,,0.0,75.4,,,,204.9,4.752,13.248,6.191
2023-10-13 13:45:00,13.9,,,,0.0,75.1,,,,209.1,6.408,13.752,5.917
2023-10-13 14:00:00,13.7,,,,0.0,75.3,,,,208.0,3.888,12.204,5.516
2023-10-13 14:15:00,13.5,,,,0.0,76.3,,,,210.3,3.06,10.836,5.975
2023-10-13 14:30:00,13.1,,,,0.0,76.5,,,,209.7,3.06,8.64,4.5
2023-10-13 14:45:00,13.2,,,,0.0,77.9,,,,210.3,3.06,8.244,4.145
2023-10-13 15:00:00,13.0,,,,0.0,77.9,,,,208.6,3.888,9.468,4.514
2023-10-13 15:15:00,13.0,,,,0.0,76.0,,,,205.0,4.752,10.98,6.231
2023-10-13 15:30:00,13.4,,,,0.0,73.9,,,,196.1,5.58,13.104,5.611
2023-10-13 15:45:00,13.6,,,,0.0,72.5,,,,199.2,5.58,13.644,5.955
2023-10-13 16:00:00,13.6,,,,0.0,72.0,,,,198.2,3.888,12.06,6.057
2023-10-13 16:15:00,13.5,,,,0.0,71.4,,,,203.4,6.408,13.752,7.086
2023-10-13 16:30:00,13.5,,,,0.0,71.8,,,,210.1,5.58,13.068,6.401
2023-10-13 16:45:00,13.4,,,,0.0,72.9,,,,211.1,5.58,12.348,6.293
2023-10-13 17:00:00,13.3,,,,0.0,72.7,,,,208.0,4.752,13.212,5.78
2023-10-13 17:15:00,13.3,,,,0.0,72.7,,,,211.1,6.408,13.86,6.574
2023-10-13 17:30:00,13.3,,,,0.0,73.0,,,,213.0,6.408,13.608,5.498
2023-10-13 17:45:00,13.2,,,,0.0,73.6,,,,205.1,4.752,10.404,6.863
2023-10-13 18:00:00,13.2,,,,0.0,73.1,,,,206.8,3.888,10.584,7.103
2023-10-13 18:15:00,13.1,,,,0.0,73.0,,,,209.5,4.752,12.78,5.401
2023-10-13 18:30:00,13.1,,,,0.0,72.4,,,,211.8,4.752,12.528,5.345
2023-10-13 18:45:00,13.1,,,,0.0,72.6,,,,211.3,5.58,12.456,5.724
2023-10-13 19:00:00,13.1,,,,0.0,73.3,,,,211.9,4.752,11.628,5.095
2023-10-13 19:15:00,13.1,,,,0.0,74.1,,,,210.3,4.752,11.268,5.951
2023-10-13 19:30:00,13.1,,,,0.0,73.0,,,,209.0,5.58,13.248,5.894
2023-10-13 19:45:00,13.2,,,,0.0,72.8,,,,207.8,5.58,12.204,6.199
2023-10-13 20:00:00,13.2,,,,0.0,72.7,,,,208.1,5.58,13.032,5.763
2023-10-13 20:15:00,13.3,,,,0.0,73.7,,,,204.0,4.752,12.816,6.726
2023-10-13 20:30:00,13.4,,,,0.0,73.9,,,,204.0,4.752,11.376,5.734
2023-10-13 20:45:00,13.5,,,,0.0,73.6,,,,201.3,6.408,13.356,7.109
2023-10-13 21:00:00,13.6,,,,0.0,72.7,,,,198.4,3.06,12.42,7.38
2023-10-13 21:15:00,13.8,,,,0.0,68.1,,,,199.9,7.272,16.452,8.188
2023-10-13 21:30:00,14.0,,,,0.0,68.3,,,,206.7,7.272,18.288,8.186
2023-10-13 21:45:00,14.2,,,,0.0,69.7,,,,207.9,7.272,16.632,7.247
2023-10-13 22:00:00,14.3,,,,0.0,69.4,,,,203.5,8.1,16.524,6.856
2023-10-13 22:15:00,14.4,,,,0.0,71.4,,,,199.5,9.792,18.216,9.755
2023-10-13 22:30:00,14.8,,,,0.0,72.3,,,,196.2,6.408,16.884,8.076
2023-10-13 22:45:00,14.8,,,,0.0,72.2,,,,195.3,9.792,19.836,10.873
2023-10-13 23:00:00,14.2,,,,0.0,76.8,,,,192.4,9.792,19.512,8.788
2023-10-13 23:15:00,15.1,,,,0.0,72.0,,,,194.6,8.928,18.144,9.327
2023-10-13 23:30:00,16.0,,,,0.0,65.6,,,,202.8,8.928,18.792,9.821
2023-10-13 23:45:00,15.5,,,,0.0,67.2,,,,196.7,8.928,19.908,10.209
2023-10-14 00:00:00,15.1,,,,0.0,73.0,,,,190.3,8.1,19.764,9.813
2023-10-14 00:15:00,15.4,,,,0.0,72.2,,,,193.5,10.62,20.988,8.287
2023-10-14 00:30:00,15.6,,,,0.0,69.3,,,,197.9,8.1,20.448,12.247
2023-10-14 00:45:00,16.5,,,,0.0,64.0,,,,191.8,6.408,20.52,11.353
2023-10-14 01:00:00,17.3,,,,0.0,62.7,,,,191.5,8.928,20.484,11.316
2023-10-14 01:15:00,16.4,,,,0.0,67.7,,,,182.2,9.792,21.636,9.861
2023-10-14 01:30:00,16.1,,,,0.0,68.3,,,,189.7,8.1,18.756,8.933
2023-10-14 01:45:00,17.0,,,,0.0,61.9,,,,193.5,8.928,20.808,10.787
2023-10-14 02:00:00,17.4,,,,0.0,60.0,,,,181.2,9.792,20.484,10.95
2023-10-14 02:15:00,17.9,,,,0.0,57.6,,,,190.2,8.1,19.908,10.473
2023-10-14 02:30:00,17.6,,,,0.0,60.3,,,,194.0,12.276,22.428,11.037
2023-10-14 02:45:00,17.5,,,,0.0,58.8,,,,187.2,8.928,19.764,13.458
2023-10-14 03:00:00,18.7,,,,0.0,52.1,,,,189.7,8.1,19.332,11.278
2023-10-14 03:15:00,16.8,,,,0.0,66.9,,,,178.8,8.1,20.88,11.576
2023-10-14 03:30:00,16.2,,,,0.0,68.3,,,,175.3,11.448,18.144,9.722
2023-10-14 03:45:00,17.1,,,,0.0,63.2,,,,174.1,10.62,20.52,10.62
2023-10-14 04:00:00,17.7,,,,0.0,57.1,,,,177.7,10.62,20.304,12.812
2023-10-14 04:15:00,17.9,,,,0.0,56.0,,,,169.9,8.1,22.068,12.674
2023-10-14 04:30:00,17.8,,,,0.0,57.7,,,,173.8,11.448,22.428,11.055
2023-10-14 04:45:00,17.7,,,,0.0,56.1,,,,172.6,12.276,21.6,11.474
2023-10-14 05:00:00,17.9,,,,0.0,56.8,,,,171.2,10.62,20.88,11.452
2023-10-14 05:15:00,17.2,,,,0.0,60.1,,,,168.9,11.448,21.6,10.803
2023-10-14 05:30:00,17.2,,,,0.0,59.2,,,,160.9,8.928,21.564,11.111
2023-10-14 05:45:00,17.0,,,,0.0,59.9,,,,163.3,12.276,20.952,12.058
2023-10-14 06:00:00,17.1,,,,0.0,62.2,,,,160.0,6.408,19.26,12.344
2023-10-14 06:15:00,16.6,,,,0.0,65.4,,,,158.1,8.1,18.9,10.809
2023-10-14 06:30:00,16.4,,,,0.0,64.8,,,,160.5,10.62,19.872,10.507
2023-10-14 06:45:00,16.6,,,,0.0,63.6,,,,165.2,10.62,18.72,11.074
2023-10-14 07:00:00,15.9,,,,0.0,64.3,,,,163.9,10.62,19.836,8.997
2023-10-14 07:15:00,15.7,,,,0.0,66.7,,,,165.1,9.792,16.776,11.539
2023-10-14 07:30:00,15.5,,,,0.0,68.0,,,,157.6,8.928,17.28,10.002
2023-10-14 07:45:00,15.1,,,,0.0,70.9,,,,161.1,7.272,13.896,8.498
2023-10-14 08:00:00,14.6,,,,0.0,70.9,,,,165.4,6.408,14.328,7.981
2023-10-14 08:15:00,14.4,,,,0.0,70.7,,,,172.0,5.58,12.096,7.267
2023-10-14 08:30:00,14.4,,,,0.0,71.1,,,,169.8,5.58,12.276,7.438
2023-10-14 08:45:00,14.3,,,,0.0,72.6,,,,170.1,4.752,10.332,8.071
2023-10-14 09:00:00,14.1,,,,0.0,74.5,,,,166.1,4.752,11.088,6.67
2023-10-14 09:15:00,13.7,,,,0.0,76.1,,,,170.0,3.06,6.948,6.204
2023-10-14 09:30:00,13.6,,,,0.0,76.4,,,,167.0,2.232,6.372,5.112
2023-10-14 09:45:00,13.6,,,,0.0,75.9,,,,169.5,1.404,5.076,6.262
2023-10-14 10:00:00,13.6,,,,0.0,76.3,,,,180.9,0.0,4.896,5.43
2023-10-14 10:15:00,13.8,,,,0.0,78.4,,,,177.3,2.232,6.12,7.478
2023-10-14 10:30:00,13.7,,,,0.0,80.3,,,,171.3,2.232,5.868,5.158
2023-10-14 10:45:00,13.6,,,,0.0,79.6,,,,169.3,1.404,5.76,4.511
2023-10-14 11:00:00,13.7,,,,0.0,79.0,,,,173.5,4.752,9.36,7.0
2023-10-14 11:15:00,13.6,,,,0.0,80.4,,,,188.6,1.404,6.408,5.983
2023-10-14 11:30:00,13.5,,,,0.0,82.0,,,,194.8,1.404,5.292,4.096
2023-10-14 11:45:00,13.3,,,,0.0,81.7,,,,189.0,0.54,4.212,3.578
2023-10-14 12:00:00,13.2,,,,0.0,81.5,,,,177.6,1.404,5.256,3.438
2023-10-14 12:15:00,13.3,,,,0.0,80.8,,,,182.0,3.06,6.12,5.941
2023-10-14 12:30:00,13.4,,,,0.0,81.4,,,,188.9,2.232,6.12,4.337
2023-10-14 12:45:00,13.4,,,,0.0,82.1,,,,192.8,2.232,5.076,2.846
2023-10-14 13:00:00,13.2,,,,0.0,82.3,,,,196.3,0.0,4.644,2.137
2023-10-14 13:15:00,13.2,,,,0.0,81.7,,,,191.0,0.54,4.428,1.841
2023-10-14 13:30:00,13.2,,,,0.0,81.5,,,,182.1,1.404,6.264,8.606
2023-10-14 13:45:00,13.1,,,,0.0,80.8,,,,187.5,2.232,4.572,4.376
2023-10-14 14:00:00,13.1,,,,0.0,81.8,,,,205.5,0.54,4.32,8.709
2023-10-14 14:15:00,12.9,,,,0.0,85.4,,,,211.3,3.06,7.704,5.798
2023-10-14 14:30:00,12.5,,,,0.0,88.8,,,,222.9,1.404,5.148,3.857
2023-10-14 14:45:00,12.2,,,,0.0,90.0,,,,219.4,0.54,2.916,0.812
2023-10-14 15:00:00,12.2,,,,0.0,90.9,,,,208.6,1.404,5.148,11.965
2023-10-14 15:15:00,12.4,,,,0.0,91.3,,,,195.5,2.232,5.472,2.404
2023-10-14 15:30:00,12.3,,,,0.0,91.5,,,,187.2,2.232,6.408,8.742
2023-10-14 15:45:00,12.2,,,,0.0,91.8,,,,200.8,2.232,5.58,3.293
2023-10-14 16:00:00,12.1,,,,0.0,91.9,,,,190.5,0.54,4.428,8.561
2023-10-14 16:15:00,12.2,,,,0.0,92.2,,,,177.9,0.54,3.312,3.348
2023-10-14 16:30:00,11.8,,,,0.0,92.1,,,,184.3,0.54,3.528,2.709
2023-10-14 16:45:00,11.6,,,,0.0,92.4,,,,202.3,2.232,5.184,9.49
2023-10-14 17:00:00,11.7,,,,0.0,92.6,,,,219.1,2.232,6.12,2.655
2023-10-14 17:15:00,11.4,,,,0.0,92.8,,,,222.3,3.06,5.976,0.805
2023-10-14 17:30:00,11.5,,,,0.0,93.2,,,,222.1,2.232,6.444,1.483
2023-10-14 17:45:00,11.7,,,,0.0,93.4,,,,224.5,3.06,7.92,2.318
2023-10-14 18:00:00,11.8,,,,0.0,93.5,,,,220.9,3.06,7.416,3.36
2023-10-14 18:15:00,11.5,,,,0.0,93.3,,,,217.1,2.232,6.732,3.673
2023-10-14 18:30:00,11.0,,,,0.0,93.1,,,,218.5,3.06,6.084,1.947
2023-10-14 18:45:00,10.5,,,,0.0,93.2,,,,221.4,2.232,5.256,1.4
2023-10-14 19:00:00,10.4,,,,0.0,93.6,,,,220.1,2.232,5.58,3.851
2023-10-14 19:15:00,11.0,,,,0.0,93.9,,,,218.1,3.06,5.76,1.57
2023-10-14 19:30:00,11.4,,,,0.0,94.0,,,,220.8,2.232,6.156,2.871
2023-10-14 19:45:00,11.5,,,,0.0,93.9,,,,219.2,1.404,4.212,3.556
2023-10-14 20:00:00,11.3,,,,0.0,93.9,,,,226.7,1.404,4.788,2.022
2023-10-14 20:15:00,11.4,,,,0.0,94.0,,,,227.7,1.404,3.816,0.58
2023-10-14 20:30:00,11.6,,,,0.0,94.1,,,,221.4,2.232,6.588,5.685
2023-10-14 20:45:00,11.8,,,,0.0,93.8,,,,218.9,3.888,8.568,4.472
2023-10-14 21:00:00,11.9,,,,0.0,93.5,,,,223.1,2.232,6.228,2.992
2023-10-14 21:15:00,12.3,,,,0.0,93.2,,,,220.4,3.888,7.884,5.721
2023-10-14 21:30:00,12.8,,,,0.0,92.1,,,,223.9,3.06,9.468,5.3
2023-10-14 21:45:00,13.0,,,,0.0,89.7,,,,223.8,6.408,12.168,6.257
2023-10-14 22:00:00,13.6,,,,0.0,87.0,,,,218.3,5.58,11.556,7.182
2023-10-14 22:15:00,14.0,,,,0.0,82.7,,,,219.9,5.58,13.068,7.009
2023-10-14 22:30:00,14.3,,,,0.0,80.7,,,,217.0,6.408,13.5,8.305
2023-10-14 22:45:00,14.4,,,,0.0,78.7,,,,208.0,6.408,14.508,6.878
