time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2023-12-12 02:30:00,20.4,,1.08032,18.420778,0.0,87.5,21.5,434.1,13.492,102.3,13.932,23.184,4.752
2023-12-12 02:45:00,20.8,,1.6068545,18.669578,0.0,84.2,21.8,1091.0,13.616,97.0,15.372,22.356,8.1
2023-12-12 03:00:00,21.1,,2.133389,18.918378,0.0,82.4,22.1,611.5,13.74,95.7,13.644,21.528,6.408
2023-12-12 03:15:00,21.2,,2.289071,19.095625,0.0,81.3,22.2,985.5,13.804,97.5,13.5,21.528,7.272
2023-12-12 03:30:00,20.8,,2.66088,19.357817,0.0,81.5,22.6,1055.5,13.829,102.1,13.968,21.528,8.1
2023-12-12 03:45:00,21.1,,2.972118,19.294753,0.0,80.1,23.1,975.6,13.819,97.5,10.728,16.488,5.58
2023-12-12 04:00:00,21.6,,3.054477666666666,19.37448533333333,0.0,77.6,23.766666666666666,999.1666666666666,13.821333333333332,97.1,10.584,16.488,4.752
2023-12-12 04:15:00,21.9,,3.442352,19.291446,0.0,75.9,24.1,1006.0,13.824,101.0,10.296,16.488,3.06
2023-12-12 04:30:00,22.3,,3.701962,19.088885,0.0,73.6,24.4,879.5,13.807,102.3,9.9,17.316,0.0
2023-12-12 04:45:00,23.2,,3.371,19.088733,0.0,70.2,24.8,376.8,13.706,103.4,12.096,19.008,4.752
2023-12-12 05:00:00,23.5,,3.742232,18.988274333333333,0.0,67.8,25.0,564.4,13.768,122.6,12.78,20.7,4.752
2023-12-12 05:15:00,24.2,,3.729627,19.044434,0.0,61.9,25.1,498.4,13.741,152.1,11.16,19.836,2.232
2023-12-12 05:30:00,24.4,,3.82657,18.887996,0.0,59.5,25.1,467.3,13.634,171.2,11.448,19.836,4.752
2023-12-12 05:45:00,24.2,,3.992789,18.8309,0.0,59.5,25.2,481.5,13.673,173.7,12.636,22.356,3.06
2023-12-12 06:00:00,23.7,,4.058136999999999,18.65272566666667,0.0,61.5,25.2,648.2666666666667,13.726,175.4,9.936,19.008,3.888
2023-12-12 06:15:00,23.8,,4.3375,18.585189,0.0,61.3,25.2,684.4,13.757,171.1,9.36,17.316,3.06
2023-12-12 06:30:00,24.2,,4.452097,18.610299,0.0,58.3,25.2,587.5,13.661,175.2,11.484,22.356,1.404
2023-12-12 06:45:00,23.7,,4.577055,17.966907,0.0,59.3,25.2,480.0,13.54,174.8,12.312,20.7,6.408
2023-12-12 07:00:00,23.4,,3.908189,17.330828,0.0,59.9,25.166666666666668,160.23333333333332,13.236666666666666,177.8,11.124,21.528,2.232
2023-12-12 07:15:00,23.2,,3.823993,17.507009,0.0,59.5,25.1,465.9,13.237,171.9,10.332,19.836,3.888
2023-12-12 07:30:00,23.1,,4.504709,17.111518,0.0,59.2,25.0,429.1,13.216,185.8,9.504,18.18,3.06
2023-12-12 07:45:00,22.8,,4.585525,16.753715,0.0,59.7,24.8,384.6,13.175,183.8,9.468,18.18,3.888
2023-12-12 08:00:00,22.3,,4.551566666666666,16.484766,0.0,62.6,24.633333333333333,316.7333333333333,13.132333333333332,177.0,7.992,14.796,3.888
2023-12-12 08:15:00,21.7,,4.929186,15.927791,0.0,64.8,24.5,282.1,13.119,170.2,8.424,13.968,3.06
2023-12-12 08:30:00,21.0,,4.906173,15.858187,0.0,68.0,24.4,239.0,13.117,165.0,7.452,13.968,0.0
2023-12-12 08:45:00,20.2,,4.920229,15.500155,0.0,71.4,24.3,185.9,13.111,161.8,7.668,13.968,0.0
2023-12-12 09:00:00,19.7,,4.679758666666666,15.379544333333335,0.0,73.7,24.03333333333333,108.63333333333334,13.082666666666666,151.9,5.976,11.448,2.232
2023-12-12 09:15:00,19.3,,4.515045,15.234047,0.0,77.5,23.9,72.1,13.074,140.6,4.752,9.792,1.404
2023-12-12 09:30:00,18.9,,4.269895,15.232236,0.0,80.8,23.8,43.8,13.078,132.8,3.42,6.408,0.54
2023-12-12 09:45:00,18.8,,3.944496,15.26109,0.0,82.1,23.6,12.7,13.072,133.9,2.952,5.58,0.54
2023-12-12 10:00:00,18.9,,3.618904333333333,15.286516333333331,0.0,82.6,23.4,0.4666666666666666,13.063666666666668,128.2,3.132,7.272,0.54
2023-12-12 10:15:00,19.0,,3.385972,15.470061,0.0,82.5,23.3,0.0,13.115,128.7,3.852,9.792,1.404
2023-12-12 10:30:00,18.9,,3.140233,15.775793,0.0,82.3,23.1,0.0,13.114,123.5,3.6,7.272,0.54
2023-12-12 10:45:00,18.9,,2.998846,15.69372,0.0,81.9,23.0,0.0,13.108,116.0,3.06,6.408,0.54
2023-12-12 11:00:00,18.9,,2.547981,15.973458666666666,0.0,82.1,22.766666666666666,0.0,13.102666666666666,109.2,2.736,5.58,0.54
2023-12-12 11:15:00,18.9,,2.475353,15.916633,0.0,81.7,22.7,0.0,13.099,114.9,2.448,4.752,0.0
2023-12-12 11:30:00,18.9,,2.44676,15.858527,0.0,82.0,22.6,0.0,13.094,94.2,2.592,7.272,0.0
2023-12-12 11:45:00,19.0,,2.373142,15.975567,0.0,81.2,22.5,0.0,13.088,82.8,6.192,12.276,1.404
2023-12-12 12:00:00,19.0,,2.4038155000000003,15.926827,0.0,79.9,22.4,0.0,13.0815,80.5,4.356,8.928,0.54
2023-12-12 12:15:00,18.9,,2.471305,15.819342,0.0,79.2,22.3,0.0,13.079,80.1,2.916,7.272,0.54
2023-12-12 12:30:00,18.9,,2.569509,15.661734,0.0,79.8,22.3,0.0,13.073,90.7,0.864,3.06,0.0
2023-12-12 12:45:00,18.5,,2.589751,15.52497,0.0,81.2,22.2,0.0,13.072,85.8,0.72,3.06,0.0
2023-12-12 13:00:00,18.2,,2.58506,15.2722085,0.0,82.8,22.1,0.0,13.0715,85.5,0.828,3.06,0.0
2023-12-12 13:15:00,18.0,,2.5585455,15.263167,0.0,83.5,22.05,0.0,13.067,84.2,0.9,2.232,0.0
2023-12-12 13:30:00,17.9,,2.629919,15.251351,0.0,83.7,22.0,0.0,13.064,77.5,1.26,4.752,0.0
2023-12-12 13:45:00,17.9,,2.629919,15.251351,0.0,82.8,21.9,0.0,13.061,62.6,1.512,4.752,0.0
2023-12-12 14:00:00,17.6,,2.6221155,15.3683065,0.0,82.9,21.9,0.0,13.0565,60.9,1.296,3.888,0.0
2023-12-12 14:15:00,17.7,,2.632118,15.299891,0.0,81.1,21.8,0.0,13.055,60.9,1.512,4.752,0.0
2023-12-12 14:30:00,17.0,,2.564631,15.253297,0.0,81.8,21.8,0.0,13.05,43.3,1.08,3.06,0.0
2023-12-12 14:45:00,15.8,,2.418798,15.177262,0.0,85.3,21.7,0.0,13.048,220.7,3.456,6.408,1.404
2023-12-12 15:00:00,15.5,,2.1916205,15.075289,0.0,87.5,21.65,0.0,13.0425,222.0,2.34,4.752,0.54
2023-12-12 15:15:00,15.3,,2.0441795,14.999861,0.0,88.7,21.6,0.0,13.042,221.6,1.656,3.888,0.0
2023-12-12 15:30:00,14.9,,1.917824,14.941802,0.0,89.3,21.5,0.0,13.041,221.6,0.252,1.404,0.0
2023-12-12 15:45:00,15.0,,1.729985,14.825153,0.0,90.5,21.4,0.0,13.037,221.6,0.0,0.0,0.0
2023-12-12 16:00:00,15.4,,1.437211,14.714769,0.0,91.3,21.25,0.0,13.0295,221.6,0.0,0.0,0.0
2023-12-12 16:15:00,15.3,,1.36842,14.869932,0.0,91.5,21.15,0.0,13.026,221.6,0.0,0.0,0.0
2023-12-12 16:30:00,15.0,,1.366542,14.771411,0.0,92.0,21.1,0.0,13.023,221.6,0.072,0.54,0.0
2023-12-12 16:45:00,14.8,,1.341499,14.707954,0.0,92.2,21.0,0.0,13.019,221.6,0.036,0.54,0.0
2023-12-12 17:00:00,14.8,,1.332104,14.519558,0.0,92.3,20.9,0.0,13.0125,224.8,0.432,2.232,0.0
2023-12-12 17:15:00,14.0,,1.3045835,14.3080335,0.0,92.9,20.8,0.0,13.011,228.1,0.0,0.0,0.0
2023-12-12 17:30:00,14.4,,1.229125,14.371537,0.0,93.3,20.7,0.0,13.011,228.8,0.396,1.404,0.0
2023-12-12 17:45:00,14.3,,1.152878,13.981235,0.0,93.3,20.6,0.0,13.011,229.4,0.18,1.404,0.0
2023-12-12 18:00:00,14.9,,1.0310199999999998,13.962311499999998,0.0,94.1,20.5,0.0,13.005,252.7,1.548,3.06,0.54
2023-12-12 18:15:00,15.6,,0.98002,14.038358,0.0,94.1,20.5,0.0,13.003,264.0,0.432,2.232,0.0
2023-12-12 18:30:00,15.5,,0.911972,14.139194,0.0,94.1,20.4,0.0,13.001,264.1,0.792,2.232,0.0
2023-12-12 18:45:00,15.3,,0.877005,14.090326,0.0,94.5,20.3,0.0,12.996,278.4,1.404,3.06,0.54
2023-12-12 19:00:00,15.7,,0.8478265,14.032909,0.0,94.8,20.2,0.0,12.9925,25.4,1.944,4.752,0.54
2023-12-12 19:15:00,16.4,,0.8243745,13.9670465,0.0,94.7,20.2,0.0,12.9895,30.2,3.528,5.58,1.404
2023-12-12 19:30:00,17.2,,0.80744,13.99193,0.0,94.3,20.1,2.8,12.983,20.0,5.22,9.792,1.404
2023-12-12 19:45:00,17.6,,0.786339,14.223387,0.0,92.8,20.1,18.4,12.91,27.8,6.804,12.276,1.404
2023-12-12 20:00:00,17.6,,0.835935,14.6524815,0.0,91.1,20.0,65.4,12.85,26.7,5.22,10.62,1.404
2023-12-12 20:15:00,18.4,,0.97872,14.9456735,0.0,88.0,20.0,97.9,12.85,23.7,9.54,16.488,2.232
2023-12-12 20:30:00,19.2,,1.253727,15.14348,0.0,82.3,19.9,133.6,12.854,17.6,12.564,18.18,6.408
2023-12-12 20:45:00,19.9,,1.657601,15.344822,0.0,76.8,19.9,183.8,12.884,15.9,16.344,23.184,8.1
2023-12-12 21:00:00,20.7,,2.1795445,15.609834,0.0,73.2,19.95,254.5,12.9225,12.3,17.856,24.876,11.448
2023-12-12 21:15:00,21.3,,2.4981555,15.8281765,0.0,69.8,20.0,301.2,13.0055,13.1,18.936,27.396,0.0
2023-12-12 21:30:00,22.0,,3.016522,15.769743,0.0,67.1,20.0,310.4,13.114,6.0,20.916,29.916,13.14
2023-12-12 21:45:00,22.6,,3.467115,15.864968,0.0,65.5,20.1,448.9,13.375,8.1,18.072,25.704,7.272
2023-12-12 22:00:00,23.3,,4.4725985,15.52797,0.0,62.8,20.25,513.25,13.604,7.2,20.664,30.744,12.276
2023-12-12 22:15:00,23.9,,4.697548,15.347555,0.0,59.6,20.4,320.3,13.462,10.4,22.824,33.264,12.276
2023-12-12 22:30:00,24.8,,5.021244,15.205517,0.0,56.0,20.5,567.7,13.741,9.7,23.256,34.956,13.14
2023-12-12 22:45:00,25.5,,5.560991,15.224465,0.0,52.6,20.7,622.1,13.811,6.7,22.932,31.572,14.796
2023-12-12 23:15:00,26.7,,6.2914215,14.939562,0.0,50.0,21.3,732.8,13.831,1.6,24.156,34.092,13.968
2023-12-12 23:30:00,27.6,,6.401974,15.13615,0.0,48.7,21.6,769.2,13.831,291.2,19.404,30.744,5.58
2023-12-12 23:45:00,27.9,,6.772918,15.011292,0.0,43.2,21.9,814.4,13.831,253.7,19.872,31.572,8.1
2023-12-13 00:00:00,27.3,,7.1783105,14.937879,0.0,41.7,22.4,871.7,13.831,254.3,24.84,39.132,14.796
2023-12-13 00:15:00,27.6,,7.592793,14.726927,0.0,40.9,22.75,905.3,13.831,249.0,28.224,48.348,15.66
2023-12-13 00:30:00,28.1,,7.680144,14.797366,0.0,39.7,23.1,941.0,13.822,243.8,31.752,45.0,19.008
2023-12-13 00:45:00,27.5,,7.711942,14.855856,0.0,40.6,23.5,834.9,13.725,233.6,32.472,47.52,13.14
2023-12-13 01:00:00,25.7,,7.8317185,15.1051885,0.0,44.3,24.05,789.3,13.6975,230.6,31.32,49.212,16.488
2023-12-13 01:15:00,25.4,,7.804639,15.278948,0.0,45.5,24.3,843.4,13.821,227.2,33.624,55.08,13.968
2023-12-13 01:30:00,24.0,,7.809499,14.906492,0.0,53.7,24.6,625.0,13.786,228.7,30.528,48.348,14.796
2023-12-13 01:45:00,24.3,,8.634786,13.747966,0.0,52.2,24.8,665.3,13.831,234.3,32.112,47.52,19.836
2023-12-13 02:00:00,25.1,,8.068004,13.841102,0.2,49.3,25.05,495.6,13.816,240.3,35.28,50.04,16.488
2023-12-13 02:15:00,24.6,,7.6170235,13.952045,0.0,51.4,25.1,245.3,13.482500000000002,242.6,34.092,50.868,17.316
2023-12-13 02:30:00,23.8,,7.513938,13.79358,0.0,53.9,25.1,344.3,13.775,241.8,30.708,49.212,13.14
2023-12-13 02:45:00,22.8,,6.362278,14.279358,0.0,57.8,25.0,403.7,13.743,244.9,24.408,37.44,13.14
2023-12-13 03:00:00,23.4,,6.0988305,14.6700575,0.0,56.6,24.95,662.4000000000001,13.8245,247.2,24.192,36.612,12.276
2023-12-13 03:15:00,25.8,,6.0843015000000005,15.2746025,0.0,49.6,24.95,1119.45,13.831,243.0,26.028,39.96,12.276
2023-12-13 03:30:00,25.8,,6.482951,14.748033,0.0,49.2,25.1,849.8,13.773,236.3,24.804,38.304,11.448
2023-12-13 03:45:00,25.3,,6.507293,14.231939,0.0,50.3,25.3,585.4,13.751,231.6,27.216,43.344,8.928
2023-12-13 04:00:00,23.6,,6.3297115,14.108364000000002,0.0,53.9,25.45,543.65,13.7305,228.2,25.812,38.304,11.448
2023-12-13 04:15:00,22.7,,6.660704,13.75357,0.0,54.8,25.5,599.85,13.831,232.4,28.332,47.52,13.14
2023-12-13 04:30:00,22.4,,6.644734,13.844391,0.0,55.8,25.6,647.6,13.721,233.0,24.84,42.48,12.276
2023-12-13 04:45:00,22.5,,7.10656,14.00312,0.0,55.9,25.6,874.5,13.656,236.6,21.42,34.092,9.792
2023-12-13 05:00:00,23.6,,6.374765,14.3719475,0.0,53.5,25.75,531.3,13.5835,241.3,20.808,33.264,10.62
2023-12-13 05:15:00,24.4,,6.830027,14.309812,0.0,49.1,25.8,511.1,13.831,232.8,25.38,37.44,13.14
2023-12-13 05:30:00,24.7,,6.678458,14.487356,0.0,48.0,25.8,721.8,13.671,232.8,28.152,45.0,15.66
2023-12-13 05:45:00,24.6,,5.952439,14.372089,0.0,47.1,25.9,594.6,13.561,231.8,29.412,46.692,13.14
2023-12-13 06:00:00,24.2,,6.1426295,13.653717,0.0,48.2,25.9,566.3,13.6125,225.4,28.8,42.48,13.968
2023-12-13 06:15:00,24.0,,6.3393985,13.620763,0.0,49.1,25.9,355.6,13.431,227.9,27.0,44.172,12.276
2023-12-13 06:30:00,23.9,,6.164502,13.495421,0.0,48.8,25.9,451.8,13.501,227.4,28.26,45.828,14.796
2023-12-13 06:45:00,23.3,,5.984615,13.498334,0.0,51.3,25.9,193.0,13.323,228.0,25.704,45.0,11.448
2023-12-13 07:00:00,22.9,,5.9308995,13.6013545,0.0,51.5,25.75,320.3,13.371,232.5,28.044,47.52,13.14
2023-12-13 07:15:00,22.8,,6.621522000000001,13.4156395,0.0,47.9,25.6,538.7,13.257,234.0,28.512,43.344,13.968
2023-12-13 07:30:00,22.6,,6.696256,13.266365,0.0,51.5,25.6,487.8,13.16,223.5,22.608,35.784,12.276
2023-12-13 07:45:00,22.0,,6.507479,13.287072,0.0,56.3,25.5,397.3,13.12,222.8,21.78,36.612,8.928
2023-12-13 08:00:00,21.0,,6.409563,13.126978,0.0,61.3,25.35,367.25,13.131,218.9,19.548,32.436,7.272
2023-12-13 08:15:00,20.0,,6.2724115000000005,12.869302,0.0,64.7,25.3,306.1,13.0685,218.8,18.252,31.572,8.1
2023-12-13 08:30:00,19.9,,6.163159,12.675472,0.0,66.8,25.2,265.1,13.077,210.6,16.416,28.224,5.58
2023-12-13 08:45:00,19.4,,6.026956,12.595727,0.0,69.5,25.1,207.9,13.075,204.8,15.264,27.396,4.752
2023-12-13 09:00:00,18.7,,5.850168999999999,12.247155,0.0,71.3,24.85,133.25,13.0595,209.2,14.364,25.704,5.58
2023-12-13 09:15:00,18.2,,5.728707,11.906583,0.0,72.3,24.7,94.7,13.034,208.4,16.632,28.224,5.58
2023-12-13 09:30:00,17.8,,5.694714,11.50685,0.0,72.7,24.6,60.8,13.038,212.0,14.184,27.396,3.888
2023-12-13 09:45:00,17.5,,5.597124,11.002727,0.0,73.4,24.4,15.6,13.038,212.1,8.532,18.18,2.232
2023-12-13 10:00:00,17.2,,4.936958,11.644632,0.0,74.5,24.2,2.1,13.045,213.1,8.46,21.528,2.232
2023-12-13 10:15:00,16.8,,3.621452,13.4527495,0.0,73.9,24.05,0.0,13.059,218.2,10.296,22.356,2.232
2023-12-13 10:30:00,16.5,,3.248219,13.683794,0.0,72.6,23.8,0.0,13.095,213.6,9.288,19.008,3.06
2023-12-13 10:45:00,16.3,,3.00227,13.789699,0.0,73.8,23.7,0.0,13.089,207.5,10.44,24.048,3.888
2023-12-13 11:00:00,16.6,,2.759827,13.885127,0.0,74.4,23.5,0.0,13.081,205.7,15.192,27.396,4.752
2023-12-13 11:15:00,16.5,,2.5459305,13.8242865,0.0,76.1,23.35,0.0,13.073,207.5,11.952,24.048,3.888
2023-12-13 11:30:00,16.4,,2.421441,13.718002,0.0,78.1,23.2,0.0,13.072,203.5,7.776,17.316,2.232
2023-12-13 11:45:00,16.2,,2.222907,13.732701,0.0,79.0,23.1,0.0,13.065,193.1,7.344,15.66,1.404
2023-12-13 12:00:00,16.0,,2.084631,13.647365,0.0,79.0,22.9,0.0,13.059,203.2,8.136,19.836,2.232
2023-12-13 12:15:00,15.8,,1.914679,13.457933,0.0,79.4,22.75,0.0,13.051,212.1,7.488,18.18,2.232
2023-12-13 12:30:00,15.5,,1.904343,13.32036,0.0,80.6,22.7,0.0,13.046,206.0,5.832,13.14,0.54
2023-12-13 12:45:00,15.3,,1.810115,13.368669,0.0,81.5,22.5,0.0,13.042,209.4,3.96,13.14,0.0
2023-12-13 13:00:00,15.2,,1.778892,13.110997,0.0,82.2,22.4,0.0,13.041,205.8,1.98,8.928,0.0
2023-12-13 13:15:00,15.0,,1.672202,12.871775,0.0,82.9,22.3,0.0,13.0355,211.4,1.548,4.752,0.0
2023-12-13 13:30:00,14.8,,1.67782,12.862842,0.0,84.5,22.2,0.0,13.03,211.7,3.096,9.792,0.0
2023-12-13 13:45:00,15.0,,1.714202,12.907105,0.0,85.6,22.1,0.0,13.026,206.2,3.168,9.792,0.54
2023-12-13 14:00:00,15.3,,1.627854,12.737985,0.0,86.5,22.0,0.0,13.02,200.8,3.888,8.928,0.54
2023-12-13 14:15:00,16.0,,1.460305,12.4935905,0.0,85.6,21.9,0.0,13.0165,200.6,6.552,15.66,1.404
2023-12-13 14:30:00,16.2,,1.382598,12.61572,0.0,84.1,21.8,0.0,13.011,198.9,5.868,13.968,0.54
2023-12-13 14:45:00,15.8,,1.39059,13.00958,0.0,84.5,21.7,0.0,13.011,198.7,2.916,6.408,0.54
2023-12-13 15:00:00,15.4,,1.397738,12.795247,0.0,85.7,21.6,0.0,13.011,202.2,2.232,7.272,0.54
2023-12-13 15:15:00,15.5,,1.3345855,13.096478,0.0,86.9,21.55,0.0,13.011,203.4,2.592,7.272,0.54
2023-12-13 15:30:00,16.0,,1.327119,13.310887,0.0,86.9,21.5,0.0,13.009,202.8,3.96,10.62,0.54
2023-12-13 15:45:00,16.3,,1.441633,13.234978,0.0,86.2,21.5,0.0,13.005,209.6,5.472,13.968,1.404
2023-12-13 16:00:00,16.5,,1.432442,13.350923,0.0,85.8,21.4,0.0,13.003,209.0,4.572,9.792,0.54
2023-12-13 16:15:00,16.6,,1.405575,13.748041,0.0,85.9,21.3,0.0,13.003,202.0,3.348,8.928,0.54
2023-12-13 16:30:00,16.7,,1.395189,13.814791,0.0,85.5,21.3,0.0,13.003,209.0,3.672,11.448,0.54
2023-12-13 16:45:00,16.7,,1.383802,13.832295,0.0,85.5,21.3,0.0,13.003,219.6,2.592,6.408,0.0
2023-12-13 17:00:00,16.8,,1.370489,13.751281,0.0,85.7,21.3,0.0,13.002,218.8,4.824,16.488,0.54
2023-12-13 17:15:00,16.9,,1.4038775,13.953701,0.0,85.3,21.3,0.0,13.0015,215.3,6.696,13.14,1.404
2023-12-13 17:30:00,17.0,,1.43548,14.05747,0.0,85.2,21.2,0.0,13.001,212.9,7.92,16.488,2.232
2023-12-13 17:45:00,17.0,,1.414567,14.191102,0.0,84.5,21.2,0.0,12.998,210.3,9.72,18.18,2.232
2023-12-13 18:00:00,17.0,,1.453146,14.335104,0.0,84.2,21.2,0.0,12.997,212.9,7.704,17.316,2.232
2023-12-13 18:15:00,17.0,,1.5325015,14.416548,0.0,84.2,21.2,0.0,12.9965,214.2,9.792,19.836,2.232
2023-12-13 18:30:00,17.0,,1.549855,14.389838,0.0,84.5,21.2,0.0,12.996,216.1,9.432,16.488,3.06
2023-12-13 18:45:00,17.0,,1.515148,14.443258,0.0,84.7,21.2,0.0,12.996,217.7,8.316,16.488,0.54
2023-12-13 19:00:00,17.0,,1.503577,14.461029,0.0,85.1,21.1,0.0,12.995,218.4,5.616,12.276,1.404
2023-12-13 19:15:00,17.0,,1.4378885,14.4599935,0.0,84.7,21.1,0.0,12.995,217.3,6.012,13.14,1.404
2023-12-13 19:30:00,17.3,,1.385898,14.539261,0.0,83.4,21.1,0.7,12.995,213.8,7.776,16.488,2.232
2023-12-13 19:45:00,17.6,,1.351227,14.591895,0.0,82.1,21.1,7.1,12.983,211.4,10.08,19.836,3.06
2023-12-13 20:00:00,17.9,,1.339668,14.609405,0.0,81.0,21.1,16.3,12.938,208.9,12.168,22.356,3.06
2023-12-13 20:15:00,18.2,,1.4720525000000002,14.6615765,0.0,79.0,21.1,28.6,12.85,211.1,13.572,23.184,2.232
2023-12-13 20:30:00,18.9,,1.649752,14.541171,0.0,75.1,21.1,46.0,12.85,208.4,15.48,24.876,5.58
2023-12-13 20:45:00,18.8,,1.794843,14.519638,0.0,73.6,21.1,64.3,12.85,209.6,16.74,29.088,6.408
2023-12-13 21:00:00,18.6,,1.917612,14.531728,0.0,74.7,21.1,99.7,12.871,210.7,14.724,24.876,3.888
2023-12-13 21:15:00,18.9,,2.1620075,14.6062615,0.0,73.8,21.1,143.55,12.898,211.2,15.156,27.396,3.888
2023-12-13 21:30:00,18.8,,2.319441,14.611759,0.0,70.8,21.1,171.1,12.92,209.6,16.884,31.572,6.408
2023-12-13 21:45:00,18.7,,2.618492,14.435069,0.0,72.2,21.1,134.3,12.922,196.1,13.824,25.704,3.06
2023-12-13 22:00:00,18.8,,2.642463,14.39542,0.0,71.4,21.2,96.1,12.882,199.4,15.372,24.876,6.408
2023-12-13 22:15:00,19.5,,1.5830475000000002,14.7434335,0.0,69.0,21.2,153.75,12.921,189.0,16.884,25.704,6.408
2023-12-13 22:30:00,19.3,,1.332597,15.531531,0.0,71.3,21.2,374.0,13.321,188.2,19.476,30.744,8.928
2023-12-13 22:45:00,19.5,,1.813226,15.616302,0.0,72.1,21.3,269.4,13.35,188.0,19.08,29.916,10.62
2023-12-13 23:00:00,20.0,,2.370798,14.943452,0.0,68.1,21.3,238.3,13.186,185.4,20.124,31.572,10.62
2023-12-13 23:15:00,19.8,,2.9979925,14.4303625,0.0,68.6,21.4,212.1,13.147,188.4,18.828,28.224,7.272
2023-12-13 23:30:00,19.8,,3.130864,14.417024,0.0,67.0,21.5,226.2,13.094,200.4,18.648,30.744,8.928
2023-12-13 23:45:00,20.0,,3.04666,14.348503,0.0,64.9,21.5,228.4,13.138,194.6,20.88,31.572,9.792
2023-12-14 00:00:00,20.1,,2.737875,14.760647,0.0,63.5,21.5,260.9,13.144,192.3,19.44,30.744,8.928
2023-12-14 00:15:00,20.8,,3.1967615,14.728007,0.0,61.9,21.55,315.7,13.3845,195.8,21.492,34.956,8.928
2023-12-14 00:30:00,21.2,,3.289104,14.571433,0.0,60.7,21.6,237.5,13.334,193.4,19.98,35.784,8.928
2023-12-14 00:45:00,21.2,,3.190207,14.740039,0.0,60.5,21.7,252.4,13.269,190.9,18.864,33.264,7.272
2023-12-14 01:00:00,21.1,,3.233026,14.773361,0.0,62.4,21.7,468.7,13.518,189.1,19.116,32.436,8.928
2023-12-14 01:15:00,20.7,,3.6609215,14.6235005,0.0,66.2,21.85,365.5,13.5835,179.8,18.864,29.088,8.1
2023-12-14 01:30:00,21.3,,3.550161,14.548302,0.0,62.7,22.0,342.2,13.485,189.9,18.072,29.916,6.408
2023-12-14 01:45:00,21.1,,3.499571,14.207694,0.0,63.2,22.1,241.8,13.37,197.9,17.028,28.224,0.0
2023-12-14 02:00:00,21.2,,3.617842,14.107898,0.0,64.2,22.1,349.2,13.548,184.6,18.144,32.436,8.1
2023-12-14 02:15:00,20.7,,3.7368095,14.0055425,0.0,67.2,22.2,328.35,13.558,176.4,19.908,29.916,8.1
2023-12-14 02:30:00,21.1,,3.971768,13.911353,0.0,66.0,22.3,277.8,13.545,169.5,19.764,32.436,8.1
2023-12-14 02:45:00,20.8,,3.908713,14.024387,0.0,66.9,22.3,391.7,13.726,167.4,21.312,31.572,10.62
2023-12-14 03:00:00,20.5,,3.750676,14.197023,0.0,67.7,22.4,277.1,13.555,168.2,19.44,29.088,8.928
2023-12-14 03:15:00,20.5,,3.780674,14.413989999999998,0.0,65.4,22.45,467.3,13.8125,169.4,21.42,37.44,9.792
2023-12-14 03:30:00,20.3,,3.952552,14.597414,0.0,67.0,22.5,441.2,13.831,172.3,21.096,32.436,9.792
2023-12-14 03:45:00,20.5,,4.136993,14.704857,0.0,66.1,22.6,542.2,13.831,167.1,19.944,29.916,8.1
2023-12-14 04:00:00,20.3,,4.316845,14.711219,0.0,66.4,22.8,660.3,13.831,175.7,18.9,29.088,8.928
2023-12-14 04:15:00,20.8,,3.9929555,15.1216355,0.0,64.0,23.0,699.55,13.831,174.3,20.016,32.436,9.792
2023-12-14 04:30:00,20.4,,3.878526,15.160086,0.0,66.2,23.2,840.6,13.831,162.9,20.016,30.744,9.792
2023-12-14 04:45:00,20.7,,3.898513,15.23321,0.0,65.7,23.4,658.2,13.831,160.3,19.332,33.264,8.928
2023-12-14 05:00:00,20.3,,3.652371,15.014596,0.0,67.6,23.6,672.3,13.795,168.2,18.18,32.436,9.792
2023-12-14 05:15:00,19.4,,4.037225,14.9359945,0.0,71.2,23.75,841.3,13.7595,162.6,19.368,30.744,8.928
2023-12-14 05:30:00,19.1,,3.922949,14.974412,0.0,71.7,23.9,766.4,13.733,153.0,20.52,30.744,9.792
2023-12-14 05:45:00,19.4,,4.046402,14.865525,0.0,69.4,24.1,802.4,13.695,159.3,19.404,30.744,4.752
2023-12-14 06:00:00,19.4,,4.196637,14.707607,0.0,69.1,24.3,806.7,13.638,158.6,19.62,31.572,10.62
2023-12-14 06:15:00,19.2,,4.0752725,14.760036,0.0,69.6,24.45,712.3,13.6845,162.6,18.576,29.916,8.928
2023-12-14 06:30:00,19.1,,4.16538,14.872327,0.0,70.4,24.6,688.6,13.578,161.6,18.54,30.744,9.792
2023-12-14 06:45:00,19.1,,3.961588,14.906575,0.0,70.4,24.6,673.0,13.533,154.8,19.08,28.224,10.62
2023-12-14 07:00:00,18.6,,3.785351,14.675555,0.0,71.5,24.7,621.4,13.326,157.8,17.892,28.224,7.272
2023-12-14 07:15:00,18.0,,3.406569,14.4759195,0.0,74.3,24.7,496.65,13.216,154.4,17.604,28.224,8.928
2023-12-14 07:30:00,17.3,,3.283216,14.475151,0.0,77.2,24.7,446.1,13.183,155.6,15.84,26.568,6.408
