time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2010-10-04 18:00:00,8.2,,,7.4,0.0,94.8,15.6,0.0,,197.0,0.0,,
2010-10-04 18:15:00,8.4,,,7.6,0.0,95.0,15.6,0.0,,197.0,0.0,,
2010-10-04 18:30:00,7.9,,,7.2,0.0,95.1,15.5,0.0,,197.0,0.0,,
2010-10-04 18:45:00,7.2,,,6.4,0.0,94.9,15.3,1.0,,197.0,0.0,,
2010-10-04 19:00:00,6.3,,,5.7,0.0,95.7,15.3,0.0,,197.0,0.7,,
2010-10-04 19:15:00,6.4,,,5.8,0.0,96.1,15.3,2.0,,197.0,0.0,,
2010-10-04 19:30:00,6.9,,,6.3,0.0,96.1,15.1,7.0,,197.0,0.0,,
2010-10-04 19:45:00,7.3,,,6.7,0.0,95.8,15.1,22.0,,196.0,0.0,,
2010-10-04 20:00:00,7.6,,,7.0,0.0,95.7,15.1,27.0,,196.0,0.0,,
2010-10-04 20:15:00,7.9,,,7.3,0.0,95.9,14.9,58.0,,196.0,0.3,,
2010-10-04 20:30:00,9.9,,,9.3,0.0,96.1,14.9,116.0,,196.0,0.4,,
2010-10-04 20:45:00,11.4,,,10.7,0.0,95.3,14.9,187.0,,196.0,1.3,,
2010-10-04 21:00:00,12.0,,,11.2,0.0,94.9,14.7,244.0,,196.0,2.0,,
2010-10-04 21:15:00,12.2,,,11.4,0.0,94.6,14.6,303.0,,196.0,4.8,,
2010-10-04 21:30:00,12.3,,,11.4,0.0,94.2,14.6,353.0,,194.0,4.5,,
2010-10-04 21:45:00,13.0,,,12.0,0.0,93.5,14.6,400.0,,14.0,2.9,,
2010-10-04 22:00:00,13.7,,,12.2,0.0,90.7,14.6,450.0,,17.0,2.3,,
2010-10-04 22:15:00,14.2,,,12.0,0.0,86.6,14.6,542.0,,74.0,3.8,,
2010-10-04 22:30:00,15.0,,,11.8,0.0,81.3,14.6,569.0,,64.0,5.4,,
2010-10-04 22:45:00,15.5,,,11.4,0.0,76.7,14.6,684.0,,44.0,6.5,,
2010-10-04 23:00:00,15.6,,,10.9,0.0,73.4,14.7,552.0,,85.0,5.0,,
2010-10-04 23:15:00,15.4,,,11.0,0.0,75.1,14.9,442.0,,83.0,3.6,,
2010-10-04 23:30:00,16.2,,,10.6,0.0,69.6,14.9,772.0,,69.0,5.0,,
2010-10-04 23:45:00,16.7,,,9.8,0.0,63.7,15.1,799.0,,74.0,5.1,,
2010-10-05 00:00:00,17.2,,,9.9,0.0,62.0,15.1,849.0,,70.0,4.7,,
2010-10-05 00:15:00,17.3,,,9.7,0.0,60.9,15.3,865.0,,86.0,3.9,,
2010-10-05 00:30:00,18.3,,,9.9,0.0,58.1,15.5,868.0,,24.0,7.3,,
2010-10-05 00:45:00,17.9,,,9.4,0.0,57.6,15.6,867.0,,325.0,5.9,,
2010-10-05 01:00:00,18.6,,,9.6,0.0,55.8,15.8,899.0,,5.0,7.6,,
2010-10-05 01:15:00,18.5,,,9.0,0.0,54.0,16.1,880.0,,40.0,4.6,,
2010-10-05 01:30:00,18.6,,,9.0,0.0,53.6,16.3,914.0,,15.0,5.6,,
2010-10-05 03:15:00,19.4,,,8.9,0.0,50.8,17.2,871.0,,118.0,5.6,,
2010-10-05 03:30:00,19.7,,,9.2,0.0,50.7,17.5,856.0,,81.0,2.4,,
2010-10-05 03:45:00,20.0,,,8.9,0.0,48.9,17.7,832.0,,339.0,5.6,,
2010-10-05 04:00:00,20.0,,,9.1,0.0,49.5,18.0,806.0,,340.0,4.5,,
2010-10-05 04:15:00,20.9,,,9.2,0.0,47.2,18.2,778.0,,343.0,3.5,,
2010-10-05 04:30:00,20.5,,,9.0,0.0,47.8,18.5,740.0,,26.0,3.7,,
2010-10-05 04:45:00,20.8,,,9.1,0.0,47.0,18.8,705.0,,45.0,5.5,,
2010-10-05 05:00:00,20.5,,,9.4,0.0,48.9,19.0,668.0,,104.0,4.9,,
2010-10-05 05:15:00,20.5,,,9.6,0.0,49.7,19.3,631.0,,174.0,7.8,,
2010-10-05 05:30:00,20.0,,,10.1,0.0,53.0,19.6,585.0,,155.0,10.3,,
2010-10-05 05:45:00,19.9,,,10.0,0.0,53.0,19.9,553.0,,167.0,8.7,,
2010-10-05 06:00:00,19.9,,,9.9,0.0,52.7,20.0,512.0,,160.0,9.8,,
2010-10-05 06:15:00,19.5,,,10.1,0.0,54.5,20.2,469.0,,169.0,12.1,,
2010-10-05 06:30:00,18.7,,,10.3,0.0,58.1,20.4,428.0,,162.0,17.0,,
2010-10-05 06:45:00,17.8,,,10.0,0.0,60.4,20.5,385.0,,167.0,17.4,,
2010-10-05 07:00:00,17.5,,,10.1,0.0,61.9,20.8,340.0,,171.0,16.8,,
2010-10-05 07:15:00,17.2,,,10.1,0.0,62.9,20.8,295.0,,163.0,16.2,,
2010-10-05 07:30:00,16.8,,,10.0,0.0,64.2,21.0,248.0,,168.0,16.9,,
2010-10-05 07:45:00,16.4,,,10.0,0.0,65.8,21.1,200.0,,168.0,16.5,,
2010-10-05 08:00:00,16.0,,,10.1,0.0,67.9,21.1,149.0,,167.0,16.7,,
2010-10-05 08:15:00,15.5,,,10.3,0.0,71.2,21.0,91.0,,166.0,14.9,,
2010-10-05 08:30:00,14.9,,,10.1,0.0,73.2,20.8,44.0,,166.0,14.0,,
2010-10-05 08:45:00,14.2,,,10.1,0.0,76.5,20.8,15.0,,167.0,12.4,,
2010-10-05 09:00:00,13.6,,,10.1,0.0,79.6,20.6,6.0,,168.0,10.2,,
2010-10-05 09:15:00,13.0,,,9.9,0.0,81.6,20.5,1.0,,166.0,7.5,,
2010-10-05 09:30:00,12.7,,,10.1,0.0,84.2,20.4,0.0,,162.0,7.8,,
2010-10-05 09:45:00,12.7,,,10.3,0.0,85.1,20.2,0.0,,158.0,8.5,,
2010-10-05 10:00:00,12.4,,,10.0,0.0,85.3,20.0,0.0,,158.0,8.6,,
2010-10-05 10:15:00,12.2,,,9.8,0.0,85.0,20.0,0.0,,151.0,7.9,,
2010-10-05 10:30:00,12.2,,,9.7,0.0,84.9,19.7,0.0,,151.0,7.6,,
2010-10-05 10:45:00,12.3,,,10.0,0.0,85.8,19.6,0.0,,150.0,9.7,,
2010-10-05 11:00:00,12.4,,,10.1,0.0,85.9,19.4,0.0,,144.0,7.6,,
2010-10-05 11:15:00,12.3,,,10.1,0.0,86.7,19.2,0.0,,152.0,7.3,,
2010-10-05 11:30:00,12.2,,,10.2,0.0,87.6,19.1,0.0,,147.0,6.3,,
2010-10-05 11:45:00,12.2,,,10.3,0.0,88.0,18.9,0.0,,137.0,8.0,,
2010-10-05 12:00:00,12.4,,,10.4,0.0,87.9,18.9,0.0,,135.0,9.0,,
2010-10-05 12:15:00,12.5,,,10.6,0.0,88.2,18.7,0.0,,125.0,8.1,,
2010-10-05 12:30:00,12.6,,,10.7,0.0,88.4,18.6,0.0,,122.0,8.8,,
2010-10-05 12:45:00,12.4,,,10.6,0.0,88.7,18.4,0.0,,127.0,9.6,,
2010-10-05 13:00:00,12.3,,,10.4,0.0,88.3,18.3,0.0,,125.0,10.4,,
2010-10-05 13:15:00,12.4,,,10.4,0.0,87.9,18.2,1.0,,122.0,8.2,,
2010-10-05 13:30:00,12.1,,,10.2,0.0,87.9,18.1,0.0,,122.0,7.1,,
2010-10-05 13:45:00,11.9,,,9.8,0.0,87.1,18.1,0.0,,127.0,7.8,,
2010-10-05 14:00:00,11.8,,,9.6,0.0,86.5,17.8,0.0,,127.0,8.1,,
2010-10-05 14:15:00,11.8,,,9.5,0.0,86.0,17.8,0.0,,119.0,5.3,,
2010-10-05 14:30:00,11.7,,,9.2,0.0,84.8,17.7,0.0,,108.0,3.2,,
2010-10-05 14:45:00,11.0,,,8.7,0.0,85.6,17.6,0.0,,106.0,2.2,,
2010-10-05 15:00:00,10.5,,,8.2,0.0,85.8,17.6,0.0,,106.0,0.0,,
2010-10-05 15:15:00,10.4,,,8.3,0.0,86.7,17.5,0.0,,106.0,0.3,,
2010-10-05 15:30:00,10.0,,,7.9,0.0,86.6,17.3,0.0,,106.0,0.0,,
2010-10-05 15:45:00,10.1,,,8.1,0.0,87.3,17.2,1.0,,106.0,0.0,,
2010-10-05 16:00:00,9.6,,,7.5,0.0,86.5,17.1,0.0,,106.0,0.0,,
2010-10-05 16:15:00,8.7,,,6.9,0.0,88.4,17.1,0.0,,106.0,0.0,,
2010-10-05 16:30:00,9.4,,,7.7,0.0,89.4,16.9,0.0,,106.0,0.0,,
2010-10-05 16:45:00,9.2,,,7.6,0.0,89.7,16.8,1.0,,106.0,0.0,,
2010-10-05 17:00:00,9.5,,,8.0,0.0,90.2,16.8,0.0,,106.0,0.0,,
2010-10-05 17:15:00,9.6,,,7.9,0.0,89.2,16.7,0.0,,106.0,0.0,,
2010-10-05 17:30:00,9.5,,,7.8,0.0,89.0,16.6,0.0,,106.0,0.0,,
2010-10-05 17:45:00,8.3,,,6.6,0.0,88.9,16.4,1.0,,106.0,0.2,,
2010-10-05 18:00:00,7.3,,,5.8,0.0,90.5,16.3,0.0,,106.0,0.0,,
2010-10-05 18:15:00,7.6,,,6.3,0.0,91.6,16.2,0.0,,106.0,0.0,,
2010-10-05 18:30:00,8.8,,,7.6,0.0,92.1,16.1,1.0,,106.0,0.0,,
2010-10-05 18:45:00,8.8,,,7.6,0.0,92.0,16.1,1.0,,106.0,0.0,,
2010-10-05 19:00:00,9.3,,,8.1,0.0,92.2,16.0,0.0,,106.0,0.0,,
2010-10-05 19:15:00,9.0,,,7.8,0.0,92.5,15.8,0.0,,106.0,0.4,,
2010-10-05 19:30:00,9.3,,,8.2,0.0,93.1,15.8,0.0,,106.0,0.3,,
2010-10-05 19:45:00,9.6,,,8.5,0.0,93.1,15.7,1.0,,106.0,0.0,,
2010-10-05 20:00:00,9.6,,,8.5,0.0,93.1,15.6,1.0,,106.0,0.0,,
2010-10-05 20:15:00,9.4,,,8.4,0.0,93.2,15.6,1.0,,106.0,0.0,,
2010-10-05 20:30:00,9.4,,,8.4,0.0,93.4,15.6,7.0,,106.0,0.0,,
2010-10-05 20:45:00,8.8,,,7.8,0.0,93.5,15.6,15.0,,106.0,0.0,,
2010-10-05 21:00:00,8.9,,,8.0,0.0,94.1,15.3,46.0,,106.0,0.0,,
2010-10-05 21:15:00,9.9,,,9.0,0.0,94.1,15.3,100.0,,106.0,0.0,,
2010-10-05 21:30:00,10.8,,,9.9,0.0,94.2,15.3,152.0,,106.0,0.0,,
2010-10-05 21:45:00,12.3,,,11.4,0.0,94.1,15.3,208.0,,106.0,0.4,,
2010-10-05 22:00:00,12.7,,,11.7,0.0,93.6,15.2,251.0,,106.0,2.1,,
2010-10-05 22:15:00,13.3,,,12.2,0.0,92.8,15.1,299.0,,106.0,1.1,,
2010-10-05 22:30:00,14.9,,,13.2,0.0,89.4,15.1,354.0,,106.0,0.6,,
2010-10-05 22:45:00,15.5,,,12.4,0.0,81.8,15.1,407.0,,106.0,1.4,,
2010-10-05 23:00:00,15.8,,,11.8,0.0,77.0,15.1,452.0,,238.0,4.2,,
2010-10-05 23:15:00,16.5,,,11.8,0.0,73.9,15.1,495.0,,240.0,2.1,,
2010-10-05 23:30:00,17.5,,,12.1,0.0,70.4,15.1,538.0,,342.0,3.8,,
2010-10-05 23:45:00,18.3,,,12.2,0.0,67.7,15.1,577.0,,352.0,5.9,,
2010-10-06 00:00:00,18.9,,,12.2,0.0,65.3,15.2,616.0,,333.0,6.7,,
2010-10-06 00:15:00,19.2,,,12.1,0.0,63.4,15.3,650.0,,332.0,7.3,,
2010-10-06 00:30:00,19.7,,,11.6,0.0,59.7,15.3,682.0,,300.0,9.6,,
2010-10-06 00:45:00,20.1,,,11.3,0.0,56.9,15.5,713.0,,294.0,9.9,,
2010-10-06 01:00:00,20.5,,,10.9,0.0,54.3,15.6,740.0,,273.0,14.9,,
2010-10-06 01:15:00,21.0,,,11.2,0.0,53.6,15.8,765.0,,270.0,15.1,,
2010-10-06 01:30:00,21.7,,,9.9,0.0,47.1,15.9,791.0,,268.0,19.2,,
2010-10-06 01:45:00,22.1,,,7.1,0.0,37.9,16.1,820.0,,256.0,23.7,,
2010-10-06 02:00:00,22.0,,,7.1,0.0,38.1,16.3,839.0,,254.0,26.9,,
2010-10-06 02:15:00,21.8,,,7.1,0.0,38.8,16.6,861.0,,250.0,29.1,,
2010-10-06 02:30:00,21.2,,,7.5,0.0,41.1,16.8,867.0,,253.0,27.1,,
2010-10-06 02:45:00,21.0,,,7.5,0.0,41.8,16.9,864.0,,247.0,27.0,,
2010-10-06 03:00:00,20.8,,,8.3,0.0,44.5,17.2,864.0,,247.0,28.8,,
2010-10-06 03:15:00,20.6,,,8.9,0.0,47.2,17.5,917.0,,264.0,30.5,,
2010-10-06 03:30:00,18.9,,,9.8,0.0,55.4,17.7,551.0,,250.0,35.9,,
2010-10-06 03:45:00,15.7,,,9.8,0.0,68.1,18.0,414.0,,234.0,38.3,,
2010-10-06 04:00:00,14.6,,,9.3,0.0,70.3,18.2,196.0,,233.0,34.8,,
2010-10-06 04:15:00,14.4,,,8.7,0.0,68.7,18.4,274.0,,235.0,32.0,,
2010-10-06 04:30:00,14.9,,,8.8,0.0,66.8,18.6,311.0,,236.0,31.8,,
2010-10-06 04:45:00,13.4,,,9.6,0.0,77.7,18.8,147.0,,221.0,28.4,,
2010-10-06 05:00:00,12.8,,,9.4,0.0,79.8,18.9,197.0,,221.0,26.9,,
2010-10-06 05:15:00,13.4,,,8.9,0.0,74.3,18.9,172.0,,214.0,26.5,,
2010-10-06 05:30:00,13.3,,,8.4,0.0,72.2,18.9,186.0,,219.0,24.7,,
2010-10-06 05:45:00,13.6,,,7.6,0.0,67.0,18.9,268.0,,223.0,28.2,,
2010-10-06 06:00:00,14.1,,,7.7,0.0,65.3,18.9,292.0,,221.0,25.0,,
2010-10-06 06:15:00,13.3,,,6.8,0.0,64.6,18.9,198.0,,216.0,29.2,,
2010-10-06 06:30:00,14.3,,,6.5,0.0,59.6,18.9,524.0,,216.0,25.8,,
2010-10-06 06:45:00,13.9,,,5.3,0.0,56.2,18.9,228.0,,220.0,26.6,,
2010-10-06 07:00:00,13.8,,,5.6,0.0,57.8,18.9,266.0,,221.0,22.4,,
2010-10-06 07:15:00,13.4,,,5.3,0.0,57.8,18.9,130.0,,217.0,27.5,,
2010-10-06 07:30:00,13.4,,,5.0,0.0,56.7,18.9,260.0,,211.0,26.7,,
2010-10-06 07:45:00,13.0,,,4.8,0.0,57.5,18.8,114.0,,216.0,24.8,,
2010-10-06 08:00:00,12.9,,,5.2,0.0,59.3,18.6,121.0,,217.0,22.2,,
2010-10-06 08:15:00,12.5,,,4.4,0.0,57.8,18.6,66.0,,220.0,20.6,,
2010-10-06 08:30:00,12.5,,,4.4,0.0,57.8,18.6,63.0,,220.0,17.9,,
2010-10-06 08:45:00,11.9,,,3.3,0.0,55.7,18.6,16.0,,226.0,16.7,,
2010-10-06 09:00:00,11.4,,,4.2,0.0,61.4,18.3,5.0,,221.0,17.1,,
2010-10-06 09:15:00,11.1,,,4.3,0.0,62.8,18.3,1.0,,218.0,15.9,,
2010-10-06 09:30:00,10.9,,,2.7,0.0,57.0,18.2,0.0,,219.0,12.6,,
2010-10-06 09:45:00,10.7,,,3.1,0.0,59.5,18.1,0.0,,224.0,10.2,,
2010-10-06 10:00:00,10.4,,,3.0,0.0,60.2,18.1,0.0,,230.0,7.7,,
2010-10-06 10:15:00,10.6,,,3.0,0.0,59.3,17.8,0.0,,229.0,10.8,,
2010-10-06 10:30:00,10.7,,,3.4,0.0,60.7,17.8,0.0,,229.0,11.6,,
2010-10-06 10:45:00,10.6,,,3.8,0.0,62.8,17.6,0.0,,217.0,10.0,,
2010-10-06 11:00:00,10.0,,,3.8,0.0,65.5,17.6,0.0,,212.0,7.8,,
2010-10-06 11:15:00,10.1,,,3.3,0.0,62.5,17.4,0.0,,219.0,11.1,,
2010-10-06 11:30:00,9.8,,,2.7,0.0,61.2,17.3,0.0,,227.0,7.2,,
2010-10-06 11:45:00,8.9,,,2.3,0.0,63.4,17.1,0.0,,229.0,4.3,,
2010-10-06 12:00:00,8.3,,,2.0,0.0,64.5,17.1,0.0,,229.0,2.7,,
2010-10-06 12:15:00,8.6,,,1.7,0.0,61.7,16.8,0.0,,228.0,4.9,,
2010-10-06 12:30:00,9.4,,,3.2,0.0,65.3,16.8,0.0,,208.0,8.7,,
2010-10-06 12:45:00,8.9,,,3.6,0.0,69.4,16.8,0.0,,215.0,6.7,,
2010-10-06 13:00:00,9.4,,,4.7,0.0,72.6,16.6,0.0,,219.0,8.6,,
2010-10-06 13:15:00,8.9,,,4.1,0.0,71.9,16.5,1.0,,215.0,8.4,,
2010-10-06 13:30:00,8.7,,,3.9,0.0,72.0,16.3,0.0,,209.0,8.9,,
2010-10-06 13:45:00,9.4,,,4.9,0.0,73.5,16.3,0.0,,206.0,12.7,,
2010-10-06 14:00:00,9.6,,,5.0,0.0,72.9,16.2,0.0,,208.0,8.3,,
2010-10-06 14:15:00,8.8,,,4.2,0.0,72.7,16.1,0.0,,205.0,9.5,,
2010-10-06 14:30:00,8.7,,,3.3,0.0,68.9,16.1,0.0,,222.0,6.2,,
2010-10-06 14:45:00,8.5,,,3.2,0.0,69.1,15.9,1.0,,226.0,5.7,,
2010-10-06 15:00:00,8.4,,,3.1,0.0,69.3,15.8,0.0,,222.0,6.8,,
2010-10-06 15:15:00,9.2,,,3.8,0.0,69.0,15.8,0.0,,209.0,9.5,,
2010-10-06 15:30:00,9.1,,,3.8,0.0,69.6,15.7,0.0,,207.0,10.7,,
2010-10-06 15:45:00,9.3,,,3.7,0.0,68.2,15.6,0.0,,203.0,12.0,,
2010-10-06 16:00:00,9.4,,,3.2,0.0,65.4,15.6,0.0,,202.0,12.1,,
2010-10-06 16:15:00,8.8,,,2.8,0.0,65.8,15.6,0.0,,202.0,9.6,,
2010-10-06 16:30:00,7.9,,,2.7,0.0,69.7,15.3,0.0,,203.0,7.2,,
2010-10-06 16:45:00,7.2,,,2.5,0.0,72.2,15.3,0.0,,203.0,5.7,,
2010-10-06 17:00:00,6.9,,,2.6,0.0,74.0,15.3,0.0,,203.0,5.8,,
2010-10-06 17:15:00,7.2,,,2.6,0.0,72.6,15.2,0.0,,203.0,4.5,,
2010-10-06 17:30:00,7.5,,,2.6,0.0,71.3,15.1,0.0,,203.0,3.5,,
2010-10-06 17:45:00,8.1,,,3.0,0.0,70.3,15.1,1.0,,203.0,1.3,,
2010-10-06 18:00:00,7.9,,,3.0,0.0,71.1,15.1,0.0,,203.0,4.6,,
2010-10-06 18:15:00,7.9,,,3.1,0.0,71.6,15.0,0.0,,203.0,5.8,,
2010-10-06 18:30:00,8.4,,,2.8,0.0,67.9,14.9,0.0,,208.0,7.5,,
2010-10-06 18:45:00,7.7,,,2.1,0.0,67.7,14.9,1.0,,214.0,5.9,,
2010-10-06 19:00:00,7.0,,,1.8,0.0,69.3,14.9,0.0,,214.0,3.9,,
2010-10-06 19:15:00,6.2,,,1.4,0.0,71.3,14.8,0.0,,214.0,2.7,,
2010-10-06 19:30:00,6.1,,,1.3,0.0,71.3,14.6,0.0,,214.0,3.5,,
2010-10-06 19:45:00,5.9,,,1.1,0.0,71.3,14.6,1.0,,214.0,3.6,,
2010-10-06 20:00:00,5.8,,,0.9,0.0,70.5,14.6,0.0,,214.0,3.3,,
2010-10-06 20:15:00,5.9,,,0.7,0.0,69.2,14.5,2.0,,214.0,1.7,,
2010-10-06 20:30:00,5.3,,,0.7,0.0,72.2,14.4,10.0,,214.0,1.8,,
2010-10-06 20:45:00,6.1,,,1.5,0.0,72.3,14.4,27.0,,214.0,2.3,,
2010-10-06 21:00:00,6.8,,,2.0,0.0,71.4,14.4,54.0,,214.0,0.8,,
2010-10-06 21:15:00,7.7,,,2.5,0.0,69.5,14.2,135.0,,214.0,0.8,,
2010-10-06 21:30:00,9.5,,,3.1,0.0,64.1,14.2,194.0,,214.0,2.6,,
2010-10-06 21:45:00,10.4,,,3.2,0.0,61.1,14.2,184.0,,214.0,1.5,,
2010-10-06 22:00:00,11.5,,,2.6,0.0,54.4,14.2,314.0,,210.0,9.5,,
2010-10-06 22:15:00,12.1,,,1.7,0.0,48.9,14.2,370.0,,201.0,13.4,,
2010-10-06 22:30:00,12.5,,,1.9,0.0,48.4,14.2,342.0,,200.0,12.7,,
2010-10-06 22:45:00,12.0,,,2.3,0.0,51.6,14.1,155.0,,238.0,11.1,,
2010-10-06 23:00:00,12.0,,,2.3,0.0,51.6,14.2,258.0,,220.0,9.4,,
2010-10-06 23:15:00,12.7,,,2.0,0.0,48.1,14.2,329.0,,230.0,12.2,,
2010-10-06 23:30:00,12.8,,,2.3,0.0,48.7,14.2,389.0,,225.0,13.1,,
2010-10-06 23:45:00,13.3,,,2.3,0.0,47.4,14.2,416.0,,229.0,12.3,,
2010-10-07 00:00:00,13.4,,,1.1,0.0,43.1,14.2,470.0,,221.0,12.0,,
2010-10-07 00:15:00,13.6,,,1.7,0.0,44.3,14.4,524.0,,218.0,12.9,,
2010-10-07 00:30:00,13.3,,,1.6,0.0,45.0,14.4,458.0,,231.0,13.1,,
2010-10-07 00:45:00,14.2,,,1.8,0.0,42.9,14.5,646.0,,245.0,14.8,,
2010-10-07 01:00:00,14.4,,,2.0,0.0,43.1,14.6,715.0,,219.0,13.2,,
2010-10-07 01:15:00,14.6,,,1.9,0.0,42.2,14.8,676.0,,216.0,15.6,,
2010-10-07 01:30:00,14.2,,,1.7,0.0,42.8,14.9,644.0,,223.0,18.7,,
2010-10-07 01:45:00,14.5,,,1.9,0.0,42.5,15.1,683.0,,230.0,17.3,,
2010-10-07 02:00:00,14.4,,,2.1,0.0,43.3,15.2,745.0,,239.0,15.7,,
2010-10-07 02:15:00,14.5,,,1.7,0.0,42.0,15.3,749.0,,221.0,17.7,,
2010-10-07 02:30:00,15.1,,,1.9,0.0,40.9,15.6,893.0,,230.0,19.2,,
2010-10-07 02:45:00,15.3,,,2.4,0.0,41.8,15.8,871.0,,233.0,19.6,,
2010-10-07 03:00:00,14.8,,,2.6,0.0,43.9,16.0,773.0,,233.0,14.9,,
2010-10-07 03:15:00,14.8,,,2.8,0.0,44.5,16.2,814.0,,225.0,16.2,,
2010-10-07 03:30:00,15.2,,,3.0,0.0,43.9,16.5,838.0,,227.0,18.4,,
2010-10-07 03:45:00,15.4,,,3.0,0.0,43.3,16.8,857.0,,221.0,19.9,,
2010-10-07 04:00:00,15.4,,,3.3,0.0,44.4,17.0,839.0,,214.0,17.4,,
2010-10-07 04:15:00,15.4,,,3.4,0.0,44.7,17.3,775.0,,219.0,16.9,,
2010-10-07 04:30:00,14.8,,,2.8,0.0,44.5,17.6,676.0,,212.0,20.2,,
2010-10-07 04:45:00,15.1,,,3.1,0.0,44.4,17.8,707.0,,212.0,21.5,,
2010-10-07 05:00:00,15.0,,,3.5,0.0,46.0,18.1,681.0,,224.0,21.8,,
2010-10-07 05:15:00,15.2,,,3.9,0.0,46.9,18.3,653.0,,224.0,21.7,,
2010-10-07 05:30:00,14.9,,,3.9,0.0,47.6,18.6,545.0,,230.0,19.2,,
2010-10-07 05:45:00,14.7,,,3.3,0.0,46.3,18.8,522.0,,220.0,19.7,,
2010-10-07 06:00:00,14.4,,,4.2,0.0,50.3,18.9,490.0,,205.0,21.2,,
2010-10-07 06:15:00,14.4,,,4.0,0.0,49.6,19.1,448.0,,210.0,20.7,,
2010-10-07 06:30:00,14.1,,,3.3,0.0,48.1,19.1,409.0,,211.0,21.7,,
2010-10-07 06:45:00,14.1,,,3.5,0.0,49.0,19.4,367.0,,212.0,19.4,,
2010-10-07 07:00:00,13.6,,,3.6,0.0,50.7,19.4,327.0,,204.0,22.0,,
2010-10-07 07:15:00,13.5,,,3.9,0.0,52.3,19.4,285.0,,210.0,20.3,,
2010-10-07 07:30:00,13.2,,,4.6,0.0,55.8,19.4,232.0,,206.0,19.9,,
2010-10-07 07:45:00,13.0,,,4.7,0.0,56.9,19.4,162.0,,221.0,18.0,,
2010-10-07 08:00:00,12.7,,,4.9,0.0,58.9,19.4,116.0,,210.0,16.5,,
2010-10-07 08:15:00,12.5,,,5.0,0.0,60.2,19.4,82.0,,213.0,16.3,,
2010-10-07 08:30:00,12.3,,,5.3,0.0,62.1,19.3,49.0,,215.0,15.1,,
2010-10-07 08:45:00,12.1,,,5.1,0.0,62.2,19.1,22.0,,214.0,13.2,,
2010-10-07 09:00:00,11.4,,,4.2,0.0,61.1,19.1,7.0,,216.0,9.5,,
2010-10-07 09:15:00,10.7,,,4.5,0.0,65.3,18.9,1.0,,214.0,6.6,,
2010-10-07 09:30:00,10.4,,,4.9,0.0,68.5,18.9,0.0,,211.0,5.9,,
2010-10-07 09:45:00,10.1,,,4.8,0.0,69.6,18.7,0.0,,211.0,4.0,,
2010-10-07 10:00:00,9.8,,,4.5,0.0,69.4,18.6,0.0,,211.0,2.6,,
2010-10-07 10:15:00,9.3,,,4.4,0.0,71.6,18.4,0.0,,211.0,1.3,,
2010-10-07 10:30:00,8.8,,,4.3,0.0,73.6,18.3,0.0,,211.0,0.7,,
2010-10-07 10:45:00,8.8,,,4.6,0.0,74.8,18.1,0.0,,211.0,0.3,,
2010-10-07 11:00:00,8.8,,,4.9,0.0,76.3,18.0,0.0,,211.0,0.0,,
2010-10-07 11:15:00,9.0,,,5.2,0.0,77.0,17.8,0.0,,211.0,0.0,,
2010-10-07 11:30:00,9.0,,,5.3,0.0,77.7,17.7,0.0,,211.0,0.2,,
2010-10-07 11:45:00,9.3,,,5.5,0.0,77.0,17.6,0.0,,211.0,1.2,,
2010-10-07 12:00:00,9.5,,,5.4,0.0,75.5,17.4,0.0,,211.0,0.7,,
2010-10-07 12:15:00,9.5,,,5.5,0.0,76.0,17.2,0.0,,211.0,0.0,,
2010-10-07 12:30:00,9.8,,,5.9,0.0,76.7,17.1,0.0,,220.0,1.7,,
2010-10-07 12:45:00,10.8,,,6.3,0.0,73.7,17.1,0.0,,237.0,3.0,,
2010-10-07 13:00:00,11.1,,,6.4,0.0,72.9,16.8,0.0,,237.0,1.9,,
2010-10-07 13:15:00,11.5,,,6.6,0.0,71.8,16.8,1.0,,231.0,4.8,,
2010-10-07 13:30:00,11.8,,,5.3,0.0,64.5,16.8,0.0,,212.0,5.7,,
2010-10-07 13:45:00,11.9,,,5.3,0.0,63.8,16.7,0.0,,212.0,3.7,,
2010-10-07 14:00:00,11.8,,,5.5,0.0,65.5,16.6,0.0,,213.0,1.3,,
2010-10-07 14:15:00,11.8,,,6.0,0.0,67.4,16.6,0.0,,218.0,3.9,,
2010-10-07 14:30:00,11.7,,,6.5,0.0,70.3,16.4,0.0,,220.0,1.6,,
2010-10-07 14:45:00,11.4,,,6.6,0.0,72.3,16.3,0.0,,220.0,0.8,,
2010-10-07 15:00:00,10.9,,,6.6,0.0,74.9,16.3,0.0,,220.0,0.1,,
2010-10-07 15:15:00,10.7,,,6.8,0.0,76.7,16.3,0.0,,220.0,0.4,,
2010-10-07 15:30:00,10.9,,,6.9,0.0,76.4,16.3,0.0,,223.0,3.5,,
2010-10-07 15:45:00,11.4,,,6.9,0.0,73.8,16.2,0.0,,238.0,3.5,,
2010-10-07 16:00:00,11.6,,,6.5,0.0,71.1,16.1,0.0,,238.0,1.9,,
2010-10-07 16:15:00,11.7,,,6.4,0.0,69.9,16.1,0.0,,238.0,4.6,,
