time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2008-10-04 14:45:00,4.7,,,4.1,0.0,95.6,15.8,1.0,,109.0,0.0,,
2008-10-04 15:00:00,4.7,,,3.8,0.0,94.2,15.6,1.0,,109.0,0.0,,
2008-10-04 15:15:00,4.1,,,3.2,0.0,93.8,15.6,1.0,,109.0,0.0,,
2008-10-04 15:30:00,4.2,,,3.4,0.0,94.6,15.3,1.0,,109.0,0.0,,
2008-10-04 15:45:00,4.3,,,3.3,0.0,93.5,15.2,1.0,,109.0,0.0,,
2008-10-04 16:00:00,4.1,,,3.1,0.0,93.0,15.1,1.0,,109.0,0.0,,
2008-10-04 16:15:00,3.9,,,3.0,0.0,94.1,15.1,1.0,,109.0,0.0,,
2008-10-04 16:30:00,3.9,,,3.2,0.0,94.9,14.9,1.0,,109.0,0.0,,
2008-10-04 16:45:00,4.5,,,3.7,0.0,94.6,14.9,1.0,,103.0,0.4,,
2008-10-04 17:00:00,5.1,,,3.8,0.0,91.3,14.6,1.0,,72.0,2.4,,
2008-10-04 17:15:00,4.7,,,3.1,0.0,89.1,14.6,1.0,,72.0,2.4,,
2008-10-04 17:30:00,3.4,,,2.0,0.0,90.5,14.5,1.0,,72.0,2.1,,
2008-10-04 17:45:00,3.6,,,2.7,0.0,93.9,14.4,1.0,,72.0,2.5,,
2008-10-04 18:00:00,4.0,,,3.1,0.0,94.1,14.3,1.0,,72.0,4.0,,
2008-10-04 18:15:00,3.5,,,2.8,0.0,95.3,14.2,1.0,,72.0,4.0,,
2008-10-04 18:30:00,3.5,,,3.0,0.0,96.4,14.2,1.0,,72.0,3.1,,
2008-10-04 18:45:00,3.6,,,3.1,0.0,96.3,14.0,1.0,,72.0,2.0,,
2008-10-04 19:00:00,3.3,,,2.8,0.0,96.6,13.9,1.0,,72.0,0.0,,
2008-10-04 19:15:00,3.7,,,3.3,0.0,97.3,13.9,5.0,,69.0,4.4,,
2008-10-04 19:30:00,2.9,,,2.4,0.0,96.8,13.7,13.0,,60.0,5.4,,
2008-10-04 19:45:00,3.5,,,3.2,0.0,98.1,13.7,33.0,,61.0,4.4,,
2008-10-04 20:00:00,4.7,,,4.3,0.0,97.3,13.5,72.0,,61.0,6.0,,
2008-10-04 20:15:00,6.0,,,5.3,0.0,95.4,13.5,122.0,,61.0,6.4,,
2008-10-04 20:30:00,7.7,,,6.3,0.0,90.6,13.5,180.0,,54.0,8.0,,
2008-10-04 20:45:00,9.3,,,6.5,0.0,82.5,13.4,229.0,,38.0,8.9,,
2008-10-04 21:00:00,10.7,,,6.4,0.0,74.6,13.3,275.0,,28.0,12.4,,
2008-10-04 21:15:00,11.6,,,5.9,0.0,68.2,13.3,321.0,,27.0,14.2,,
2008-10-04 21:30:00,12.1,,,5.7,0.0,65.0,13.3,371.0,,26.0,15.8,,
2008-10-04 21:45:00,12.4,,,5.7,0.0,63.6,13.3,418.0,,30.0,17.6,,
2008-10-04 22:00:00,12.8,,,5.7,0.0,62.1,13.4,461.0,,28.0,17.5,,
2008-10-04 22:15:00,13.1,,,5.8,0.0,61.3,13.5,502.0,,28.0,16.2,,
2008-10-04 22:30:00,13.6,,,5.9,0.0,59.5,13.5,542.0,,28.0,14.1,,
2008-10-04 22:45:00,14.0,,,5.9,0.0,58.0,13.6,576.0,,22.0,14.1,,
2008-10-04 23:00:00,14.3,,,5.5,0.0,55.5,13.7,608.0,,18.0,14.3,,
2008-10-04 23:15:00,14.6,,,5.3,0.0,53.5,13.9,640.0,,18.0,14.4,,
2008-10-04 23:30:00,15.2,,,5.0,0.0,50.6,14.2,669.0,,17.0,13.5,,
2008-10-04 23:45:00,15.6,,,4.9,0.0,48.8,14.4,696.0,,12.0,15.6,,
2008-10-05 00:00:00,16.1,,,5.0,0.0,47.7,14.7,720.0,,17.0,15.3,,
2008-10-05 00:15:00,16.6,,,5.1,0.0,46.5,15.0,779.0,,16.0,16.0,,
2008-10-05 00:30:00,17.2,,,4.8,0.0,44.0,15.3,853.0,,11.0,17.0,,
2008-10-05 00:45:00,17.7,,,4.6,0.0,41.8,15.7,844.0,,12.0,17.1,,
2008-10-05 01:00:00,18.3,,,4.4,0.0,39.8,16.0,883.0,,7.0,13.6,,
2008-10-05 01:15:00,18.9,,,3.7,0.0,36.6,16.4,905.0,,9.0,12.6,,
2008-10-05 01:30:00,19.0,,,3.7,0.0,36.4,16.8,920.0,,2.0,10.5,,
2008-10-05 01:45:00,19.3,,,3.7,0.0,35.5,17.2,925.0,,0.0,10.4,,
2008-10-05 02:00:00,19.5,,,3.7,0.0,35.2,17.6,936.0,,8.0,9.3,,
2008-10-05 02:15:00,20.1,,,3.6,0.0,33.6,18.0,932.0,,1.0,10.0,,
2008-10-05 02:30:00,20.2,,,3.7,0.0,33.6,18.4,921.0,,332.0,6.9,,
2008-10-05 02:45:00,20.8,,,3.2,0.0,31.3,18.8,906.0,,346.0,12.1,,
2008-10-05 03:00:00,21.3,,,2.7,0.0,29.4,19.2,877.0,,305.0,12.2,,
2008-10-05 03:15:00,21.6,,,2.9,0.0,29.3,19.5,847.0,,286.0,15.0,,
2008-10-05 03:30:00,21.2,,,3.9,0.0,32.1,19.9,823.0,,236.0,13.7,,
2008-10-05 03:45:00,20.9,,,3.7,0.0,32.3,20.2,734.0,,237.0,14.8,,
2008-10-05 04:00:00,20.3,,,4.0,0.0,34.2,20.5,719.0,,215.0,16.5,,
2008-10-05 04:15:00,19.8,,,4.0,0.0,35.3,20.9,696.0,,226.0,16.6,,
2008-10-05 04:30:00,19.3,,,4.7,0.0,38.2,21.1,655.0,,224.0,15.3,,
2008-10-05 04:45:00,19.0,,,5.3,0.0,40.7,21.3,597.0,,225.0,16.1,,
2008-10-05 05:00:00,18.0,,,6.0,0.0,45.3,21.4,549.0,,216.0,16.6,,
2008-10-05 05:15:00,17.7,,,6.1,0.0,46.4,21.6,534.0,,215.0,15.8,,
2008-10-05 05:30:00,17.5,,,6.6,0.0,48.9,21.7,464.0,,206.0,15.9,,
2008-10-05 05:45:00,17.1,,,7.3,0.0,52.6,21.7,491.0,,205.0,17.3,,
2008-10-05 06:00:00,16.8,,,7.3,0.0,53.6,21.7,407.0,,206.0,17.2,,
2008-10-05 06:15:00,16.2,,,7.2,0.0,55.3,21.7,432.0,,205.0,16.9,,
2008-10-05 06:30:00,16.1,,,7.1,0.0,55.3,21.7,433.0,,210.0,15.5,,
2008-10-05 06:45:00,15.8,,,7.1,0.0,56.2,21.7,416.0,,214.0,15.7,,
2008-10-05 07:00:00,15.5,,,7.0,0.0,57.0,21.6,355.0,,222.0,14.0,,
2008-10-05 07:15:00,15.2,,,6.8,0.0,57.1,21.4,297.0,,228.0,12.3,,
2008-10-05 07:30:00,14.7,,,6.9,0.0,59.7,21.4,227.0,,228.0,10.6,,
2008-10-05 07:45:00,13.8,,,7.2,0.0,64.5,21.1,251.0,,217.0,8.9,,
2008-10-05 08:00:00,12.7,,,7.6,0.0,71.0,21.1,269.0,,219.0,7.3,,
2008-10-05 08:15:00,12.0,,,7.7,0.0,74.9,20.9,230.0,,219.0,8.1,,
2008-10-05 08:30:00,11.5,,,7.9,0.0,78.6,20.7,202.0,,210.0,8.9,,
2008-10-05 08:45:00,10.9,,,8.1,0.0,82.7,20.5,194.0,,204.0,7.8,,
2008-10-05 09:00:00,10.1,,,7.8,0.0,85.4,20.2,210.0,,193.0,4.9,,
2008-10-05 09:15:00,8.9,,,7.1,0.0,88.4,20.1,169.0,,192.0,3.8,,
2008-10-05 09:30:00,8.4,,,6.9,0.0,90.5,20.0,183.0,,196.0,1.0,,
2008-10-05 09:45:00,8.3,,,7.1,0.0,92.3,19.7,84.0,,216.0,1.0,,
2008-10-05 10:00:00,8.2,,,7.0,0.0,91.9,19.6,18.0,,227.0,1.4,,
2008-10-05 10:15:00,8.9,,,7.7,0.0,92.2,19.4,0.0,,245.0,5.2,,
2008-10-05 10:30:00,8.9,,,7.2,0.0,89.3,19.1,1.0,,233.0,5.0,,
2008-10-05 10:45:00,9.1,,,7.5,0.0,89.7,19.0,1.0,,223.0,6.3,,
2008-10-05 11:00:00,9.0,,,7.3,0.0,89.2,18.8,1.0,,212.0,6.2,,
2008-10-05 11:15:00,8.8,,,7.3,0.0,90.0,18.6,1.0,,241.0,5.0,,
2008-10-05 11:30:00,8.8,,,7.3,0.0,90.1,18.4,1.0,,251.0,5.9,,
2008-10-05 11:45:00,9.1,,,7.4,0.0,89.4,18.3,1.0,,263.0,3.1,,
2008-10-05 12:00:00,9.7,,,7.9,0.0,88.5,18.1,1.0,,254.0,4.2,,
2008-10-05 12:15:00,9.8,,,7.6,0.0,86.3,18.0,1.0,,263.0,2.7,,
2008-10-05 12:30:00,9.7,,,7.7,0.0,87.6,17.8,1.0,,243.0,3.9,,
2008-10-05 12:45:00,9.6,,,7.6,0.0,87.4,17.7,1.0,,266.0,3.7,,
2008-10-05 13:00:00,9.7,,,7.9,0.0,88.3,17.6,1.0,,248.0,2.7,,
2008-10-05 13:15:00,9.8,,,7.9,0.0,88.2,17.6,1.0,,244.0,4.6,,
2008-10-05 13:30:00,10.7,,,8.5,0.0,86.5,17.3,1.0,,256.0,7.0,,
2008-10-05 13:45:00,11.3,,,8.8,0.0,84.8,17.2,1.0,,267.0,8.0,,
2008-10-05 14:00:00,11.8,,,9.1,0.0,83.6,17.1,1.0,,264.0,7.1,,
2008-10-05 14:15:00,11.9,,,9.0,0.0,82.6,17.1,1.0,,257.0,7.8,,
2008-10-05 14:30:00,11.8,,,9.1,0.0,83.4,16.9,1.0,,253.0,8.7,,
2008-10-05 14:45:00,11.7,,,9.2,0.0,84.9,16.8,1.0,,279.0,7.0,,
2008-10-05 15:00:00,11.6,,,9.5,0.0,87.2,16.8,1.0,,298.0,8.1,,
2008-10-05 15:15:00,11.8,,,9.7,0.0,86.8,16.8,1.0,,287.0,10.0,,
2008-10-05 15:30:00,12.0,,,9.6,0.0,85.3,16.8,1.0,,279.0,10.4,,
2008-10-05 15:45:00,12.0,,,9.5,0.0,84.7,16.6,1.0,,285.0,9.8,,
2008-10-05 16:00:00,11.7,,,9.1,0.0,84.1,16.6,1.0,,295.0,11.4,,
2008-10-05 16:15:00,11.5,,,9.0,0.0,84.6,16.6,1.0,,298.0,13.5,,
2008-10-05 16:30:00,11.5,,,9.0,0.0,84.6,16.6,1.0,,296.0,16.4,,
2008-10-05 16:45:00,11.1,,,8.9,0.4,86.5,16.4,1.0,,275.0,18.7,,
2008-10-05 17:00:00,10.3,,,9.1,0.6,92.3,16.3,1.0,,241.0,16.9,,
2008-10-05 17:15:00,10.8,,,9.8,0.2,93.7,16.3,0.0,,236.0,17.9,,
2008-10-05 17:30:00,10.9,,,9.2,0.0,89.3,16.3,1.0,,234.0,20.3,,
2008-10-05 17:45:00,11.0,,,9.1,0.0,88.3,16.3,1.0,,231.0,21.0,,
2008-10-05 18:00:00,11.0,,,8.6,0.0,85.3,16.2,1.0,,231.0,20.9,,
2008-10-05 18:15:00,11.2,,,7.8,0.0,79.6,16.1,1.0,,234.0,22.6,,
2008-10-05 18:30:00,11.2,,,6.8,0.0,74.4,16.1,1.0,,233.0,23.8,,
2008-10-05 18:45:00,11.2,,,5.7,0.0,69.1,16.1,1.0,,227.0,28.1,,
2008-10-05 19:00:00,11.2,,,5.6,0.0,68.4,16.1,1.0,,231.0,24.9,,
2008-10-05 19:15:00,11.0,,,5.6,0.0,69.1,15.9,4.0,,238.0,21.9,,
2008-10-05 19:30:00,10.9,,,4.4,0.0,64.2,15.8,10.0,,240.0,24.2,,
2008-10-05 19:45:00,10.8,,,4.8,0.0,66.6,15.8,34.0,,241.0,22.3,,
2008-10-05 20:00:00,10.5,,,6.5,0.0,76.3,15.8,24.0,,230.0,27.0,,
2008-10-05 20:15:00,10.1,,,6.7,0.0,79.5,15.6,101.0,,230.0,23.3,,
2008-10-05 20:30:00,11.2,,,6.5,0.0,72.7,15.6,99.0,,232.0,25.0,,
2008-10-05 20:45:00,10.0,,,6.2,0.0,77.0,15.6,115.0,,236.0,20.0,,
2008-10-05 21:00:00,11.3,,,6.5,0.0,72.3,15.4,224.0,,243.0,23.2,,
2008-10-05 21:15:00,10.0,,,8.0,0.6,87.4,15.3,88.0,,223.0,24.7,,
2008-10-05 21:30:00,10.1,,,7.7,0.0,84.8,15.3,173.0,,222.0,28.3,,
2008-10-05 21:45:00,10.0,,,7.5,0.0,84.3,15.3,256.0,,219.0,24.2,,
2008-10-05 22:00:00,11.4,,,7.1,0.0,75.1,15.3,362.0,,215.0,31.1,,
2008-10-05 22:15:00,12.0,,,6.7,0.0,70.0,15.3,406.0,,217.0,30.8,,
2008-10-05 22:30:00,12.7,,,6.2,0.0,64.7,15.3,596.0,,218.0,34.5,,
2008-10-05 22:45:00,12.6,,,6.2,0.0,65.0,15.3,613.0,,208.0,35.0,,
2008-10-05 23:00:00,12.2,,,5.7,0.0,64.4,15.3,348.0,,219.0,34.9,,
2008-10-05 23:15:00,12.3,,,5.5,0.0,63.3,15.3,657.0,,220.0,28.0,,
2008-10-05 23:30:00,13.4,,,4.7,0.0,55.7,15.3,688.0,,216.0,32.7,,
2008-10-05 23:45:00,13.1,,,4.1,0.0,54.3,15.5,446.0,,216.0,32.1,,
2008-10-06 00:00:00,13.2,,,4.4,0.0,55.0,15.6,527.0,,218.0,32.3,,
2008-10-06 00:15:00,13.2,,,4.3,0.0,54.9,15.6,578.0,,209.0,34.1,,
2008-10-06 00:30:00,13.0,,,3.7,0.0,53.4,15.8,584.0,,212.0,36.3,,
2008-10-06 00:45:00,13.6,,,4.4,0.0,53.7,15.8,825.0,,224.0,32.7,,
2008-10-06 01:00:00,13.8,,,4.7,0.0,54.1,16.0,741.0,,215.0,33.8,,
2008-10-06 01:15:00,13.4,,,4.2,0.0,53.8,16.1,705.0,,216.0,32.0,,
2008-10-06 01:30:00,13.8,,,3.9,0.0,51.1,16.2,820.0,,222.0,31.8,,
2008-10-06 01:45:00,13.8,,,4.1,0.0,52.0,16.3,653.0,,218.0,30.1,,
2008-10-06 02:00:00,13.8,,,2.6,0.0,46.8,16.5,766.0,,214.0,29.8,,
2008-10-06 02:15:00,13.2,,,4.0,0.0,53.7,16.6,450.0,,204.0,30.2,,
2008-10-06 02:30:00,13.7,,,3.0,0.0,48.3,16.8,676.0,,210.0,30.2,,
2008-10-06 02:45:00,14.3,,,3.6,0.0,48.4,16.8,890.0,,220.0,28.7,,
2008-10-06 03:00:00,14.2,,,3.8,0.0,49.5,17.0,919.0,,222.0,28.1,,
2008-10-06 03:15:00,13.4,,,5.0,0.0,56.6,17.1,576.0,,208.0,27.7,,
2008-10-06 03:30:00,12.5,,,4.9,0.0,60.0,17.2,467.0,,205.0,27.6,,
2008-10-06 03:45:00,13.5,,,2.9,0.0,48.6,17.3,769.0,,220.0,27.4,,
2008-10-06 04:00:00,14.1,,,1.5,0.0,42.4,17.5,800.0,,208.0,27.6,,
2008-10-06 04:15:00,14.1,,,2.1,0.0,44.3,17.6,770.0,,215.0,25.2,,
2008-10-06 04:30:00,14.2,,,3.2,0.0,47.5,17.6,704.0,,220.0,24.0,,
2008-10-06 04:45:00,14.0,,,3.0,0.0,47.4,17.6,660.0,,223.0,24.9,,
2008-10-06 05:00:00,13.8,,,3.2,0.0,48.7,17.6,661.0,,220.0,26.2,,
2008-10-06 05:15:00,13.7,,,2.9,0.0,48.2,17.6,628.0,,216.0,25.5,,
2008-10-06 05:30:00,13.7,,,2.4,0.0,46.5,17.8,577.0,,222.0,22.5,,
2008-10-06 05:45:00,13.4,,,3.2,0.0,50.1,17.8,547.0,,211.0,26.5,,
2008-10-06 06:00:00,12.5,,,3.8,0.0,55.2,17.8,394.0,,211.0,25.2,,
2008-10-06 06:15:00,12.6,,,3.6,0.0,54.4,17.8,434.0,,216.0,21.4,,
2008-10-06 06:30:00,13.0,,,3.5,0.0,52.4,17.6,482.0,,217.0,22.6,,
2008-10-06 06:45:00,12.7,,,3.2,0.0,52.5,17.6,417.0,,219.0,21.3,,
2008-10-06 07:00:00,12.2,,,3.5,0.0,55.2,17.6,373.0,,215.0,20.4,,
2008-10-06 07:15:00,12.0,,,3.2,0.0,54.7,17.6,340.0,,216.0,19.9,,
2008-10-06 07:30:00,11.6,,,3.3,0.0,56.8,17.3,298.0,,215.0,17.3,,
2008-10-06 07:45:00,10.7,,,3.5,0.0,61.2,17.3,217.0,,216.0,11.5,,
2008-10-06 08:00:00,10.0,,,3.5,0.0,64.0,17.1,175.0,,217.0,8.6,,
2008-10-06 08:15:00,9.4,,,3.5,0.0,66.6,17.1,25.0,,216.0,7.8,,
2008-10-06 08:30:00,9.2,,,3.8,0.0,69.0,16.9,0.0,,218.0,5.4,,
2008-10-06 08:45:00,9.4,,,4.3,0.0,70.6,16.8,1.0,,228.0,4.8,,
2008-10-06 09:00:00,10.1,,,4.7,0.0,69.2,16.7,1.0,,216.0,7.3,,
2008-10-06 09:15:00,10.5,,,5.0,0.0,68.6,16.6,1.0,,204.0,7.1,,
2008-10-06 09:30:00,10.4,,,5.0,0.0,69.1,16.4,1.0,,216.0,6.0,,
2008-10-06 09:45:00,9.7,,,4.7,0.0,71.0,16.3,1.0,,219.0,4.5,,
2008-10-06 10:00:00,9.1,,,4.5,0.0,73.1,16.2,1.0,,210.0,4.1,,
2008-10-06 10:15:00,9.4,,,4.5,0.0,71.5,16.1,0.0,,239.0,4.7,,
2008-10-06 10:30:00,9.5,,,4.8,0.0,72.3,16.1,0.0,,253.0,4.3,,
2008-10-06 10:45:00,9.7,,,5.0,0.0,72.7,15.9,1.0,,259.0,3.9,,
2008-10-06 11:00:00,9.9,,,5.1,0.0,72.3,15.8,1.0,,244.0,3.2,,
2008-10-06 11:15:00,10.2,,,4.6,0.0,68.3,15.8,1.0,,211.0,6.0,,
2008-10-06 11:30:00,10.5,,,4.0,0.0,64.3,15.6,0.0,,212.0,7.3,,
2008-10-06 11:45:00,10.0,,,3.4,0.0,63.7,15.6,1.0,,215.0,7.5,,
2008-10-06 12:00:00,9.2,,,2.9,0.0,64.9,15.6,1.0,,231.0,5.9,,
2008-10-06 12:15:00,8.5,,,2.9,0.0,67.7,15.6,1.0,,242.0,4.4,,
2008-10-06 12:30:00,8.6,,,3.2,0.0,68.9,15.4,19.0,,242.0,3.7,,
2008-10-06 12:45:00,9.7,,,3.9,0.0,67.2,15.3,147.0,,244.0,3.9,,
2008-10-06 13:00:00,10.0,,,4.2,0.0,67.3,15.3,136.0,,255.0,3.1,,
2008-10-06 13:15:00,9.8,,,4.0,0.0,67.2,15.2,150.0,,225.0,3.1,,
2008-10-06 13:30:00,9.5,,,4.1,0.0,68.8,15.1,144.0,,252.0,2.2,,
2008-10-06 13:45:00,9.7,,,3.9,0.0,67.2,15.1,145.0,,225.0,3.2,,
2008-10-06 14:00:00,10.6,,,2.9,0.0,59.1,15.1,141.0,,217.0,9.8,,
2008-10-06 14:15:00,11.0,,,2.4,0.0,55.5,15.0,144.0,,225.0,9.4,,
2008-10-06 14:30:00,10.8,,,2.7,0.0,57.3,14.9,148.0,,226.0,7.6,,
2008-10-06 14:45:00,10.9,,,2.8,0.0,57.4,14.9,151.0,,224.0,10.6,,
2008-10-06 15:00:00,11.6,,,3.6,0.0,57.9,14.9,143.0,,221.0,6.7,,
2008-10-06 15:15:00,11.8,,,4.2,0.0,59.7,14.9,143.0,,227.0,6.4,,
2008-10-06 15:30:00,11.7,,,4.3,0.0,60.5,14.9,143.0,,218.0,8.4,,
2008-10-06 15:45:00,11.6,,,4.3,0.0,61.0,14.6,137.0,,220.0,6.7,,
2008-10-06 16:00:00,11.6,,,4.4,0.0,61.2,14.6,143.0,,228.0,5.3,,
2008-10-06 16:15:00,11.5,,,4.5,0.0,62.2,14.6,146.0,,220.0,6.8,,
2008-10-06 16:30:00,11.4,,,4.6,0.0,62.9,14.6,148.0,,230.0,6.8,,
2008-10-06 16:45:00,11.4,,,3.9,0.0,60.1,14.6,149.0,,253.0,8.7,,
2008-10-06 17:00:00,11.6,,,3.4,0.0,57.2,14.6,150.0,,261.0,8.0,,
2008-10-06 17:15:00,11.4,,,3.8,0.0,59.7,14.6,149.0,,246.0,5.6,,
2008-10-06 17:30:00,11.3,,,4.3,0.0,62.2,14.4,139.0,,240.0,5.5,,
2008-10-06 17:45:00,11.2,,,4.4,0.0,63.0,14.4,137.0,,234.0,5.9,,
2008-10-06 18:00:00,11.4,,,4.0,0.0,60.3,14.4,141.0,,226.0,8.4,,
2008-10-06 18:15:00,11.5,,,4.0,0.0,59.8,14.4,143.0,,231.0,8.2,,
2008-10-06 18:30:00,11.3,,,3.5,0.0,58.7,14.4,144.0,,231.0,9.7,,
2008-10-06 18:45:00,11.5,,,3.4,0.0,57.6,14.4,148.0,,229.0,7.8,,
2008-10-06 19:00:00,11.1,,,3.9,0.0,61.1,14.4,140.0,,255.0,3.5,,
2008-10-06 19:15:00,10.9,,,4.4,0.0,64.1,14.4,154.0,,248.0,2.2,,
2008-10-06 19:30:00,11.1,,,5.0,0.0,66.1,14.3,156.0,,268.0,2.1,,
2008-10-06 19:45:00,11.4,,,5.5,0.0,67.1,14.2,163.0,,270.0,4.3,,
2008-10-06 20:00:00,11.8,,,5.9,0.0,67.0,14.2,169.0,,264.0,5.2,,
2008-10-06 20:15:00,12.0,,,5.8,0.0,65.9,14.2,185.0,,237.0,7.7,,
2008-10-06 20:30:00,12.1,,,5.5,0.0,64.1,14.2,193.0,,233.0,7.5,,
2008-10-06 20:45:00,12.4,,,5.0,0.0,60.8,14.2,208.0,,235.0,11.3,,
2008-10-06 21:00:00,12.5,,,4.7,0.0,59.0,14.2,209.0,,231.0,8.6,,
2008-10-06 21:15:00,12.7,,,5.2,0.0,60.3,14.2,214.0,,234.0,9.4,,
2008-10-06 21:30:00,12.3,,,5.1,0.0,61.6,14.2,226.0,,233.0,11.1,,
2008-10-06 21:45:00,12.2,,,5.1,0.0,62.0,14.2,243.0,,245.0,9.0,,
2008-10-06 22:00:00,12.0,,,5.8,0.0,65.7,14.2,244.0,,286.0,13.5,,
2008-10-06 22:15:00,11.5,,,6.7,0.0,72.6,14.2,256.0,,272.0,14.8,,
2008-10-06 22:30:00,11.7,,,6.9,0.0,72.6,14.2,361.0,,234.0,15.7,,
2008-10-06 22:45:00,12.6,,,7.1,0.0,69.4,14.3,436.0,,286.0,12.2,,
2008-10-06 23:00:00,12.1,,,7.3,0.0,72.3,14.4,258.0,,293.0,14.2,,
2008-10-06 23:15:00,11.0,,,7.7,0.0,80.2,14.4,262.0,,273.0,11.2,,
2008-10-06 23:30:00,12.6,,,8.1,0.0,74.3,14.4,639.0,,287.0,16.4,,
2008-10-06 23:45:00,11.7,,,9.2,0.0,84.5,14.5,507.0,,262.0,22.8,,
2008-10-07 00:00:00,11.4,,,9.7,0.0,89.1,14.6,518.0,,255.0,15.9,,
2008-10-07 00:15:00,12.5,,,9.1,0.0,79.8,14.6,807.0,,252.0,14.3,,
2008-10-07 00:30:00,12.7,,,9.0,0.0,78.3,14.9,692.0,,271.0,19.4,,
2008-10-07 00:45:00,12.5,,,9.0,0.0,79.1,14.9,516.0,,255.0,17.0,,
2008-10-07 01:00:00,11.0,,,9.2,0.2,88.7,15.1,553.0,,225.0,18.3,,
2008-10-07 01:15:00,11.8,,,10.0,0.0,88.8,15.3,638.0,,227.0,10.8,,
2008-10-07 01:30:00,13.3,,,8.7,0.0,73.9,15.5,730.0,,242.0,14.7,,
2008-10-07 01:45:00,13.5,,,8.9,0.0,73.5,15.6,623.0,,240.0,22.3,,
2008-10-07 02:00:00,11.8,,,10.2,0.0,90.0,15.8,684.0,,236.0,19.7,,
2008-10-07 02:15:00,11.8,,,10.2,0.0,89.8,16.0,647.0,,238.0,16.9,,
2008-10-07 02:30:00,12.6,,,8.8,0.0,77.9,16.2,855.0,,232.0,21.3,,
2008-10-07 02:45:00,13.5,,,7.6,0.0,67.4,16.3,774.0,,234.0,17.6,,
2008-10-07 03:00:00,14.1,,,6.8,0.0,61.5,16.5,698.0,,239.0,18.4,,
2008-10-07 03:15:00,14.5,,,7.2,0.0,61.5,16.7,834.0,,240.0,18.7,,
2008-10-07 03:30:00,14.8,,,7.1,0.0,59.8,16.8,786.0,,231.0,20.5,,
2008-10-07 03:45:00,14.9,,,7.3,0.0,60.5,16.9,843.0,,244.0,21.6,,
2008-10-07 04:00:00,14.7,,,7.5,0.0,62.2,17.1,768.0,,229.0,21.6,,
2008-10-07 04:15:00,13.7,,,7.3,0.0,65.2,17.2,646.0,,236.0,20.4,,
2008-10-07 04:30:00,14.4,,,7.5,0.0,63.4,17.5,725.0,,242.0,19.0,,
2008-10-07 04:45:00,14.6,,,7.0,0.0,60.3,17.6,634.0,,234.0,18.4,,
2008-10-07 05:00:00,14.9,,,6.0,0.0,55.2,17.8,655.0,,230.0,20.1,,
2008-10-07 05:15:00,14.5,,,5.4,0.0,54.4,17.8,508.0,,240.0,19.1,,
2008-10-07 05:30:00,14.4,,,5.7,0.0,56.0,18.0,499.0,,232.0,19.2,,
2008-10-07 05:45:00,13.9,,,5.1,0.0,55.4,18.1,447.0,,228.0,20.7,,
2008-10-07 06:00:00,13.6,,,5.7,0.0,59.0,18.1,419.0,,222.0,18.2,,
2008-10-07 06:15:00,13.7,,,6.3,0.0,61.0,18.1,411.0,,227.0,17.3,,
2008-10-07 06:30:00,13.7,,,6.4,0.0,61.5,18.1,469.0,,228.0,19.2,,
2008-10-07 06:45:00,13.6,,,5.9,0.0,59.5,18.1,416.0,,221.0,17.8,,
2008-10-07 07:00:00,13.3,,,6.3,0.0,62.7,18.1,373.0,,231.0,12.1,,
2008-10-07 07:15:00,12.7,,,6.6,0.0,66.5,18.1,300.0,,218.0,15.4,,
2008-10-07 07:30:00,12.0,,,7.6,0.0,74.5,18.1,306.0,,209.0,10.1,,
2008-10-07 07:45:00,11.7,,,7.8,0.0,77.0,17.8,273.0,,215.0,9.5,,
2008-10-07 08:00:00,11.2,,,7.6,0.0,78.6,17.8,236.0,,218.0,10.7,,
2008-10-07 08:15:00,11.2,,,7.7,0.0,78.8,17.7,178.0,,223.0,9.6,,
2008-10-07 08:30:00,10.7,,,7.4,0.0,80.2,17.6,179.0,,221.0,7.1,,
2008-10-07 08:45:00,9.9,,,7.4,0.0,84.3,17.6,201.0,,216.0,6.0,,
2008-10-07 09:00:00,9.5,,,7.5,0.0,87.2,17.3,206.0,,231.0,4.3,,
2008-10-07 09:15:00,9.3,,,7.4,0.0,87.9,17.2,193.0,,246.0,3.7,,
2008-10-07 09:30:00,8.7,,,7.1,0.0,89.6,17.1,207.0,,265.0,2.9,,
2008-10-07 09:45:00,8.2,,,6.8,0.0,90.6,17.0,237.0,,267.0,3.1,,
2008-10-07 10:00:00,8.1,,,6.7,0.0,90.6,16.8,251.0,,258.0,3.5,,
2008-10-07 10:15:00,8.3,,,6.8,0.0,90.2,16.8,213.0,,250.0,3.2,,
2008-10-07 10:30:00,8.6,,,6.9,0.0,89.1,16.6,216.0,,251.0,4.1,,
2008-10-07 10:45:00,7.7,,,6.1,0.0,89.3,16.4,173.0,,282.0,3.8,,
2008-10-07 11:00:00,6.5,,,5.3,0.0,92.2,16.3,120.0,,281.0,3.3,,
2008-10-07 11:15:00,5.9,,,4.9,0.0,93.2,16.1,123.0,,282.0,3.7,,
2008-10-07 11:30:00,6.3,,,5.6,0.0,95.2,16.0,189.0,,287.0,4.2,,
