time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2022-11-26 01:15:00,23.0,,,,0.0,47.9,,,,319.573921,21.312,39.384,10.836
2022-11-26 01:30:00,22.8,,,,0.0,46.5,,,,302.611537,26.352,44.424,12.528
2022-11-26 01:45:00,22.3,,,,0.0,48.1,,,,305.537678,25.452,41.04,12.528
2022-11-26 02:00:00,20.6,,,,0.0,61.4,,,,312.747956,17.964,31.824,8.316
2022-11-26 02:15:00,20.4,,,,0.0,61.0,,,,302.611537,16.272,27.612,7.488
2022-11-26 02:30:00,21.0,,,,0.0,58.4,,,,303.626757,16.308,30.132,6.66
2022-11-26 02:45:00,21.1,,,,0.0,57.3,,,,311.423666,18.252,30.132,10.008
2022-11-26 03:00:00,21.2,,,,0.0,56.5,,,,315.965568,19.296,30.132,10.008
2022-11-26 03:15:00,21.6,,,,0.0,57.6,,,,316.609009,17.676,29.304,9.18
2022-11-26 03:30:00,22.9,,,,0.0,56.2,,,,326.755063,17.388,24.3,11.7
2022-11-26 03:45:00,24.4,,,,0.0,52.1,,,,326.245483,17.424,30.132,8.316
2022-11-26 04:00:00,25.5,,,,0.0,46.4,,,,315.0,17.172,25.128,9.18
2022-11-26 04:15:00,26.1,,,,0.0,45.2,,,,313.058514,16.38,25.128,6.66
2022-11-26 04:30:00,26.5,,,,0.0,44.2,,,,321.519802,20.052,27.612,10.836
2022-11-26 04:45:00,27.1,,,,0.0,44.1,,,,314.01224,19.98,29.304,10.008
2022-11-26 05:00:00,26.9,,,,0.0,45.7,,,,294.40591,22.536,35.172,10.008
2022-11-26 05:15:00,26.7,,,,0.0,46.2,,,,281.40059,21.24,34.344,10.008
2022-11-26 05:30:00,26.0,,,,0.0,49.4,,,,256.366027,19.944,31.824,10.836
2022-11-26 05:45:00,25.2,,,,0.0,52.2,,,,243.951113,19.44,30.96,8.316
2022-11-26 06:00:00,24.4,,,,0.0,53.4,,,,227.960936,22.428,35.172,11.7
2022-11-26 06:15:00,23.7,,,,0.0,55.7,,,,231.519802,20.7,35.172,10.008
2022-11-26 06:30:00,23.2,,,,0.0,57.9,,,,229.573921,19.152,29.304,9.18
2022-11-26 06:45:00,22.5,,,,0.0,60.7,,,,225.662349,16.92,28.476,6.66
2022-11-26 07:00:00,22.1,,,,0.0,60.2,,,,223.354023,15.696,25.128,5.796
2022-11-26 07:15:00,21.3,,,,0.0,59.2,,,,220.128609,17.784,27.612,9.18
2022-11-26 07:30:00,20.9,,,,0.0,56.9,,,,224.34522,19.764,30.96,10.008
2022-11-26 07:45:00,20.7,,,,0.0,59.9,,,,214.139185,19.62,30.96,10.836
2022-11-26 08:00:00,19.9,,,,0.0,68.6,,,,211.592492,19.764,32.652,7.488
2022-11-26 08:15:00,19.0,,,,0.0,69.7,,,,217.554675,19.908,30.132,9.18
2022-11-26 08:30:00,18.5,,,,0.0,70.8,,,,212.224533,20.556,33.48,12.528
2022-11-26 08:45:00,18.1,,,,0.0,73.2,,,,214.261103,18.072,29.304,8.316
2022-11-26 09:00:00,17.5,,,,0.0,75.5,,,,216.915479,18.252,27.612,8.316
2022-11-26 09:15:00,17.0,,,,0.0,78.6,,,,210.963757,16.488,25.128,7.488
2022-11-26 09:30:00,16.5,,,,0.0,79.8,,,,213.626757,15.3,24.3,7.488
2022-11-26 09:45:00,16.1,,,,0.0,80.9,,,,211.981198,13.608,23.436,5.796
2022-11-26 10:00:00,15.8,,,,0.0,81.9,,,,212.366638,11.376,17.568,5.796
2022-11-26 10:15:00,15.6,,,,0.0,83.9,,,,212.995224,11.52,16.74,5.796
2022-11-26 10:30:00,15.4,,,,0.0,85.3,,,,212.995224,9.828,16.74,4.968
2022-11-26 10:45:00,15.5,,,,0.0,85.9,,,,216.823803,6.588,12.528,2.448
2022-11-26 11:00:00,15.7,,,,0.0,84.7,,,,216.915479,9.504,20.916,4.14
2022-11-26 11:15:00,15.6,,,,0.0,83.6,,,,212.611537,11.016,20.916,4.14
2022-11-26 11:30:00,15.4,,,,0.0,84.2,,,,214.005223,9.072,16.74,3.312
2022-11-26 11:45:00,15.1,,,,0.0,85.4,,,,213.752686,5.004,11.7,0.792
2022-11-26 12:00:00,14.9,,,,0.0,86.6,,,,213.752686,2.916,7.488,0.0
2022-11-26 12:15:00,15.4,,,,0.0,86.9,,,,219.544478,5.292,10.008,1.62
2022-11-26 12:30:00,15.6,,,,0.0,85.6,,,,216.278302,6.732,13.356,1.62
2022-11-26 12:45:00,15.8,,,,0.0,85.1,,,,216.549301,9.792,20.916,4.14
2022-11-26 13:00:00,15.9,,,,0.0,85.3,,,,206.872539,10.26,20.088,4.968
2022-11-26 13:15:00,15.8,,,,0.0,85.8,,,,209.320476,11.448,20.088,4.14
2022-11-26 13:30:00,15.6,,,,0.0,85.0,,,,216.278302,9.396,18.396,3.312
2022-11-26 13:45:00,15.5,,,,0.0,84.2,,,,215.909723,13.716,25.128,4.968
2022-11-26 14:00:00,15.3,,,,0.0,87.6,,,,206.462186,11.16,20.088,4.968
2022-11-26 14:15:00,15.0,,,,0.0,88.6,,,,208.518728,10.836,20.916,4.14
2022-11-26 14:30:00,14.9,,,,0.0,87.2,,,,210.963757,9.72,18.396,3.312
2022-11-26 14:45:00,14.9,,,,0.0,85.5,,,,211.354049,11.448,18.396,5.796
2022-11-26 15:00:00,14.8,,,,0.0,83.8,,,,215.272421,11.772,22.608,4.968
2022-11-26 15:15:00,14.7,,,,0.0,83.1,,,,215.272421,10.584,18.396,5.796
2022-11-26 15:30:00,14.7,,,,0.0,81.5,,,,208.701204,11.484,18.396,5.796
2022-11-26 15:45:00,14.7,,,,0.0,78.2,,,,209.320476,11.376,18.396,5.796
2022-11-26 16:00:00,14.4,,,,0.0,76.7,,,,211.981198,10.872,17.568,4.14
2022-11-26 16:15:00,14.3,,,,0.0,76.8,,,,212.995224,11.988,20.916,5.796
2022-11-26 16:30:00,14.7,,,,0.0,74.4,,,,222.105487,12.384,19.26,5.796
2022-11-26 16:45:00,15.0,,,,0.0,72.1,,,,224.678117,11.988,23.436,4.14
2022-11-26 17:00:00,15.2,,,,0.0,71.5,,,,220.477546,9.324,20.916,4.14
2022-11-26 17:15:00,15.1,,,,0.0,73.8,,,,231.80426,10.224,17.568,4.14
2022-11-26 17:30:00,14.9,,,,0.0,75.2,,,,216.278302,10.512,15.876,5.796
2022-11-26 17:45:00,14.8,,,,0.0,76.6,,,,213.375604,12.024,21.78,5.796
2022-11-26 18:00:00,14.5,,,,0.0,76.4,,,,214.637541,12.492,20.088,5.796
2022-11-26 18:15:00,14.4,,,,0.0,74.6,,,,209.09861,11.196,18.396,5.796
2022-11-26 18:30:00,14.5,,,,0.0,72.3,,,,216.278302,10.764,20.916,4.14
2022-11-26 18:45:00,14.6,,,,0.0,74.0,,,,221.463747,13.464,23.436,5.796
2022-11-26 19:00:00,14.3,,,,0.0,73.7,,,,216.549301,11.988,18.396,4.968
2022-11-26 19:15:00,14.3,,,,0.0,71.7,,,,216.915479,12.276,22.608,4.14
2022-11-26 19:30:00,14.4,,,,0.0,68.0,,,,222.412121,13.104,21.78,6.66
2022-11-26 19:45:00,14.5,,,,0.0,66.3,,,,223.372717,12.924,22.608,6.66
2022-11-26 20:00:00,14.7,,,,0.0,66.4,,,,239.661548,13.716,25.128,5.796
2022-11-26 20:15:00,14.8,,,,0.0,69.2,,,,243.941978,11.7,21.78,4.968
2022-11-26 20:30:00,14.8,,,,0.0,71.0,,,,249.684804,9.864,20.088,4.14
2022-11-26 20:45:00,14.8,,,,0.0,69.5,,,,244.350789,11.304,20.088,4.14
2022-11-26 21:00:00,15.1,,,,0.0,67.4,,,,247.818034,9.288,16.74,3.312
2022-11-26 21:15:00,15.4,,,,0.0,64.3,,,,249.094431,11.736,21.78,4.968
2022-11-26 21:30:00,15.9,,,,0.0,63.1,,,,254.785459,11.88,21.78,4.14
2022-11-26 21:45:00,16.2,,,,0.0,62.6,,,,254.21438,13.536,21.78,6.66
2022-11-26 22:00:00,16.1,,,,0.0,64.5,,,,277.153564,13.464,21.78,5.796
2022-11-26 22:15:00,16.3,,,,0.0,63.5,,,,260.124404,12.06,20.088,4.968
2022-11-26 22:30:00,16.5,,,,0.0,61.9,,,,256.798913,13.572,24.3,4.14
2022-11-26 22:45:00,17.3,,,,0.0,57.5,,,,257.696076,15.588,28.476,8.316
2022-11-26 23:00:00,17.4,,,,0.0,57.3,,,,261.480578,15.3,27.612,6.66
2022-11-26 23:15:00,17.9,,,,0.0,57.0,,,,249.798132,18.072,30.96,9.18
2022-11-26 23:30:00,18.1,,,,0.0,56.8,,,,253.188981,19.08,32.652,7.488
2022-11-26 23:45:00,18.2,,,,0.0,57.4,,,,251.418889,20.664,31.824,10.008
2022-11-27 00:00:00,18.3,,,,0.0,57.0,,,,254.785459,21.492,37.692,10.008
2022-11-27 00:15:00,18.5,,,,0.0,56.2,,,,252.439728,20.088,30.96,9.18
2022-11-27 00:30:00,18.9,,,,0.0,54.2,,,,248.761569,20.232,31.824,10.008
2022-11-27 00:45:00,19.0,,,,0.0,55.8,,,,240.629596,20.988,36.864,10.008
2022-11-27 01:00:00,19.2,,,,0.0,55.9,,,,234.299242,22.212,36.864,10.836
2022-11-27 01:15:00,19.7,,,,0.0,54.7,,,,234.462322,22.392,36.864,9.18
2022-11-27 01:30:00,18.7,,,,0.0,63.0,,,,217.010673,23.256,35.172,11.7
2022-11-27 01:45:00,18.2,,,,0.0,64.6,,,,219.419847,22.464,36.0,9.18
2022-11-27 02:00:00,18.3,,,,0.0,60.8,,,,214.78312,22.896,36.864,13.356
2022-11-27 02:15:00,19.2,,,,0.0,53.1,,,,227.64763,20.448,33.48,10.008
2022-11-27 02:30:00,19.5,,,,0.0,52.2,,,,232.989327,19.368,34.344,5.796
2022-11-27 02:45:00,19.2,,,,0.0,52.7,,,,229.372931,19.944,32.652,10.008
2022-11-27 03:00:00,18.9,,,,0.0,56.9,,,,217.295003,20.808,33.48,8.316
2022-11-27 03:15:00,18.5,,,,0.0,57.6,,,,225.670096,18.936,31.824,9.18
2022-11-27 03:30:00,18.7,,,,0.0,58.3,,,,217.752731,18.684,30.132,10.836
2022-11-27 03:45:00,18.9,,,,0.0,57.0,,,,209.191457,22.356,35.172,9.18
2022-11-27 04:00:00,18.3,,,,0.0,59.0,,,,202.890552,22.572,33.48,10.836
2022-11-27 04:15:00,18.8,,,,0.0,58.2,,,,212.180906,19.584,31.824,10.008
2022-11-27 04:30:00,17.9,,,,0.0,63.1,,,,215.429675,18.648,29.304,8.316
2022-11-27 04:45:00,17.7,,,,0.0,63.0,,,,213.366366,19.044,30.132,10.836
2022-11-27 05:00:00,18.2,,,,0.0,60.6,,,,205.213496,20.664,32.652,11.7
2022-11-27 05:15:00,17.6,,,,0.0,60.3,,,,226.645977,19.62,31.824,10.008
2022-11-27 05:30:00,17.8,,,,0.0,61.6,,,,216.730038,18.108,29.304,7.488
2022-11-27 05:45:00,17.3,,,,0.0,62.4,,,,213.498015,16.812,28.476,8.316
2022-11-27 06:00:00,16.9,,,,0.0,63.2,,,,207.081215,20.268,29.304,9.18
2022-11-27 06:15:00,17.3,,,,0.0,61.2,,,,219.355378,18.36,31.824,5.796
2022-11-27 06:30:00,17.2,,,,0.0,61.8,,,,207.7046,16.704,26.784,6.66
2022-11-27 06:45:00,16.8,,,,0.0,61.9,,,,203.985904,17.496,28.476,8.316
2022-11-27 07:00:00,16.1,,,,0.0,61.2,,,,223.372717,15.336,25.128,7.488
2022-11-27 07:15:00,15.9,,,,0.0,62.8,,,,208.332237,15.912,25.956,8.316
2022-11-27 07:30:00,15.9,,,,0.0,61.1,,,,214.139185,18.0,28.476,9.18
2022-11-27 07:45:00,15.8,,,,0.0,61.0,,,,213.754517,17.136,28.476,6.66
2022-11-27 08:00:00,15.6,,,,0.0,61.9,,,,211.592492,15.228,27.612,7.488
2022-11-27 08:15:00,15.4,,,,0.0,64.4,,,,209.545444,15.948,25.128,7.488
2022-11-27 08:30:00,15.4,,,,0.0,64.4,,,,208.921151,15.588,27.612,6.66
2022-11-27 08:45:00,15.1,,,,0.0,63.2,,,,214.261103,15.984,25.128,6.66
2022-11-27 09:00:00,15.0,,,,0.0,63.4,,,,209.320476,15.876,24.3,7.488
2022-11-27 09:15:00,14.7,,,,0.0,62.8,,,,217.278174,14.58,25.956,4.968
2022-11-27 09:30:00,14.3,,,,0.0,62.6,,,,221.766388,13.176,22.608,6.66
2022-11-27 09:45:00,14.0,,,,0.0,64.1,,,,213.375604,13.068,20.088,5.796
2022-11-27 10:00:00,13.7,,,,0.0,64.8,,,,212.366638,11.736,20.088,5.796
2022-11-27 10:15:00,13.1,,,,0.0,68.1,,,,208.484297,10.224,16.74,4.968
2022-11-27 10:30:00,12.4,,,,0.0,69.7,,,,206.464001,9.108,14.22,4.968
2022-11-27 10:45:00,12.0,,,,0.0,71.7,,,,207.267416,8.388,15.048,3.312
2022-11-27 11:00:00,11.9,,,,0.0,73.1,,,,210.886746,8.64,15.048,4.14
2022-11-27 11:15:00,12.0,,,,0.0,73.1,,,,219.32075,5.616,10.836,2.448
2022-11-27 11:30:00,12.2,,,,0.0,73.4,,,,221.206936,4.824,7.488,2.448
2022-11-27 11:45:00,12.5,,,,0.0,73.5,,,,216.109577,4.752,10.008,1.62
2022-11-27 12:00:00,12.8,,,,0.0,72.6,,,,213.503437,4.752,9.18,1.62
2022-11-27 12:15:00,13.2,,,,0.0,70.9,,,,218.974425,6.552,13.356,3.312
2022-11-27 12:30:00,13.5,,,,0.0,67.6,,,,211.118819,8.676,15.048,2.448
2022-11-27 12:45:00,13.6,,,,0.0,66.0,,,,221.121475,9.432,20.916,4.14
2022-11-27 13:00:00,13.6,,,,0.0,64.7,,,,241.078849,14.472,25.128,7.488
2022-11-27 13:15:00,13.0,,,,0.0,72.3,,,,246.979715,8.424,17.568,2.448
2022-11-27 13:30:00,12.7,,,,0.0,73.0,,,,237.672316,6.372,21.78,0.792
2022-11-27 13:45:00,12.7,,,,0.0,73.7,,,,218.907228,8.244,16.74,3.312
2022-11-27 14:00:00,12.4,,,,0.0,72.7,,,,231.375321,5.256,10.008,1.62
2022-11-27 14:15:00,12.1,,,,0.0,73.1,,,,217.583086,7.848,15.876,2.448
2022-11-27 14:30:00,12.0,,,,0.0,76.9,,,,193.872386,5.328,11.7,1.62
2022-11-27 14:45:00,11.0,,,,0.0,80.9,,,,191.575189,1.62,4.14,0.0
2022-11-27 15:00:00,10.6,,,,0.0,82.8,,,,191.575189,1.116,3.312,0.0
2022-11-27 15:15:00,10.8,,,,0.0,83.5,,,,196.287363,2.592,11.7,0.0
2022-11-27 15:30:00,12.0,,,,0.0,81.3,,,,250.392923,12.78,25.128,1.62
2022-11-27 15:45:00,12.1,,,,0.0,84.5,,,,260.202183,12.924,21.78,4.968
2022-11-27 16:00:00,11.5,,,,0.0,86.6,,,,266.580017,7.596,15.048,3.312
2022-11-27 16:15:00,11.3,,,,0.0,86.6,,,,281.046303,4.248,8.316,0.792
2022-11-27 16:30:00,11.3,,,,0.0,86.2,,,,284.308819,2.16,4.968,0.0
2022-11-27 16:45:00,11.2,,,,0.0,86.0,,,,249.915629,2.988,5.796,0.792
2022-11-27 17:00:00,11.5,,,,0.0,85.8,,,,250.547213,6.228,18.396,0.792
2022-11-27 17:15:00,11.5,,,,0.0,86.4,,,,245.782659,7.884,17.568,3.312
2022-11-27 17:30:00,11.4,,,,0.0,86.6,,,,236.501985,6.12,13.356,1.62
2022-11-27 17:45:00,11.4,,,,0.0,84.9,,,,237.875002,5.76,15.876,0.792
2022-11-27 18:00:00,11.5,,,,0.0,83.4,,,,259.140497,7.308,21.78,1.62
2022-11-27 18:15:00,11.6,,,,0.0,80.6,,,,236.633634,6.048,13.356,1.62
2022-11-27 18:30:00,11.5,,,,0.0,80.4,,,,258.953697,1.8,5.796,0.0
2022-11-27 18:45:00,11.3,,,,0.0,80.8,,,,256.127614,3.096,8.316,0.792
2022-11-27 19:00:00,10.8,,,,0.0,77.0,,,,235.87352,4.932,10.008,2.448
2022-11-27 19:15:00,10.1,,,,0.0,77.0,,,,239.113254,4.176,6.66,1.62
2022-11-27 19:30:00,10.8,,,,0.0,79.5,,,,241.515703,6.372,11.7,3.312
2022-11-27 19:45:00,11.9,,,,0.0,76.1,,,,244.955718,9.828,17.568,4.14
2022-11-27 20:00:00,12.0,,,,0.0,75.3,,,,255.579227,8.316,15.048,3.312
2022-11-27 20:15:00,12.2,,,,0.0,77.7,,,,262.510047,6.588,11.7,2.448
2022-11-27 20:30:00,12.3,,,,0.2,78.0,,,,249.25715,9.468,24.3,1.62
2022-11-27 20:45:00,12.0,,,,0.4,85.8,,,,235.994777,13.104,21.78,5.796
2022-11-27 21:00:00,11.6,,,,0.2,89.6,,,,245.367821,6.552,14.22,1.62
2022-11-27 21:15:00,12.1,,,,0.0,90.6,,,,263.014389,3.852,7.488,0.0
2022-11-27 21:30:00,12.6,,,,0.0,90.0,,,,271.123303,5.76,13.356,0.792
2022-11-27 21:45:00,13.0,,,,0.0,89.1,,,,263.860318,8.1,15.048,2.448
2022-11-27 22:00:00,12.9,,,,0.0,87.0,,,,246.250506,13.212,24.3,5.796
2022-11-27 22:15:00,12.5,,,,0.2,89.0,,,,238.407508,18.036,31.824,8.316
2022-11-27 22:30:00,12.0,,,,0.0,90.8,,,,252.950969,10.188,21.78,1.62
2022-11-27 22:45:00,12.7,,,,0.0,90.6,,,,252.142319,7.272,15.048,3.312
2022-11-27 23:00:00,13.8,,,,0.0,88.0,,,,249.957683,10.656,20.088,4.968
2022-11-27 23:15:00,13.6,,,,0.0,84.5,,,,244.566316,15.12,28.476,6.66
2022-11-27 23:30:00,13.4,,,,0.0,85.8,,,,249.094431,11.196,20.916,4.968
2022-11-27 23:45:00,14.5,,,,0.0,77.0,,,,239.116942,14.652,25.956,6.66
2022-11-28 00:00:00,15.3,,,,0.0,69.7,,,,229.92711,15.084,25.128,7.488
2022-11-28 00:15:00,14.9,,,,0.0,74.6,,,,248.666474,15.804,28.476,7.488
2022-11-28 00:30:00,15.2,,,,0.0,72.4,,,,257.496578,15.624,25.956,7.488
2022-11-28 00:45:00,16.3,,,,0.0,66.5,,,,251.415063,15.012,27.612,4.968
2022-11-28 01:00:00,16.7,,,,0.0,64.7,,,,250.201124,13.032,22.608,3.312
2022-11-28 01:15:00,16.7,,,,0.0,62.3,,,,240.577826,16.2,30.132,5.796
2022-11-28 01:30:00,17.4,,,,0.0,58.6,,,,238.873703,16.056,30.132,7.488
2022-11-28 01:45:00,17.6,,,,0.0,56.9,,,,248.59132,16.92,29.304,8.316
2022-11-28 02:00:00,17.5,,,,0.0,57.5,,,,234.024541,16.74,28.476,7.488
2022-11-28 02:15:00,18.0,,,,0.0,56.8,,,,246.302656,15.372,25.956,5.796
2022-11-28 02:30:00,18.4,,,,0.0,56.0,,,,240.167466,16.164,27.612,5.796
2022-11-28 02:45:00,18.3,,,,0.0,55.5,,,,232.795602,16.308,27.612,4.968
2022-11-28 03:00:00,17.7,,,,0.0,57.9,,,,229.984115,17.172,29.304,7.488
2022-11-28 03:15:00,17.5,,,,0.0,58.4,,,,232.247269,18.756,32.652,6.66
2022-11-28 03:30:00,18.1,,,,0.0,51.8,,,,244.367348,19.584,36.0,8.316
2022-11-28 03:45:00,18.3,,,,0.0,51.8,,,,232.989327,18.972,33.48,9.18
2022-11-28 04:00:00,18.0,,,,0.0,53.2,,,,243.752667,18.216,30.96,7.488
2022-11-28 04:15:00,18.4,,,,0.0,55.6,,,,227.710203,17.784,29.304,8.316
2022-11-28 04:30:00,18.2,,,,0.0,53.6,,,,223.334894,20.376,30.96,9.18
2022-11-28 04:45:00,18.5,,,,0.0,52.0,,,,225.662349,19.908,30.96,10.008
2022-11-28 05:00:00,18.5,,,,0.0,55.7,,,,232.704997,17.424,32.652,5.796
2022-11-28 05:15:00,18.4,,,,0.0,56.6,,,,230.284,18.828,34.344,7.488
2022-11-28 05:30:00,18.1,,,,0.0,57.9,,,,229.322277,19.908,36.864,9.18
2022-11-28 05:45:00,18.2,,,,0.0,54.2,,,,219.059963,20.52,31.824,9.18
2022-11-28 06:00:00,17.9,,,,0.0,53.5,,,,233.269962,20.808,34.344,8.316
2022-11-28 06:15:00,18.0,,,,0.0,54.9,,,,227.617413,19.728,32.652,9.18
2022-11-28 06:30:00,17.5,,,,0.0,59.0,,,,218.768254,19.584,30.132,10.836
2022-11-28 06:45:00,17.1,,,,0.0,61.8,,,,218.480198,19.008,31.824,10.008
2022-11-28 07:00:00,17.4,,,,0.0,61.6,,,,224.666889,16.992,27.612,8.316
2022-11-28 07:15:00,17.4,,,,0.0,63.3,,,,219.059963,17.712,27.612,8.316
2022-11-28 07:30:00,16.6,,,,0.0,64.4,,,,226.30939,17.424,30.132,8.316
2022-11-28 07:45:00,16.3,,,,0.0,64.4,,,,226.963658,17.964,30.132,8.316
2022-11-28 08:00:00,16.2,,,,0.0,68.3,,,,224.34522,18.72,29.304,10.008
2022-11-28 08:15:00,16.1,,,,0.0,67.9,,,,235.599424,15.624,26.784,8.316
2022-11-28 08:30:00,16.1,,,,0.0,64.0,,,,236.118735,16.704,30.96,4.968
2022-11-28 08:45:00,15.8,,,,0.0,63.3,,,,230.165241,17.604,30.96,9.18
2022-11-28 09:00:00,15.7,,,,0.0,67.2,,,,230.517136,15.084,30.132,5.796
2022-11-28 09:15:00,15.5,,,,0.0,68.1,,,,229.224403,17.712,30.96,8.316
2022-11-28 09:30:00,15.1,,,,0.0,69.3,,,,225.647382,14.472,25.128,5.796
2022-11-28 09:45:00,14.7,,,,0.0,71.8,,,,223.390991,10.98,21.78,4.968
2022-11-28 10:00:00,14.3,,,,0.0,72.6,,,,232.085172,9.864,25.128,4.968
2022-11-28 10:15:00,15.0,,,,0.0,71.5,,,,231.161478,16.38,25.956,7.488
2022-11-28 10:30:00,15.0,,,,0.0,72.9,,,,221.766388,13.428,22.608,5.796
2022-11-28 10:45:00,14.9,,,,0.0,72.7,,,,228.536253,12.888,24.3,5.796
2022-11-28 11:00:00,14.8,,,,0.0,76.9,,,,234.356708,13.644,24.3,6.66
2022-11-28 11:15:00,14.6,,,,0.0,75.9,,,,227.252044,15.336,24.3,7.488
2022-11-28 11:30:00,14.9,,,,0.0,73.6,,,,221.766388,12.96,23.436,4.968
2022-11-28 11:45:00,14.8,,,,0.0,67.9,,,,217.834691,11.916,20.916,5.796
2022-11-28 12:00:00,14.8,,,,0.0,65.5,,,,222.747956,11.052,19.26,4.14
2022-11-28 12:15:00,15.1,,,,0.0,67.4,,,,214.78312,12.672,25.128,4.14
2022-11-28 12:30:00,14.4,,,,0.0,78.4,,,,225.999244,18.756,30.96,10.836
2022-11-28 12:45:00,13.8,,,,0.0,79.3,,,,245.367821,10.764,19.26,4.14
2022-11-28 13:00:00,13.9,,,,0.0,78.4,,,,246.151691,7.416,11.7,2.448
2022-11-28 13:15:00,14.0,,,,0.0,78.0,,,,232.247269,8.064,15.876,2.448
2022-11-28 13:30:00,14.3,,,,0.0,70.4,,,,214.261103,13.752,25.128,5.796
2022-11-28 13:45:00,14.5,,,,0.0,63.6,,,,214.005223,13.716,21.78,6.66
2022-11-28 14:00:00,14.7,,,,0.0,61.4,,,,217.554675,11.16,19.26,4.968
2022-11-28 14:15:00,14.7,,,,0.0,61.8,,,,207.07208,9.9,19.26,4.14
2022-11-28 14:30:00,14.7,,,,0.0,67.0,,,,210.730215,8.064,15.048,3.312
2022-11-28 14:45:00,14.6,,,,0.0,64.6,,,,222.105487,9.18,15.876,4.14
2022-11-28 15:00:00,14.8,,,,0.0,66.1,,,,210.338452,9.504,20.088,4.968
2022-11-28 15:15:00,14.6,,,,0.0,69.9,,,,203.198591,10.548,21.78,4.14
2022-11-28 15:30:00,14.4,,,,0.0,63.9,,,,210.963757,11.088,20.088,5.796
2022-11-28 15:45:00,14.4,,,,0.0,61.6,,,,210.338452,12.492,22.608,5.796
2022-11-28 16:00:00,13.9,,,,0.0,61.8,,,,207.873866,8.1,13.356,4.968
2022-11-28 16:15:00,13.2,,,,0.0,63.6,,,,203.435593,6.156,9.18,2.448
2022-11-28 16:30:00,12.7,,,,0.0,66.2,,,,205.260819,4.896,8.316,2.448
2022-11-28 16:45:00,12.7,,,,0.0,68.3,,,,211.270558,3.888,7.488,1.62
2022-11-28 17:00:00,13.1,,,,0.0,69.5,,,,216.109577,4.284,9.18,1.62
2022-11-28 17:15:00,14.0,,,,0.0,71.8,,,,211.592492,8.928,21.78,2.448
2022-11-28 17:30:00,14.2,,,,0.0,73.9,,,,199.577855,7.056,15.048,1.62
2022-11-28 17:45:00,14.0,,,,0.0,74.8,,,,212.124998,6.156,10.836,2.448
2022-11-28 18:00:00,14.0,,,,0.0,72.8,,,,218.19574,9.612,15.876,4.14
2022-11-28 18:15:00,13.9,,,,0.0,68.1,,,,217.005135,9.576,15.876,4.14
2022-11-28 18:30:00,14.1,,,,0.0,65.4,,,,221.463747,9.108,16.74,2.448
2022-11-28 18:45:00,14.0,,,,0.0,64.8,,,,218.624679,7.308,11.7,4.14
2022-11-28 19:00:00,13.9,,,,0.0,65.1,,,,216.374817,6.912,12.528,3.312
2022-11-28 19:15:00,13.5,,,,0.0,66.7,,,,223.426336,4.284,7.488,1.62
2022-11-28 19:30:00,13.7,,,,0.0,68.0,,,,222.772953,6.3,11.7,1.62
2022-11-28 19:45:00,14.1,,,,0.0,66.0,,,,219.892164,8.856,15.876,3.312
2022-11-28 20:00:00,14.3,,,,0.0,64.8,,,,230.742283,6.192,12.528,2.448
2022-11-28 20:15:00,14.4,,,,0.0,63.0,,,,238.258872,8.496,15.876,3.312
2022-11-28 20:30:00,14.5,,,,0.0,62.2,,,,232.994865,7.452,14.22,3.312
2022-11-28 20:45:00,14.7,,,,0.0,60.7,,,,228.835319,7.02,12.528,2.448
2022-11-28 21:00:00,14.8,,,,0.0,61.2,,,,227.587879,6.372,13.356,0.0
2022-11-28 21:15:00,14.8,,,,0.0,64.5,,,,222.722391,11.844,20.088,4.14
2022-11-28 21:30:00,14.7,,,,0.0,66.3,,,,202.778189,7.812,14.22,3.312
2022-11-28 21:45:00,15.1,,,,0.0,63.4,,,,197.560272,9.9,15.876,4.14
2022-11-28 22:00:00,15.4,,,,0.0,59.8,,,,210.963757,11.16,19.26,4.968
2022-11-28 22:15:00,15.6,,,,0.0,57.1,,,,218.480198,11.16,18.396,5.796
2022-11-28 22:30:00,16.1,,,,0.0,54.3,,,,234.570325,10.512,16.74,4.968
2022-11-28 22:45:00,16.4,,,,0.0,54.8,,,,228.066486,9.468,16.74,4.14
2022-11-28 23:00:00,16.2,,,,0.0,56.8,,,,217.295003,9.792,17.568,2.448
2022-11-28 23:15:00,16.0,,,,0.0,63.1,,,,209.144199,11.952,19.26,5.796
2022-11-28 23:30:00,15.7,,,,0.0,64.5,,,,206.66866,13.68,22.608,5.796
2022-11-28 23:45:00,15.9,,,,0.0,63.7,,,,189.424702,13.5,22.608,7.488
2022-11-29 00:00:00,16.2,,,,0.0,61.9,,,,199.922816,12.744,21.78,6.66
2022-11-29 00:15:00,16.8,,,,0.0,58.9,,,,199.763736,11.34,20.088,4.968
2022-11-29 00:30:00,17.1,,,,0.0,59.2,,,,194.767161,12.096,20.916,4.14
2022-11-29 00:45:00,17.4,,,,0.0,58.6,,,,188.800198,12.78,24.3,4.14
2022-11-29 01:00:00,17.2,,,,0.0,59.9,,,,191.40059,13.068,22.608,5.796
