time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2007-10-11 23:00:00,12.3,,,5.7,0.0,63.9,13.9,804.0,,219.0,24.6,,
2007-10-11 23:15:00,13.0,,,4.7,0.0,57.2,14.0,823.0,,218.0,25.8,,
2007-10-11 23:30:00,13.0,,,5.0,0.0,58.1,14.2,844.0,,228.0,25.1,,
2007-10-11 23:45:00,13.6,,,4.7,0.0,54.9,14.2,958.0,,226.0,25.5,,
2007-10-12 00:00:00,13.8,,,4.0,0.0,51.7,14.2,997.0,,223.0,26.6,,
2007-10-12 00:15:00,14.1,,,4.2,0.0,51.3,14.4,1049.0,,217.0,27.6,,
2007-10-12 00:30:00,13.8,,,5.0,0.0,55.2,14.4,824.0,,228.0,25.7,,
2007-10-12 00:45:00,12.8,,,5.6,0.0,61.7,14.6,1001.0,,224.0,21.0,,
2007-10-12 01:00:00,13.9,,,5.5,0.0,56.8,14.7,855.0,,228.0,23.1,,
2007-10-12 01:15:00,14.1,,,5.1,0.0,54.5,14.9,849.0,,231.0,25.8,,
2007-10-12 01:30:00,13.2,,,5.0,0.0,57.5,15.1,703.0,,226.0,27.0,,
2007-10-12 01:45:00,14.1,,,4.6,0.0,52.7,15.2,1119.0,,223.0,25.1,,
2007-10-12 02:00:00,14.0,,,4.2,0.0,51.8,15.4,786.0,,229.0,25.3,,
2007-10-12 02:15:00,14.5,,,3.9,0.0,48.8,15.6,1037.0,,237.0,27.3,,
2007-10-12 02:30:00,14.5,,,3.9,0.0,49.0,15.7,922.0,,232.0,26.7,,
2007-10-12 02:45:00,14.2,,,4.9,0.0,53.7,15.8,838.0,,228.0,26.2,,
2007-10-12 03:00:00,14.4,,,4.0,0.0,49.8,16.1,966.0,,225.0,27.4,,
2007-10-12 03:15:00,13.7,,,5.5,0.0,57.8,16.2,670.0,,225.0,24.7,,
2007-10-12 03:30:00,13.4,,,5.4,0.0,58.2,16.3,595.0,,229.0,27.6,,
2007-10-12 03:45:00,11.1,,,6.9,0.0,75.2,16.4,629.0,,240.0,21.1,,
2007-10-12 04:00:00,12.4,,,6.9,0.0,69.0,16.6,713.0,,232.0,21.7,,
2007-10-12 04:15:00,13.6,,,4.1,0.0,52.7,16.6,861.0,,234.0,25.4,,
2007-10-12 04:30:00,13.7,,,3.7,0.0,51.0,16.7,678.0,,224.0,28.2,,
2007-10-12 04:45:00,13.6,,,4.7,0.0,54.8,16.8,638.0,,227.0,23.0,,
2007-10-12 05:00:00,13.3,,,4.1,0.0,53.6,16.8,588.0,,216.0,25.6,,
2007-10-12 05:15:00,13.8,,,4.9,0.0,54.9,16.8,692.0,,222.0,24.3,,
2007-10-12 05:30:00,13.2,,,4.6,0.0,55.8,16.8,536.0,,234.0,25.0,,
2007-10-12 05:45:00,13.2,,,4.2,0.0,54.5,16.8,575.0,,223.0,25.0,,
2007-10-12 06:00:00,13.0,,,4.8,0.0,57.4,16.8,438.0,,223.0,23.9,,
2007-10-12 06:15:00,12.6,,,4.7,0.0,58.4,16.8,391.0,,220.0,24.0,,
2007-10-12 06:30:00,12.8,,,3.7,0.0,54.1,16.7,410.0,,228.0,21.9,,
2007-10-12 06:45:00,12.7,,,3.7,0.0,54.2,16.6,279.0,,236.0,21.2,,
2007-10-12 07:00:00,12.7,,,3.9,0.0,55.1,16.6,202.0,,231.0,20.3,,
2007-10-12 07:15:00,12.2,,,4.5,0.0,59.2,16.6,71.0,,231.0,21.7,,
2007-10-12 07:30:00,11.8,,,5.3,0.0,64.4,16.4,32.0,,220.0,22.5,,
2007-10-12 07:45:00,11.6,,,5.3,0.0,65.3,16.3,18.0,,221.0,18.5,,
2007-10-12 08:00:00,11.6,,,5.6,0.0,66.5,16.3,133.0,,224.0,17.5,,
2007-10-12 08:15:00,10.9,,,5.1,0.0,67.2,16.2,22.0,,229.0,13.4,,
2007-10-12 08:30:00,10.9,,,5.2,0.0,68.0,16.1,0.0,,226.0,14.6,,
2007-10-12 08:45:00,10.9,,,4.7,0.0,65.5,16.1,0.0,,225.0,13.9,,
2007-10-12 09:00:00,10.8,,,4.6,0.0,65.6,16.0,0.0,,231.0,12.2,,
2007-10-12 09:15:00,11.0,,,4.8,0.0,65.5,15.8,0.0,,231.0,13.2,,
2007-10-12 09:30:00,11.0,,,5.2,0.0,67.6,15.8,13.0,,228.0,14.3,,
2007-10-12 09:45:00,10.6,,,4.7,0.0,66.9,15.7,85.0,,224.0,13.4,,
2007-10-12 10:00:00,10.2,,,4.5,0.0,67.6,15.6,106.0,,228.0,10.4,,
2007-10-12 10:15:00,10.0,,,4.2,0.0,67.4,15.6,78.0,,230.0,9.9,,
2007-10-12 10:30:00,10.6,,,4.9,0.0,67.8,15.4,63.0,,228.0,10.2,,
2007-10-12 10:45:00,11.1,,,5.4,0.0,68.1,15.3,65.0,,222.0,13.3,,
2007-10-12 11:00:00,11.5,,,4.7,0.0,62.9,15.3,59.0,,226.0,16.2,,
2007-10-12 11:15:00,11.3,,,3.7,0.0,59.7,15.2,65.0,,220.0,16.3,,
2007-10-12 11:30:00,10.6,,,3.6,0.0,61.7,15.1,71.0,,219.0,13.5,,
2007-10-12 11:45:00,10.1,,,3.6,0.0,63.8,15.1,79.0,,221.0,8.7,,
2007-10-12 12:00:00,10.5,,,3.8,0.0,63.0,15.1,147.0,,225.0,8.4,,
2007-10-12 12:15:00,10.9,,,4.1,0.0,63.0,14.9,222.0,,232.0,8.2,,
2007-10-12 12:30:00,11.2,,,5.6,0.0,68.3,14.9,213.0,,241.0,14.6,,
2007-10-12 12:45:00,11.1,,,5.7,0.0,69.2,14.9,215.0,,245.0,11.5,,
2007-10-12 13:00:00,11.2,,,4.7,0.0,64.1,14.9,214.0,,235.0,10.2,,
2007-10-12 13:15:00,11.5,,,4.2,0.0,60.9,14.7,214.0,,229.0,12.9,,
2007-10-12 13:30:00,11.5,,,3.6,0.0,58.4,14.6,224.0,,228.0,12.8,,
2007-10-12 13:45:00,10.8,,,3.5,0.0,60.8,14.6,223.0,,228.0,10.5,,
2007-10-12 14:00:00,9.9,,,3.6,0.0,64.9,14.6,221.0,,236.0,7.2,,
2007-10-12 14:15:00,9.0,,,3.6,0.0,69.1,14.6,229.0,,242.0,4.0,,
2007-10-12 14:30:00,9.4,,,3.9,0.0,68.6,14.6,217.0,,237.0,4.4,,
2007-10-12 14:45:00,10.1,,,3.9,0.0,65.2,14.4,223.0,,234.0,7.5,,
2007-10-12 15:00:00,9.7,,,3.8,0.0,66.8,14.4,213.0,,241.0,6.6,,
2007-10-12 15:15:00,10.5,,,5.3,0.0,70.2,14.4,217.0,,232.0,11.4,,
2007-10-12 15:30:00,10.8,,,4.9,0.0,66.9,14.4,215.0,,234.0,11.2,,
2007-10-12 15:45:00,10.8,,,5.0,0.0,67.2,14.4,204.0,,232.0,8.0,,
2007-10-12 16:00:00,10.5,,,5.3,0.0,70.1,14.3,209.0,,238.0,4.6,,
2007-10-12 16:15:00,10.0,,,5.2,0.0,72.2,14.2,226.0,,246.0,3.6,,
2007-10-12 16:30:00,10.4,,,5.9,0.0,73.8,14.2,228.0,,229.0,10.0,,
2007-10-12 16:45:00,10.6,,,6.3,0.0,74.5,14.2,228.0,,234.0,7.1,,
2007-10-12 17:00:00,10.6,,,5.9,0.0,72.8,14.2,227.0,,227.0,12.5,,
2007-10-12 17:15:00,10.1,,,5.7,0.0,74.3,14.2,222.0,,231.0,5.1,,
2007-10-12 17:30:00,10.0,,,5.9,0.0,75.5,14.2,218.0,,253.0,6.1,,
2007-10-12 17:45:00,10.0,,,7.5,0.0,84.2,14.2,228.0,,283.0,12.9,,
2007-10-12 18:00:00,9.5,,,7.5,0.0,87.2,14.2,230.0,,281.0,10.7,,
2007-10-12 18:15:00,9.4,,,7.5,0.0,87.9,14.0,220.0,,284.0,9.5,,
2007-10-12 18:30:00,9.1,,,6.4,0.0,83.3,13.9,207.0,,261.0,7.1,,
2007-10-12 18:45:00,8.8,,,5.2,0.0,77.9,13.9,205.0,,270.0,3.0,,
2007-10-12 19:00:00,7.6,,,4.6,0.0,81.3,13.9,159.0,,268.0,2.3,,
2007-10-12 19:15:00,8.3,,,5.7,0.0,83.7,13.9,165.0,,271.0,6.0,,
2007-10-12 19:30:00,9.0,,,6.7,0.0,85.5,13.9,222.0,,293.0,4.9,,
2007-10-12 19:45:00,9.3,,,7.4,0.0,88.2,13.9,243.0,,275.0,4.9,,
2007-10-12 20:00:00,9.6,,,8.0,0.0,89.7,13.9,309.0,,285.0,6.0,,
2007-10-12 20:15:00,10.1,,,7.9,0.0,86.2,13.8,318.0,,244.0,10.4,,
2007-10-12 20:30:00,10.8,,,6.6,0.0,75.3,13.7,323.0,,222.0,13.0,,
2007-10-12 20:45:00,11.1,,,6.4,0.0,73.0,13.7,361.0,,236.0,9.9,,
2007-10-12 21:00:00,11.5,,,7.0,0.0,73.7,13.7,462.0,,255.0,8.2,,
2007-10-12 21:15:00,12.1,,,7.5,0.0,73.4,13.7,495.0,,285.0,10.3,,
2007-10-12 21:30:00,11.9,,,8.6,0.0,80.1,13.7,329.0,,312.0,12.6,,
2007-10-12 21:45:00,11.5,,,8.5,0.0,81.6,13.9,294.0,,306.0,14.2,,
2007-10-12 22:00:00,11.0,,,8.4,0.4,84.1,13.9,300.0,,270.0,16.7,,
2007-10-12 22:15:00,11.0,,,8.7,0.0,86.0,13.9,442.0,,272.0,14.7,,
2007-10-12 22:30:00,11.8,,,9.2,0.0,84.0,13.9,661.0,,269.0,20.8,,
2007-10-12 22:45:00,12.3,,,8.6,0.0,78.1,14.0,717.0,,273.0,18.3,,
2007-10-12 23:00:00,13.3,,,7.3,0.0,66.9,14.2,508.0,,265.0,13.4,,
2007-10-12 23:15:00,13.6,,,6.7,0.0,63.0,14.2,404.0,,271.0,16.1,,
2007-10-12 23:30:00,13.1,,,7.7,0.0,69.7,14.3,570.0,,265.0,21.0,,
2007-10-12 23:45:00,14.0,,,7.3,0.0,64.1,14.4,919.0,,280.0,22.1,,
2007-10-13 00:00:00,14.5,,,6.5,0.0,58.5,14.5,790.0,,266.0,18.2,,
2007-10-13 00:15:00,14.7,,,7.0,0.0,59.8,14.7,1015.0,,283.0,18.9,,
2007-10-13 00:30:00,15.1,,,6.6,0.0,57.0,14.9,964.0,,277.0,17.0,,
2007-10-13 00:45:00,15.1,,,6.3,0.0,55.5,15.1,981.0,,273.0,16.8,,
2007-10-13 01:00:00,15.1,,,5.8,0.0,53.9,15.2,590.0,,266.0,17.7,,
2007-10-13 01:15:00,14.3,,,7.3,0.0,63.0,15.6,567.0,,237.0,17.0,,
2007-10-13 01:30:00,14.7,,,6.7,0.0,58.7,15.8,772.0,,240.0,19.0,,
2007-10-13 01:45:00,15.1,,,6.8,0.0,57.5,16.0,940.0,,233.0,22.5,,
2007-10-13 02:00:00,15.2,,,6.6,0.0,56.4,16.1,910.0,,230.0,22.5,,
2007-10-13 02:15:00,15.4,,,6.3,0.0,54.7,16.3,937.0,,232.0,18.7,,
2007-10-13 02:30:00,15.7,,,5.0,0.0,48.8,16.4,936.0,,228.0,20.5,,
2007-10-13 02:45:00,15.7,,,5.2,0.0,49.6,16.6,936.0,,229.0,18.5,,
2007-10-13 03:00:00,15.8,,,4.5,0.0,47.0,16.8,887.0,,238.0,19.0,,
2007-10-13 03:15:00,16.1,,,4.4,0.0,45.9,16.8,903.0,,230.0,19.1,,
2007-10-13 03:30:00,16.1,,,5.0,0.0,47.7,17.0,850.0,,228.0,21.2,,
2007-10-13 03:45:00,16.1,,,6.3,0.0,52.1,17.1,722.0,,234.0,20.9,,
2007-10-13 04:00:00,15.5,,,6.3,0.0,54.3,17.2,604.0,,233.0,20.7,,
2007-10-13 04:15:00,15.3,,,6.3,0.0,54.8,17.3,584.0,,235.0,20.1,,
2007-10-13 04:30:00,15.3,,,6.5,0.0,55.8,17.6,626.0,,229.0,18.1,,
2007-10-13 04:45:00,14.8,,,6.7,0.0,58.3,17.6,555.0,,230.0,19.1,,
2007-10-13 05:00:00,14.4,,,6.5,0.0,59.1,17.6,439.0,,244.0,19.6,,
2007-10-13 05:15:00,14.4,,,6.3,0.0,58.3,17.6,327.0,,237.0,17.6,,
2007-10-13 05:30:00,14.3,,,6.3,0.0,58.6,17.6,453.0,,237.0,15.8,,
2007-10-13 05:45:00,14.3,,,6.4,0.0,59.0,17.6,447.0,,252.0,15.7,,
2007-10-13 06:00:00,14.1,,,6.9,0.0,62.0,17.6,387.0,,234.0,14.8,,
2007-10-13 06:15:00,13.6,,,7.5,0.0,66.5,17.6,336.0,,238.0,13.0,,
2007-10-13 06:30:00,13.4,,,7.9,0.0,69.4,17.6,335.0,,241.0,12.6,,
2007-10-13 06:45:00,13.0,,,8.0,0.0,71.9,17.6,302.0,,248.0,8.7,,
2007-10-13 07:00:00,13.4,,,7.9,0.0,69.2,17.6,305.0,,248.0,12.7,,
2007-10-13 07:15:00,13.1,,,7.8,0.0,70.2,17.6,268.0,,232.0,10.8,,
2007-10-13 07:30:00,13.1,,,7.4,0.0,68.3,17.6,220.0,,253.0,10.3,,
2007-10-13 07:45:00,13.1,,,7.7,0.0,69.7,17.6,189.0,,253.0,9.4,,
2007-10-13 08:00:00,12.9,,,8.2,0.0,73.0,17.3,155.0,,225.0,9.0,,
2007-10-13 08:15:00,12.1,,,7.8,0.0,74.8,17.3,143.0,,230.0,12.0,,
2007-10-13 08:30:00,11.7,,,7.4,0.0,75.0,17.3,158.0,,235.0,7.0,,
2007-10-13 08:45:00,11.9,,,7.8,0.0,76.2,17.1,166.0,,257.0,5.4,,
2007-10-13 09:00:00,12.0,,,8.3,0.0,77.9,17.1,150.0,,261.0,5.9,,
2007-10-13 09:15:00,11.9,,,8.4,0.0,79.3,17.1,117.0,,250.0,3.8,,
2007-10-13 09:30:00,11.9,,,8.6,0.0,80.2,17.0,81.0,,251.0,4.8,,
2007-10-13 09:45:00,12.0,,,8.6,0.0,79.9,16.8,82.0,,253.0,2.7,,
2007-10-13 10:00:00,12.0,,,8.6,0.0,79.5,16.8,72.0,,251.0,2.4,,
2007-10-13 10:15:00,12.0,,,8.5,0.0,79.0,16.8,66.0,,230.0,5.8,,
2007-10-13 10:30:00,11.7,,,8.5,0.0,81.0,16.8,68.0,,241.0,1.4,,
2007-10-13 10:45:00,11.6,,,8.8,0.0,83.2,16.7,71.0,,289.0,5.4,,
2007-10-13 11:00:00,11.3,,,9.1,0.0,86.2,16.6,85.0,,290.0,6.0,,
2007-10-13 11:15:00,11.1,,,9.2,0.0,88.1,16.6,127.0,,278.0,10.5,,
2007-10-13 11:30:00,10.8,,,9.2,0.2,89.8,16.6,217.0,,282.0,8.0,,
2007-10-13 11:45:00,10.8,,,9.3,0.0,90.4,16.4,266.0,,280.0,8.9,,
2007-10-13 12:00:00,10.7,,,9.3,0.0,91.2,16.3,255.0,,308.0,4.8,,
2007-10-13 12:15:00,10.8,,,9.5,0.2,91.7,16.3,219.0,,317.0,2.8,,
2007-10-13 12:30:00,10.8,,,9.6,0.0,92.0,16.3,171.0,,337.0,3.2,,
2007-10-13 12:45:00,10.8,,,9.6,0.0,92.3,16.3,157.0,,332.0,2.7,,
2007-10-13 13:00:00,10.7,,,9.5,0.0,92.4,16.1,128.0,,307.0,1.5,,
2007-10-13 13:15:00,10.8,,,9.6,0.0,92.6,16.1,122.0,,289.0,1.5,,
2007-10-13 13:30:00,10.7,,,9.5,0.0,92.5,16.1,135.0,,316.0,1.5,,
2007-10-13 13:45:00,10.6,,,9.5,0.0,92.6,16.1,161.0,,265.0,2.4,,
2007-10-13 14:00:00,10.6,,,9.5,0.0,92.6,16.1,142.0,,270.0,1.8,,
2007-10-13 14:15:00,10.6,,,9.5,0.0,92.6,15.9,149.0,,314.0,3.5,,
2007-10-13 14:30:00,10.6,,,9.5,0.0,92.8,15.8,159.0,,314.0,2.7,,
2007-10-13 14:45:00,10.8,,,9.7,0.0,92.7,15.8,152.0,,282.0,3.1,,
2007-10-13 15:00:00,10.9,,,9.7,0.0,92.5,15.8,145.0,,261.0,1.8,,
2007-10-13 15:15:00,10.8,,,9.6,0.0,92.3,15.8,150.0,,273.0,0.8,,
2007-10-13 15:30:00,10.8,,,9.6,0.0,92.1,15.8,140.0,,318.0,1.3,,
2007-10-13 15:45:00,10.8,,,9.6,0.0,92.0,15.8,141.0,,298.0,2.2,,
2007-10-13 16:00:00,10.9,,,9.6,0.0,91.7,15.7,137.0,,271.0,2.5,,
2007-10-13 16:15:00,10.8,,,9.4,0.0,90.8,15.6,146.0,,253.0,3.2,,
2007-10-13 16:30:00,10.6,,,8.9,0.0,89.5,15.6,153.0,,260.0,2.8,,
2007-10-13 16:45:00,9.6,,,7.8,0.0,88.5,15.6,168.0,,267.0,2.5,,
2007-10-13 17:00:00,9.0,,,7.2,0.0,88.5,15.6,193.0,,272.0,2.9,,
2007-10-13 17:15:00,8.3,,,6.5,0.0,88.4,15.6,214.0,,278.0,3.7,,
2007-10-13 17:30:00,7.7,,,5.9,0.0,88.5,15.6,215.0,,305.0,4.3,,
2007-10-13 17:45:00,7.3,,,5.4,0.0,87.9,15.4,209.0,,327.0,5.0,,
2007-10-13 18:00:00,7.5,,,5.7,0.0,88.6,15.3,194.0,,320.0,5.5,,
2007-10-13 18:15:00,7.8,,,5.9,0.0,87.7,15.3,185.0,,319.0,5.1,,
2007-10-13 18:30:00,8.2,,,6.3,0.0,87.6,15.1,169.0,,316.0,6.1,,
2007-10-13 18:45:00,8.6,,,6.6,0.0,87.4,15.1,161.0,,320.0,5.3,,
2007-10-13 19:00:00,9.5,,,7.5,0.0,87.4,15.1,161.0,,302.0,5.1,,
2007-10-13 19:15:00,9.3,,,7.3,0.0,87.4,14.9,165.0,,273.0,3.9,,
2007-10-13 19:30:00,9.7,,,7.8,0.0,88.1,14.9,180.0,,286.0,3.9,,
2007-10-13 19:45:00,10.0,,,8.1,0.0,88.1,14.9,198.0,,289.0,4.5,,
2007-10-13 20:00:00,10.6,,,8.5,0.0,86.6,14.7,223.0,,310.0,6.2,,
2007-10-13 20:15:00,11.2,,,8.8,0.0,85.0,14.6,245.0,,308.0,5.1,,
2007-10-13 20:30:00,11.7,,,8.6,0.0,81.5,14.6,272.0,,307.0,6.5,,
2007-10-13 20:45:00,12.0,,,8.2,0.0,77.8,14.6,271.0,,305.0,8.7,,
2007-10-13 21:00:00,12.1,,,7.8,0.0,74.9,14.6,270.0,,304.0,9.5,,
2007-10-13 21:15:00,12.2,,,7.8,0.0,74.5,14.6,273.0,,293.0,9.3,,
2007-10-13 21:30:00,12.4,,,8.1,0.0,74.9,14.6,270.0,,294.0,8.4,,
2007-10-13 21:45:00,12.5,,,8.0,0.0,73.9,14.6,238.0,,288.0,8.2,,
2007-10-13 22:00:00,12.7,,,8.0,0.0,73.1,14.6,224.0,,281.0,6.9,,
2007-10-13 22:15:00,13.0,,,8.1,0.0,72.1,14.7,236.0,,294.0,8.6,,
2007-10-13 22:30:00,13.2,,,8.1,0.0,71.2,14.9,278.0,,277.0,9.8,,
2007-10-13 22:45:00,13.4,,,7.8,0.0,69.1,14.9,341.0,,284.0,10.1,,
2007-10-13 23:00:00,13.5,,,7.9,0.0,69.1,14.9,328.0,,294.0,10.2,,
2007-10-13 23:15:00,13.6,,,8.0,0.0,68.9,14.9,330.0,,302.0,9.1,,
2007-10-13 23:30:00,14.0,,,8.0,0.0,67.2,15.1,401.0,,309.0,7.8,,
2007-10-13 23:45:00,14.3,,,8.0,0.0,66.0,15.1,589.0,,302.0,8.0,,
2007-10-14 00:00:00,14.4,,,8.0,0.0,65.5,15.1,561.0,,311.0,7.7,,
2007-10-14 00:15:00,14.7,,,8.3,0.0,65.3,15.3,562.0,,345.0,8.7,,
2007-10-14 00:30:00,15.2,,,8.4,0.0,63.7,15.3,571.0,,348.0,9.2,,
2007-10-14 00:45:00,15.4,,,8.3,0.0,62.5,15.6,614.0,,354.0,8.3,,
2007-10-14 01:00:00,15.7,,,8.0,0.0,60.2,15.6,708.0,,338.0,7.6,,
2007-10-14 01:15:00,15.9,,,7.8,0.0,58.8,15.7,733.0,,335.0,6.6,,
2007-10-14 01:30:00,16.6,,,8.0,0.0,56.7,15.8,963.0,,21.0,9.0,,
2007-10-14 01:45:00,17.1,,,7.7,0.0,53.8,15.9,1007.0,,19.0,9.1,,
2007-10-14 02:00:00,17.0,,,7.5,0.0,53.5,16.1,995.0,,20.0,7.4,,
2007-10-14 02:15:00,17.7,,,7.5,0.0,51.1,16.3,981.0,,336.0,6.8,,
2007-10-14 02:30:00,17.7,,,7.3,0.0,50.5,16.6,971.0,,352.0,6.5,,
2007-10-14 02:45:00,18.7,,,7.7,0.0,48.7,16.8,954.0,,341.0,8.5,,
2007-10-14 03:00:00,19.0,,,7.6,0.0,47.7,17.1,935.0,,331.0,6.9,,
2007-10-14 03:15:00,19.8,,,7.7,0.0,45.6,17.4,903.0,,358.0,7.9,,
2007-10-14 03:30:00,19.3,,,7.3,0.0,45.6,17.7,874.0,,302.0,7.1,,
2007-10-14 03:45:00,19.2,,,7.4,0.0,46.2,18.0,852.0,,286.0,7.7,,
2007-10-14 04:00:00,19.1,,,7.1,0.0,45.8,18.2,820.0,,260.0,6.5,,
2007-10-14 04:15:00,18.5,,,8.7,0.0,52.8,18.5,796.0,,148.0,11.2,,
2007-10-14 04:30:00,18.5,,,9.1,0.0,54.2,18.8,771.0,,150.0,11.0,,
2007-10-14 04:45:00,18.4,,,9.0,0.0,54.2,18.9,737.0,,149.0,9.3,,
2007-10-14 05:00:00,18.1,,,9.2,0.0,55.9,19.1,704.0,,142.0,11.8,,
2007-10-14 05:15:00,18.3,,,9.2,0.0,55.4,19.3,665.0,,157.0,9.6,,
2007-10-14 05:30:00,18.4,,,9.0,0.0,54.3,19.4,627.0,,177.0,8.2,,
2007-10-14 05:45:00,18.6,,,8.9,0.0,53.1,19.4,592.0,,201.0,5.6,,
2007-10-14 06:00:00,18.7,,,8.9,0.0,52.8,19.6,558.0,,196.0,7.7,,
2007-10-14 06:15:00,18.2,,,8.7,0.0,54.0,19.7,497.0,,184.0,8.0,,
2007-10-14 06:30:00,18.2,,,8.9,0.0,54.5,19.7,464.0,,192.0,8.1,,
2007-10-14 06:45:00,17.9,,,8.8,0.0,55.1,19.7,372.0,,195.0,8.3,,
2007-10-14 07:00:00,17.3,,,8.8,0.0,57.5,19.7,403.0,,204.0,10.2,,
2007-10-14 07:15:00,16.4,,,8.8,0.0,60.8,19.7,353.0,,196.0,10.3,,
2007-10-14 07:30:00,15.7,,,8.9,0.0,63.9,19.7,320.0,,201.0,9.2,,
2007-10-14 07:45:00,14.5,,,8.7,0.0,68.3,19.7,306.0,,199.0,7.9,,
2007-10-14 08:00:00,13.4,,,8.4,0.0,71.7,19.7,290.0,,197.0,6.1,,
2007-10-14 08:15:00,12.0,,,8.0,0.0,76.4,19.5,249.0,,205.0,5.7,,
2007-10-14 08:30:00,11.0,,,7.8,0.0,80.5,19.4,228.0,,208.0,5.7,,
2007-10-14 08:45:00,10.4,,,7.6,0.0,82.9,19.4,173.0,,184.0,5.1,,
2007-10-14 09:00:00,10.0,,,7.6,0.0,84.9,19.3,195.0,,166.0,4.1,,
2007-10-14 09:15:00,10.7,,,8.5,0.0,86.0,19.1,213.0,,161.0,5.6,,
2007-10-14 09:30:00,11.1,,,9.1,0.0,87.2,19.1,205.0,,160.0,5.9,,
2007-10-14 09:45:00,11.4,,,9.4,0.0,87.4,18.9,211.0,,137.0,3.6,,
2007-10-14 10:00:00,12.0,,,9.7,0.0,86.1,18.9,256.0,,140.0,2.2,,
2007-10-14 10:15:00,12.0,,,9.8,0.0,86.3,18.6,256.0,,124.0,3.2,,
2007-10-14 10:30:00,12.1,,,9.8,0.0,85.8,18.6,254.0,,142.0,4.2,,
2007-10-14 10:45:00,12.1,,,9.7,0.0,85.4,18.4,231.0,,133.0,3.8,,
2007-10-14 11:00:00,12.0,,,9.5,0.0,84.4,18.3,218.0,,125.0,1.0,,
2007-10-14 11:15:00,11.7,,,9.3,0.0,85.4,18.2,204.0,,124.0,1.7,,
2007-10-14 11:30:00,11.7,,,9.3,0.0,85.0,18.1,151.0,,130.0,1.0,,
2007-10-14 11:45:00,11.0,,,8.5,0.0,84.5,18.0,153.0,,95.0,1.9,,
2007-10-14 12:00:00,8.8,,,6.5,0.0,85.3,17.8,209.0,,9.0,3.9,,
2007-10-14 12:15:00,8.2,,,6.4,0.0,88.2,17.8,206.0,,12.0,2.4,,
2007-10-14 12:30:00,8.9,,,7.3,0.0,89.6,17.6,226.0,,12.0,1.9,,
2007-10-14 12:45:00,9.0,,,7.4,0.0,89.7,17.6,228.0,,12.0,1.9,,
2007-10-14 13:00:00,9.3,,,7.8,0.0,90.3,17.3,255.0,,11.0,1.2,,
2007-10-14 13:15:00,8.1,,,6.5,0.0,89.8,17.2,251.0,,12.0,0.9,,
2007-10-14 13:30:00,7.7,,,6.4,0.0,91.5,17.1,245.0,,12.0,2.2,,
2007-10-14 13:45:00,8.0,,,6.8,0.0,92.1,17.0,245.0,,12.0,2.0,,
2007-10-14 14:00:00,8.4,,,7.3,0.0,92.5,16.8,232.0,,12.0,0.3,,
2007-10-14 14:15:00,8.5,,,7.4,0.0,92.7,16.8,229.0,,12.0,0.6,,
2007-10-14 14:30:00,7.7,,,6.6,0.0,92.6,16.6,230.0,,92.0,1.2,,
2007-10-14 14:45:00,7.8,,,6.8,0.0,93.6,16.5,220.0,,129.0,1.9,,
2007-10-14 15:00:00,8.1,,,7.1,0.0,93.7,16.3,197.0,,121.0,0.5,,
2007-10-14 15:15:00,8.4,,,7.4,0.0,93.4,16.3,188.0,,121.0,0.1,,
2007-10-14 15:30:00,8.4,,,7.5,0.0,93.8,16.1,193.0,,121.0,1.7,,
2007-10-14 15:45:00,7.9,,,6.9,0.0,93.4,16.1,196.0,,84.0,3.7,,
2007-10-14 16:00:00,7.6,,,6.7,0.0,94.2,15.8,170.0,,58.0,3.4,,
2007-10-14 16:15:00,7.1,,,6.2,0.0,94.1,15.8,119.0,,48.0,5.7,,
2007-10-14 16:30:00,7.7,,,6.9,0.0,94.7,15.7,126.0,,42.0,6.0,,
2007-10-14 16:45:00,8.6,,,7.8,0.0,94.8,15.6,124.0,,33.0,7.2,,
2007-10-14 17:00:00,8.5,,,7.6,0.0,94.0,15.5,112.0,,29.0,4.7,,
2007-10-14 17:15:00,8.2,,,7.3,0.0,94.2,15.3,110.0,,30.0,5.5,,
2007-10-14 17:30:00,8.0,,,7.1,0.0,94.0,15.3,111.0,,24.0,5.2,,
2007-10-14 17:45:00,7.4,,,6.5,0.0,93.9,15.2,121.0,,14.0,6.7,,
2007-10-14 18:00:00,7.7,,,6.9,0.0,95.0,15.1,128.0,,15.0,7.3,,
2007-10-14 18:15:00,8.4,,,7.6,0.0,94.7,15.1,121.0,,27.0,5.8,,
2007-10-14 18:30:00,8.3,,,7.4,0.0,94.3,15.0,96.0,,27.0,5.5,,
2007-10-14 18:45:00,7.9,,,7.0,0.0,93.9,14.9,83.0,,38.0,4.0,,
2007-10-14 19:00:00,7.3,,,6.4,0.0,94.1,14.9,82.0,,30.0,3.6,,
2007-10-14 19:15:00,7.4,,,6.5,0.0,93.7,14.9,99.0,,20.0,4.8,,
2007-10-14 19:30:00,8.6,,,7.9,0.0,95.4,14.8,114.0,,16.0,9.2,,
2007-10-14 19:45:00,10.6,,,9.3,0.0,91.6,14.6,146.0,,15.0,11.8,,
