time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2009-12-08 17:30:00,8.8,,,7.3,0.0,90.3,18.3,0.0,,302.0,0.9,,
2009-12-08 17:45:00,8.7,,,7.4,0.0,91.3,18.2,1.0,,302.0,0.6,,
2009-12-08 18:00:00,9.3,,,8.1,0.0,91.9,18.1,0.0,,302.0,0.1,,
2009-12-08 18:15:00,9.9,,,8.6,0.0,91.6,18.1,1.0,,302.0,0.4,,
2009-12-08 18:30:00,10.0,,,8.6,0.0,91.2,18.1,5.0,,302.0,0.0,,
2009-12-08 18:45:00,10.1,,,8.7,0.0,91.0,18.1,16.0,,302.0,0.0,,
2009-12-08 19:00:00,10.0,,,8.5,0.0,90.7,18.1,21.0,,302.0,0.0,,
2009-12-08 19:15:00,10.6,,,9.3,0.0,91.6,18.1,72.0,,302.0,0.0,,
2009-12-08 19:30:00,12.3,,,10.7,0.0,89.8,18.1,124.0,,302.0,0.0,,
2009-12-08 19:45:00,13.5,,,11.1,0.0,85.2,18.1,190.0,,302.0,0.0,,
2009-12-08 20:00:00,14.4,,,10.7,0.0,78.5,18.1,201.0,,333.0,5.1,,
2009-12-08 20:15:00,14.6,,,9.7,0.0,72.4,18.1,199.0,,338.0,6.8,,
2009-12-08 20:30:00,15.2,,,8.8,0.0,65.4,18.1,298.0,,347.0,10.4,,
2009-12-08 20:45:00,15.9,,,8.6,0.0,61.7,18.1,348.0,,345.0,11.0,,
2009-12-08 21:00:00,16.3,,,8.1,0.0,58.3,18.1,367.0,,347.0,12.9,,
2009-12-08 21:15:00,16.1,,,8.1,0.0,59.2,18.1,380.0,,345.0,13.9,,
2009-12-08 21:30:00,16.9,,,8.1,0.0,56.3,18.3,534.0,,343.0,12.0,,
2009-12-08 21:45:00,17.2,,,8.0,0.0,54.7,18.3,592.0,,341.0,13.5,,
2009-12-08 22:00:00,17.4,,,8.6,0.0,56.1,18.4,573.0,,330.0,9.9,,
2009-12-08 22:15:00,17.1,,,8.1,0.0,55.5,18.6,544.0,,287.0,10.2,,
2009-12-08 22:30:00,17.5,,,8.2,0.0,54.4,18.8,655.0,,283.0,14.0,,
2009-12-08 22:45:00,17.9,,,8.4,0.0,53.8,18.9,740.0,,297.0,11.5,,
2009-12-08 23:00:00,17.7,,,8.2,0.0,53.6,19.1,440.0,,277.0,9.9,,
2009-12-08 23:15:00,17.7,,,8.5,0.0,54.9,19.4,524.0,,307.0,6.9,,
2009-12-08 23:30:00,18.8,,,8.5,0.0,51.2,19.7,620.0,,338.0,10.1,,
2009-12-08 23:45:00,19.3,,,8.4,0.0,49.2,20.0,505.0,,309.0,9.8,,
2009-12-09 00:00:00,18.8,,,7.9,0.0,49.0,20.1,716.0,,286.0,8.9,,
2009-12-09 00:15:00,19.8,,,7.6,0.0,45.3,20.4,770.0,,295.0,13.9,,
2009-12-09 00:30:00,20.5,,,7.7,0.0,43.5,20.7,968.0,,276.0,15.3,,
2009-12-09 00:45:00,20.6,,,7.2,0.0,41.8,21.0,963.0,,299.0,17.4,,
2009-12-09 01:00:00,21.1,,,6.7,0.0,39.3,21.3,1028.0,,303.0,15.4,,
2009-12-09 01:15:00,21.2,,,6.2,0.0,37.6,21.7,1039.0,,303.0,15.3,,
2009-12-09 01:30:00,21.3,,,6.1,0.0,37.2,22.1,1031.0,,299.0,16.3,,
2009-12-09 01:45:00,21.6,,,6.3,0.0,37.1,22.4,1042.0,,303.0,15.8,,
2009-12-09 02:00:00,21.7,,,6.2,0.0,36.7,22.8,1002.0,,294.0,18.0,,
2009-12-09 02:15:00,21.6,,,6.2,0.0,36.8,23.1,947.0,,286.0,18.2,,
2009-12-09 02:30:00,22.0,,,6.2,0.0,36.0,23.5,1023.0,,291.0,18.0,,
2009-12-09 02:45:00,22.4,,,6.1,0.0,34.9,23.8,992.0,,289.0,17.9,,
2009-12-09 03:00:00,22.7,,,6.1,0.0,34.3,24.1,977.0,,301.0,17.3,,
2009-12-09 03:15:00,22.8,,,6.0,0.0,33.8,24.3,806.0,,308.0,16.1,,
2009-12-09 03:30:00,22.9,,,6.2,0.0,33.9,24.7,913.0,,307.0,17.0,,
2009-12-09 03:45:00,22.9,,,5.8,0.0,33.0,24.9,886.0,,297.0,19.9,,
2009-12-09 04:00:00,23.0,,,5.2,0.0,31.6,25.1,866.0,,304.0,18.5,,
2009-12-09 04:15:00,22.9,,,5.2,0.0,31.8,25.4,774.0,,291.0,20.2,,
2009-12-09 04:30:00,22.9,,,5.3,0.0,32.0,25.5,747.0,,296.0,20.0,,
2009-12-09 04:45:00,22.2,,,5.8,0.0,34.5,25.8,462.0,,279.0,19.5,,
2009-12-09 05:00:00,21.8,,,6.0,0.0,35.9,26.0,378.0,,288.0,18.2,,
2009-12-09 05:15:00,22.1,,,6.2,0.0,35.6,26.1,464.0,,294.0,18.4,,
2009-12-09 05:30:00,21.5,,,5.7,0.0,35.8,26.1,362.0,,290.0,22.7,,
2009-12-09 05:45:00,21.0,,,6.2,0.0,38.2,26.1,289.0,,291.0,23.1,,
2009-12-09 06:00:00,20.9,,,6.6,0.0,39.4,26.1,319.0,,291.0,21.7,,
2009-12-09 06:15:00,20.6,,,6.8,0.0,40.7,26.1,256.0,,297.0,22.0,,
2009-12-09 06:30:00,20.6,,,7.2,0.0,41.8,25.8,298.0,,303.0,20.2,,
2009-12-09 06:45:00,20.3,,,7.4,0.0,43.3,25.8,221.0,,305.0,19.0,,
2009-12-09 07:00:00,20.5,,,6.1,0.0,39.2,25.5,271.0,,293.0,17.7,,
2009-12-09 07:15:00,20.5,,,5.4,0.0,37.3,25.4,261.0,,298.0,17.6,,
2009-12-09 07:30:00,20.5,,,5.3,0.0,37.1,25.4,275.0,,294.0,17.1,,
2009-12-09 07:45:00,20.1,,,5.7,0.0,38.9,25.2,166.0,,298.0,16.7,,
2009-12-09 08:00:00,19.8,,,6.2,0.0,41.0,25.1,136.0,,298.0,16.8,,
2009-12-09 08:15:00,19.8,,,6.3,0.0,41.3,25.1,126.0,,293.0,16.7,,
2009-12-09 08:30:00,19.3,,,6.3,0.0,42.7,24.8,61.0,,296.0,16.0,,
2009-12-09 08:45:00,18.8,,,6.8,0.0,45.6,24.8,24.0,,293.0,14.6,,
2009-12-09 09:00:00,17.8,,,9.8,0.0,59.3,24.7,13.0,,252.0,10.5,,
2009-12-09 09:15:00,17.2,,,10.2,0.0,63.3,24.4,1.0,,252.0,9.1,,
2009-12-09 09:30:00,16.7,,,10.1,0.0,65.2,24.3,0.0,,253.0,8.3,,
2009-12-09 09:45:00,16.3,,,10.2,0.0,67.1,24.1,0.0,,251.0,7.2,,
2009-12-09 10:00:00,16.0,,,10.1,0.0,68.1,24.1,0.0,,248.0,8.0,,
2009-12-09 10:15:00,15.7,,,10.0,0.0,69.0,23.8,0.0,,251.0,8.6,,
2009-12-09 10:30:00,15.3,,,9.9,0.0,70.2,23.8,0.0,,261.0,9.0,,
2009-12-09 10:45:00,14.5,,,9.9,0.0,73.7,23.5,0.0,,264.0,6.8,,
2009-12-09 11:00:00,13.8,,,9.9,0.0,77.3,23.5,0.0,,264.0,4.5,,
2009-12-09 11:15:00,13.4,,,10.0,0.0,79.7,23.3,0.0,,264.0,4.1,,
2009-12-09 11:30:00,13.3,,,10.1,0.0,80.7,23.2,0.0,,264.0,4.5,,
2009-12-09 11:45:00,13.6,,,10.3,0.0,80.5,23.0,0.0,,265.0,4.0,,
2009-12-09 12:00:00,13.6,,,10.3,0.0,80.4,22.9,0.0,,265.0,2.6,,
2009-12-09 12:15:00,13.8,,,10.6,0.0,81.1,22.7,0.0,,265.0,2.2,,
2009-12-09 12:30:00,14.0,,,10.6,0.0,80.0,22.6,0.0,,265.0,0.6,,
2009-12-09 12:45:00,13.7,,,10.3,0.0,80.0,22.6,0.0,,265.0,0.6,,
2009-12-09 13:00:00,13.2,,,10.1,0.0,81.3,22.3,0.0,,265.0,0.4,,
2009-12-09 13:15:00,13.1,,,10.0,0.0,81.7,22.3,1.0,,265.0,0.3,,
2009-12-09 13:30:00,13.7,,,10.6,0.0,81.7,22.2,0.0,,285.0,4.0,,
2009-12-09 13:45:00,14.3,,,10.7,0.0,79.1,22.0,0.0,,313.0,6.5,,
2009-12-09 14:00:00,14.5,,,10.7,0.0,78.0,22.0,0.0,,331.0,7.6,,
2009-12-09 14:15:00,14.3,,,10.6,0.0,78.3,21.9,0.0,,341.0,5.2,,
2009-12-09 14:30:00,13.9,,,10.6,0.0,80.3,21.7,0.0,,341.0,5.1,,
2009-12-09 14:45:00,13.7,,,10.4,0.0,80.4,21.7,0.0,,341.0,3.5,,
2009-12-09 15:00:00,13.6,,,10.4,0.0,80.9,21.5,0.0,,334.0,2.5,,
2009-12-09 15:15:00,14.3,,,11.0,0.0,80.6,21.4,0.0,,298.0,5.9,,
2009-12-09 15:30:00,14.6,,,11.0,0.0,78.9,21.4,0.0,,296.0,7.0,,
2009-12-09 15:45:00,15.0,,,10.8,0.0,76.2,21.3,0.0,,310.0,9.3,,
2009-12-09 16:00:00,15.2,,,10.9,0.0,75.7,21.1,0.0,,310.0,8.3,,
2009-12-09 16:15:00,15.0,,,11.3,0.0,78.8,21.1,0.0,,255.0,14.4,,
2009-12-09 16:30:00,14.2,,,11.8,0.0,85.6,21.1,0.0,,253.0,16.3,,
2009-12-09 16:45:00,13.5,,,11.9,0.0,90.0,21.1,0.0,,259.0,8.9,,
2009-12-09 17:00:00,13.4,,,12.0,0.0,91.4,21.1,0.0,,262.0,4.3,,
2009-12-09 17:15:00,13.3,,,11.9,0.0,91.5,21.0,0.0,,262.0,3.3,,
2009-12-09 17:30:00,13.4,,,12.0,0.0,91.2,20.8,0.0,,262.0,1.5,,
2009-12-09 17:45:00,13.5,,,12.0,0.0,90.9,20.8,0.0,,262.0,2.6,,
2009-12-09 18:00:00,13.5,,,11.9,0.2,90.1,20.8,0.0,,297.0,5.8,,
2009-12-09 18:15:00,13.6,,,11.6,0.0,87.9,20.8,0.0,,307.0,6.2,,
2009-12-09 18:30:00,13.5,,,11.3,0.0,86.7,20.8,3.0,,306.0,4.4,,
2009-12-09 18:45:00,13.4,,,11.3,0.0,87.2,20.6,9.0,,306.0,2.7,,
2009-12-09 19:00:00,13.5,,,11.5,0.0,87.9,20.5,12.0,,304.0,4.2,,
2009-12-09 19:15:00,13.2,,,11.1,0.0,87.2,20.5,12.0,,265.0,17.0,,
2009-12-09 19:30:00,12.9,,,11.2,0.2,89.4,20.5,16.0,,281.0,14.3,,
2009-12-09 19:45:00,13.0,,,11.4,0.2,89.9,20.5,26.0,,293.0,11.4,,
2009-12-09 20:00:00,13.3,,,11.9,0.0,91.0,20.5,88.0,,305.0,7.1,,
2009-12-09 20:15:00,13.7,,,12.2,0.0,90.7,20.5,150.0,,299.0,8.8,,
2009-12-09 20:30:00,14.2,,,12.3,0.0,88.5,20.5,108.0,,299.0,10.3,,
2009-12-09 20:45:00,14.5,,,12.3,0.0,86.7,20.5,115.0,,296.0,9.2,,
2009-12-09 21:00:00,15.2,,,12.7,0.0,84.8,20.5,329.0,,288.0,12.1,,
2009-12-09 21:15:00,15.4,,,12.3,0.0,81.8,20.5,207.0,,285.0,16.2,,
2009-12-09 21:30:00,15.2,,,12.5,0.0,83.8,20.5,251.0,,269.0,12.7,,
2009-12-09 21:45:00,15.5,,,12.3,0.0,81.4,20.5,176.0,,275.0,11.6,,
2009-12-09 22:00:00,16.0,,,10.9,0.0,71.7,20.5,235.0,,258.0,20.2,,
2009-12-09 22:15:00,16.6,,,10.6,0.0,67.8,20.5,581.0,,261.0,21.1,,
2009-12-09 22:30:00,17.4,,,9.9,0.0,61.6,20.5,654.0,,257.0,25.5,,
2009-12-09 22:45:00,17.8,,,9.4,0.0,57.8,20.6,596.0,,261.0,26.7,,
2009-12-09 23:00:00,17.4,,,8.8,0.0,57.0,20.8,376.0,,253.0,25.4,,
2009-12-09 23:15:00,17.1,,,8.5,0.0,56.8,20.8,255.0,,248.0,24.2,,
2009-12-09 23:30:00,17.0,,,8.7,0.0,58.3,21.0,297.0,,254.0,22.5,,
2009-12-09 23:45:00,16.9,,,9.0,0.0,59.7,21.1,275.0,,249.0,24.9,,
2009-12-10 00:00:00,15.0,,,10.1,0.0,72.4,21.1,233.0,,245.0,24.3,,
2009-12-10 00:15:00,15.2,,,11.2,0.0,77.1,21.1,520.0,,249.0,16.9,,
2009-12-10 00:30:00,16.9,,,8.5,0.0,57.7,21.1,590.0,,258.0,22.9,,
2009-12-10 00:45:00,18.0,,,9.0,0.0,55.5,21.1,786.0,,248.0,22.2,,
2009-12-10 01:00:00,17.7,,,8.8,0.0,55.8,21.3,597.0,,249.0,25.8,,
2009-12-10 01:15:00,16.8,,,8.0,0.0,56.3,21.4,591.0,,239.0,30.9,,
2009-12-10 01:30:00,17.2,,,7.5,0.0,52.9,21.5,610.0,,245.0,27.7,,
2009-12-10 01:45:00,17.4,,,7.7,0.0,52.9,21.7,505.0,,243.0,27.1,,
2009-12-10 02:00:00,18.7,,,7.1,0.0,46.8,21.9,909.0,,243.0,27.6,,
2009-12-10 02:15:00,18.7,,,8.1,0.0,50.3,22.0,964.0,,235.0,27.9,,
2009-12-10 02:30:00,18.6,,,7.8,0.0,49.5,22.2,957.0,,227.0,27.5,,
2009-12-10 02:45:00,17.8,,,7.0,0.0,49.2,22.3,370.0,,233.0,29.4,,
2009-12-10 03:00:00,16.9,,,7.8,0.0,55.1,22.6,537.0,,234.0,27.2,,
2009-12-10 03:15:00,17.2,,,6.4,0.0,49.2,22.8,307.0,,241.0,28.7,,
2009-12-10 03:30:00,16.1,,,7.4,0.0,56.2,22.9,305.0,,243.0,23.7,,
2009-12-10 03:45:00,17.7,,,6.6,0.0,48.2,23.0,537.0,,231.0,29.4,,
2009-12-10 04:00:00,17.8,,,5.6,0.0,44.7,23.2,385.0,,243.0,31.5,,
2009-12-10 04:15:00,17.9,,,6.2,0.0,46.2,23.2,648.0,,239.0,31.5,,
2009-12-10 04:30:00,18.0,,,6.0,0.0,45.3,23.2,732.0,,242.0,31.2,,
2009-12-10 04:45:00,18.2,,,5.3,0.0,42.6,23.2,680.0,,238.0,29.8,,
2009-12-10 05:00:00,17.0,,,4.8,0.0,44.6,23.2,264.0,,240.0,30.9,,
2009-12-10 05:15:00,16.8,,,5.8,0.0,48.3,23.4,294.0,,241.0,26.3,,
2009-12-10 05:30:00,17.4,,,7.2,0.0,51.0,23.5,424.0,,236.0,25.3,,
2009-12-10 05:45:00,16.5,,,6.6,0.0,51.9,23.5,272.0,,234.0,27.8,,
2009-12-10 06:00:00,17.0,,,6.9,0.0,51.5,23.5,478.0,,242.0,27.3,,
2009-12-10 06:15:00,17.5,,,6.8,0.0,49.5,23.5,500.0,,242.0,27.0,,
2009-12-10 06:30:00,17.1,,,7.2,0.0,52.0,23.5,378.0,,234.0,26.2,,
2009-12-10 06:45:00,16.6,,,7.5,0.2,55.1,23.5,250.0,,234.0,26.0,,
2009-12-10 07:00:00,16.7,,,8.2,0.0,57.1,23.5,339.0,,231.0,26.6,,
2009-12-10 07:15:00,16.4,,,7.3,0.0,54.9,23.5,301.0,,229.0,28.7,,
2009-12-10 07:30:00,16.1,,,6.9,0.0,54.6,23.5,219.0,,233.0,28.6,,
2009-12-10 07:45:00,15.7,,,7.1,0.0,56.5,23.5,178.0,,233.0,25.6,,
2009-12-10 08:00:00,15.3,,,7.4,0.0,59.2,23.5,122.0,,229.0,22.9,,
2009-12-10 08:15:00,14.7,,,7.1,0.0,60.4,23.3,18.0,,232.0,21.0,,
2009-12-10 08:30:00,14.6,,,7.2,0.0,61.0,23.2,19.0,,231.0,19.5,,
2009-12-10 08:45:00,14.2,,,7.9,0.0,65.9,23.2,15.0,,240.0,19.1,,
2009-12-10 09:00:00,13.9,,,7.9,0.0,67.1,22.9,4.0,,243.0,13.9,,
2009-12-10 09:15:00,14.0,,,7.4,0.0,64.3,22.9,0.0,,243.0,15.9,,
2009-12-10 09:30:00,14.2,,,7.1,0.0,62.3,22.7,0.0,,231.0,16.4,,
2009-12-10 09:45:00,14.0,,,6.1,0.0,58.8,22.6,0.0,,235.0,17.3,,
2009-12-10 10:00:00,13.6,,,5.6,0.0,58.5,22.5,0.0,,233.0,15.7,,
2009-12-10 10:15:00,13.6,,,5.7,0.0,59.0,22.3,0.0,,235.0,15.0,,
2009-12-10 10:30:00,13.9,,,6.2,0.0,59.7,22.2,0.0,,233.0,14.4,,
2009-12-10 10:45:00,14.1,,,7.0,0.0,62.3,22.0,0.0,,237.0,14.4,,
2009-12-10 11:00:00,13.9,,,7.0,0.0,63.0,22.0,0.0,,232.0,14.6,,
2009-12-10 11:15:00,13.7,,,6.9,0.0,63.3,21.8,0.0,,232.0,14.7,,
2009-12-10 11:30:00,13.3,,,6.2,0.0,62.3,21.7,0.0,,235.0,13.6,,
2009-12-10 11:45:00,13.1,,,6.0,0.0,62.1,21.5,0.0,,233.0,12.7,,
2009-12-10 12:00:00,13.1,,,6.0,0.0,62.2,21.4,0.0,,233.0,13.1,,
2009-12-10 12:15:00,13.2,,,6.6,0.0,64.3,21.4,0.0,,234.0,10.0,,
2009-12-10 12:30:00,13.5,,,6.4,0.0,62.1,21.1,0.0,,228.0,13.8,,
2009-12-10 12:45:00,13.1,,,6.0,0.0,62.1,21.1,0.0,,233.0,11.1,,
2009-12-10 13:00:00,13.0,,,5.9,0.0,62.0,21.1,0.0,,230.0,12.6,,
2009-12-10 13:15:00,13.1,,,5.9,0.0,61.5,20.9,1.0,,228.0,13.6,,
2009-12-10 13:30:00,12.9,,,6.5,0.0,65.0,20.8,0.0,,235.0,10.1,,
2009-12-10 13:45:00,12.9,,,6.1,0.0,63.4,20.7,0.0,,227.0,10.5,,
2009-12-10 14:00:00,12.9,,,5.9,0.0,62.3,20.5,0.0,,225.0,10.2,,
2009-12-10 14:15:00,12.5,,,6.1,0.0,65.2,20.5,0.0,,220.0,7.6,,
2009-12-10 14:30:00,12.6,,,6.4,0.0,66.0,20.4,0.0,,223.0,7.4,,
2009-12-10 14:45:00,12.6,,,6.1,0.0,64.6,20.2,0.0,,225.0,8.4,,
2009-12-10 15:00:00,12.0,,,5.8,0.0,65.6,20.2,0.0,,231.0,5.5,,
2009-12-10 15:15:00,12.3,,,6.4,0.0,67.3,20.2,0.0,,231.0,5.7,,
2009-12-10 15:30:00,13.3,,,6.6,0.0,63.9,20.0,0.0,,222.0,10.0,,
2009-12-10 15:45:00,12.9,,,5.7,0.0,61.4,20.0,0.0,,220.0,9.9,,
2009-12-10 16:00:00,12.1,,,5.4,0.0,63.5,20.0,0.0,,220.0,5.8,,
2009-12-10 16:15:00,12.2,,,5.9,0.0,65.2,20.0,0.0,,221.0,5.9,,
2009-12-10 16:30:00,12.7,,,6.1,0.0,64.2,19.8,0.0,,218.0,8.6,,
2009-12-10 16:45:00,12.1,,,5.3,0.0,63.1,19.7,0.0,,217.0,7.4,,
2009-12-10 17:00:00,11.7,,,5.3,0.0,64.7,19.7,0.0,,218.0,6.3,,
2009-12-10 17:15:00,11.2,,,4.6,0.0,63.7,19.7,0.0,,218.0,4.9,,
2009-12-10 17:30:00,10.8,,,4.4,0.0,64.7,19.5,0.0,,218.0,3.3,,
2009-12-10 17:45:00,10.6,,,4.9,0.0,67.8,19.4,0.0,,218.0,2.8,,
2009-12-10 18:00:00,11.6,,,6.3,0.0,69.7,19.4,0.0,,217.0,5.1,,
2009-12-10 18:15:00,11.9,,,7.0,0.0,71.7,19.4,1.0,,215.0,3.5,,
2009-12-10 18:30:00,11.6,,,6.4,0.0,70.3,19.2,5.0,,216.0,4.2,,
2009-12-10 18:45:00,12.0,,,6.4,0.0,68.8,19.1,9.0,,217.0,4.7,,
2009-12-10 19:00:00,12.2,,,6.4,0.0,67.9,19.1,25.0,,218.0,6.0,,
2009-12-10 19:15:00,12.7,,,5.8,0.0,63.0,19.1,72.0,,220.0,7.3,,
2009-12-10 19:30:00,13.6,,,5.5,0.0,57.9,19.1,123.0,,222.0,6.9,,
2009-12-10 19:45:00,14.4,,,5.3,0.0,54.2,19.0,175.0,,228.0,8.6,,
2009-12-10 20:00:00,15.2,,,5.3,0.0,51.6,18.9,219.0,,224.0,13.0,,
2009-12-10 20:15:00,15.6,,,4.8,0.0,48.7,18.9,261.0,,218.0,15.7,,
2009-12-10 20:30:00,15.8,,,5.1,0.0,49.0,18.9,295.0,,219.0,15.9,,
2009-12-10 20:45:00,16.0,,,5.0,0.0,48.0,18.9,342.0,,230.0,17.4,,
2009-12-10 21:00:00,16.5,,,5.9,0.0,49.5,18.9,429.0,,228.0,16.1,,
2009-12-10 21:15:00,16.7,,,5.8,0.0,48.6,19.0,486.0,,211.0,17.0,,
2009-12-10 21:30:00,17.0,,,6.1,0.0,48.7,19.1,579.0,,216.0,14.7,,
2009-12-10 21:45:00,17.1,,,5.9,0.0,47.8,19.1,492.0,,221.0,14.4,,
2009-12-10 22:00:00,16.5,,,5.8,0.0,49.2,19.3,283.0,,221.0,15.9,,
2009-12-10 22:15:00,16.7,,,6.1,0.0,49.6,19.4,348.0,,222.0,13.6,,
2009-12-10 22:30:00,16.6,,,6.3,0.0,50.5,19.7,297.0,,235.0,15.0,,
2009-12-10 22:45:00,16.9,,,6.6,0.0,50.7,19.8,364.0,,235.0,14.9,,
2009-12-10 23:00:00,17.0,,,6.5,0.0,50.1,20.0,540.0,,230.0,13.8,,
2009-12-10 23:15:00,17.5,,,6.4,0.0,48.2,20.1,514.0,,239.0,16.4,,
2009-12-10 23:30:00,17.3,,,6.4,0.0,48.7,20.2,451.0,,243.0,17.0,,
2009-12-10 23:45:00,17.5,,,6.5,0.0,48.5,20.5,411.0,,244.0,15.3,,
2009-12-11 00:00:00,17.5,,,6.8,0.0,49.3,20.7,597.0,,240.0,14.6,,
2009-12-11 00:15:00,17.6,,,7.0,0.0,49.9,21.0,355.0,,248.0,14.9,,
2009-12-11 00:30:00,17.7,,,7.5,0.0,51.2,21.1,575.0,,250.0,16.5,,
2009-12-11 00:45:00,17.9,,,7.6,0.0,51.1,21.3,653.0,,235.0,14.8,,
2009-12-11 01:00:00,18.2,,,7.9,0.0,51.0,21.5,816.0,,225.0,15.0,,
2009-12-11 01:15:00,18.8,,,7.2,0.0,46.9,21.7,789.0,,232.0,15.6,,
2009-12-11 01:30:00,19.0,,,6.0,0.0,42.6,22.0,893.0,,236.0,16.2,,
2009-12-11 01:45:00,19.4,,,6.0,0.0,41.5,22.3,1091.0,,256.0,15.7,,
2009-12-11 02:00:00,19.6,,,6.2,0.0,41.5,22.6,807.0,,233.0,17.3,,
2009-12-11 02:15:00,19.2,,,6.4,0.0,43.3,22.9,855.0,,239.0,15.4,,
2009-12-11 02:30:00,19.5,,,5.6,0.0,40.3,23.2,957.0,,233.0,15.4,,
2009-12-11 02:45:00,19.6,,,5.7,0.0,40.3,23.5,903.0,,244.0,17.7,,
2009-12-11 03:00:00,19.6,,,5.9,0.0,40.7,23.8,987.0,,236.0,16.7,,
2009-12-11 03:15:00,19.8,,,6.5,0.0,41.9,24.1,844.0,,227.0,18.8,,
2009-12-11 03:30:00,19.6,,,7.0,0.0,44.1,24.5,948.0,,227.0,18.4,,
2009-12-11 03:45:00,19.6,,,7.2,0.0,44.6,24.8,870.0,,215.0,21.0,,
2009-12-11 04:00:00,19.4,,,6.9,0.0,44.1,25.1,811.0,,230.0,19.4,,
2009-12-11 04:15:00,19.7,,,7.4,0.0,44.8,25.3,767.0,,229.0,17.3,,
2009-12-11 04:30:00,19.3,,,7.4,0.0,46.2,25.6,665.0,,216.0,18.8,,
2009-12-11 04:45:00,19.5,,,7.8,0.0,46.7,25.9,701.0,,217.0,19.3,,
2009-12-11 05:00:00,19.2,,,8.1,0.0,48.6,26.1,677.0,,220.0,20.3,,
2009-12-11 05:15:00,19.2,,,8.3,0.0,49.3,26.1,656.0,,217.0,21.7,,
2009-12-11 05:30:00,18.8,,,8.5,0.0,51.1,26.2,580.0,,209.0,22.9,,
2009-12-11 05:45:00,18.5,,,8.6,0.0,52.5,26.4,512.0,,222.0,18.3,,
2009-12-11 06:00:00,18.5,,,9.0,0.0,54.0,26.4,506.0,,220.0,18.3,,
2009-12-11 06:15:00,18.2,,,9.1,0.0,55.2,26.4,456.0,,216.0,19.4,,
2009-12-11 06:30:00,18.0,,,9.4,0.0,57.1,26.4,411.0,,208.0,19.2,,
2009-12-11 06:45:00,17.5,,,9.1,0.0,57.7,26.4,310.0,,218.0,20.3,,
2009-12-11 07:00:00,17.3,,,8.9,0.0,57.6,26.4,309.0,,212.0,20.2,,
2009-12-11 07:15:00,17.3,,,8.8,0.0,57.4,26.4,262.0,,221.0,17.8,,
2009-12-11 07:30:00,17.0,,,9.0,0.0,59.3,26.1,213.0,,213.0,17.9,,
2009-12-11 07:45:00,16.6,,,9.0,0.0,60.8,26.1,124.0,,215.0,16.6,,
2009-12-11 08:00:00,16.3,,,8.8,0.0,61.1,26.1,72.0,,225.0,14.3,,
2009-12-11 08:15:00,15.9,,,8.4,0.0,61.2,25.9,29.0,,218.0,16.5,,
2009-12-11 08:30:00,15.6,,,8.6,0.0,63.3,25.7,28.0,,209.0,14.7,,
2009-12-11 08:45:00,15.4,,,8.8,0.0,64.7,25.4,12.0,,213.0,12.1,,
2009-12-11 09:00:00,15.0,,,8.7,0.0,65.9,25.3,4.0,,219.0,7.6,,
2009-12-11 09:15:00,14.5,,,8.4,0.0,66.8,25.1,1.0,,220.0,4.9,,
2009-12-11 09:30:00,14.1,,,8.2,0.0,67.7,24.9,0.0,,220.0,3.7,,
2009-12-11 09:45:00,13.5,,,8.1,0.0,69.7,24.8,0.0,,220.0,2.6,,
2009-12-11 10:00:00,13.3,,,8.3,0.0,71.5,24.4,0.0,,220.0,2.6,,
2009-12-11 10:15:00,13.4,,,8.5,0.0,72.4,24.3,0.0,,220.0,3.0,,
2009-12-11 10:30:00,14.1,,,9.0,0.0,71.5,24.1,0.0,,220.0,2.4,,
2009-12-11 10:45:00,14.7,,,9.1,0.0,69.3,23.9,0.0,,220.0,2.6,,
2009-12-11 11:00:00,15.2,,,9.3,0.0,67.9,23.8,0.0,,220.0,4.5,,
2009-12-11 11:15:00,15.5,,,9.4,0.0,67.1,23.6,0.0,,225.0,5.9,,
2009-12-11 11:30:00,15.6,,,9.7,0.0,68.1,23.5,0.0,,232.0,7.4,,
2009-12-11 11:45:00,15.6,,,9.3,0.0,66.0,23.4,0.0,,234.0,7.5,,
2009-12-11 12:00:00,15.6,,,9.1,0.0,65.3,23.2,0.0,,225.0,4.7,,
2009-12-11 12:15:00,15.6,,,9.4,0.0,66.5,23.2,0.0,,228.0,5.2,,
2009-12-11 12:30:00,15.5,,,10.0,0.0,69.9,23.1,0.0,,236.0,7.3,,
2009-12-11 12:45:00,15.5,,,10.1,0.0,70.3,22.9,0.0,,235.0,5.3,,
2009-12-11 13:00:00,15.4,,,10.0,0.0,70.1,22.9,0.0,,235.0,1.8,,
2009-12-11 13:15:00,15.4,,,9.8,0.0,69.5,22.9,1.0,,235.0,4.1,,
2009-12-11 13:30:00,15.4,,,10.0,0.0,70.0,22.6,0.0,,235.0,1.3,,
2009-12-11 13:45:00,15.3,,,10.0,0.0,70.8,22.6,0.0,,235.0,2.0,,
2009-12-11 14:00:00,15.4,,,9.9,0.0,69.8,22.6,0.0,,243.0,4.6,,
2009-12-11 14:15:00,15.5,,,9.8,0.0,68.8,22.6,0.0,,241.0,5.6,,
