time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2021-11-02 22:15:00,17.2,,,,0.0,94.2,,,,289.577855,4.392,8.316,1.62
2021-11-02 22:30:00,17.4,,,,0.0,94.3,,,,295.649211,4.284,7.488,1.62
2021-11-02 22:45:00,17.5,,,,0.0,94.1,,,,292.181966,4.356,8.316,1.62
2021-11-02 23:00:00,17.8,,,,0.0,94.1,,,,289.018092,4.284,9.18,0.792
2021-11-02 23:15:00,18.1,,,,0.0,93.4,,,,299.943529,5.94,10.836,1.62
2021-11-02 23:30:00,18.4,,,,0.0,92.8,,,,285.660029,5.616,10.008,1.62
2021-11-02 23:45:00,18.8,,,,0.0,91.3,,,,261.869898,7.704,15.048,1.62
2021-11-03 00:00:00,18.8,,,,0.0,89.0,,,,245.402746,11.592,20.088,4.14
2021-11-03 00:15:00,19.0,,,,0.0,88.1,,,,230.223948,13.716,24.3,4.968
2021-11-03 00:30:00,18.0,,,,0.0,90.4,,,,224.666889,19.116,31.824,10.008
2021-11-03 00:45:00,17.5,,,,0.0,93.4,,,,213.754517,18.108,32.652,8.316
2021-11-03 01:00:00,17.5,,,,0.0,93.1,,,,214.400576,17.748,27.612,10.008
2021-11-03 01:15:00,17.8,,,,0.0,91.4,,,,216.634114,13.104,23.436,5.796
2021-11-03 01:30:00,18.6,,,,0.0,87.7,,,,212.691984,10.044,21.78,3.312
2021-11-03 01:45:00,18.7,,,,0.0,84.5,,,,209.008472,11.268,20.088,4.14
2021-11-03 02:00:00,18.6,,,,0.0,84.1,,,,232.989327,14.256,25.128,6.66
2021-11-03 02:15:00,18.7,,,,0.0,82.5,,,,215.319201,15.588,23.436,6.66
2021-11-03 02:30:00,19.1,,,,0.0,78.7,,,,209.144199,15.444,24.3,6.66
2021-11-03 02:45:00,19.9,,,,0.0,74.7,,,,208.554416,18.828,38.52,6.66
2021-11-03 03:00:00,18.8,,,,0.0,74.5,,,,211.530222,22.86,35.172,11.7
2021-11-03 03:15:00,18.6,,,,0.0,74.2,,,,213.624885,23.112,35.172,11.7
2021-11-03 03:30:00,18.9,,,,0.0,73.1,,,,205.834543,22.716,35.172,11.7
2021-11-03 03:45:00,18.8,,,,0.0,73.0,,,,210.239551,21.492,31.824,10.008
2021-11-03 04:00:00,18.6,,,,0.0,72.6,,,,209.832534,21.816,36.864,9.18
2021-11-03 04:15:00,19.0,,,,0.0,69.2,,,,214.278031,21.816,34.344,11.7
2021-11-03 04:30:00,18.8,,,,0.0,68.4,,,,203.938646,23.76,38.52,10.836
2021-11-03 04:45:00,18.3,,,,0.0,68.5,,,,202.890552,22.176,34.344,11.7
2021-11-03 05:00:00,18.3,,,,0.0,68.5,,,,192.855634,21.78,32.652,11.7
2021-11-03 05:15:00,18.7,,,,0.0,64.8,,,,198.880244,20.052,33.48,9.18
2021-11-03 05:30:00,18.7,,,,0.0,62.5,,,,199.479287,21.708,30.96,12.528
2021-11-03 05:45:00,18.9,,,,0.0,63.3,,,,197.987335,19.584,30.132,7.488
2021-11-03 06:00:00,18.7,,,,0.0,64.1,,,,196.495988,19.512,32.652,10.008
2021-11-03 06:15:00,18.6,,,,0.0,64.3,,,,191.40059,21.06,35.172,10.836
2021-11-03 06:30:00,18.4,,,,0.0,65.6,,,,202.709418,20.592,32.652,12.528
2021-11-03 06:45:00,18.1,,,,0.0,67.1,,,,202.020597,20.952,33.48,10.008
2021-11-03 07:00:00,17.8,,,,0.0,68.2,,,,199.018092,19.224,29.304,10.836
2021-11-03 07:15:00,17.8,,,,0.0,67.2,,,,194.551376,22.104,35.172,10.836
2021-11-03 07:30:00,17.4,,,,0.0,69.4,,,,194.317931,19.872,32.652,9.18
2021-11-03 07:45:00,17.0,,,,0.0,70.0,,,,192.303924,20.376,31.824,10.836
2021-11-03 08:00:00,16.5,,,,0.0,72.8,,,,190.491477,17.784,27.612,8.316
2021-11-03 08:15:00,16.0,,,,0.0,74.2,,,,189.500241,17.532,26.784,8.316
2021-11-03 08:30:00,15.9,,,,0.0,74.7,,,,182.070031,15.624,25.128,5.796
2021-11-03 08:45:00,15.3,,,,0.0,77.1,,,,188.519422,14.508,23.436,7.488
2021-11-03 09:00:00,14.9,,,,0.0,79.4,,,,183.905699,12.456,19.26,6.66
2021-11-03 09:15:00,14.7,,,,0.0,80.4,,,,188.519422,12.276,20.916,5.796
2021-11-03 09:30:00,14.2,,,,0.0,82.2,,,,192.206507,9.396,15.876,4.968
2021-11-03 09:45:00,13.8,,,,0.0,84.4,,,,196.8518,9.108,14.22,4.968
2021-11-03 10:00:00,13.8,,,,0.0,84.9,,,,188.972627,7.992,15.876,4.14
2021-11-03 10:15:00,13.8,,,,0.0,85.4,,,,191.75895,6.696,11.7,3.312
2021-11-03 10:30:00,14.0,,,,0.0,84.0,,,,188.519422,6.876,12.528,2.448
2021-11-03 10:45:00,13.9,,,,0.0,83.7,,,,188.587936,7.848,15.048,3.312
2021-11-03 11:00:00,13.6,,,,0.0,85.1,,,,193.981204,6.696,11.7,3.312
2021-11-03 11:15:00,12.7,,,,0.0,87.6,,,,199.151109,5.292,9.18,2.448
2021-11-03 11:30:00,12.4,,,,0.0,89.1,,,,196.287363,5.508,10.008,2.448
2021-11-03 11:45:00,12.5,,,,0.0,89.8,,,,200.157611,6.084,10.008,3.312
2021-11-03 12:00:00,12.5,,,,0.0,89.7,,,,197.286315,6.228,10.008,2.448
2021-11-03 12:15:00,12.2,,,,0.0,89.6,,,,193.53995,5.364,8.316,2.448
2021-11-03 12:30:00,12.3,,,,0.0,89.8,,,,193.981204,6.084,11.7,2.448
2021-11-03 12:45:00,12.5,,,,0.0,89.1,,,,190.325258,5.04,8.316,2.448
2021-11-03 13:00:00,12.2,,,,0.0,88.6,,,,191.75895,6.696,10.008,3.312
2021-11-03 13:15:00,12.0,,,,0.0,88.5,,,,193.53995,5.112,8.316,2.448
2021-11-03 13:30:00,11.9,,,,0.0,89.5,,,,181.13218,6.12,11.7,2.448
2021-11-03 13:45:00,12.0,,,,0.0,89.1,,,,190.244087,4.5,8.316,2.448
2021-11-03 14:00:00,11.7,,,,0.0,89.4,,,,201.005104,5.112,8.316,2.448
2021-11-03 14:15:00,11.2,,,,0.0,89.9,,,,198.577475,4.932,7.488,2.448
2021-11-03 14:30:00,11.0,,,,0.0,90.7,,,,200.424573,5.4,9.18,3.312
2021-11-03 14:45:00,10.5,,,,0.0,91.2,,,,187.876302,4.284,7.488,1.62
2021-11-03 15:00:00,10.0,,,,0.0,92.0,,,,181.57243,3.78,6.66,2.448
2021-11-03 15:15:00,9.6,,,,0.0,92.5,,,,180.224688,2.988,4.968,1.62
2021-11-03 15:30:00,9.7,,,,0.0,93.4,,,,185.643318,3.492,5.796,1.62
2021-11-03 15:45:00,9.8,,,,0.0,93.2,,,,191.75895,2.484,5.796,0.792
2021-11-03 16:00:00,9.5,,,,0.0,93.6,,,,181.57243,2.088,4.14,0.792
2021-11-03 16:15:00,9.8,,,,0.0,93.7,,,,188.972627,3.024,4.968,1.62
2021-11-03 16:30:00,9.7,,,,0.0,93.7,,,,193.872386,3.6,5.796,1.62
2021-11-03 16:45:00,10.1,,,,0.0,93.8,,,,190.244087,3.528,6.66,1.62
2021-11-03 17:00:00,10.7,,,,0.0,93.6,,,,181.13218,5.04,8.316,2.448
2021-11-03 17:15:00,11.5,,,,0.0,92.5,,,,163.1482,7.092,10.836,3.312
2021-11-03 17:30:00,11.8,,,,0.0,89.0,,,,158.409081,6.552,11.7,3.312
2021-11-03 17:45:00,12.3,,,,0.0,87.6,,,,131.613666,8.496,15.876,2.448
2021-11-03 18:00:00,12.4,,,,0.0,88.4,,,,124.898124,8.892,15.048,4.14
2021-11-03 18:15:00,12.1,,,,0.0,88.8,,,,125.909723,9.216,16.74,4.968
2021-11-03 18:30:00,12.0,,,,0.0,88.4,,,,120.805262,8.928,18.396,4.14
2021-11-03 18:45:00,11.9,,,,0.0,88.4,,,,122.859752,9.072,15.876,3.312
2021-11-03 19:00:00,11.8,,,,0.0,87.7,,,,126.549301,8.568,15.876,3.312
2021-11-03 19:15:00,11.7,,,,0.0,87.9,,,,123.244937,9.576,17.568,4.14
2021-11-03 19:30:00,11.9,,,,0.0,86.8,,,,122.224533,10.044,20.088,4.968
2021-11-03 19:45:00,12.0,,,,0.0,86.2,,,,123.244937,10.296,17.568,4.968
2021-11-03 20:00:00,12.1,,,,0.0,85.3,,,,119.545444,7.74,20.088,2.448
2021-11-03 20:15:00,12.5,,,,0.0,84.5,,,,121.834206,7.056,15.048,2.448
2021-11-03 20:30:00,12.7,,,,0.0,83.4,,,,121.440548,7.488,15.048,2.448
2021-11-03 20:45:00,12.9,,,,0.0,82.8,,,,126.17962,7.596,13.356,2.448
2021-11-03 21:00:00,13.4,,,,0.0,81.9,,,,129.716,7.992,14.22,2.448
2021-11-03 21:15:00,13.7,,,,0.0,79.5,,,,120.17352,10.836,19.26,4.968
2021-11-03 21:30:00,13.9,,,,0.0,78.9,,,,127.752731,11.628,19.26,5.796
2021-11-03 21:45:00,14.5,,,,0.0,76.4,,,,128.405485,11.952,18.396,2.448
2021-11-03 22:00:00,14.9,,,,0.0,74.0,,,,135.0,12.672,20.088,4.968
2021-11-03 22:15:00,15.3,,,,0.0,72.4,,,,136.340008,11.808,20.088,4.968
2021-11-03 22:30:00,15.7,,,,0.0,71.3,,,,141.881724,11.268,19.26,4.968
2021-11-03 22:45:00,15.8,,,,0.0,68.8,,,,139.984115,13.428,21.78,4.968
2021-11-03 23:00:00,16.1,,,,0.0,66.9,,,,142.247269,13.752,20.916,6.66
2021-11-03 23:15:00,16.5,,,,0.0,66.4,,,,145.21688,12.528,20.916,4.968
2021-11-03 23:30:00,16.9,,,,0.0,64.8,,,,143.921302,10.404,20.088,3.312
2021-11-03 23:45:00,17.3,,,,0.0,63.0,,,,142.47733,9.252,19.26,1.62
2021-11-04 00:00:00,17.6,,,,0.0,59.9,,,,153.329432,11.952,20.088,4.968
2021-11-04 00:15:00,18.2,,,,0.0,56.5,,,,134.670718,12.096,22.608,4.968
2021-11-04 00:30:00,18.5,,,,0.0,55.1,,,,142.898137,12.492,20.916,4.968
2021-11-04 00:45:00,18.9,,,,0.0,54.1,,,,136.010997,10.836,21.78,4.14
2021-11-04 01:00:00,19.3,,,,0.0,54.3,,,,151.178684,11.088,20.916,2.448
2021-11-04 01:15:00,19.2,,,,0.0,55.9,,,,179.75619,13.212,22.608,4.968
2021-11-04 01:30:00,19.3,,,,0.0,56.2,,,,164.538782,12.924,26.784,3.312
2021-11-04 01:45:00,19.7,,,,0.0,55.7,,,,173.554582,12.492,23.436,4.14
2021-11-04 02:00:00,19.9,,,,0.0,54.8,,,,179.280844,13.356,25.128,4.14
2021-11-04 02:15:00,20.1,,,,0.0,53.9,,,,173.500654,14.076,23.436,4.968
2021-11-04 02:30:00,20.2,,,,0.2,52.2,,,,173.081614,14.904,24.3,6.66
2021-11-04 02:45:00,20.3,,,,0.0,51.1,,,,168.874594,15.336,25.128,7.488
2021-11-04 03:00:00,20.2,,,,0.0,50.7,,,,166.020654,16.38,25.956,7.488
2021-11-04 03:15:00,20.1,,,,0.0,51.7,,,,176.937713,16.272,26.784,5.796
2021-11-04 03:30:00,20.3,,,,0.0,50.8,,,,173.659808,16.128,27.612,6.66
2021-11-04 03:45:00,20.3,,,,0.0,50.7,,,,170.807757,18.576,30.96,9.18
2021-11-04 04:00:00,20.3,,,,0.0,50.9,,,,160.83053,19.26,29.304,10.008
2021-11-04 04:15:00,20.1,,,,0.0,51.5,,,,165.56627,20.34,30.132,10.008
2021-11-04 04:30:00,20.0,,,,0.0,52.4,,,,168.59941,20.304,27.612,10.008
2021-11-04 04:45:00,20.0,,,,0.0,52.8,,,,163.454835,20.988,34.344,11.7
2021-11-04 05:00:00,19.9,,,,0.0,53.5,,,,175.529179,20.016,32.652,10.836
2021-11-04 05:15:00,19.9,,,,0.0,54.0,,,,170.882137,20.628,33.48,10.836
2021-11-04 05:30:00,19.4,,,,0.0,55.1,,,,177.408133,21.024,30.132,12.528
2021-11-04 05:45:00,19.8,,,,0.0,56.4,,,,170.345023,19.44,29.304,10.836
2021-11-04 06:00:00,19.5,,,,0.0,57.6,,,,173.659808,20.376,32.652,9.18
2021-11-04 06:15:00,19.2,,,,0.0,58.6,,,,173.711149,20.52,35.172,11.7
2021-11-04 06:30:00,18.8,,,,0.0,60.5,,,,167.696076,21.42,34.344,10.836
2021-11-04 06:45:00,18.7,,,,0.0,62.2,,,,177.913223,19.548,29.304,10.836
2021-11-04 07:00:00,18.3,,,,0.0,64.8,,,,176.062775,20.268,30.96,10.836
2021-11-04 07:15:00,18.2,,,,0.0,65.9,,,,175.140386,19.908,30.132,10.008
2021-11-04 07:30:00,17.7,,,,0.0,66.9,,,,179.769898,18.864,30.96,10.008
2021-11-04 07:45:00,17.3,,,,0.0,68.0,,,,174.220514,18.396,28.476,8.316
2021-11-04 08:00:00,17.0,,,,0.0,69.2,,,,179.309723,19.512,27.612,10.836
2021-11-04 08:15:00,16.7,,,,0.0,71.2,,,,172.390163,16.776,25.956,8.316
2021-11-04 08:30:00,16.2,,,,0.0,72.6,,,,174.722594,16.956,25.956,8.316
2021-11-04 08:45:00,15.8,,,,0.0,74.8,,,,171.998797,16.344,28.476,8.316
2021-11-04 09:00:00,15.4,,,,0.0,79.0,,,,166.902947,15.084,24.3,6.66
2021-11-04 09:15:00,15.0,,,,0.0,82.2,,,,165.908291,13.824,21.78,7.488
2021-11-04 09:30:00,14.7,,,,0.0,83.8,,,,164.463628,14.184,26.784,7.488
2021-11-04 09:45:00,14.6,,,,0.0,84.0,,,,163.015267,14.4,25.956,5.796
2021-11-04 10:00:00,14.5,,,,0.0,85.2,,,,165.908291,14.04,21.78,8.316
2021-11-04 10:15:00,14.5,,,,0.0,86.2,,,,162.001305,12.996,22.608,7.488
2021-11-04 10:30:00,14.4,,,,0.0,86.8,,,,160.114835,14.544,26.784,7.488
2021-11-04 10:45:00,14.4,,,,0.0,87.5,,,,158.241,12.78,22.608,5.796
2021-11-04 11:00:00,14.4,,,,0.0,88.2,,,,159.25715,12.528,20.088,6.66
2021-11-04 11:15:00,14.4,,,,0.0,88.8,,,,154.350789,11.592,19.26,5.796
2021-11-04 11:30:00,14.4,,,,0.0,89.6,,,,154.762421,10.368,17.568,5.796
2021-11-04 11:45:00,14.4,,,,0.0,90.8,,,,153.33318,9.828,15.048,5.796
2021-11-04 12:00:00,14.4,,,,0.0,91.6,,,,151.699244,10.764,18.396,4.968
2021-11-04 12:15:00,14.5,,,,0.0,91.7,,,,152.315636,9.216,15.876,4.968
2021-11-04 12:30:00,14.4,,,,0.0,92.3,,,,150.679524,8.46,13.356,4.14
2021-11-04 12:45:00,14.5,,,,0.0,92.8,,,,145.994777,8.568,13.356,4.968
2021-11-04 13:00:00,14.7,,,,0.0,93.0,,,,138.233612,9.18,15.876,4.968
2021-11-04 13:15:00,14.7,,,,0.0,92.7,,,,140.455522,6.3,12.528,1.62
2021-11-04 13:30:00,14.2,,,,0.0,92.6,,,,143.084521,1.368,4.968,0.0
2021-11-04 13:45:00,13.5,,,,0.0,92.6,,,,150.808543,2.7,7.488,0.0
2021-11-04 14:00:00,13.2,,,,0.0,92.9,,,,122.124998,2.592,7.488,0.0
2021-11-04 14:15:00,12.8,,,,0.0,92.7,,,,120.499833,1.908,4.968,0.0
2021-11-04 14:30:00,12.2,,,,0.0,93.1,,,,119.884287,1.476,2.448,0.792
2021-11-04 14:45:00,11.9,,,,0.0,93.5,,,,119.884287,0.396,1.62,0.0
2021-11-04 15:00:00,11.4,,,,0.0,93.6,,,,119.884287,0.612,1.62,0.0
2021-11-04 15:15:00,10.3,,,,0.0,94.1,,,,119.884287,0.864,1.62,0.0
2021-11-04 15:30:00,10.6,,,,0.0,94.7,,,,119.884287,1.584,3.312,0.0
2021-11-04 15:45:00,10.1,,,,0.0,95.0,,,,119.884287,0.972,2.448,0.0
2021-11-04 16:00:00,10.7,,,,0.0,95.6,,,,119.884287,1.764,4.968,0.0
2021-11-04 16:15:00,10.6,,,,0.0,94.9,,,,119.884287,1.08,3.312,0.0
2021-11-04 16:30:00,10.6,,,,0.0,95.0,,,,119.884287,1.26,2.448,0.0
2021-11-04 16:45:00,9.8,,,,0.0,94.6,,,,230.640549,2.52,4.968,0.792
2021-11-04 17:00:00,8.8,,,,0.0,94.6,,,,260.278757,1.08,4.14,0.0
2021-11-04 17:15:00,8.2,,,,0.0,95.0,,,,260.278757,0.972,3.312,0.0
2021-11-04 17:30:00,7.7,,,,0.0,95.2,,,,260.278757,2.052,3.312,0.792
2021-11-04 17:45:00,7.7,,,,0.0,95.8,,,,260.278757,2.7,4.14,1.62
2021-11-04 18:00:00,8.1,,,,0.0,96.0,,,,260.278757,2.52,3.312,1.62
2021-11-04 18:15:00,7.9,,,,0.0,95.9,,,,260.278757,2.664,4.968,0.792
2021-11-04 18:30:00,7.9,,,,0.0,96.2,,,,260.278757,2.088,4.14,0.792
2021-11-04 18:45:00,8.0,,,,0.0,96.4,,,,259.83583,1.188,3.312,0.0
2021-11-04 19:00:00,8.5,,,,0.0,96.7,,,,260.278757,2.052,4.14,0.0
2021-11-04 19:15:00,10.3,,,,0.0,97.5,,,,185.792796,3.852,7.488,1.62
2021-11-04 19:30:00,11.4,,,,0.0,96.9,,,,109.151109,4.968,10.008,2.448
2021-11-04 19:45:00,11.2,,,,0.0,96.6,,,,100.773638,5.976,11.7,2.448
2021-11-04 20:00:00,11.2,,,,0.0,96.6,,,,110.315196,7.236,15.048,3.312
2021-11-04 20:15:00,11.4,,,,0.0,96.4,,,,108.434949,6.84,11.7,1.62
2021-11-04 20:30:00,11.5,,,,0.0,96.1,,,,104.649904,7.776,14.22,2.448
2021-11-04 20:45:00,11.6,,,,0.0,95.7,,,,104.091709,8.316,14.22,1.62
2021-11-04 21:00:00,11.8,,,,0.0,95.1,,,,103.756208,9.432,15.048,2.448
2021-11-04 21:15:00,12.4,,,,0.0,94.0,,,,102.7533,8.352,13.356,4.14
2021-11-04 21:30:00,13.3,,,,0.0,90.6,,,,99.117863,6.624,11.7,1.62
2021-11-04 21:45:00,13.9,,,,0.0,84.3,,,,88.849637,5.868,11.7,2.448
2021-11-04 22:00:00,14.4,,,,0.0,82.3,,,,81.668625,5.58,10.836,1.62
2021-11-04 22:15:00,15.5,,,,0.0,76.7,,,,75.56627,7.884,15.048,2.448
2021-11-04 22:30:00,16.2,,,,0.0,68.3,,,,49.014176,7.884,14.22,1.62
2021-11-04 22:45:00,17.2,,,,0.0,64.4,,,,40.207966,6.984,12.528,1.62
2021-11-04 23:00:00,17.3,,,,0.0,62.8,,,,41.340718,7.164,13.356,2.448
2021-11-04 23:15:00,17.8,,,,0.0,60.0,,,,29.008472,8.388,13.356,2.448
2021-11-04 23:30:00,18.1,,,,0.0,58.9,,,,35.975459,7.992,15.048,3.312
2021-11-04 23:45:00,19.5,,,,0.0,54.6,,,,21.671879,8.28,14.22,3.312
2021-11-05 00:00:00,20.2,,,,0.0,51.9,,,,34.166954,7.272,13.356,1.62
2021-11-05 00:15:00,21.1,,,,0.0,49.0,,,,12.922136,7.56,14.22,1.62
2021-11-05 00:30:00,21.6,,,,0.0,48.3,,,,15.700991,6.228,13.356,0.792
2021-11-05 00:45:00,22.1,,,,0.0,47.1,,,,9.896672,8.496,19.26,0.792
2021-11-05 01:00:00,22.6,,,,0.0,45.9,,,,12.077669,8.208,15.048,0.792
2021-11-05 01:15:00,23.6,,,,0.0,43.0,,,,12.402883,8.424,15.876,1.62
2021-11-05 01:30:00,24.6,,,,0.0,39.9,,,,20.865142,9.684,16.74,2.448
2021-11-05 01:45:00,25.2,,,,0.0,37.6,,,,23.137638,10.512,18.396,4.14
2021-11-05 02:00:00,25.5,,,,0.0,37.8,,,,17.39602,10.368,20.088,2.448
2021-11-05 02:15:00,25.9,,,,0.0,38.2,,,,5.873962,9.252,16.74,2.448
2021-11-05 02:30:00,26.3,,,,0.0,36.8,,,,14.447591,7.704,15.876,0.0
2021-11-05 02:45:00,26.6,,,,0.0,34.3,,,,27.525226,7.488,15.876,0.792
2021-11-05 03:00:00,27.5,,,,0.0,28.3,,,,17.827059,9.0,18.396,2.448
2021-11-05 03:15:00,27.9,,,,0.0,24.6,,,,14.848452,7.596,17.568,0.0
2021-11-05 03:30:00,28.2,,,,0.0,18.1,,,,5.971566,8.82,17.568,1.62
2021-11-05 03:45:00,28.7,,,,0.0,15.0,,,,359.745354,7.596,17.568,0.0
2021-11-05 04:00:00,29.1,,,,0.0,15.8,,,,327.804266,5.976,15.048,0.0
2021-11-05 04:15:00,29.2,,,,0.0,16.2,,,,334.813793,5.76,15.048,0.0
2021-11-05 04:30:00,29.4,,,,0.0,17.5,,,,324.67826,6.048,15.876,0.0
2021-11-05 04:45:00,29.9,,,,0.0,18.3,,,,23.198591,6.12,16.74,0.0
2021-11-05 05:00:00,29.6,,,,0.0,18.7,,,,42.207298,3.96,12.528,0.0
2021-11-05 05:15:00,30.0,,,,0.0,19.4,,,,12.072137,6.408,13.356,0.0
2021-11-05 05:30:00,29.5,,,,0.0,19.4,,,,357.978635,5.472,15.048,0.0
2021-11-05 05:45:00,29.1,,,,0.0,19.9,,,,342.216112,4.356,10.836,0.0
2021-11-05 06:00:00,29.8,,,,0.0,19.2,,,,16.594754,3.024,10.008,0.0
2021-11-05 06:15:00,29.0,,,,0.0,19.7,,,,112.412689,3.132,12.528,0.0
2021-11-05 06:30:00,28.5,,,,0.0,20.9,,,,84.313966,3.564,9.18,0.0
2021-11-05 06:45:00,29.0,,,,0.0,20.9,,,,106.444186,5.184,12.528,0.792
2021-11-05 07:00:00,28.4,,,,0.0,27.3,,,,123.498015,8.856,16.74,2.448
2021-11-05 07:15:00,27.2,,,,0.0,30.6,,,,128.768254,11.7,19.26,5.796
2021-11-05 07:30:00,26.3,,,,0.0,33.2,,,,126.823803,10.296,19.26,4.14
2021-11-05 07:45:00,25.4,,,,0.0,38.5,,,,122.859752,8.964,17.568,4.14
2021-11-05 08:00:00,25.0,,,,0.0,38.3,,,,123.881265,10.116,16.74,4.968
2021-11-05 08:15:00,24.5,,,,0.0,39.9,,,,123.244937,9.648,15.876,4.968
2021-11-05 08:30:00,24.3,,,,0.0,39.4,,,,123.244937,8.064,15.048,1.62
2021-11-05 08:45:00,24.1,,,,0.0,37.7,,,,111.070745,7.668,16.74,2.448
2021-11-05 09:00:00,23.6,,,,0.0,37.9,,,,113.137638,7.884,15.876,2.448
2021-11-05 09:15:00,23.0,,,,0.0,40.2,,,,107.119716,8.676,19.26,3.312
2021-11-05 09:30:00,22.3,,,,0.0,40.9,,,,108.434949,7.524,14.22,2.448
2021-11-05 09:45:00,22.1,,,,0.0,39.1,,,,105.214541,8.856,19.26,1.62
2021-11-05 10:00:00,22.1,,,,0.0,35.8,,,,108.729526,9.468,17.568,4.14
2021-11-05 10:15:00,21.9,,,,0.0,36.1,,,,108.581111,8.82,16.74,3.312
2021-11-05 10:30:00,21.6,,,,0.0,37.8,,,,103.306758,8.172,14.22,3.312
2021-11-05 10:45:00,21.6,,,,0.0,36.9,,,,99.500241,7.812,15.876,2.448
2021-11-05 11:00:00,21.3,,,,0.0,40.0,,,,96.643074,7.956,15.876,4.14
2021-11-05 11:15:00,21.0,,,,0.0,41.0,,,,99.954607,8.892,15.048,4.14
2021-11-05 11:30:00,21.1,,,,0.0,38.7,,,,99.500241,9.396,16.74,4.968
2021-11-05 11:45:00,21.2,,,,0.0,37.9,,,,98.519422,7.956,13.356,4.14
2021-11-05 12:00:00,20.9,,,,0.0,42.1,,,,96.188616,4.284,10.008,0.792
2021-11-05 12:15:00,21.0,,,,0.0,34.5,,,,74.339971,7.704,15.876,2.448
2021-11-05 12:30:00,21.0,,,,0.0,34.2,,,,65.59409,7.776,15.876,3.312
2021-11-05 12:45:00,20.5,,,,0.0,35.7,,,,65.17686,6.876,14.22,2.448
2021-11-05 13:00:00,20.7,,,,0.0,33.9,,,,69.094431,6.444,12.528,2.448
2021-11-05 13:15:00,20.7,,,,0.0,33.5,,,,77.793493,5.472,13.356,0.792
2021-11-05 13:30:00,20.9,,,,0.0,33.4,,,,75.796062,7.128,12.528,3.312
2021-11-05 13:45:00,21.1,,,,0.0,32.1,,,,61.886791,7.596,16.74,2.448
2021-11-05 14:00:00,21.0,,,,0.0,32.2,,,,47.927348,8.82,16.74,3.312
2021-11-05 14:15:00,20.5,,,,0.0,31.3,,,,32.859752,7.992,16.74,3.312
2021-11-05 14:30:00,19.8,,,,0.0,33.8,,,,24.82314,6.588,13.356,1.62
2021-11-05 14:45:00,18.9,,,,0.0,37.8,,,,20.74285,4.608,9.18,1.62
2021-11-05 15:00:00,18.4,,,,0.0,41.0,,,,17.581973,2.124,5.796,0.0
2021-11-05 15:15:00,18.0,,,,0.0,42.7,,,,19.849372,0.396,2.448,0.0
2021-11-05 15:30:00,17.9,,,,0.0,42.7,,,,19.849372,0.576,2.448,0.0
2021-11-05 15:45:00,17.8,,,,0.0,46.2,,,,4.744899,0.612,3.312,0.0
2021-11-05 16:00:00,17.6,,,,0.0,47.3,,,,4.294783,0.396,1.62,0.0
2021-11-05 16:15:00,17.5,,,,0.0,51.1,,,,28.779806,2.34,4.968,0.0
2021-11-05 16:30:00,17.5,,,,0.0,50.8,,,,46.2946,3.528,6.66,1.62
2021-11-05 16:45:00,17.2,,,,0.0,51.8,,,,31.354049,3.78,6.66,1.62
2021-11-05 17:00:00,17.3,,,,0.0,49.1,,,,34.637541,4.608,10.008,2.448
2021-11-05 17:15:00,17.8,,,,0.0,44.7,,,,29.716698,4.752,9.18,1.62
2021-11-05 17:30:00,19.1,,,,0.0,40.2,,,,23.616365,7.092,11.7,2.448
2021-11-05 17:45:00,20.2,,,,0.0,38.0,,,,16.8518,9.504,16.74,4.14
2021-11-05 18:00:00,20.3,,,,0.0,39.1,,,,17.42225,10.728,19.26,4.968
2021-11-05 18:15:00,20.3,,,,0.0,40.5,,,,19.885165,13.392,21.78,6.66
2021-11-05 18:30:00,20.9,,,,0.0,36.6,,,,18.868999,14.724,22.608,8.316
2021-11-05 18:45:00,20.9,,,,0.0,37.4,,,,10.325258,13.176,25.128,5.796
2021-11-05 19:00:00,21.2,,,,0.0,37.3,,,,351.803889,13.212,25.128,4.968
2021-11-05 19:15:00,21.1,,,,0.0,41.7,,,,329.194738,5.22,14.22,0.792
2021-11-05 19:30:00,20.8,,,,0.0,43.7,,,,294.40591,4.14,13.356,0.0
2021-11-05 19:45:00,20.7,,,,0.0,51.6,,,,305.643292,4.356,11.7,0.0
2021-11-05 20:00:00,20.3,,,,0.0,58.0,,,,315.976538,2.808,13.356,0.0
2021-11-05 20:15:00,19.4,,,,0.0,72.7,,,,297.684364,6.768,13.356,2.448
2021-11-05 20:30:00,18.8,,,,0.2,80.0,,,,291.759,9.828,19.26,2.448
2021-11-05 20:45:00,18.2,,,,1.0,85.4,,,,266.438467,6.228,15.876,1.62
2021-11-05 21:00:00,17.9,,,,0.6,89.0,,,,244.762421,5.076,10.836,1.62
2021-11-05 21:15:00,17.6,,,,0.0,90.4,,,,271.159675,3.096,7.488,0.792
2021-11-05 21:30:00,17.7,,,,0.0,91.3,,,,274.820766,3.024,6.66,0.792
2021-11-05 21:45:00,17.7,,,,0.0,91.7,,,,295.84761,1.692,5.796,0.0
2021-11-05 22:00:00,17.9,,,,0.0,92.1,,,,309.604735,0.72,2.448,0.0
