time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2019-10-22 15:00:00,11.9,,,,0.0,74.8,,,,11.418447,2.628,4.968,0.0
2019-10-22 15:15:00,11.3,,,,0.0,76.1,,,,166.127614,2.052,4.968,0.0
2019-10-22 15:30:00,11.3,,,,0.0,76.4,,,,174.805571,1.116,4.968,0.0
2019-10-22 15:45:00,10.8,,,,0.0,77.1,,,,208.739795,1.26,3.312,0.0
2019-10-22 16:00:00,10.4,,,,0.0,80.6,,,,215.380272,0.54,2.448,0.0
2019-10-22 16:15:00,11.1,,,,0.0,82.3,,,,215.380272,1.296,4.14,0.0
2019-10-22 16:30:00,11.3,,,,0.0,83.9,,,,215.380272,0.54,2.448,0.0
2019-10-22 16:45:00,11.3,,,,0.0,86.5,,,,215.380272,0.288,1.62,0.0
2019-10-22 17:00:00,11.3,,,,0.0,88.8,,,,215.380272,1.08,3.312,0.0
2019-10-22 17:15:00,11.9,,,,0.0,90.3,,,,215.380272,1.044,3.312,0.0
2019-10-22 17:30:00,11.6,,,,0.0,90.8,,,,215.380272,0.0,0.792,0.0
2019-10-22 17:45:00,11.3,,,,0.0,91.7,,,,215.380272,0.504,1.62,0.0
2019-10-22 18:00:00,11.0,,,,0.0,92.4,,,,215.380272,0.036,0.792,0.0
2019-10-22 18:15:00,11.4,,,,0.0,93.2,,,,215.380272,0.036,1.62,0.0
2019-10-22 18:30:00,11.2,,,,0.0,93.4,,,,215.380272,0.0,0.792,0.0
2019-10-22 18:45:00,10.8,,,,0.0,94.1,,,,215.380272,0.144,1.62,0.0
2019-10-22 19:00:00,11.4,,,,0.0,94.6,,,,215.380272,0.36,1.62,0.0
2019-10-22 19:15:00,11.1,,,,0.0,94.5,,,,215.380272,0.252,1.62,0.0
2019-10-22 19:30:00,11.0,,,,0.0,94.6,,,,215.380272,0.288,1.62,0.0
2019-10-22 19:45:00,10.9,,,,0.0,94.7,,,,215.380272,0.036,0.792,0.0
2019-10-22 20:00:00,10.1,,,,0.0,94.7,,,,215.380272,0.108,1.62,0.0
2019-10-22 20:15:00,10.7,,,,0.0,95.0,,,,215.380272,0.828,3.312,0.0
2019-10-22 20:30:00,10.9,,,,0.0,95.3,,,,148.760785,2.772,5.796,0.792
2019-10-22 20:45:00,12.3,,,,0.0,96.0,,,,38.19574,5.184,8.316,2.448
2019-10-22 21:00:00,13.5,,,,0.0,95.7,,,,25.453632,6.66,10.008,3.312
2019-10-22 21:15:00,13.9,,,,0.0,94.7,,,,30.963757,5.4,9.18,2.448
2019-10-22 21:30:00,14.4,,,,0.0,89.5,,,,33.626757,7.452,14.22,2.448
2019-10-22 21:45:00,15.7,,,,0.0,75.7,,,,36.278302,8.892,14.22,4.14
2019-10-22 22:00:00,17.6,,,,0.0,62.2,,,,44.023462,8.892,16.74,2.448
2019-10-22 22:15:00,19.6,,,,0.0,48.5,,,,30.570248,10.116,15.876,4.968
2019-10-22 22:30:00,21.1,,,,0.0,41.8,,,,16.8518,11.34,19.26,4.968
2019-10-22 22:45:00,22.1,,,,0.0,37.4,,,,19.730361,12.348,18.396,4.968
2019-10-22 23:00:00,23.0,,,,0.0,34.6,,,,20.74285,13.932,21.78,7.488
2019-10-22 23:15:00,23.6,,,,0.0,33.4,,,,20.74285,15.336,23.436,6.66
2019-10-22 23:30:00,24.4,,,,0.0,32.1,,,,20.74285,15.948,24.3,9.18
2019-10-22 23:45:00,25.1,,,,0.0,30.3,,,,20.315196,15.264,23.436,7.488
2019-10-23 00:00:00,26.1,,,,0.0,28.4,,,,21.759,16.596,24.3,9.18
2019-10-23 00:15:00,27.2,,,,0.0,26.6,,,,19.730361,15.768,22.608,9.18
2019-10-23 00:30:00,28.5,,,,0.0,24.7,,,,21.333526,14.724,21.78,6.66
2019-10-23 00:45:00,29.5,,,,0.0,21.9,,,,17.998695,16.128,24.3,7.488
2019-10-23 01:00:00,30.0,,,,0.0,20.5,,,,17.857681,16.236,23.436,9.18
2019-10-23 01:15:00,30.6,,,,0.0,20.0,,,,18.868999,14.796,22.608,7.488
2019-10-23 01:30:00,31.3,,,,0.0,19.4,,,,20.475157,14.616,25.956,6.66
2019-10-23 01:45:00,31.6,,,,0.0,18.5,,,,16.984733,15.588,23.436,8.316
2019-10-23 02:00:00,32.1,,,,0.0,18.4,,,,26.872539,13.896,21.78,7.488
2019-10-23 02:15:00,32.4,,,,0.0,17.5,,,,22.530979,13.752,20.088,8.316
2019-10-23 02:30:00,32.7,,,,0.0,16.2,,,,24.988501,10.836,18.396,4.14
2019-10-23 02:45:00,32.5,,,,0.0,15.8,,,,22.278502,9.54,19.26,1.62
2019-10-23 03:00:00,33.0,,,,0.0,15.5,,,,14.915843,6.696,14.22,0.0
2019-10-23 03:15:00,33.1,,,,0.0,15.4,,,,10.634761,6.156,15.876,0.0
2019-10-23 03:30:00,33.0,,,,0.0,15.7,,,,36.085073,7.2,15.048,0.0
2019-10-23 03:45:00,33.4,,,,0.0,15.5,,,,349.430009,7.848,15.876,1.62
2019-10-23 04:00:00,33.2,,,,0.0,15.0,,,,47.305967,5.796,19.26,0.792
2019-10-23 04:15:00,33.3,,,,0.0,15.3,,,,355.413901,7.812,15.876,0.792
2019-10-23 04:30:00,33.5,,,,0.0,14.6,,,,315.493917,6.732,16.74,0.792
2019-10-23 04:45:00,33.4,,,,0.0,14.4,,,,1.531608,5.688,13.356,0.0
2019-10-23 05:00:00,33.8,,,,0.0,14.8,,,,33.771108,5.148,13.356,0.0
2019-10-23 05:15:00,33.8,,,,0.0,13.9,,,,341.411031,5.796,14.22,0.0
2019-10-23 05:30:00,34.0,,,,0.0,13.4,,,,332.182159,4.428,11.7,0.0
2019-10-23 05:45:00,33.0,,,,0.0,16.7,,,,208.577813,15.912,48.6,4.14
2019-10-23 06:00:00,32.5,,,,0.0,17.2,,,,203.697344,14.436,26.784,2.448
2019-10-23 06:15:00,31.8,,,,0.0,17.3,,,,219.776052,17.784,27.612,7.488
2019-10-23 06:30:00,31.6,,,,0.0,17.2,,,,214.898124,16.848,24.3,9.18
2019-10-23 06:45:00,31.4,,,,0.0,17.0,,,,203.616365,15.264,22.608,10.008
2019-10-23 07:00:00,31.2,,,,0.0,17.3,,,,209.943529,15.084,22.608,8.316
2019-10-23 07:15:00,30.9,,,,0.0,18.0,,,,207.684364,14.724,20.088,8.316
2019-10-23 07:30:00,30.5,,,,0.0,18.8,,,,198.29099,13.86,20.088,8.316
2019-10-23 07:45:00,29.7,,,,0.0,23.7,,,,180.684778,12.78,20.088,6.66
2019-10-23 08:00:00,28.6,,,,0.0,26.2,,,,167.347443,12.636,18.396,7.488
2019-10-23 08:15:00,27.3,,,,0.0,31.1,,,,167.446633,10.116,15.048,6.66
2019-10-23 08:30:00,26.1,,,,0.0,34.9,,,,159.417466,9.792,14.22,5.796
2019-10-23 08:45:00,24.6,,,,0.0,40.1,,,,167.446633,8.244,13.356,4.968
2019-10-23 09:00:00,23.0,,,,0.0,43.5,,,,157.988717,6.516,9.18,4.968
2019-10-23 09:15:00,21.7,,,,0.0,48.6,,,,151.729624,4.968,6.66,3.312
2019-10-23 09:30:00,20.6,,,,0.0,53.7,,,,160.422145,4.536,6.66,3.312
2019-10-23 09:45:00,20.1,,,,0.0,55.8,,,,153.735975,5.076,6.66,4.14
2019-10-23 10:00:00,19.9,,,,0.0,58.4,,,,144.619728,6.48,8.316,4.968
2019-10-23 10:15:00,19.5,,,,0.0,63.3,,,,148.495733,5.4,9.18,4.14
2019-10-23 10:30:00,19.1,,,,0.0,66.5,,,,169.226362,4.284,6.66,2.448
2019-10-23 10:45:00,19.8,,,,0.0,58.7,,,,138.878525,6.696,10.008,4.14
2019-10-23 11:00:00,19.6,,,,0.0,58.8,,,,141.728512,5.076,6.66,3.312
2019-10-23 11:15:00,18.4,,,,0.0,63.3,,,,169.226362,4.104,5.796,2.448
2019-10-23 11:30:00,17.1,,,,0.0,68.0,,,,183.366461,4.176,4.968,3.312
2019-10-23 11:45:00,16.4,,,,0.0,69.4,,,,163.838627,4.824,6.66,3.312
2019-10-23 12:00:00,16.9,,,,0.0,65.8,,,,152.126134,5.436,6.66,3.312
2019-10-23 12:15:00,18.5,,,,0.0,54.9,,,,136.28014,5.4,7.488,2.448
2019-10-23 12:30:00,19.6,,,,0.0,49.0,,,,128.271488,6.372,10.008,2.448
2019-10-23 12:45:00,20.7,,,,0.0,42.8,,,,112.778189,6.732,11.7,4.14
2019-10-23 13:00:00,20.6,,,,0.0,43.8,,,,129.08194,4.896,10.008,1.62
2019-10-23 13:15:00,18.9,,,,0.0,52.8,,,,118.921151,3.636,8.316,0.792
2019-10-23 13:30:00,19.6,,,,0.0,53.4,,,,109.577855,5.04,7.488,3.312
2019-10-23 13:45:00,19.8,,,,0.0,52.5,,,,104.091709,5.904,10.836,4.14
2019-10-23 14:00:00,19.8,,,,0.0,51.3,,,,94.744899,5.652,12.528,2.448
2019-10-23 14:15:00,20.7,,,,0.0,44.6,,,,86.580017,7.524,11.7,4.14
2019-10-23 14:30:00,20.9,,,,0.0,43.5,,,,101.220687,5.724,10.008,2.448
2019-10-23 14:45:00,20.5,,,,0.0,46.0,,,,105.728953,5.904,8.316,4.14
2019-10-23 15:00:00,20.9,,,,0.0,45.1,,,,105.851928,7.776,12.528,4.14
2019-10-23 15:15:00,20.6,,,,0.0,46.6,,,,98.001203,6.984,10.836,4.14
2019-10-23 15:30:00,19.8,,,,0.0,47.1,,,,92.964861,6.948,10.836,4.14
2019-10-23 15:45:00,19.4,,,,0.0,46.4,,,,87.058535,7.488,12.528,4.968
2019-10-23 16:00:00,19.7,,,,0.0,43.5,,,,86.155864,7.884,13.356,4.968
2019-10-23 16:15:00,19.7,,,,0.0,43.8,,,,87.510447,8.784,12.528,5.796
2019-10-23 16:30:00,19.5,,,,0.0,45.5,,,,83.860318,9.18,17.568,4.968
2019-10-23 16:45:00,19.7,,,,0.0,42.8,,,,81.098284,10.08,15.876,4.968
2019-10-23 17:00:00,19.2,,,,0.0,43.7,,,,75.579227,8.244,14.22,4.14
2019-10-23 17:15:00,18.2,,,,0.0,47.6,,,,57.388463,6.084,10.836,3.312
2019-10-23 17:30:00,17.8,,,,0.0,44.5,,,,44.678117,8.712,15.048,4.14
2019-10-23 17:45:00,17.1,,,,0.0,48.0,,,,53.721698,7.884,13.356,4.14
2019-10-23 18:00:00,16.7,,,,0.0,49.2,,,,58.12291,4.68,8.316,0.792
2019-10-23 18:15:00,16.3,,,,0.0,50.4,,,,39.762524,2.34,6.66,0.0
2019-10-23 18:30:00,15.0,,,,0.0,54.0,,,,5.250273,2.664,7.488,0.0
2019-10-23 18:45:00,14.4,,,,0.0,57.5,,,,28.332237,3.996,8.316,0.792
2019-10-23 19:00:00,13.7,,,,0.0,62.8,,,,13.866897,2.916,6.66,0.0
2019-10-23 19:15:00,13.9,,,,0.0,61.3,,,,31.354049,5.112,9.18,1.62
2019-10-23 19:30:00,14.5,,,,0.0,57.6,,,,36.643433,6.66,11.7,3.312
2019-10-23 19:45:00,15.1,,,,0.0,51.2,,,,46.2946,8.136,15.048,3.312
2019-10-23 20:00:00,15.7,,,,0.0,45.0,,,,36.278302,11.556,19.26,4.14
2019-10-23 20:15:00,16.1,,,,0.0,43.8,,,,32.611537,12.6,20.088,7.488
2019-10-23 20:30:00,16.2,,,,0.0,45.0,,,,31.981198,11.7,16.74,7.488
2019-10-23 20:45:00,16.5,,,,0.0,44.9,,,,31.741128,11.844,18.396,4.968
2019-10-23 21:00:00,17.1,,,,0.0,43.4,,,,31.354049,14.58,22.608,7.488
2019-10-23 21:15:00,17.6,,,,0.0,43.9,,,,27.279935,12.888,19.26,6.66
2019-10-23 21:30:00,18.7,,,,0.0,43.7,,,,22.602402,12.312,18.396,6.66
2019-10-23 21:45:00,20.6,,,,0.0,39.0,,,,20.157611,12.276,19.26,6.66
2019-10-23 22:00:00,21.8,,,,0.0,37.3,,,,20.157611,12.78,20.088,6.66
2019-10-23 22:15:00,22.3,,,,0.0,35.7,,,,18.868999,15.048,21.78,8.316
2019-10-23 22:30:00,23.3,,,,0.0,34.6,,,,15.536372,15.984,23.436,9.18
2019-10-23 22:45:00,24.2,,,,0.0,32.1,,,,14.203938,16.668,25.128,10.008
2019-10-23 23:00:00,25.1,,,,0.0,30.8,,,,20.315196,16.164,26.784,8.316
2019-10-23 23:15:00,26.4,,,,0.0,27.1,,,,16.8518,17.676,25.956,10.836
2019-10-23 23:30:00,27.7,,,,0.0,25.2,,,,19.300814,18.216,29.304,10.008
2019-10-23 23:45:00,28.4,,,,0.0,24.9,,,,17.42225,17.712,25.956,10.008
2019-10-24 00:00:00,29.6,,,,0.0,23.9,,,,18.29099,18.756,26.784,10.836
2019-10-24 00:15:00,30.8,,,,0.0,21.7,,,,17.857681,20.556,29.304,10.836
2019-10-24 00:30:00,31.7,,,,0.0,20.1,,,,15.536372,22.896,34.344,14.22
2019-10-24 00:45:00,32.5,,,,0.0,19.1,,,,18.29099,22.86,34.344,11.7
2019-10-24 01:00:00,33.1,,,,0.0,17.8,,,,16.984733,23.58,33.48,13.356
2019-10-24 01:15:00,33.6,,,,0.0,17.4,,,,17.42225,22.932,31.824,15.048
2019-10-24 01:30:00,34.1,,,,0.0,16.7,,,,16.8518,21.888,33.48,12.528
2019-10-24 01:45:00,34.5,,,,0.0,15.6,,,,15.976791,21.168,29.304,11.7
2019-10-24 02:00:00,34.6,,,,0.0,15.4,,,,9.500241,21.708,31.824,12.528
2019-10-24 02:15:00,34.6,,,,0.0,17.1,,,,9.424702,17.712,30.132,10.008
2019-10-24 02:30:00,35.0,,,,0.0,16.4,,,,359.769898,15.624,25.128,8.316
2019-10-24 02:45:00,35.0,,,,0.0,15.0,,,,351.480578,14.832,21.78,6.66
2019-10-24 03:00:00,35.3,,,,0.0,14.2,,,,355.601295,14.796,24.3,6.66
2019-10-24 03:15:00,35.6,,,,0.0,13.1,,,,341.858122,15.624,24.3,6.66
2019-10-24 03:30:00,36.3,,,,0.0,11.9,,,,347.696076,13.896,25.128,5.796
2019-10-24 03:45:00,36.3,,,,0.0,12.2,,,,339.524843,14.652,23.436,5.796
2019-10-24 04:00:00,36.4,,,,0.0,11.8,,,,335.59409,13.896,21.78,7.488
2019-10-24 04:15:00,36.7,,,,0.0,11.6,,,,339.524843,15.912,28.476,7.488
2019-10-24 04:30:00,36.4,,,,0.0,12.1,,,,333.951113,16.38,26.784,8.316
2019-10-24 04:45:00,36.9,,,,0.0,11.1,,,,344.463628,17.928,25.956,10.008
2019-10-24 05:00:00,36.5,,,,0.0,12.3,,,,339.524843,15.912,26.784,9.18
2019-10-24 05:15:00,36.0,,,,0.0,14.4,,,,338.070412,12.384,23.436,4.968
2019-10-24 05:30:00,36.1,,,,0.0,13.7,,,,342.299572,12.276,21.78,4.968
2019-10-24 05:45:00,36.2,,,,0.0,13.8,,,,328.407508,11.52,23.436,5.796
2019-10-24 06:00:00,36.2,,,,0.0,12.2,,,,330.808543,12.636,24.3,5.796
2019-10-24 06:15:00,35.9,,,,0.0,15.1,,,,345.232839,10.656,18.396,4.14
2019-10-24 06:30:00,35.3,,,,0.0,16.0,,,,337.043418,10.008,17.568,4.968
2019-10-24 06:45:00,34.9,,,,0.0,17.7,,,,339.684804,8.46,15.048,3.312
2019-10-24 07:00:00,34.7,,,,0.0,17.8,,,,337.221811,7.596,15.876,2.448
2019-10-24 07:15:00,34.4,,,,0.0,18.0,,,,340.269639,8.46,14.22,4.14
2019-10-24 07:30:00,33.1,,,,0.0,19.2,,,,335.367821,8.028,15.048,4.14
2019-10-24 07:45:00,31.7,,,,0.0,24.5,,,,356.062775,7.56,14.22,4.14
2019-10-24 08:00:00,30.4,,,,0.0,27.9,,,,1.13218,4.176,10.008,1.62
2019-10-24 08:15:00,29.4,,,,0.0,30.5,,,,4.261223,2.16,4.14,0.792
2019-10-24 08:30:00,28.7,,,,0.0,31.7,,,,14.095617,3.6,9.18,0.792
2019-10-24 08:45:00,26.7,,,,0.0,36.6,,,,34.261103,3.096,6.66,0.792
2019-10-24 09:00:00,24.6,,,,0.0,41.9,,,,12.994617,2.52,4.968,0.792
2019-10-24 09:15:00,23.2,,,,0.0,47.5,,,,17.857681,4.5,8.316,1.62
2019-10-24 09:30:00,22.2,,,,0.0,47.6,,,,2.037331,6.264,10.836,4.14
2019-10-24 09:45:00,22.1,,,,0.0,50.7,,,,14.858614,5.94,8.316,3.312
2019-10-24 10:00:00,23.5,,,,0.0,40.4,,,,20.582534,7.776,12.528,4.14
2019-10-24 10:15:00,26.7,,,,0.0,25.3,,,,19.730361,12.636,20.916,7.488
2019-10-24 10:30:00,28.5,,,,0.0,21.6,,,,18.29099,15.336,22.608,9.18
2019-10-24 10:45:00,29.5,,,,0.0,19.3,,,,16.41528,18.108,25.956,10.836
2019-10-24 11:00:00,29.2,,,,0.0,20.5,,,,15.851928,18.36,25.128,10.836
2019-10-24 11:15:00,28.2,,,,0.0,23.3,,,,335.687659,18.36,30.132,10.008
2019-10-24 11:30:00,27.3,,,,0.0,28.2,,,,299.320476,16.236,29.304,6.66
2019-10-24 11:45:00,26.1,,,,0.0,32.9,,,,295.84761,12.78,25.956,4.968
2019-10-24 12:00:00,26.3,,,,0.0,28.6,,,,292.181966,22.14,36.0,12.528
2019-10-24 12:15:00,25.6,,,,0.0,30.5,,,,301.592492,31.572,49.464,16.74
2019-10-24 12:30:00,24.1,,,,0.0,37.0,,,,283.979346,19.872,36.864,8.316
2019-10-24 12:45:00,22.1,,,,0.0,45.5,,,,276.188616,19.908,35.172,11.7
2019-10-24 13:00:00,21.3,,,,0.0,49.3,,,,279.424702,27.036,46.08,15.048
2019-10-24 13:15:00,20.1,,,,0.0,57.9,,,,268.376667,28.044,46.944,14.22
2019-10-24 13:30:00,17.4,,,,0.0,71.8,,,,257.793493,29.952,46.08,11.7
2019-10-24 13:45:00,16.6,,,,0.0,74.8,,,,257.696076,29.484,44.424,15.048
2019-10-24 14:00:00,16.1,,,,0.0,75.0,,,,253.454835,30.456,46.08,16.74
2019-10-24 14:15:00,15.8,,,,0.0,74.9,,,,253.896416,24.732,42.732,7.488
2019-10-24 14:30:00,15.6,,,,0.0,74.3,,,,267.035139,28.656,43.56,14.22
2019-10-24 14:45:00,15.4,,,,0.0,74.0,,,,270.226464,26.028,43.56,13.356
2019-10-24 15:00:00,15.4,,,,0.0,74.0,,,,271.597476,23.148,40.212,11.7
2019-10-24 15:15:00,15.5,,,,0.0,70.0,,,,271.141199,28.692,41.04,18.396
2019-10-24 15:30:00,15.5,,,,0.0,71.2,,,,273.874673,26.748,41.904,14.22
2019-10-24 15:45:00,15.5,,,,0.0,71.0,,,,278.901716,26.136,42.732,13.356
2019-10-24 16:00:00,15.4,,,,0.0,70.4,,,,282.206507,24.264,40.212,11.7
2019-10-24 16:15:00,15.4,,,,0.0,69.6,,,,280.859503,18.576,31.824,7.488
2019-10-24 16:30:00,15.3,,,,0.0,68.5,,,,272.509365,15.372,25.128,6.66
2019-10-24 16:45:00,15.3,,,,0.0,69.1,,,,271.141199,14.724,25.956,8.316
2019-10-24 17:00:00,15.2,,,,0.0,69.3,,,,289.885165,15.48,29.304,4.968
2019-10-24 17:15:00,15.0,,,,0.0,66.2,,,,296.25866,18.612,30.96,7.488
2019-10-24 17:30:00,14.8,,,,0.0,65.1,,,,299.716698,20.628,30.96,10.836
2019-10-24 17:45:00,14.5,,,,0.0,65.5,,,,299.716698,23.508,35.172,14.22
2019-10-24 18:00:00,14.0,,,,0.0,66.7,,,,290.315196,19.08,37.692,10.836
2019-10-24 18:15:00,14.1,,,,0.0,63.6,,,,279.350344,24.192,39.384,12.528
2019-10-24 18:30:00,14.0,,,,0.0,65.0,,,,276.643074,19.764,34.344,11.7
2019-10-24 18:45:00,13.8,,,,0.0,67.3,,,,281.220687,17.172,33.48,9.18
2019-10-24 19:00:00,13.8,,,,0.0,68.2,,,,282.110598,16.596,31.824,7.488
2019-10-24 19:15:00,13.7,,,,0.0,70.4,,,,278.901716,16.2,28.476,8.316
2019-10-24 19:30:00,13.6,,,,0.0,72.4,,,,287.998695,12.744,25.956,6.66
2019-10-24 19:45:00,13.7,,,,0.0,69.3,,,,289.452787,14.616,25.128,6.66
2019-10-24 20:00:00,13.6,,,,0.0,67.1,,,,283.097053,15.984,26.784,8.316
2019-10-24 20:15:00,13.6,,,,0.0,68.3,,,,286.8518,15.696,25.956,8.316
2019-10-24 20:30:00,13.6,,,,0.0,69.5,,,,287.857681,16.38,32.652,7.488
2019-10-24 20:45:00,13.8,,,,0.0,68.1,,,,283.981204,17.604,29.304,7.488
2019-10-24 21:00:00,14.5,,,,0.0,65.3,,,,284.091709,19.008,30.132,10.008
2019-10-24 21:15:00,14.8,,,,0.0,64.4,,,,295.433684,15.48,25.128,4.968
2019-10-24 21:30:00,15.5,,,,0.0,57.3,,,,302.224533,21.492,34.344,10.836
2019-10-24 21:45:00,15.8,,,,0.0,55.6,,,,295.433684,20.448,36.864,8.316
2019-10-24 22:00:00,15.9,,,,0.0,54.4,,,,290.905569,19.188,29.304,10.836
2019-10-24 22:15:00,16.1,,,,0.0,54.9,,,,306.17962,16.524,26.784,8.316
2019-10-24 22:30:00,16.4,,,,0.0,52.6,,,,307.101863,17.532,33.48,7.488
2019-10-24 22:45:00,17.0,,,,0.0,46.4,,,,298.921151,20.592,36.0,10.836
2019-10-24 23:00:00,16.5,,,,0.0,46.5,,,,291.333526,18.864,32.652,9.18
2019-10-24 23:15:00,16.7,,,,0.0,46.1,,,,291.070745,19.692,32.652,9.18
2019-10-24 23:30:00,16.5,,,,0.0,46.0,,,,286.545165,20.484,35.172,9.18
2019-10-24 23:45:00,17.1,,,,0.0,43.1,,,,285.536372,22.788,36.864,11.7
2019-10-25 00:00:00,17.6,,,,0.0,41.0,,,,286.677062,20.844,31.824,11.7
2019-10-25 00:15:00,18.5,,,,0.0,39.0,,,,298.739795,23.472,33.48,13.356
2019-10-25 00:30:00,18.0,,,,0.0,40.6,,,,286.984733,25.992,43.56,10.836
2019-10-25 00:45:00,18.7,,,,0.0,42.8,,,,299.370404,24.696,42.732,13.356
2019-10-25 01:00:00,18.6,,,,0.0,43.6,,,,306.17962,26.136,41.04,11.7
2019-10-25 01:15:00,17.9,,,,0.0,45.4,,,,308.19574,27.864,45.252,14.22
2019-10-25 01:30:00,18.4,,,,0.0,45.3,,,,306.823803,28.26,44.424,12.528
2019-10-25 01:45:00,19.3,,,,0.0,43.0,,,,305.429675,28.584,48.6,15.876
2019-10-25 02:00:00,20.2,,,,0.0,39.1,,,,305.806418,29.808,43.56,16.74
2019-10-25 02:15:00,20.1,,,,0.0,37.4,,,,291.501434,29.844,46.944,14.22
2019-10-25 02:30:00,19.3,,,,0.0,40.1,,,,297.081215,31.644,51.12,14.22
2019-10-25 02:45:00,16.0,,,,0.0,61.2,,,,289.452787,37.044,67.896,17.568
2019-10-25 03:00:00,15.9,,,,0.0,62.8,,,,302.859752,27.288,46.08,11.7
2019-10-25 03:15:00,18.6,,,,0.0,49.2,,,,308.118276,28.44,46.944,14.22
2019-10-25 03:30:00,19.0,,,,0.0,44.8,,,,305.806418,31.788,49.464,15.048
2019-10-25 03:45:00,17.8,,,,0.0,47.6,,,,293.56314,27.576,45.252,15.048
2019-10-25 04:00:00,16.4,,,,0.0,57.9,,,,284.091709,25.2,40.212,11.7
2019-10-25 04:15:00,15.6,,,,0.0,76.9,,,,286.545165,20.34,37.692,10.008
2019-10-25 04:30:00,17.2,,,,0.0,59.4,,,,286.545165,28.008,41.904,10.836
2019-10-25 04:45:00,17.7,,,,0.0,52.4,,,,288.434949,26.64,41.904,14.22
2019-10-25 05:00:00,17.3,,,,0.0,52.7,,,,287.256796,23.436,39.384,10.836
2019-10-25 05:15:00,16.5,,,,0.0,55.8,,,,280.407711,27.72,43.56,15.048
2019-10-25 05:30:00,16.4,,,,0.0,56.8,,,,295.433684,27.54,44.424,14.22
2019-10-25 05:45:00,16.4,,,,0.0,54.9,,,,295.237579,28.044,44.424,15.876
2019-10-25 06:00:00,16.5,,,,0.0,55.3,,,,298.921151,24.372,41.04,10.836
2019-10-25 06:15:00,16.4,,,,0.0,57.3,,,,287.119716,23.22,40.212,13.356
2019-10-25 06:30:00,13.9,,,,0.4,76.5,,,,287.256796,21.204,41.04,9.18
2019-10-25 06:45:00,13.9,,,,0.0,75.9,,,,300.570248,19.26,33.48,9.18
2019-10-25 07:00:00,14.8,,,,0.0,67.2,,,,296.872539,19.404,30.96,10.836
2019-10-25 07:15:00,15.5,,,,0.0,61.5,,,,285.976791,21.78,40.212,10.008
2019-10-25 07:30:00,16.1,,,,0.0,58.7,,,,280.325258,23.004,40.212,10.008
2019-10-25 07:45:00,15.7,,,,0.0,56.1,,,,283.756208,24.588,38.52,13.356
2019-10-25 08:00:00,15.9,,,,0.0,57.9,,,,273.874673,25.74,42.732,14.22
2019-10-25 08:15:00,15.3,,,,0.0,61.2,,,,277.549422,24.12,37.692,10.008
2019-10-25 08:30:00,15.3,,,,0.0,59.3,,,,279.875596,26.1,43.56,12.528
2019-10-25 08:45:00,14.9,,,,0.0,57.5,,,,287.857681,24.444,36.864,12.528
2019-10-25 09:00:00,14.4,,,,0.0,55.8,,,,283.097053,23.148,41.904,10.836
2019-10-25 09:15:00,14.1,,,,0.0,57.5,,,,280.325258,21.96,48.6,10.008
2019-10-25 09:30:00,14.0,,,,0.0,59.3,,,,281.220687,23.976,36.864,13.356
2019-10-25 09:45:00,14.1,,,,0.0,64.1,,,,283.201087,23.364,42.732,11.7
2019-10-25 10:00:00,13.4,,,,0.0,66.2,,,,299.320476,21.24,36.0,11.7
2019-10-25 10:15:00,13.4,,,,0.0,65.1,,,,299.320476,22.248,39.384,10.836
2019-10-25 10:30:00,13.6,,,,0.0,64.7,,,,296.462186,21.96,41.04,10.008
2019-10-25 10:45:00,13.6,,,,0.0,66.1,,,,293.198591,20.088,39.384,10.836
2019-10-25 11:00:00,13.6,,,,0.0,66.4,,,,290.157611,20.232,32.652,10.836
2019-10-25 11:15:00,13.6,,,,0.0,66.5,,,,279.875596,20.124,39.384,9.18
2019-10-25 11:30:00,13.1,,,,0.0,72.5,,,,282.110598,20.376,46.08,8.316
2019-10-25 11:45:00,13.0,,,,0.0,72.0,,,,284.091709,22.752,38.52,10.008
2019-10-25 12:00:00,12.8,,,,0.0,75.2,,,,279.424702,20.952,36.0,11.7
2019-10-25 12:15:00,12.3,,,,0.0,77.8,,,,285.094063,25.956,42.732,15.048
2019-10-25 12:30:00,12.1,,,,0.0,76.8,,,,281.75895,22.716,37.692,9.18
2019-10-25 12:45:00,12.0,,,,0.0,78.6,,,,288.29099,17.928,26.784,8.316
2019-10-25 13:00:00,12.0,,,,0.0,80.6,,,,290.157611,13.464,28.476,7.488
2019-10-25 13:15:00,12.3,,,,0.0,80.8,,,,289.730361,15.336,25.956,6.66
2019-10-25 13:30:00,12.7,,,,0.0,73.9,,,,283.201087,24.84,41.904,10.008
2019-10-25 13:45:00,12.4,,,,0.0,75.0,,,,285.414605,23.76,39.384,10.836
2019-10-25 14:00:00,12.2,,,,0.0,76.6,,,,284.534455,23.616,36.864,11.7
2019-10-25 14:15:00,12.2,,,,0.0,75.5,,,,275.687991,24.156,38.52,14.22
2019-10-25 14:30:00,12.3,,,,0.0,74.2,,,,281.220687,21.852,36.864,8.316
2019-10-25 14:45:00,12.3,,,,0.0,71.8,,,,281.75895,20.7,36.864,10.008
