time,Air Temperature_average_ºC,Apparent Temperature_average_ºC,Delta T_average_ºC,Dew Point_average_ºC,Rainfall_raw_mm,Relative Humidity_average_%RH,Soil Temperature_average_ºC,Solar Radiation_average_W/m^2,Voltage_average_V,Wind Direction_average_º,Wind Speed_average_km/h,Wind Speed_maximum_km/h,Wind Speed_minimum_km/h
2011-03-23 14:15:00,16.0,,,12.3,0.0,78.5,19.1,0.0,,220.0,23.3,,
2011-03-23 14:30:00,16.0,,,12.4,0.0,79.1,19.1,0.0,,217.0,20.0,,
2011-03-23 14:45:00,15.7,,,12.4,0.0,81.0,19.1,0.0,,212.0,22.2,,
2011-03-23 15:00:00,15.3,,,12.8,0.0,85.0,19.0,0.0,,222.0,21.8,,
2011-03-23 15:15:00,15.4,,,12.7,0.0,83.8,18.9,0.0,,212.0,22.2,,
2011-03-23 15:30:00,15.3,,,12.5,0.0,83.5,18.9,0.0,,212.0,19.9,,
2011-03-23 15:45:00,15.2,,,12.5,0.0,84.2,18.9,0.0,,214.0,21.0,,
2011-03-23 16:00:00,15.0,,,12.7,0.0,86.1,18.9,0.0,,216.0,20.3,,
2011-03-23 16:15:00,14.5,,,12.8,0.0,89.3,18.9,0.0,,216.0,18.9,,
2011-03-23 16:30:00,14.5,,,12.5,0.0,87.9,18.9,0.0,,214.0,16.8,,
2011-03-23 16:45:00,14.7,,,12.5,0.0,86.5,18.9,0.0,,213.0,19.8,,
2011-03-23 17:00:00,14.8,,,12.4,0.0,85.6,18.9,0.0,,219.0,17.9,,
2011-03-23 17:15:00,14.9,,,12.4,0.0,84.8,18.9,0.0,,223.0,20.6,,
2011-03-23 17:30:00,15.0,,,12.1,0.0,83.0,18.9,0.0,,222.0,21.7,,
2011-03-23 17:45:00,15.3,,,11.2,0.0,76.3,18.9,1.0,,225.0,22.1,,
2011-03-23 18:00:00,15.5,,,10.8,0.0,73.4,18.9,0.0,,229.0,21.2,,
2011-03-23 18:15:00,15.5,,,10.1,0.0,70.4,18.8,1.0,,221.0,21.1,,
2011-03-23 18:30:00,15.5,,,10.5,0.0,72.2,18.6,0.0,,223.0,19.4,,
2011-03-23 18:45:00,15.5,,,10.6,0.0,72.6,18.6,0.0,,219.0,17.5,,
2011-03-23 19:00:00,15.5,,,9.6,0.0,67.9,18.6,0.0,,222.0,20.0,,
2011-03-23 19:15:00,15.8,,,10.2,0.0,69.2,18.6,0.0,,222.0,22.4,,
2011-03-23 19:30:00,15.7,,,10.5,0.0,71.0,18.6,0.0,,216.0,22.8,,
2011-03-23 19:45:00,15.8,,,10.1,0.0,68.8,18.6,0.0,,214.0,19.7,,
2011-03-23 20:00:00,15.7,,,10.0,0.0,69.0,18.6,0.0,,216.0,19.9,,
2011-03-23 20:15:00,15.6,,,10.4,0.0,71.0,18.6,0.0,,220.0,17.3,,
2011-03-23 20:30:00,15.7,,,10.6,0.0,71.7,18.6,0.0,,219.0,18.1,,
2011-03-23 20:45:00,15.2,,,11.3,0.0,77.7,18.6,1.0,,206.0,17.9,,
2011-03-23 21:00:00,15.6,,,10.5,0.0,71.9,18.6,1.0,,216.0,18.6,,
2011-03-23 21:15:00,15.8,,,9.8,0.0,67.6,18.6,6.0,,213.0,18.0,,
2011-03-23 21:30:00,15.8,,,9.9,0.0,68.1,18.5,12.0,,217.0,20.0,,
2011-03-23 21:45:00,15.7,,,10.3,0.0,70.5,18.3,18.0,,212.0,18.2,,
2011-03-23 22:00:00,15.6,,,11.4,0.0,76.0,18.3,24.0,,204.0,16.4,,
2011-03-23 22:15:00,15.4,,,11.5,0.0,77.7,18.3,52.0,,216.0,18.5,,
2011-03-23 22:30:00,15.9,,,10.8,0.0,71.6,18.3,64.0,,216.0,22.2,,
2011-03-23 22:45:00,15.7,,,11.0,0.0,73.8,18.3,84.0,,212.0,19.3,,
2011-03-23 23:00:00,15.9,,,11.9,0.0,77.2,18.3,115.0,,200.0,20.6,,
2011-03-23 23:15:00,16.1,,,11.7,0.0,75.4,18.3,182.0,,204.0,21.9,,
2011-03-23 23:30:00,16.5,,,11.3,0.0,71.2,18.3,219.0,,202.0,23.5,,
2011-03-23 23:45:00,16.4,,,11.7,0.0,73.7,18.3,133.0,,213.0,20.9,,
2011-03-24 00:00:00,15.6,,,12.3,0.0,80.6,18.3,235.0,,226.0,21.7,,
2011-03-24 00:15:00,15.7,,,11.6,0.0,76.5,18.3,250.0,,214.0,22.6,,
2011-03-24 00:30:00,16.9,,,11.8,0.0,71.7,18.3,376.0,,211.0,26.0,,
2011-03-24 00:45:00,16.6,,,12.7,0.0,77.6,18.5,356.0,,227.0,21.5,,
2011-03-24 01:00:00,17.2,,,12.4,0.0,73.3,18.6,456.0,,223.0,22.8,,
2011-03-24 01:15:00,17.6,,,11.7,0.0,68.3,18.6,427.0,,214.0,25.5,,
2011-03-24 01:30:00,16.8,,,12.5,0.0,75.6,18.6,319.0,,229.0,23.6,,
2011-03-24 01:45:00,15.9,,,13.5,0.0,85.6,18.6,535.0,,222.0,23.0,,
2011-03-24 02:00:00,17.5,,,12.7,0.0,73.6,18.6,641.0,,212.0,24.9,,
2011-03-24 02:15:00,17.8,,,12.3,0.0,70.1,18.9,555.0,,215.0,26.6,,
2011-03-24 02:30:00,16.7,,,11.8,0.0,72.9,18.9,530.0,,213.0,26.5,,
2011-03-24 02:45:00,16.9,,,12.6,0.0,75.6,18.9,506.0,,213.0,25.5,,
2011-03-24 03:00:00,17.4,,,12.4,0.0,72.6,19.0,459.0,,214.0,24.6,,
2011-03-24 03:15:00,17.4,,,12.0,0.0,70.4,19.1,388.0,,213.0,25.2,,
2011-03-24 03:30:00,17.3,,,12.0,0.0,71.2,19.1,308.0,,217.0,26.9,,
2011-03-24 03:45:00,17.5,,,12.4,0.0,72.2,19.2,553.0,,223.0,26.9,,
2011-03-24 04:00:00,18.3,,,11.8,0.0,66.0,19.4,510.0,,219.0,29.1,,
2011-03-24 04:15:00,16.3,,,12.4,0.0,77.9,19.4,286.0,,217.0,26.2,,
2011-03-24 04:30:00,15.9,,,12.4,0.0,79.6,19.4,216.0,,216.0,25.3,,
2011-03-24 04:45:00,15.6,,,12.5,0.0,81.8,19.5,283.0,,216.0,24.8,,
2011-03-24 05:00:00,15.7,,,12.4,0.0,80.8,19.7,287.0,,219.0,22.2,,
2011-03-24 05:15:00,16.6,,,11.4,0.0,71.3,19.7,246.0,,219.0,24.1,,
2011-03-24 05:30:00,17.2,,,10.9,0.0,66.7,19.7,397.0,,220.0,25.8,,
2011-03-24 05:45:00,17.3,,,10.5,0.0,64.2,19.7,318.0,,221.0,25.3,,
2011-03-24 06:00:00,17.9,,,10.3,0.0,61.3,19.7,486.0,,215.0,24.0,,
2011-03-24 06:15:00,17.6,,,9.7,0.0,59.9,19.7,353.0,,216.0,22.6,,
2011-03-24 06:30:00,18.0,,,10.1,0.0,60.1,19.7,428.0,,224.0,22.6,,
2011-03-24 06:45:00,17.6,,,9.7,0.0,59.7,19.7,378.0,,221.0,25.4,,
2011-03-24 07:00:00,17.2,,,9.4,0.0,60.0,19.7,297.0,,216.0,24.8,,
2011-03-24 07:15:00,16.9,,,9.4,0.0,61.4,19.7,270.0,,216.0,24.7,,
2011-03-24 07:30:00,16.9,,,10.0,0.0,63.7,19.7,209.0,,209.0,22.1,,
2011-03-24 07:45:00,16.6,,,10.4,0.0,66.9,19.7,121.0,,208.0,23.4,,
2011-03-24 08:00:00,16.1,,,10.4,0.0,69.0,19.7,71.0,,205.0,23.8,,
2011-03-24 08:15:00,15.8,,,9.4,0.0,65.6,19.7,67.0,,211.0,23.4,,
2011-03-24 08:30:00,15.5,,,9.2,0.0,66.3,19.7,38.0,,208.0,18.0,,
2011-03-24 08:45:00,15.3,,,9.5,0.0,68.2,19.7,10.0,,209.0,17.3,,
2011-03-24 09:00:00,15.4,,,9.7,0.0,69.0,19.7,3.0,,204.0,17.2,,
2011-03-24 09:15:00,15.4,,,10.2,0.0,71.3,19.7,0.0,,204.0,13.4,,
2011-03-24 09:30:00,15.3,,,10.7,0.0,73.9,19.7,0.0,,207.0,14.4,,
2011-03-24 09:45:00,14.8,,,10.6,0.0,75.9,19.5,0.0,,203.0,13.3,,
2011-03-24 10:00:00,15.1,,,10.9,0.0,76.1,19.4,0.0,,200.0,13.0,,
2011-03-24 10:15:00,15.4,,,11.1,0.0,75.5,19.4,0.0,,199.0,17.6,,
2011-03-24 10:30:00,15.5,,,10.9,0.0,74.3,19.4,0.0,,195.0,15.6,,
2011-03-24 10:45:00,15.5,,,11.0,0.0,74.6,19.4,0.0,,194.0,13.3,,
2011-03-24 11:00:00,15.5,,,11.1,0.0,75.2,19.1,0.0,,190.0,16.7,,
2011-03-24 11:15:00,15.2,,,11.5,0.0,78.7,19.1,0.0,,187.0,13.1,,
2011-03-24 11:30:00,15.4,,,11.4,0.0,76.9,19.1,0.0,,193.0,12.1,,
2011-03-24 11:45:00,15.4,,,11.3,0.0,76.7,19.1,0.0,,195.0,13.9,,
2011-03-24 12:00:00,14.6,,,12.1,0.0,84.8,19.1,0.0,,208.0,10.8,,
2011-03-24 12:15:00,14.5,,,12.2,0.0,85.9,19.1,0.0,,204.0,8.6,,
2011-03-24 12:30:00,14.6,,,12.2,0.0,85.6,18.9,0.0,,204.0,7.7,,
2011-03-24 12:45:00,14.8,,,12.6,0.0,86.7,18.9,0.0,,210.0,12.1,,
2011-03-24 13:00:00,14.5,,,12.4,0.0,87.5,18.9,0.0,,210.0,10.1,,
2011-03-24 13:15:00,14.5,,,12.6,0.0,88.2,18.9,1.0,,209.0,8.0,,
2011-03-24 13:30:00,14.6,,,12.6,0.0,88.0,18.9,0.0,,223.0,8.2,,
2011-03-24 13:45:00,14.7,,,12.7,0.0,88.0,18.9,0.0,,227.0,7.3,,
2011-03-24 14:00:00,14.9,,,12.9,0.0,88.0,18.9,0.0,,227.0,6.9,,
2011-03-24 14:15:00,15.0,,,13.0,0.0,87.9,18.9,0.0,,231.0,5.9,,
2011-03-24 14:30:00,15.1,,,13.1,0.0,87.8,18.9,0.0,,235.0,5.1,,
2011-03-24 14:45:00,15.3,,,13.2,0.0,87.5,18.9,0.0,,230.0,7.5,,
2011-03-24 15:00:00,15.4,,,13.1,0.0,85.9,18.7,0.0,,222.0,9.9,,
2011-03-24 15:15:00,15.5,,,13.0,0.0,85.3,18.6,0.0,,215.0,12.8,,
2011-03-24 15:30:00,15.4,,,12.9,0.0,84.8,18.6,0.0,,209.0,11.6,,
2011-03-24 15:45:00,15.7,,,12.7,0.0,82.1,18.6,0.0,,203.0,15.6,,
2011-03-24 16:00:00,15.8,,,12.8,0.0,82.4,18.6,0.0,,207.0,13.1,,
2011-03-24 16:15:00,15.9,,,13.0,0.0,83.1,18.6,0.0,,210.0,11.8,,
2011-03-24 16:30:00,15.8,,,13.2,0.0,84.4,18.6,0.0,,213.0,9.7,,
2011-03-24 16:45:00,15.8,,,13.2,0.0,84.5,18.6,0.0,,212.0,10.5,,
2011-03-24 17:00:00,15.8,,,12.7,0.0,81.6,18.6,0.0,,212.0,10.2,,
2011-03-24 17:15:00,15.7,,,12.0,0.0,78.9,18.6,0.0,,212.0,7.5,,
2011-03-24 17:30:00,15.5,,,12.0,0.0,79.8,18.6,0.0,,212.0,5.1,,
2011-03-24 17:45:00,15.5,,,12.5,0.0,82.3,18.6,0.0,,212.0,6.6,,
2011-03-24 18:00:00,15.8,,,12.5,0.0,80.6,18.6,0.0,,205.0,9.9,,
2011-03-24 18:15:00,16.1,,,12.6,0.0,79.8,18.6,0.0,,200.0,12.2,,
2011-03-24 18:30:00,15.5,,,12.7,0.0,83.6,18.6,0.0,,209.0,12.3,,
2011-03-24 18:45:00,14.9,,,12.6,0.0,86.2,18.6,0.0,,216.0,8.7,,
2011-03-24 19:00:00,14.9,,,12.7,0.0,86.9,18.6,0.0,,223.0,8.2,,
2011-03-24 19:15:00,14.7,,,12.1,0.0,84.5,18.6,0.0,,214.0,8.1,,
2011-03-24 19:30:00,14.8,,,12.2,0.0,84.4,18.6,0.0,,208.0,8.4,,
2011-03-24 19:45:00,15.3,,,13.0,0.0,85.9,18.6,0.0,,198.0,10.9,,
2011-03-24 20:00:00,15.6,,,12.8,0.0,83.4,18.6,0.0,,181.0,17.2,,
2011-03-24 20:15:00,15.4,,,12.5,0.0,83.1,18.6,0.0,,176.0,15.9,,
2011-03-24 20:30:00,15.3,,,12.4,0.0,82.6,18.6,0.0,,176.0,18.0,,
2011-03-24 20:45:00,15.4,,,12.1,0.0,80.5,18.5,0.0,,177.0,16.1,,
2011-03-24 21:00:00,15.4,,,12.1,0.0,80.7,18.3,2.0,,174.0,15.2,,
2011-03-24 21:15:00,15.4,,,12.2,0.0,81.1,18.3,8.0,,162.0,17.2,,
2011-03-24 21:30:00,15.3,,,11.9,0.0,80.3,18.3,17.0,,161.0,15.8,,
2011-03-24 21:45:00,15.3,,,11.8,0.0,79.4,18.3,28.0,,171.0,14.0,,
2011-03-24 22:00:00,15.4,,,11.7,0.0,78.4,18.3,30.0,,171.0,13.0,,
2011-03-24 22:15:00,15.6,,,11.2,0.0,75.2,18.3,65.0,,168.0,15.9,,
2011-03-24 22:30:00,15.8,,,11.0,0.0,73.0,18.3,105.0,,169.0,16.7,,
2011-03-24 22:45:00,16.2,,,10.6,0.0,69.6,18.3,120.0,,170.0,17.4,,
2011-03-24 23:00:00,16.5,,,10.7,0.0,68.4,18.3,163.0,,170.0,18.9,,
2011-03-24 23:15:00,16.3,,,10.9,0.0,70.2,18.3,109.0,,171.0,21.4,,
2011-03-24 23:30:00,16.3,,,10.6,0.0,69.0,18.3,185.0,,163.0,21.3,,
2011-03-24 23:45:00,16.4,,,10.1,0.0,66.1,18.3,176.0,,161.0,22.2,,
2011-03-25 00:00:00,16.7,,,9.9,0.0,64.4,18.3,277.0,,167.0,19.7,,
2011-03-25 00:15:00,17.2,,,9.7,0.0,61.4,18.3,359.0,,165.0,22.4,,
2011-03-25 00:30:00,17.1,,,9.7,0.0,61.6,18.3,276.0,,172.0,21.2,,
2011-03-25 00:45:00,17.8,,,9.7,0.0,58.9,18.3,485.0,,170.0,22.6,,
2011-03-25 01:00:00,17.3,,,9.8,0.0,61.6,18.4,309.0,,167.0,21.8,,
2011-03-25 01:15:00,17.0,,,10.4,0.0,65.0,18.6,208.0,,168.0,19.6,,
2011-03-25 01:30:00,16.6,,,9.7,0.0,63.8,18.6,266.0,,163.0,19.4,,
2011-03-25 01:45:00,17.4,,,9.3,0.0,59.1,18.6,404.0,,166.0,20.8,,
2011-03-25 02:00:00,17.7,,,8.2,0.0,53.9,18.6,404.0,,169.0,20.8,,
2011-03-25 02:15:00,18.0,,,8.8,0.0,55.0,18.6,454.0,,166.0,21.8,,
2011-03-25 02:30:00,16.9,,,9.5,0.0,61.8,18.6,278.0,,162.0,23.4,,
2011-03-25 02:45:00,17.1,,,9.4,0.0,60.7,18.9,360.0,,163.0,21.9,,
2011-03-25 03:00:00,17.3,,,8.8,0.0,57.4,18.9,428.0,,161.0,22.4,,
2011-03-25 03:15:00,17.6,,,8.8,0.0,56.4,18.9,355.0,,156.0,22.2,,
2011-03-25 03:30:00,17.7,,,9.1,0.0,57.0,18.9,397.0,,161.0,22.2,,
2011-03-25 03:45:00,16.8,,,9.6,0.0,62.5,18.9,241.0,,170.0,20.5,,
2011-03-25 04:00:00,17.2,,,9.5,0.0,60.7,19.1,322.0,,169.0,19.7,,
2011-03-25 04:15:00,17.5,,,9.5,0.0,59.6,19.1,366.0,,170.0,21.1,,
2011-03-25 04:30:00,17.3,,,9.4,0.0,59.6,19.1,279.0,,173.0,20.6,,
2011-03-25 04:45:00,17.0,,,9.5,0.0,61.5,19.1,232.0,,172.0,20.6,,
2011-03-25 05:00:00,16.8,,,9.7,0.0,62.8,19.1,253.0,,167.0,19.5,,
2011-03-25 05:15:00,16.6,,,9.2,0.0,61.7,19.2,197.0,,165.0,20.0,,
2011-03-25 05:30:00,16.4,,,9.0,0.0,61.8,19.4,200.0,,166.0,19.1,,
2011-03-25 05:45:00,16.9,,,9.0,0.0,59.5,19.4,360.0,,169.0,20.0,,
2011-03-25 06:00:00,17.4,,,8.7,0.0,56.7,19.4,411.0,,163.0,22.2,,
2011-03-25 06:15:00,17.5,,,7.8,0.0,52.9,19.4,432.0,,173.0,24.0,,
2011-03-25 06:30:00,17.5,,,6.8,0.0,49.6,19.4,398.0,,174.0,22.7,,
2011-03-25 06:45:00,17.3,,,6.7,0.0,49.9,19.4,343.0,,176.0,23.8,,
2011-03-25 07:00:00,16.9,,,7.1,0.0,52.6,19.4,309.0,,168.0,23.2,,
2011-03-25 07:15:00,16.6,,,7.4,0.0,54.4,19.4,219.0,,170.0,23.5,,
2011-03-25 07:30:00,16.2,,,8.3,0.0,59.6,19.4,160.0,,170.0,21.4,,
2011-03-25 07:45:00,15.8,,,8.2,0.0,60.8,19.4,124.0,,177.0,21.4,,
2011-03-25 08:00:00,15.7,,,7.4,0.0,57.6,19.4,125.0,,174.0,22.0,,
2011-03-25 08:15:00,15.4,,,7.4,0.0,58.9,19.4,78.0,,173.0,18.8,,
2011-03-25 08:30:00,15.1,,,7.4,0.0,60.0,19.4,39.0,,168.0,19.1,,
2011-03-25 08:45:00,14.7,,,8.0,0.0,64.1,19.4,15.0,,169.0,18.5,,
2011-03-25 09:00:00,14.2,,,8.2,0.0,67.0,19.4,5.0,,172.0,14.7,,
2011-03-25 09:15:00,13.7,,,7.8,0.0,67.6,19.4,1.0,,172.0,14.0,,
2011-03-25 09:30:00,13.5,,,7.9,0.0,68.7,19.4,0.0,,174.0,13.6,,
2011-03-25 09:45:00,13.3,,,8.3,0.0,71.6,19.3,0.0,,170.0,13.3,,
2011-03-25 10:00:00,13.2,,,8.4,0.0,72.6,19.1,0.0,,171.0,10.5,,
2011-03-25 10:15:00,12.9,,,8.8,0.0,76.4,19.1,0.0,,176.0,10.2,,
2011-03-25 10:30:00,13.2,,,9.5,0.0,78.4,19.1,0.0,,173.0,11.1,,
2011-03-25 10:45:00,13.9,,,9.8,0.0,76.3,19.1,0.0,,164.0,13.8,,
2011-03-25 11:00:00,13.6,,,9.4,0.0,76.0,18.9,0.0,,164.0,14.9,,
2011-03-25 11:15:00,13.4,,,9.1,0.0,75.3,18.9,0.0,,160.0,13.9,,
2011-03-25 11:30:00,13.3,,,8.9,0.0,74.6,18.9,0.0,,159.0,14.1,,
2011-03-25 11:45:00,13.1,,,8.4,0.0,73.4,18.9,0.0,,159.0,12.8,,
2011-03-25 12:00:00,12.8,,,8.6,0.0,75.8,18.8,0.0,,160.0,10.7,,
2011-03-25 12:15:00,12.8,,,8.7,0.0,75.9,18.6,0.0,,158.0,12.3,,
2011-03-25 12:30:00,13.7,,,8.6,0.0,71.2,18.6,0.0,,154.0,14.7,,
2011-03-25 12:45:00,14.2,,,8.8,0.0,69.8,18.6,0.0,,149.0,14.0,,
2011-03-25 13:00:00,14.5,,,8.9,0.0,69.3,18.6,0.0,,146.0,15.0,,
2011-03-25 13:15:00,14.1,,,8.7,0.0,70.1,18.5,1.0,,142.0,14.1,,
2011-03-25 13:30:00,14.3,,,8.3,0.0,67.3,18.3,0.0,,144.0,15.8,,
2011-03-25 13:45:00,14.3,,,8.1,0.0,66.3,18.3,0.0,,146.0,15.1,,
2011-03-25 14:00:00,14.5,,,8.1,0.0,65.5,18.3,0.0,,141.0,15.2,,
2011-03-25 14:15:00,14.5,,,8.2,0.0,65.9,18.3,0.0,,138.0,15.3,,
2011-03-25 14:30:00,14.2,,,8.4,0.0,67.9,18.3,0.0,,131.0,12.4,,
2011-03-25 14:45:00,14.1,,,8.6,0.0,69.5,18.3,0.0,,134.0,13.1,,
2011-03-25 15:00:00,14.0,,,8.0,0.0,67.0,18.3,0.0,,136.0,15.0,,
2011-03-25 15:15:00,14.1,,,7.7,0.0,65.3,18.3,0.0,,134.0,13.4,,
2011-03-25 15:30:00,14.1,,,7.3,0.0,63.5,18.2,0.0,,132.0,15.6,,
2011-03-25 15:45:00,14.1,,,7.5,0.0,64.3,18.1,0.0,,130.0,14.6,,
2011-03-25 16:00:00,14.1,,,7.5,0.0,64.7,18.1,0.0,,126.0,14.4,,
2011-03-25 16:15:00,14.1,,,7.7,0.0,65.2,18.1,0.0,,132.0,14.2,,
2011-03-25 16:30:00,14.1,,,7.5,0.0,64.4,18.1,0.0,,136.0,16.4,,
2011-03-25 16:45:00,14.1,,,7.7,0.0,65.4,18.1,0.0,,141.0,16.8,,
2011-03-25 17:00:00,14.0,,,8.0,0.0,67.2,18.1,0.0,,143.0,12.9,,
2011-03-25 17:15:00,14.0,,,7.8,0.0,66.3,18.1,0.0,,139.0,14.8,,
2011-03-25 17:30:00,14.0,,,7.8,0.0,66.2,18.1,0.0,,135.0,12.5,,
2011-03-25 17:45:00,14.0,,,7.8,0.0,66.4,18.1,0.0,,135.0,12.7,,
2011-03-25 18:00:00,14.0,,,7.7,0.0,65.9,18.1,0.0,,138.0,12.0,,
2011-03-25 18:15:00,14.1,,,7.8,0.0,66.0,18.1,0.0,,136.0,15.8,,
2011-03-25 18:30:00,14.1,,,8.0,0.0,66.9,18.1,0.0,,139.0,14.9,,
2011-03-25 18:45:00,14.1,,,8.1,0.0,67.2,18.0,0.0,,139.0,13.7,,
2011-03-25 19:00:00,14.1,,,7.7,0.0,65.3,17.8,0.0,,131.0,16.1,,
2011-03-25 19:15:00,14.2,,,7.7,0.0,65.0,17.8,0.0,,132.0,14.3,,
2011-03-25 19:30:00,14.1,,,7.9,0.0,66.1,17.8,0.0,,130.0,15.9,,
2011-03-25 19:45:00,14.0,,,7.9,0.0,66.8,17.8,0.0,,134.0,13.2,,
2011-03-25 20:00:00,14.0,,,7.7,0.0,65.9,17.8,0.0,,131.0,12.6,,
2011-03-25 20:15:00,14.0,,,7.7,0.0,65.7,17.8,0.0,,130.0,11.3,,
2011-03-25 20:30:00,14.0,,,7.7,0.0,65.6,17.8,0.0,,128.0,12.2,,
2011-03-25 20:45:00,14.0,,,7.6,0.0,65.5,17.8,0.0,,131.0,12.8,,
2011-03-25 21:00:00,14.0,,,7.6,0.0,65.2,17.8,2.0,,132.0,11.3,,
2011-03-25 21:15:00,13.9,,,7.7,0.0,66.4,17.8,10.0,,139.0,17.0,,
2011-03-25 21:30:00,13.6,,,8.1,0.0,69.5,17.8,31.0,,159.0,14.3,,
2011-03-25 21:45:00,13.7,,,8.6,0.0,71.3,17.8,53.0,,154.0,10.4,,
2011-03-25 22:00:00,14.0,,,9.2,0.0,72.8,17.8,59.0,,148.0,9.8,,
2011-03-25 22:15:00,14.1,,,9.1,0.0,71.7,17.8,53.0,,134.0,16.5,,
2011-03-25 22:30:00,14.1,,,9.4,0.0,73.2,17.8,76.0,,143.0,14.4,,
2011-03-25 22:45:00,14.4,,,9.5,0.0,72.6,17.8,131.0,,143.0,15.9,,
2011-03-25 23:00:00,14.7,,,9.6,0.0,71.4,17.8,140.0,,141.0,16.5,,
2011-03-25 23:15:00,14.8,,,8.9,0.0,68.0,17.8,146.0,,141.0,16.5,,
2011-03-25 23:30:00,15.3,,,8.6,0.0,64.3,17.8,177.0,,142.0,17.9,,
2011-03-25 23:45:00,15.3,,,7.9,0.0,61.3,17.8,191.0,,140.0,18.7,,
2011-03-26 00:00:00,15.7,,,7.6,0.0,58.4,17.8,293.0,,124.0,17.6,,
2011-03-26 00:15:00,16.4,,,8.3,0.0,58.9,17.8,340.0,,120.0,13.4,,
2011-03-26 00:30:00,16.4,,,8.5,0.0,59.7,17.8,354.0,,123.0,15.3,,
2011-03-26 00:45:00,16.8,,,8.5,0.0,57.9,17.8,322.0,,129.0,18.2,,
2011-03-26 01:00:00,16.7,,,8.5,0.0,58.4,17.8,289.0,,134.0,19.3,,
2011-03-26 01:15:00,16.6,,,8.4,0.0,58.5,18.1,272.0,,142.0,21.0,,
2011-03-26 01:30:00,16.8,,,8.6,0.0,58.3,18.1,313.0,,145.0,19.8,,
2011-03-26 01:45:00,17.0,,,8.6,0.0,57.9,18.1,371.0,,149.0,19.8,,
2011-03-26 02:00:00,17.1,,,8.9,0.0,58.6,18.1,391.0,,156.0,21.2,,
2011-03-26 02:15:00,17.2,,,9.1,0.0,59.0,18.2,377.0,,152.0,18.0,,
2011-03-26 02:30:00,17.7,,,9.4,0.0,58.2,18.3,423.0,,148.0,17.6,,
2011-03-26 02:45:00,17.3,,,9.4,0.0,59.8,18.3,383.0,,159.0,21.5,,
2011-03-26 03:00:00,17.4,,,9.5,0.0,59.8,18.3,371.0,,162.0,21.7,,
2011-03-26 03:15:00,17.8,,,9.8,0.0,59.6,18.6,432.0,,160.0,20.0,,
2011-03-26 03:30:00,17.7,,,10.2,0.0,61.5,18.6,423.0,,170.0,21.2,,
2011-03-26 03:45:00,18.0,,,10.0,0.0,59.6,18.6,530.0,,164.0,22.8,,
2011-03-26 04:00:00,18.2,,,10.2,0.0,59.5,18.8,565.0,,164.0,21.0,,
2011-03-26 04:15:00,19.0,,,9.7,0.0,54.9,18.9,774.0,,163.0,22.8,,
2011-03-26 04:30:00,18.9,,,10.0,0.0,56.2,18.9,687.0,,168.0,24.0,,
2011-03-26 04:45:00,18.5,,,10.5,0.0,59.5,19.0,602.0,,162.0,23.3,,
2011-03-26 05:00:00,18.5,,,10.7,0.0,60.4,19.1,619.0,,166.0,22.5,,
2011-03-26 05:15:00,18.5,,,10.7,0.0,60.5,19.2,594.0,,167.0,23.7,,
2011-03-26 05:30:00,18.4,,,10.6,0.0,60.4,19.4,557.0,,163.0,24.3,,
2011-03-26 05:45:00,18.2,,,10.9,0.0,62.5,19.4,516.0,,167.0,26.0,,
2011-03-26 06:00:00,18.2,,,11.3,0.0,64.3,19.7,490.0,,166.0,24.7,,
2011-03-26 06:15:00,18.0,,,11.4,0.0,65.4,19.7,434.0,,166.0,25.1,,
2011-03-26 06:30:00,17.7,,,11.5,0.0,67.1,19.9,400.0,,166.0,25.9,,
2011-03-26 06:45:00,17.5,,,11.4,0.0,67.6,20.0,356.0,,166.0,26.6,,
2011-03-26 07:00:00,17.1,,,11.6,0.0,70.0,20.0,287.0,,168.0,26.9,,
2011-03-26 07:15:00,17.0,,,11.6,0.0,70.6,20.1,274.0,,167.0,24.1,,
2011-03-26 07:30:00,16.7,,,11.5,0.0,71.4,20.2,232.0,,165.0,24.7,,
2011-03-26 07:45:00,16.5,,,11.5,0.0,72.3,20.2,187.0,,164.0,26.2,,
2011-03-26 08:00:00,16.1,,,11.2,0.0,72.8,20.2,137.0,,166.0,24.8,,
2011-03-26 08:15:00,15.8,,,11.3,0.0,74.6,20.2,87.0,,164.0,22.6,,
2011-03-26 08:30:00,15.4,,,11.4,0.0,76.9,20.2,35.0,,167.0,21.7,,
2011-03-26 08:45:00,15.1,,,11.6,0.0,79.4,20.2,16.0,,164.0,20.6,,
2011-03-26 09:00:00,14.8,,,11.5,0.0,80.6,20.2,4.0,,165.0,20.8,,
2011-03-26 09:15:00,14.6,,,11.5,0.0,81.8,20.2,0.0,,165.0,18.9,,
2011-03-26 09:30:00,14.5,,,11.6,0.0,82.7,20.1,0.0,,163.0,18.0,,
2011-03-26 09:45:00,14.5,,,11.7,0.0,83.1,20.0,0.0,,163.0,18.0,,
2011-03-26 10:00:00,14.5,,,11.8,0.0,83.7,20.0,0.0,,164.0,18.2,,
2011-03-26 10:15:00,14.4,,,11.7,0.0,83.8,20.0,0.0,,163.0,16.7,,
2011-03-26 10:30:00,14.3,,,11.6,0.0,84.1,19.9,0.0,,161.0,14.8,,
2011-03-26 10:45:00,14.4,,,11.8,0.0,84.6,19.7,0.0,,159.0,15.2,,
2011-03-26 11:00:00,14.4,,,11.9,0.0,85.1,19.7,0.0,,158.0,15.4,,
