Time,Burst,Depth,Significant wave height,Significant wave period,1/10 wave height,1/10 wave period,Maximum wave height,Maximum wave period,Average wave height,Average wave period,Wave energy,Site
2/03/2021 14:45,325,0.374018089,0.09076949,1.491711864,0.111670775,1.467529412,0.131139983,1.449,0.060958267,1.448644068,5.780525255,Villa dei Yumpa
2/03/2021 14:50,326,0.375470963,0.090356381,1.4784,0.114754946,1.414,0.150283352,1.323,0.056329446,1.435273743,5.248959921,Villa dei Yumpa
2/03/2021 14:55,327,0.373967601,0.094555553,1.502389831,0.11691756,1.460117647,0.135961007,1.386,0.062214259,1.460096591,5.926696362,Villa dei Yumpa
2/03/2021 15:00,328,0.377485091,0.09201811,1.453064516,0.118803689,1.4735,0.155680366,1.701,0.058721835,1.381596774,5.722929183,Villa dei Yumpa
2/03/2021 15:05,329,0.379291703,0.101139591,1.515315789,0.125446797,1.441588235,0.155042363,1.071,0.066018847,1.503526316,6.545894906,Villa dei Yumpa
2/03/2021 15:10,330,0.385430603,0.097181434,1.547368421,0.119653109,1.534235294,0.139688936,1.512,0.063318793,1.506441176,6.302588694,Villa dei Yumpa
2/03/2021 15:15,331,0.384318165,0.093545504,1.49835,0.113411331,1.47,0.136292715,1.386,0.059828699,1.42835,5.844512499,Villa dei Yumpa
2/03/2021 15:20,332,0.382507727,0.099976107,1.468551724,0.120075307,1.474941176,0.150807111,1.512,0.066438936,1.46952,6.803029667,Villa dei Yumpa
2/03/2021 15:25,333,0.385773393,0.102883854,1.532288136,0.128729003,1.541647059,0.158423878,1.638,0.063573246,1.4608125,6.8971382,Villa dei Yumpa
2/03/2021 15:30,334,0.383598894,0.099527494,1.60425,0.125472164,1.519875,0.173377326,1.575,0.064194353,1.534257485,6.534221632,Villa dei Yumpa
2/03/2021 15:35,335,0.383660521,0.100644815,1.479413793,0.124992744,1.434176471,0.167488537,1.449,0.066632479,1.46772,6.810534092,Villa dei Yumpa
2/03/2021 15:40,336,0.386200155,0.088676237,1.4994,0.109829665,1.568,0.133739461,1.512,0.056328793,1.42765,5.328309576,Villa dei Yumpa
2/03/2021 15:45,337,0.38883261,0.089229052,1.573913793,0.107865017,1.508294118,0.130031246,1.512,0.057383073,1.486144509,5.340401876,Villa dei Yumpa
2/03/2021 15:50,338,0.388414471,0.103803954,1.523052632,0.131046058,1.504588235,0.180766151,1.512,0.067953572,1.502421053,7.21330358,Villa dei Yumpa
2/03/2021 15:55,339,0.390333723,0.100347052,1.533724138,0.125770864,1.512,0.164942016,1.449,0.065534226,1.46844,6.889758642,Villa dei Yumpa
2/03/2021 16:00,340,0.391392731,0.10783372,1.535210526,0.133957434,1.478647059,0.153913496,1.386,0.070646104,1.511629412,7.758869859,Villa dei Yumpa
2/03/2021 16:05,341,0.391948092,0.106574458,1.562625,0.128395269,1.575,0.16799409,1.386,0.068933891,1.516100592,7.53372687,Villa dei Yumpa
2/03/2021 16:10,342,0.393397578,0.101168582,1.563947368,0.125577397,1.519411765,0.152453885,1.449,0.063788171,1.503526316,6.706083591,Villa dei Yumpa
2/03/2021 16:15,343,0.39771474,0.115018243,1.587157895,0.138827614,1.534235294,0.155421053,1.323,0.07398919,1.503894737,8.73496534,Villa dei Yumpa
2/03/2021 16:20,344,0.39797645,0.1086659,1.576125,0.132614717,1.5553125,0.163757624,1.575,0.071422632,1.5285,8.002728882,Villa dei Yumpa
2/03/2021 16:25,345,0.397949357,0.113038282,1.627301887,0.140694115,1.596,0.176608804,1.575,0.075318582,1.626436709,8.614600079,Villa dei Yumpa
2/03/2021 16:30,346,0.401647153,0.105490378,1.60425,0.130828023,1.560176471,0.154009344,1.449,0.068452547,1.520573964,7.467027239,Villa dei Yumpa
2/03/2021 16:35,347,0.401214352,0.109163289,1.549578947,0.134874967,1.519411765,0.15533186,1.638,0.068816981,1.512741176,7.709099746,Villa dei Yumpa
2/03/2021 16:40,348,0.400398266,0.101030714,1.552090909,0.127279897,1.5553125,0.177637681,1.701,0.067666837,1.547674699,6.870764791,Villa dei Yumpa
2/03/2021 16:45,349,0.399416296,0.113295928,1.548,0.132663297,1.534235294,0.15446073,1.575,0.07601284,1.520573964,8.939927383,Villa dei Yumpa
2/03/2021 16:50,350,0.39642943,0.112893584,1.6002,0.139185972,1.614375,0.167625702,1.638,0.075349565,1.566932927,8.872134607,Villa dei Yumpa
2/03/2021 16:55,351,0.403672682,0.105983201,1.584947368,0.126701924,1.560176471,0.175744522,1.575,0.069322656,1.510888235,7.782871381,Villa dei Yumpa
2/03/2021 17:00,352,0.406450788,0.110961043,1.615833333,0.134179837,1.661625,0.176355959,1.701,0.075016609,1.577705521,8.573613426,Villa dei Yumpa
2/03/2021 17:05,353,0.407204031,0.117959587,1.603125,0.151211345,1.6104375,0.184062989,1.575,0.076753882,1.539161677,9.463344443,Villa dei Yumpa
2/03/2021 17:10,354,0.407725327,0.10079142,1.562842105,0.123016514,1.534235294,0.146394576,1.638,0.064916721,1.487825581,6.811564119,Villa dei Yumpa
2/03/2021 17:15,355,0.409134496,0.110504444,1.617792453,0.135173885,1.551375,0.162340768,1.638,0.073527285,1.60335,8.248497315,Villa dei Yumpa
2/03/2021 17:20,356,0.408300251,0.119766343,1.545833333,0.143656726,1.5395625,0.173164052,1.512,0.080699831,1.587444444,9.650844036,Villa dei Yumpa
2/03/2021 17:25,357,0.406942039,0.111807595,1.6002,0.13988223,1.5710625,0.192746477,1.512,0.071882754,1.547295181,8.459259932,Villa dei Yumpa
2/03/2021 17:30,358,0.406323979,0.106535756,1.5855,0.133275704,1.5631875,0.162860169,1.575,0.071793094,1.59573913,7.690468668,Villa dei Yumpa
2/03/2021 17:35,359,0.412475773,0.112933128,1.629,0.143755528,1.582875,0.174972702,1.575,0.074314678,1.529625,8.901069008,Villa dei Yumpa
2/03/2021 17:40,360,0.411100707,0.117562278,1.646166667,0.141276917,1.638,0.213771888,1.575,0.079029134,1.59926087,9.679220136,Villa dei Yumpa
2/03/2021 17:45,361,0.414448258,0.104654999,1.59975,0.127308086,1.575,0.166742752,1.512,0.071080107,1.538784431,7.785995141,Villa dei Yumpa
2/03/2021 17:50,362,0.415914233,0.116565857,1.622833333,0.143204916,1.6419375,0.190751284,1.575,0.076304283,1.575773006,9.282670159,Villa dei Yumpa
2/03/2021 17:55,363,0.418361673,0.120390966,1.638,0.140615154,1.6261875,0.16788581,1.701,0.082717699,1.6065,10.29167503,Villa dei Yumpa
2/03/2021 18:00,364,0.414180717,0.107139245,1.613945455,0.128184076,1.6183125,0.166818614,1.512,0.072068146,1.547295181,7.926108619,Villa dei Yumpa
2/03/2021 18:05,365,0.41665982,0.111150698,1.677666667,0.13155371,1.6576875,0.151228049,1.638,0.071303314,1.593,8.155591069,Villa dei Yumpa
2/03/2021 18:10,366,0.413945887,0.118124314,1.55925,0.14316532,1.6104375,0.163090872,1.512,0.080309967,1.53,9.817465712,Villa dei Yumpa
2/03/2021 18:15,367,0.416802044,0.11411008,1.562625,0.144054797,1.6104375,0.185215277,1.701,0.075204008,1.537275449,8.798336211,Villa dei Yumpa
2/03/2021 18:20,368,0.420718761,0.12090506,1.615090909,0.154572407,1.6183125,0.203308614,1.512,0.073364783,1.546536145,9.286721507,Villa dei Yumpa
2/03/2021 18:25,369,0.421347289,0.11513075,1.616603774,0.146349698,1.5868125,0.199739279,1.512,0.078528044,1.608075,9.319026995,Villa dei Yumpa
2/03/2021 18:30,370,0.421284255,0.124568338,1.643727273,0.149945838,1.661625,0.181624059,1.512,0.080790709,1.557436364,10.62006641,Villa dei Yumpa
2/03/2021 18:35,371,0.426495285,0.126284732,1.613037736,0.15677335,1.6044,0.229924665,1.638,0.081585358,1.626436709,10.31518446,Villa dei Yumpa
2/03/2021 18:40,372,0.428615507,0.116887629,1.650833333,0.142915388,1.6576875,0.176608627,1.512,0.077214733,1.576932515,9.351485055,Villa dei Yumpa
2/03/2021 18:45,373,0.429928586,0.127751095,1.596763636,0.155347723,1.567125,0.212433743,0.945,0.085143405,1.557436364,11.28404305,Villa dei Yumpa
2/03/2021 18:50,374,0.435255923,0.129054404,1.697433962,0.164242183,1.6576875,0.201052438,1.638,0.080463874,1.604925,10.87665643,Villa dei Yumpa
2/03/2021 18:55,375,0.438677759,0.126518997,1.659807692,0.155467573,1.68,0.206857493,1.701,0.081594714,1.629573248,10.65352428,Villa dei Yumpa
2/03/2021 19:00,376,0.442063379,0.124959016,1.642581818,0.158484188,1.6576875,0.186709632,1.764,0.080521289,1.56770122,10.58212896,Villa dei Yumpa
2/03/2021 19:05,377,0.447270117,0.139076632,1.693730769,0.167871838,1.68,0.20148418,1.764,0.093825188,1.657509677,13.42032459,Villa dei Yumpa
2/03/2021 19:10,378,0.449291732,0.125572024,1.711698113,0.158311825,1.6183125,0.203796151,1.701,0.077491317,1.616207547,10.19203922,Villa dei Yumpa
2/03/2021 19:15,379,0.451499168,0.125140924,1.677980769,0.151653602,1.659,0.205676296,1.26,0.086412864,1.656290323,11.02153354,Villa dei Yumpa
2/03/2021 19:20,380,0.448131621,0.129303121,1.728176471,0.157828743,1.7346,0.207651649,1.827,0.085639864,1.661727273,11.55225854,Villa dei Yumpa
2/03/2021 19:25,381,0.455678465,0.127204761,1.640470588,0.158055079,1.7094,0.19954399,1.449,0.086696912,1.68,11.25905799,Villa dei Yumpa
2/03/2021 19:30,382,0.455947264,0.133182128,1.643943396,0.158737017,1.6025625,0.182214031,1.764,0.087972513,1.611849057,11.80857045,Villa dei Yumpa
2/03/2021 19:35,383,0.457648112,0.124732717,1.603636364,0.162480371,1.6261875,0.228481309,1.575,0.077857935,1.567317073,10.20096311,Villa dei Yumpa
2/03/2021 19:40,384,0.457904933,0.137646114,1.728176471,0.168742197,1.659,0.20981426,1.701,0.088209144,1.678764706,12.474797,Villa dei Yumpa
2/03/2021 19:45,385,0.457719236,0.119943242,1.730716981,0.147704373,1.6422,0.171192622,1.512,0.078873267,1.621253165,9.860975493,Villa dei Yumpa
2/03/2021 19:50,386,0.455505018,0.13088204,1.72116,0.159045129,1.6884,0.184542713,1.575,0.086844223,1.70562,11.30395518,Villa dei Yumpa
2/03/2021 19:55,387,0.460969117,0.135958505,1.74258,0.168411844,1.7388,0.207383682,1.827,0.087274315,1.72214094,12.0407296,Villa dei Yumpa
2/03/2021 20:00,388,0.461565135,0.145027053,1.737346154,0.178768593,1.659,0.230291612,1.449,0.091494487,1.646480769,13.75679364,Villa dei Yumpa
2/03/2021 20:05,389,0.460213561,0.132171338,1.72494,0.159559564,1.6212,0.179785121,1.827,0.090018937,1.700582781,12.02707433,Villa dei Yumpa
2/03/2021 20:10,390,0.459797529,0.125527906,1.686735849,0.158057129,1.6548,0.20024132,1.575,0.084715116,1.627234177,11.09922155,Villa dei Yumpa
2/03/2021 20:15,391,0.463205013,0.137937427,1.628666667,0.169539713,1.6498125,0.211910344,1.26,0.087843595,1.596130435,12.46475158,Villa dei Yumpa
2/03/2021 20:20,392,0.463157697,0.127521422,1.680403846,0.153575481,1.6506,0.182081379,1.701,0.08556919,1.648903846,11.16626215,Villa dei Yumpa
2/03/2021 20:25,393,0.465912715,0.143261435,1.684038462,0.174098982,1.6758,0.213085284,1.827,0.091521547,1.635993631,13.52527714,Villa dei Yumpa
2/03/2021 20:30,394,0.467474043,0.14228722,1.71612,0.17763647,1.6674,0.209698441,1.638,0.092218001,1.701,13.24783891,Villa dei Yumpa
2/03/2021 20:35,395,0.466469071,0.135587698,1.659,0.159850648,1.701,0.189228064,1.638,0.089782382,1.668272727,12.60569133,Villa dei Yumpa
2/03/2021 20:40,396,0.461941655,0.143420553,1.620169811,0.17631567,1.6419375,0.201154217,1.449,0.095376239,1.60610625,13.96672787,Villa dei Yumpa
2/03/2021 20:45,397,0.460375361,0.132073281,1.729411765,0.165694209,1.6968,0.202428005,1.638,0.083330843,1.664181818,11.34742375,Villa dei Yumpa
2/03/2021 20:50,398,0.460262163,0.131002073,1.639166667,0.159416615,1.68525,0.204049477,1.638,0.085502123,1.576159509,11.66305622,Villa dei Yumpa
2/03/2021 20:55,399,0.459994897,0.122687573,1.652538462,0.148381401,1.6338,0.167498352,1.575,0.081795724,1.658729032,9.987535503,Villa dei Yumpa
2/03/2021 21:00,400,0.461147465,0.133947729,1.717058824,0.164172009,1.6716,0.228135072,1.638,0.090928765,1.668272727,12.43113356,Villa dei Yumpa
2/03/2021 21:05,401,0.460823683,0.131623301,1.667716981,0.157630686,1.6576875,0.204557127,1.638,0.08935861,1.6009875,12.22516066,Villa dei Yumpa
2/03/2021 21:10,402,0.46383047,0.12004917,1.62225,0.140254561,1.6212,0.179612575,1.638,0.077696114,1.631579618,9.344538116,Villa dei Yumpa
2/03/2021 21:15,403,0.466083739,0.122453692,1.656173077,0.151068915,1.6212,0.20049833,1.701,0.081059373,1.656696774,9.861567695,Villa dei Yumpa
2/03/2021 21:20,404,0.470426329,0.124142476,1.638,0.157559006,1.6296,0.196563426,1.512,0.08202463,1.637197452,10.22193255,Villa dei Yumpa
2/03/2021 21:25,405,0.470201691,0.124704265,1.6135,0.15442022,1.6065,0.182599227,1.764,0.078958025,1.576546012,10.21805749,Villa dei Yumpa
2/03/2021 21:30,406,0.470849284,0.125882095,1.634433962,0.148604117,1.6464,0.16970956,1.512,0.079556934,1.62843038,10.07695435,Villa dei Yumpa
2/03/2021 21:35,407,0.468573234,0.112357501,1.635622642,0.132718642,1.614375,0.162010722,1.638,0.076752465,1.615018868,8.931662608,Villa dei Yumpa
2/03/2021 21:40,408,0.471072099,0.136097002,1.648698113,0.159460319,1.6340625,0.185080829,1.638,0.091246473,1.616207547,12.63990521,Villa dei Yumpa
2/03/2021 21:45,409,0.470575639,0.143396332,1.710882353,0.17888727,1.6758,0.216120677,1.638,0.087213262,1.692710526,12.5011497,Villa dei Yumpa
2/03/2021 21:50,410,0.473627034,0.145559055,1.634433962,0.180967099,1.6716,0.216188127,1.764,0.096749619,1.626436709,14.33197086,Villa dei Yumpa
2/03/2021 21:55,411,0.468970877,0.117058447,1.673660377,0.149427213,1.6065,0.198440211,1.638,0.074620958,1.616207547,8.95804351,Villa dei Yumpa
2/03/2021 22:00,412,0.46843865,0.141263597,1.655830189,0.178038252,1.6183125,0.263689397,1.197,0.086961517,1.616603774,12.44115346,Villa dei Yumpa
2/03/2021 22:05,413,0.47037824,0.130995096,1.631942308,0.168659781,1.638,0.202537934,1.638,0.083233483,1.636394904,10.95738231,Villa dei Yumpa
2/03/2021 22:10,414,0.470324138,0.121513101,1.589,0.150097502,1.55925,0.179273351,1.449,0.078531998,1.586277778,9.667446532,Villa dei Yumpa
2/03/2021 22:15,415,0.470035244,0.135598828,1.651326923,0.170176133,1.6086,0.216185346,1.575,0.088029169,1.6485,11.83730957,Villa dei Yumpa
2/03/2021 22:20,416,0.470136327,0.129498028,1.5885,0.163303638,1.6104375,0.198285128,1.575,0.087385988,1.534634731,11.82954298,Villa dei Yumpa
2/03/2021 22:25,417,0.468723235,0.135305368,1.578375,0.16590169,1.556470588,0.181663203,1.197,0.088214879,1.520201183,12.29267305,Villa dei Yumpa
2/03/2021 22:30,418,0.463854872,0.118578259,1.640333333,0.144675176,1.6104375,0.178114728,1.701,0.07849168,1.5855,9.5924292,Villa dei Yumpa
2/03/2021 22:35,419,0.466984409,0.11368439,1.584,0.149128927,1.62225,0.171995903,1.638,0.073881524,1.528875,8.908580232,Villa dei Yumpa
2/03/2021 22:40,420,0.462601921,0.113460428,1.548,0.141353446,1.582875,0.175259566,1.512,0.072912017,1.52475,8.478693938,Villa dei Yumpa
2/03/2021 22:45,421,0.463362046,0.100099824,1.512,0.122616654,1.497176471,0.151508516,1.575,0.066953131,1.499473684,6.754785362,Villa dei Yumpa
2/03/2021 22:50,422,0.462856918,0.112806063,1.54575,0.135536637,1.5316875,0.172112131,1.512,0.075293659,1.538407186,8.568720007,Villa dei Yumpa
2/03/2021 22:55,423,0.46435852,0.110689324,1.576145455,0.13653527,1.6104375,0.158165648,1.638,0.072011397,1.557436364,8.106206622,Villa dei Yumpa
2/03/2021 23:00,424,0.461201343,0.108503237,1.589890909,0.131796168,1.5789375,0.170164001,1.449,0.070259971,1.564628049,7.675383318,Villa dei Yumpa
2/03/2021 23:05,425,0.459718911,0.102765248,1.546875,0.128766029,1.5474375,0.159290244,1.512,0.068226342,1.536898204,7.166552326,Villa dei Yumpa
2/03/2021 23:10,426,0.455754414,0.086219568,1.540736842,0.105272866,1.508294118,0.138906759,1.197,0.05539673,1.502052632,4.893381673,Villa dei Yumpa
2/03/2021 23:15,427,0.451221946,0.079575009,1.500051724,0.09636839,1.467529412,0.108968432,1.386,0.052138947,1.482867052,4.258821213,Villa dei Yumpa
2/03/2021 23:20,428,0.45117335,0.088466829,1.514210526,0.108786654,1.504588235,0.144267548,1.512,0.058402517,1.511258824,5.297793099,Villa dei Yumpa
2/03/2021 23:25,429,0.452294608,0.090959063,1.50559322,0.120446395,1.486058824,0.152867916,1.575,0.05463032,1.451491525,5.133536065,Villa dei Yumpa
2/03/2021 23:30,430,0.45568552,0.076497106,1.508684211,0.096793709,1.482352941,0.13215035,1.512,0.0508515,1.512,3.889460408,Villa dei Yumpa
2/03/2021 23:35,431,0.45346819,0.077336875,1.493847458,0.09520959,1.434176471,0.114469509,1.512,0.050198061,1.444044944,4.099436972,Villa dei Yumpa
2/03/2021 23:40,432,0.451683382,0.073605519,1.505482759,0.094613061,1.504588235,0.126052772,1.638,0.046823508,1.476517241,3.580090286,Villa dei Yumpa
2/03/2021 23:45,433,0.447553893,0.071884,1.483758621,0.090230387,1.489764706,0.115462139,1.512,0.044615053,1.46808,3.287529004,Villa dei Yumpa
2/03/2021 23:50,434,0.444331101,0.079198957,1.484844828,0.09977147,1.478647059,0.146413049,1.512,0.052045138,1.486508671,4.175355215,Villa dei Yumpa
2/03/2021 23:55,435,0.44462913,0.080655304,1.521775862,0.099309998,1.508294118,0.116556762,1.512,0.050739183,1.46412,4.232888864,Villa dei Yumpa
3/03/2021 0:00,436,0.445270133,0.073706687,1.49787931,0.09150837,1.486058824,0.105466942,1.386,0.048729424,1.475068966,3.669269096,Villa dei Yumpa
3/03/2021 0:05,437,0.445455835,0.075492954,1.479966102,0.093008873,1.471235294,0.109666179,1.386,0.04945996,1.443691011,3.935066356,Villa dei Yumpa
3/03/2021 0:10,438,0.445261184,0.081427759,1.465016949,0.102732809,1.471235294,0.1313861,1.449,0.053524323,1.443691011,4.495908451,Villa dei Yumpa
3/03/2021 0:15,439,0.441991954,0.075259386,1.503310345,0.096895055,1.534235294,0.1375798,1.575,0.049176664,1.46556,3.842788169,Villa dei Yumpa
3/03/2021 0:20,440,0.439492766,0.072328171,1.517431034,0.093422164,1.463823529,0.121412778,1.512,0.045032388,1.47687931,3.363143976,Villa dei Yumpa
3/03/2021 0:25,441,0.436370176,0.073355962,1.470375,0.091007122,1.434176471,0.123790371,1.449,0.048270679,1.513491124,3.533452664,Villa dei Yumpa
3/03/2021 0:30,442,0.434804916,0.069586454,1.51875,0.086337177,1.4765625,0.101857606,1.386,0.043565822,1.534634731,2.984361201,Villa dei Yumpa
3/03/2021 0:35,443,0.434029956,0.074231005,1.518517241,0.095135525,1.493470588,0.123009277,1.575,0.045693592,1.476517241,3.488634198,Villa dei Yumpa
3/03/2021 0:40,444,0.432969989,0.076855323,1.506661017,0.100745648,1.482352941,0.149459495,1.512,0.04786442,1.460096591,3.823508534,Villa dei Yumpa
3/03/2021 0:45,445,0.433643234,0.063970458,1.460745763,0.08026695,1.478647059,0.100149976,1.575,0.041867039,1.442983146,2.743289963,Villa dei Yumpa
3/03/2021 0:50,446,0.433066058,0.067890541,1.481016393,0.082276732,1.4525,0.101155667,1.449,0.042537872,1.404590164,3.019905488,Villa dei Yumpa
3/03/2021 0:55,447,0.431842609,0.07776522,1.508741379,0.096535278,1.456411765,0.121787277,1.512,0.051097349,1.486508671,4.052987823,Villa dei Yumpa
3/03/2021 1:00,448,0.432742265,0.079843048,1.517338983,0.099561772,1.526823529,0.124628953,1.512,0.049987703,1.450067797,4.13285511,Villa dei Yumpa
3/03/2021 1:05,449,0.432575118,0.07432135,1.451065574,0.095234076,1.4455,0.136691821,1.449,0.049180814,1.409884615,3.846944499,Villa dei Yumpa
3/03/2021 1:10,450,0.432946376,0.076083546,1.451065574,0.096596146,1.4315,0.120189256,1.449,0.047796021,1.412307692,3.711507477,Villa dei Yumpa
3/03/2021 1:15,451,0.435553096,0.097280353,1.467465517,0.119519908,1.434176471,0.137838652,1.386,0.060768989,1.4706,5.875428658,Villa dei Yumpa
3/03/2021 1:20,452,0.437931172,0.088677462,1.487440678,0.11054982,1.467529412,0.181968455,1.26,0.057733687,1.456875,5.266600497,Villa dei Yumpa
3/03/2021 1:25,453,0.439672416,0.095401673,1.473315789,0.112288173,1.478647059,0.138954553,1.386,0.063644627,1.5057,6.138916508,Villa dei Yumpa
3/03/2021 1:30,454,0.437307179,0.094443973,1.534105263,0.116436062,1.500882353,0.138569556,1.386,0.061227966,1.500578947,5.809506978,Villa dei Yumpa
3/03/2021 1:35,455,0.436902096,0.101391024,1.527206897,0.123031238,1.534235294,0.153197602,1.512,0.065179044,1.485780347,6.994498952,Villa dei Yumpa
3/03/2021 1:40,456,0.438019324,0.091057222,1.533724138,0.114016615,1.519411765,0.155233893,1.575,0.058918531,1.485780347,5.567988614,Villa dei Yumpa
3/03/2021 1:45,457,0.436375806,0.087220911,1.516421053,0.108857628,1.512,0.146674428,1.512,0.053907951,1.492953488,4.792624624,Villa dei Yumpa
3/03/2021 1:50,458,0.435767703,0.075624593,1.497050847,0.096181788,1.489764706,0.116299642,1.386,0.047989246,1.45220339,3.786496837,Villa dei Yumpa
3/03/2021 1:55,459,0.434927352,0.083610769,1.514135593,0.104296255,1.541647059,0.134736409,1.449,0.052209609,1.461528409,4.556531701,Villa dei Yumpa
3/03/2021 2:00,460,0.435560458,0.073526903,1.4952,0.093006381,1.484,0.11959681,1.512,0.045266398,1.426122905,3.510064126,Villa dei Yumpa
3/03/2021 2:05,461,0.43457302,0.066336987,1.458610169,0.081796974,1.449,0.096373082,1.386,0.044969571,1.453271186,3.046386588,Villa dei Yumpa
3/03/2021 2:10,462,0.430271384,0.060798971,1.517431034,0.078625964,1.549058824,0.107729158,1.512,0.038861338,1.477965517,2.435579081,Villa dei Yumpa
3/03/2021 2:15,463,0.424801882,0.047833292,1.45635,0.060175825,1.4805,0.095122075,1.386,0.029806458,1.42695,1.464104677,Villa dei Yumpa
3/03/2021 2:20,464,0.423250291,0.044931622,1.468551724,0.053303103,1.482352941,0.061662384,1.512,0.030607072,1.487601156,1.389615451,Villa dei Yumpa
3/03/2021 2:25,465,0.42135983,0.035805466,1.43955,0.045208129,1.4525,0.057067707,1.449,0.021967149,1.418022099,0.80129256,Villa dei Yumpa
3/03/2021 2:30,466,0.420689943,0.032820792,1.43883871,0.04258751,1.442,0.058341332,1.449,0.019518486,1.372860963,0.679788818,Villa dei Yumpa
3/03/2021 2:35,467,0.419977331,0.032245121,1.41595082,0.040397188,1.4175,0.051556948,1.449,0.020004077,1.406423077,0.65728267,Villa dei Yumpa
3/03/2021 2:40,468,0.41731317,0.036781741,1.359580645,0.044357557,1.365,0.060390156,1.386,0.0231422,1.374208556,0.847390205,Villa dei Yumpa
3/03/2021 2:45,469,0.413328081,0.038494182,1.408354839,0.049472621,1.3895,0.069310915,1.386,0.024134481,1.382274194,0.95696635,Villa dei Yumpa
3/03/2021 2:50,470,0.409750443,0.038368691,1.449,0.04899075,1.442,0.072290686,1.449,0.023899907,1.419762431,0.93050187,Villa dei Yumpa
3/03/2021 2:55,471,0.404857051,0.03906664,1.408721311,0.049382896,1.4245,0.068195647,1.386,0.02538218,1.411961538,0.995557289,Villa dei Yumpa
3/03/2021 3:00,472,0.400873162,0.031439648,1.442903226,0.039597576,1.442,0.055602056,1.386,0.02041297,1.382274194,0.668272951,Villa dei Yumpa
3/03/2021 3:05,473,0.396793868,0.029207575,1.412,0.035278191,1.386,0.044932696,1.386,0.018476415,1.367234043,0.561072082,Villa dei Yumpa
3/03/2021 3:10,474,0.395156598,0.026188786,1.339,0.032757474,1.339578947,0.039850685,1.386,0.016609994,1.358666667,0.431644103,Villa dei Yumpa
3/03/2021 3:15,475,0.395004092,0.026644211,1.294363636,0.032523791,1.293157895,0.043914154,1.323,0.016791466,1.304451777,0.447715493,Villa dei Yumpa
3/03/2021 3:20,476,0.392075374,0.02749692,1.329890625,0.034405081,1.323,0.049278758,1.323,0.017728714,1.331487047,0.488387956,Villa dei Yumpa
3/03/2021 3:25,477,0.388823223,0.023345437,1.295318182,0.028888914,1.27575,0.034008179,1.197,0.01540253,1.291025126,0.374285865,Villa dei Yumpa
3/03/2021 3:30,478,0.386130968,0.025810331,1.3269375,0.032078103,1.349526316,0.043448552,1.26,0.017852562,1.346089005,0.465921507,Villa dei Yumpa
3/03/2021 3:35,479,0.384067015,0.029319374,1.320179104,0.037166076,1.31985,0.047573594,1.386,0.018480134,1.279746269,0.557262902,Villa dei Yumpa
3/03/2021 3:40,480,0.382595137,0.026968472,1.260926471,0.034423733,1.2663,0.06882147,1.134,0.017035851,1.266206897,0.45673393,Villa dei Yumpa
3/03/2021 3:45,481,0.381853827,0.028455629,1.260913043,0.036207897,1.2726,0.046179032,1.26,0.017694173,1.236072115,0.515518056,Villa dei Yumpa
3/03/2021 3:50,482,0.381498341,0.034221458,1.252477612,0.040034287,1.25685,0.04892435,1.26,0.022087011,1.279119403,0.740222451,Villa dei Yumpa
3/03/2021 3:55,483,0.380525369,0.032569051,1.264632353,0.042615073,1.2411,0.061838257,1.26,0.020705524,1.266206897,0.68616804,Villa dei Yumpa
3/03/2021 4:00,484,0.379208607,0.03480272,1.253514706,0.04392337,1.23165,0.060811355,1.26,0.021837971,1.253853659,0.765938102,Villa dei Yumpa
3/03/2021 4:05,485,0.378019348,0.032687474,1.244478261,0.041689834,1.25685,0.05226917,1.323,0.020687165,1.248072816,0.681126052,Villa dei Yumpa
3/03/2021 4:10,486,0.37689717,0.030218505,1.26,0.040691499,1.2789,0.052051528,1.26,0.018410752,1.254160976,0.576251831,Villa dei Yumpa
3/03/2021 4:15,487,0.375963421,0.028561209,1.274823529,0.035716264,1.26315,0.048410628,1.323,0.019173569,1.266206897,0.569712741,Villa dei Yumpa
3/03/2021 4:20,488,0.375759274,0.029068251,1.253608696,0.035579582,1.2726,0.040591675,1.26,0.018513703,1.236072115,0.546352195,Villa dei Yumpa
3/03/2021 4:25,489,0.374836607,0.031251932,1.223478261,0.039915155,1.21275,0.05212225,1.26,0.019192018,1.229711538,0.602346896,Villa dei Yumpa
3/03/2021 4:30,490,0.373880263,0.027757792,1.2402,0.03506348,1.224,0.051068646,1.197,0.018544701,1.230760766,0.529545083,Villa dei Yumpa
3/03/2021 4:35,491,0.372195095,0.033992427,1.235347826,0.045916271,1.2537,0.070774008,1.197,0.021190235,1.238695652,0.731993767,Villa dei Yumpa
3/03/2021 4:40,492,0.371009697,0.034535472,1.280382353,0.045389079,1.24425,0.087372502,1.071,0.02148015,1.266517241,0.744630287,Villa dei Yumpa
3/03/2021 4:45,493,0.369544855,0.034347289,1.26,0.043622319,1.2411,0.057823094,1.26,0.022505738,1.253546341,0.788183673,Villa dei Yumpa
3/03/2021 4:50,494,0.368755664,0.033555617,1.249956522,0.042567792,1.25055,0.050002149,1.26,0.021403387,1.248378641,0.71684195,Villa dei Yumpa
3/03/2021 4:55,495,0.367771912,0.034974091,1.267522388,0.044177746,1.25685,0.056910236,1.323,0.022141219,1.284885,0.769398942,Villa dei Yumpa
3/03/2021 5:00,496,0.367487355,0.031451535,1.267304348,0.041215327,1.29465,0.060675558,1.26,0.020373757,1.248072816,0.65869698,Villa dei Yumpa
