"TOA5","MorellaSEFR","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-04-15 09:24:44",330332,-36.06557,139.5647,111636.4,134924.3,16.37,117023.5,141469.4,16.36
"2020-04-15 09:24:48",330333,-36.0653,139.5645,111614.6,134930.6,16.36,117023.9,141469.9,16.36
"2020-04-15 09:24:52",330334,-36.06503,139.5644,111340.9,134632.3,16.35,116741,141162,16.35
"2020-04-15 09:24:56",330335,-36.06475,139.5643,111264,134539.3,16.35,116586.1,140974.7,16.35
"2020-04-15 09:25:00",330336,-36.06446,139.5641,111436.2,134780.1,16.34,116553.1,140968.9,16.34
"2020-04-15 09:25:04",330337,-36.06418,139.5639,111418.9,134759.2,16.34,116390.6,140772.4,16.34
"2020-04-15 09:25:08",330338,-36.06389,139.5637,111042.7,134336.7,16.33,116318,140718.6,16.33
"2020-04-15 09:25:12",330339,-36.06361,139.5635,111010.9,134298.2,16.33,116252.6,140639.5,16.33
"2020-04-15 09:25:16",330340,-36.06332,139.5633,111001.1,134318.9,16.32,116170.6,140574.3,16.32
"2020-04-15 09:25:20",330341,-36.06304,139.5631,110771.3,134040.8,16.32,115971.8,140367.7,16.31
"2020-04-15 09:25:24",330342,-36.06275,139.5629,110603.8,133870.5,16.31,115780.8,140136.5,16.31
"2020-04-15 09:25:28",330343,-36.06247,139.5627,110653.4,133930.5,16.31,115771.6,140159.3,16.3
"2020-04-15 09:25:32",330344,-36.06219,139.5625,110217.5,133435.2,16.3,115687.6,140091.6,16.29
"2020-04-15 09:25:36",330345,-36.06192,139.5622,110558.3,133880.2,16.29,115602.5,140022.4,16.28
"2020-04-15 09:25:40",330346,-36.06165,139.562,110226.7,133511,16.28,115366.3,139770.2,16.27
"2020-04-15 09:25:44",330347,-36.06139,139.5617,109729.3,132940.8,16.27,115039.9,139408.5,16.26
"2020-04-15 09:25:48",330348,-36.06112,139.5615,109449.8,132634.3,16.26,115303.3,139727.7,16.26
"2020-04-15 09:25:52",330349,-36.06085,139.5612,109926.1,133243.8,16.25,115066.6,139474.7,16.25
"2020-04-15 09:25:56",330350,-36.06058,139.561,109795.6,133085.6,16.25,115002.3,139396.7,16.25
"2020-04-15 09:26:00",330351,-36.06031,139.5607,109778.4,133097,16.24,114799.5,139150.9,16.25
"2020-04-15 09:26:04",330352,-36.06004,139.5605,109709.8,133013.8,16.24,114714,139047.3,16.25
"2020-04-15 09:26:08",330353,-36.05978,139.5602,109498.3,132757.4,16.24,114538,138867.6,16.24
"2020-04-15 09:26:12",330354,-36.05952,139.56,109575.4,132883.1,16.23,114628.2,138977,16.24
"2020-04-15 09:26:16",330355,-36.05926,139.5597,109575.7,132883.5,16.23,114473.8,138823.4,16.23
"2020-04-15 09:26:20",330356,-36.059,139.5594,109099.1,132337.6,16.22,114492.3,138845.9,16.23
"2020-04-15 09:26:24",330357,-36.05873,139.5592,109483,132803.3,16.22,114474,138857.4,16.22
"2020-04-15 09:26:28",330358,-36.05847,139.5589,109504.3,132861.3,16.21,114655.5,139077.5,16.22
"2020-04-15 09:26:32",330359,-36.0582,139.5587,109180.8,132468.8,16.21,114552.6,138952.7,16.22
"2020-04-15 09:26:36",330360,-36.05793,139.5585,109529.4,132891.8,16.21,114513,138904.7,16.22
"2020-04-15 09:26:40",330361,-36.05764,139.5583,109549.8,132916.5,16.21,114643.2,139062.6,16.22
"2020-04-15 09:26:44",330362,-36.05737,139.558,109505.2,132862.4,16.21,114688.3,139117.3,16.22
"2020-04-15 09:26:48",330363,-36.05707,139.5579,109589.9,132965.2,16.21,114582.7,138989.2,16.22
"2020-04-15 09:26:52",330364,-36.05678,139.5578,109733.6,133139.5,16.21,114313.6,138696.4,16.21
"2020-04-15 09:26:56",330365,-36.05648,139.5577,109348.7,132704.8,16.2,114279.6,138655.2,16.21
"2020-04-15 09:27:00",330366,-36.05618,139.5577,109339.7,132726,16.19,113975.2,138353,16.19
"2020-04-15 09:27:04",330367,-36.05587,139.5576,109348.4,132736.6,16.19,113916,138314.7,16.18
"2020-04-15 09:27:08",330368,-36.05555,139.5576,109136.2,132511.2,16.18,113794.8,138201.1,16.17
"2020-04-15 09:27:12",330369,-36.05525,139.5575,109166.7,132580.4,16.17,113785.1,138222.9,16.16
"2020-04-15 09:27:16",330370,-36.05494,139.5574,109127.3,132564.8,16.16,113784,138221.6,16.16
"2020-04-15 09:27:20",330371,-36.05464,139.5573,109073,132531,16.15,113633.3,138072.1,16.15
"2020-04-15 09:27:24",330372,-36.05434,139.5571,108947.5,132378.5,16.15,113566.4,138024.3,16.14
"2020-04-15 09:27:28",330373,-36.05405,139.5569,108552.6,131930.7,16.14,113338.5,137747.3,16.14
"2020-04-15 09:27:32",330374,-36.05377,139.5567,108808.6,132274,16.13,113307.6,137743.3,16.13
"2020-04-15 09:27:36",330375,-36.05348,139.5566,108995,132500.6,16.13,113005.6,137376.1,16.13
"2020-04-15 09:27:40",330376,-36.05319,139.5564,108759.7,132246.7,16.12,113221.5,137672.1,16.12
"2020-04-15 09:27:44",330377,-36.0529,139.5562,108750.9,132268.2,16.11,113056.5,137504.9,16.11
"2020-04-15 09:27:48",330378,-36.05261,139.556,108756.3,132274.8,16.11,113113.2,137573.8,16.11
"2020-04-15 09:27:52",330379,-36.05232,139.5559,108446.3,131929.8,16.1,112849.8,137253.5,16.11
"2020-04-15 09:27:56",330380,-36.05203,139.5557,108814,132377.1,16.1,112915.3,137366.5,16.1
"2020-04-15 09:28:00",330381,-36.05174,139.5555,108743,132323,16.09,112886.8,137331.9,16.1
"2020-04-15 09:28:04",330382,-36.05145,139.5554,108743.6,132323.7,16.09,112830.5,137263.4,16.1
"2020-04-15 09:28:08",330383,-36.05115,139.5552,108763.5,132347.9,16.09,112779.8,137201.7,16.1
"2020-04-15 09:28:12",330384,-36.05085,139.5551,108973.4,132603.3,16.09,112926.4,137346.6,16.11
"2020-04-15 09:28:16",330385,-36.05055,139.5549,108585.7,132131.6,16.09,112899.2,137313.6,16.11
"2020-04-15 09:28:20",330386,-36.05023,139.5548,108702.8,132274,16.09,112932.6,137354.2,16.11
"2020-04-15 09:28:24",330387,-36.04991,139.5548,108571,132081.5,16.1,112651.7,136979.2,16.12
"2020-04-15 09:28:28",330388,-36.04959,139.5547,108648.5,132175.8,16.1,113009.5,137414.3,16.12
"2020-04-15 09:28:32",330389,-36.04928,139.5546,108790.8,132348.9,16.1,112872.3,137214.1,16.13
"2020-04-15 09:28:36",330390,-36.04896,139.5545,108937.7,132495.4,16.11,112802.5,137095.9,16.14
"2020-04-15 09:28:40",330391,-36.04865,139.5545,108595.7,132079.4,16.11,113039.3,137383.7,16.14
"2020-04-15 09:28:44",330392,-36.04833,139.5544,108857.3,132365.4,16.12,113097.2,137420.7,16.15
"2020-04-15 09:28:48",330393,-36.04801,139.5543,108848.5,132322.5,16.13,113139,137438.1,16.16
"2020-04-15 09:28:52",330394,-36.0477,139.5542,108933.7,132426.1,16.13,113033.1,137276.1,16.17
"2020-04-15 09:28:56",330395,-36.04738,139.5541,109102.4,132598.9,16.14,113135.1,137366.6,16.18
"2020-04-15 09:29:00",330396,-36.04706,139.554,109075.6,132534.1,16.15,113124.9,137320.8,16.19
"2020-04-15 09:29:04",330397,-36.04675,139.5539,109133.2,132571.9,16.16,113309.8,137511.9,16.2
"2020-04-15 09:29:08",330398,-36.04644,139.5538,109303.8,132746.9,16.17,113518.2,137731.4,16.21
"2020-04-15 09:29:12",330399,-36.04616,139.5537,109425.2,132894.4,16.17,113613.7,137847.3,16.21
"2020-04-15 09:29:16",330400,-36.04589,139.5536,109717,133216.4,16.18,113997.1,138278.9,16.22
"2020-04-15 09:29:20",330401,-36.04564,139.5536,109714.5,133181,16.19,113991.4,138238.4,16.23
"2020-04-15 09:29:24",330402,-36.04538,139.5536,110044.5,133549.2,16.2,113961.3,138168.4,16.24
"2020-04-15 09:29:28",330403,-36.04513,139.5536,110118.9,133607,16.21,113939.1,138141.5,16.24
"2020-04-15 09:29:32",330404,-36.04485,139.5535,110273.4,133762,16.22,114077.6,138275.9,16.25
"2020-04-15 09:29:36",330405,-36.04456,139.5535,110400.7,133916.4,16.22,114080.9,138246.4,16.26
"2020-04-15 09:29:40",330406,-36.04427,139.5535,110479.1,133979,16.23,114028,138182.3,16.26
"2020-04-15 09:29:44",330407,-36.04396,139.5534,110087,133503.5,16.23,113741,137834.5,16.26
"2020-04-15 09:29:48",330408,-36.04366,139.5534,109714.7,133052,16.23,112752.2,136702.5,16.24
"2020-04-15 09:29:52",330409,-36.0434,139.5533,109175.8,132430.6,16.22,112121.2,135970.4,16.23
"2020-04-15 09:29:56",330410,-36.04324,139.5533,108358.2,131502.7,16.2,111650,135464.7,16.21
"2020-04-15 09:30:00",330411,-36.04324,139.5533,108087.3,131237.6,16.18,111082,134841,16.19
"2020-04-15 09:30:04",330412,-36.04325,139.5533,107580.5,130685.7,16.16,110836.6,134575.8,16.18
"2020-04-15 09:30:08",330413,-36.04325,139.5533,107629.6,130777.2,16.15,110652.4,134384.8,16.17
"2020-04-15 09:30:12",330414,-36.04326,139.5533,107256.7,130355.7,16.14,110581.6,134331.4,16.16
"2020-04-15 09:30:16",330415,-36.04327,139.5533,54986.2,66828.2,16.14,95241.3,115724.5,16.15
"2020-04-15 09:30:20",330416,-36.04327,139.5532,6980,8481.2,16.15,3258.4,3958.2,16.16
"2020-04-15 09:30:24",330417,-36.04328,139.5532,9217.6,11200,16.15,2940.7,3571.4,16.17
"2020-04-15 09:30:28",330418,-36.04328,139.5532,8454.4,10270.2,16.16,2702.6,3282.2,16.17
"2020-04-15 09:30:32",330419,-36.04329,139.5532,8710.5,10581.3,16.16,2556,3104.2,16.17
"2020-04-15 09:30:36",330420,-36.04328,139.5531,8186.6,9944.9,16.16,2480.1,3012,16.17
"2020-04-15 09:30:40",330421,-36.04326,139.5531,7449.8,9049.8,16.16,2458.3,2985.5,16.17
"2020-04-15 09:30:44",330422,-36.04323,139.5531,7358,8936.1,16.17,2394.4,2907.2,16.18
"2020-04-15 09:30:48",330423,-36.04321,139.553,6726.1,8168.7,16.17,2400.8,2915,16.18
"2020-04-15 09:30:52",330424,-36.04321,139.553,7334.1,8907.1,16.17,2419.5,2937.7,16.18
"2020-04-15 09:30:56",330425,-36.04321,139.553,7441,9034.7,16.18,2404.8,2919.9,16.18
"2020-04-15 09:31:00",330426,-36.04321,139.553,7323.7,8892.3,16.18,2391.9,2904.2,16.18
"2020-04-15 09:31:04",330427,-36.04321,139.553,7333.3,8904,16.18,2384.7,2894.8,16.19
"2020-04-15 09:31:08",330428,-36.04321,139.553,7331.1,8899.1,16.19,2380.2,2889.3,16.19
"2020-04-15 09:31:12",330429,-36.04322,139.553,7397.9,8980.2,16.19,2374.1,2881.9,16.19
"2020-04-15 09:31:16",330430,-36.04322,139.553,7299.8,8859,16.2,2354.6,2857.5,16.2
"2020-04-15 09:31:20",330431,-36.04323,139.553,7418.9,9003.5,16.2,2358.3,2862,16.2
"2020-04-15 09:31:24",330432,-36.04324,139.553,7281,8834,16.21,2346.4,2846.9,16.21
"2020-04-15 09:31:28",330433,-36.04324,139.553,7299.4,8856.3,16.21,2351,2852.5,16.21
"2020-04-15 09:31:32",330434,-36.04324,139.553,7397.4,8973.1,16.22,2335.7,2833.2,16.22
"2020-04-15 09:31:36",330435,-36.04325,139.553,7103.1,8616.1,16.22,2335.8,2833.3,16.22
"2020-04-15 09:31:40",330436,-36.04325,139.553,7454,9039.5,16.23,2340.1,2837.9,16.23
"2020-04-15 09:31:44",330437,-36.04325,139.553,7178.9,8703.8,16.24,2338,2835.3,16.23
"2020-04-15 09:31:48",330438,-36.04325,139.553,7363.4,8927.5,16.24,2352.6,2852.3,16.24
"2020-04-15 09:31:52",330439,-36.04325,139.553,7349.7,8908.7,16.25,2336.4,2832.7,16.24
"2020-04-15 09:31:56",330440,-36.04325,139.553,7146.5,8660.3,16.26,2342.7,2839.6,16.25
"2020-04-15 09:32:00",330441,-36.04325,139.553,7214.4,8740.5,16.27,2348.9,2846.5,16.26
"2020-04-15 09:32:04",330442,-36.04325,139.553,7262.9,8799.2,16.27,2353.1,2851.6,16.26
"2020-04-15 09:32:08",330443,-36.04325,139.553,7421.2,8988.9,16.28,2352.5,2850.1,16.27
"2020-04-15 09:32:12",330444,-36.04325,139.553,7291.9,8830.1,16.29,2356.5,2854.3,16.28
"2020-04-15 09:32:16",330445,-36.04325,139.553,7107.8,8605.1,16.3,2355,2852.5,16.28
"2020-04-15 09:32:20",330446,-36.04325,139.553,7216.2,8736.3,16.3,2357.7,2855,16.29
"2020-04-15 09:32:24",330447,-36.04325,139.553,7150,8654.1,16.31,2359.4,2856.4,16.3
"2020-04-15 09:32:28",330448,-36.04325,139.553,7382.5,8933.3,16.32,2348.8,2843.6,16.3
"2020-04-15 09:32:32",330449,-36.04325,139.553,7207.1,8719,16.33,2358.5,2854.6,16.31
"2020-04-15 09:32:36",330450,-36.04325,139.553,7208.9,8719,16.34,2353.3,2847.7,16.32
"2020-04-15 09:32:40",330451,-36.04325,139.553,7247.6,8763.7,16.35,2353.5,2847.2,16.33
"2020-04-15 09:32:44",330452,-36.04325,139.553,7248.8,8765.2,16.35,2353.5,2847.2,16.33
"2020-04-15 09:32:48",330453,-36.04325,139.553,7109.5,8594.7,16.36,2349.6,2841.8,16.34
"2020-04-15 09:32:52",330454,-36.04325,139.553,7341.8,8873.3,16.37,2350.2,2841.8,16.35
"2020-04-15 09:32:56",330455,-36.04325,139.553,7118.4,8601.3,16.38,2358.3,2851.6,16.35
"2020-04-15 09:33:00",330456,-36.04325,139.553,7009.4,8467.5,16.39,2357.2,2849.6,16.36
"2020-04-15 09:33:04",330457,-36.04325,139.553,7049,8513.3,16.4,2345.1,2834.3,16.37
"2020-04-15 09:33:08",330458,-36.04326,139.553,7235.8,8736.8,16.41,2357.6,2848.7,16.38
"2020-04-15 09:33:12",330459,-36.04326,139.553,6979.6,8427.4,16.41,2347.6,2836.6,16.38
"2020-04-15 09:33:16",330460,-36.04326,139.553,6986.2,8433.4,16.42,2368.7,2861.4,16.39
"2020-04-15 09:33:20",330461,-36.04326,139.553,7151,8630.2,16.43,2373.1,2866.1,16.4
"2020-04-15 09:33:24",330462,-36.04326,139.553,7114.5,8584.1,16.44,2370.3,2862,16.41
"2020-04-15 09:33:28",330463,-36.04326,139.553,7202.3,8687.9,16.45,2368,2859.2,16.41
"2020-04-15 09:33:32",330464,-36.04326,139.553,7014.6,8459.5,16.46,2360.7,2849.7,16.42
"2020-04-15 09:33:36",330465,-36.04326,139.553,7011.8,8454.1,16.47,2363.1,2851.9,16.43
"2020-04-15 09:33:40",330466,-36.04326,139.553,7038.9,8484.7,16.48,2371.2,2861,16.44
"2020-04-15 09:33:44",330467,-36.04327,139.553,6928.8,8350,16.49,2352.3,2838.2,16.44
"2020-04-15 09:33:48",330468,-36.04327,139.553,7065.4,8514.6,16.49,2357.6,2843.9,16.45
"2020-04-15 09:33:52",330469,-36.04327,139.553,7104,8559,16.5,2348.3,2832,16.46
"2020-04-15 09:33:56",330470,-36.04327,139.553,7116.3,8571.8,16.51,2351.9,2835.7,16.47
"2020-04-15 09:34:00",330471,-36.04327,139.553,6987,8414,16.52,2356.6,2841.3,16.47
"2020-04-15 09:34:04",330472,-36.04327,139.553,7058.1,8497.6,16.53,2355.3,2839.1,16.48
"2020-04-15 09:34:08",330473,-36.04327,139.553,6943.3,8357.4,16.54,2369,2854.9,16.49
"2020-04-15 09:34:12",330474,-36.04327,139.553,6806.7,8191,16.55,2373.1,2859.2,16.5
"2020-04-15 09:34:16",330475,-36.04327,139.553,7015,8439.6,16.56,2380.8,2867.7,16.51
"2020-04-15 09:34:20",330476,-36.04327,139.5531,7133.6,8582.3,16.56,2372.5,2857.7,16.51
"2020-04-15 09:34:24",330477,-36.04327,139.5531,7144.5,8593.3,16.57,2370.5,2854.6,16.52
"2020-04-15 09:34:28",330478,-36.04328,139.5531,6910.4,8309.8,16.58,2349.6,2828.8,16.53
"2020-04-15 09:34:32",330479,-36.04328,139.5531,6979.1,8390.4,16.59,2367.8,2850,16.54
"2020-04-15 09:34:36",330480,-36.04328,139.5531,6908.1,8303,16.6,2372.8,2856,16.54
"2020-04-15 09:34:40",330481,-36.04328,139.5531,7005.2,8417.7,16.61,2358.9,2838.6,16.55
"2020-04-15 09:34:44",330482,-36.04328,139.5531,6998.5,8407.6,16.62,2359.7,2838.9,16.56
"2020-04-15 09:34:48",330483,-36.04328,139.5531,6930.3,8323.7,16.63,2346.8,2822.7,16.57
"2020-04-15 09:34:52",330484,-36.04328,139.5531,6882.1,8265.8,16.63,2363.6,2842.9,16.57
"2020-04-15 09:34:56",330485,-36.04328,139.5531,7086.3,8509,16.64,2365.9,2845,16.58
"2020-04-15 09:35:00",330486,-36.04328,139.5531,6918.1,8305,16.65,2363.9,2841.9,16.59
"2020-04-15 09:35:04",330487,-36.04328,139.5531,6907,8289.7,16.66,2364.6,2842.1,16.6
"2020-04-15 09:35:08",330488,-36.04328,139.5531,6940.5,8327.9,16.67,2366.8,2844.7,16.6
"2020-04-15 09:35:12",330489,-36.04328,139.5531,7105.1,8523.4,16.68,2369.1,2846.8,16.61
"2020-04-15 09:35:16",330490,-36.04328,139.5531,7039.3,8442.4,16.69,2366.4,2842.9,16.62
"2020-04-15 09:35:20",330491,-36.04328,139.5531,6880.4,8249.9,16.7,2361.7,2836.5,16.63
"2020-04-15 09:35:24",330492,-36.04328,139.5531,6879.4,8246.7,16.71,2366.9,2842.1,16.64
"2020-04-15 09:35:28",330493,-36.04328,139.5531,7085.7,8494,16.71,2363,2837.4,16.64
"2020-04-15 09:35:32",330494,-36.04328,139.5531,6845.1,8203.6,16.72,2363.6,2837.5,16.65
"2020-04-15 09:35:36",330495,-36.04328,139.5531,6951.6,8329.3,16.73,2371.4,2846.1,16.66
"2020-04-15 09:35:40",330496,-36.04328,139.5531,7272.9,8712.1,16.74,2359.2,2830.8,16.67
"2020-04-15 09:35:44",330497,-36.04328,139.5531,6906.1,8270.8,16.75,2369.7,2843.4,16.67
"2020-04-15 09:35:48",330498,-36.04328,139.5531,6926.3,8293,16.76,2374.1,2848,16.68
"2020-04-15 09:35:52",330499,-36.04328,139.5531,7064.1,8455.9,16.77,2377.6,2851.5,16.69
"2020-04-15 09:35:56",330500,-36.04328,139.5531,6924.2,8286.5,16.78,2370.5,2842.3,16.7
"2020-04-15 09:36:00",330501,-36.04328,139.5531,7049,8435.9,16.78,2369.6,2840.6,16.71
"2020-04-15 09:36:04",330502,-36.04328,139.5531,7011.9,8389.4,16.79,2369.6,2840.6,16.71
"2020-04-15 09:36:08",330503,-36.04329,139.5531,6901.7,8255.6,16.8,2372.5,2843.4,16.72
"2020-04-15 09:36:12",330504,-36.04329,139.5531,6934.5,8292.9,16.81,2369.9,2839.6,16.73
"2020-04-15 09:36:16",330505,-36.04329,139.5531,7063.2,8444.8,16.82,2372.1,2841.5,16.74
"2020-04-15 09:36:20",330506,-36.04329,139.5531,6965.9,8326.4,16.83,2372.3,2841.1,16.75
"2020-04-15 09:36:24",330507,-36.04329,139.5531,6989,8352.1,16.84,2375.2,2844.6,16.75
"2020-04-15 09:36:28",330508,-36.04329,139.5531,7139.8,8530.2,16.85,2364.3,2830.8,16.76
"2020-04-15 09:36:32",330509,-36.04329,139.5531,6900.3,8242.1,16.86,2385.6,2855.6,16.77
"2020-04-15 09:36:36",330510,-36.04329,139.5531,6912.5,8256.7,16.86,2378.4,2846.3,16.78
"2020-04-15 09:36:40",330511,-36.04329,139.5531,6957.1,8308,16.87,2355.6,2819.1,16.78
"2020-04-15 09:36:44",330512,-36.04329,139.5531,7164.8,8554,16.88,2382.3,2850.3,16.79
"2020-04-15 09:36:48",330513,-36.04329,139.5531,7024.8,8384.8,16.89,2364.8,2828.7,16.8
"2020-04-15 09:36:52",330514,-36.0433,139.553,6889.6,8221.5,16.9,2364.1,2827.2,16.81
"2020-04-15 09:36:56",330515,-36.04332,139.553,6962.2,8306.1,16.91,2379.5,2844.9,16.82
"2020-04-15 09:37:00",330516,-36.04333,139.553,6954.6,8295.1,16.92,2368.5,2831.8,16.82
"2020-04-15 09:37:04",330517,-36.04336,139.553,7018.4,8369.2,16.93,2368.8,2831.5,16.83
"2020-04-15 09:37:08",330518,-36.04338,139.5531,7039.9,8394.8,16.93,2385.1,2850.3,16.84
"2020-04-15 09:37:12",330519,-36.0434,139.5531,7007,8353.6,16.94,2388.9,2854.1,16.85
"2020-04-15 09:37:16",330520,-36.04342,139.5531,6789.4,8092.3,16.95,2367,2828,16.85
"2020-04-15 09:37:20",330521,-36.04343,139.5531,6823.1,8130.5,16.96,2398.9,2865.4,16.86
"2020-04-15 09:37:24",330522,-36.04342,139.5532,6801.1,8102.3,16.97,2389.7,2853.7,16.87
"2020-04-15 09:37:28",330523,-36.04339,139.5532,6688.7,7966.5,16.98,2370.5,2830.1,16.88
"2020-04-15 09:37:32",330524,-36.04336,139.5532,6424.3,7649.8,16.99,2424.5,2894.6,16.88
"2020-04-15 09:37:36",330525,-36.04331,139.5532,6579.7,7834.8,16.99,2380.1,2840.9,16.89
"2020-04-15 09:37:40",330526,-36.04327,139.5532,6485.8,7721.2,17,2383.3,2844,16.9
"2020-04-15 09:37:44",330527,-36.04322,139.5531,6320.5,7522.6,17.01,2399.5,2862.7,16.91
"2020-04-15 09:37:48",330528,-36.04317,139.5531,6189.3,7364.7,17.02,2403.4,2866.7,16.92
"2020-04-15 09:37:52",330529,-36.04313,139.5531,6139.2,7303.4,17.03,2372.8,2830.2,16.92
"2020-04-15 09:37:56",330530,-36.04308,139.5532,6256.1,7442.4,17.03,2399.4,2861.2,16.93
"2020-04-15 09:38:00",330531,-36.04304,139.5532,6260.6,7446,17.04,2409.4,2872.4,16.94
"2020-04-15 09:38:04",330532,-36.043,139.5532,6230.3,7408.2,17.05,2364.8,2818.6,16.95
"2020-04-15 09:38:08",330533,-36.04295,139.5532,6159,7321.7,17.06,2359.3,2812,16.95
"2020-04-15 09:38:12",330534,-36.0429,139.5532,6140.3,7297.7,17.07,2399.3,2859,16.96
"2020-04-15 09:38:16",330535,-36.04285,139.5532,6137.8,7294.7,17.07,2297.1,2736.6,16.97
"2020-04-15 09:38:20",330536,-36.0428,139.5532,5978.1,7103.3,17.08,2375.4,2829.2,16.98
"2020-04-15 09:38:24",330537,-36.04275,139.5532,6058.4,7197,17.09,2382.5,2837,16.99
"2020-04-15 09:38:28",330538,-36.0427,139.5532,5962.7,7081.6,17.1,2386.3,2841.5,16.99
"2020-04-15 09:38:32",330539,-36.04264,139.5532,5949.6,7066,17.1,2373.2,2825.2,17
"2020-04-15 09:38:36",330540,-36.04259,139.5532,6003.1,7127.9,17.11,2377.6,2829.8,17.01
"2020-04-15 09:38:40",330541,-36.04254,139.5532,5912.5,7018.6,17.12,2365.8,2815.1,17.02
"2020-04-15 09:38:44",330542,-36.04248,139.5532,5967.5,7082.2,17.13,2409.9,2866.9,17.03
"2020-04-15 09:38:48",330543,-36.04243,139.5532,5789.7,6869.6,17.14,2372.8,2822.7,17.03
"2020-04-15 09:38:52",330544,-36.04237,139.5532,5721.4,6788.6,17.14,2395.8,2849.4,17.04
"2020-04-15 09:38:56",330545,-36.04232,139.5532,5825.1,6910,17.15,2386.9,2838.2,17.05
"2020-04-15 09:39:00",330546,-36.04226,139.5532,5686.6,6744.1,17.16,2379.4,2828.6,17.06
"2020-04-15 09:39:04",330547,-36.04221,139.5533,5561.4,6594,17.17,2402.3,2855.1,17.07
"2020-04-15 09:39:08",330548,-36.04215,139.5533,5601.4,6639.9,17.18,2409.8,2863.4,17.08
"2020-04-15 09:39:12",330549,-36.0421,139.5533,5663.5,6713.5,17.18,2400,2851,17.09
"2020-04-15 09:39:16",330550,-36.04204,139.5533,5759.5,6825.7,17.19,2412,2865.3,17.09
"2020-04-15 09:39:20",330551,-36.04198,139.5533,5551.8,6578,17.2,2398.1,2848.1,17.1
"2020-04-15 09:39:24",330552,-36.04192,139.5533,5727.6,6784.6,17.21,2421.2,2874.9,17.11
"2020-04-15 09:39:28",330553,-36.04186,139.5533,5561.4,6586.2,17.22,2394.2,2842.1,17.12
"2020-04-15 09:39:32",330554,-36.0418,139.5533,5428.8,6429.2,17.22,2394.2,2841.4,17.13
"2020-04-15 09:39:36",330555,-36.04174,139.5533,5472.3,6479.2,17.23,2397.1,2844.2,17.14
"2020-04-15 09:39:40",330556,-36.04168,139.5533,5387.6,6377.4,17.24,2411.5,2860.6,17.15
"2020-04-15 09:39:44",330557,-36.04162,139.5532,5444.8,6443.6,17.25,2396.1,2841.7,17.16
"2020-04-15 09:39:48",330558,-36.04155,139.5532,5504.7,6512.9,17.26,2389.3,2833.6,17.16
"2020-04-15 09:39:52",330559,-36.04149,139.5532,5248.8,6210.1,17.26,2420.8,2870.3,17.17
"2020-04-15 09:39:56",330560,-36.04143,139.5532,5227,6182.9,17.27,2403.2,2848.7,17.18
"2020-04-15 09:40:00",330561,-36.04137,139.5532,5282.7,6247.3,17.28,2428.5,2878.1,17.19
"2020-04-15 09:40:04",330562,-36.04131,139.5532,5184.8,6130.1,17.29,2382.4,2822.7,17.2
"2020-04-15 09:40:08",330563,-36.04125,139.5532,5138.7,6074.1,17.3,2399.1,2841.9,17.21
"2020-04-15 09:40:12",330564,-36.04119,139.5532,5215.7,6165.1,17.3,2402.2,2844.9,17.22
"2020-04-15 09:40:16",330565,-36.04113,139.5532,5086.8,6011.3,17.31,2411,2854.6,17.23
"2020-04-15 09:40:20",330566,-36.04107,139.5531,5160.9,6097.5,17.32,2408.6,2851.8,17.23
"2020-04-15 09:40:24",330567,-36.04101,139.5531,5461.3,6450.9,17.33,2398.1,2838.7,17.24
"2020-04-15 09:40:28",330568,-36.04096,139.553,5175.9,6112.3,17.34,2368.3,2802.7,17.25
"2020-04-15 09:40:32",330569,-36.0409,139.553,5083.1,6002.7,17.34,2408.4,2849.5,17.26
"2020-04-15 09:40:36",330570,-36.04085,139.5529,5078.8,5996.2,17.35,2420.9,2863.6,17.27
"2020-04-15 09:40:40",330571,-36.04079,139.5529,5109.9,6031.5,17.36,2413,2853.6,17.28
"2020-04-15 09:40:44",330572,-36.04073,139.5529,5055.2,5965.5,17.37,2371.8,2804.2,17.29
"2020-04-15 09:40:48",330573,-36.04068,139.5528,5070.4,5983.5,17.37,2389.8,2824.8,17.3
"2020-04-15 09:40:52",330574,-36.04062,139.5528,5065.3,5976.1,17.38,2453.3,2899.9,17.3
"2020-04-15 09:40:56",330575,-36.04056,139.5527,4979.4,5873.3,17.39,2411.6,2849.9,17.31
"2020-04-15 09:41:00",330576,-36.0405,139.5527,4998.6,5894.6,17.4,2409.6,2846.9,17.32
"2020-04-15 09:41:04",330577,-36.04045,139.5527,5061.1,5968.3,17.4,2399.3,2834,17.33
"2020-04-15 09:41:08",330578,-36.04041,139.5526,4883.8,5757.8,17.41,2380.5,2811.2,17.34
"2020-04-15 09:41:12",330579,-36.04036,139.5526,4993.3,5885.5,17.42,2385.5,2816.4,17.35
"2020-04-15 09:41:16",330580,-36.04031,139.5525,4967.9,5854.2,17.43,2330,2750.2,17.36
"2020-04-15 09:41:20",330581,-36.04026,139.5525,4938,5819,17.43,2394.3,2826.1,17.36
"2020-04-15 09:41:24",330582,-36.0402,139.5525,4998.2,5888.5,17.44,2403.6,2836.4,17.37
"2020-04-15 09:41:28",330583,-36.04015,139.5524,4917.3,5791.9,17.45,2406.1,2838.7,17.38
"2020-04-15 09:41:32",330584,-36.04009,139.5524,4942,5819.6,17.46,2412.6,2845.7,17.39
