"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-07-22 09:47:04",1937,-35.97725,139.5036,8553,11755.1,11.38,3413.6,4694.2,11.36
"2020-07-22 09:47:08",1938,-35.9772,139.5036,8494.6,11674.8,11.38,3427.9,4713.8,11.36
"2020-07-22 09:47:12",1939,-35.97717,139.5035,8521.6,11708.7,11.39,3397.6,4672.2,11.36
"2020-07-22 09:47:16",1940,-35.97713,139.5034,8413,11559.5,11.39,3376.6,4642,11.37
"2020-07-22 09:47:20",1941,-35.97709,139.5033,7293.1,10018,11.4,3352.2,4608.5,11.37
"2020-07-22 09:47:24",1942,-35.97704,139.5032,4434.2,6090.9,11.4,3336.2,4585.2,11.38
"2020-07-22 09:47:28",1943,-35.97699,139.503,3533.5,4853.7,11.4,3324.5,4569.1,11.38
"2020-07-22 09:47:32",1944,-35.97695,139.5029,3213.1,4412.4,11.41,3336.5,4585.6,11.38
"2020-07-22 09:47:36",1945,-35.97691,139.5027,3050.6,4189.2,11.41,3331.8,4577.9,11.39
"2020-07-22 09:47:40",1946,-35.97688,139.5025,2930.6,4023.3,11.42,3332.8,4579.3,11.39
"2020-07-22 09:47:44",1947,-35.97683,139.5023,2938,4033.5,11.42,3360.4,4617.2,11.39
"2020-07-22 09:47:48",1948,-35.97675,139.5021,49276.7,67650.6,11.42,74615.3,102634.5,11.35
"2020-07-22 09:47:52",1949,-35.9766,139.5018,71150.7,97976.7,11.31,74418,102560.6,11.28
"2020-07-22 09:47:56",1950,-35.97638,139.5014,71028.6,97943.5,11.26,74471,102718.6,11.25
"2020-07-22 09:48:00",1951,-35.97613,139.5011,71009.4,97998.1,11.23,74286.1,102520.2,11.23
"2020-07-22 09:48:04",1952,-35.97588,139.5007,70940.4,97929.9,11.22,74257.3,102537,11.21
"2020-07-22 09:48:08",1953,-35.97564,139.5003,70753.1,97698.3,11.21,74119.8,102375.4,11.2
"2020-07-22 09:48:12",1954,-35.97541,139.5,70851.6,97861.3,11.2,74243,102573.9,11.19
"2020-07-22 09:48:16",1955,-35.97519,139.4996,70823.6,97849.7,11.19,74227.6,102581,11.18
"2020-07-22 09:48:20",1956,-35.97497,139.4992,70841,97900.8,11.18,74264.9,102660.9,11.17
"2020-07-22 09:48:24",1957,-35.97474,139.4988,70874.4,97946.9,11.18,74304.6,102715.8,11.17
"2020-07-22 09:48:28",1958,-35.9745,139.4985,70985.3,98127.3,11.17,74335.8,102758.9,11.17
"2020-07-22 09:48:32",1959,-35.97425,139.4981,70859.8,97980.9,11.16,74400.1,102876.3,11.16
"2020-07-22 09:48:36",1960,-35.97399,139.4977,70935.9,98086.2,11.16,74566.9,103106.9,11.16
"2020-07-22 09:48:40",1961,-35.97374,139.4974,71022.2,98232.7,11.15,74564.4,103103.4,11.16
"2020-07-22 09:48:44",1962,-35.97348,139.497,71148.4,98407.2,11.15,74661.7,103238,11.16
"2020-07-22 09:48:48",1963,-35.97323,139.4967,71268.3,98573,11.15,74799.6,103400.1,11.17
"2020-07-22 09:48:52",1964,-35.97296,139.4963,71392.5,98744.8,11.15,74920.9,103567.7,11.17
"2020-07-22 09:48:56",1965,-35.97269,139.4959,71443.4,98815.2,11.15,75087.5,103798,11.17
"2020-07-22 09:49:00",1966,-35.97243,139.4955,71515.2,98914.5,11.15,75134.7,103834.6,11.18
"2020-07-22 09:49:04",1967,-35.97218,139.4952,71620.3,99059.9,11.15,75208.2,103936.2,11.18
"2020-07-22 09:49:08",1968,-35.97191,139.4948,71687.2,99152.4,11.15,75079.1,103729.1,11.19
"2020-07-22 09:49:12",1969,-35.97164,139.4944,71760.6,99226.5,11.16,75078.6,103728.4,11.19
"2020-07-22 09:49:16",1970,-35.97136,139.494,71647.7,99070.4,11.16,74912.7,103470.6,11.2
"2020-07-22 09:49:20",1971,-35.9711,139.4937,71563.4,98953.8,11.16,74764.5,103265.9,11.2
"2020-07-22 09:49:24",1972,-35.97083,139.4933,71419.9,98755.4,11.16,74632.5,103083.6,11.2
"2020-07-22 09:49:28",1973,-35.97057,139.4929,71276.1,98529.3,11.17,74627.8,103077.1,11.2
"2020-07-22 09:49:32",1974,-35.97032,139.4925,71135.4,98334.8,11.17,74479.6,102872.4,11.2
"2020-07-22 09:49:36",1975,-35.97007,139.4921,71150.9,98356.2,11.17,74382.7,102710.2,11.21
"2020-07-22 09:49:40",1976,-35.96984,139.4916,71216.8,98447.3,11.17,74256.4,102535.8,11.21
"2020-07-22 09:49:44",1977,-35.96962,139.4912,70847.9,97937.4,11.17,74148.2,102386.4,11.21
"2020-07-22 09:49:48",1978,-35.96942,139.4908,70836.9,97895.1,11.18,74007,102163.2,11.22
"2020-07-22 09:49:52",1979,-35.96923,139.4903,70760.6,97789.7,11.18,73970.2,102112.4,11.22
"2020-07-22 09:49:56",1980,-35.96905,139.4898,70658.6,97648.7,11.18,73825.1,101912.1,11.22
"2020-07-22 09:50:00",1981,-35.96888,139.4894,70510.5,97444,11.18,73822.8,101908.9,11.22
"2020-07-22 09:50:04",1982,-35.96873,139.4889,70510.9,97444.6,11.18,73751,101837.9,11.21
"2020-07-22 09:50:08",1983,-35.96857,139.4884,70506.8,97438.9,11.18,73897.7,102068.7,11.2
"2020-07-22 09:50:12",1984,-35.9684,139.488,70505.6,97464.2,11.17,73899.4,102099.2,11.19
"2020-07-22 09:50:16",1985,-35.96822,139.4875,70614.9,97642.3,11.16,73944.6,102189.9,11.18
"2020-07-22 09:50:20",1986,-35.96803,139.4871,70660.1,97731.8,11.15,74120.3,102489.4,11.16
"2020-07-22 09:50:24",1987,-35.96783,139.4866,70519.8,97564.7,11.14,73981.1,102325.2,11.15
"2020-07-22 09:50:28",1988,-35.96763,139.4862,70655,97778.9,11.13,73937,102320.8,11.13
"2020-07-22 09:50:32",1989,-35.96743,139.4857,70642.1,97788.1,11.12,73950.3,102367.5,11.12
"2020-07-22 09:50:36",1990,-35.96724,139.4853,70580.7,97730.1,11.11,73900.6,102327.1,11.11
"2020-07-22 09:50:40",1991,-35.96704,139.4848,70556,97723,11.1,73911,102369.8,11.1
"2020-07-22 09:50:44",1992,-35.96684,139.4844,70431,97576.9,11.09,73752.3,102178.3,11.09
"2020-07-22 09:50:48",1993,-35.96664,139.4839,70348,97488.9,11.08,73802.3,102275.9,11.08
"2020-07-22 09:50:52",1994,-35.96645,139.4835,70453.5,97689.3,11.06,73769.2,102258.4,11.07
"2020-07-22 09:50:56",1995,-35.96627,139.483,70396.1,97609.7,11.06,73589.6,102066,11.05
"2020-07-22 09:51:00",1996,-35.9661,139.4826,70389.5,97627.6,11.05,73668,102203.1,11.04
"2020-07-22 09:51:04",1997,-35.96592,139.4821,70204.3,97424.8,11.03,73505.3,102005.7,11.03
"2020-07-22 09:51:08",1998,-35.96572,139.4817,70111.7,97323.3,11.02,73441.7,101945.7,11.02
"2020-07-22 09:51:12",1999,-35.96552,139.4812,70063.4,97283.3,11.01,73255.9,101744.3,11
"2020-07-22 09:51:16",2000,-35.9653,139.4808,70014.1,97241.8,11,73120,101583.8,10.99
"2020-07-22 09:51:20",2001,-35.96507,139.4804,69698.2,96856.9,10.98,72998,101442.5,10.98
"2020-07-22 09:51:24",2002,-35.96482,139.48,69637.6,96799.6,10.97,72907.3,101344.6,10.97
"2020-07-22 09:51:28",2003,-35.96456,139.4796,69475.6,96601.2,10.96,72802.3,101226.8,10.96
"2020-07-22 09:51:32",2004,-35.9643,139.4792,69484.4,96640.3,10.95,72659.8,101056.7,10.95
"2020-07-22 09:51:36",2005,-35.96404,139.4788,69489.6,96674.5,10.94,72701.7,101143.2,10.94
"2020-07-22 09:51:40",2006,-35.96377,139.4784,69372.6,96538.5,10.93,72705,101147.8,10.94
"2020-07-22 09:51:44",2007,-35.9635,139.478,69327.7,96476.1,10.93,72807.5,101290.3,10.94
"2020-07-22 09:51:48",2008,-35.96321,139.4776,69431.5,96647.4,10.92,72984.1,101536,10.94
"2020-07-22 09:51:52",2009,-35.96292,139.4773,69575,96847.2,10.92,73221.5,101866.3,10.94
"2020-07-22 09:51:56",2010,-35.96263,139.4769,69731,97064.3,10.92,73336,102025.6,10.94
"2020-07-22 09:52:00",2011,-35.96233,139.4765,69812.8,97178.2,10.92,73585.5,102344.2,10.95
"2020-07-22 09:52:04",2012,-35.96204,139.4762,70117.4,97602.2,10.92,73690.4,102461.6,10.96
"2020-07-22 09:52:08",2013,-35.96175,139.4758,70346,97893.1,10.93,73865.6,102676.7,10.97
"2020-07-22 09:52:12",2014,-35.96146,139.4755,70451.3,98039.7,10.93,74052.8,102908.3,10.98
"2020-07-22 09:52:16",2015,-35.96118,139.4751,70531.3,98123.7,10.94,74280.8,103167.8,11
"2020-07-22 09:52:20",2016,-35.96089,139.4747,70730.2,98373,10.95,74655.5,103630.6,11.02
"2020-07-22 09:52:24",2017,-35.96059,139.4744,71079.5,98803.9,10.97,74807,103783.3,11.04
"2020-07-22 09:52:28",2018,-35.96029,139.474,71432.9,99267.5,10.98,74971,103953.1,11.06
"2020-07-22 09:52:32",2019,-35.95996,139.4737,71477.9,99274.9,11,75028.7,103975.5,11.08
"2020-07-22 09:52:36",2020,-35.95964,139.4734,71576,99355.9,11.02,75149.2,104084.8,11.1
"2020-07-22 09:52:40",2021,-35.95932,139.4731,71724,99506.1,11.04,75170.2,104056.2,11.12
"2020-07-22 09:52:44",2022,-35.959,139.4727,71695.3,99438.7,11.05,75070,103860,11.14
"2020-07-22 09:52:48",2023,-35.95867,139.4724,71778.6,99499,11.07,75006.2,103743,11.15
"2020-07-22 09:52:52",2024,-35.95835,139.4721,71651.5,99295.3,11.08,75102,103818.1,11.17
"2020-07-22 09:52:56",2025,-35.95802,139.4718,71727.9,99346.1,11.1,74891.1,103497.9,11.18
"2020-07-22 09:53:00",2026,-35.95768,139.4715,71605.3,99148.8,11.11,74849.5,103383.3,11.2
"2020-07-22 09:53:04",2027,-35.95735,139.4711,71555.9,99025.6,11.13,74693.5,103110.8,11.22
"2020-07-22 09:53:08",2028,-35.95702,139.4708,71386.3,98763.6,11.14,74368,102604.9,11.24
"2020-07-22 09:53:12",2029,-35.9567,139.4705,71126,98349,11.16,74283,102431.1,11.26
"2020-07-22 09:53:16",2030,-35.95637,139.4702,70976,98060.2,11.19,74145.2,102184.7,11.28
"2020-07-22 09:53:20",2031,-35.95603,139.4699,70790.8,97777.4,11.2,73702.8,101519,11.3
"2020-07-22 09:53:24",2032,-35.95569,139.4696,70589.7,97445.8,11.22,73344.3,100969.6,11.32
"2020-07-22 09:53:28",2033,-35.95535,139.4693,70078,96686,11.24,72947.3,100367.8,11.34
"2020-07-22 09:53:32",2034,-35.955,139.469,69666.3,96064.9,11.26,72840.1,100165.2,11.36
"2020-07-22 09:53:36",2035,-35.95466,139.4687,69463.5,95732.5,11.28,72761.9,100002.6,11.38
"2020-07-22 09:53:40",2036,-35.95432,139.4684,69445,95654.3,11.3,73085.6,100419.9,11.39
"2020-07-22 09:53:44",2037,-35.95397,139.4682,69677.4,95948,11.31,73248.7,100616.4,11.4
"2020-07-22 09:53:48",2038,-35.95363,139.4679,69865.5,96180.5,11.32,72973.7,100211.1,11.41
"2020-07-22 09:53:52",2039,-35.95329,139.4676,69625.8,95797.7,11.34,72640,99725.4,11.42
"2020-07-22 09:53:56",2040,-35.95295,139.4673,69420.6,95489.1,11.35,72105.8,98964.9,11.43
"2020-07-22 09:54:00",2041,-35.95261,139.467,68822.3,94640.1,11.36,71695.8,98375.1,11.44
"2020-07-22 09:54:04",2042,-35.95227,139.4667,68533.4,94216.9,11.37,71469.4,98037.6,11.45
"2020-07-22 09:54:08",2043,-35.95193,139.4664,68273.4,93833.7,11.38,71191.4,97629.5,11.46
"2020-07-22 09:54:12",2044,-35.95159,139.4661,68147.2,93634.5,11.39,71152.5,97522.6,11.48
"2020-07-22 09:54:16",2045,-35.95125,139.4658,67980.5,93354.2,11.41,71184.6,97539.9,11.49
"2020-07-22 09:54:20",2046,-35.9509,139.4655,67960.1,93300.5,11.42,71183.2,97511.2,11.5
"2020-07-22 09:54:24",2047,-35.95055,139.4652,68026.4,93365.9,11.43,71087,97326.1,11.52
"2020-07-22 09:54:28",2048,-35.95021,139.4649,67844.1,93064.6,11.45,71096.7,97312.8,11.53
"2020-07-22 09:54:32",2049,-35.94987,139.4646,67862.6,93064.5,11.46,71004.8,97160.4,11.54
"2020-07-22 09:54:36",2050,-35.94953,139.4643,67730.9,92858.4,11.47,70893.8,96981.9,11.55
"2020-07-22 09:54:40",2051,-35.94918,139.464,67716.1,92812.7,11.48,70889.4,96975.9,11.55
"2020-07-22 09:54:44",2052,-35.94884,139.4638,67689.5,92750.8,11.49,70731.2,96733.1,11.56
"2020-07-22 09:54:48",2053,-35.94849,139.4635,67449.2,92396.2,11.5,70464.2,96367.9,11.56
"2020-07-22 09:54:52",2054,-35.94815,139.4632,67253,92127.4,11.5,70361.5,96227.4,11.56
"2020-07-22 09:54:56",2055,-35.94781,139.4629,67172.6,91992.1,11.51,70111.3,95885.3,11.56
"2020-07-22 09:55:00",2056,-35.94747,139.4626,67049.1,91822.9,11.51,69932.5,95640.7,11.56
"2020-07-22 09:55:04",2057,-35.94712,139.4623,66808.4,91493.3,11.51,69691.6,95311.3,11.56
"2020-07-22 09:55:08",2058,-35.94676,139.462,66714.6,91364.8,11.51,69429.4,94952.7,11.56
"2020-07-22 09:55:12",2059,-35.94642,139.4617,66304.5,90778.3,11.52,69161.8,94586.7,11.56
"2020-07-22 09:55:16",2060,-35.94609,139.4614,66092.3,90512.6,11.51,69045.9,94428.2,11.56
"2020-07-22 09:55:20",2061,-35.94577,139.4611,66081.4,90497.7,11.51,68861.6,94201.9,11.55
"2020-07-22 09:55:24",2062,-35.94543,139.4608,65849.6,90180.2,11.51,68613,93861.8,11.55
"2020-07-22 09:55:28",2063,-35.94509,139.4604,65751.7,90046.2,11.51,68585.6,93850,11.54
"2020-07-22 09:55:32",2064,-35.94476,139.4601,65536.9,89776.6,11.5,68374.4,93561,11.54
"2020-07-22 09:55:36",2065,-35.94444,139.4598,65450.1,89657.7,11.5,68350.4,93553.8,11.53
"2020-07-22 09:55:40",2066,-35.94412,139.4595,65328.6,89491.2,11.5,68244.6,93409,11.53
"2020-07-22 09:55:44",2067,-35.94379,139.4591,65292.5,89466.3,11.49,68167.5,93329,11.52
"2020-07-22 09:55:48",2068,-35.94347,139.4588,65122.1,89232.8,11.49,68134.1,93283.3,11.52
"2020-07-22 09:55:52",2069,-35.94313,139.4585,65004.8,89072.1,11.49,67947.3,93027.5,11.52
"2020-07-22 09:55:56",2070,-35.9428,139.4582,64894.8,88921.4,11.49,67886.3,92944,11.52
"2020-07-22 09:56:00",2071,-35.94247,139.4579,64787,88773.6,11.49,67747.7,92754.2,11.52
"2020-07-22 09:56:04",2072,-35.94217,139.4576,64687.8,88662,11.48,67614.9,92572.4,11.52
"2020-07-22 09:56:08",2073,-35.94188,139.4573,64646.6,88605.6,11.48,67674.5,92654,11.52
"2020-07-22 09:56:12",2074,-35.9416,139.4571,64546.9,88444.6,11.49,67632.1,92596,11.52
"2020-07-22 09:56:16",2075,-35.94134,139.4568,64658.6,88597.7,11.49,67435.7,92327.1,11.52
"2020-07-22 09:56:20",2076,-35.9411,139.4566,64538.5,88433.1,11.49,67419.1,92304.4,11.52
"2020-07-22 09:56:24",2077,-35.9409,139.4563,64449.2,88310.8,11.49,67329,92181,11.52
"2020-07-22 09:56:28",2078,-35.94077,139.4562,64349.3,88173.9,11.49,67333.1,92186.6,11.52
"2020-07-22 09:56:32",2079,-35.94072,139.4561,64335.8,88155.4,11.49,67268.9,92073.5,11.53
"2020-07-22 09:56:36",2080,-35.94068,139.4561,64338.4,88158.9,11.49,67269.9,92074.9,11.53
"2020-07-22 09:56:40",2081,-35.94065,139.4561,64273.2,88069.6,11.49,67305.4,92123.5,11.53
"2020-07-22 09:56:44",2082,-35.94062,139.456,64276.2,88073.7,11.49,67250.2,92047.9,11.53
"2020-07-22 09:56:48",2083,-35.94061,139.456,64298.3,88104,11.49,67289.6,92101.8,11.53
"2020-07-22 09:56:52",2084,-35.94059,139.456,64295.6,88100.3,11.49,67170.6,91939,11.53
"2020-07-22 09:56:56",2085,-35.94057,139.456,30955.3,42416.1,11.49,8108.2,11098,11.53
"2020-07-22 09:57:00",2086,-35.94056,139.456,7342.6,10058.4,11.5,7520.3,10290.5,11.54
"2020-07-22 09:57:04",2087,-35.94056,139.4559,7319.1,10026.2,11.5,8671.4,11865.6,11.54
"2020-07-22 09:57:08",2088,-35.94055,139.4559,7321.8,10029.9,11.5,7806.3,10681.9,11.54
"2020-07-22 09:57:12",2089,-35.94054,139.4559,7327,10037,11.5,7308.1,10000.1,11.54
"2020-07-22 09:57:16",2090,-35.94054,139.4559,8365.4,11459.5,11.5,6891.8,9430.5,11.54
"2020-07-22 09:57:20",2091,-35.94053,139.4559,8436.9,11557.4,11.5,6532.6,8936.5,11.55
"2020-07-22 09:57:24",2092,-35.94053,139.4559,8427.1,11540.8,11.51,6203.1,8485.8,11.55
"2020-07-22 09:57:28",2093,-35.94052,139.4559,8419.9,11531,11.51,5886.3,8052.4,11.55
"2020-07-22 09:57:32",2094,-35.94051,139.4559,8413,11521.5,11.51,5570.2,7620,11.55
"2020-07-22 09:57:36",2095,-35.94051,139.4559,8400.9,11504.9,11.51,5279.9,7220.9,11.56
"2020-07-22 09:57:40",2096,-35.94051,139.4559,8395.1,11493.8,11.52,4982,6813.5,11.56
"2020-07-22 09:57:44",2097,-35.94051,139.4559,8377.3,11469.5,11.52,4770.3,6523.9,11.56
"2020-07-22 09:57:48",2098,-35.94051,139.4559,8356.3,11440.7,11.52,4607.1,6299,11.57
"2020-07-22 09:57:52",2099,-35.94051,139.4559,8341.1,11416.8,11.53,4482.5,6128.7,11.57
"2020-07-22 09:57:56",2100,-35.94051,139.4559,8341.7,11417.6,11.53,4379.2,5987.4,11.57
"2020-07-22 09:58:00",2101,-35.94051,139.4559,8347.5,11425.5,11.53,4284.8,5856.8,11.58
"2020-07-22 09:58:04",2102,-35.94051,139.4559,8349.5,11428.3,11.53,4212.8,5758.3,11.58
"2020-07-22 09:58:08",2103,-35.94051,139.4559,8317.7,11381.6,11.54,4175.8,5707.8,11.58
"2020-07-22 09:58:12",2104,-35.94051,139.4559,8322.3,11387.9,11.54,4113.3,5620.8,11.59
"2020-07-22 09:58:16",2105,-35.94051,139.4559,8288.7,11342,11.54,4041.7,5523,11.59
"2020-07-22 09:58:20",2106,-35.94051,139.4559,8287.8,11337.6,11.55,4051.6,5536.5,11.59
"2020-07-22 09:58:24",2107,-35.94051,139.4559,8289.5,11339.9,11.55,4005.4,5473.4,11.59
"2020-07-22 09:58:28",2108,-35.94051,139.4559,8263.3,11304.1,11.55,3951.2,5397.8,11.6
"2020-07-22 09:58:32",2109,-35.94051,139.4559,8274.6,11316.5,11.56,3902.2,5330.9,11.6
"2020-07-22 09:58:36",2110,-35.94051,139.4559,8231.4,11257.4,11.56,3852.6,5261.7,11.61
"2020-07-22 09:58:40",2111,-35.94051,139.4559,8274.8,11316.7,11.56,3805.7,5197.6,11.61
"2020-07-22 09:58:44",2112,-35.94051,139.4559,8216.7,11234.2,11.57,3762.9,5139.2,11.61
"2020-07-22 09:58:48",2113,-35.94051,139.4559,8232.2,11255.4,11.57,3727,5088.7,11.62
"2020-07-22 09:58:52",2114,-35.94051,139.4559,8232.9,11256.4,11.57,3680.8,5025.7,11.62
"2020-07-22 09:58:56",2115,-35.94051,139.4559,8222.9,11239.6,11.58,3653.8,4988.8,11.62
"2020-07-22 09:59:00",2116,-35.94051,139.456,8182.8,11184.8,11.58,3626.6,4951.7,11.62
"2020-07-22 09:59:04",2117,-35.94051,139.456,8190.9,11195.9,11.58,3596.6,4909.4,11.63
"2020-07-22 09:59:08",2118,-35.94051,139.456,8205.4,11212.6,11.59,3571.7,4875.4,11.63
"2020-07-22 09:59:12",2119,-35.94051,139.456,8173,11168.4,11.59,3556.3,4853,11.64
"2020-07-22 09:59:16",2120,-35.94051,139.456,8167,11160.2,11.59,3533.9,4822.5,11.64
"2020-07-22 09:59:20",2121,-35.94051,139.456,8163.1,11151.8,11.6,3507.9,4787,11.64
"2020-07-22 09:59:24",2122,-35.94052,139.456,8160.2,11147.8,11.6,3484.8,4754.2,11.65
"2020-07-22 09:59:28",2123,-35.94052,139.456,8171.2,11162.8,11.6,3465.1,4727.3,11.65
"2020-07-22 09:59:32",2124,-35.94052,139.456,8141.5,11119.2,11.61,3443.6,4698,11.65
"2020-07-22 09:59:36",2125,-35.94052,139.456,8134,11109,11.61,3434.5,4685.5,11.65
"2020-07-22 09:59:40",2126,-35.94052,139.456,8140,11117.2,11.61,3413.3,4655.3,11.66
"2020-07-22 09:59:44",2127,-35.94052,139.456,8101.7,11061.9,11.62,3401.3,4639,11.66
"2020-07-22 09:59:48",2128,-35.94053,139.456,8138.5,11112.1,11.62,3395.8,4631.5,11.66
"2020-07-22 09:59:52",2129,-35.94053,139.456,8087.2,11042.1,11.62,3377.3,4605,11.67
"2020-07-22 09:59:56",2130,-35.94053,139.456,8069,11014.2,11.63,3365.3,4588.6,11.67
"2020-07-22 10:00:00",2131,-35.94053,139.456,8094.1,11048.5,11.63,3357.9,4578.5,11.67
"2020-07-22 10:00:04",2132,-35.94053,139.456,8092.4,11046.1,11.63,3353.1,4572,11.67
"2020-07-22 10:00:08",2133,-35.94053,139.456,8115.3,11077.4,11.63,3345.7,4560.7,11.68
"2020-07-22 10:00:12",2134,-35.94053,139.456,8064,11004.4,11.64,3336.7,4548.4,11.68
"2020-07-22 10:00:16",2135,-35.94053,139.456,8080.6,11027,11.64,3328.3,4536.9,11.68
"2020-07-22 10:00:20",2136,-35.94053,139.456,8081.4,11025.1,11.65,3320.4,4524.9,11.69
"2020-07-22 10:00:24",2137,-35.94053,139.4561,8074.9,11016.2,11.65,3311.9,4513.4,11.69
"2020-07-22 10:00:28",2138,-35.94054,139.4561,8081,11024.6,11.65,3309.6,4510.2,11.69
"2020-07-22 10:00:32",2139,-35.94054,139.4561,8065.9,11004,11.65,3292,4486.2,11.69
"2020-07-22 10:00:36",2140,-35.94054,139.4561,8044.3,10971.5,11.66,3288,4479.6,11.7
"2020-07-22 10:00:40",2141,-35.94054,139.4561,8032.2,10955,11.66,3277.5,4465.3,11.7
"2020-07-22 10:00:44",2142,-35.94054,139.4561,8047.2,10975.5,11.66,3268,4452.3,11.7
"2020-07-22 10:00:48",2143,-35.94054,139.4561,8027.9,10946.1,11.67,3260.3,4440.6,11.71
"2020-07-22 10:00:52",2144,-35.94054,139.4561,8030.9,10950.2,11.67,3261.9,4442.8,11.71
"2020-07-22 10:00:56",2145,-35.94055,139.4561,8002.1,10911,11.67,3247.7,4423.5,11.71
"2020-07-22 10:01:00",2146,-35.94055,139.4561,8022.2,10935.4,11.68,3246.4,4421.7,11.71
"2020-07-22 10:01:04",2147,-35.94055,139.4561,8031.8,10948.5,11.68,3243.2,4416.1,11.72
"2020-07-22 10:01:08",2148,-35.94055,139.4561,7992.6,10895,11.68,3238.5,4409.7,11.72
"2020-07-22 10:01:12",2149,-35.94055,139.4561,8020.9,10930.6,11.69,3238,4409,11.72
"2020-07-22 10:01:16",2150,-35.94056,139.4561,8012.4,10919.1,11.69,3232.8,4402,11.72
"2020-07-22 10:01:20",2151,-35.94056,139.4561,8010,10915.8,11.69,3229.1,4395.7,11.73
"2020-07-22 10:01:24",2152,-35.94056,139.4561,8016.8,10922.1,11.7,3224.6,4389.6,11.73
"2020-07-22 10:01:28",2153,-35.94056,139.4561,7991.6,10887.7,11.7,3221.7,4385.7,11.73
"2020-07-22 10:01:32",2154,-35.94056,139.4561,8022.6,10927,11.71,3224.4,4389.3,11.73
"2020-07-22 10:01:36",2155,-35.94057,139.4561,7988.1,10880,11.71,3224.8,4388.7,11.74
"2020-07-22 10:01:40",2156,-35.94057,139.4561,7996.2,10891,11.71,3219,4380.8,11.74
"2020-07-22 10:01:44",2157,-35.94057,139.4561,7990.1,10879.8,11.72,3215.2,4375.6,11.74
"2020-07-22 10:01:48",2158,-35.94057,139.4561,7978.5,10864,11.72,3214,4374,11.74
"2020-07-22 10:01:52",2159,-35.94058,139.4562,7997.5,10889.8,11.72,3211,4369.9,11.74
"2020-07-22 10:01:56",2160,-35.94058,139.4562,7964.1,10841.4,11.73,3207.5,4363.9,11.75
"2020-07-22 10:02:00",2161,-35.94058,139.4562,7955.7,10830,11.73,3205.4,4361.1,11.75
"2020-07-22 10:02:04",2162,-35.94059,139.4562,7961.8,10838.3,11.73,3201.1,4355.2,11.75
"2020-07-22 10:02:08",2163,-35.94059,139.4562,7959.2,10831.8,11.74,3200.6,4354.6,11.75
"2020-07-22 10:02:12",2164,-35.94059,139.4562,7934.5,10798.2,11.74,3195.9,4347,11.76
"2020-07-22 10:02:16",2165,-35.94059,139.4562,7954.5,10825.4,11.74,3194.3,4344.8,11.76
"2020-07-22 10:02:20",2166,-35.94059,139.4562,7977.7,10854,11.75,3193.2,4343.3,11.76
"2020-07-22 10:02:24",2167,-35.9406,139.4562,7951.8,10818.8,11.75,3190.2,4339.2,11.76
"2020-07-22 10:02:28",2168,-35.9406,139.4562,7956.2,10824.8,11.75,3187.5,4334.4,11.77
"2020-07-22 10:02:32",2169,-35.9406,139.4562,7943.7,10804.8,11.76,3185.1,4331.1,11.77
"2020-07-22 10:02:36",2170,-35.9406,139.4562,7942.6,10803.3,11.76,3182.3,4327.3,11.77
"2020-07-22 10:02:40",2171,-35.94061,139.4562,7952.5,10816.8,11.76,3180.7,4325.1,11.77
"2020-07-22 10:02:44",2172,-35.94061,139.4562,7947,10806.4,11.77,3179.5,4323.5,11.77
"2020-07-22 10:02:48",2173,-35.94061,139.4562,7961.2,10825.7,11.77,3174.7,4315.8,11.78
"2020-07-22 10:02:52",2174,-35.94061,139.4562,7977.3,10847.6,11.77,3169.7,4309,11.78
"2020-07-22 10:02:56",2175,-35.94061,139.4562,7970.5,10835.4,11.78,3172,4312.1,11.78
"2020-07-22 10:03:00",2176,-35.94062,139.4562,7972.6,10838.2,11.78,3170.2,4309.7,11.78
"2020-07-22 10:03:04",2177,-35.94062,139.4562,7954.7,10813.9,11.78,3165.4,4302,11.79
"2020-07-22 10:03:08",2178,-35.94062,139.4562,7959.5,10817.5,11.79,3146.7,4276.6,11.79
"2020-07-22 10:03:12",2179,-35.94062,139.4563,7970.4,10832.3,11.79,3158.7,4292.9,11.79
"2020-07-22 10:03:16",2180,-35.94064,139.4563,8068.2,10965.2,11.79,3153.1,4285.3,11.79
"2020-07-22 10:03:20",2181,-35.94068,139.4563,7747.4,10526.4,11.8,3143.2,4270.7,11.8
"2020-07-22 10:03:24",2182,-35.94072,139.4563,7816.4,10620.1,11.8,3141.3,4268.1,11.8
"2020-07-22 10:03:28",2183,-35.94075,139.4563,8147.2,11069.6,11.8,3122.9,4243.1,11.8
"2020-07-22 10:03:32",2184,-35.94073,139.4562,7566.2,10277.4,11.81,3132.6,4256.3,11.8
"2020-07-22 10:03:36",2185,-35.94068,139.4562,7858.9,10675,11.81,3135.8,4259.4,11.81
"2020-07-22 10:03:40",2186,-35.94059,139.4561,7649.3,10390.2,11.81,3107.9,4221.5,11.81
"2020-07-22 10:03:44",2187,-35.9405,139.4561,7234.7,9824.4,11.82,3088.5,4195.2,11.81
"2020-07-22 10:03:48",2188,-35.94042,139.456,6232.1,8462.9,11.82,3127.4,4248,11.81
"2020-07-22 10:03:52",2189,-35.94035,139.456,5441.8,7389.7,11.82,3127.3,4246.7,11.82
