"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-09-09 11:56:28",3892,-35.90202,139.3956,8620.4,10585,15.72,7071.7,8679.1,15.74
"2020-09-09 11:56:32",3893,-35.90202,139.3956,7882.3,9673.9,15.74,6081.1,7461.5,15.75
"2020-09-09 11:56:36",3894,-35.90203,139.3956,7343.9,9010.9,15.75,5546.5,6803.9,15.76
"2020-09-09 11:56:40",3895,-35.90203,139.3956,6658.4,8167.8,15.76,5136.1,6298.9,15.77
"2020-09-09 11:56:44",3896,-35.90203,139.3956,6430,7883.8,15.78,5050.8,6192.7,15.78
"2020-09-09 11:56:48",3897,-35.90203,139.3956,6284.1,7703,15.79,4961.3,6080,15.8
"2020-09-09 11:56:52",3898,-35.90203,139.3956,6173,7563.1,15.81,4910.9,6016.8,15.81
"2020-09-09 11:56:56",3899,-35.90203,139.3956,6106.1,7477.5,15.83,4875.9,5971,15.83
"2020-09-09 11:57:00",3900,-35.90203,139.3956,6124,7497.6,15.84,4838.1,5923.2,15.84
"2020-09-09 11:57:04",3901,-35.90203,139.3956,5921.1,7245.6,15.86,4807.4,5882.8,15.86
"2020-09-09 11:57:08",3902,-35.90203,139.3956,5862,7169.8,15.88,4785.9,5855,15.87
"2020-09-09 11:57:12",3903,-35.90203,139.3956,5929.6,7250.7,15.89,4747.2,5804.8,15.89
"2020-09-09 11:57:16",3904,-35.90203,139.3956,5748.4,7025.7,15.91,4749.5,5804.8,15.91
"2020-09-09 11:57:20",3905,-35.90203,139.3956,5840.9,7135.2,15.93,4784.4,5846,15.92
"2020-09-09 11:57:24",3906,-35.90203,139.3956,5766.2,7040.5,15.95,4783,5841.5,15.94
"2020-09-09 11:57:28",3907,-35.90203,139.3956,5694.5,6949.6,15.97,4750,5798.3,15.96
"2020-09-09 11:57:32",3908,-35.90203,139.3956,5684.2,6933.6,15.99,4745.8,5790.4,15.98
"2020-09-09 11:57:36",3909,-35.90203,139.3956,5659.7,6900.4,16.01,4767.2,5815.1,15.99
"2020-09-09 11:57:40",3910,-35.90203,139.3956,5610.8,6837.4,16.03,4735.4,5773.5,16.01
"2020-09-09 11:57:44",3911,-35.90203,139.3956,5565.2,6778.6,16.05,4725.3,5758.3,16.03
"2020-09-09 11:57:48",3912,-35.90203,139.3956,5522.9,6723.8,16.07,4754.7,5791.4,16.05
"2020-09-09 11:57:52",3913,-35.90203,139.3956,5529.7,6728.8,16.09,4727.8,5757.2,16.06
"2020-09-09 11:57:56",3914,-35.90203,139.3956,5471,6654.1,16.11,4702.6,5723.7,16.08
"2020-09-09 11:58:00",3915,-35.90203,139.3956,5430.7,6601.9,16.13,4682,5695.9,16.1
"2020-09-09 11:58:04",3916,-35.90203,139.3956,5414,6578.4,16.15,4666.4,5674.1,16.12
"2020-09-09 11:58:08",3917,-35.90203,139.3956,5360.9,6510.7,16.17,4644.4,5646,16.13
"2020-09-09 11:58:12",3918,-35.90203,139.3956,5344.3,6487.4,16.19,4622.5,5616.6,16.15
"2020-09-09 11:58:16",3919,-35.90203,139.3956,5304.4,6435.8,16.21,4605.5,5594.6,16.16
"2020-09-09 11:58:20",3920,-35.90203,139.3956,5277.1,6401.1,16.22,4594.5,5578.6,16.18
"2020-09-09 11:58:24",3921,-35.90203,139.3956,5251.2,6366.6,16.24,4583.8,5562.9,16.2
"2020-09-09 11:58:28",3922,-35.90203,139.3956,5209.2,6312.7,16.26,4570.4,5545.3,16.21
"2020-09-09 11:58:32",3923,-35.90203,139.3956,5181.3,6275.8,16.28,4551.5,5519.6,16.23
"2020-09-09 11:58:36",3924,-35.90203,139.3956,5115.5,6193.1,16.3,4549.2,5515.5,16.24
"2020-09-09 11:58:40",3925,-35.90203,139.3956,5143.6,6224.1,16.32,4556.3,5521.4,16.26
"2020-09-09 11:58:44",3926,-35.90203,139.3956,5101.9,6170.7,16.34,4521.6,5478.1,16.27
"2020-09-09 11:58:48",3927,-35.90203,139.3956,5157.5,6234.9,16.36,4529.8,5485.3,16.29
"2020-09-09 11:58:52",3928,-35.90203,139.3956,5145.8,6217.7,16.38,4535.8,5490,16.31
"2020-09-09 11:58:56",3929,-35.90203,139.3956,5130.6,6196.4,16.4,4516.9,5465.8,16.32
"2020-09-09 11:59:00",3930,-35.90203,139.3956,5097.3,6153.2,16.42,4464.2,5399.4,16.34
"2020-09-09 11:59:04",3931,-35.90203,139.3956,5076.1,6124.6,16.44,4431.3,5358.3,16.35
"2020-09-09 11:59:08",3932,-35.90203,139.3956,5041.4,6081.3,16.45,4399.2,5316.9,16.37
"2020-09-09 11:59:12",3933,-35.90203,139.3956,4985.3,6010.7,16.47,4361.5,5270.1,16.38
"2020-09-09 11:59:16",3934,-35.90203,139.3956,5002.8,6028.9,16.49,4343.5,5245.8,16.4
"2020-09-09 11:59:20",3935,-35.90203,139.3956,4942.2,5953,16.51,4327.1,5224.7,16.41
"2020-09-09 11:59:24",3936,-35.90203,139.3956,4942.3,5951.7,16.52,4278.9,5164,16.43
"2020-09-09 11:59:28",3937,-35.90203,139.3956,4926.5,5929.8,16.54,4270.7,5152.9,16.44
"2020-09-09 11:59:32",3938,-35.90203,139.3956,4871.3,5862,16.55,4242.2,5116,16.46
"2020-09-09 11:59:36",3939,-35.90203,139.3956,4851.2,5835,16.57,4220.3,5088.4,16.47
"2020-09-09 11:59:40",3940,-35.90203,139.3956,4844.9,5824.6,16.59,4191.8,5051.6,16.49
"2020-09-09 11:59:44",3941,-35.90203,139.3956,4858.3,5837.9,16.61,4199.9,5060.1,16.5
"2020-09-09 11:59:48",3942,-35.90203,139.3956,4759.3,5716.2,16.63,4190.3,5046.1,16.52
"2020-09-09 11:59:52",3943,-35.90203,139.3956,4772.2,5730.3,16.64,4188.7,5043,16.53
"2020-09-09 11:59:56",3944,-35.90203,139.3956,4761.5,5714.7,16.66,4192,5044.5,16.55
"2020-09-09 12:00:00",3945,-35.90203,139.3956,4773.9,5728.2,16.67,4170.5,5017.4,16.56
"2020-09-09 12:00:04",3946,-35.90203,139.3956,4767.8,5718.2,16.69,4173.4,5018.5,16.58
"2020-09-09 12:00:08",3947,-35.90203,139.3956,4773.3,5723.4,16.7,4154.6,4994.7,16.59
"2020-09-09 12:00:12",3948,-35.90203,139.3956,4764.7,5710.3,16.72,4149.5,4986.2,16.61
"2020-09-09 12:00:16",3949,-35.90203,139.3956,4742.5,5682.4,16.73,4144.8,4979.3,16.62
"2020-09-09 12:00:20",3950,-35.90203,139.3956,4763.4,5704.7,16.75,4139.6,4970.7,16.64
"2020-09-09 12:00:24",3951,-35.90203,139.3956,4765.8,5704.8,16.77,4135.2,4964.2,16.65
"2020-09-09 12:00:28",3952,-35.90203,139.3956,4779.2,5719.5,16.78,4129.2,4954.6,16.67
"2020-09-09 12:00:32",3953,-35.90203,139.3956,4782.9,5721.2,16.8,4131.1,4954.5,16.69
"2020-09-09 12:00:36",3954,-35.90203,139.3956,4778.1,5712.7,16.82,4121,4941.2,16.7
"2020-09-09 12:00:40",3955,-35.90203,139.3956,4773.2,5704.1,16.84,4122.7,4940.9,16.72
"2020-09-09 12:00:44",3956,-35.90203,139.3956,4784.9,5715.4,16.86,4113.3,4928.5,16.73
"2020-09-09 12:00:48",3957,-35.90203,139.3956,4785.7,5715,16.87,4107.1,4918.7,16.75
"2020-09-09 12:00:52",3958,-35.90203,139.3956,4799.8,5729.1,16.89,4105.6,4915.7,16.76
"2020-09-09 12:00:56",3959,-35.90203,139.3956,4788.8,5713.2,16.91,4102.6,4909.8,16.78
"2020-09-09 12:01:00",3960,-35.90203,139.3956,4797.2,5721.9,16.92,4095,4899.5,16.79
"2020-09-09 12:01:04",3961,-35.90203,139.3956,4780.2,5700.2,16.93,4090.4,4891.7,16.81
"2020-09-09 12:01:08",3962,-35.90203,139.3956,4789.3,5708.3,16.95,4081.8,4880.2,16.82
"2020-09-09 12:01:12",3963,-35.90203,139.3956,4799.8,5719.5,16.96,4081.6,4877.6,16.84
"2020-09-09 12:01:16",3964,-35.90203,139.3956,4803.4,5721.1,16.98,4079.2,4872.4,16.86
"2020-09-09 12:01:20",3965,-35.90203,139.3956,4802.5,5718.6,16.99,4071.3,4861.8,16.87
"2020-09-09 12:01:24",3966,-35.90203,139.3956,4806,5720.1,17.01,4069.8,4858.9,16.88
"2020-09-09 12:01:28",3967,-35.90203,139.3956,4797.5,5708.6,17.02,4066.6,4852.7,16.9
"2020-09-09 12:01:32",3968,-35.90203,139.3956,4791.9,5699.2,17.04,4061.3,4845.3,16.91
"2020-09-09 12:01:36",3969,-35.90203,139.3956,4802.7,5709.3,17.06,4060.6,4842.1,16.93
"2020-09-09 12:01:40",3970,-35.90203,139.3956,4808.5,5714.9,17.07,4055.3,4834.6,16.94
"2020-09-09 12:01:44",3971,-35.90203,139.3956,4826.2,5733.2,17.09,4049.5,4825.4,16.96
"2020-09-09 12:01:48",3972,-35.90203,139.3956,4821.4,5726.1,17.1,4052.3,4827.6,16.97
"2020-09-09 12:01:52",3973,-35.90203,139.3956,4790.8,5687.1,17.12,4048.9,4821.3,16.99
"2020-09-09 12:01:56",3974,-35.90203,139.3956,4813.3,5712.4,17.13,4046.1,4816.8,17
"2020-09-09 12:02:00",3975,-35.90203,139.3956,4826.3,5726.5,17.14,4033.6,4799.6,17.02
"2020-09-09 12:02:04",3976,-35.90203,139.3956,4849.9,5751.8,17.16,4039.9,4806,17.03
"2020-09-09 12:02:08",3977,-35.90203,139.3956,4824.5,5720.3,17.17,4039.8,4803.6,17.05
"2020-09-09 12:02:12",3978,-35.90203,139.3956,4828.8,5724,17.18,4032.2,4793.4,17.06
"2020-09-09 12:02:16",3979,-35.90203,139.3956,4818.4,5709,17.2,4029.5,4789,17.07
"2020-09-09 12:02:20",3980,-35.90203,139.3956,4824.4,5714.8,17.21,4034.8,4793.1,17.09
"2020-09-09 12:02:24",3981,-35.90203,139.3956,4820.6,5708.9,17.22,4023.6,4778.6,17.1
"2020-09-09 12:02:28",3982,-35.90203,139.3956,4834.6,5722.8,17.24,4026.2,4779.4,17.12
"2020-09-09 12:02:32",3983,-35.90203,139.3956,4827.5,5711.7,17.26,4022.6,4774,17.13
"2020-09-09 12:02:36",3984,-35.90203,139.3956,4827.5,5710.3,17.27,4021.2,4771.2,17.14
"2020-09-09 12:02:40",3985,-35.90203,139.3956,4833.7,5716.3,17.28,4021.4,4769.2,17.16
"2020-09-09 12:02:44",3986,-35.90203,139.3956,4832.9,5712.6,17.3,4014.1,4759.4,17.17
"2020-09-09 12:02:48",3987,-35.90203,139.3956,4838.1,5717.4,17.31,4015.3,4758.6,17.19
"2020-09-09 12:02:52",3988,-35.90203,139.3956,4834.6,5712,17.32,4012.4,4754,17.2
"2020-09-09 12:02:56",3989,-35.90203,139.3956,4866.2,5746.6,17.34,4009.8,4749.8,17.21
"2020-09-09 12:03:00",3990,-35.90203,139.3956,4830.2,5702.7,17.35,4009.2,4748,17.22
"2020-09-09 12:03:04",3991,-35.90203,139.3956,4845.2,5719.1,17.36,4005.3,4741.1,17.24
"2020-09-09 12:03:08",3992,-35.90203,139.3956,4842.9,5713.7,17.38,4008.3,4743.6,17.25
"2020-09-09 12:03:12",3993,-35.90203,139.3956,4844.5,5712.9,17.4,4006.2,4738.8,17.27
"2020-09-09 12:03:16",3994,-35.90203,139.3956,4850.8,5718.9,17.41,4003.8,4734.9,17.28
"2020-09-09 12:03:20",3995,-35.90203,139.3956,4868.9,5737.6,17.43,4004.3,4734.3,17.29
"2020-09-09 12:03:24",3996,-35.90203,139.3956,4871,5738.7,17.44,3998.7,4726.6,17.3
"2020-09-09 12:03:28",3997,-35.90203,139.3956,4861,5725.6,17.45,3997.7,4723.2,17.32
"2020-09-09 12:03:32",3998,-35.90203,139.3956,4860.3,5723.4,17.46,4000.7,4725.6,17.33
"2020-09-09 12:03:36",3999,-35.90203,139.3956,4852.7,5713.1,17.47,3999.7,4723.3,17.34
"2020-09-09 12:03:40",4000,-35.90203,139.3956,4851.8,5709.3,17.49,3993.7,4715.1,17.35
"2020-09-09 12:03:44",4001,-35.90203,139.3956,4856.8,5713.9,17.5,3995.3,4714.8,17.37
"2020-09-09 12:03:48",4002,-35.90203,139.3956,4857.5,5712,17.52,3993.1,4711.1,17.38
"2020-09-09 12:03:52",4003,-35.90203,139.3956,4876.1,5732.5,17.53,3997.7,4715.4,17.39
"2020-09-09 12:03:56",4004,-35.90203,139.3956,4866.6,5718.7,17.55,3992.9,4708.6,17.4
"2020-09-09 12:04:00",4005,-35.90203,139.3956,4874,5726,17.56,3992,4706.4,17.41
"2020-09-09 12:04:04",4006,-35.90203,139.3956,4877.7,5727.7,17.58,3989.1,4700.8,17.43
"2020-09-09 12:04:08",4007,-35.90203,139.3956,4875.1,5723.3,17.59,3990.4,4701.2,17.44
"2020-09-09 12:04:12",4008,-35.90203,139.3956,4883.8,5732.2,17.6,3988,4697.3,17.45
"2020-09-09 12:04:16",4009,-35.90203,139.3956,4869.1,5713.6,17.61,3989.6,4698.1,17.46
"2020-09-09 12:04:20",4010,-35.90203,139.3956,4864.3,5706.6,17.62,3988.2,4695.3,17.47
"2020-09-09 12:04:24",4011,-35.90203,139.3956,4867.1,5708.5,17.63,3987.3,4693.2,17.48
"2020-09-09 12:04:28",4012,-35.90203,139.3956,4872,5712.9,17.64,3983.3,4686.2,17.5
"2020-09-09 12:04:32",4013,-35.90203,139.3956,4870.4,5708.4,17.66,3985.7,4688,17.51
"2020-09-09 12:04:36",4014,-35.90203,139.3956,4866.2,5702.1,17.67,3983.1,4683.8,17.52
"2020-09-09 12:04:40",4015,-35.90203,139.3956,4874.3,5710.3,17.68,3982.1,4681.5,17.53
"2020-09-09 12:04:44",4016,-35.90203,139.3956,4882.6,5718.7,17.69,3984,4682.7,17.54
"2020-09-09 12:04:48",4017,-35.90203,139.3956,4906.7,5744.2,17.71,3979.3,4676,17.55
"2020-09-09 12:04:52",4018,-35.90203,139.3956,4877.5,5708.7,17.72,3981.7,4676.7,17.57
"2020-09-09 12:04:56",4019,-35.90204,139.3956,4882,5711.3,17.74,3982.8,4676.8,17.58
"2020-09-09 12:05:00",4020,-35.90204,139.3956,4893.6,5723.5,17.75,3977.3,4669.3,17.59
"2020-09-09 12:05:04",4021,-35.90204,139.3956,4906.8,5736.3,17.77,3979.1,4670.3,17.6
"2020-09-09 12:05:08",4022,-35.90204,139.3956,4891.1,5716.6,17.78,3978.3,4668.3,17.61
"2020-09-09 12:05:12",4023,-35.90204,139.3956,4898.8,5722.9,17.8,3977.3,4666,17.62
"2020-09-09 12:05:16",4024,-35.90204,139.3956,4908.1,5732.4,17.81,3978.5,4666.3,17.63
"2020-09-09 12:05:20",4025,-35.90204,139.3956,4896.7,5717.8,17.82,3975.3,4661.5,17.64
"2020-09-09 12:05:24",4026,-35.90204,139.3956,4928.6,5752.3,17.84,3977.3,4662.7,17.65
"2020-09-09 12:05:28",4027,-35.90204,139.3956,4915.6,5735.8,17.85,3976.8,4661,17.66
"2020-09-09 12:05:32",4028,-35.90204,139.3956,4915.5,5733,17.87,3976.8,4659.9,17.67
"2020-09-09 12:05:36",4029,-35.90204,139.3956,4913.3,5729.1,17.88,3973.7,4654.1,17.69
"2020-09-09 12:05:40",4030,-35.90204,139.3956,4909,5722.8,17.89,3976,4655.7,17.7
"2020-09-09 12:05:44",4031,-35.90204,139.3956,4930.4,5745,17.91,3975,4653.5,17.71
"2020-09-09 12:05:48",4032,-35.90204,139.3956,4932.2,5745.8,17.92,3973.8,4651,17.72
"2020-09-09 12:05:52",4033,-35.90204,139.3956,4931.1,5743.2,17.93,3972.7,4648.6,17.73
"2020-09-09 12:05:56",4034,-35.90204,139.3956,4925.5,5734,17.95,3971.3,4645.9,17.74
"2020-09-09 12:06:00",4035,-35.90204,139.3956,4927.1,5734.5,17.96,3973.3,4647.1,17.75
"2020-09-09 12:06:04",4036,-35.90204,139.3956,4956.3,5765.8,17.98,3972.4,4645,17.76
"2020-09-09 12:06:08",4037,-35.90204,139.3956,4941.2,5746.9,17.99,3968.8,4639.7,17.77
"2020-09-09 12:06:12",4038,-35.90204,139.3956,4924.1,5724.4,18.01,3968.4,4638.1,17.78
"2020-09-09 12:06:16",4039,-35.90204,139.3956,4954.7,5758.6,18.02,3970.2,4639.2,17.79
"2020-09-09 12:06:20",4040,-35.90204,139.3956,4963,5766.9,18.03,3969,4636.7,17.8
"2020-09-09 12:06:24",4041,-35.90204,139.3956,4933.8,5730.3,18.05,3970.6,4637.5,17.81
"2020-09-09 12:06:28",4042,-35.90204,139.3956,4956.5,5755.3,18.06,3972,4638,17.82
"2020-09-09 12:06:32",4043,-35.90204,139.3956,4954.1,5751.2,18.07,3967.8,4633.1,17.82
"2020-09-09 12:06:36",4044,-35.90204,139.3956,4939.2,5732.6,18.08,3969.2,4633.7,17.83
"2020-09-09 12:06:40",4045,-35.90204,139.3956,4938,5729.9,18.09,3969.4,4632.8,17.84
"2020-09-09 12:06:44",4046,-35.90204,139.3956,4923.4,5711.6,18.1,3969.3,4631.6,17.85
"2020-09-09 12:06:48",4047,-35.90204,139.3956,4930.4,5718.4,18.11,3968.9,4630.1,17.86
"2020-09-09 12:06:52",4048,-35.90204,139.3956,4952.1,5740.9,18.13,3970.1,4630.4,17.87
"2020-09-09 12:06:56",4049,-35.90204,139.3956,4930.6,5714.7,18.14,3967.5,4626.3,17.88
"2020-09-09 12:07:00",4050,-35.90204,139.3956,4952.8,5739.1,18.15,3964.7,4621.9,17.89
"2020-09-09 12:07:04",4051,-35.90204,139.3956,4945.5,5729.3,18.16,3969.5,4626.5,17.9
"2020-09-09 12:07:08",4052,-35.90204,139.3956,4938.1,5718,18.18,3963.5,4618.4,17.91
"2020-09-09 12:07:12",4053,-35.90204,139.3956,4950.3,5730.8,18.19,3964.8,4618.8,17.92
"2020-09-09 12:07:16",4054,-35.90204,139.3956,4938.1,5715.4,18.2,3966.8,4620.1,17.93
"2020-09-09 12:07:20",4055,-35.90204,139.3956,4965.3,5745.5,18.21,3964.4,4616.2,17.94
"2020-09-09 12:07:24",4056,-35.90204,139.3956,4957.3,5736.3,18.21,3962.1,4612.5,17.95
"2020-09-09 12:07:28",4057,-35.90204,139.3956,4950.6,5727.2,18.22,3968.7,4620.1,17.95
"2020-09-09 12:07:32",4058,-35.90204,139.3956,4938.6,5712,18.23,3965.4,4615.2,17.96
"2020-09-09 12:07:36",4059,-35.90204,139.3956,4945,5718.1,18.24,3964.4,4613,17.97
"2020-09-09 12:07:40",4060,-35.90204,139.3956,4936.8,5707.3,18.25,3962.7,4609.9,17.98
"2020-09-09 12:07:44",4061,-35.90204,139.3956,4928,5695.8,18.26,3967.2,4614.1,17.99
"2020-09-09 12:07:48",4062,-35.90204,139.3956,4949.5,5719.3,18.27,3965.3,4610.8,18
"2020-09-09 12:07:52",4063,-35.90204,139.3956,4942.1,5709.5,18.28,3970.8,4616.1,18.01
"2020-09-09 12:07:56",4064,-35.90204,139.3956,4929.6,5693.7,18.29,3953.5,4595,18.02
"2020-09-09 12:08:00",4065,-35.90204,139.3956,4950.9,5715.7,18.31,3963,4604.9,18.03
"2020-09-09 12:08:04",4066,-35.90204,139.3956,4945.5,5708.1,18.32,3961.4,4602,18.04
"2020-09-09 12:08:08",4067,-35.90204,139.3956,4966.9,5731.5,18.33,3963.9,4603.8,18.05
"2020-09-09 12:08:12",4068,-35.90204,139.3956,4961.7,5724.2,18.34,3959.2,4597.3,18.06
"2020-09-09 12:08:16",4069,-35.90204,139.3956,4943.5,5701.8,18.35,3963.5,4602.3,18.06
"2020-09-09 12:08:20",4070,-35.90204,139.3956,4962,5721.9,18.36,3962.9,4600.5,18.07
"2020-09-09 12:08:24",4071,-35.90204,139.3956,4958.5,5716.5,18.37,3962.8,4599.4,18.08
"2020-09-09 12:08:28",4072,-35.90204,139.3956,4965.7,5723.5,18.38,3971.2,4608,18.09
"2020-09-09 12:08:32",4073,-35.90204,139.3956,4977.5,5734.4,18.4,3962.5,4596.9,18.1
"2020-09-09 12:08:36",4074,-35.90204,139.3956,4961.5,5714.7,18.41,3962.9,4596.3,18.11
"2020-09-09 12:08:40",4075,-35.90204,139.3956,4954.6,5705.4,18.42,3963.7,4596.1,18.12
"2020-09-09 12:08:44",4076,-35.90204,139.3956,4974.6,5727.1,18.43,3960.9,4592.9,18.12
"2020-09-09 12:08:48",4077,-35.90204,139.3956,4970.7,5722.7,18.43,3965.4,4597,18.13
"2020-09-09 12:08:52",4078,-35.90204,139.3956,4987,5740.1,18.44,3964.4,4594.8,18.14
"2020-09-09 12:08:56",4079,-35.90204,139.3956,4959.2,5706.8,18.45,3964.3,4593.6,18.15
"2020-09-09 12:09:00",4080,-35.90204,139.3956,4966.5,5713.9,18.46,3963.6,4591.8,18.16
"2020-09-09 12:09:04",4081,-35.90204,139.3956,4975.1,5722.5,18.47,3965.5,4594,18.16
"2020-09-09 12:09:08",4082,-35.90204,139.3956,4967.3,5712.2,18.48,3964,4591.2,18.17
"2020-09-09 12:09:12",4083,-35.90204,139.3956,4985.4,5731.7,18.49,3966,4592.4,18.18
"2020-09-09 12:09:16",4084,-35.90204,139.3956,4999.7,5746.8,18.5,3976,4602.9,18.19
"2020-09-09 12:09:20",4085,-35.90204,139.3956,4992.6,5737.3,18.51,3963.3,4587.2,18.2
"2020-09-09 12:09:24",4086,-35.90204,139.3956,4971.7,5710.7,18.53,3966.4,4589.7,18.21
"2020-09-09 12:09:28",4087,-35.90204,139.3956,4973.5,5712.7,18.53,3965.1,4588.2,18.21
"2020-09-09 12:09:32",4088,-35.90204,139.3956,4965.3,5702,18.54,3965.2,4587.2,18.22
"2020-09-09 12:09:36",4089,-35.90204,139.3956,5001,5741.7,18.55,3970.7,4592.5,18.23
"2020-09-09 12:09:40",4090,-35.90204,139.3956,4993,5731.2,18.56,3967.8,4588.1,18.24
"2020-09-09 12:09:44",4091,-35.90204,139.3956,4972.5,5706.3,18.57,3967.5,4586.7,18.25
"2020-09-09 12:09:48",4092,-35.90204,139.3956,5011.3,5749.5,18.58,3969.4,4588.9,18.25
"2020-09-09 12:09:52",4093,-35.90204,139.3956,5013.6,5750.9,18.59,3969.4,4587.8,18.26
"2020-09-09 12:09:56",4094,-35.90204,139.3956,4976,5706.4,18.6,3966.7,4583.7,18.27
"2020-09-09 12:10:00",4095,-35.90204,139.3956,4976.5,5704.4,18.62,3966.9,4582.8,18.28
"2020-09-09 12:10:04",4096,-35.90204,139.3956,4970.2,5695.9,18.63,3968.6,4583.7,18.29
"2020-09-09 12:10:08",4097,-35.90204,139.3956,5031.8,5765.1,18.64,3975.5,4591.7,18.29
"2020-09-09 12:10:12",4098,-35.90204,139.3956,4976.5,5701.8,18.64,3970.5,4584.9,18.3
"2020-09-09 12:10:16",4099,-35.90204,139.3956,4976.1,5700,18.65,3967,4579.8,18.31
"2020-09-09 12:10:20",4100,-35.90204,139.3956,5013.4,5741.4,18.66,3966.6,4578.3,18.32
"2020-09-09 12:10:24",4101,-35.90204,139.3956,4981.2,5703.2,18.67,3965.8,4577.3,18.32
"2020-09-09 12:10:28",4102,-35.90204,139.3956,4973.3,5692.9,18.68,3966.6,4577.2,18.33
"2020-09-09 12:10:32",4103,-35.90204,139.3956,4976.9,5697,18.68,3969,4578.9,18.34
"2020-09-09 12:10:36",4104,-35.90204,139.3956,4965.4,5682.5,18.69,3968.2,4576.9,18.35
"2020-09-09 12:10:40",4105,-35.90204,139.3956,4969.9,5686.4,18.7,3969.2,4578.1,18.35
"2020-09-09 12:10:44",4106,-35.90204,139.3956,4982,5698.9,18.71,3967.5,4575.1,18.36
"2020-09-09 12:10:48",4107,-35.90204,139.3956,5004,5722.8,18.72,3968.5,4575.2,18.37
"2020-09-09 12:10:52",4108,-35.90204,139.3956,4989.2,5704.6,18.73,3973.8,4580.2,18.38
"2020-09-09 12:10:56",4109,-35.90204,139.3956,5008.9,5725.8,18.74,3969.1,4573.7,18.39
"2020-09-09 12:11:00",4110,-35.90204,139.3956,4987.7,5700.2,18.75,3963.5,4567.3,18.39
"2020-09-09 12:11:04",4111,-35.90204,139.3956,4988.2,5699.5,18.76,3966.7,4569.9,18.4
"2020-09-09 12:11:08",4112,-35.90204,139.3956,4974.2,5682.2,18.77,3970.5,4573.3,18.41
"2020-09-09 12:11:12",4113,-35.90204,139.3956,4986.4,5694.8,18.78,3963.5,4564.1,18.42
"2020-09-09 12:11:16",4114,-35.90204,139.3956,4986.6,5693.8,18.79,3966.6,4566.7,18.43
"2020-09-09 12:11:20",4115,-35.90204,139.3956,4984.8,5690.4,18.8,3966.9,4567,18.43
"2020-09-09 12:11:24",4116,-35.90204,139.3956,4990.2,5696.6,18.8,3969,4568.4,18.44
"2020-09-09 12:11:28",4117,-35.90204,139.3956,4983,5687.1,18.81,3968.5,4566.7,18.45
"2020-09-09 12:11:32",4118,-35.90204,139.3956,4976.1,5679.2,18.81,3965.8,4563.6,18.45
"2020-09-09 12:11:36",4119,-35.90204,139.3956,4987.3,5690.7,18.82,3972.3,4570.1,18.46
"2020-09-09 12:11:40",4120,-35.90204,139.3956,5035.2,5744,18.83,3978.6,4576.3,18.47
"2020-09-09 12:11:44",4121,-35.90204,139.3956,5054.4,5765.9,18.83,3967.9,4564,18.47
"2020-09-09 12:11:48",4122,-35.90204,139.3956,4969.4,5667.7,18.84,3965.8,4560.5,18.48
"2020-09-09 12:11:52",4123,-35.90204,139.3956,5049.8,5759.4,18.84,3954.4,4546.3,18.49
"2020-09-09 12:11:56",4124,-35.90204,139.3956,4964.1,5660.3,18.85,3945.9,4536.6,18.49
"2020-09-09 12:12:00",4125,-35.90204,139.3956,4954,5647.5,18.86,3952.2,4542.8,18.5
"2020-09-09 12:12:04",4126,-35.90204,139.3956,4942.5,5633.1,18.87,3948.4,4537.3,18.51
"2020-09-09 12:12:08",4127,-35.90204,139.3956,4958.6,5650.2,18.88,3939.2,4525.7,18.52
"2020-09-09 12:12:12",4128,-35.90204,139.3956,4957.6,5647.8,18.89,3941.1,4527.9,18.52
"2020-09-09 12:12:16",4129,-35.90204,139.3956,4889.2,5568.6,18.9,3927.2,4510.9,18.53
"2020-09-09 12:12:20",4130,-35.90204,139.3956,4924.3,5607.3,18.91,3939.1,4523.5,18.54
"2020-09-09 12:12:24",4131,-35.90204,139.3956,4938.1,5623,18.91,3939,4522.4,18.55
"2020-09-09 12:12:28",4132,-35.90204,139.3956,4926.6,5608.6,18.92,3935.2,4518,18.55
"2020-09-09 12:12:32",4133,-35.90204,139.3956,4926.2,5606.9,18.93,3938.1,4520.3,18.56
"2020-09-09 12:12:36",4134,-35.90204,139.3956,4936.6,5617.4,18.94,3939.7,4521.1,18.57
"2020-09-09 12:12:40",4135,-35.90204,139.3956,4928.5,5606.9,18.95,3945.1,4526.3,18.58
"2020-09-09 12:12:44",4136,-35.90204,139.3956,5002.4,5689.7,18.96,3969.4,4554.2,18.58
"2020-09-09 12:12:48",4137,-35.90204,139.3956,5053,5746,18.97,3955.9,4537.6,18.59
"2020-09-09 12:12:52",4138,-35.90204,139.3956,4889.3,5558.5,18.98,3961.9,4543.5,18.6
"2020-09-09 12:12:56",4139,-35.90204,139.3956,4935.9,5610.3,18.99,3963.9,4545.8,18.6
"2020-09-09 12:13:00",4140,-35.90204,139.3956,4942.5,5616.5,19,3971.2,4553.1,18.61
"2020-09-09 12:13:04",4141,-35.90204,139.3956,4941.5,5614.1,19.01,3969.4,4550,18.62
"2020-09-09 12:13:08",4142,-35.90204,139.3956,4940.6,5613,19.01,3964.2,4544,18.62
