"TOA5","HCHB EC Profile","CR1000","19879","CR1000.Std.29","CPU:SERF_Coorong_2019.CR1","16727","Data_Gen"
"TIMESTAMP","RECORD","Latitude","Longitude","V816_00","V821_00","V450_00","V816_09","V821_09","V450_09"
"2020-07-07 10:25:20",2433,-35.91647,139.4295,9980,13530.4,11.88,8488.2,11498.5,11.91
"2020-07-07 10:25:24",2434,-35.91646,139.4295,9503.5,12884.4,11.88,9446.7,12793.5,11.92
"2020-07-07 10:25:28",2435,-35.91644,139.4295,9353.6,12681.1,11.88,8960.1,12134.5,11.92
"2020-07-07 10:25:32",2436,-35.91638,139.4295,9422.8,12774.9,11.88,8608.9,11658.9,11.92
"2020-07-07 10:25:36",2437,-35.91633,139.4295,9175,12439,11.88,8319.6,11267.1,11.92
"2020-07-07 10:25:40",2438,-35.91628,139.4294,8605.3,11666.6,11.88,8117.5,10993.4,11.92
"2020-07-07 10:25:44",2439,-35.91625,139.4294,8569.3,11617.8,11.88,7945.9,10761,11.92
"2020-07-07 10:25:48",2440,-35.91621,139.4293,8260.7,11199.4,11.88,7603.7,10297.5,11.92
"2020-07-07 10:25:52",2441,-35.91618,139.4293,8202.4,11120.4,11.88,7354.1,9959.5,11.92
"2020-07-07 10:25:56",2442,-35.91615,139.4292,8145.7,11040.5,11.89,7074.3,9580.6,11.92
"2020-07-07 10:26:00",2443,-35.91613,139.4292,7987.3,10825.8,11.89,6822,9238.9,11.92
"2020-07-07 10:26:04",2444,-35.9161,139.4292,7631.8,10344,11.89,6438.1,8719,11.92
"2020-07-07 10:26:08",2445,-35.91607,139.4291,7414.1,10048.9,11.89,6185.7,8374.9,11.93
"2020-07-07 10:26:12",2446,-35.91604,139.4291,6835.9,9265.2,11.89,5704.3,7723.1,11.93
"2020-07-07 10:26:16",2447,-35.916,139.429,6773.9,9181.2,11.89,5538,7498,11.93
"2020-07-07 10:26:20",2448,-35.91595,139.4289,6732,9124.4,11.89,5329.2,7215.3,11.93
"2020-07-07 10:26:24",2449,-35.9159,139.4289,6663.1,9031,11.89,5196.8,7036,11.93
"2020-07-07 10:26:28",2450,-35.91587,139.4288,6818.6,9239.3,11.9,5093.4,6896,11.93
"2020-07-07 10:26:32",2451,-35.91583,139.4287,6807.8,9224.7,11.9,5045.3,6830.9,11.93
"2020-07-07 10:26:36",2452,-35.91578,139.4286,6250.2,8469.1,11.9,5028.7,6808.4,11.93
"2020-07-07 10:26:40",2453,-35.91571,139.4285,5806.2,7867.5,11.9,4734.3,6409.8,11.93
"2020-07-07 10:26:44",2454,-35.91561,139.4283,5641.1,7643.8,11.9,4392.8,5945.9,11.94
"2020-07-07 10:26:48",2455,-35.91548,139.428,67104.4,90927.4,11.9,79296.1,107389.1,11.92
"2020-07-07 10:26:52",2456,-35.91534,139.4277,75712.9,102675.5,11.87,79223.3,107348.6,11.9
"2020-07-07 10:26:56",2457,-35.91518,139.4274,75423.4,102310.6,11.86,78994.8,107068,11.89
"2020-07-07 10:27:00",2458,-35.915,139.4271,75391.7,102295.4,11.85,78874.4,106933.9,11.88
"2020-07-07 10:27:04",2459,-35.91477,139.4268,75378.1,102304.7,11.84,78791.9,106851,11.87
"2020-07-07 10:27:08",2460,-35.91454,139.4266,75245.4,102124.6,11.84,78841.5,106918.2,11.87
"2020-07-07 10:27:12",2461,-35.9143,139.4264,75355.8,102274.4,11.84,78891.5,106986,11.87
"2020-07-07 10:27:16",2462,-35.91408,139.4261,75444.1,102422.1,11.83,79002.5,107136.6,11.87
"2020-07-07 10:27:20",2463,-35.91393,139.4258,75539.6,102523.9,11.84,79050.8,107202.1,11.87
"2020-07-07 10:27:24",2464,-35.91382,139.4254,75582.8,102582.5,11.84,79199.2,107403.3,11.87
"2020-07-07 10:27:28",2465,-35.91372,139.4251,75504.4,102476.1,11.84,79525.1,107845.3,11.87
"2020-07-07 10:27:32",2466,-35.9136,139.4247,75864.5,102964.9,11.84,79677.1,108022.1,11.88
"2020-07-07 10:27:36",2467,-35.91349,139.4243,76110.1,103298.2,11.84,79737.2,108074.3,11.89
"2020-07-07 10:27:40",2468,-35.91338,139.4239,76201.5,103394.2,11.85,79871.7,108256.6,11.89
"2020-07-07 10:27:44",2469,-35.91329,139.4235,76320.1,103527,11.86,79920.4,108293.2,11.9
"2020-07-07 10:27:48",2470,-35.91321,139.4231,76275.4,103466.4,11.86,80020.6,108429,11.9
"2020-07-07 10:27:52",2471,-35.91311,139.4227,76453.5,103707.9,11.86,80099.3,108506.2,11.91
"2020-07-07 10:27:56",2472,-35.91301,139.4223,76392.1,103596.6,11.87,80149.6,108574.4,11.91
"2020-07-07 10:28:00",2473,-35.91294,139.4219,76497.8,103739.9,11.87,80189.7,108599.3,11.92
"2020-07-07 10:28:04",2474,-35.91292,139.4214,76422.1,103609.1,11.88,80092.7,108467.9,11.92
"2020-07-07 10:28:08",2475,-35.9129,139.421,76445.5,103640.9,11.88,80159.9,108558.9,11.92
"2020-07-07 10:28:12",2476,-35.91288,139.4206,76422,103609,11.88,80139.9,108531.8,11.92
"2020-07-07 10:28:16",2477,-35.91284,139.4202,76512.1,103703,11.89,80143.1,108506.8,11.93
"2020-07-07 10:28:20",2478,-35.91279,139.4198,76382.9,103527.9,11.89,80193.1,108574.5,11.93
"2020-07-07 10:28:24",2479,-35.91273,139.4194,76510.2,103700.5,11.89,80025.8,108348,11.93
"2020-07-07 10:28:28",2480,-35.91267,139.419,76473.3,103650.4,11.89,80075.2,108414.9,11.93
"2020-07-07 10:28:32",2481,-35.91261,139.4186,76357.1,103464.9,11.9,80150.1,108486.9,11.94
"2020-07-07 10:28:36",2482,-35.91253,139.4182,76542.3,103715.8,11.9,80224.7,108587.9,11.94
"2020-07-07 10:28:40",2483,-35.91243,139.4178,76474.2,103623.6,11.9,80067.6,108375.2,11.94
"2020-07-07 10:28:44",2484,-35.91232,139.4174,76457.7,103601.2,11.9,80005.5,108291.2,11.94
"2020-07-07 10:28:48",2485,-35.9122,139.417,76394.7,103515.9,11.9,80119.1,108415.6,11.95
"2020-07-07 10:28:52",2486,-35.91209,139.4166,76441.5,103551.2,11.91,80122.8,108420.6,11.95
"2020-07-07 10:28:56",2487,-35.91196,139.4162,76415.8,103516.4,11.91,79931.6,108191.1,11.94
"2020-07-07 10:29:00",2488,-35.91183,139.4158,76298.1,103385,11.9,79700.6,107907.7,11.93
"2020-07-07 10:29:04",2489,-35.91167,139.4155,76037.9,103060.3,11.89,79320.7,107451.5,11.91
"2020-07-07 10:29:08",2490,-35.91148,139.4151,75732.9,102702.6,11.87,79131.6,107282.6,11.88
"2020-07-07 10:29:12",2491,-35.91132,139.4149,75708.8,102725.7,11.85,79090.7,107285.3,11.86
"2020-07-07 10:29:16",2492,-35.91121,139.4146,75562.3,102554.7,11.84,79056,107267.3,11.85
"2020-07-07 10:29:20",2493,-35.91114,139.4145,75542,102555,11.83,79163.9,107413.7,11.85
"2020-07-07 10:29:24",2494,-35.91108,139.4144,75610.1,102675.3,11.82,79117.8,107380.3,11.84
"2020-07-07 10:29:28",2495,-35.91102,139.4143,75485.5,102534,11.81,79054.9,107294.9,11.84
"2020-07-07 10:29:32",2496,-35.91095,139.4142,75557.5,102631.8,11.81,79156.1,107461.5,11.83
"2020-07-07 10:29:36",2497,-35.91088,139.4141,75610.7,102731.9,11.8,79216.6,107543.6,11.83
"2020-07-07 10:29:40",2498,-35.91082,139.414,75636.1,102766.4,11.8,79048.3,107344.2,11.82
"2020-07-07 10:29:44",2499,-35.91075,139.4139,75596.7,102740.8,11.79,79241.4,107606.5,11.82
"2020-07-07 10:29:48",2500,-35.91069,139.4138,75592.9,102763.6,11.78,79304.2,107691.7,11.82
"2020-07-07 10:29:52",2501,-35.91062,139.4137,75584.7,102752.5,11.78,79261.4,107662.9,11.81
"2020-07-07 10:29:56",2502,-35.91056,139.4136,75632.6,102817.6,11.78,79233.1,107624.4,11.81
"2020-07-07 10:30:00",2503,-35.9105,139.4136,75702.1,102912.1,11.78,79326.8,107751.7,11.81
"2020-07-07 10:30:04",2504,-35.91043,139.4135,75704.8,102943.7,11.77,79285.2,107695.2,11.81
"2020-07-07 10:30:08",2505,-35.91037,139.4134,75582.3,102777.1,11.77,79336.7,107765.2,11.81
"2020-07-07 10:30:12",2506,-35.91031,139.4133,75620.6,102829.2,11.77,79251.7,107679,11.8
"2020-07-07 10:30:16",2507,-35.91025,139.4132,75736,103014.1,11.76,79220.8,107637,11.8
"2020-07-07 10:30:20",2508,-35.9102,139.4131,75682,102940.7,11.76,79318.4,107769.6,11.8
"2020-07-07 10:30:24",2509,-35.91014,139.413,75657.8,102907.8,11.76,79307.4,107754.6,11.8
"2020-07-07 10:30:28",2510,-35.9101,139.4129,75556.4,102769.9,11.76,79326.9,107810.4,11.79
"2020-07-07 10:30:32",2511,-35.91004,139.4129,74124.5,100822.2,11.76,79326.2,107809.5,11.79
"2020-07-07 10:30:36",2512,-35.90997,139.4128,33329.9,45334.5,11.76,79258.8,107717.9,11.79
"2020-07-07 10:30:40",2513,-35.9099,139.4128,5150.3,7003.4,11.77,72950.6,99144.6,11.79
"2020-07-07 10:30:44",2514,-35.90983,139.4127,3782.3,5143.2,11.77,43575.2,59205.4,11.8
"2020-07-07 10:30:48",2515,-35.90976,139.4126,3846.6,5230.6,11.77,10026,13622.3,11.8
"2020-07-07 10:30:52",2516,-35.90969,139.4126,3891.2,5291.3,11.77,6834.3,9285.7,11.8
"2020-07-07 10:30:56",2517,-35.90962,139.4126,3876.3,5271,11.77,5227.1,7100.1,11.81
"2020-07-07 10:31:00",2518,-35.90956,139.4125,3911.3,5318.6,11.77,5121.6,6956.8,11.81
"2020-07-07 10:31:04",2519,-35.9095,139.4125,3904.5,5307.9,11.78,5131.7,6970.5,11.81
"2020-07-07 10:31:08",2520,-35.90946,139.4125,3915.4,5322.7,11.78,5216.4,7085.6,11.81
"2020-07-07 10:31:12",2521,-35.90941,139.4124,3894.3,5294,11.78,5182.9,7040.1,11.81
"2020-07-07 10:31:16",2522,-35.90934,139.4124,3881.4,5276.5,11.78,5152.3,6998.5,11.81
"2020-07-07 10:31:20",2523,-35.90928,139.4124,3901.9,5304.4,11.78,5187.9,7046.9,11.81
"2020-07-07 10:31:24",2524,-35.90923,139.4123,3902.8,5305.6,11.78,5153.7,6998.5,11.82
"2020-07-07 10:31:28",2525,-35.90917,139.4122,3913.7,5320.4,11.78,5067,6880.8,11.82
"2020-07-07 10:31:32",2526,-35.90911,139.4122,3900.7,5302.7,11.78,5038.4,6841.9,11.82
"2020-07-07 10:31:36",2527,-35.90905,139.4121,3918.7,5325.8,11.79,5040.6,6844.9,11.82
"2020-07-07 10:31:40",2528,-35.90899,139.4121,3931.2,5342.8,11.79,4974.6,6755.3,11.82
"2020-07-07 10:31:44",2529,-35.90892,139.4121,3920.7,5328.5,11.79,4909.4,6666.8,11.82
"2020-07-07 10:31:48",2530,-35.90886,139.4121,3877,5269.1,11.79,4798.3,6515.9,11.82
"2020-07-07 10:31:52",2531,-35.9088,139.412,4015.8,5457.7,11.79,4800.4,6517,11.83
"2020-07-07 10:31:56",2532,-35.90875,139.412,3940,5354.7,11.79,4778.2,6486.8,11.83
"2020-07-07 10:32:00",2533,-35.90869,139.412,3871.5,5260.2,11.8,4686.4,6362.2,11.83
"2020-07-07 10:32:04",2534,-35.90863,139.4119,3888.1,5282.7,11.8,4694.4,6373.1,11.83
"2020-07-07 10:32:08",2535,-35.90857,139.4119,3886.8,5281,11.8,4629.7,6285.2,11.83
"2020-07-07 10:32:12",2536,-35.90851,139.4118,3852.4,5234.2,11.8,4640,6299.2,11.83
"2020-07-07 10:32:16",2537,-35.90845,139.4118,3861.1,5246.1,11.8,4591.7,6231.9,11.84
"2020-07-07 10:32:20",2538,-35.90839,139.4118,3914.8,5319,11.8,4597.6,6240,11.84
"2020-07-07 10:32:24",2539,-35.90835,139.4117,3863.9,5248.4,11.81,4548,6172.6,11.84
"2020-07-07 10:32:28",2540,-35.9083,139.4117,3872.5,5260.1,11.81,4541.1,6163.3,11.84
"2020-07-07 10:32:32",2541,-35.90825,139.4116,3892.9,5287.8,11.81,4512.2,6124.1,11.84
"2020-07-07 10:32:36",2542,-35.90819,139.4116,3927.3,5334.6,11.81,4500.5,6108.2,11.84
"2020-07-07 10:32:40",2543,-35.90815,139.4115,3895.3,5291.1,11.81,4501.4,6107.7,11.85
"2020-07-07 10:32:44",2544,-35.9081,139.4114,3895.3,5291.1,11.81,4466.8,6060.8,11.85
"2020-07-07 10:32:48",2545,-35.90807,139.4114,3911.4,5311.5,11.82,4476.5,6073.9,11.85
"2020-07-07 10:32:52",2546,-35.90803,139.4113,3940.7,5351.3,11.82,4439,6023.1,11.85
"2020-07-07 10:32:56",2547,-35.90799,139.4113,3900.6,5296.8,11.82,4405.8,5978,11.85
"2020-07-07 10:33:00",2548,-35.90795,139.4112,3948.8,5362.3,11.82,4383.6,5947.9,11.85
"2020-07-07 10:33:04",2549,-35.90791,139.4111,3887.4,5278.9,11.82,4369,5928.1,11.85
"2020-07-07 10:33:08",2550,-35.90786,139.4111,3882.6,5272.4,11.82,4357.3,5910.6,11.86
"2020-07-07 10:33:12",2551,-35.90781,139.411,3907,5304.1,11.83,4351.2,5902.3,11.86
"2020-07-07 10:33:16",2552,-35.90777,139.411,3898.6,5292.7,11.83,4361.4,5916.2,11.86
"2020-07-07 10:33:20",2553,-35.90772,139.4109,3904.3,5300.4,11.83,4325.5,5867.5,11.86
"2020-07-07 10:33:24",2554,-35.90767,139.4109,3930.9,5336.5,11.83,4308.1,5843.9,11.86
"2020-07-07 10:33:28",2555,-35.90763,139.4108,3904.8,5301.1,11.83,4319.6,5859.5,11.86
"2020-07-07 10:33:32",2556,-35.90759,139.4107,3861.5,5242.3,11.83,4280.4,5806.3,11.86
"2020-07-07 10:33:36",2557,-35.90755,139.4107,3909.6,5306.2,11.84,4269.9,5790.5,11.87
"2020-07-07 10:33:40",2558,-35.90752,139.4106,3878,5263.3,11.84,4283.5,5808.9,11.87
"2020-07-07 10:33:44",2559,-35.90749,139.4105,3879.4,5265.2,11.84,4280.5,5804.9,11.87
"2020-07-07 10:33:48",2560,-35.90746,139.4105,3947.4,5357.5,11.84,4216.4,5717.9,11.87
"2020-07-07 10:33:52",2561,-35.90743,139.4104,3918,5317.6,11.84,4232.1,5739.2,11.87
"2020-07-07 10:33:56",2562,-35.90739,139.4103,3878.3,5263.7,11.84,4205.8,5703.6,11.87
"2020-07-07 10:34:00",2563,-35.90736,139.4103,3898.4,5291,11.84,4219.1,5721.6,11.87
"2020-07-07 10:34:04",2564,-35.90731,139.4102,3914.1,5310.9,11.85,4207.4,5704.2,11.88
"2020-07-07 10:34:08",2565,-35.90727,139.4101,3886.4,5273.3,11.85,4181.6,5669.2,11.88
"2020-07-07 10:34:12",2566,-35.90722,139.4101,3896.4,5286.8,11.85,4178.8,5665.4,11.88
"2020-07-07 10:34:16",2567,-35.90718,139.41,3940.9,5347.2,11.85,4179.1,5665.8,11.88
"2020-07-07 10:34:20",2568,-35.90715,139.4099,3905.9,5299.7,11.85,4185.7,5674.8,11.88
"2020-07-07 10:34:24",2569,-35.90712,139.4099,3937.6,5342.7,11.85,4163,5644,11.88
"2020-07-07 10:34:28",2570,-35.90709,139.4098,3900.5,5292.4,11.85,4161.3,5641.7,11.88
"2020-07-07 10:34:32",2571,-35.90706,139.4097,3871.2,5251.2,11.86,4137.3,5607.6,11.89
"2020-07-07 10:34:36",2572,-35.90703,139.4097,3910.4,5304.4,11.86,4156.7,5633.9,11.89
"2020-07-07 10:34:40",2573,-35.90701,139.4096,3871.1,5251.1,11.86,4135.2,5604.8,11.89
"2020-07-07 10:34:44",2574,-35.90698,139.4095,3895.5,5284.2,11.86,4121.6,5586.3,11.89
"2020-07-07 10:34:48",2575,-35.90696,139.4094,3921.1,5318.9,11.86,4145.7,5619,11.89
"2020-07-07 10:34:52",2576,-35.90693,139.4093,3924,5322.8,11.86,4123.4,5588.8,11.89
"2020-07-07 10:34:56",2577,-35.90691,139.4092,3892.1,5279.6,11.86,4107.4,5567.1,11.89
"2020-07-07 10:35:00",2578,-35.90688,139.4092,3883.2,5267.5,11.86,4107.3,5567,11.89
"2020-07-07 10:35:04",2579,-35.90685,139.4091,3921.6,5318.1,11.87,4105.8,5564.9,11.89
"2020-07-07 10:35:08",2580,-35.90681,139.409,3922.2,5319,11.87,4082.9,5533.9,11.89
"2020-07-07 10:35:12",2581,-35.90676,139.409,3911.1,5303.9,11.87,4071.9,5517.5,11.9
"2020-07-07 10:35:16",2582,-35.90671,139.4089,3874.4,5254.1,11.87,4091.3,5543.8,11.9
"2020-07-07 10:35:20",2583,-35.90666,139.4088,3909.6,5301.9,11.87,4079.6,5527.9,11.9
"2020-07-07 10:35:24",2584,-35.90661,139.4088,3909.5,5301.7,11.87,4082.3,5531.6,11.9
"2020-07-07 10:35:28",2585,-35.90656,139.4087,3906.4,5297.5,11.87,4063.3,5505.8,11.9
"2020-07-07 10:35:32",2586,-35.90651,139.4086,3885.6,5269.3,11.87,4069,5513.6,11.9
"2020-07-07 10:35:36",2587,-35.90647,139.4085,3960,5370.2,11.87,4066.4,5510,11.9
"2020-07-07 10:35:40",2588,-35.90644,139.4085,3905.4,5294.7,11.88,4050.3,5488.2,11.9
"2020-07-07 10:35:44",2589,-35.9064,139.4084,3926.3,5323.1,11.88,4050.6,5488.6,11.9
"2020-07-07 10:35:48",2590,-35.90636,139.4083,3861.5,5235.2,11.88,4049.6,5487.3,11.9
"2020-07-07 10:35:52",2591,-35.90632,139.4082,3907.7,5297.9,11.88,4034.8,5465.7,11.91
"2020-07-07 10:35:56",2592,-35.90628,139.4082,3922.1,5317.4,11.88,4039,5471.4,11.91
"2020-07-07 10:36:00",2593,-35.90625,139.4081,3898.1,5284.8,11.88,4019.4,5444.9,11.91
"2020-07-07 10:36:04",2594,-35.90621,139.408,3904.1,5293,11.88,4000.5,5419.3,11.91
"2020-07-07 10:36:08",2595,-35.90617,139.4079,3915.1,5307.9,11.88,4005.2,5425.6,11.91
"2020-07-07 10:36:12",2596,-35.90613,139.4078,3934.6,5332.9,11.89,4000.5,5419.3,11.91
"2020-07-07 10:36:16",2597,-35.90608,139.4077,3902.4,5289.2,11.89,4008.5,5430.1,11.91
"2020-07-07 10:36:20",2598,-35.90604,139.4077,3893.7,5277.4,11.89,3983,5395.6,11.91
"2020-07-07 10:36:24",2599,-35.906,139.4075,3944.8,5346.7,11.89,4006.4,5427.3,11.91
"2020-07-07 10:36:28",2600,-35.90595,139.4074,3872.9,5249.3,11.89,4004.9,5425.2,11.91
"2020-07-07 10:36:32",2601,-35.90587,139.4072,3875.7,5253.1,11.89,3948.3,5348.6,11.91
"2020-07-07 10:36:36",2602,-35.90575,139.407,3889.5,5271.8,11.89,79223.3,107319.6,11.91
"2020-07-07 10:36:40",2603,-35.90561,139.4067,76225.6,103342.7,11.88,79977.2,108399.6,11.89
"2020-07-07 10:36:44",2604,-35.90547,139.4063,76332,103543.1,11.86,80038.8,108483.1,11.89
"2020-07-07 10:36:48",2605,-35.90531,139.4059,76464.6,103694.9,11.87,80119.9,108563.6,11.9
"2020-07-07 10:36:52",2606,-35.90515,139.4055,76502.6,103746.4,11.87,80359.6,108888.4,11.9
"2020-07-07 10:36:56",2607,-35.90499,139.4051,76700.5,104014.8,11.87,80474.2,109014.1,11.91
"2020-07-07 10:37:00",2608,-35.90486,139.4047,76716.7,104008.6,11.88,80455.8,108959.6,11.92
"2020-07-07 10:37:04",2609,-35.90473,139.4043,76842.5,104179.1,11.88,80621.7,109184.3,11.92
"2020-07-07 10:37:08",2610,-35.90459,139.4039,76919.3,104254.9,11.89,80591.5,109113.9,11.93
"2020-07-07 10:37:12",2611,-35.90446,139.4034,76875.4,104195.4,11.89,80338.9,108771.9,11.93
"2020-07-07 10:37:16",2612,-35.90432,139.403,76630,103862.8,11.89,80166.9,108568.4,11.92
"2020-07-07 10:37:20",2613,-35.90417,139.4026,76615.9,103843.7,11.89,80252.6,108684.5,11.92
"2020-07-07 10:37:24",2614,-35.90401,139.4022,76604,103827.6,11.89,80280.5,108722.2,11.92
"2020-07-07 10:37:28",2615,-35.90387,139.4018,76611,103837.1,11.89,80235.4,108661.2,11.92
"2020-07-07 10:37:32",2616,-35.90376,139.4014,76663.9,103908.8,11.89,80379.8,108856.7,11.92
"2020-07-07 10:37:36",2617,-35.90366,139.401,76698.8,103956.1,11.89,80379.5,108856.3,11.92
"2020-07-07 10:37:40",2618,-35.90357,139.4005,76750.8,104026.6,11.89,80454.4,108957.7,11.92
"2020-07-07 10:37:44",2619,-35.90349,139.4001,76793.1,104083.9,11.89,80296.5,108743.9,11.92
"2020-07-07 10:37:48",2620,-35.90342,139.3997,76702.7,103961.4,11.89,80358.1,108827.3,11.92
"2020-07-07 10:37:52",2621,-35.90337,139.3992,76626.5,103858.1,11.89,80290.2,108735.4,11.92
"2020-07-07 10:37:56",2622,-35.90332,139.3988,76776.1,104060.9,11.89,80386.8,108836.7,11.93
"2020-07-07 10:38:00",2623,-35.90324,139.3984,76776.6,104061.5,11.89,80364.1,108806,11.93
"2020-07-07 10:38:04",2624,-35.90314,139.398,76646.1,103884.7,11.89,79999.6,108312.5,11.93
"2020-07-07 10:38:08",2625,-35.90305,139.3976,76343.5,103474.5,11.89,79313.5,107412.7,11.92
"2020-07-07 10:38:12",2626,-35.90297,139.3972,75743.3,102688.9,11.88,78849,106812.5,11.91
"2020-07-07 10:38:16",2627,-35.9029,139.397,75289.9,102074.2,11.88,78709,106651.8,11.9
"2020-07-07 10:38:20",2628,-35.90283,139.3968,75100.4,101844.9,11.87,78670.3,106599.3,11.9
"2020-07-07 10:38:24",2629,-35.90277,139.3966,75086.7,101826.3,11.87,78693.7,106631,11.9
"2020-07-07 10:38:28",2630,-35.90271,139.3965,75000.4,101709.2,11.87,78710.2,106682.3,11.89
"2020-07-07 10:38:32",2631,-35.90266,139.3964,75003.3,101740.8,11.86,78610.6,106547.3,11.89
"2020-07-07 10:38:36",2632,-35.9026,139.3963,75277.3,102112.4,11.86,78800,106804,11.89
"2020-07-07 10:38:40",2633,-35.90255,139.3962,75197.8,102004.6,11.86,78870.7,106899.9,11.89
"2020-07-07 10:38:44",2634,-35.90249,139.3961,75107.6,101882.3,11.86,78812.5,106821,11.89
"2020-07-07 10:38:48",2635,-35.90244,139.396,75189.1,101992.8,11.86,79115.4,107231.5,11.89
"2020-07-07 10:38:52",2636,-35.9024,139.396,75328.1,102181.4,11.86,78810.3,106818,11.89
"2020-07-07 10:38:56",2637,-35.90236,139.3959,75471.4,102375.7,11.86,78986.3,107056.5,11.89
"2020-07-07 10:39:00",2638,-35.9023,139.3958,75293.6,102162.3,11.85,78912.5,106956.5,11.89
"2020-07-07 10:39:04",2639,-35.90225,139.3958,75322.2,102201.1,11.85,79040.8,107130.4,11.89
"2020-07-07 10:39:08",2640,-35.9022,139.3957,12279,16656.3,11.86,37512.3,50843.5,11.89
"2020-07-07 10:39:12",2641,-35.90216,139.3957,8135.7,11035.9,11.86,8505.2,11524.7,11.9
"2020-07-07 10:39:16",2642,-35.90212,139.3957,7399.8,10037.7,11.86,8060.1,10921.5,11.9
"2020-07-07 10:39:20",2643,-35.90211,139.3956,6802,9226.8,11.86,8281,11220.9,11.9
"2020-07-07 10:39:24",2644,-35.9021,139.3956,5647,7660.1,11.86,7339.6,9945.3,11.9
"2020-07-07 10:39:28",2645,-35.9021,139.3956,5413.7,7341.6,11.87,6991.3,9473.3,11.9
"2020-07-07 10:39:32",2646,-35.90209,139.3956,5313.3,7205.5,11.87,6526.2,8840.7,11.91
"2020-07-07 10:39:36",2647,-35.90208,139.3956,5214.5,7071.5,11.87,6272.6,8497.2,11.91
"2020-07-07 10:39:40",2648,-35.90208,139.3956,5154.8,6990.5,11.87,6002.7,8131.5,11.91
"2020-07-07 10:39:44",2649,-35.90207,139.3956,5074.7,6881.9,11.87,5806.9,7866.3,11.91
"2020-07-07 10:39:48",2650,-35.90206,139.3956,5074.9,6882.2,11.87,5652.7,7657.4,11.91
"2020-07-07 10:39:52",2651,-35.90205,139.3956,5138.9,6968.9,11.87,5545.2,7511.8,11.91
"2020-07-07 10:39:56",2652,-35.90205,139.3956,5128.5,6954.8,11.87,5395.9,7309.5,11.91
"2020-07-07 10:40:00",2653,-35.90205,139.3956,5072.7,6877.3,11.88,5115.6,6928,11.92
"2020-07-07 10:40:04",2654,-35.90205,139.3956,5002.9,6782.7,11.88,4970.6,6731.6,11.92
"2020-07-07 10:40:08",2655,-35.90205,139.3956,4974.4,6744,11.88,4889.2,6621.3,11.92
"2020-07-07 10:40:12",2656,-35.90205,139.3956,4940.5,6698.1,11.88,4795.7,6494.7,11.92
"2020-07-07 10:40:16",2657,-35.90205,139.3956,4876.8,6611.7,11.88,4716.6,6387.6,11.92
"2020-07-07 10:40:20",2658,-35.90205,139.3956,4836.6,6557.2,11.88,4641.8,6286.3,11.92
"2020-07-07 10:40:24",2659,-35.90205,139.3956,4719.2,6398,11.88,4561,6176.9,11.92
"2020-07-07 10:40:28",2660,-35.90205,139.3956,4699.4,6369.5,11.89,4501.6,6094.8,11.93
"2020-07-07 10:40:32",2661,-35.90205,139.3956,4736.4,6419.6,11.89,4454,6030.3,11.93
"2020-07-07 10:40:36",2662,-35.90205,139.3956,4737.5,6421.1,11.89,4392.3,5946.8,11.93
"2020-07-07 10:40:40",2663,-35.90205,139.3956,4724.2,6403.1,11.89,4351.2,5891.1,11.93
"2020-07-07 10:40:44",2664,-35.90205,139.3956,4722.8,6401.2,11.89,4306,5829.9,11.93
"2020-07-07 10:40:48",2665,-35.90205,139.3956,4715,6390.6,11.89,4278.1,5792.2,11.93
"2020-07-07 10:40:52",2666,-35.90205,139.3956,4717.3,6392,11.9,4239.8,5740.3,11.93
"2020-07-07 10:40:56",2667,-35.90205,139.3956,4694.2,6360.7,11.9,4210.6,5699.2,11.94
"2020-07-07 10:41:00",2668,-35.90205,139.3956,4696.2,6363.4,11.9,4182.3,5660.9,11.94
"2020-07-07 10:41:04",2669,-35.90205,139.3956,4677.1,6337.5,11.9,4159.9,5630.6,11.94
"2020-07-07 10:41:08",2670,-35.90205,139.3956,4672.2,6330.9,11.9,4133.2,5594.5,11.94
"2020-07-07 10:41:12",2671,-35.90205,139.3956,4676.1,6336.2,11.9,4115.8,5570.9,11.94
"2020-07-07 10:41:16",2672,-35.90205,139.3956,4662.4,6315.9,11.91,4098.1,5547,11.94
"2020-07-07 10:41:20",2673,-35.90205,139.3956,4649.3,6298.2,11.91,4080.9,5523.7,11.94
"2020-07-07 10:41:24",2674,-35.90205,139.3956,4646.5,6294.4,11.91,4060.4,5494.5,11.95
"2020-07-07 10:41:28",2675,-35.90205,139.3956,4641.5,6287.6,11.91,4048.6,5478.5,11.95
"2020-07-07 10:41:32",2676,-35.90205,139.3956,4646.8,6294.8,11.91,4032.5,5456.7,11.95
"2020-07-07 10:41:36",2677,-35.90205,139.3956,4615,6251.7,11.91,4022,5442.5,11.95
"2020-07-07 10:41:40",2678,-35.90205,139.3956,4628.9,6270.5,11.91,4008.3,5424,11.95
"2020-07-07 10:41:44",2679,-35.90205,139.3956,4597.8,6226.7,11.92,4000.5,5413.4,11.95
"2020-07-07 10:41:48",2680,-35.90205,139.3956,4604.2,6235.4,11.92,3991.3,5400.9,11.95
"2020-07-07 10:41:52",2681,-35.90205,139.3956,4575.9,6197,11.92,3981.9,5388.2,11.95
"2020-07-07 10:41:56",2682,-35.90205,139.3956,4585.4,6209.9,11.92,3977.7,5381.1,11.96
"2020-07-07 10:42:00",2683,-35.90205,139.3956,4529.1,6133.7,11.92,3941,5331.4,11.96
