ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,LW_Net,Clouds
09/08/2020 19:00:00,-0.5544,0.2018,3.9000,95.7000,0.0000,-88.9736,0.8988
09/08/2020 20:00:00,-0.1222,0.0445,5.1000,96.6000,0.0000,-88.1228,0.8988
09/08/2020 21:00:00,-0.7507,0.2461,4.3000,97.5000,0.0000,-88.3167,0.8988
09/08/2020 22:00:00,-1.4163,-0.1975,5.9000,97.5000,30.0000,-87.3863,0.8988
09/08/2020 23:00:00,-1.6851,-0.6328,6.8000,97.9000,219.0000,-86.6438,0.8988
10/08/2020 00:00:00,-1.7897,-2.6528,8.5000,98.0000,309.0000,-85.2072,0.8988
10/08/2020 01:00:00,-2.2474,-3.5126,10.4000,87.1000,531.0000,-87.1652,0.8988
10/08/2020 02:00:00,-2.0900,-4.0528,12.5000,77.7000,623.0000,-88.8887,0.8988
10/08/2020 03:00:00,-1.0322,-3.6052,14.1000,70.2000,653.0000,-90.7423,0.8988
10/08/2020 04:00:00,-0.3273,-3.2335,14.7000,65.3000,579.0000,-92.6286,0.8988
10/08/2020 05:00:00,-1.6627,-3.8460,15.4000,59.5000,546.0000,-95.1321,0.8988
10/08/2020 06:00:00,-1.7284,-4.5637,15.3000,59.3000,333.0000,-95.3309,0.8988
10/08/2020 07:00:00,-1.1074,-3.2674,13.5000,68.1000,79.0000,-92.3220,0.8988
10/08/2020 08:00:00,-2.1050,-2.4367,12.7000,70.7000,7.0000,-91.8005,0.8988
10/08/2020 09:00:00,-2.7256,-3.5807,12.6000,69.2000,0.0000,-92.5694,0.8988
10/08/2020 10:00:00,-2.5266,-3.4423,12.1000,71.7000,0.0000,-91.8558,0.8988
10/08/2020 11:00:00,-2.5945,-2.6238,11.0000,78.5000,0.0000,-89.9226,0.8988
10/08/2020 12:00:00,-1.7308,-2.3269,10.3000,80.8000,0.0000,-89.6065,0.8988
10/08/2020 13:00:00,-1.6526,-1.2130,9.9000,83.8000,0.0000,-88.8155,0.8988
10/08/2020 14:00:00,-2.8802,-2.4325,9.9000,83.5000,0.0000,-88.9254,0.8988
10/08/2020 15:00:00,-2.3971,-4.6483,12.0000,76.2000,0.0000,-89.9986,0.8988
10/08/2020 16:00:00,-0.7440,-3.9098,11.7000,78.4000,0.0000,-89.3502,0.8988
10/08/2020 17:00:00,-0.6173,-4.1544,11.4000,80.6000,0.0000,-88.7309,0.8988
10/08/2020 18:00:00,-1.5901,-4.4335,11.3000,80.3000,0.0000,-88.9423,0.8988
10/08/2020 19:00:00,-1.8770,-5.2336,11.4000,78.8000,0.0000,-89.4563,0.8988
10/08/2020 20:00:00,-3.5137,-4.6772,11.4000,78.6000,0.0000,-89.5375,0.8988
10/08/2020 21:00:00,-2.8311,-6.0062,11.4000,78.4000,0.0000,-89.6187,0.8988
10/08/2020 22:00:00,-1.2758,-4.6273,11.2000,79.6000,13.0000,-89.3113,0.8988
10/08/2020 23:00:00,-2.5599,-4.8792,11.5000,78.5000,24.0000,-89.4894,0.8988
11/08/2020 00:00:00,-2.1797,-5.4611,12.3000,76.6000,170.0000,-89.5527,0.8988
11/08/2020 01:00:00,-2.1811,-5.6325,12.6000,75.7000,159.0000,-89.6594,0.8988
11/08/2020 02:00:00,-1.5422,-4.9556,12.9000,75.2000,114.0000,-89.5917,0.8988
11/08/2020 03:00:00,-0.6026,-4.0555,12.7000,78.2000,85.0000,-88.4741,0.8988
11/08/2020 04:00:00,-0.5703,-3.4634,11.5000,89.3000,53.0000,-85.2288,0.8988
11/08/2020 05:00:00,-1.7319,-4.5730,11.5000,89.7000,101.0000,-85.0763,0.8988
11/08/2020 06:00:00,-2.4670,-4.7021,11.1000,93.4000,58.0000,-84.1374,0.8988
11/08/2020 07:00:00,-3.4070,-4.8169,11.1000,95.0000,18.0000,-83.5542,0.8988
11/08/2020 08:00:00,-2.3062,-4.7163,11.0000,93.4000,10.0000,-84.2485,0.8988
11/08/2020 09:00:00,-2.4578,-6.1576,10.6000,91.7000,0.0000,-85.2930,0.8988
11/08/2020 10:00:00,-1.8232,-5.3795,10.9000,92.3000,0.0000,-84.7588,0.8988
11/08/2020 11:00:00,-2.0046,-5.2931,10.9000,93.1000,0.0000,-84.4675,0.8988
11/08/2020 12:00:00,-1.6498,-5.1208,10.7000,93.2000,0.0000,-84.6472,0.8988
11/08/2020 13:00:00,-2.6360,-6.0289,10.7000,91.7000,0.0000,-85.1892,0.8988
11/08/2020 14:00:00,-2.1917,-5.9704,10.4000,93.1000,0.0000,-84.9987,0.8988
11/08/2020 15:00:00,-1.7755,-5.6580,10.0000,94.5000,0.0000,-84.9185,0.8988
11/08/2020 16:00:00,-1.7285,-4.8194,9.8000,94.7000,0.0000,-85.0510,0.8988
11/08/2020 17:00:00,-1.6145,-4.7638,9.5000,94.6000,0.0000,-85.3792,0.8988
11/08/2020 18:00:00,-0.9791,-4.3615,10.4000,91.3000,0.0000,-85.6409,0.8988
11/08/2020 19:00:00,-1.0006,-2.8812,10.5000,90.2000,0.0000,-85.9373,0.8988
11/08/2020 20:00:00,-2.2718,-2.1965,10.5000,91.0000,0.0000,-85.6480,0.8988
11/08/2020 21:00:00,-1.8400,-2.2286,9.6000,92.5000,0.0000,-85.9985,0.8988
11/08/2020 22:00:00,-1.3105,-2.6094,9.5000,94.0000,46.0000,-85.5820,0.8988
11/08/2020 23:00:00,-1.6705,-3.8208,10.5000,92.3000,75.0000,-85.1806,0.8988
12/08/2020 00:00:00,-0.8845,-4.2489,13.8000,82.5000,374.0000,-85.3682,0.8988
12/08/2020 01:00:00,-0.7441,-2.9888,14.1000,82.6000,191.0000,-84.9524,0.8988
12/08/2020 02:00:00,0.5571,-2.1490,14.1000,84.8000,155.0000,-83.9734,0.8988
12/08/2020 03:00:00,0.9711,-2.7962,13.9000,85.9000,69.0000,-83.7512,0.8988
12/08/2020 04:00:00,1.3906,-3.0917,13.9000,92.1000,326.0000,-81.1030,0.8988
12/08/2020 05:00:00,2.6999,-3.1253,15.2000,83.2000,268.0000,-83.2170,0.8988
12/08/2020 06:00:00,3.1051,-3.2846,16.1000,76.5000,345.0000,-85.2525,0.8988
12/08/2020 07:00:00,1.8584,-1.6421,15.4000,76.7000,160.0000,-86.0772,0.8988
12/08/2020 08:00:00,0.6811,-0.3141,13.4000,83.4000,8.0000,-85.4572,0.8988
12/08/2020 09:00:00,-0.0395,-0.9091,11.7000,89.7000,0.0000,-84.8547,0.8988
12/08/2020 10:00:00,-0.0206,-0.7497,10.7000,93.0000,0.0000,-84.7192,0.8988
12/08/2020 11:00:00,0.1088,-2.1172,11.1000,91.6000,0.0000,-84.7997,0.8988
12/08/2020 12:00:00,-0.0925,-2.1280,10.6000,92.9000,0.0000,-84.8612,0.8988
12/08/2020 13:00:00,-0.4240,-2.5753,10.7000,93.0000,0.0000,-84.7192,0.8988
12/08/2020 14:00:00,-0.4788,-2.4333,10.9000,92.2000,0.0000,-84.7953,0.8988
12/08/2020 15:00:00,-0.1592,-1.4915,10.7000,92.3000,0.0000,-84.9718,0.8988
12/08/2020 16:00:00,-0.6052,-2.2811,10.9000,93.6000,0.0000,-84.2860,0.8988
12/08/2020 17:00:00,-0.3963,-1.9195,11.7000,92.2000,0.0000,-83.9004,0.8988
12/08/2020 18:00:00,-0.2535,-1.5393,11.8000,92.7000,0.0000,-83.5935,0.8988
12/08/2020 19:00:00,-0.0094,-2.3700,11.6000,91.8000,0.0000,-84.1673,0.8988
12/08/2020 20:00:00,-0.5237,-2.5365,11.6000,91.3000,0.0000,-84.3566,0.8988
12/08/2020 21:00:00,-0.6434,-2.4054,11.5000,92.5000,0.0000,-84.0183,0.8988
12/08/2020 22:00:00,-0.4903,-3.5160,11.6000,93.2000,19.0000,-83.6400,0.8988
12/08/2020 23:00:00,-0.8824,-3.9629,12.0000,93.4000,100.0000,-83.0868,0.8988
13/08/2020 00:00:00,-0.7958,-4.3681,12.8000,91.2000,200.0000,-82.9517,0.8988
13/08/2020 01:00:00,-0.8526,-4.9369,13.8000,88.2000,370.0000,-82.8914,0.8988
13/08/2020 02:00:00,-0.3727,-4.4544,15.7000,79.6000,405.0000,-84.2493,0.8988
13/08/2020 03:00:00,0.6847,-3.7276,16.1000,76.7000,534.0000,-85.1505,0.8988
13/08/2020 04:00:00,1.6044,-4.2364,16.5000,72.4000,598.0000,-86.8599,0.8988
13/08/2020 05:00:00,0.8661,-4.1608,16.7000,71.9000,573.0000,-86.8653,0.8988
13/08/2020 06:00:00,0.6144,-4.1346,15.0000,80.4000,84.0000,-84.8080,0.8988
13/08/2020 07:00:00,1.5566,-2.0450,13.5000,92.1000,76.0000,-81.6612,0.8988
13/08/2020 08:00:00,1.6614,-2.5219,13.4000,89.5000,12.0000,-82.8718,0.8988
13/08/2020 09:00:00,1.2693,-1.1607,12.4000,89.1000,0.0000,-84.2827,0.8988
13/08/2020 10:00:00,-0.4733,-1.0918,12.0000,92.0000,0.0000,-83.6233,0.8988
13/08/2020 11:00:00,-0.2501,-2.0246,11.5000,94.4000,0.0000,-83.3098,0.8988
13/08/2020 12:00:00,-0.6391,-2.0004,10.8000,93.9000,0.0000,-84.2872,0.8988
13/08/2020 13:00:00,-0.2498,-2.5277,10.6000,93.1000,0.0000,-84.7895,0.8988
13/08/2020 14:00:00,0.3273,-2.6499,10.7000,92.8000,0.0000,-84.7913,0.8988
13/08/2020 15:00:00,-0.0982,-1.6571,9.6000,94.6000,0.0000,-85.2823,0.8988
13/08/2020 16:00:00,-0.2260,-2.1180,9.8000,95.0000,0.0000,-84.9484,0.8988
13/08/2020 17:00:00,-0.6058,-2.0733,10.2000,94.6000,0.0000,-84.6783,0.8988
13/08/2020 18:00:00,-0.5843,-1.8289,9.9000,94.1000,0.0000,-85.1573,0.8988
13/08/2020 19:00:00,-0.3908,-2.8029,9.9000,94.3000,0.0000,-85.0883,0.8988
13/08/2020 20:00:00,-0.1707,-2.2736,9.4000,94.2000,0.0000,-85.6096,0.8988
13/08/2020 21:00:00,-0.6015,-0.4966,8.7000,95.3000,0.0000,-85.8904,0.8988
13/08/2020 22:00:00,-0.2016,-1.8893,9.4000,95.8000,56.0000,-85.0733,0.8988
13/08/2020 23:00:00,-0.9100,-2.8482,11.3000,93.1000,125.0000,-84.0228,0.8988
14/08/2020 00:00:00,-0.7765,-3.7607,12.9000,88.6000,510.0000,-83.8792,0.8988
14/08/2020 01:00:00,0.1960,-3.7849,14.8000,80.5000,574.0000,-85.0220,0.8988
14/08/2020 02:00:00,0.4679,-2.9633,15.4000,73.5000,544.0000,-87.6753,0.8988
14/08/2020 03:00:00,2.0886,-3.0662,15.6000,71.4000,489.0000,-88.5092,0.8988
14/08/2020 04:00:00,2.9839,-3.3818,15.7000,69.0000,434.0000,-89.6484,0.8988
14/08/2020 05:00:00,1.5174,-2.6342,16.0000,67.1000,272.0000,-90.3278,0.8988
14/08/2020 06:00:00,2.6121,-1.8658,16.1000,70.3000,355.0000,-88.4871,0.8988
14/08/2020 07:00:00,1.8524,-1.3464,14.3000,76.9000,44.0000,-87.3238,0.8988
14/08/2020 08:00:00,0.6532,-0.4263,13.1000,82.5000,11.0000,-86.1940,0.8988
14/08/2020 09:00:00,0.1620,-0.0993,10.2000,90.7000,0.0000,-86.0533,0.8988
14/08/2020 10:00:00,1.0188,-0.2087,9.2000,91.6000,0.0000,-86.6704,0.8988
14/08/2020 11:00:00,0.6374,-0.4320,8.9000,93.9000,0.0000,-86.1692,0.8988
14/08/2020 12:00:00,-0.2971,-0.4509,9.3000,95.0000,0.0000,-85.4364,0.8988
14/08/2020 13:00:00,1.0900,-0.3968,8.6000,95.4000,0.0000,-85.9470,0.8988
14/08/2020 14:00:00,0.5925,-0.4265,8.2000,95.8000,0.0000,-86.1662,0.8988
14/08/2020 15:00:00,0.2250,-0.2275,8.4000,95.8000,0.0000,-85.9943,0.8988
14/08/2020 16:00:00,0.3235,-0.3271,7.8000,96.3000,0.0000,-86.3437,0.8988
14/08/2020 17:00:00,0.1477,-0.1493,7.9000,96.9000,0.0000,-86.0757,0.8988
14/08/2020 18:00:00,0.2742,-0.2773,7.2000,97.0000,0.0000,-86.6070,0.8988
14/08/2020 19:00:00,0.9953,-0.4193,6.1000,97.3000,0.0000,-87.3103,0.8988
14/08/2020 20:00:00,1.0335,-0.1853,6.5000,97.5000,0.0000,-86.9776,0.8988
14/08/2020 21:00:00,1.0159,-0.3027,7.8000,97.8000,0.0000,-85.8827,0.8988
14/08/2020 22:00:00,0.4390,-0.1941,8.6000,97.7000,25.0000,-85.2108,0.8988
14/08/2020 23:00:00,1.8244,-1.1563,11.2000,97.9000,246.0000,-82.3901,0.8988
15/08/2020 00:00:00,3.4529,-0.8668,12.3000,93.4000,429.0000,-82.7161,0.8988
15/08/2020 01:00:00,4.2335,-0.6291,14.4000,80.9000,700.0000,-85.3465,0.8988
15/08/2020 02:00:00,4.3900,-0.0178,13.9000,87.2000,854.0000,-83.1879,0.8988
15/08/2020 03:00:00,3.6320,2.3019,13.9000,80.6000,430.0000,-86.0949,0.8988
15/08/2020 04:00:00,4.1139,2.5688,14.9000,70.7000,613.0000,-89.6622,0.8988
15/08/2020 05:00:00,4.1733,2.7356,15.2000,70.3000,559.0000,-89.5349,0.8988
15/08/2020 06:00:00,3.5677,2.5235,14.6000,68.8000,348.0000,-90.9349,0.8988
15/08/2020 07:00:00,2.0769,2.9649,13.6000,76.6000,194.0000,-88.2449,0.8988
15/08/2020 08:00:00,1.8224,0.6939,11.9000,84.0000,11.0000,-86.8780,0.8988
15/08/2020 09:00:00,0.7180,0.0535,9.6000,90.2000,0.0000,-86.7926,0.8988
15/08/2020 10:00:00,1.2867,-0.2945,8.1000,93.7000,0.0000,-86.9135,0.8988
15/08/2020 11:00:00,1.3283,-0.0677,7.8000,95.7000,0.0000,-86.5291,0.8988
15/08/2020 12:00:00,1.0549,-0.1793,7.9000,96.4000,0.0000,-86.2305,0.8988
15/08/2020 13:00:00,1.1272,-0.8303,8.1000,96.9000,0.0000,-85.9065,0.8988
15/08/2020 14:00:00,1.1108,0.2978,9.5000,97.1000,0.0000,-84.5411,0.8988
15/08/2020 15:00:00,0.8296,0.3739,9.2000,97.0000,0.0000,-84.8703,0.8988
15/08/2020 16:00:00,0.8734,-0.5646,7.8000,96.7000,0.0000,-86.2204,0.8988
15/08/2020 17:00:00,0.5904,-0.2199,7.8000,97.1000,0.0000,-86.0974,0.8988
15/08/2020 18:00:00,1.0181,-0.2950,6.3000,97.1000,0.0000,-87.2318,0.8988
15/08/2020 19:00:00,1.5040,-0.2808,6.3000,96.9000,0.0000,-87.2890,0.8988
15/08/2020 20:00:00,1.3312,-0.3999,6.7000,97.4000,0.0000,-86.8630,0.8988
15/08/2020 21:00:00,0.9713,-0.2379,6.5000,97.5000,0.0000,-86.9776,0.8988
15/08/2020 22:00:00,1.4242,-0.4708,8.7000,98.1000,131.0000,-84.9907,0.8988
15/08/2020 23:00:00,2.8818,-0.4707,11.0000,96.8000,308.0000,-83.0209,0.8988
16/08/2020 00:00:00,3.0206,-0.8577,12.3000,89.3000,426.0000,-84.3215,0.8988
16/08/2020 01:00:00,3.3423,-0.2264,13.2000,83.2000,268.0000,-85.7789,0.8988
16/08/2020 02:00:00,3.8300,0.0151,13.6000,77.0000,556.0000,-88.0630,0.8988
16/08/2020 03:00:00,2.2845,0.4043,14.3000,69.7000,574.0000,-90.7882,0.8988
16/08/2020 04:00:00,1.4750,1.9562,14.5000,64.3000,304.0000,-93.3324,0.8988
16/08/2020 05:00:00,0.8804,2.2971,14.7000,63.1000,443.0000,-93.7829,0.8988
16/08/2020 06:00:00,0.9509,2.2253,14.5000,64.6000,357.0000,-93.1767,0.8988
16/08/2020 07:00:00,1.2205,1.9730,13.5000,71.2000,154.0000,-90.8459,0.8988
16/08/2020 08:00:00,0.9466,0.8010,11.5000,82.9000,12.0000,-87.7191,0.8988
16/08/2020 09:00:00,0.1520,0.1300,9.3000,90.2000,0.0000,-87.0591,0.8988
16/08/2020 10:00:00,0.1571,0.2318,8.1000,93.5000,0.0000,-86.9770,0.8988
16/08/2020 11:00:00,-0.1329,0.4089,8.4000,93.8000,0.0000,-86.6344,0.8988
16/08/2020 12:00:00,-0.0031,0.0095,8.3000,94.8000,0.0000,-86.3984,0.8988
16/08/2020 13:00:00,-0.0618,0.1902,8.5000,95.5000,0.0000,-86.0028,0.8988
16/08/2020 14:00:00,0.2465,-0.2040,7.2000,95.6000,0.0000,-87.0268,0.8988
16/08/2020 15:00:00,0.0582,-1.3487,6.7000,95.8000,0.0000,-87.3306,0.8988
16/08/2020 16:00:00,0.0491,-1.1389,7.6000,96.1000,0.0000,-86.5664,0.8988
16/08/2020 17:00:00,-0.0252,-0.9197,6.0000,96.1000,0.0000,-87.7157,0.8988
16/08/2020 18:00:00,-0.1934,-1.2349,6.5000,96.6000,0.0000,-87.2375,0.8988
16/08/2020 19:00:00,-0.4585,-1.3756,6.2000,96.7000,0.0000,-87.4138,0.8988
16/08/2020 20:00:00,-0.9189,-1.5361,5.7000,97.0000,0.0000,-87.6539,0.8988
16/08/2020 21:00:00,-1.3889,-1.5885,5.0000,97.4000,0.0000,-87.9644,0.8988
16/08/2020 22:00:00,-1.4358,-2.1796,6.6000,97.6000,56.0000,-86.8773,0.8988
16/08/2020 23:00:00,-2.6880,-3.4961,8.8000,95.2000,348.0000,-85.8332,0.8988
17/08/2020 00:00:00,-2.4198,-3.7821,9.3000,89.1000,98.0000,-87.4372,0.8988
17/08/2020 01:00:00,-2.6403,-4.2931,10.2000,80.3000,56.0000,-89.8768,0.8988
17/08/2020 02:00:00,-2.4414,-5.5355,12.3000,70.9000,188.0000,-92.0462,0.8988
17/08/2020 03:00:00,-2.7404,-4.0620,12.2000,73.5000,97.0000,-90.9834,0.8988
17/08/2020 04:00:00,-1.6214,-4.1870,12.0000,75.0000,71.0000,-90.5097,0.8988
17/08/2020 05:00:00,-1.5481,-5.1107,11.9000,83.1000,77.0000,-87.2402,0.8988
17/08/2020 06:00:00,0.2303,-3.8531,12.9000,87.4000,191.0000,-84.3716,0.8988
17/08/2020 07:00:00,-0.5374,-2.7785,14.2000,81.7000,191.0000,-85.2324,0.8988
17/08/2020 08:00:00,-0.7669,-3.0552,12.5000,83.7000,13.0000,-86.3601,0.8988
17/08/2020 09:00:00,-0.3429,-2.5874,11.2000,89.2000,0.0000,-85.5885,0.8988
17/08/2020 10:00:00,0.1610,-2.7152,10.8000,90.6000,0.0000,-85.4864,0.8988
17/08/2020 11:00:00,0.7243,-2.2671,10.2000,91.2000,0.0000,-85.8754,0.8988
17/08/2020 12:00:00,0.6431,-1.3883,9.5000,91.1000,0.0000,-86.5719,0.8988
17/08/2020 13:00:00,0.4834,-1.6090,9.3000,93.3000,0.0000,-86.0062,0.8988
17/08/2020 14:00:00,0.6627,-1.9082,10.2000,94.0000,0.0000,-84.8879,0.8988
17/08/2020 15:00:00,1.3195,-2.6273,10.2000,90.4000,0.0000,-86.1603,0.8988
17/08/2020 16:00:00,0.5015,-1.5299,9.4000,91.7000,0.0000,-86.4571,0.8988
17/08/2020 17:00:00,0.6392,-2.2510,10.4000,91.9000,0.0000,-85.4261,0.8988
17/08/2020 18:00:00,1.1943,-2.3992,9.6000,91.1000,0.0000,-86.4806,0.8988
17/08/2020 19:00:00,1.1267,-1.9128,9.1000,92.3000,0.0000,-86.5232,0.8988
17/08/2020 20:00:00,0.3321,-1.6876,8.5000,94.2000,0.0000,-86.4207,0.8988
17/08/2020 21:00:00,0.1984,-2.3717,8.4000,94.8000,0.0000,-86.3135,0.8988
17/08/2020 22:00:00,0.2001,-2.3916,9.9000,92.6000,57.0000,-85.6767,0.8988
17/08/2020 23:00:00,2.3718,-3.9530,11.7000,84.8000,280.0000,-86.7658,0.8988
18/08/2020 00:00:00,3.5342,-3.8688,13.5000,73.7000,462.0000,-89.6796,0.8988
18/08/2020 01:00:00,3.3537,-4.6952,13.8000,73.3000,504.0000,-89.5613,0.8988
18/08/2020 02:00:00,3.1183,-4.4086,13.4000,74.9000,250.0000,-89.2294,0.8988
18/08/2020 03:00:00,4.5165,-5.8744,15.1000,68.1000,662.0000,-90.7765,0.8988
18/08/2020 04:00:00,6.1913,-4.5443,15.1000,66.1000,642.0000,-91.8210,0.8988
18/08/2020 05:00:00,5.1924,-3.6727,15.5000,63.3000,532.0000,-92.9284,0.8988
18/08/2020 06:00:00,5.0868,-4.5428,15.1000,63.5000,362.0000,-93.2035,0.8988
18/08/2020 07:00:00,3.6018,-3.4824,14.5000,63.6000,190.0000,-93.6970,0.8988
18/08/2020 08:00:00,1.7700,-2.1437,12.4000,72.0000,12.0000,-91.4722,0.8988
18/08/2020 09:00:00,4.0573,-5.0910,12.8000,67.9000,0.0000,-93.0084,0.8988
18/08/2020 10:00:00,1.0582,-4.2502,11.3000,84.0000,0.0000,-87.4810,0.8988
18/08/2020 11:00:00,3.9459,-4.5199,10.0000,86.2000,0.0000,-87.8559,0.8988
18/08/2020 12:00:00,2.9358,-3.4761,10.3000,86.2000,0.0000,-87.5881,0.8988
18/08/2020 13:00:00,3.4304,-3.8412,9.0000,85.1000,0.0000,-89.0653,0.8988
18/08/2020 14:00:00,2.4446,-2.7373,9.4000,86.5000,0.0000,-88.2588,0.8988
18/08/2020 15:00:00,2.0151,-4.3565,10.0000,86.9000,0.0000,-87.6027,0.8988
18/08/2020 16:00:00,1.9263,-2.4416,9.5000,87.8000,0.0000,-87.7184,0.8988
18/08/2020 17:00:00,3.1594,-2.5179,10.0000,88.5000,0.0000,-87.0278,0.8988
18/08/2020 18:00:00,4.6585,-1.8436,9.6000,87.6000,0.0000,-87.7030,0.8988
18/08/2020 19:00:00,7.8251,0.2784,10.1000,88.3000,0.0000,-87.0076,0.8988
18/08/2020 20:00:00,4.3359,-0.1885,9.1000,90.0000,0.0000,-87.2997,0.8988
18/08/2020 21:00:00,3.5451,-1.4758,9.4000,91.4000,0.0000,-86.5596,0.8988
18/08/2020 22:00:00,3.3379,-1.8577,9.0000,90.0000,55.0000,-87.3842,0.8988
18/08/2020 23:00:00,5.4371,-1.4991,10.8000,83.6000,255.0000,-88.1073,0.8988
19/08/2020 00:00:00,7.7496,0.4014,11.6000,83.4000,256.0000,-87.4222,0.8988
19/08/2020 01:00:00,9.3447,2.3266,12.4000,76.4000,526.0000,-89.5447,0.8988
19/08/2020 02:00:00,8.6936,1.8097,12.9000,76.1000,507.0000,-89.1923,0.8988
19/08/2020 03:00:00,8.3452,2.0778,12.6000,81.7000,507.0000,-87.0858,0.8988
19/08/2020 04:00:00,8.3099,-0.0328,12.8000,80.7000,653.0000,-87.2957,0.8988
19/08/2020 05:00:00,7.7409,1.6746,12.8000,80.3000,390.0000,-87.4668,0.8988
19/08/2020 06:00:00,6.7265,0.5628,12.4000,81.4000,398.0000,-87.4227,0.8988
19/08/2020 07:00:00,4.7844,1.2303,11.6000,86.1000,104.0000,-86.3582,0.8988
19/08/2020 08:00:00,3.5957,1.4842,10.3000,88.9000,12.0000,-86.6033,0.8988
19/08/2020 09:00:00,2.0685,1.3499,9.4000,89.8000,0.0000,-87.1092,0.8988
19/08/2020 10:00:00,3.8163,2.5141,10.3000,85.0000,0.0000,-88.0308,0.8988
19/08/2020 11:00:00,2.5737,1.2700,9.2000,88.0000,0.0000,-87.9010,0.8988
19/08/2020 12:00:00,3.4097,0.9881,9.7000,88.5000,0.0000,-87.2982,0.8988
19/08/2020 13:00:00,2.5167,0.1293,9.5000,87.2000,0.0000,-87.9292,0.8988
19/08/2020 14:00:00,3.4385,-0.8418,9.6000,82.7000,0.0000,-89.4574,0.8988
19/08/2020 15:00:00,3.9607,-0.3914,9.5000,91.1000,0.0000,-86.5719,0.8988
19/08/2020 16:00:00,3.9996,-0.4940,9.5000,90.4000,0.0000,-86.8133,0.8988
19/08/2020 17:00:00,3.0199,-0.3489,8.9000,89.1000,0.0000,-87.7714,0.8988
19/08/2020 18:00:00,3.7723,-0.7178,9.0000,92.9000,0.0000,-86.4113,0.8988
19/08/2020 19:00:00,3.2773,-1.3644,9.0000,92.5000,0.0000,-86.5446,0.8988
19/08/2020 20:00:00,2.5269,-0.2578,8.7000,93.3000,0.0000,-86.5415,0.8988
19/08/2020 21:00:00,2.9727,-1.2376,8.8000,92.4000,0.0000,-86.7515,0.8988
19/08/2020 22:00:00,2.0521,-0.8470,8.9000,93.8000,76.0000,-86.2021,0.8988
19/08/2020 23:00:00,3.5558,-1.4498,10.6000,88.2000,291.0000,-86.5697,0.8988
20/08/2020 00:00:00,4.7674,-1.4045,12.4000,80.2000,445.0000,-87.9257,0.8988
20/08/2020 01:00:00,6.5373,-1.6810,13.6000,71.4000,587.0000,-90.6559,0.8988
20/08/2020 02:00:00,7.1330,-1.1172,14.3000,63.5000,675.0000,-93.9230,0.8988
20/08/2020 03:00:00,6.0632,-1.8869,14.1000,66.0000,248.0000,-92.8221,0.8988
20/08/2020 04:00:00,5.3690,-3.9408,13.6000,73.5000,377.0000,-89.6716,0.8988
20/08/2020 05:00:00,5.8526,0.7466,12.4000,79.8000,259.0000,-88.0942,0.8988
20/08/2020 06:00:00,4.9654,-1.3282,13.1000,80.7000,304.0000,-86.9693,0.8988
20/08/2020 07:00:00,3.9473,-0.5819,12.4000,80.1000,204.0000,-87.9678,0.8988
20/08/2020 08:00:00,5.2447,-1.5886,11.7000,75.6000,19.0000,-90.5150,0.8988
20/08/2020 09:00:00,3.5361,-1.7603,10.3000,81.2000,0.0000,-89.4546,0.8988
20/08/2020 10:00:00,2.6545,-1.2403,9.9000,81.0000,0.0000,-89.8495,0.8988
20/08/2020 11:00:00,2.7016,-1.6963,9.2000,86.7000,0.0000,-88.3517,0.8988
20/08/2020 12:00:00,3.0285,-1.5889,9.8000,80.7000,0.0000,-90.0382,0.8988
20/08/2020 13:00:00,1.9176,-1.6195,9.3000,87.2000,0.0000,-88.0960,0.8988
20/08/2020 14:00:00,4.2553,-2.3683,10.4000,84.4000,0.0000,-88.1652,0.8988
20/08/2020 15:00:00,3.6749,-1.9281,10.4000,84.8000,0.0000,-88.0160,0.8988
20/08/2020 16:00:00,2.9135,-1.2991,9.2000,89.4000,0.0000,-87.4194,0.8988
20/08/2020 17:00:00,3.4053,-0.7644,9.3000,88.3000,0.0000,-87.7137,0.8988
20/08/2020 18:00:00,5.2331,-0.2689,9.5000,83.8000,0.0000,-89.1382,0.8988
20/08/2020 19:00:00,5.2131,0.2679,9.6000,78.3000,0.0000,-91.0790,0.8988
20/08/2020 20:00:00,5.7057,1.9815,8.8000,86.1000,0.0000,-88.8717,0.8988
20/08/2020 21:00:00,5.8868,1.8809,8.1000,87.5000,0.0000,-88.9162,0.8988
20/08/2020 22:00:00,3.8875,-0.1383,7.6000,89.1000,19.0000,-88.7497,0.8988
20/08/2020 23:00:00,5.8589,0.1158,9.2000,84.7000,214.0000,-89.0521,0.8988
21/08/2020 00:00:00,5.9462,0.2115,10.4000,77.7000,424.0000,-90.7204,0.8988
21/08/2020 01:00:00,9.0087,1.4834,11.1000,66.7000,569.0000,-94.7624,0.8988
21/08/2020 02:00:00,7.0306,2.6402,10.0000,77.2000,624.0000,-91.2112,0.8988
21/08/2020 03:00:00,6.6148,1.6605,10.7000,74.4000,663.0000,-91.8045,0.8988
21/08/2020 04:00:00,6.5209,-1.6236,9.5000,75.0000,403.0000,-92.3899,0.8988
21/08/2020 05:00:00,5.2689,0.1058,10.5000,79.3000,523.0000,-90.0201,0.8988
21/08/2020 06:00:00,5.0411,-0.2989,9.6000,76.1000,93.0000,-91.9073,0.8988
21/08/2020 07:00:00,6.9125,-0.8116,9.4000,78.1000,196.0000,-91.2915,0.8988
