"Time","A2391151"
24/12/2018 00:00,       0.835
25/12/2018 00:00,       0.833
26/12/2018 00:00,       0.828
27/12/2018 00:00,       0.821
28/12/2018 00:00,       0.813
29/12/2018 00:00,       0.807
30/12/2018 00:00,       0.798
31/12/2018 00:00,       0.793
01/01/2019 00:00,       0.786
02/01/2019 00:00,       0.784
03/01/2019 00:00,       0.778
04/01/2019 00:00,       0.772
05/01/2019 00:00,       0.768
06/01/2019 00:00,       0.759
07/01/2019 00:00,       0.753
08/01/2019 00:00,       0.744
09/01/2019 00:00,       0.743
10/01/2019 00:00,       0.743
11/01/2019 00:00,       0.740
12/01/2019 00:00,       0.727
13/01/2019 00:00,       0.725
14/01/2019 00:00,       0.716
15/01/2019 00:00,       0.711
16/01/2019 00:00,       0.708
17/01/2019 00:00,       0.708
18/01/2019 00:00,       0.701
19/01/2019 00:00,       0.694
20/01/2019 00:00,       0.687
21/01/2019 00:00,       0.682
22/01/2019 00:00,       0.672
23/01/2019 00:00,       0.662
24/01/2019 00:00,       0.654
25/01/2019 00:00,       0.650
26/01/2019 00:00,       0.653
27/01/2019 00:00,       0.644
28/01/2019 00:00,       0.642
29/01/2019 00:00,       0.640
30/01/2019 00:00,       0.636
31/01/2019 00:00,       0.628
01/02/2019 00:00,       0.622
02/02/2019 00:00,       0.617
03/02/2019 00:00,       0.606
04/02/2019 00:00,       0.603
05/02/2019 00:00,       0.603
06/02/2019 00:00,       0.600
07/02/2019 00:00,       0.593
08/02/2019 00:00,       0.589
09/02/2019 00:00,       0.592
10/02/2019 00:00,       0.591
11/02/2019 00:00,       0.595
12/02/2019 00:00,       0.591
13/02/2019 00:00,       0.586
14/02/2019 00:00,       0.581
15/02/2019 00:00,       0.577
16/02/2019 00:00,       0.574
17/02/2019 00:00,       0.573
18/02/2019 00:00,       0.572
19/02/2019 00:00,       0.571
20/02/2019 00:00,       0.567
21/02/2019 00:00,       0.559
22/02/2019 00:00,       0.553
23/02/2019 00:00,       0.549
24/02/2019 00:00,       0.546
25/02/2019 00:00,       0.541
26/02/2019 00:00,       0.540
27/02/2019 00:00,       0.544
28/02/2019 00:00,       0.545
01/03/2019 00:00,       0.543
02/03/2019 00:00,       0.539
03/03/2019 00:00,       0.538
04/03/2019 00:00,       0.537
05/03/2019 00:00,       0.534
06/03/2019 00:00,       0.533
07/03/2019 00:00,       0.587
08/03/2019 00:00,       0.642
09/03/2019 00:00,       0.666
10/03/2019 00:00,       0.680
11/03/2019 00:00,       0.690
12/03/2019 00:00,       0.691
13/03/2019 00:00,       0.688
14/03/2019 00:00,       0.686
15/03/2019 00:00,       0.683
16/03/2019 00:00,       0.681
17/03/2019 00:00,       0.676
18/03/2019 00:00,       0.670
19/03/2019 00:00,       0.664
20/03/2019 00:00,       0.657
21/03/2019 00:00,       0.652
22/03/2019 00:00,       0.651
23/03/2019 00:00,       0.642
24/03/2019 00:00,       0.645
25/03/2019 00:00,       0.647
26/03/2019 00:00,       0.642
27/03/2019 00:00,       0.639
28/03/2019 00:00,       0.634
29/03/2019 00:00,       0.634
30/03/2019 00:00,       0.635
31/03/2019 00:00,       0.632
01/04/2019 00:00,       0.628
02/04/2019 00:00,       0.626
03/04/2019 00:00,       0.623
04/04/2019 00:00,       0.624
05/04/2019 00:00,       0.617
06/04/2019 00:00,       0.613
07/04/2019 00:00,       0.608
08/04/2019 00:00,       0.609
09/04/2019 00:00,       0.612
10/04/2019 00:00,       0.613
11/04/2019 00:00,       0.613
12/04/2019 00:00,       0.613
13/04/2019 00:00,       0.610
14/04/2019 00:00,       0.611
15/04/2019 00:00,       0.572
16/04/2019 00:00,       0.472
17/04/2019 00:00,       0.451
18/04/2019 00:00,       0.431
19/04/2019 00:00,       0.418
20/04/2019 00:00,       0.410
21/04/2019 00:00,       0.392
22/04/2019 00:00,       0.380
23/04/2019 00:00,       0.372
24/04/2019 00:00,       0.370
25/04/2019 00:00,       0.368
26/04/2019 00:00,       0.358
27/04/2019 00:00,       0.356
28/04/2019 00:00,       0.352
29/04/2019 00:00,       0.351
30/04/2019 00:00,       0.356
01/05/2019 00:00,       0.449
02/05/2019 00:00,       0.686
03/05/2019 00:00,       0.643
04/05/2019 00:00,       0.626
05/05/2019 00:00,       0.614
06/05/2019 00:00,       0.606
07/05/2019 00:00,       0.610
08/05/2019 00:00,       0.613
09/05/2019 00:00,       0.609
10/05/2019 00:00,       0.607
11/05/2019 00:00,       0.603
12/05/2019 00:00,       0.599
13/05/2019 00:00,       0.595
14/05/2019 00:00,       0.594
15/05/2019 00:00,       0.593
16/05/2019 00:00,       0.593
17/05/2019 00:00,       0.592
18/05/2019 00:00,       0.590
19/05/2019 00:00,       0.598
20/05/2019 00:00,       0.611
21/05/2019 00:00,       0.608
22/05/2019 00:00,       0.605
23/05/2019 00:00,       0.607
24/05/2019 00:00,       0.608
25/05/2019 00:00,       0.614
26/05/2019 00:00,       0.619
27/05/2019 00:00,       0.633
28/05/2019 00:00,       0.642
29/05/2019 00:00,       0.654
30/05/2019 00:00,       0.663
31/05/2019 00:00,       0.668
01/06/2019 00:00,       0.670
02/06/2019 00:00,       0.675
03/06/2019 00:00,       0.678
04/06/2019 00:00,       0.681
05/06/2019 00:00,       0.681
06/06/2019 00:00,       0.682
07/06/2019 00:00,       0.683
08/06/2019 00:00,       0.683
09/06/2019 00:00,       0.687
10/06/2019 00:00,       0.687
11/06/2019 00:00,       0.671
12/06/2019 00:00,       0.665
13/06/2019 00:00,       0.704
14/06/2019 00:00,       0.736
15/06/2019 00:00,       0.776
16/06/2019 00:00,       0.787
17/06/2019 00:00,       0.792
18/06/2019 00:00,       0.794
19/06/2019 00:00,       0.795
20/06/2019 00:00,       0.795
21/06/2019 00:00,       0.794
22/06/2019 00:00,       0.794
23/06/2019 00:00,       0.795
24/06/2019 00:00,       0.795
25/06/2019 00:00,       0.792
26/06/2019 00:00,       0.790
27/06/2019 00:00,       0.788
28/06/2019 00:00,       0.786
29/06/2019 00:00,       0.795
30/06/2019 00:00,       0.797
01/07/2019 00:00,       0.797
02/07/2019 00:00,       0.804
03/07/2019 00:00,       0.805
04/07/2019 00:00,       0.807
05/07/2019 00:00,       0.810
06/07/2019 00:00,       0.812
07/07/2019 00:00,       0.823
08/07/2019 00:00,       0.846
09/07/2019 00:00,       0.893
10/07/2019 00:00,       0.926
11/07/2019 00:00,       1.025
12/07/2019 00:00,       1.093
13/07/2019 00:00,       1.152
14/07/2019 00:00,       1.151
15/07/2019 00:00,       1.144
16/07/2019 00:00,       1.139
17/07/2019 00:00,       1.144
18/07/2019 00:00,       1.180
19/07/2019 00:00,       1.184
20/07/2019 00:00,       1.179
21/07/2019 00:00,       1.160
22/07/2019 00:00,       1.140
23/07/2019 00:00,       1.149
24/07/2019 00:00,       1.206
25/07/2019 00:00,       1.219
26/07/2019 00:00,       1.215
27/07/2019 00:00,       1.205
28/07/2019 00:00,       1.193
29/07/2019 00:00,       1.183
30/07/2019 00:00,       1.170
31/07/2019 00:00,       1.160
01/08/2019 00:00,       1.152
02/08/2019 00:00,       1.146
03/08/2019 00:00,       1.140
04/08/2019 00:00,       1.136
05/08/2019 00:00,       1.133
06/08/2019 00:00,       1.128
07/08/2019 00:00,       1.127
08/08/2019 00:00,       1.131
09/08/2019 00:00,       1.152
10/08/2019 00:00,       1.245
11/08/2019 00:00,       1.292
12/08/2019 00:00,       1.287
13/08/2019 00:00,       1.271
14/08/2019 00:00,       1.261
15/08/2019 00:00,       1.253
16/08/2019 00:00,       1.242
17/08/2019 00:00,       1.232
18/08/2019 00:00,       1.231
19/08/2019 00:00,       1.236
20/08/2019 00:00,       1.238
21/08/2019 00:00,       1.233
22/08/2019 00:00,       1.225
23/08/2019 00:00,       1.218
24/08/2019 00:00,       1.213
25/08/2019 00:00,       1.203
26/08/2019 00:00,       1.196
27/08/2019 00:00,       1.189
28/08/2019 00:00,       1.185
29/08/2019 00:00,       1.180
30/08/2019 00:00,       1.177
31/08/2019 00:00,       1.173
01/09/2019 00:00,       1.172
02/09/2019 00:00,       1.170
03/09/2019 00:00,       1.171
04/09/2019 00:00,       1.168
05/09/2019 00:00,       1.167
06/09/2019 00:00,       1.177
07/09/2019 00:00,       1.203
08/09/2019 00:00,       1.217
09/09/2019 00:00,       1.223
10/09/2019 00:00,       1.223
11/09/2019 00:00,       1.219
12/09/2019 00:00,       1.213
13/09/2019 00:00,       1.205
14/09/2019 00:00,       1.198
15/09/2019 00:00,       1.195
16/09/2019 00:00,       1.186
17/09/2019 00:00,       1.170
18/09/2019 00:00,       1.157
19/09/2019 00:00,       1.151
20/09/2019 00:00,       1.140
21/09/2019 00:00,       1.139
22/09/2019 00:00,       1.127
23/09/2019 00:00,       1.124
24/09/2019 00:00,       1.120
25/09/2019 00:00,       1.117
26/09/2019 00:00,       1.114
27/09/2019 00:00,       1.109
28/09/2019 00:00,       1.100
29/09/2019 00:00,       1.094
30/09/2019 00:00,       1.087
01/10/2019 00:00,       1.082
02/10/2019 00:00,       1.075
03/10/2019 00:00,       1.068
04/10/2019 00:00,       1.065
05/10/2019 00:00,       1.063
06/10/2019 00:00,       1.055
07/10/2019 00:00,       1.052
08/10/2019 00:00,       1.042
09/10/2019 00:00,       1.033
10/10/2019 00:00,       1.031
11/10/2019 00:00,       1.027
12/10/2019 00:00,       1.022
13/10/2019 00:00,       1.018
14/10/2019 00:00,       1.011
15/10/2019 00:00,       1.005
16/10/2019 00:00,       1.006
17/10/2019 00:00,       1.001
18/10/2019 00:00,       0.988
19/10/2019 00:00,       0.987
20/10/2019 00:00,       0.986
21/10/2019 00:00,       0.982
22/10/2019 00:00,       0.979
23/10/2019 00:00,       0.973
24/10/2019 00:00,       0.970
25/10/2019 00:00,       0.965
26/10/2019 00:00,       0.963
27/10/2019 00:00,       0.955
28/10/2019 00:00,       0.950
29/10/2019 00:00,       0.946
30/10/2019 00:00,       0.942
31/10/2019 00:00,       0.940
01/11/2019 00:00,       0.933
02/11/2019 00:00,       0.934
03/11/2019 00:00,       0.929
04/11/2019 00:00,       0.928
05/11/2019 00:00,       0.923
06/11/2019 00:00,       0.923
07/11/2019 00:00,       0.920
08/11/2019 00:00,       0.917
09/11/2019 00:00,       0.913
10/11/2019 00:00,       0.911
11/11/2019 00:00,       0.909
12/11/2019 00:00,       0.902
13/11/2019 00:00,       0.898
14/11/2019 00:00,       0.899
15/11/2019 00:00,       0.898
16/11/2019 00:00,       0.893
17/11/2019 00:00,       0.889
18/11/2019 00:00,       0.855
19/11/2019 00:00,       0.813
20/11/2019 00:00,       0.809
21/11/2019 00:00,       0.801
22/11/2019 00:00,       0.796
23/11/2019 00:00,       0.790
24/11/2019 00:00,       0.787
25/11/2019 00:00,       0.787
26/11/2019 00:00,       0.782
27/11/2019 00:00,       0.776
28/11/2019 00:00,       0.770
29/11/2019 00:00,       0.767
30/11/2019 00:00,       0.768
01/12/2019 00:00,       0.773
02/12/2019 00:00,       0.768
03/12/2019 00:00,       0.760
04/12/2019 00:00,       0.755
05/12/2019 00:00,       0.752
06/12/2019 00:00,       0.746
07/12/2019 00:00,       0.737
08/12/2019 00:00,       0.731
09/12/2019 00:00,       0.724
10/12/2019 00:00,       0.718
11/12/2019 00:00,       0.709
12/12/2019 00:00,       0.703
13/12/2019 00:00,       0.705
14/12/2019 00:00,       0.700
15/12/2019 00:00,       0.690
16/12/2019 00:00,       0.682
17/12/2019 00:00,       0.677
18/12/2019 00:00,       0.666
19/12/2019 00:00,       0.651
20/12/2019 00:00,       0.642
21/12/2019 00:00,       0.646
22/12/2019 00:00,       0.641
23/12/2019 00:00,       0.635
24/12/2019 00:00,       0.634
25/12/2019 00:00,       0.623
26/12/2019 00:00,       0.618
27/12/2019 00:00,       0.613
28/12/2019 00:00,       0.605
29/12/2019 00:00,       0.602
30/12/2019 00:00,       0.597
31/12/2019 00:00,       0.594
01/01/2020 00:00,       0.586
02/01/2020 00:00,       0.579
03/01/2020 00:00,       0.581
04/01/2020 00:00,       0.576
05/01/2020 00:00,       0.576
06/01/2020 00:00,       0.575
07/01/2020 00:00,       0.569
08/01/2020 00:00,       0.564
09/01/2020 00:00,       0.558
10/01/2020 00:00,       0.555
11/01/2020 00:00,       0.552
12/01/2020 00:00,       0.546
13/01/2020 00:00,       0.542
14/01/2020 00:00,       0.538
15/01/2020 00:00,       0.531
16/01/2020 00:00,       0.532
17/01/2020 00:00,       0.530
18/01/2020 00:00,       0.523
19/01/2020 00:00,       0.516
20/01/2020 00:00,       0.514
21/01/2020 00:00,       0.511
22/01/2020 00:00,       0.509
23/01/2020 00:00,       0.516
24/01/2020 00:00,       0.504
25/01/2020 00:00,       0.499
26/01/2020 00:00,       0.495
27/01/2020 00:00,       0.491
28/01/2020 00:00,       0.494
29/01/2020 00:00,       0.491
30/01/2020 00:00,       0.493
31/01/2020 00:00,       0.497
01/02/2020 00:00,       0.507
02/02/2020 00:00,       0.505
03/02/2020 00:00,       0.500
04/02/2020 00:00,       0.540
05/02/2020 00:00,       0.579
06/02/2020 00:00,       0.573
07/02/2020 00:00,       0.568
08/02/2020 00:00,       0.612
09/02/2020 00:00,       0.647
10/02/2020 00:00,       0.660
11/02/2020 00:00,       0.661
12/02/2020 00:00,       0.667
13/02/2020 00:00,       0.669
14/02/2020 00:00,       0.665
15/02/2020 00:00,       0.664
16/02/2020 00:00,       0.664
17/02/2020 00:00,       0.658
18/02/2020 00:00,       0.652
19/02/2020 00:00,       0.651
20/02/2020 00:00,       0.650
21/02/2020 00:00,       0.646
22/02/2020 00:00,       0.639
23/02/2020 00:00,       0.633
24/02/2020 00:00,       0.629
25/02/2020 00:00,       0.625
26/02/2020 00:00,       0.618
27/02/2020 00:00,       0.618
28/02/2020 00:00,       0.616
29/02/2020 00:00,       0.610
01/03/2020 00:00,       0.609
02/03/2020 00:00,       0.605
03/03/2020 00:00,       0.602
04/03/2020 00:00,       0.594
05/03/2020 00:00,       0.594
06/03/2020 00:00,       0.589
07/03/2020 00:00,       0.585
08/03/2020 00:00,       0.582
09/03/2020 00:00,       0.578
10/03/2020 00:00,       0.575
11/03/2020 00:00,       0.572
12/03/2020 00:00,       0.570
13/03/2020 00:00,       0.568
14/03/2020 00:00,       0.570
15/03/2020 00:00,       0.568
16/03/2020 00:00,       0.566
17/03/2020 00:00,       0.563
18/03/2020 00:00,       0.558
19/03/2020 00:00,       0.555
20/03/2020 00:00,       0.551
21/03/2020 00:00,       0.551
22/03/2020 00:00,       0.547
23/03/2020 00:00,       0.547
24/03/2020 00:00,       0.550
25/03/2020 00:00,       0.548
26/03/2020 00:00,       0.548
27/03/2020 00:00,       0.545
28/03/2020 00:00,       0.539
29/03/2020 00:00,       0.531
30/03/2020 00:00,       0.524
31/03/2020 00:00,       0.523
01/04/2020 00:00,       0.532
02/04/2020 00:00,       0.539
03/04/2020 00:00,       0.540
04/04/2020 00:00,       0.547
05/04/2020 00:00,       0.551
06/04/2020 00:00,       0.545
07/04/2020 00:00,       0.541
08/04/2020 00:00,       0.541
09/04/2020 00:00,       0.539
10/04/2020 00:00,       0.541
11/04/2020 00:00,       0.536
12/04/2020 00:00,       0.533
13/04/2020 00:00,       0.535
14/04/2020 00:00,       0.536
15/04/2020 00:00,       0.536
16/04/2020 00:00,       0.536
17/04/2020 00:00,       0.535
18/04/2020 00:00,       0.535
19/04/2020 00:00,       0.535
20/04/2020 00:00,       0.531
21/04/2020 00:00,       0.536
22/04/2020 00:00,       0.534
23/04/2020 00:00,       0.535
24/04/2020 00:00,       0.534
25/04/2020 00:00,       0.539
26/04/2020 00:00,       0.540
27/04/2020 00:00,       0.536
28/04/2020 00:00,       0.541
29/04/2020 00:00,       0.549
30/04/2020 00:00,       0.553
01/05/2020 00:00,       0.565
02/05/2020 00:00,       0.564
03/05/2020 00:00,       0.561
04/05/2020 00:00,       0.558
05/05/2020 00:00,       0.558
06/05/2020 00:00,       0.560
07/05/2020 00:00,       0.567
08/05/2020 00:00,       0.580
09/05/2020 00:00,       0.595
10/05/2020 00:00,       0.594
11/05/2020 00:00,       0.594
12/05/2020 00:00,       0.594
13/05/2020 00:00,       0.594
14/05/2020 00:00,       0.595
15/05/2020 00:00,       0.594
16/05/2020 00:00,       0.595
17/05/2020 00:00,       0.595
18/05/2020 00:00,       0.596
19/05/2020 00:00,       0.595
20/05/2020 00:00,       0.602
21/05/2020 00:00,       0.610
22/05/2020 00:00,       0.620
23/05/2020 00:00,       0.625
24/05/2020 00:00,       0.629
25/05/2020 00:00,       0.630
26/05/2020 00:00,       0.633
27/05/2020 00:00,       0.632
28/05/2020 00:00,       0.636
29/05/2020 00:00,       0.640
30/05/2020 00:00,       0.646
31/05/2020 00:00,       0.655
01/06/2020 00:00,       0.685
02/06/2020 00:00,       0.725
03/06/2020 00:00,       0.733
04/06/2020 00:00,       0.736
05/06/2020 00:00,       0.739
06/06/2020 00:00,       0.741
07/06/2020 00:00,       0.739
08/06/2020 00:00,       0.736
09/06/2020 00:00,       0.737
10/06/2020 00:00,       0.738
11/06/2020 00:00,       0.738
12/06/2020 00:00,       0.738
13/06/2020 00:00,       0.739
14/06/2020 00:00,       0.738
15/06/2020 00:00,       0.739
16/06/2020 00:00,       0.741
17/06/2020 00:00,       0.746
18/06/2020 00:00,       0.752
19/06/2020 00:00,       0.758
20/06/2020 00:00,       0.764
21/06/2020 00:00,       0.768
22/06/2020 00:00,       0.780
23/06/2020 00:00,       0.795
24/06/2020 00:00,       0.816
25/06/2020 00:00,       0.831
26/06/2020 00:00,       0.840
27/06/2020 00:00,       0.847
28/06/2020 00:00,       0.853
29/06/2020 00:00,       0.858
30/06/2020 00:00,       0.860
01/07/2020 00:00,       0.864
02/07/2020 00:00,       0.890
03/07/2020 00:00,       0.975
04/07/2020 00:00,       1.055
05/07/2020 00:00,       1.063
06/07/2020 00:00,       1.062
07/07/2020 00:00,       1.056
08/07/2020 00:00,       1.052
09/07/2020 00:00,       1.045
10/07/2020 00:00,       1.038
11/07/2020 00:00,       1.031
12/07/2020 00:00,       1.025
13/07/2020 00:00,       1.018
14/07/2020 00:00,       1.012
15/07/2020 00:00,       1.008
16/07/2020 00:00,       1.001
17/07/2020 00:00,       0.997
18/07/2020 00:00,       0.992
19/07/2020 00:00,       0.990
20/07/2020 00:00,       0.982
21/07/2020 00:00,       0.975
22/07/2020 00:00,       0.972
23/07/2020 00:00,       0.970
24/07/2020 00:00,       0.969
25/07/2020 00:00,       0.964
26/07/2020 00:00,       0.962
27/07/2020 00:00,       0.959
28/07/2020 00:00,       0.957
29/07/2020 00:00,       0.955
30/07/2020 00:00,       0.948
31/07/2020 00:00,       0.946
01/08/2020 00:00,       0.943
02/08/2020 00:00,       0.938
03/08/2020 00:00,       0.936
04/08/2020 00:00,       0.934
05/08/2020 00:00,       0.931
06/08/2020 00:00,       0.929
07/08/2020 00:00,       0.930
08/08/2020 00:00,       0.930
09/08/2020 00:00,       0.923
10/08/2020 00:00,       0.920
11/08/2020 00:00,       0.921
12/08/2020 00:00,       0.920
13/08/2020 00:00,       0.918
14/08/2020 00:00,       0.914
15/08/2020 00:00,       0.913
16/08/2020 00:00,       0.910
17/08/2020 00:00,       0.914
18/08/2020 00:00,       0.923
19/08/2020 00:00,       1.000
20/08/2020 00:00,       0.990
21/08/2020 00:00,       0.969
22/08/2020 00:00,       1.001
23/08/2020 00:00,       1.005
24/08/2020 00:00,       1.001
25/08/2020 00:00,       0.989
26/08/2020 00:00,       0.979
27/08/2020 00:00,       0.970
28/08/2020 00:00,       0.958
29/08/2020 00:00,       0.953
30/08/2020 00:00,       0.944
31/08/2020 00:00,       0.936
01/09/2020 00:00,       0.937
02/09/2020 00:00,       0.931
03/09/2020 00:00,       0.932
04/09/2020 00:00,       0.926
05/09/2020 00:00,       0.919
06/09/2020 00:00,       0.914
07/09/2020 00:00,       0.908
08/09/2020 00:00,       0.897
09/09/2020 00:00,       0.893
10/09/2020 00:00,       0.893
11/09/2020 00:00,       0.885
12/09/2020 00:00,       0.897
13/09/2020 00:00,       0.904
14/09/2020 00:00,       0.909
15/09/2020 00:00,       0.911
16/09/2020 00:00,       0.913
17/09/2020 00:00,       0.913
18/09/2020 00:00,       0.912
19/09/2020 00:00,       0.915
20/09/2020 00:00,       0.917
21/09/2020 00:00,       0.909
22/09/2020 00:00,       0.911
23/09/2020 00:00,       0.910
24/09/2020 00:00,       0.918
25/09/2020 00:00,       0.945
26/09/2020 00:00,       0.987
27/09/2020 00:00,       0.995
28/09/2020 00:00,       0.993
29/09/2020 00:00,       0.993
30/09/2020 00:00,       0.996
01/10/2020 00:00,       0.994
02/10/2020 00:00,       0.992
03/10/2020 00:00,       0.980
04/10/2020 00:00,       0.975
05/10/2020 00:00,       0.971
06/10/2020 00:00,       0.972
07/10/2020 00:00,       0.984
08/10/2020 00:00,       1.084
09/10/2020 00:00,       1.180
10/10/2020 00:00,       1.160
11/10/2020 00:00,       1.134
12/10/2020 00:00,       1.072
13/10/2020 00:00,       1.022
14/10/2020 00:00,       1.009
15/10/2020 00:00,       0.996
16/10/2020 00:00,       0.988
17/10/2020 00:00,       0.976
18/10/2020 00:00,       0.964
19/10/2020 00:00,       0.954
20/10/2020 00:00,       0.944
21/10/2020 00:00,       0.934
22/10/2020 00:00,       0.925
23/10/2020 00:00,       0.920
24/10/2020 00:00,       0.908
25/10/2020 00:00,       0.898
26/10/2020 00:00,       0.892
27/10/2020 00:00,       0.884
28/10/2020 00:00,       0.872
29/10/2020 00:00,       0.871
30/10/2020 00:00,       0.866
31/10/2020 00:00,       0.852
01/11/2020 00:00,       0.843
02/11/2020 00:00,       0.834
03/11/2020 00:00,       0.827
04/11/2020 00:00,       0.860
05/11/2020 00:00,       0.888
06/11/2020 00:00,       0.884
07/11/2020 00:00,       0.875
08/11/2020 00:00,       0.867
09/11/2020 00:00,       0.862
10/11/2020 00:00,       0.857
11/11/2020 00:00,       0.855
12/11/2020 00:00,       0.848
13/11/2020 00:00,       0.843
14/11/2020 00:00,       0.833
15/11/2020 00:00,       0.827
16/11/2020 00:00,       0.816
17/11/2020 00:00,       0.807
18/11/2020 00:00,       0.801
19/11/2020 00:00,       0.793
20/11/2020 00:00,       0.784
21/11/2020 00:00,       0.779
22/11/2020 00:00,       0.771
23/11/2020 00:00,       0.765
24/11/2020 00:00,       0.760
25/11/2020 00:00,       0.756
26/11/2020 00:00,       0.747
27/11/2020 00:00,       0.744
28/11/2020 00:00,       0.738
29/11/2020 00:00,       0.734
30/11/2020 00:00,       0.729
01/12/2020 00:00,       0.722
02/12/2020 00:00,       0.713
03/12/2020 00:00,       0.709
04/12/2020 00:00,       0.703
05/12/2020 00:00,       0.706
06/12/2020 00:00,       0.703
07/12/2020 00:00,       0.695
08/12/2020 00:00,       0.686
09/12/2020 00:00,       0.682
10/12/2020 00:00,       0.669
11/12/2020 00:00,       0.666
12/12/2020 00:00,       0.658
13/12/2020 00:00,       0.653
14/12/2020 00:00,       0.650
15/12/2020 00:00,       0.641
16/12/2020 00:00,       0.641
17/12/2020 00:00,       0.635
18/12/2020 00:00,       0.629
19/12/2020 00:00,       0.622
20/12/2020 00:00,       0.615
21/12/2020 00:00,       0.611
22/12/2020 00:00,       0.607
23/12/2020 00:00,       0.600
24/12/2020 00:00,       0.591
25/12/2020 00:00,       0.588
26/12/2020 00:00,       0.584
27/12/2020 00:00,       0.576
28/12/2020 00:00,       0.576
29/12/2020 00:00,       0.568
30/12/2020 00:00,       0.560
31/12/2020 00:00,       0.555
01/01/2021 00:00,       0.552
02/01/2021 00:00,       0.545
03/01/2021 00:00,       0.538
04/01/2021 00:00,       0.535
05/01/2021 00:00,       0.532
06/01/2021 00:00,       0.521
07/01/2021 00:00,       0.519
08/01/2021 00:00,       0.512
09/01/2021 00:00,       0.507
10/01/2021 00:00,       0.503
11/01/2021 00:00,       0.500
12/01/2021 00:00,       0.498
13/01/2021 00:00,       0.494
14/01/2021 00:00,       0.489
15/01/2021 00:00,       0.483
16/01/2021 00:00,       0.481
17/01/2021 00:00,       0.475
18/01/2021 00:00,       0.469
19/01/2021 00:00,       0.465
20/01/2021 00:00,       0.460
21/01/2021 00:00,       0.454
22/01/2021 00:00,       0.447
23/01/2021 00:00,       0.442
24/01/2021 00:00,       0.436
25/01/2021 00:00,       0.436
26/01/2021 00:00,       0.430
27/01/2021 00:00,       0.427
28/01/2021 00:00,       0.421
29/01/2021 00:00,       0.420
30/01/2021 00:00,       0.413
31/01/2021 00:00,       0.412
01/02/2021 00:00,       0.407
02/02/2021 00:00,       0.406
03/02/2021 00:00,       0.403
04/02/2021 00:00,       0.403
05/02/2021 00:00,       0.432
06/02/2021 00:00,       0.430
07/02/2021 00:00,       0.422
08/02/2021 00:00,       0.417
09/02/2021 00:00,       0.411
10/02/2021 00:00,       0.405
11/02/2021 00:00,       0.403
12/02/2021 00:00,       0.480
13/02/2021 00:00,       0.546
14/02/2021 00:00,       0.543
15/02/2021 00:00,       0.541
16/02/2021 00:00,       0.537
17/02/2021 00:00,       0.532
18/02/2021 00:00,       0.528
19/02/2021 00:00,""
20/02/2021 00:00,""
21/02/2021 00:00,""
22/02/2021 00:00,""
23/02/2021 00:00,""
24/02/2021 00:00,""
25/02/2021 00:00,""
26/02/2021 00:00,""
27/02/2021 00:00,""
28/02/2021 00:00,""
01/03/2021 00:00,""
02/03/2021 00:00,""
03/03/2021 00:00,""
04/03/2021 00:00,""
05/03/2021 00:00,""
06/03/2021 00:00,""
07/03/2021 00:00,""
08/03/2021 00:00,""
