ISOTime,Wx,Wy
02/02/2021 13:30:00,-0.0679,2.4296
02/02/2021 13:35:00,0.3096,2.2314
02/02/2021 13:40:00,0.1762,2.3434
02/02/2021 13:45:00,-0.1724,2.4049
02/02/2021 13:50:00,0.0704,2.2406
02/02/2021 13:55:00,0.4412,2.2488
02/02/2021 14:00:00,0.0675,2.1489
02/02/2021 14:05:00,0.1521,2.1223
02/02/2021 14:10:00,0.2404,2.3265
02/02/2021 14:15:00,0.1112,2.3585
02/02/2021 14:20:00,0.1779,2.3655
02/02/2021 14:25:00,0.2304,2.3498
02/02/2021 14:30:00,0.0942,2.451
02/02/2021 14:40:00,0.014,2.6722
02/02/2021 14:45:00,0.049,2.5523
02/02/2021 14:50:00,0.3723,2.649
02/02/2021 14:55:00,0.1175,2.4917
02/02/2021 15:00:00,0.3175,2.5861
02/02/2021 15:05:00,0.3347,2.5083
02/02/2021 15:10:00,0.3318,2.5199
02/02/2021 15:15:00,-0.0705,2.6907
02/02/2021 15:20:00,0.2759,2.4987
02/02/2021 15:25:00,0.157,2.4951
02/02/2021 15:30:00,0.2087,2.3379
02/02/2021 15:35:00,0.1582,2.5145
02/02/2021 15:40:00,-0.1396,2.5768
02/02/2021 15:45:00,0.4711,2.4694
02/02/2021 15:50:00,-0.0046,2.6444
02/02/2021 15:55:00,0.2934,2.5359
02/02/2021 16:00:00,-0.1265,2.4968
02/02/2021 16:05:00,0.0133,2.5389
02/02/2021 16:10:00,0.0234,2.6805
02/02/2021 16:15:00,-0.0486,2.7857
02/02/2021 16:20:00,0.0917,2.6262
02/02/2021 16:25:00,0.0849,2.4319
02/02/2021 16:30:00,0.212,2.7557
02/02/2021 16:40:00,0.0487,2.7912
02/02/2021 16:45:00,0.2598,2.6986
02/02/2021 16:50:00,0.1926,2.6875
02/02/2021 16:55:00,0.1191,3.1005
02/02/2021 17:00:00,0.1779,2.9085
02/02/2021 17:05:00,-0.0673,2.752
02/02/2021 17:10:00,0.0101,2.9028
02/02/2021 17:15:00,0.0892,3.007
02/02/2021 17:20:00,-0.1432,2.8269
02/02/2021 17:25:00,0.0513,2.9412
02/02/2021 17:30:00,-0.0093,2.6694
02/02/2021 17:35:00,-0.0211,3.0221
02/02/2021 17:40:00,-0.0102,2.9278
02/02/2021 17:45:00,0.2319,2.651
02/02/2021 17:50:00,0.1498,2.6791
02/02/2021 17:55:00,-0.4164,2.8896
02/02/2021 18:00:00,0,2.7833
02/02/2021 18:05:00,-0.033,2.6998
02/02/2021 18:10:00,0.1523,2.8125
02/02/2021 18:15:00,0.0974,2.79
02/02/2021 18:20:00,-0.1876,2.8243
02/02/2021 18:25:00,-0.2333,2.8376
02/02/2021 18:30:00,-0.2069,2.8174
02/02/2021 18:45:00,-0.1033,2.6897
02/02/2021 18:50:00,-0.1333,2.9359
02/02/2021 18:55:00,-0.1196,2.8531
02/02/2021 19:00:00,-0.2712,2.6696
02/02/2021 19:05:00,0.024,2.7471
02/02/2021 19:10:00,-0.0995,2.8483
02/02/2021 19:15:00,-0.212,2.8198
02/02/2021 19:20:00,-0.3444,2.8459
02/02/2021 19:25:00,-0.0424,2.6969
02/02/2021 19:30:00,-0.0726,2.9686
02/02/2021 19:35:00,0.0509,2.9162
02/02/2021 19:40:00,-0.2557,2.9222
02/02/2021 19:45:00,-0.4109,3.039
02/02/2021 19:50:00,-0.5135,3.0684
02/02/2021 19:55:00,-0.5397,3.0301
02/02/2021 20:00:00,-0.2014,3.0322
02/02/2021 20:05:00,-0.6073,2.8329
02/02/2021 20:10:00,-0.6701,2.8129
02/02/2021 20:15:00,-0.3782,2.9117
02/02/2021 20:20:00,-0.5294,2.6022
02/02/2021 20:25:00,-0.9383,2.905
02/02/2021 20:30:00,-0.7647,2.9784
02/02/2021 20:40:00,-0.7623,2.7865
02/02/2021 20:45:00,-0.684,2.6836
02/02/2021 20:50:00,-0.8219,2.6389
02/02/2021 20:55:00,-0.7414,2.7289
02/02/2021 21:00:00,-0.8841,2.6889
02/02/2021 21:05:00,-0.8471,2.6542
02/02/2021 21:10:00,-0.951,2.6129
02/02/2021 21:15:00,-0.8944,2.9072
02/02/2021 21:20:00,-0.967,2.6425
02/02/2021 21:25:00,-0.9188,2.7301
02/02/2021 21:30:00,-0.8796,2.629
02/02/2021 21:35:00,-0.9883,2.4708
02/02/2021 21:40:00,-0.9259,2.5717
02/02/2021 21:45:00,-1.0625,2.7252
02/02/2021 21:50:00,-1.0364,2.5652
02/02/2021 21:55:00,-1.2334,2.6093
02/02/2021 22:00:00,-1.0635,2.4575
02/02/2021 22:05:00,-1.2928,2.7348
02/02/2021 22:10:00,-1.0358,2.6432
02/02/2021 22:15:00,-1.1266,2.5664
02/02/2021 22:20:00,-1.0963,2.6337
02/02/2021 22:25:00,-1.3021,2.3685
02/02/2021 22:35:00,-1.2568,2.5207
02/02/2021 22:40:00,-1.2749,2.4491
02/02/2021 22:45:00,-1.2709,2.5602
02/02/2021 22:50:00,-1.2809,2.3989
02/02/2021 22:55:00,-1.578,1.9211
02/02/2021 23:00:00,-1.6152,1.9046
02/02/2021 23:05:00,-1.9287,2.0755
02/02/2021 23:10:00,-2.0694,1.923
02/02/2021 23:15:00,-1.6222,1.9819
02/02/2021 23:20:00,-1.3973,1.5302
02/02/2021 23:25:00,-1.79,1.6809
02/02/2021 23:30:00,-1.7381,1.5816
02/02/2021 23:35:00,-1.6513,1.8211
02/02/2021 23:40:00,-1.6462,1.5622
02/02/2021 23:45:00,-1.6796,1.7453
02/02/2021 23:50:00,-1.864,1.8126
02/02/2021 23:55:00,-1.8447,1.7444
02/03/2021 00:00:00,-1.6642,1.3524
02/03/2021 00:05:00,-1.7845,1.4245
02/03/2021 00:10:00,-1.714,1.388
02/03/2021 00:15:00,-1.7144,1.4955
02/03/2021 00:20:00,-1.6644,1.4216
02/03/2021 00:25:00,-1.4389,1.1405
02/03/2021 00:30:00,-1.4584,1.111
02/03/2021 00:40:00,-1.353,1.1273
02/03/2021 00:45:00,-1.4019,1.1598
02/03/2021 00:50:00,-1.3381,1.1149
02/03/2021 00:55:00,-1.3877,1.0571
02/03/2021 01:00:00,-1.4514,0.9827
02/03/2021 01:05:00,-1.3893,0.8851
02/03/2021 01:10:00,-1.4048,0.9475
02/03/2021 01:15:00,-1.2501,0.9627
02/03/2021 01:20:00,-1.2726,0.9835
02/03/2021 01:25:00,-1.2402,0.911
02/03/2021 01:30:00,-1.197,0.8475
02/03/2021 01:35:00,-1.0302,0.8768
02/03/2021 01:40:00,-1.0102,0.7502
02/03/2021 01:45:00,-1.0109,0.8393
02/03/2021 01:50:00,-0.9793,0.7406
02/03/2021 01:55:00,-1.1026,0.7298
02/03/2021 02:00:00,-1.0147,0.7674
02/03/2021 02:05:00,-0.9196,0.7882
02/03/2021 02:10:00,-0.831,0.8696
02/03/2021 02:15:00,-0.8906,0.8691
02/03/2021 02:20:00,-1.016,0.8198
02/03/2021 02:25:00,-0.8995,0.8839
02/03/2021 02:30:00,-0.9874,0.9569
02/03/2021 02:40:00,-1.1027,0.9586
02/03/2021 02:45:00,-1.081,0.92
02/03/2021 02:50:00,-1.1072,0.7869
02/03/2021 02:55:00,-1.0848,0.6752
02/03/2021 03:00:00,-0.9688,0.6196
02/03/2021 03:05:00,-0.8881,0.7693
02/03/2021 03:10:00,-1.0013,0.7248
02/03/2021 03:15:00,-0.9775,0.647
02/03/2021 03:20:00,-0.9067,0.6325
02/03/2021 03:25:00,-0.9122,0.6246
02/03/2021 03:30:00,-0.8865,0.637
02/03/2021 03:35:00,-0.892,0.5949
02/03/2021 03:40:00,-0.848,0.6049
02/03/2021 03:45:00,-0.8789,0.5995
02/03/2021 03:50:00,-0.9234,0.5396
02/03/2021 03:55:00,-0.938,0.4718
02/03/2021 04:00:00,-0.7868,0.3067
02/03/2021 04:05:00,-0.7438,0.3234
02/03/2021 04:10:00,-0.6705,0.3717
02/03/2021 04:15:00,-0.6771,0.5047
02/03/2021 04:20:00,-0.7748,0.5733
02/03/2021 04:25:00,-0.8288,0.524
02/03/2021 04:30:00,-0.8335,0.3816
02/03/2021 04:40:00,-0.8638,0.3955
02/03/2021 04:45:00,-0.8981,0.2541
02/03/2021 04:50:00,-0.8207,0.2698
02/03/2021 04:55:00,-0.7444,0.3221
02/03/2021 05:00:00,-0.7846,0.2058
02/03/2021 05:05:00,-0.7968,0.2712
02/03/2021 05:10:00,-0.7507,0.2425
02/03/2021 05:15:00,-0.7644,0.3104
02/03/2021 05:20:00,-0.7101,0.392
02/03/2021 05:25:00,-0.6947,0.424
02/03/2021 05:30:00,-0.6712,0.4145
02/03/2021 05:35:00,-0.7495,0.5326
02/03/2021 05:40:00,-0.7968,0.5018
02/03/2021 05:45:00,-0.8313,0.5756
02/03/2021 05:50:00,-0.8554,0.5597
02/03/2021 05:55:00,-0.8163,0.4751
02/03/2021 06:00:00,-0.6963,0.4267
02/03/2021 06:05:00,-0.6235,0.4317
02/03/2021 06:10:00,-0.6818,0.3857
02/03/2021 06:15:00,-0.7794,0.3852
02/03/2021 06:20:00,-0.7627,0.4619
02/03/2021 06:25:00,-0.834,0.5051
02/03/2021 06:30:00,-0.8999,0.4101
02/03/2021 06:45:00,-0.7146,0.1768
02/03/2021 06:50:00,-0.5359,0.1356
02/03/2021 06:55:00,-0.4763,0.0636
02/03/2021 07:00:00,-0.4301,-0.0528
02/03/2021 07:05:00,-0.4688,0.0246
02/03/2021 07:10:00,-0.5056,0.0018
02/03/2021 07:15:00,-0.4943,0.0537
02/03/2021 07:20:00,-0.5834,0.2536
02/03/2021 07:25:00,-0.6235,0.3302
02/03/2021 07:30:00,-0.6379,0.3015
02/03/2021 07:35:00,-0.6234,0.3245
02/03/2021 07:40:00,-0.6186,0.2252
02/03/2021 07:45:00,-0.6292,0.2118
02/03/2021 07:50:00,-0.6629,0.2334
02/03/2021 07:55:00,-0.6621,0.2595
02/03/2021 08:00:00,-0.8106,0.4456
02/03/2021 08:05:00,-0.8961,0.4684
02/03/2021 08:10:00,-0.7973,0.4905
02/03/2021 08:15:00,-0.8483,0.3618
02/03/2021 08:20:00,-0.6979,0.3618
02/03/2021 08:25:00,-0.9064,0.448
02/03/2021 08:30:00,-1.0004,0.378
02/03/2021 08:40:00,-1.2505,0.3847
02/03/2021 08:45:00,-1.2668,0.1871
02/03/2021 08:50:00,-1.2467,0.3271
02/03/2021 08:55:00,-1.2716,0.2105
02/03/2021 09:00:00,-1.4783,0.1215
02/03/2021 09:05:00,-1.2767,0.1772
02/03/2021 09:10:00,-1.0824,0.4047
02/03/2021 09:15:00,-1.1647,0.4056
02/03/2021 09:20:00,-1.0356,0.3365
02/03/2021 09:25:00,-1.0142,0.312
02/03/2021 09:30:00,-1.0546,0.046
02/03/2021 09:35:00,-0.6107,0.1455
02/03/2021 09:40:00,-0.7303,0.0191
02/03/2021 09:45:00,-0.5222,0.1438
02/03/2021 09:50:00,-0.1107,0.2608
02/03/2021 09:55:00,-0.6322,0.0376
02/03/2021 10:00:00,-0.8141,-0.2242
02/03/2021 10:05:00,-0.657,-0.2496
02/03/2021 10:10:00,-0.419,-0.1484
02/03/2021 10:15:00,-0.6951,-0.1364
02/03/2021 10:20:00,-0.6785,-0.4594
02/03/2021 10:25:00,-0.7214,-0.1947
02/03/2021 10:30:00,-0.6057,-0.3726
02/03/2021 10:45:00,-0.7972,-0.0056
02/03/2021 10:50:00,-0.734,0.3644
02/03/2021 10:55:00,-0.5071,0.0355
02/03/2021 11:00:00,-0.9628,0.0859
02/03/2021 11:05:00,-0.9293,0.3983
02/03/2021 11:10:00,-0.6738,-0.3658
02/03/2021 11:15:00,-1.0558,0.2302
02/03/2021 11:20:00,-0.4345,-0.2359
02/03/2021 11:25:00,-0.449,0.2773
02/03/2021 11:30:00,0.1324,0.8649
02/03/2021 11:35:00,0.2949,1.002
02/03/2021 11:40:00,0.7101,1.3244
02/03/2021 11:45:00,0.6204,1.387
02/03/2021 11:50:00,0.4052,1.4038
02/03/2021 11:55:00,0.3968,1.3484
02/03/2021 12:00:00,0.3625,1.2397
02/03/2021 12:05:00,0.2099,1.1109
02/03/2021 12:10:00,0.1617,1.1806
02/03/2021 12:15:00,0.2267,1.1557
02/03/2021 12:20:00,0.4363,1.2599
02/03/2021 12:25:00,0.6772,1.3009
02/03/2021 12:30:00,1.1362,1.3163
03/01/2021 11:28:00,1.1331,1.7184
03/01/2021 11:33:00,0.7209,1.8208
03/01/2021 11:40:00,0.9521,2.0233
03/01/2021 11:45:00,0.9824,1.9964
03/01/2021 11:50:00,0.8535,2.1447
03/01/2021 11:55:00,0.586,2.3159
03/01/2021 12:00:00,0.7269,2.3339
03/01/2021 12:05:00,0.7341,2.3141
03/01/2021 12:10:00,0.8318,2.1115
03/01/2021 12:15:00,0.9147,1.8346
03/01/2021 12:20:00,0.7177,2.0267
03/01/2021 12:25:00,0.821,2.0949
03/01/2021 12:30:00,0.8615,2.0695
03/01/2021 12:40:00,0.8294,2.0736
03/01/2021 12:45:00,0.5916,2.1334
03/01/2021 12:50:00,0.4158,2.0811
03/01/2021 12:55:00,0.7159,2.1272
03/01/2021 13:00:00,0.8556,2.1499
03/01/2021 13:05:00,0.9421,2.0769
03/01/2021 13:10:00,0.8586,2.0526
03/01/2021 13:15:00,0.9758,2.1714
03/01/2021 13:20:00,1.0774,1.9277
03/01/2021 13:25:00,0.8415,2.0417
03/01/2021 13:30:00,1.0401,2.2305
03/01/2021 13:35:00,0.5058,2.3006
03/01/2021 13:40:00,0.7533,2.4187
03/01/2021 13:45:00,0.697,2.3835
03/01/2021 13:50:00,0.5768,2.2466
03/01/2021 13:55:00,0.7178,2.3773
03/01/2021 14:00:00,0.6819,2.3937
03/01/2021 14:05:00,0.8338,2.4216
03/01/2021 14:10:00,0.7113,2.3561
03/01/2021 14:15:00,0.7592,2.0974
03/01/2021 14:20:00,0.7835,2.1181
03/01/2021 14:25:00,0.61,2.2147
03/01/2021 14:30:00,0.9607,2.1081
03/01/2021 14:40:00,0.9136,2.2613
03/01/2021 14:45:00,0.7777,2.3935
03/01/2021 14:50:00,0.9382,2.4189
03/01/2021 14:55:00,0.6232,2.4096
03/01/2021 15:00:00,0.6641,2.3785
03/01/2021 15:05:00,0.7616,2.3578
03/01/2021 15:10:00,0.5089,2.5469
03/01/2021 15:15:00,0.6453,2.375
03/01/2021 15:20:00,0.4996,2.4779
03/01/2021 15:25:00,0.6577,2.4206
03/01/2021 15:30:00,0.5056,2.4852
03/01/2021 15:35:00,0.7769,2.6061
03/01/2021 15:40:00,0.1862,2.2646
03/01/2021 15:45:00,0.6085,2.4963
03/01/2021 15:50:00,0.2718,2.5858
03/01/2021 15:55:00,0.389,2.7336
03/01/2021 16:00:00,0.4976,2.6085
03/01/2021 16:05:00,0.2575,2.6263
03/01/2021 16:10:00,-0.0188,2.6944
03/01/2021 16:15:00,0.2543,2.741
03/01/2021 16:20:00,0.5883,2.5896
03/01/2021 16:25:00,0.3925,2.6264
03/01/2021 16:30:00,0.46,2.6633
03/01/2021 16:35:00,0.8606,2.6966
03/01/2021 16:40:00,0.6837,2.6436
03/01/2021 16:45:00,0.273,2.6415
03/01/2021 16:50:00,-0.1778,2.6078
03/01/2021 16:55:00,-0.1363,2.691
03/01/2021 17:00:00,-0.289,2.704
03/01/2021 17:05:00,0.1252,2.6554
03/01/2021 17:10:00,-0.3571,2.7127
03/01/2021 17:15:00,0.1398,2.8577
03/01/2021 17:20:00,0.033,2.697
03/01/2021 17:25:00,-0.2667,2.7203
03/01/2021 17:30:00,-0.1892,2.8493
03/01/2021 17:35:00,0.0734,2.8046
03/01/2021 17:40:00,-0.0419,2.9997
03/01/2021 17:45:00,-0.4214,2.8889
03/01/2021 17:50:00,-0.1124,2.681
03/01/2021 17:55:00,-0.3961,2.7831
03/01/2021 18:00:00,-0.1226,2.8084
03/01/2021 18:05:00,-0.1318,3.1445
03/01/2021 18:10:00,-0.0682,3.0048
03/01/2021 18:15:00,-0.1459,2.9825
03/01/2021 18:20:00,0.0411,2.9469
03/01/2021 18:25:00,-0.1272,2.9139
03/01/2021 18:30:00,-0.1355,2.983
03/01/2021 18:40:00,-0.379,3.0432
03/01/2021 18:45:00,-0.4558,2.878
03/01/2021 18:50:00,-0.1417,3.005
03/01/2021 18:55:00,-0.087,2.932
03/01/2021 19:00:00,-0.2827,3.1066
03/01/2021 19:05:00,-0.2864,3.2736
03/01/2021 19:10:00,-0.2008,3.0239
03/01/2021 19:15:00,-0.1086,3.1092
03/01/2021 19:20:00,-0.0966,3.0735
03/01/2021 19:25:00,-0.1981,2.9823
03/01/2021 19:30:00,-0.2784,3.3858
03/01/2021 19:35:00,-0.2558,3.1117
03/01/2021 19:40:00,-0.1653,2.9565
03/01/2021 19:45:00,-0.2735,2.9485
03/01/2021 19:50:00,-0.2727,2.9402
03/01/2021 19:55:00,-0.2652,2.7539
03/01/2021 20:00:00,-0.3435,2.9243
03/01/2021 20:05:00,-0.2828,2.9922
03/01/2021 20:10:00,-0.3092,2.9924
03/01/2021 20:15:00,-0.4795,2.8347
03/01/2021 20:20:00,-0.3785,2.8752
03/01/2021 20:25:00,-0.2677,2.8318
03/01/2021 20:30:00,-0.2904,2.81
03/01/2021 20:40:00,-0.4574,2.5679
03/01/2021 20:45:00,-0.3517,2.7078
03/01/2021 20:50:00,-0.4278,2.4265
03/01/2021 20:55:00,-0.402,2.5968
03/01/2021 21:00:00,-0.5459,2.7321
03/01/2021 21:05:00,-0.3125,2.6203
03/01/2021 21:10:00,-0.458,2.4011
03/01/2021 21:15:00,-0.3645,2.4986
03/01/2021 21:20:00,-0.6391,2.3047
03/01/2021 21:25:00,-0.4888,2.4461
03/01/2021 21:30:00,-0.3182,2.5189
03/01/2021 21:35:00,-0.5478,2.4506
03/01/2021 21:40:00,-0.5975,2.5675
03/01/2021 21:45:00,-0.3597,2.5273
03/01/2021 21:50:00,-0.4266,2.3477
03/01/2021 21:55:00,-0.2444,2.5857
03/01/2021 22:00:00,-0.1036,2.5785
03/01/2021 22:05:00,-0.4796,2.2182
03/01/2021 22:10:00,-0.6807,2.1329
03/01/2021 22:15:00,-0.7529,1.4526
03/01/2021 22:20:00,-0.8622,0.7312
03/01/2021 22:25:00,-0.8383,0.9084
03/01/2021 22:30:00,-0.8811,0.8749
03/01/2021 22:40:00,-0.8834,0.9116
03/01/2021 22:45:00,-0.8641,0.9563
03/01/2021 22:50:00,-0.8177,0.8707
03/01/2021 22:55:00,-0.8075,0.9322
03/01/2021 23:00:00,-1.0708,1.0897
03/01/2021 23:05:00,-0.9173,0.9599
03/01/2021 23:10:00,-0.834,0.8667
03/01/2021 23:15:00,-0.9783,1.0131
03/01/2021 23:20:00,-1.0027,1.0203
03/01/2021 23:25:00,-0.9116,0.8471
03/01/2021 23:30:00,-0.9077,0.8674
03/01/2021 23:35:00,-0.9574,0.9675
03/01/2021 23:40:00,-0.9228,0.9196
03/01/2021 23:45:00,-1.051,0.9664
03/01/2021 23:50:00,-0.8719,0.9717
03/01/2021 23:55:00,-0.8643,0.8405
03/02/2021 00:00:00,-0.8436,0.7569
03/02/2021 00:05:00,-0.894,0.8816
03/02/2021 00:10:00,-0.8571,0.7583
03/02/2021 00:15:00,-0.6562,0.7765
03/02/2021 00:20:00,-0.6929,0.7999
03/02/2021 00:25:00,-0.7133,0.8264
03/02/2021 00:30:00,-0.6662,0.6256
03/02/2021 00:40:00,-0.7213,0.601
03/02/2021 00:45:00,-0.7802,0.5223
03/02/2021 00:50:00,-0.6509,0.4308
03/02/2021 00:55:00,-0.6381,0.5488
03/02/2021 01:00:00,-0.6271,0.5188
03/02/2021 01:05:00,-0.909,0.658
03/02/2021 01:10:00,-0.9407,0.8062
03/02/2021 01:15:00,-0.733,0.8314
03/02/2021 01:20:00,-0.8083,0.7002
03/02/2021 01:25:00,-0.8458,0.8976
03/02/2021 01:30:00,-0.8703,1.1424
03/02/2021 01:35:00,-0.8785,0.9355
03/02/2021 01:40:00,-0.8356,0.782
03/02/2021 01:45:00,-0.8377,0.7757
03/02/2021 01:50:00,-0.781,0.8704
03/02/2021 01:55:00,-0.7629,0.8268
03/02/2021 02:00:00,-0.6885,0.5839
03/02/2021 02:05:00,-0.671,0.6997
03/02/2021 02:10:00,-0.6215,0.6926
03/02/2021 02:15:00,-0.6298,0.6545
03/02/2021 02:20:00,-0.5994,0.5869
03/02/2021 02:25:00,-0.595,0.5992
03/02/2021 02:30:00,-0.7029,0.6555
03/02/2021 02:40:00,-0.6601,0.5658
03/02/2021 02:45:00,-0.7055,0.6025
03/02/2021 02:50:00,-0.512,0.6038
03/02/2021 02:55:00,-0.5868,0.6034
03/02/2021 03:00:00,-0.6194,0.6414
03/02/2021 03:05:00,-0.5929,0.6013
03/02/2021 03:10:00,-0.5913,0.5306
03/02/2021 03:15:00,-0.5029,0.4789
03/02/2021 03:20:00,-0.585,0.4329
03/02/2021 03:25:00,-0.5811,0.4427
03/02/2021 03:30:00,-0.4892,0.4691
03/02/2021 03:35:00,-0.5222,0.4785
03/02/2021 03:40:00,-0.5037,0.4535
03/02/2021 03:45:00,-0.5305,0.4174
03/02/2021 03:50:00,-0.5164,0.4969
03/02/2021 03:55:00,-0.5814,0.5814
03/02/2021 04:00:00,-0.4997,0.5851
03/02/2021 04:05:00,-0.484,0.5509
03/02/2021 04:10:00,-0.4703,0.5913
03/02/2021 04:15:00,-0.5481,0.635
03/02/2021 04:20:00,-0.5716,0.6552
03/02/2021 04:25:00,-0.5142,0.5306
03/02/2021 04:30:00,-0.4152,0.4709
03/02/2021 04:45:00,-0.4289,0.4847
03/02/2021 04:50:00,-0.3741,0.3956
03/02/2021 04:55:00,-0.4745,0.4024
03/02/2021 05:00:00,-0.5321,0.3172
03/02/2021 05:05:00,-0.496,0.3123
03/02/2021 05:10:00,-0.5339,0.3195
03/02/2021 05:15:00,-0.4287,0.3266
03/02/2021 05:20:00,-0.4874,0.4466
03/02/2021 05:25:00,-0.5415,0.5229
03/02/2021 05:30:00,-0.4444,0.4667
03/02/2021 05:35:00,-0.465,0.4816
03/02/2021 05:40:00,-0.3688,0.3251
03/02/2021 05:45:00,-0.3553,0.3479
03/02/2021 05:50:00,-0.3474,0.259
03/02/2021 05:55:00,-0.3903,0.2898
03/02/2021 06:00:00,-0.3637,0.2407
03/02/2021 06:05:00,-0.3978,0.289
03/02/2021 06:10:00,-0.373,0.3074
03/02/2021 06:15:00,-0.338,0.2622
03/02/2021 06:20:00,-0.3251,0.2948
03/02/2021 06:25:00,-0.2961,0.3277
03/02/2021 06:30:00,-0.3193,0.3249
03/02/2021 06:40:00,-0.3365,0.2946
03/02/2021 06:45:00,-0.3331,0.2815
03/02/2021 06:50:00,-0.3823,0.2627
03/02/2021 06:55:00,-0.4735,0.2959
03/02/2021 07:00:00,-0.3873,0.2603
03/02/2021 07:05:00,-0.3965,0.2565
03/02/2021 07:10:00,-0.3132,0.2113
03/02/2021 07:15:00,-0.2538,0.1751
03/02/2021 07:20:00,-0.2155,0.1373
03/02/2021 07:25:00,-0.2033,0.1549
03/02/2021 07:30:00,-0.2404,0.0866
03/02/2021 07:35:00,-0.2978,0.0991
03/02/2021 07:40:00,-0.2668,0.0867
03/02/2021 07:45:00,-0.3777,-0.0053
03/02/2021 07:50:00,-0.3886,0.0149
03/02/2021 07:55:00,-0.3069,0.0886
03/02/2021 08:00:00,-0.2604,0.2169
03/02/2021 08:05:00,-0.2604,0.2541
03/02/2021 08:10:00,-0.2868,0.389
03/02/2021 08:15:00,-0.2631,0.3582
03/02/2021 08:20:00,-0.3219,0.1146
03/02/2021 08:25:00,-0.419,0.1107
03/02/2021 08:30:00,-0.3448,0.2935
03/02/2021 08:40:00,-0.3618,0.388
03/02/2021 08:45:00,-0.4659,0.4807
03/02/2021 08:50:00,-0.5103,0.5266
03/02/2021 08:55:00,-0.5761,0.6512
03/02/2021 09:00:00,-0.6927,0.8111
03/02/2021 09:05:00,-0.744,0.9592
03/02/2021 09:10:00,-0.6499,0.8318
03/02/2021 09:15:00,-0.6791,0.8476
03/02/2021 09:20:00,-0.7961,0.7988
03/02/2021 09:25:00,-0.7627,0.9763
03/02/2021 09:30:00,-0.7716,0.8971
03/02/2021 09:35:00,-0.7828,0.953
03/02/2021 09:40:00,-0.7401,0.8947
03/02/2021 09:45:00,-0.6746,1.0754
03/02/2021 09:50:00,-0.8049,1.0838
03/02/2021 09:55:00,-0.691,1.2621
03/02/2021 10:00:00,-0.6609,1.2121
03/02/2021 10:05:00,-0.8146,0.7839
03/02/2021 10:10:00,-0.6276,1.2265
03/02/2021 10:15:00,-0.6806,1.5881
03/02/2021 10:20:00,-0.5988,1.3904
03/02/2021 10:25:00,-0.5155,1.5586
03/02/2021 10:30:00,-0.7772,1.4994
03/02/2021 10:45:00,-0.6545,1.1616
03/02/2021 10:50:00,-0.6248,0.8231
03/02/2021 10:55:00,-0.5338,1.1395
03/02/2021 11:00:00,-0.5203,1.0037
03/02/2021 11:05:00,-0.3101,1.0814
03/02/2021 11:10:00,-0.7075,0.7301
03/02/2021 11:15:00,-0.3655,0.7766
03/02/2021 11:20:00,-0.5517,0.7216
03/02/2021 11:25:00,-0.3871,1.3772
03/02/2021 11:30:00,-0.3994,0.9229
03/02/2021 11:35:00,-0.2529,1.3515
03/02/2021 11:40:00,-0.0743,1.6372
03/02/2021 11:45:00,-0.0421,1.6078
03/02/2021 11:50:00,-0.3092,1.5472
03/02/2021 11:55:00,-0.3526,1.5521
03/02/2021 12:00:00,0.1001,1.5913
03/02/2021 12:05:00,0.1501,1.6822
03/02/2021 12:10:00,-0.0058,1.6528
03/02/2021 12:15:00,-0.1203,1.5286
03/02/2021 12:20:00,0.0262,1.6665
03/02/2021 12:25:00,0.0271,1.7248
03/02/2021 12:30:00,0.0277,1.7637
03/02/2021 12:40:00,0.1273,1.6172
03/02/2021 12:45:00,0.1183,1.8295
03/02/2021 12:50:00,0.0839,2.001
03/02/2021 12:55:00,0.2277,1.9982
03/02/2021 13:00:00,0.1036,2.0446
03/02/2021 13:05:00,0.1037,2.0474
03/02/2021 13:10:00,0.2277,1.9982
03/02/2021 13:15:00,0.2743,2.1716
03/02/2021 13:20:00,0.4266,2.1158
03/02/2021 13:25:00,0.3623,2.1418
03/02/2021 13:30:00,0.5199,2.1491
03/02/2021 13:35:00,0.5666,2.0999
03/02/2021 13:40:00,0.5195,2.0233
03/02/2021 13:45:00,0.7181,2.1587
03/02/2021 13:50:00,0.6091,2.0966
03/02/2021 13:55:00,0.5151,2.196
03/02/2021 14:00:00,0.4882,2.2391
03/02/2021 14:05:00,0.373,2.1371
03/02/2021 14:10:00,0.5339,2.1256
03/02/2021 14:15:00,0.5099,2.2086
03/02/2021 14:20:00,0.2638,2.2457
03/02/2021 14:25:00,0.4141,2.3725
03/02/2021 14:30:00,0.4697,2.2884
03/02/2021 14:40:00,0.3059,2.456
03/02/2021 14:45:00,0.3005,2.3783
03/02/2021 14:50:00,0.665,2.4992
03/02/2021 14:55:00,0.5544,2.4805
03/02/2021 15:00:00,0.4787,2.3319
03/02/2021 15:05:00,0.2285,2.417
03/02/2021 15:10:00,0.5721,2.4394
03/02/2021 15:15:00,0.6239,2.5212
03/02/2021 15:20:00,0.4112,2.511
03/02/2021 15:25:00,0.4937,2.564
03/02/2021 15:30:00,0.3781,2.6902
03/02/2021 15:35:00,0.3597,2.4964
03/02/2021 15:40:00,0.6937,2.7213
03/02/2021 15:45:00,0.3028,2.6997
03/02/2021 15:50:00,0.4132,2.6091
03/02/2021 15:55:00,0.3948,2.5502
03/02/2021 16:00:00,0.6024,2.7174
03/02/2021 16:05:00,0.4794,2.5865
03/02/2021 16:10:00,0.4824,2.6283
03/02/2021 16:15:00,0.3153,2.6843
