This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
08/11/2022 20:46:00,0.672
08/11/2022 20:45:00,0.690
08/11/2022 20:44:00,0.666
08/11/2022 20:43:00,0.679
08/11/2022 20:42:00,0.673
08/11/2022 20:41:00,0.673
08/11/2022 20:40:00,0.687
08/11/2022 20:39:00,0.659
08/11/2022 20:38:00,0.637
08/11/2022 20:37:00,0.653
08/11/2022 20:36:00,0.632
08/11/2022 20:35:00,0.624
08/11/2022 20:34:00,0.668
08/11/2022 20:33:00,0.637
08/11/2022 20:32:00,0.607
08/11/2022 20:31:00,0.613
08/11/2022 20:30:00,0.597
08/11/2022 20:29:00,0.625
08/11/2022 20:28:00,0.629
08/11/2022 20:27:00,0.640
08/11/2022 20:26:00,0.631
08/11/2022 20:25:00,0.581
08/11/2022 20:24:00,0.620
08/11/2022 20:23:00,0.604
08/11/2022 20:22:00,0.622
08/11/2022 20:21:00,0.584
08/11/2022 20:20:00,0.624
08/11/2022 20:19:00,0.608
08/11/2022 20:18:00,0.603
08/11/2022 20:17:00,0.605
08/11/2022 20:16:00,0.581
08/11/2022 20:15:00,0.581
08/11/2022 20:14:00,0.619
08/11/2022 20:13:00,0.590
08/11/2022 20:12:00,0.584
08/11/2022 20:11:00,0.608
08/11/2022 20:10:00,0.554
08/11/2022 20:09:00,0.590
08/11/2022 20:08:00,0.619
08/11/2022 20:07:00,0.591
08/11/2022 20:06:00,0.596
08/11/2022 20:05:00,0.583
08/11/2022 20:04:00,0.568
08/11/2022 20:03:00,0.577
08/11/2022 20:02:00,0.580
08/11/2022 20:01:00,0.559
08/11/2022 20:00:00,0.568
08/11/2022 19:59:00,0.568
08/11/2022 19:58:00,0.572
08/11/2022 19:57:00,0.552
08/11/2022 19:56:00,0.555
08/11/2022 19:55:00,0.541
08/11/2022 19:54:00,0.565
08/11/2022 19:53:00,0.551
08/11/2022 19:52:00,0.517
08/11/2022 19:51:00,0.533
08/11/2022 19:50:00,0.557
08/11/2022 19:49:00,0.529
08/11/2022 19:48:00,0.508
08/11/2022 19:47:00,0.531
08/11/2022 19:46:00,0.535
08/11/2022 19:45:00,0.532
08/11/2022 19:44:00,0.541
08/11/2022 19:43:00,0.506
08/11/2022 19:42:00,0.505
08/11/2022 19:41:00,0.527
08/11/2022 19:40:00,0.493
08/11/2022 19:39:00,0.528
08/11/2022 19:38:00,0.514
08/11/2022 19:37:00,0.496
08/11/2022 19:36:00,0.525
08/11/2022 19:35:00,0.498
08/11/2022 19:34:00,0.493
08/11/2022 19:33:00,0.515
08/11/2022 19:32:00,0.494
08/11/2022 19:31:00,0.498
08/11/2022 19:30:00,0.505
08/11/2022 19:29:00,0.523
08/11/2022 19:28:00,0.494
08/11/2022 19:27:00,0.520
08/11/2022 19:26:00,0.483
08/11/2022 19:25:00,0.499
08/11/2022 19:24:00,0.508
08/11/2022 19:23:00,0.501
08/11/2022 19:22:00,0.502
08/11/2022 19:21:00,0.495
08/11/2022 19:20:00,0.477
08/11/2022 19:19:00,0.466
08/11/2022 19:18:00,0.505
08/11/2022 19:17:00,0.462
08/11/2022 19:16:00,0.455
08/11/2022 19:15:00,0.476
08/11/2022 19:14:00,0.468
08/11/2022 19:13:00,0.462
08/11/2022 19:12:00,0.457
08/11/2022 19:11:00,0.459
08/11/2022 19:10:00,0.448
08/11/2022 19:09:00,0.438
08/11/2022 19:08:00,0.449
08/11/2022 19:07:00,0.454
08/11/2022 19:06:00,0.449
08/11/2022 19:05:00,0.461
08/11/2022 19:04:00,0.444
08/11/2022 19:03:00,0.438
08/11/2022 19:02:00,0.432
08/11/2022 19:01:00,0.453
08/11/2022 19:00:00,0.437
08/11/2022 18:59:00,0.409
08/11/2022 18:58:00,0.430
08/11/2022 18:57:00,0.457
08/11/2022 18:56:00,0.407
08/11/2022 18:55:00,0.399
08/11/2022 18:54:00,0.430
08/11/2022 18:53:00,0.419
08/11/2022 18:52:00,0.413
08/11/2022 18:51:00,0.411
08/11/2022 18:50:00,0.398
08/11/2022 18:49:00,0.399
08/11/2022 18:48:00,0.427
08/11/2022 18:47:00,0.420
08/11/2022 18:46:00,0.394
08/11/2022 18:45:00,0.400
08/11/2022 18:44:00,0.389
08/11/2022 18:43:00,0.410
08/11/2022 18:42:00,0.371
08/11/2022 18:41:00,0.406
08/11/2022 18:40:00,0.358
08/11/2022 18:39:00,0.365
08/11/2022 18:38:00,0.375
08/11/2022 18:37:00,0.364
08/11/2022 18:36:00,0.372
08/11/2022 18:35:00,0.373
08/11/2022 18:34:00,0.368
08/11/2022 18:33:00,0.383
08/11/2022 18:32:00,0.368
08/11/2022 18:31:00,0.394
08/11/2022 18:30:00,0.383
08/11/2022 18:29:00,0.372
08/11/2022 18:28:00,0.385
08/11/2022 18:27:00,0.390
08/11/2022 18:26:00,0.386
08/11/2022 18:25:00,0.350
08/11/2022 18:24:00,0.354
08/11/2022 18:23:00,0.365
08/11/2022 18:22:00,0.389
08/11/2022 18:21:00,0.392
08/11/2022 18:20:00,0.364
08/11/2022 18:19:00,0.340
08/11/2022 18:18:00,0.370
08/11/2022 18:17:00,0.393
08/11/2022 18:16:00,0.370
08/11/2022 18:15:00,0.331
08/11/2022 18:14:00,0.351
08/11/2022 18:13:00,0.388
08/11/2022 18:12:00,0.379
08/11/2022 18:11:00,0.339
08/11/2022 18:10:00,0.325
08/11/2022 18:09:00,0.370
08/11/2022 18:08:00,0.357
08/11/2022 18:07:00,0.372
08/11/2022 18:06:00,0.381
08/11/2022 18:05:00,0.363
08/11/2022 18:04:00,0.341
08/11/2022 18:03:00,0.376
08/11/2022 18:02:00,0.392
08/11/2022 18:01:00,0.340
08/11/2022 18:00:00,0.346
08/11/2022 17:59:00,0.360
08/11/2022 17:58:00,0.366
08/11/2022 17:57:00,0.341
08/11/2022 17:56:00,0.355
08/11/2022 17:55:00,0.327
08/11/2022 17:54:00,0.341
08/11/2022 17:53:00,0.354
08/11/2022 17:52:00,0.333
08/11/2022 17:51:00,0.306
08/11/2022 17:50:00,0.337
08/11/2022 17:49:00,0.340
08/11/2022 17:48:00,0.330
08/11/2022 17:47:00,0.324
08/11/2022 17:46:00,0.328
08/11/2022 17:45:00,0.333
08/11/2022 17:44:00,0.303
08/11/2022 17:43:00,0.334
08/11/2022 17:42:00,0.341
08/11/2022 17:41:00,0.324
08/11/2022 17:40:00,0.332
08/11/2022 17:39:00,0.318
08/11/2022 17:38:00,0.318
08/11/2022 17:37:00,0.311
08/11/2022 17:36:00,0.329
08/11/2022 17:35:00,0.309
08/11/2022 17:34:00,0.329
08/11/2022 17:33:00,0.301
08/11/2022 17:32:00,0.287
08/11/2022 17:31:00,0.312
08/11/2022 17:30:00,0.286
08/11/2022 17:29:00,0.253
08/11/2022 17:28:00,0.301
08/11/2022 17:27:00,0.295
08/11/2022 17:26:00,0.297
08/11/2022 17:25:00,0.293
08/11/2022 17:24:00,0.274
08/11/2022 17:23:00,0.292
08/11/2022 17:22:00,0.305
08/11/2022 17:21:00,0.285
08/11/2022 17:20:00,0.287
08/11/2022 17:19:00,0.287
08/11/2022 17:18:00,0.271
08/11/2022 17:17:00,0.289
08/11/2022 17:16:00,0.289
08/11/2022 17:15:00,0.282
08/11/2022 17:14:00,0.275
08/11/2022 17:13:00,0.287
08/11/2022 17:12:00,0.293
08/11/2022 17:11:00,0.273
08/11/2022 17:10:00,0.282
08/11/2022 17:09:00,0.271
08/11/2022 17:08:00,0.273
08/11/2022 17:07:00,0.278
08/11/2022 17:06:00,0.278
08/11/2022 17:05:00,0.261
08/11/2022 17:04:00,0.258
08/11/2022 17:03:00,0.264
08/11/2022 17:02:00,0.272
08/11/2022 17:01:00,0.308
08/11/2022 17:00:00,0.266
08/11/2022 16:59:00,0.251
08/11/2022 16:58:00,0.264
08/11/2022 16:57:00,0.248
08/11/2022 16:56:00,0.262
08/11/2022 16:55:00,0.286
08/11/2022 16:54:00,0.249
08/11/2022 16:53:00,0.247
08/11/2022 16:52:00,0.252
08/11/2022 16:51:00,0.269
08/11/2022 16:50:00,0.251
08/11/2022 16:49:00,0.234
08/11/2022 16:48:00,0.254
08/11/2022 16:47:00,0.247
08/11/2022 16:46:00,0.242
08/11/2022 16:45:00,0.247
08/11/2022 16:44:00,0.229
08/11/2022 16:43:00,0.233
08/11/2022 16:42:00,0.251
08/11/2022 16:41:00,0.252
08/11/2022 16:40:00,0.260
08/11/2022 16:39:00,0.243
08/11/2022 16:38:00,0.267
08/11/2022 16:37:00,0.229
08/11/2022 16:36:00,0.260
08/11/2022 16:35:00,0.232
08/11/2022 16:34:00,0.269
08/11/2022 16:33:00,0.280
08/11/2022 16:32:00,0.222
08/11/2022 16:31:00,0.254
08/11/2022 16:30:00,0.259
08/11/2022 16:29:00,0.239
08/11/2022 16:28:00,0.247
08/11/2022 16:27:00,0.255
08/11/2022 16:26:00,0.251
08/11/2022 16:25:00,0.244
08/11/2022 16:24:00,0.229
08/11/2022 16:23:00,0.247
08/11/2022 16:22:00,0.248
08/11/2022 16:21:00,0.232
08/11/2022 16:20:00,0.251
08/11/2022 16:19:00,0.252
08/11/2022 16:18:00,0.270
08/11/2022 16:17:00,0.256
08/11/2022 16:16:00,0.233
08/11/2022 16:15:00,0.246
08/11/2022 16:14:00,0.258
08/11/2022 16:13:00,0.279
08/11/2022 16:12:00,0.257
08/11/2022 16:11:00,0.282
08/11/2022 16:10:00,0.261
08/11/2022 16:09:00,0.263
08/11/2022 16:08:00,0.264
08/11/2022 16:07:00,0.242
08/11/2022 16:06:00,0.263
08/11/2022 16:05:00,0.272
08/11/2022 16:04:00,0.267
08/11/2022 16:03:00,0.265
08/11/2022 16:02:00,0.253
08/11/2022 16:01:00,0.248
08/11/2022 16:00:00,0.261
08/11/2022 15:59:00,0.288
08/11/2022 15:58:00,0.302
08/11/2022 15:57:00,0.262
08/11/2022 15:56:00,0.300
08/11/2022 15:55:00,0.266
08/11/2022 15:54:00,0.232
08/11/2022 15:53:00,0.279
08/11/2022 15:52:00,0.269
08/11/2022 15:51:00,0.237
08/11/2022 15:50:00,0.261
08/11/2022 15:49:00,0.270
08/11/2022 15:48:00,0.259
08/11/2022 15:47:00,0.243
08/11/2022 15:46:00,0.264
08/11/2022 15:45:00,0.268
08/11/2022 15:44:00,0.245
08/11/2022 15:43:00,0.274
08/11/2022 15:42:00,0.265
08/11/2022 15:41:00,0.288
08/11/2022 15:40:00,0.265
08/11/2022 15:39:00,0.261
08/11/2022 15:38:00,0.281
08/11/2022 15:37:00,0.325
08/11/2022 15:36:00,0.291
08/11/2022 15:35:00,0.288
08/11/2022 15:34:00,0.317
08/11/2022 15:33:00,0.315
08/11/2022 15:32:00,0.309
08/11/2022 15:31:00,0.293
08/11/2022 15:30:00,0.313
08/11/2022 15:29:00,0.314
08/11/2022 15:28:00,0.319
08/11/2022 15:27:00,0.299
08/11/2022 15:26:00,0.301
08/11/2022 15:25:00,0.294
08/11/2022 15:24:00,0.299
08/11/2022 15:23:00,0.290
08/11/2022 15:22:00,0.329
08/11/2022 15:21:00,0.312
08/11/2022 15:20:00,0.317
08/11/2022 15:19:00,0.278
08/11/2022 15:18:00,0.341
08/11/2022 15:17:00,0.296
08/11/2022 15:16:00,0.370
08/11/2022 15:15:00,0.363
08/11/2022 15:14:00,0.344
08/11/2022 15:13:00,0.343
08/11/2022 15:12:00,0.344
08/11/2022 15:11:00,0.364
08/11/2022 15:10:00,0.348
08/11/2022 15:09:00,0.378
08/11/2022 15:08:00,0.353
08/11/2022 15:07:00,0.342
08/11/2022 15:06:00,0.389
08/11/2022 15:05:00,0.358
08/11/2022 15:04:00,0.378
08/11/2022 15:03:00,0.393
08/11/2022 15:02:00,0.360
08/11/2022 15:01:00,0.361
08/11/2022 15:00:00,0.376
08/11/2022 14:59:00,0.389
08/11/2022 14:58:00,0.387
08/11/2022 14:57:00,0.416
08/11/2022 14:56:00,0.364
08/11/2022 14:55:00,0.408
08/11/2022 14:54:00,0.406
08/11/2022 14:53:00,0.405
08/11/2022 14:52:00,0.393
08/11/2022 14:51:00,0.434
08/11/2022 14:50:00,0.381
08/11/2022 14:49:00,0.421
08/11/2022 14:48:00,0.450
08/11/2022 14:47:00,0.383
08/11/2022 14:46:00,0.400
08/11/2022 14:45:00,0.438
08/11/2022 14:44:00,0.427
08/11/2022 14:43:00,0.427
08/11/2022 14:42:00,0.439
08/11/2022 14:41:00,0.441
08/11/2022 14:40:00,0.466
08/11/2022 14:39:00,0.448
08/11/2022 14:38:00,0.442
08/11/2022 14:37:00,0.457
08/11/2022 14:36:00,0.454
08/11/2022 14:35:00,0.496
08/11/2022 14:34:00,0.483
08/11/2022 14:33:00,0.449
08/11/2022 14:32:00,0.478
08/11/2022 14:31:00,0.491
08/11/2022 14:30:00,0.488
08/11/2022 14:29:00,0.477
08/11/2022 14:28:00,0.490
08/11/2022 14:27:00,0.503
08/11/2022 14:26:00,0.507
08/11/2022 14:25:00,0.507
08/11/2022 14:24:00,0.494
08/11/2022 14:23:00,0.528
08/11/2022 14:22:00,0.507
08/11/2022 14:21:00,0.530
08/11/2022 14:20:00,0.535
08/11/2022 14:19:00,0.504
08/11/2022 14:18:00,0.549
08/11/2022 14:17:00,0.537
08/11/2022 14:16:00,0.539
08/11/2022 14:15:00,0.517
08/11/2022 14:14:00,0.527
08/11/2022 14:13:00,0.544
08/11/2022 14:12:00,0.566
08/11/2022 14:11:00,0.523
08/11/2022 14:10:00,0.522
08/11/2022 14:09:00,0.570
08/11/2022 14:08:00,0.581
08/11/2022 14:07:00,0.565
08/11/2022 14:06:00,0.566
08/11/2022 14:05:00,0.568
08/11/2022 14:04:00,0.597
08/11/2022 14:03:00,0.590
08/11/2022 14:02:00,0.605
08/11/2022 14:01:00,0.584
08/11/2022 14:00:00,0.601
08/11/2022 13:59:00,0.614
08/11/2022 13:58:00,0.596
08/11/2022 13:57:00,0.609
08/11/2022 13:56:00,0.620
08/11/2022 13:55:00,0.594
08/11/2022 13:54:00,0.646
08/11/2022 13:53:00,0.597
08/11/2022 13:52:00,0.608
08/11/2022 13:51:00,0.603
08/11/2022 13:50:00,0.621
08/11/2022 13:49:00,0.618
08/11/2022 13:48:00,0.623
08/11/2022 13:47:00,0.587
08/11/2022 13:46:00,0.659
08/11/2022 13:45:00,0.677
08/11/2022 13:44:00,0.651
08/11/2022 13:43:00,0.610
08/11/2022 13:42:00,0.666
08/11/2022 13:41:00,0.679
08/11/2022 13:40:00,0.718
08/11/2022 13:39:00,0.628
08/11/2022 13:38:00,0.662
08/11/2022 13:37:00,0.667
08/11/2022 13:36:00,0.691
08/11/2022 13:35:00,0.716
08/11/2022 13:34:00,0.632
08/11/2022 13:33:00,0.711
08/11/2022 13:32:00,0.687
08/11/2022 13:31:00,0.704
08/11/2022 13:30:00,0.698
08/11/2022 13:29:00,0.680
08/11/2022 13:28:00,0.709
08/11/2022 13:27:00,0.761
08/11/2022 13:26:00,0.716
08/11/2022 13:25:00,0.714
08/11/2022 13:24:00,0.704
08/11/2022 13:23:00,0.722
08/11/2022 13:22:00,0.719
08/11/2022 13:21:00,0.713
08/11/2022 13:20:00,0.742
08/11/2022 13:19:00,0.759
08/11/2022 13:18:00,0.747
08/11/2022 13:17:00,0.754
08/11/2022 13:16:00,0.707
08/11/2022 13:15:00,0.757
08/11/2022 13:14:00,0.773
08/11/2022 13:13:00,0.717
08/11/2022 13:12:00,0.769
08/11/2022 13:11:00,0.802
08/11/2022 13:10:00,0.755
08/11/2022 13:09:00,0.749
08/11/2022 13:08:00,0.749
08/11/2022 13:07:00,0.778
08/11/2022 13:06:00,0.769
08/11/2022 13:05:00,0.750
08/11/2022 13:04:00,0.775
08/11/2022 13:03:00,0.771
08/11/2022 13:02:00,0.733
08/11/2022 13:01:00,0.789
08/11/2022 13:00:00,0.765
08/11/2022 12:59:00,0.756
08/11/2022 12:58:00,0.785
08/11/2022 12:57:00,0.768
08/11/2022 12:56:00,0.780
08/11/2022 12:55:00,0.759
08/11/2022 12:54:00,0.771
08/11/2022 12:53:00,0.749
08/11/2022 12:52:00,0.764
08/11/2022 12:51:00,0.766
08/11/2022 12:50:00,0.781
08/11/2022 12:49:00,0.786
08/11/2022 12:48:00,0.775
08/11/2022 12:47:00,0.733
08/11/2022 12:46:00,0.804
08/11/2022 12:45:00,0.776
08/11/2022 12:44:00,0.739
08/11/2022 12:43:00,0.782
08/11/2022 12:42:00,0.790
08/11/2022 12:41:00,0.763
08/11/2022 12:40:00,0.776
08/11/2022 12:39:00,0.805
08/11/2022 12:38:00,0.799
08/11/2022 12:37:00,0.756
08/11/2022 12:36:00,0.796
08/11/2022 12:35:00,0.777
08/11/2022 12:34:00,0.775
08/11/2022 12:33:00,0.804
08/11/2022 12:32:00,0.834
08/11/2022 12:31:00,0.782
08/11/2022 12:30:00,0.801
08/11/2022 12:29:00,0.812
08/11/2022 12:28:00,0.796
08/11/2022 12:27:00,0.806
08/11/2022 12:26:00,0.815
08/11/2022 12:25:00,0.814
08/11/2022 12:24:00,0.821
08/11/2022 12:23:00,0.812
08/11/2022 12:22:00,0.765
08/11/2022 12:21:00,0.741
08/11/2022 12:20:00,0.790
08/11/2022 12:19:00,0.804
08/11/2022 12:18:00,0.805
08/11/2022 12:17:00,0.782
08/11/2022 12:16:00,0.808
08/11/2022 12:15:00,0.793
08/11/2022 12:14:00,0.803
08/11/2022 12:13:00,0.815
08/11/2022 12:12:00,0.822
08/11/2022 12:11:00,0.818
08/11/2022 12:10:00,0.818
08/11/2022 12:09:00,0.771
08/11/2022 12:08:00,0.810
08/11/2022 12:07:00,0.800
08/11/2022 12:06:00,0.806
08/11/2022 12:05:00,0.804
08/11/2022 12:04:00,0.772
08/11/2022 12:03:00,0.793
08/11/2022 12:02:00,0.799
08/11/2022 12:01:00,0.778
08/11/2022 12:00:00,0.772
08/11/2022 11:59:00,0.799
08/11/2022 11:58:00,0.770
08/11/2022 11:57:00,0.816
08/11/2022 11:56:00,0.768
08/11/2022 11:55:00,0.776
08/11/2022 11:54:00,0.792
08/11/2022 11:53:00,0.769
08/11/2022 11:52:00,0.769
08/11/2022 11:51:00,0.832
08/11/2022 11:50:00,0.759
08/11/2022 11:49:00,0.779
08/11/2022 11:48:00,0.776
08/11/2022 11:47:00,0.775
08/11/2022 11:46:00,0.776
08/11/2022 11:45:00,0.792
08/11/2022 11:44:00,0.776
08/11/2022 11:43:00,0.782
08/11/2022 11:42:00,0.735
08/11/2022 11:41:00,0.774
08/11/2022 11:40:00,0.777
08/11/2022 11:39:00,0.810
08/11/2022 11:38:00,0.742
08/11/2022 11:37:00,0.784
08/11/2022 11:36:00,0.779
08/11/2022 11:35:00,0.764
08/11/2022 11:34:00,0.754
08/11/2022 11:33:00,0.803
08/11/2022 11:32:00,0.802
08/11/2022 11:31:00,0.757
08/11/2022 11:30:00,0.793
08/11/2022 11:29:00,0.783
08/11/2022 11:28:00,0.799
08/11/2022 11:27:00,0.764
08/11/2022 11:26:00,0.790
08/11/2022 11:25:00,0.747
08/11/2022 11:24:00,0.784
08/11/2022 11:23:00,0.788
08/11/2022 11:22:00,0.738
08/11/2022 11:21:00,0.736
08/11/2022 11:20:00,0.772
08/11/2022 11:19:00,0.731
08/11/2022 11:18:00,0.746
08/11/2022 11:17:00,0.757
08/11/2022 11:16:00,0.716
08/11/2022 11:15:00,0.755
08/11/2022 11:14:00,0.733
08/11/2022 11:13:00,0.743
08/11/2022 11:12:00,0.725
08/11/2022 11:11:00,0.767
08/11/2022 11:10:00,0.729
08/11/2022 11:09:00,0.734
08/11/2022 11:08:00,0.731
08/11/2022 11:07:00,0.718
08/11/2022 11:06:00,0.724
08/11/2022 11:05:00,0.769
08/11/2022 11:04:00,0.669
08/11/2022 11:03:00,0.714
08/11/2022 11:02:00,0.721
08/11/2022 11:01:00,0.728
08/11/2022 11:00:00,0.716
08/11/2022 10:59:00,0.688
08/11/2022 10:58:00,0.709
08/11/2022 10:57:00,0.691
08/11/2022 10:56:00,0.671
08/11/2022 10:55:00,0.693
08/11/2022 10:54:00,0.689
08/11/2022 10:53:00,0.647
08/11/2022 10:52:00,0.714
08/11/2022 10:51:00,0.674
08/11/2022 10:50:00,0.641
08/11/2022 10:49:00,0.678
08/11/2022 10:48:00,0.683
08/11/2022 10:47:00,0.639
08/11/2022 10:46:00,0.692
08/11/2022 10:45:00,0.672
08/11/2022 10:44:00,0.650
08/11/2022 10:43:00,0.652
08/11/2022 10:42:00,0.641
08/11/2022 10:41:00,0.605
08/11/2022 10:40:00,0.651
08/11/2022 10:39:00,0.650
08/11/2022 10:38:00,0.644
08/11/2022 10:37:00,0.608
08/11/2022 10:36:00,0.622
08/11/2022 10:35:00,0.622
08/11/2022 10:34:00,0.613
08/11/2022 10:33:00,0.622
08/11/2022 10:32:00,0.652
08/11/2022 10:31:00,0.662
08/11/2022 10:30:00,0.605
08/11/2022 10:29:00,0.599
08/11/2022 10:28:00,0.643
08/11/2022 10:27:00,0.636
08/11/2022 10:26:00,0.620
08/11/2022 10:25:00,0.623
08/11/2022 10:24:00,0.592
08/11/2022 10:23:00,0.570
08/11/2022 10:22:00,0.604
08/11/2022 10:21:00,0.632
08/11/2022 10:20:00,0.559
08/11/2022 10:19:00,0.581
08/11/2022 10:18:00,0.588
08/11/2022 10:17:00,0.613
08/11/2022 10:16:00,0.600
08/11/2022 10:15:00,0.566
08/11/2022 10:14:00,0.544
08/11/2022 10:13:00,0.596
08/11/2022 10:12:00,0.613
08/11/2022 10:11:00,0.520
08/11/2022 10:10:00,0.551
08/11/2022 10:09:00,0.573
08/11/2022 10:08:00,0.544
08/11/2022 10:07:00,0.560
08/11/2022 10:06:00,0.569
08/11/2022 10:05:00,0.549
08/11/2022 10:04:00,0.560
08/11/2022 10:03:00,0.536
08/11/2022 10:02:00,0.548
08/11/2022 10:01:00,0.566
08/11/2022 10:00:00,0.541
08/11/2022 09:59:00,0.543
08/11/2022 09:58:00,0.543
08/11/2022 09:57:00,0.543
08/11/2022 09:56:00,0.564
08/11/2022 09:55:00,0.546
08/11/2022 09:54:00,0.539
08/11/2022 09:53:00,0.505
08/11/2022 09:52:00,0.571
08/11/2022 09:51:00,0.577
08/11/2022 09:50:00,0.557
08/11/2022 09:49:00,0.512
08/11/2022 09:48:00,0.539
08/11/2022 09:47:00,0.519
08/11/2022 09:46:00,0.495
08/11/2022 09:45:00,0.568
08/11/2022 09:44:00,0.533
08/11/2022 09:43:00,0.539
08/11/2022 09:42:00,0.522
08/11/2022 09:41:00,0.517
08/11/2022 09:40:00,0.533
08/11/2022 09:39:00,0.524
08/11/2022 09:38:00,0.527
08/11/2022 09:37:00,0.540
08/11/2022 09:36:00,0.551
08/11/2022 09:35:00,0.501
08/11/2022 09:34:00,0.513
08/11/2022 09:33:00,0.536
08/11/2022 09:32:00,0.520
08/11/2022 09:31:00,0.519
08/11/2022 09:30:00,0.503
08/11/2022 09:29:00,0.520
08/11/2022 09:28:00,0.515
08/11/2022 09:27:00,0.505
08/11/2022 09:26:00,0.520
08/11/2022 09:25:00,0.465
08/11/2022 09:24:00,0.493
08/11/2022 09:23:00,0.494
08/11/2022 09:22:00,0.501
08/11/2022 09:21:00,0.465
08/11/2022 09:20:00,0.516
08/11/2022 09:19:00,0.480
08/11/2022 09:18:00,0.488
08/11/2022 09:17:00,0.514
08/11/2022 09:16:00,0.488
08/11/2022 09:15:00,0.493
08/11/2022 09:14:00,0.483
08/11/2022 09:13:00,0.494
08/11/2022 09:12:00,0.482
08/11/2022 09:11:00,0.475
08/11/2022 09:10:00,0.513
08/11/2022 09:09:00,0.475
08/11/2022 09:08:00,0.466
08/11/2022 09:07:00,0.496
08/11/2022 09:06:00,0.491
08/11/2022 09:05:00,0.501
08/11/2022 09:04:00,0.491
08/11/2022 09:03:00,0.459
08/11/2022 09:02:00,0.477
08/11/2022 09:01:00,0.472
08/11/2022 09:00:00,0.488
08/11/2022 08:59:00,0.477
08/11/2022 08:58:00,0.464
08/11/2022 08:57:00,0.422
08/11/2022 08:56:00,0.479
08/11/2022 08:55:00,0.496
08/11/2022 08:54:00,0.439
08/11/2022 08:53:00,0.442
08/11/2022 08:52:00,0.450
08/11/2022 08:51:00,0.430
08/11/2022 08:50:00,0.473
08/11/2022 08:49:00,0.464
08/11/2022 08:48:00,0.464
08/11/2022 08:47:00,0.502
08/11/2022 08:46:00,0.492
08/11/2022 08:45:00,0.424
08/11/2022 08:44:00,0.444
08/11/2022 08:43:00,0.506
08/11/2022 08:42:00,0.445
08/11/2022 08:41:00,0.464
08/11/2022 08:40:00,0.443
08/11/2022 08:39:00,0.461
08/11/2022 08:38:00,0.476
08/11/2022 08:37:00,0.452
08/11/2022 08:36:00,0.453
08/11/2022 08:35:00,0.445
08/11/2022 08:34:00,0.441
08/11/2022 08:33:00,0.432
08/11/2022 08:32:00,0.426
08/11/2022 08:31:00,0.442
08/11/2022 08:30:00,0.427
08/11/2022 08:29:00,0.375
08/11/2022 08:28:00,0.420
08/11/2022 08:27:00,0.424
08/11/2022 08:26:00,0.438
08/11/2022 08:25:00,0.401
08/11/2022 08:24:00,0.426
08/11/2022 08:23:00,0.454
08/11/2022 08:22:00,0.438
08/11/2022 08:21:00,0.412
08/11/2022 08:20:00,0.440
08/11/2022 08:19:00,0.435
08/11/2022 08:18:00,0.443
08/11/2022 08:17:00,0.444
08/11/2022 08:16:00,0.443
08/11/2022 08:15:00,0.440
08/11/2022 08:14:00,0.429
08/11/2022 08:13:00,0.424
08/11/2022 08:12:00,0.431
08/11/2022 08:11:00,0.415
08/11/2022 08:10:00,0.401
08/11/2022 08:09:00,0.445
08/11/2022 08:08:00,0.447
08/11/2022 08:07:00,0.412
08/11/2022 08:06:00,0.403
08/11/2022 08:05:00,0.452
08/11/2022 08:04:00,0.444
08/11/2022 08:03:00,0.404
08/11/2022 08:02:00,0.431
08/11/2022 08:01:00,0.422
08/11/2022 08:00:00,0.399
08/11/2022 07:59:00,0.433
08/11/2022 07:58:00,0.436
08/11/2022 07:57:00,0.438
08/11/2022 07:56:00,0.409
08/11/2022 07:55:00,0.400
08/11/2022 07:54:00,0.422
08/11/2022 07:53:00,0.450
08/11/2022 07:52:00,0.421
08/11/2022 07:51:00,0.438
08/11/2022 07:50:00,0.419
08/11/2022 07:49:00,0.407
08/11/2022 07:48:00,0.417
08/11/2022 07:47:00,0.406
08/11/2022 07:46:00,0.385
08/11/2022 07:45:00,0.396
08/11/2022 07:44:00,0.402
08/11/2022 07:43:00,0.414
08/11/2022 07:42:00,0.468
08/11/2022 07:41:00,0.408
08/11/2022 07:40:00,0.419
08/11/2022 07:39:00,0.446
08/11/2022 07:38:00,0.446
08/11/2022 07:37:00,0.444
08/11/2022 07:36:00,0.465
08/11/2022 07:35:00,0.416
08/11/2022 07:34:00,0.437
08/11/2022 07:33:00,0.411
08/11/2022 07:32:00,0.409
08/11/2022 07:31:00,0.455
08/11/2022 07:30:00,0.402
08/11/2022 07:29:00,0.399
08/11/2022 07:28:00,0.467
08/11/2022 07:27:00,0.392
08/11/2022 07:26:00,0.391
08/11/2022 07:25:00,0.427
08/11/2022 07:24:00,0.435
08/11/2022 07:23:00,0.436
08/11/2022 07:22:00,0.446
08/11/2022 07:21:00,0.427
08/11/2022 07:20:00,0.439
08/11/2022 07:19:00,0.443
08/11/2022 07:18:00,0.455
08/11/2022 07:17:00,0.439
08/11/2022 07:16:00,0.470
08/11/2022 07:15:00,0.467
08/11/2022 07:14:00,0.477
08/11/2022 07:13:00,0.469
08/11/2022 07:12:00,0.449
08/11/2022 07:11:00,0.420
08/11/2022 07:10:00,0.453
08/11/2022 07:09:00,0.444
08/11/2022 07:08:00,0.433
08/11/2022 07:07:00,0.423
08/11/2022 07:06:00,0.421
