Report ID: 257241,,,,,,,,,
Project ID: AWQC-137395,,,,,,,,,
Disclaimer: The data contained in this spreadsheet has been prepared by SA Water at your request and is subject to the terms and conditions of contract between SA Water and your company.  SA Water accepts no liability for and gives no undertakings or warranties concerning the accuracy completeness or fitness for purpose of this data for use by your company or any third party,,,,,,,,,
Sample ID,Sampled Date,Received Date,Sampling Point,S Point Description,Sample Description,Test Name,Result Name,Result Value,Units
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Ammonia as N,"Ammonia as N",<0.005,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Nitrogen - Total,"Nitrogen - Total",6.32,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Alkalinity as Calcium Carbonate",207,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Bicarbonate",253,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Carbonate",0,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Alkalinity Carbonate  Bicarbonate and Hydroxide,"Hydroxide",0,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Turbidity,"Turbidity",20,NTU
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Conductivity & Total Dissolved Solids,"Conductivity",93400,µS/cm
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Conductivity & Total Dissolved Solids,"Total Dissolved Solids (by EC)",77700,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,pH,"pH",8.1,pH units
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,pH,"Temperature at which pH is measured",22.2,°C
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Dissolved Organic Carbon,"Dissolved Organic Carbon",17.2,mg/L
2019-004-2573,10/07/2019 11:30:00 AM,11/07/2019 01:35:41 PM,31525,EPA - Villa de Yumpa,,Total Organic Carbon,"Total Organic Carbon",23.0,mg/L
