This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
The selected timerange for this download contained more than 65000 samples. Only the last 65000 are given.
12/02/2022 15:25:00,0.574
12/02/2022 15:20:00,0.570
12/02/2022 15:15:00,0.567
12/02/2022 15:10:00,0.563
12/02/2022 15:05:00,0.559
12/02/2022 15:00:00,0.555
12/02/2022 14:55:00,0.551
12/02/2022 14:50:00,0.547
12/02/2022 14:45:00,0.543
12/02/2022 14:40:00,0.539
12/02/2022 14:35:00,0.535
12/02/2022 14:30:00,0.531
12/02/2022 14:25:00,0.527
12/02/2022 14:20:00,0.523
12/02/2022 14:15:00,0.519
12/02/2022 14:10:00,0.515
12/02/2022 14:05:00,0.511
12/02/2022 14:00:00,0.507
12/02/2022 13:55:00,0.503
12/02/2022 13:50:00,0.499
12/02/2022 13:45:00,0.495
12/02/2022 13:40:00,0.491
12/02/2022 13:35:00,0.487
12/02/2022 13:30:00,0.483
12/02/2022 13:25:00,0.480
12/02/2022 13:20:00,0.476
12/02/2022 13:15:00,0.472
12/02/2022 13:10:00,0.468
12/02/2022 13:05:00,0.465
12/02/2022 13:00:00,0.461
12/02/2022 12:55:00,0.458
12/02/2022 12:50:00,0.455
12/02/2022 12:45:00,0.452
12/02/2022 12:40:00,0.448
12/02/2022 12:35:00,0.445
12/02/2022 12:30:00,0.442
12/02/2022 12:25:00,0.440
12/02/2022 12:20:00,0.437
12/02/2022 12:15:00,0.434
12/02/2022 12:10:00,0.432
12/02/2022 12:05:00,0.430
12/02/2022 12:00:00,0.427
12/02/2022 11:55:00,0.426
12/02/2022 11:50:00,0.424
12/02/2022 11:45:00,0.422
12/02/2022 11:40:00,0.420
12/02/2022 11:35:00,0.419
12/02/2022 11:30:00,0.418
12/02/2022 11:25:00,0.416
12/02/2022 11:20:00,0.415
12/02/2022 11:15:00,0.415
12/02/2022 11:10:00,0.414
12/02/2022 11:05:00,0.413
12/02/2022 11:00:00,0.412
12/02/2022 10:55:00,0.411
12/02/2022 10:50:00,0.411
12/02/2022 10:45:00,0.410
12/02/2022 10:40:00,0.410
12/02/2022 10:35:00,0.409
12/02/2022 10:30:00,0.409
12/02/2022 10:25:00,0.408
12/02/2022 10:20:00,0.408
12/02/2022 10:15:00,0.407
12/02/2022 10:10:00,0.406
12/02/2022 10:05:00,0.406
12/02/2022 10:00:00,0.405
12/02/2022 09:55:00,0.405
12/02/2022 09:50:00,0.404
12/02/2022 09:45:00,0.404
12/02/2022 09:40:00,0.403
12/02/2022 09:35:00,0.403
12/02/2022 09:30:00,0.402
12/02/2022 09:25:00,0.401
12/02/2022 09:20:00,0.401
12/02/2022 09:15:00,0.401
12/02/2022 09:10:00,0.400
12/02/2022 09:05:00,0.400
12/02/2022 09:00:00,0.399
12/02/2022 08:55:00,0.399
12/02/2022 08:50:00,0.399
12/02/2022 08:45:00,0.399
12/02/2022 08:40:00,0.399
12/02/2022 08:35:00,0.400
12/02/2022 08:30:00,0.400
12/02/2022 08:25:00,0.401
12/02/2022 08:20:00,0.402
12/02/2022 08:15:00,0.403
12/02/2022 08:10:00,0.404
12/02/2022 08:05:00,0.406
12/02/2022 08:00:00,0.408
12/02/2022 07:55:00,0.409
12/02/2022 07:50:00,0.411
12/02/2022 07:45:00,0.414
12/02/2022 07:40:00,0.416
12/02/2022 07:35:00,0.419
12/02/2022 07:30:00,0.422
12/02/2022 07:25:00,0.425
12/02/2022 07:20:00,0.429
12/02/2022 07:15:00,0.432
12/02/2022 07:10:00,0.436
12/02/2022 07:05:00,0.440
12/02/2022 07:00:00,0.445
12/02/2022 06:55:00,0.449
12/02/2022 06:50:00,0.454
12/02/2022 06:45:00,0.459
12/02/2022 06:40:00,0.465
12/02/2022 06:35:00,0.470
12/02/2022 06:30:00,0.476
12/02/2022 06:25:00,0.482
12/02/2022 06:20:00,0.489
12/02/2022 06:15:00,0.495
12/02/2022 06:10:00,0.502
12/02/2022 06:05:00,0.510
12/02/2022 06:00:00,0.517
12/02/2022 05:55:00,0.525
12/02/2022 05:50:00,0.533
12/02/2022 05:45:00,0.541
12/02/2022 05:40:00,0.550
12/02/2022 05:35:00,0.558
12/02/2022 05:30:00,0.566
12/02/2022 05:25:00,0.575
12/02/2022 05:20:00,0.584
12/02/2022 05:15:00,0.593
12/02/2022 05:10:00,0.603
12/02/2022 05:05:00,0.612
12/02/2022 05:00:00,0.621
12/02/2022 04:55:00,0.631
12/02/2022 04:50:00,0.640
12/02/2022 04:45:00,0.650
12/02/2022 04:40:00,0.660
12/02/2022 04:35:00,0.669
12/02/2022 04:30:00,0.678
12/02/2022 04:25:00,0.688
12/02/2022 04:20:00,0.697
12/02/2022 04:15:00,0.707
12/02/2022 04:10:00,0.716
12/02/2022 04:05:00,0.725
12/02/2022 04:00:00,0.735
12/02/2022 03:55:00,0.744
12/02/2022 03:50:00,0.753
12/02/2022 03:45:00,0.762
12/02/2022 03:40:00,0.771
12/02/2022 03:35:00,0.779
12/02/2022 03:30:00,0.788
12/02/2022 03:25:00,0.796
12/02/2022 03:20:00,0.804
12/02/2022 03:15:00,0.812
12/02/2022 03:10:00,0.820
12/02/2022 03:05:00,0.827
12/02/2022 03:00:00,0.835
12/02/2022 02:55:00,0.842
12/02/2022 02:50:00,0.849
12/02/2022 02:45:00,0.856
12/02/2022 02:40:00,0.862
12/02/2022 02:35:00,0.868
12/02/2022 02:30:00,0.874
12/02/2022 02:25:00,0.880
12/02/2022 02:20:00,0.886
12/02/2022 02:15:00,0.891
12/02/2022 02:10:00,0.896
12/02/2022 02:05:00,0.901
12/02/2022 02:00:00,0.906
12/02/2022 01:55:00,0.910
12/02/2022 01:50:00,0.915
12/02/2022 01:45:00,0.919
12/02/2022 01:40:00,0.922
12/02/2022 01:35:00,0.926
12/02/2022 01:30:00,0.930
12/02/2022 01:25:00,0.933
12/02/2022 01:20:00,0.936
12/02/2022 01:15:00,0.939
12/02/2022 01:10:00,0.942
12/02/2022 01:05:00,0.945
12/02/2022 01:00:00,0.947
12/02/2022 00:55:00,0.949
12/02/2022 00:50:00,0.952
12/02/2022 00:45:00,0.953
12/02/2022 00:40:00,0.955
12/02/2022 00:35:00,0.957
12/02/2022 00:30:00,0.958
12/02/2022 00:25:00,0.960
12/02/2022 00:20:00,0.961
12/02/2022 00:15:00,0.962
12/02/2022 00:10:00,0.963
12/02/2022 00:05:00,0.964
12/02/2022 00:00:00,0.965
11/02/2022 23:55:00,0.966
11/02/2022 23:50:00,0.967
11/02/2022 23:45:00,0.968
11/02/2022 23:40:00,0.969
11/02/2022 23:35:00,0.970
11/02/2022 23:30:00,0.971
11/02/2022 23:25:00,0.971
11/02/2022 23:20:00,0.972
11/02/2022 23:15:00,0.973
11/02/2022 23:10:00,0.974
11/02/2022 23:05:00,0.974
11/02/2022 23:00:00,0.975
11/02/2022 22:55:00,0.975
11/02/2022 22:50:00,0.976
11/02/2022 22:45:00,0.977
11/02/2022 22:40:00,0.977
11/02/2022 22:35:00,0.977
11/02/2022 22:30:00,0.977
11/02/2022 22:25:00,0.977
11/02/2022 22:20:00,0.977
11/02/2022 22:15:00,0.977
11/02/2022 22:10:00,0.976
11/02/2022 22:05:00,0.975
11/02/2022 22:00:00,0.974
11/02/2022 21:55:00,0.973
11/02/2022 21:50:00,0.972
11/02/2022 21:45:00,0.971
11/02/2022 21:40:00,0.969
11/02/2022 21:35:00,0.967
11/02/2022 21:30:00,0.965
11/02/2022 21:25:00,0.962
11/02/2022 21:20:00,0.960
11/02/2022 21:15:00,0.957
11/02/2022 21:10:00,0.954
11/02/2022 21:05:00,0.951
11/02/2022 21:00:00,0.947
11/02/2022 20:55:00,0.944
11/02/2022 20:50:00,0.940
11/02/2022 20:45:00,0.936
11/02/2022 20:40:00,0.932
11/02/2022 20:35:00,0.927
11/02/2022 20:30:00,0.923
11/02/2022 20:25:00,0.918
11/02/2022 20:20:00,0.913
11/02/2022 20:15:00,0.908
11/02/2022 20:10:00,0.903
11/02/2022 20:05:00,0.898
11/02/2022 20:00:00,0.893
11/02/2022 19:55:00,0.887
11/02/2022 19:50:00,0.882
11/02/2022 19:45:00,0.876
11/02/2022 19:40:00,0.871
11/02/2022 19:35:00,0.865
11/02/2022 19:30:00,0.859
11/02/2022 19:25:00,0.854
11/02/2022 19:20:00,0.848
11/02/2022 19:15:00,0.842
11/02/2022 19:10:00,0.836
11/02/2022 19:05:00,0.830
11/02/2022 19:00:00,0.824
11/02/2022 18:55:00,0.819
11/02/2022 18:50:00,0.813
11/02/2022 18:45:00,0.806
11/02/2022 18:40:00,0.801
11/02/2022 18:35:00,0.795
11/02/2022 18:30:00,0.789
11/02/2022 18:25:00,0.783
11/02/2022 18:20:00,0.778
11/02/2022 18:15:00,0.772
11/02/2022 18:10:00,0.767
11/02/2022 18:05:00,0.762
11/02/2022 18:00:00,0.756
11/02/2022 17:55:00,0.751
11/02/2022 17:50:00,0.746
11/02/2022 17:45:00,0.741
11/02/2022 17:40:00,0.736
11/02/2022 17:35:00,0.732
11/02/2022 17:30:00,0.727
11/02/2022 17:25:00,0.723
11/02/2022 17:20:00,0.719
11/02/2022 17:15:00,0.715
11/02/2022 17:10:00,0.711
11/02/2022 17:05:00,0.707
11/02/2022 17:00:00,0.703
11/02/2022 16:55:00,0.700
11/02/2022 16:50:00,0.696
11/02/2022 16:45:00,0.692
11/02/2022 16:40:00,0.689
11/02/2022 16:35:00,0.685
11/02/2022 16:30:00,0.682
11/02/2022 16:25:00,0.678
11/02/2022 16:20:00,0.675
11/02/2022 16:15:00,0.671
11/02/2022 16:10:00,0.668
11/02/2022 16:05:00,0.664
11/02/2022 16:00:00,0.660
11/02/2022 15:55:00,0.657
11/02/2022 15:50:00,0.653
11/02/2022 15:45:00,0.649
11/02/2022 15:40:00,0.646
11/02/2022 15:35:00,0.641
11/02/2022 15:30:00,0.638
11/02/2022 15:25:00,0.634
11/02/2022 15:20:00,0.629
11/02/2022 15:15:00,0.625
11/02/2022 15:10:00,0.621
11/02/2022 15:05:00,0.616
11/02/2022 15:00:00,0.611
11/02/2022 14:55:00,0.606
11/02/2022 14:50:00,0.601
11/02/2022 14:45:00,0.596
11/02/2022 14:40:00,0.591
11/02/2022 14:35:00,0.586
11/02/2022 14:30:00,0.580
11/02/2022 14:25:00,0.574
11/02/2022 14:20:00,0.569
11/02/2022 14:15:00,0.563
11/02/2022 14:10:00,0.557
11/02/2022 14:05:00,0.550
11/02/2022 14:00:00,0.544
11/02/2022 13:55:00,0.538
11/02/2022 13:50:00,0.531
11/02/2022 13:45:00,0.525
11/02/2022 13:40:00,0.518
11/02/2022 13:35:00,0.512
11/02/2022 13:30:00,0.506
11/02/2022 13:25:00,0.499
11/02/2022 13:20:00,0.492
11/02/2022 13:15:00,0.486
11/02/2022 13:10:00,0.479
11/02/2022 13:05:00,0.473
11/02/2022 13:00:00,0.466
11/02/2022 12:55:00,0.460
11/02/2022 12:50:00,0.454
11/02/2022 12:45:00,0.447
11/02/2022 12:40:00,0.442
11/02/2022 12:35:00,0.436
11/02/2022 12:30:00,0.430
11/02/2022 12:25:00,0.424
11/02/2022 12:20:00,0.419
11/02/2022 12:15:00,0.413
11/02/2022 12:10:00,0.408
11/02/2022 12:05:00,0.403
11/02/2022 12:00:00,0.399
11/02/2022 11:55:00,0.394
11/02/2022 11:50:00,0.390
11/02/2022 11:45:00,0.387
11/02/2022 11:40:00,0.383
11/02/2022 11:35:00,0.380
11/02/2022 11:30:00,0.377
11/02/2022 11:25:00,0.374
11/02/2022 11:20:00,0.372
11/02/2022 11:15:00,0.370
11/02/2022 11:10:00,0.368
11/02/2022 11:05:00,0.367
11/02/2022 11:00:00,0.365
11/02/2022 10:55:00,0.364
11/02/2022 10:50:00,0.364
11/02/2022 10:45:00,0.364
11/02/2022 10:40:00,0.364
11/02/2022 10:35:00,0.364
11/02/2022 10:30:00,0.365
11/02/2022 10:25:00,0.366
11/02/2022 10:20:00,0.367
11/02/2022 10:15:00,0.368
11/02/2022 10:10:00,0.369
11/02/2022 10:05:00,0.370
11/02/2022 10:00:00,0.372
11/02/2022 09:55:00,0.374
11/02/2022 09:50:00,0.375
11/02/2022 09:45:00,0.377
11/02/2022 09:40:00,0.379
11/02/2022 09:35:00,0.381
11/02/2022 09:30:00,0.383
11/02/2022 09:25:00,0.385
11/02/2022 09:20:00,0.388
11/02/2022 09:15:00,0.390
11/02/2022 09:10:00,0.392
11/02/2022 09:05:00,0.394
11/02/2022 09:00:00,0.397
11/02/2022 08:55:00,0.400
11/02/2022 08:50:00,0.402
11/02/2022 08:45:00,0.405
11/02/2022 08:40:00,0.407
11/02/2022 08:35:00,0.410
11/02/2022 08:30:00,0.413
11/02/2022 08:25:00,0.416
11/02/2022 08:20:00,0.419
11/02/2022 08:15:00,0.422
11/02/2022 08:10:00,0.425
11/02/2022 08:05:00,0.428
11/02/2022 08:00:00,0.431
11/02/2022 07:55:00,0.435
11/02/2022 07:50:00,0.438
11/02/2022 07:45:00,0.442
11/02/2022 07:40:00,0.445
11/02/2022 07:35:00,0.449
11/02/2022 07:30:00,0.453
11/02/2022 07:25:00,0.457
11/02/2022 07:20:00,0.462
11/02/2022 07:15:00,0.466
11/02/2022 07:10:00,0.470
11/02/2022 07:05:00,0.475
11/02/2022 07:00:00,0.480
11/02/2022 06:55:00,0.485
11/02/2022 06:50:00,0.489
11/02/2022 06:45:00,0.494
11/02/2022 06:40:00,0.499
11/02/2022 06:35:00,0.504
11/02/2022 06:30:00,0.510
11/02/2022 06:25:00,0.515
11/02/2022 06:20:00,0.521
11/02/2022 06:15:00,0.527
11/02/2022 06:10:00,0.533
11/02/2022 06:05:00,0.539
11/02/2022 06:00:00,0.545
11/02/2022 05:55:00,0.551
11/02/2022 05:50:00,0.558
11/02/2022 05:45:00,0.564
11/02/2022 05:40:00,0.571
11/02/2022 05:35:00,0.578
11/02/2022 05:30:00,0.585
11/02/2022 05:25:00,0.592
11/02/2022 05:20:00,0.599
11/02/2022 05:15:00,0.606
11/02/2022 05:10:00,0.614
11/02/2022 05:05:00,0.622
11/02/2022 05:00:00,0.629
11/02/2022 04:55:00,0.637
11/02/2022 04:50:00,0.645
11/02/2022 04:45:00,0.653
11/02/2022 04:40:00,0.661
11/02/2022 04:35:00,0.669
11/02/2022 04:30:00,0.677
11/02/2022 04:25:00,0.685
11/02/2022 04:20:00,0.693
11/02/2022 04:15:00,0.701
11/02/2022 04:10:00,0.709
11/02/2022 04:05:00,0.717
11/02/2022 04:00:00,0.725
11/02/2022 03:55:00,0.732
11/02/2022 03:50:00,0.740
11/02/2022 03:45:00,0.748
11/02/2022 03:40:00,0.756
11/02/2022 03:35:00,0.763
11/02/2022 03:30:00,0.770
11/02/2022 03:25:00,0.777
11/02/2022 03:20:00,0.784
11/02/2022 03:15:00,0.791
11/02/2022 03:10:00,0.798
11/02/2022 03:05:00,0.804
11/02/2022 03:00:00,0.810
11/02/2022 02:55:00,0.817
11/02/2022 02:50:00,0.823
11/02/2022 02:45:00,0.828
11/02/2022 02:40:00,0.834
11/02/2022 02:35:00,0.839
11/02/2022 02:30:00,0.844
11/02/2022 02:25:00,0.848
11/02/2022 02:20:00,0.853
11/02/2022 02:15:00,0.857
11/02/2022 02:10:00,0.861
11/02/2022 02:05:00,0.864
11/02/2022 02:00:00,0.868
11/02/2022 01:55:00,0.871
11/02/2022 01:50:00,0.874
11/02/2022 01:45:00,0.876
11/02/2022 01:40:00,0.879
11/02/2022 01:35:00,0.881
11/02/2022 01:30:00,0.882
11/02/2022 01:25:00,0.884
11/02/2022 01:20:00,0.885
11/02/2022 01:15:00,0.887
11/02/2022 01:10:00,0.888
11/02/2022 01:05:00,0.888
11/02/2022 01:00:00,0.889
11/02/2022 00:55:00,0.890
11/02/2022 00:50:00,0.890
11/02/2022 00:45:00,0.890
11/02/2022 00:40:00,0.890
11/02/2022 00:35:00,0.890
11/02/2022 00:30:00,0.890
11/02/2022 00:25:00,0.889
11/02/2022 00:20:00,0.889
11/02/2022 00:15:00,0.888
11/02/2022 00:10:00,0.887
11/02/2022 00:05:00,0.887
11/02/2022 00:00:00,0.886
10/02/2022 23:55:00,0.885
10/02/2022 23:50:00,0.885
10/02/2022 23:45:00,0.884
10/02/2022 23:40:00,0.883
10/02/2022 23:35:00,0.883
10/02/2022 23:30:00,0.882
10/02/2022 23:25:00,0.882
10/02/2022 23:20:00,0.882
10/02/2022 23:15:00,0.882
10/02/2022 23:10:00,0.881
10/02/2022 23:05:00,0.882
10/02/2022 23:00:00,0.882
10/02/2022 22:55:00,0.882
10/02/2022 22:50:00,0.883
10/02/2022 22:45:00,0.883
10/02/2022 22:40:00,0.884
10/02/2022 22:35:00,0.885
10/02/2022 22:30:00,0.886
10/02/2022 22:25:00,0.887
10/02/2022 22:20:00,0.889
10/02/2022 22:15:00,0.890
10/02/2022 22:10:00,0.891
10/02/2022 22:05:00,0.893
10/02/2022 22:00:00,0.894
10/02/2022 21:55:00,0.895
10/02/2022 21:50:00,0.897
10/02/2022 21:45:00,0.898
10/02/2022 21:40:00,0.900
10/02/2022 21:35:00,0.901
10/02/2022 21:30:00,0.902
10/02/2022 21:25:00,0.903
10/02/2022 21:20:00,0.904
10/02/2022 21:15:00,0.905
10/02/2022 21:10:00,0.906
10/02/2022 21:05:00,0.907
10/02/2022 21:00:00,0.907
10/02/2022 20:55:00,0.908
10/02/2022 20:50:00,0.908
10/02/2022 20:45:00,0.908
10/02/2022 20:40:00,0.908
10/02/2022 20:35:00,0.908
10/02/2022 20:30:00,0.908
10/02/2022 20:25:00,0.907
10/02/2022 20:20:00,0.906
10/02/2022 20:15:00,0.906
10/02/2022 20:10:00,0.905
10/02/2022 20:05:00,0.904
10/02/2022 20:00:00,0.902
10/02/2022 19:55:00,0.901
10/02/2022 19:50:00,0.899
10/02/2022 19:45:00,0.897
10/02/2022 19:40:00,0.895
10/02/2022 19:35:00,0.893
10/02/2022 19:30:00,0.891
10/02/2022 19:25:00,0.889
10/02/2022 19:20:00,0.886
10/02/2022 19:15:00,0.883
10/02/2022 19:10:00,0.881
10/02/2022 19:05:00,0.877
10/02/2022 19:00:00,0.874
10/02/2022 18:55:00,0.871
10/02/2022 18:50:00,0.867
10/02/2022 18:45:00,0.864
10/02/2022 18:40:00,0.860
10/02/2022 18:35:00,0.856
10/02/2022 18:30:00,0.852
10/02/2022 18:25:00,0.848
10/02/2022 18:20:00,0.844
10/02/2022 18:15:00,0.839
10/02/2022 18:10:00,0.835
10/02/2022 18:05:00,0.831
10/02/2022 18:00:00,0.826
10/02/2022 17:55:00,0.821
10/02/2022 17:50:00,0.817
10/02/2022 17:45:00,0.812
10/02/2022 17:40:00,0.807
10/02/2022 17:35:00,0.802
10/02/2022 17:30:00,0.798
10/02/2022 17:25:00,0.793
10/02/2022 17:20:00,0.788
10/02/2022 17:15:00,0.783
10/02/2022 17:10:00,0.778
10/02/2022 17:05:00,0.774
10/02/2022 17:00:00,0.770
10/02/2022 16:55:00,0.765
10/02/2022 16:50:00,0.760
10/02/2022 16:45:00,0.756
10/02/2022 16:40:00,0.752
10/02/2022 16:35:00,0.747
10/02/2022 16:30:00,0.743
10/02/2022 16:25:00,0.739
10/02/2022 16:20:00,0.734
10/02/2022 16:15:00,0.730
10/02/2022 16:10:00,0.726
10/02/2022 16:05:00,0.721
10/02/2022 16:00:00,0.717
10/02/2022 15:55:00,0.713
10/02/2022 15:50:00,0.709
10/02/2022 15:45:00,0.704
10/02/2022 15:40:00,0.700
10/02/2022 15:35:00,0.696
10/02/2022 15:30:00,0.691
10/02/2022 15:25:00,0.687
10/02/2022 15:20:00,0.682
10/02/2022 15:15:00,0.677
10/02/2022 15:10:00,0.673
10/02/2022 15:05:00,0.668
10/02/2022 15:00:00,0.662
10/02/2022 14:55:00,0.657
10/02/2022 14:50:00,0.653
10/02/2022 14:45:00,0.647
10/02/2022 14:40:00,0.641
10/02/2022 14:35:00,0.636
10/02/2022 14:30:00,0.630
10/02/2022 14:25:00,0.624
10/02/2022 14:20:00,0.618
10/02/2022 14:15:00,0.611
10/02/2022 14:10:00,0.605
10/02/2022 14:05:00,0.598
10/02/2022 14:00:00,0.591
10/02/2022 13:55:00,0.584
10/02/2022 13:50:00,0.576
10/02/2022 13:45:00,0.569
10/02/2022 13:40:00,0.561
10/02/2022 13:35:00,0.554
10/02/2022 13:30:00,0.546
10/02/2022 13:25:00,0.538
10/02/2022 13:20:00,0.530
10/02/2022 13:15:00,0.521
10/02/2022 13:10:00,0.513
10/02/2022 13:05:00,0.505
10/02/2022 13:00:00,0.497
10/02/2022 12:55:00,0.488
10/02/2022 12:50:00,0.480
10/02/2022 12:45:00,0.471
10/02/2022 12:40:00,0.463
10/02/2022 12:35:00,0.455
10/02/2022 12:30:00,0.446
10/02/2022 12:25:00,0.438
10/02/2022 12:20:00,0.430
10/02/2022 12:15:00,0.422
10/02/2022 12:10:00,0.414
10/02/2022 12:05:00,0.406
10/02/2022 12:00:00,0.399
10/02/2022 11:55:00,0.391
10/02/2022 11:50:00,0.384
10/02/2022 11:45:00,0.377
10/02/2022 11:40:00,0.371
10/02/2022 11:35:00,0.364
10/02/2022 11:30:00,0.358
10/02/2022 11:25:00,0.353
10/02/2022 11:20:00,0.347
10/02/2022 11:15:00,0.342
10/02/2022 11:10:00,0.338
10/02/2022 11:05:00,0.333
10/02/2022 11:00:00,0.330
10/02/2022 10:55:00,0.326
10/02/2022 10:50:00,0.324
10/02/2022 10:45:00,0.322
10/02/2022 10:40:00,0.320
10/02/2022 10:35:00,0.318
10/02/2022 10:30:00,0.317
10/02/2022 10:25:00,0.317
10/02/2022 10:20:00,0.317
10/02/2022 10:15:00,0.317
10/02/2022 10:10:00,0.318
10/02/2022 10:05:00,0.319
10/02/2022 10:00:00,0.321
10/02/2022 09:55:00,0.323
10/02/2022 09:50:00,0.325
10/02/2022 09:45:00,0.328
10/02/2022 09:40:00,0.331
10/02/2022 09:35:00,0.334
10/02/2022 09:30:00,0.338
10/02/2022 09:25:00,0.341
10/02/2022 09:20:00,0.345
10/02/2022 09:15:00,0.350
10/02/2022 09:10:00,0.354
10/02/2022 09:05:00,0.359
10/02/2022 09:00:00,0.364
10/02/2022 08:55:00,0.369
10/02/2022 08:50:00,0.374
10/02/2022 08:45:00,0.379
10/02/2022 08:40:00,0.385
10/02/2022 08:35:00,0.391
10/02/2022 08:30:00,0.397
10/02/2022 08:25:00,0.403
10/02/2022 08:20:00,0.409
10/02/2022 08:15:00,0.415
10/02/2022 08:10:00,0.421
10/02/2022 08:05:00,0.428
10/02/2022 08:00:00,0.434
10/02/2022 07:55:00,0.441
10/02/2022 07:50:00,0.448
10/02/2022 07:45:00,0.454
10/02/2022 07:40:00,0.461
10/02/2022 07:35:00,0.468
10/02/2022 07:30:00,0.475
10/02/2022 07:25:00,0.482
10/02/2022 07:20:00,0.489
10/02/2022 07:15:00,0.496
10/02/2022 07:10:00,0.503
10/02/2022 07:05:00,0.510
10/02/2022 07:00:00,0.517
10/02/2022 06:55:00,0.524
10/02/2022 06:50:00,0.531
10/02/2022 06:45:00,0.538
10/02/2022 06:40:00,0.545
10/02/2022 06:35:00,0.552
10/02/2022 06:30:00,0.559
10/02/2022 06:25:00,0.565
10/02/2022 06:20:00,0.572
10/02/2022 06:15:00,0.579
10/02/2022 06:10:00,0.585
10/02/2022 06:05:00,0.592
10/02/2022 06:00:00,0.598
10/02/2022 05:55:00,0.605
10/02/2022 05:50:00,0.611
10/02/2022 05:45:00,0.617
10/02/2022 05:40:00,0.623
10/02/2022 05:35:00,0.629
10/02/2022 05:30:00,0.635
10/02/2022 05:25:00,0.641
10/02/2022 05:20:00,0.647
10/02/2022 05:15:00,0.653
10/02/2022 05:10:00,0.659
10/02/2022 05:05:00,0.665
10/02/2022 05:00:00,0.671
10/02/2022 04:55:00,0.677
10/02/2022 04:50:00,0.682
10/02/2022 04:45:00,0.688
10/02/2022 04:40:00,0.694
10/02/2022 04:35:00,0.699
10/02/2022 04:30:00,0.705
10/02/2022 04:25:00,0.711
10/02/2022 04:20:00,0.716
10/02/2022 04:15:00,0.722
10/02/2022 04:10:00,0.728
10/02/2022 04:05:00,0.733
10/02/2022 04:00:00,0.739
10/02/2022 03:55:00,0.745
10/02/2022 03:50:00,0.750
10/02/2022 03:45:00,0.755
10/02/2022 03:40:00,0.761
10/02/2022 03:35:00,0.766
10/02/2022 03:30:00,0.772
10/02/2022 03:25:00,0.777
10/02/2022 03:20:00,0.782
10/02/2022 03:15:00,0.787
10/02/2022 03:10:00,0.792
10/02/2022 03:05:00,0.796
10/02/2022 03:00:00,0.801
10/02/2022 02:55:00,0.806
10/02/2022 02:50:00,0.810
10/02/2022 02:45:00,0.814
10/02/2022 02:40:00,0.818
10/02/2022 02:35:00,0.822
10/02/2022 02:30:00,0.826
10/02/2022 02:25:00,0.829
10/02/2022 02:20:00,0.832
10/02/2022 02:15:00,0.835
10/02/2022 02:10:00,0.838
10/02/2022 02:05:00,0.841
10/02/2022 02:00:00,0.843
10/02/2022 01:55:00,0.845
10/02/2022 01:50:00,0.847
10/02/2022 01:45:00,0.849
10/02/2022 01:40:00,0.850
10/02/2022 01:35:00,0.851
10/02/2022 01:30:00,0.852
10/02/2022 01:25:00,0.852
10/02/2022 01:20:00,0.853
10/02/2022 01:15:00,0.853
10/02/2022 01:10:00,0.852
10/02/2022 01:05:00,0.852
10/02/2022 01:00:00,0.851
10/02/2022 00:55:00,0.850
10/02/2022 00:50:00,0.849
10/02/2022 00:45:00,0.848
10/02/2022 00:40:00,0.847
10/02/2022 00:35:00,0.845
10/02/2022 00:30:00,0.843
10/02/2022 00:25:00,0.841
10/02/2022 00:20:00,0.839
10/02/2022 00:15:00,0.836
10/02/2022 00:10:00,0.834
10/02/2022 00:05:00,0.831
10/02/2022 00:00:00,0.828
09/02/2022 23:55:00,0.826
09/02/2022 23:50:00,0.823
09/02/2022 23:45:00,0.820
09/02/2022 23:40:00,0.817
09/02/2022 23:35:00,0.814
09/02/2022 23:30:00,0.811
09/02/2022 23:25:00,0.808
09/02/2022 23:20:00,0.805
09/02/2022 23:15:00,0.803
09/02/2022 23:10:00,0.800
09/02/2022 23:05:00,0.798
09/02/2022 23:00:00,0.795
09/02/2022 22:55:00,0.793
09/02/2022 22:50:00,0.791
09/02/2022 22:45:00,0.790
09/02/2022 22:40:00,0.788
09/02/2022 22:35:00,0.787
09/02/2022 22:30:00,0.786
09/02/2022 22:25:00,0.786
09/02/2022 22:20:00,0.785
09/02/2022 22:15:00,0.785
09/02/2022 22:10:00,0.785
09/02/2022 22:05:00,0.786
09/02/2022 22:00:00,0.787
09/02/2022 21:55:00,0.788
09/02/2022 21:50:00,0.789
09/02/2022 21:45:00,0.790
09/02/2022 21:40:00,0.792
09/02/2022 21:35:00,0.794
09/02/2022 21:30:00,0.796
09/02/2022 21:25:00,0.798
09/02/2022 21:20:00,0.801
09/02/2022 21:15:00,0.803
09/02/2022 21:10:00,0.806
09/02/2022 21:05:00,0.808
09/02/2022 21:00:00,0.811
09/02/2022 20:55:00,0.814
09/02/2022 20:50:00,0.817
09/02/2022 20:45:00,0.820
09/02/2022 20:40:00,0.823
09/02/2022 20:35:00,0.826
09/02/2022 20:30:00,0.829
09/02/2022 20:25:00,0.833
09/02/2022 20:20:00,0.836
09/02/2022 20:15:00,0.839
09/02/2022 20:10:00,0.842
09/02/2022 20:05:00,0.845
09/02/2022 20:00:00,0.848
09/02/2022 19:55:00,0.851
09/02/2022 19:50:00,0.854
09/02/2022 19:45:00,0.857
09/02/2022 19:40:00,0.860
09/02/2022 19:35:00,0.862
09/02/2022 19:30:00,0.865
09/02/2022 19:25:00,0.868
09/02/2022 19:20:00,0.870
09/02/2022 19:15:00,0.872
