"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"31/10/2024 14:00","19.900000","20.100000","20.500000","6.707331","8.461253",,,,
"31/10/2024 14:15","20.100000","20.300000","20.700000","6.903395","8.262661",,,,
"31/10/2024 14:30","20.000000","20.200000","20.500000","6.818690","8.331402",,,,
"31/10/2024 14:45","20.000000","20.500000","21.000000","6.935050","8.444794",,,,
"31/10/2024 15:00","20.000000","20.300000","20.600000","6.903395","8.262661",,,,
"31/10/2024 15:15","20.000000","20.200000","20.600000","6.942828","8.042631",,,,
"31/10/2024 15:30","20.100000","20.400000","20.800000","6.933116","8.321536",,,,
"31/10/2024 15:45","19.900000","20.100000","20.300000","6.489919","8.955800",,,,
"31/10/2024 16:00","19.600000","19.800000","20.000000","6.139873","9.365519",,,,
"31/10/2024 16:15","19.500000","19.800000","20.000000","6.020950","9.626112",,,,
"31/10/2024 16:30","19.400000","19.600000","19.800000","5.798564","9.866256",,,,
"31/10/2024 16:45","19.200000","19.400000","19.600000","5.502684","10.257557",,,,
"31/10/2024 17:00","18.500000","19.000000","19.500000","5.001556","10.827533",,,,
"31/10/2024 17:15","18.300000","18.500000","18.700000","4.850468","10.560025",,,,
"31/10/2024 17:30","18.400000","18.600000","18.800000","5.021722","10.324606",,,,
"31/10/2024 17:45","18.300000","18.300000","18.400000","4.965190","10.094254",,,,
"31/10/2024 18:00","18.000000","18.100000","18.300000","4.992966","9.804633",,,,
"31/10/2024 18:15","17.600000","17.800000","18.100000","4.803413","9.851843",,,,
"31/10/2024 18:30","17.300000","17.700000","17.900000","4.660730","10.030683",,,,
"31/10/2024 18:45","17.000000","17.300000","17.500000","4.502559","9.897404",,,,
"31/10/2024 19:00","16.000000","16.500000","17.000000","3.583940","10.811750",,,,
"31/10/2024 19:15","15.400000","15.600000","16.000000","3.070721","10.794818",,,,
"31/10/2024 19:30","15.100000","15.300000","15.400000","2.908094","10.770828",,,,
"31/10/2024 19:45","15.000000","15.000000","15.200000","2.946773","10.380050",,,,
"31/10/2024 20:00","15.000000","15.200000","15.500000","3.158172","10.203015",,,,
"31/10/2024 20:15","15.200000","15.300000","15.500000","3.509652","9.642041",,,,
"31/10/2024 20:30","15.100000","15.200000","15.300000","3.635783","9.285181",,,,
"31/10/2024 20:45","15.000000","15.100000","15.100000","3.517503","9.407480",,,,
"31/10/2024 21:00","14.800000","14.900000","15.000000","3.448013","9.323875",,,,
"31/10/2024 21:15","14.800000","14.900000","15.000000","3.514093","9.194579",,,,
"31/10/2024 21:30","14.700000","14.800000","14.900000","3.375056","9.356365",,,,
"31/10/2024 21:45","14.400000","14.600000","14.800000","3.383156","9.122150",,,,
"31/10/2024 22:00","14.400000","14.400000","14.500000","3.467023","8.737963",,,,
"31/10/2024 22:15","14.200000","14.300000","14.500000","3.578886","8.404056",,,,
"31/10/2024 22:30","13.600000","13.900000","14.200000","3.420265","8.281115",,,,
"31/10/2024 22:45","12.900000","13.200000","13.600000","3.128587","8.094167",,,,
"31/10/2024 23:00","12.300000","12.600000","12.900000","2.913954","7.864304",,,,
"31/10/2024 23:15","12.000000","12.200000","12.400000","2.787643","7.678860",,,,
"31/10/2024 23:30","11.500000","11.800000","12.100000","2.643171","7.528900",,,,
"31/10/2024 23:45","11.200000","11.300000","11.500000","2.526267","7.219656",,,,
"01/11/2024 00:00","10.800000","11.000000","11.200000","2.501063","6.948390",,,,
"01/11/2024 00:15","10.400000","10.600000","10.800000","2.451309","6.618304",,,,
"01/11/2024 00:30","10.400000","10.400000","10.500000","2.509834","6.290796",,,,
"01/11/2024 00:45","10.400000","10.600000","10.900000","2.716293","6.095554",,,,
"01/11/2024 01:00","10.800000","11.100000","11.200000","3.002434","6.056294",,,,
"01/11/2024 01:15","10.800000","11.000000","11.200000","2.986080","5.980579",,,,
"01/11/2024 01:30","10.500000","10.600000","10.800000","2.833528","5.857770",,,,
"01/11/2024 01:45","10.600000","10.600000","10.700000","2.882281","5.757665",,,,
"01/11/2024 02:00","10.400000","10.600000","10.600000","2.960172","5.596213",,,,
"01/11/2024 02:15","10.100000","10.300000","10.500000","2.911818","5.368514",,,,
"01/11/2024 02:30","10.100000","10.400000","10.600000","3.005183","5.282064",,,,
"01/11/2024 03:01","11.100000","11.100000","11.200000","3.307669","5.411830",,,,
"01/11/2024 03:06","11.100000","11.200000","11.200000","3.354512","5.422300",,,,
"01/11/2024 03:15","11.100000","11.200000","11.200000","3.305280","5.528612",,,,
"01/11/2024 03:30","10.900000","11.000000","11.100000","3.172831","5.589402",,,,
"01/11/2024 03:45","10.800000","10.900000","10.900000","3.038473","5.762062",,,,
"01/11/2024 04:00","10.700000","10.800000","10.900000","3.070899","5.583998",,,,
"01/11/2024 04:15","10.700000","10.800000","10.900000","3.178214","5.356162",,,,
"01/11/2024 04:30","10.800000","10.800000","10.900000","3.333882","5.018974",,,,
"01/11/2024 04:45","10.700000","10.800000","10.900000","3.382427","4.912153",,,,
"01/11/2024 05:00","10.700000","10.700000","10.800000","3.384322","4.795304",,,,
"01/11/2024 05:15","10.700000","10.700000","10.800000","3.403659","4.752354",,,,
"01/11/2024 05:30","10.600000","10.700000","10.700000","3.422989","4.709291",,,,
"01/11/2024 05:45","10.400000","10.500000","10.700000","3.407115","4.518617",,,,
"01/11/2024 06:00","9.900000","10.200000","10.400000","3.307219","4.403505",,,,
"01/11/2024 06:15","9.400000","9.600000","9.900000","3.102186","4.186270",,,,
"01/11/2024 06:30","9.200000","9.300000","9.500000","2.931950","4.225936",,,,
"01/11/2024 06:45","9.200000","9.300000","9.500000","2.959901","4.165134",,,,
"01/11/2024 07:00","9.500000","9.700000","9.900000","3.137529","4.219788",,,,
"01/11/2024 07:31","10.900000","10.900000","11.000000","3.836238","3.989506",,,,
"01/11/2024 07:36","10.900000","11.100000","11.200000","3.922891","4.017817",,,,
"01/11/2024 07:45","11.200000","11.500000","11.800000","4.138280","3.973118",,,,
"01/11/2024 08:00","11.700000","11.900000","12.100000","4.408317","3.791316",,,,
"01/11/2024 08:15","12.100000","12.700000","13.200000","4.773471","3.855671",,,,
"01/11/2024 08:30","12.900000","13.100000","13.500000","5.051027","3.645740",,,,
"01/11/2024 08:45","13.200000","13.400000","13.500000","5.195384","3.651360",,,,
"01/11/2024 09:00","13.500000","13.900000","14.200000","5.218840","4.224066",,,,
"01/11/2024 09:15","13.700000","13.900000","14.000000","5.251157","4.141620",,,,
"01/11/2024 09:30","13.900000","14.400000","14.700000","5.515496","4.098720",,,,
"01/11/2024 09:45","13.900000","14.400000","15.100000","5.592703","3.897733",,,,
"01/11/2024 10:00","14.300000","14.600000","15.000000","5.755042","3.730725",,,,
"01/11/2024 10:15","14.700000","15.200000","15.700000","6.027323","3.798704",,,,
"01/11/2024 10:30","15.100000","15.400000","15.600000","6.127954","3.796458",,,,
"01/11/2024 10:45","15.600000","16.000000","16.500000","6.449481","3.740875",,,,
"01/11/2024 11:00","15.700000","15.800000","16.200000","6.404182","3.591596",,,,
"01/11/2024 11:15","16.100000","16.300000","16.500000","6.621112","3.685812",,,,
"01/11/2024 11:30","16.400000","16.700000","17.000000","6.838875","3.644842",,,,
"01/11/2024 11:45","16.400000","16.900000","17.200000","6.937323","3.654052",,,,
"01/11/2024 12:00","16.900000","17.400000","17.800000","7.247127","3.506092",,,,
"01/11/2024 12:15","17.000000","17.600000","18.100000","7.429615","3.285396",,,,
"01/11/2024 12:30","17.900000","18.200000","18.700000","7.695944","3.409300",,,,
"01/11/2024 12:45","18.300000","18.500000","18.900000","7.867051","3.369229",,,,
"01/11/2024 13:00","18.400000","18.700000","19.200000","8.105665","2.994031",,,,
"01/11/2024 13:15","18.600000","19.000000","19.400000","8.241645","3.056540",,,,
"01/11/2024 13:30","19.000000","19.400000","19.700000","8.609841","2.612984",,,,
"01/11/2024 13:46","19.300000","19.500000","20.100000","8.723167","2.440448",,,,
"01/11/2024 13:51","19.800000","19.900000","20.100000","8.908237","2.524899",,,,
"01/11/2024 14:00","19.700000","19.900000","20.100000","8.877250","2.613802",,,,
"01/11/2024 14:15","19.500000","19.900000","20.300000","9.080053","2.026836",,,,
"01/11/2024 14:30","20.100000","20.500000","20.700000","9.305802","2.315326",,,,
"01/11/2024 14:45","20.100000","20.400000","20.800000","8.482977","4.454893",,,,
"01/11/2024 15:00","20.000000","20.500000","20.700000","8.142672","5.493811",,,,
"01/11/2024 15:15","19.400000","19.800000","20.200000","7.502381","6.158831",,,,
"01/11/2024 15:30","19.000000","19.600000","20.000000","7.285110","6.432010",,,,
"01/11/2024 15:45","19.000000","19.200000","19.400000","6.916847","6.808210",,,,
"01/11/2024 16:00","18.800000","19.100000","19.300000","6.726772","7.137709",,,,
"01/11/2024 16:15","18.400000","18.700000","19.000000","6.415329","7.367290",,,,
"01/11/2024 16:30","18.400000","18.800000","19.200000","6.326328","7.702847",,,,
"01/11/2024 16:45","18.400000","18.700000","18.900000","6.169781","7.940698",,,,
"01/11/2024 17:00","18.300000","18.400000","18.500000","5.886206","8.217952",,,,
"01/11/2024 17:15","17.900000","18.200000","18.400000","5.809250","8.147194",,,,
"01/11/2024 17:30","17.800000","18.100000","18.300000","5.783531","8.083091",,,,
"01/11/2024 17:45","17.700000","17.800000","17.900000","5.571302","8.196741",,,,
"01/11/2024 18:00","17.600000","17.700000","17.900000","5.558677","8.103965",,,,
"01/11/2024 18:15","17.300000","17.500000","17.800000","5.436084","8.137358",,,,
"01/11/2024 18:30","17.100000","17.300000","17.600000","5.242768","8.327299",,,,
"01/11/2024 18:47","17.000000","17.200000","17.300000","5.302989","8.074151",,,,
"01/11/2024 18:52","17.200000","17.300000","17.300000","6.032503","6.505648",,,,
"01/11/2024 19:00","17.000000","17.200000","17.300000","5.944690","6.590437",,,,
"01/11/2024 19:15","16.400000","16.700000","17.000000","5.706262","6.533854",,,,
"01/11/2024 19:30","15.900000","16.200000","16.400000","5.427674","6.575022",,,,
"01/11/2024 19:45","15.300000","15.600000","15.900000","5.122442","6.557558",,,,
"01/11/2024 20:00","14.500000","15.000000","15.300000","4.716279","6.771894",,,,
"01/11/2024 20:15","14.000000","14.200000","14.500000","4.272598","6.827784",,,,
"01/11/2024 20:30","13.700000","13.900000","14.000000","4.061770","6.944033",,,,
"01/11/2024 20:45","13.300000","13.500000","13.800000","3.771968","7.111526",,,,
"01/11/2024 21:00","12.800000","13.000000","13.300000","3.491074","7.141167",,,,
"01/11/2024 21:15","12.500000","12.700000","12.800000","3.272103","7.259716",,,,
"01/11/2024 21:30","12.200000","12.400000","12.600000","3.066496","7.346225",,,,
"01/11/2024 21:45","11.900000","12.000000","12.200000","2.898459","7.246090",,,,
"01/11/2024 22:00","11.600000","11.800000","11.900000","2.805434","7.213468",,,,
"01/11/2024 22:15","11.300000","11.500000","11.700000","2.607008","7.277783",,,,
"01/11/2024 22:30","11.200000","11.300000","11.400000","2.435888","7.392003",,,,
"01/11/2024 22:45","11.000000","11.100000","11.300000","2.276031","7.480983",,,,
"01/11/2024 23:00","11.000000","11.200000","11.400000","2.210004","7.708638",,,,
"01/11/2024 23:15","11.400000","11.600000","11.800000","2.318470","7.929250",,,,
"01/11/2024 23:30","11.200000","11.600000","11.800000","2.389547","7.797027",,,,
"01/11/2024 23:45","10.600000","10.900000","11.200000","1.956831","7.855551",,,,
"02/11/2024 00:00","10.100000","10.400000","10.700000","1.560071","8.036716",,,,
"02/11/2024 00:15","10.000000","10.100000","10.300000","1.482505","7.862403",,,,
"02/11/2024 00:30","9.900000","10.000000","10.200000","1.480047","7.764162",,,,
"02/11/2024 00:45","9.800000","9.900000","10.000000","1.477588","7.665920",,,,
"02/11/2024 01:00","9.700000","10.000000","10.300000","1.440272","7.832363",,,,
"02/11/2024 01:15","9.400000","9.700000","10.000000","1.383775","7.622137",,,,
"02/11/2024 01:30","9.000000","9.100000","9.500000","1.311822","7.132500",,,,
"02/11/2024 01:45","8.900000","9.200000","9.400000","1.225708","7.380756",,,,
"02/11/2024 02:00","8.300000","8.600000","9.200000","1.301357","6.640263",,,,
"02/11/2024 02:15","8.300000","8.500000","8.800000","1.164290","6.772992",,,,
"02/11/2024 02:30","8.100000","8.300000","8.700000","1.103015","6.673666",,,,
"02/11/2024 02:45","8.200000","8.400000","8.500000","1.046611","6.869813",,,,
"02/11/2024 03:00","7.600000","7.900000","8.300000","1.020102","6.408097",,,,
"02/11/2024 03:15","7.600000","7.700000","7.800000","0.874000","6.449777",,,,
"02/11/2024 03:30","7.500000","7.600000","7.600000","0.805960","6.461181",,,,
"02/11/2024 03:45","7.500000","7.700000","7.800000","0.739592","6.670036",,,,
"02/11/2024 04:00","7.300000","7.500000","7.700000","0.747643","6.456064",,,,
"02/11/2024 04:15","7.200000","7.300000","7.500000","0.679262","6.366519",,,,
"02/11/2024 04:30","7.000000","7.300000","7.500000","0.679262","6.366519",,,,
"02/11/2024 04:45","6.600000","6.900000","7.300000","0.600890","6.092560",,,,
"02/11/2024 05:00","7.100000","7.200000","7.300000","0.716742","6.205233",,,,
"02/11/2024 05:15","7.000000","7.100000","7.200000","1.102325","5.456830",,,,
"02/11/2024 05:30","7.200000","7.200000","7.300000","1.244129","5.311220",,,,
"02/11/2024 05:45","7.100000","7.100000","7.300000","1.214218","5.261838",,,,
"02/11/2024 06:00","7.100000","7.200000","7.300000","1.632139","4.607000",,,,
"02/11/2024 06:15","7.100000","7.400000","7.800000","1.976637","4.155050",,,,
"02/11/2024 06:30","7.800000","8.000000","8.400000","2.530914","3.663525",,,,
"02/11/2024 06:45","8.300000","9.100000","10.000000","3.103292","3.624784",,,,
"02/11/2024 07:00","10.000000","10.600000","11.200000","3.894280","3.499155",,,,
"02/11/2024 07:15","11.200000","11.900000","12.500000","4.557735","3.416359",,,,
"02/11/2024 07:30","12.500000","12.700000","12.800000","5.040528","3.166762",,,,
"02/11/2024 07:45","12.800000","12.900000","13.100000","5.274070","2.800427",,,,
"02/11/2024 08:00","13.100000","13.400000","13.700000","5.502611","2.833453",,,,
"02/11/2024 08:15","13.600000","13.900000","14.200000","5.836074","2.580320",,,,
"02/11/2024 08:30","14.200000","15.000000","15.600000","6.351494","2.639355",,,,
"02/11/2024 08:45","15.500000","16.000000","16.400000","6.945811","2.357198",,,,
"02/11/2024 09:00","16.400000","17.100000","17.700000","7.540569","2.240769",,,,
"02/11/2024 09:15","17.600000","17.900000","18.200000","8.115116","1.759095",,,,
"02/11/2024 09:30","18.200000","18.600000","19.100000","8.530037","1.609906",,,,
"02/11/2024 09:45","19.000000","19.300000","19.500000","9.012111","1.274843",,,,
"02/11/2024 10:00","19.500000","20.000000","20.400000","9.408117","1.214035",,,,
"02/11/2024 10:15","20.400000","21.100000","21.500000","10.066665","1.043256",,,,
"02/11/2024 10:30","21.500000","22.100000","22.400000","10.575809","1.191333",,,,
"02/11/2024 10:45","22.400000","23.000000","23.600000","11.080945","1.211427",,,,
"02/11/2024 11:00","23.200000","23.600000","24.200000","11.335434","1.480151",,,,
"02/11/2024 11:15","23.900000","24.200000","24.400000","11.489573","2.044483",,,,
"02/11/2024 11:30","24.100000","24.300000","24.600000","11.352615","2.599517",,,,
"02/11/2024 11:45","24.700000","25.100000","25.300000","11.665577","3.039781",,,,
"02/11/2024 12:00","25.300000","25.400000","25.900000","11.773547","3.233022",,,,
"02/11/2024 12:15","25.900000","26.500000","26.900000","12.295273","3.609568",,,,
"02/11/2024 12:30","26.400000","26.600000","27.000000","12.301874","3.755284",,,,
"02/11/2024 12:45","27.000000","27.400000","27.700000","12.751911","3.855651",,,,
"02/11/2024 13:00","27.000000","27.300000","27.500000","12.602621","4.091055",,,,
"02/11/2024 13:15","27.000000","27.500000","28.000000","12.710024","4.131269",,,,
"02/11/2024 13:30","28.000000","28.800000","29.300000","13.429218","4.358241",,,,
"02/11/2024 13:45","29.200000","29.400000","29.700000","13.694360","4.649739",,,,
"02/11/2024 14:00","29.400000","29.800000","30.400000","14.035600","4.418051",,,,
"02/11/2024 14:15","29.700000","30.000000","30.500000","14.127002","4.510795",,,,
"02/11/2024 14:30","30.500000","30.900000","31.200000","14.789350","4.281354",,,,
"02/11/2024 14:45","30.700000","31.000000","31.300000","14.970185","3.973874",,,,
"02/11/2024 15:00","30.600000","30.800000","31.100000","14.873386","3.889804",,,,
"02/11/2024 15:15","31.100000","31.300000","31.500000","15.222132","3.818205",,,,
"02/11/2024 15:30","31.400000","32.100000","32.500000","15.778876","3.716970",,,,
"02/11/2024 15:45","32.100000","32.500000","33.000000","16.081489","3.605958",,,,
"02/11/2024 16:00","33.000000","33.200000","33.500000","16.566326","3.537797",,,,
"02/11/2024 16:15","33.300000","33.500000","33.700000","16.813429","3.405331",,,,
"02/11/2024 16:30","33.300000","33.700000","34.200000","16.992242","3.279427",,,,
"02/11/2024 16:45","33.500000","33.900000","34.300000","17.245344","2.951127",,,,
"02/11/2024 17:00","33.600000","34.200000","34.600000","17.393999","3.088466",,,,
"02/11/2024 17:15","34.000000","34.200000","34.500000","17.765632","2.059425",,,,
"02/11/2024 17:30","33.600000","34.000000","34.300000","17.877734","1.363097",,,,
"02/11/2024 17:45","33.400000","33.600000","33.900000","17.350273","2.111158",,,,
"02/11/2024 18:00","33.200000","33.500000","33.800000","17.532809","1.405927",,,,
"02/11/2024 18:15","32.100000","32.700000","33.300000","16.902015","1.706791",,,,
"02/11/2024 18:30","31.700000","31.900000","32.100000","16.096454","2.501396",,,,
"02/11/2024 18:45","31.800000","31.900000","31.900000","16.228656","2.133734",,,,
"02/11/2024 19:02","31.700000","31.900000","32.100000","16.463844","1.469053",,,,
"02/11/2024 19:07","31.600000","31.600000","31.700000","16.185096","1.708419",,,,
"02/11/2024 19:15","31.200000","31.400000","31.600000","15.948144","2.011676",,,,
"02/11/2024 19:30","30.500000","30.900000","31.200000","15.514301","2.323059",,,,
"02/11/2024 19:45","30.000000","30.100000","30.500000","14.989944","2.357205",,,,
"02/11/2024 20:00","29.400000","29.700000","30.000000","14.676365","2.521866",,,,
"02/11/2024 20:15","28.800000","29.100000","29.400000","14.164290","2.888870",,,,
"02/11/2024 20:30","28.800000","28.900000","28.900000","14.043482","2.875708",,,,
"02/11/2024 20:45","28.800000","29.100000","29.500000","14.358901","2.351047",,,,
"02/11/2024 21:00","29.500000","30.000000","30.600000","15.195279","1.600741",,,,
"02/11/2024 21:15","30.300000","30.400000","30.600000","15.460684","1.571891",,,,
"02/11/2024 21:30","29.900000","30.200000","30.400000","15.296749","1.674651",,,,
"02/11/2024 21:45","29.400000","29.600000","30.000000","14.845903","1.870826",,,,
"02/11/2024 22:00","28.900000","29.200000","29.400000","14.534306","2.036479",,,,
"02/11/2024 22:15","28.800000","29.000000","29.300000","14.409385","2.033704",,,,
"02/11/2024 22:30","29.200000","29.500000","29.700000","14.781899","1.872759",,,,
"02/11/2024 22:45","29.400000","29.400000","29.600000","14.747226","1.791997",,,,
"02/11/2024 23:00","28.800000","29.100000","29.400000","14.557115","1.794376",,,,
"02/11/2024 23:15","28.400000","28.600000","28.800000","14.217847","1.866329",,,,
"02/11/2024 23:30","27.700000","28.000000","28.400000","13.668197","2.360780",,,,
"02/11/2024 23:45","25.600000","27.200000","27.700000","11.997629","5.512361",,,,
"03/11/2024 00:00","19.800000","21.500000","25.600000","4.676124","14.279226",,,,
"03/11/2024 00:15","18.900000","19.300000","19.800000","3.068252","14.734717",,,,
"03/11/2024 00:30","18.600000","18.700000","18.900000","2.551763","14.961807",,,,
"03/11/2024 00:45","18.400000","18.500000","18.600000","2.398776","15.002034",,,,
"03/11/2024 01:00","18.200000","18.300000","18.400000","2.295015","14.961772",,,,
"03/11/2024 01:15","17.900000","18.100000","18.300000","2.168256","14.957714",,,,
"03/11/2024 01:30","17.800000","17.900000","18.000000","2.125647","14.819269",,,,
"03/11/2024 01:45","17.600000","17.700000","17.800000","2.095168","14.661653",,,,
"03/11/2024 02:00","17.500000","17.600000","17.700000","2.044617","14.639054",,,,
"03/11/2024 02:15","17.400000","17.500000","17.500000","2.053124","14.522585",,,,
"03/11/2024 02:30","17.200000","17.400000","17.500000","2.085069","14.368597",,,,
"03/11/2024 02:45","17.100000","17.200000","17.300000","2.148486","14.060334",,,,
"03/11/2024 03:00","17.100000","17.100000","17.200000","2.226611","13.830204",,,,
"03/11/2024 03:15","16.800000","17.000000","17.100000","2.246179","13.694680",,,,
"03/11/2024 03:30","16.800000","16.900000","16.900000","2.288859","13.520972",,,,
"03/11/2024 03:45","16.800000","16.800000","16.900000","2.354484","13.308665",,,,
"03/11/2024 04:00","16.700000","16.800000","16.900000","2.493429","13.076589",,,,
"03/11/2024 04:15","16.700000","16.700000","16.800000","2.292691","13.307054",,,,
"03/11/2024 04:30","16.500000","16.600000","16.700000","2.795805","12.349305",,,,
"03/11/2024 04:45","16.300000","16.400000","16.500000","3.072198","11.647990",,,,
"03/11/2024 05:00","16.300000","16.400000","16.500000","3.083661","11.627363",,,,
"03/11/2024 05:15","16.200000","16.300000","16.400000","3.340857","11.049979",,,,
"03/11/2024 05:30","16.100000","16.100000","16.200000","3.373355","10.773065",,,,
"03/11/2024 05:45","16.100000","16.100000","16.100000","3.157183","11.172753",,,,
"03/11/2024 06:00","15.800000","16.000000","16.100000","3.173814","11.034914",,,,
"03/11/2024 06:15","15.500000","15.700000","15.900000","3.256772","10.558241",,,,
"03/11/2024 06:30","15.400000","15.500000","15.600000","3.344776","10.176243",,,,
"03/11/2024 06:45","15.400000","15.600000","15.800000","3.474951","10.037015",,,,
"03/11/2024 07:00","15.800000","15.900000","16.100000","3.495937","10.324245",,,,
"03/11/2024 07:15","15.900000","16.000000","16.100000","3.684622","10.070965",,,,
"03/11/2024 07:30","15.900000","16.100000","16.200000","3.771866","10.011341",,,,
"03/11/2024 07:45","16.100000","16.200000","16.300000","3.871019","9.927553",,,,
"03/11/2024 08:00","16.300000","16.400000","16.500000","4.094068","9.707235",,,,
"03/11/2024 08:15","16.400000","16.500000","16.700000","4.033358","9.940275",,,,
"03/11/2024 08:30","16.700000","16.800000","17.000000","4.000258","10.339812",,,,
"03/11/2024 08:45","16.500000","16.900000","17.200000","4.020123","10.412043",,,,
"03/11/2024 09:00","16.700000","16.800000","17.100000","3.965361","10.408152",,,,
"03/11/2024 09:15","16.600000","17.200000","17.700000","4.138987","10.512856",,,,
"03/11/2024 09:30","17.100000","17.400000","17.900000","4.690791","9.624858",,,,
"03/11/2024 09:45","17.400000","17.700000","17.900000","5.131783","9.042789",,,,
"03/11/2024 10:00","17.600000","17.900000","18.300000","5.264365","8.992940",,,,
"03/11/2024 10:15","17.600000","18.000000","18.300000","5.362027","8.899591",,,,
"03/11/2024 10:30","18.000000","18.400000","18.800000","5.546863","8.973751",,,,
"03/11/2024 10:45","18.300000","18.500000","18.800000","5.735254","8.678746",,,,
"03/11/2024 11:00","18.400000","18.700000","18.900000","6.092700","8.117747",,,,
"03/11/2024 11:15","18.800000","19.000000","19.300000","6.251363","8.127105",,,,
"03/11/2024 11:30","18.700000","19.000000","19.300000","6.199367","8.246240",,,,
"03/11/2024 11:45","18.800000","19.300000","19.700000","6.373284","8.222012",,,,
"03/11/2024 12:00","19.000000","19.300000","19.700000","6.006764","9.049123",,,,
"03/11/2024 12:15","19.300000","19.700000","20.000000","6.271858","8.949465",,,,
"03/11/2024 12:30","19.200000","19.400000","19.700000","6.203390","8.732707",,,,
"03/11/2024 12:45","19.000000","19.200000","19.300000","6.227666","8.430160",,,,
"03/11/2024 13:00","19.100000","19.400000","19.600000","6.401090","8.283415",,,,
"03/11/2024 13:15","19.500000","20.100000","20.700000","6.816803","8.208394",,,,
"03/11/2024 13:30","20.300000","20.400000","20.800000","6.988779","8.192140",,,,
"03/11/2024 13:45","20.300000","20.900000","21.400000","7.211204","8.317712",,,,
"03/11/2024 14:00","20.500000","20.900000","21.200000","7.140011","8.483088",,,,
"03/11/2024 14:15","20.500000","20.800000","21.100000","7.208901","8.193766",,,,
"03/11/2024 14:30","20.800000","20.900000","21.200000","7.154230","8.450143",,,,
"03/11/2024 14:45","20.400000","20.700000","20.800000","6.882711","8.819201",,,,
"03/11/2024 15:00","20.600000","20.900000","21.300000","6.913820","9.001587",,,,
"03/11/2024 15:15","20.100000","20.500000","20.800000","6.685639","9.014349",,,,
"03/11/2024 15:30","19.800000","20.300000","20.700000","6.614564","8.924332",,,,
"03/11/2024 15:45","19.900000","20.100000","20.500000","6.611969","8.679413",,,,
"03/11/2024 16:00","19.500000","20.000000","20.400000","6.746537","8.244039",,,,
"03/11/2024 16:31","19.700000","19.700000","19.800000","6.889996","7.523074",,,,
"03/11/2024 16:36","19.700000","19.900000","20.000000","6.935918","7.672512",,,,
"03/11/2024 16:45","19.800000","20.000000","20.200000","6.924551","7.828317",,,,
"03/11/2024 17:00","19.600000","19.800000","20.000000","6.878785","7.678688",,,,
"03/11/2024 17:15","19.100000","19.500000","19.700000","6.602247","7.944288",,,,
"03/11/2024 17:30","18.600000","18.900000","19.200000","6.262992","7.975384",,,,
"03/11/2024 17:45","18.500000","18.600000","18.700000","6.053199","8.084224",,,,
"03/11/2024 18:00","17.900000","18.200000","18.600000","5.759161","8.260399",,,,
"03/11/2024 18:15","18.100000","18.300000","18.500000","5.734591","8.437400",,,,
"03/11/2024 18:30","17.500000","17.900000","18.300000","5.509946","8.454484",,,,
"03/11/2024 18:45","17.300000","17.700000","17.800000","5.350772","8.566537",,,,
"03/11/2024 19:00","16.900000","17.200000","17.300000","4.991853","8.756353",,,,
"03/11/2024 19:15","16.500000","16.700000","17.000000","4.667313","8.867271",,,,
"03/11/2024 19:30","16.000000","16.200000","16.500000","4.271744","9.120697",,,,
"03/11/2024 19:45","15.700000","15.900000","16.100000","3.983188","9.370178",,,,
"03/11/2024 20:00","15.400000","15.600000","15.700000","3.710819","9.578824",,,,
"03/11/2024 20:15","15.200000","15.300000","15.400000","3.576477","9.511853",,,,
"03/11/2024 20:30","14.900000","15.100000","15.300000","3.517503","9.407480",,,,
"03/11/2024 20:45","14.700000","14.800000","15.000000","3.375056","9.356365",,,,
"03/11/2024 21:00","14.600000","14.700000","14.800000","3.302457","9.387692",,,,
"03/11/2024 21:15","14.700000","14.800000","14.800000","3.353087","9.398888",,,,
"03/11/2024 21:30","14.800000","14.900000","15.000000","3.448013","9.323875",,,,
"03/11/2024 21:45","15.000000","15.100000","15.300000","3.528579","9.385829",,,,
"03/11/2024 22:00","15.200000","15.300000","15.300000","3.554202","9.555360",,,,
"03/11/2024 22:15","14.800000","15.000000","15.200000","3.355664","9.611849",,,,
"03/11/2024 22:30","14.700000","14.800000","14.900000","3.320132","9.462472",,,,
"03/11/2024 22:45","14.400000","14.600000","14.800000","3.262990","9.354940",,,,
"03/11/2024 23:00","14.200000","14.300000","14.500000","3.156490","9.233945",,,,
"03/11/2024 23:15","14.200000","14.200000","14.400000","3.171751","9.096297",,,,
"03/11/2024 23:30","14.300000","14.300000","14.400000","3.254029","9.046038",,,,
"03/11/2024 23:45","14.300000","14.400000","14.500000","3.477881","8.716427",,,,
"04/11/2024 00:00","14.500000","14.700000","14.800000","3.893805","8.207151",,,,
"04/11/2024 00:15","14.800000","15.000000","15.300000","4.051613","8.217562",,,,
"04/11/2024 00:30","15.200000","15.400000","15.400000","4.165121","8.433983",,,,
"04/11/2024 00:45","15.300000","15.400000","15.400000","4.086781","8.596802",,,,
"04/11/2024 01:00","15.400000","15.400000","15.500000","4.120351","8.527216",,,,
"04/11/2024 01:15","15.400000","15.400000","15.400000","4.075593","8.619933",,,,
"04/11/2024 01:30","15.400000","15.400000","15.500000","4.097970","8.573638",,,,
"04/11/2024 01:45","15.400000","15.400000","15.500000","4.142734","8.480664",,,,
